Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,23,1,2019-01-04,3:50,8,5,6.5,中雨
0,24,1,2019-01-04,4:0,8,5,6.5,中雨
0,25,1,2019-01-04,4:10,8,5,6.5,中雨
0,26,1,2019-01-04,4:20,8,5,6.5,中雨
2,27,1,2019-01-04,4:30,8,5,6.5,中雨
2,28,1,2019-01-04,4:40,8,5,6.5,中雨
0,29,1,2019-01-04,4:50,8,5,6.5,中雨
0,30,1,2019-01-04,5:0,8,5,6.5,中雨
0,31,1,2019-01-04,5:10,8,5,6.5,中雨
0,32,1,2019-01-04,5:20,8,5,6.5,中雨
3,33,1,2019-01-04,5:30,8,5,6.5,中雨
1,34,1,2019-01-04,5:40,8,5,6.5,中雨
14,35,1,2019-01-04,5:50,8,5,6.5,中雨
18,36,1,2019-01-04,6:0,8,5,6.5,中雨
20,37,1,2019-01-04,6:10,8,5,6.5,中雨
35,38,1,2019-01-04,6:20,8,5,6.5,中雨
69,39,1,2019-01-04,6:30,8,5,6.5,中雨
95,40,1,2019-01-04,6:40,8,5,6.5,中雨
129,41,1,2019-01-04,6:50,8,5,6.5,中雨
181,42,1,2019-01-04,7:0,8,5,6.5,中雨
242,43,1,2019-01-04,7:10,8,5,6.5,中雨
356,44,1,2019-01-04,7:20,8,5,6.5,中雨
481,45,1,2019-01-04,7:30,8,5,6.5,中雨
681,46,1,2019-01-04,7:40,8,5,6.5,中雨
815,47,1,2019-01-04,7:50,8,5,6.5,中雨
983,48,1,2019-01-04,8:0,8,5,6.5,中雨
1476,49,1,2019-01-04,8:10,8,5,6.5,中雨
1088,50,1,2019-01-04,8:20,8,5,6.5,中雨
996,51,1,2019-01-04,8:30,8,5,6.5,中雨
1201,52,1,2019-01-04,8:40,8,5,6.5,中雨
980,53,1,2019-01-04,8:50,8,5,6.5,中雨
908,54,1,2019-01-04,9:0,8,5,6.5,中雨
841,55,1,2019-01-04,9:10,8,5,6.5,中雨
778,56,1,2019-01-04,9:20,8,5,6.5,中雨
484,57,1,2019-01-04,9:30,8,5,6.5,中雨
438,58,1,2019-01-04,9:40,8,5,6.5,中雨
421,59,1,2019-01-04,9:50,8,5,6.5,中雨
299,60,1,2019-01-04,10:0,8,5,6.5,中雨
269,61,1,2019-01-04,10:10,8,5,6.5,中雨
266,62,1,2019-01-04,10:20,8,5,6.5,中雨
253,63,1,2019-01-04,10:30,8,5,6.5,中雨
219,64,1,2019-01-04,10:40,8,5,6.5,中雨
207,65,1,2019-01-04,10:50,8,5,6.5,中雨
184,66,1,2019-01-04,11:0,8,5,6.5,中雨
204,67,1,2019-01-04,11:10,8,5,6.5,中雨
206,68,1,2019-01-04,11:20,8,5,6.5,中雨
192,69,1,2019-01-04,11:30,8,5,6.5,中雨
228,70,1,2019-01-04,11:40,8,5,6.5,中雨
214,71,1,2019-01-04,11:50,8,5,6.5,中雨
205,72,1,2019-01-04,12:0,8,5,6.5,中雨
228,73,1,2019-01-04,12:10,8,5,6.5,中雨
263,74,1,2019-01-04,12:20,8,5,6.5,中雨
228,75,1,2019-01-04,12:30,8,5,6.5,中雨
234,76,1,2019-01-04,12:40,8,5,6.5,中雨
247,77,1,2019-01-04,12:50,8,5,6.5,中雨
244,78,1,2019-01-04,13:0,8,5,6.5,中雨
238,79,1,2019-01-04,13:10,8,5,6.5,中雨
204,80,1,2019-01-04,13:20,8,5,6.5,中雨
217,81,1,2019-01-04,13:30,8,5,6.5,中雨
262,82,1,2019-01-04,13:40,8,5,6.5,中雨
196,83,1,2019-01-04,13:50,8,5,6.5,中雨
232,84,1,2019-01-04,14:0,8,5,6.5,中雨
243,85,1,2019-01-04,14:10,8,5,6.5,中雨
242,86,1,2019-01-04,14:20,8,5,6.5,中雨
234,87,1,2019-01-04,14:30,8,5,6.5,中雨
249,88,1,2019-01-04,14:40,8,5,6.5,中雨
234,89,1,2019-01-04,14:50,8,5,6.5,中雨
225,90,1,2019-01-04,15:0,8,5,6.5,中雨
246,91,1,2019-01-04,15:10,8,5,6.5,中雨
244,92,1,2019-01-04,15:20,8,5,6.5,中雨
254,93,1,2019-01-04,15:30,8,5,6.5,中雨
331,94,1,2019-01-04,15:40,8,5,6.5,中雨
303,95,1,2019-01-04,15:50,8,5,6.5,中雨
287,96,1,2019-01-04,16:0,8,5,6.5,中雨
311,97,1,2019-01-04,16:10,8,5,6.5,中雨
350,98,1,2019-01-04,16:20,8,5,6.5,中雨
395,99,1,2019-01-04,16:30,8,5,6.5,中雨
317,100,1,2019-01-04,16:40,8,5,6.5,中雨
345,101,1,2019-01-04,16:50,8,5,6.5,中雨
454,102,1,2019-01-04,17:0,8,5,6.5,中雨
601,103,1,2019-01-04,17:10,8,5,6.5,中雨
584,104,1,2019-01-04,17:20,8,5,6.5,中雨
763,105,1,2019-01-04,17:30,8,5,6.5,中雨
926,106,1,2019-01-04,17:40,8,5,6.5,中雨
965,107,1,2019-01-04,17:50,8,5,6.5,中雨
937,108,1,2019-01-04,18:0,8,5,6.5,中雨
977,109,1,2019-01-04,18:10,8,5,6.5,中雨
955,110,1,2019-01-04,18:20,8,5,6.5,中雨
900,111,1,2019-01-04,18:30,8,5,6.5,中雨
827,112,1,2019-01-04,18:40,8,5,6.5,中雨
758,113,1,2019-01-04,18:50,8,5,6.5,中雨
806,114,1,2019-01-04,19:0,8,5,6.5,中雨
543,115,1,2019-01-04,19:10,8,5,6.5,中雨
535,116,1,2019-01-04,19:20,8,5,6.5,中雨
506,117,1,2019-01-04,19:30,8,5,6.5,中雨
412,118,1,2019-01-04,19:40,8,5,6.5,中雨
404,119,1,2019-01-04,19:50,8,5,6.5,中雨
360,120,1,2019-01-04,20:0,8,5,6.5,中雨
364,121,1,2019-01-04,20:10,8,5,6.5,中雨
325,122,1,2019-01-04,20:20,8,5,6.5,中雨
364,123,1,2019-01-04,20:30,8,5,6.5,中雨
323,124,1,2019-01-04,20:40,8,5,6.5,中雨
320,125,1,2019-01-04,20:50,8,5,6.5,中雨
299,126,1,2019-01-04,21:0,8,5,6.5,中雨
314,127,1,2019-01-04,21:10,8,5,6.5,中雨
256,128,1,2019-01-04,21:20,8,5,6.5,中雨
272,129,1,2019-01-04,21:30,8,5,6.5,中雨
227,130,1,2019-01-04,21:40,8,5,6.5,中雨
194,131,1,2019-01-04,21:50,8,5,6.5,中雨
157,132,1,2019-01-04,22:0,8,5,6.5,中雨
195,133,1,2019-01-04,22:10,8,5,6.5,中雨
163,134,1,2019-01-04,22:20,8,5,6.5,中雨
91,135,1,2019-01-04,22:30,8,5,6.5,中雨
141,136,1,2019-01-04,22:40,8,5,6.5,中雨
62,137,1,2019-01-04,22:50,8,5,6.5,中雨
82,138,1,2019-01-04,23:0,8,5,6.5,中雨
48,139,1,2019-01-04,23:10,8,5,6.5,中雨
45,140,1,2019-01-04,23:20,8,5,6.5,中雨
33,141,1,2019-01-04,23:30,8,5,6.5,中雨
10,142,1,2019-01-04,23:40,8,5,6.5,中雨
0,143,1,2019-01-04,23:50,8,5,6.5,中雨
1,0,1,2019-01-05,0:0,7,5,6.0,阴
0,1,1,2019-01-05,0:10,7,5,6.0,阴
0,2,1,2019-01-05,0:20,7,5,6.0,阴
0,3,1,2019-01-05,0:30,7,5,6.0,阴
5,4,1,2019-01-05,0:40,7,5,6.0,阴
0,5,1,2019-01-05,0:50,7,5,6.0,阴
0,6,1,2019-01-05,1:0,7,5,6.0,阴
1,7,1,2019-01-05,1:10,7,5,6.0,阴
0,8,1,2019-01-05,1:20,7,5,6.0,阴
0,9,1,2019-01-05,1:30,7,5,6.0,阴
1,10,1,2019-01-05,1:40,7,5,6.0,阴
1,11,1,2019-01-05,1:50,7,5,6.0,阴
1,12,1,2019-01-05,2:0,7,5,6.0,阴
2,13,1,2019-01-05,2:10,7,5,6.0,阴
0,14,1,2019-01-05,2:20,7,5,6.0,阴
2,15,1,2019-01-05,2:30,7,5,6.0,阴
0,16,1,2019-01-05,2:40,7,5,6.0,阴
2,17,1,2019-01-05,2:50,7,5,6.0,阴
0,18,1,2019-01-05,3:0,7,5,6.0,阴
0,19,1,2019-01-05,3:10,7,5,6.0,阴
0,20,1,2019-01-05,3:20,7,5,6.0,阴
0,21,1,2019-01-05,3:30,7,5,6.0,阴
0,22,1,2019-01-05,3:40,7,5,6.0,阴
0,23,1,2019-01-05,3:50,7,5,6.0,阴
0,24,1,2019-01-05,4:0,7,5,6.0,阴
2,25,1,2019-01-05,4:10,7,5,6.0,阴
0,26,1,2019-01-05,4:20,7,5,6.0,阴
2,27,1,2019-01-05,4:30,7,5,6.0,阴
0,28,1,2019-01-05,4:40,7,5,6.0,阴
2,29,1,2019-01-05,4:50,7,5,6.0,阴
0,30,1,2019-01-05,5:0,7,5,6.0,阴
0,31,1,2019-01-05,5:10,7,5,6.0,阴
0,32,1,2019-01-05,5:20,7,5,6.0,阴
0,33,1,2019-01-05,5:30,7,5,6.0,阴
3,34,1,2019-01-05,5:40,7,5,6.0,阴
15,35,1,2019-01-05,5:50,7,5,6.0,阴
15,36,1,2019-01-05,6:0,7,5,6.0,阴
22,37,1,2019-01-05,6:10,7,5,6.0,阴
29,38,1,2019-01-05,6:20,7,5,6.0,阴
44,39,1,2019-01-05,6:30,7,5,6.0,阴
72,40,1,2019-01-05,6:40,7,5,6.0,阴
75,41,1,2019-01-05,6:50,7,5,6.0,阴
104,42,1,2019-01-05,7:0,7,5,6.0,阴
126,43,1,2019-01-05,7:10,7,5,6.0,阴
132,44,1,2019-01-05,7:20,7,5,6.0,阴
197,45,1,2019-01-05,7:30,7,5,6.0,阴
214,46,1,2019-01-05,7:40,7,5,6.0,阴
314,47,1,2019-01-05,7:50,7,5,6.0,阴
337,48,1,2019-01-05,8:0,7,5,6.0,阴
392,49,1,2019-01-05,8:10,7,5,6.0,阴
334,50,1,2019-01-05,8:20,7,5,6.0,阴
345,51,1,2019-01-05,8:30,7,5,6.0,阴
367,52,1,2019-01-05,8:40,7,5,6.0,阴
398,53,1,2019-01-05,8:50,7,5,6.0,阴
271,54,1,2019-01-05,9:0,7,5,6.0,阴
300,55,1,2019-01-05,9:10,7,5,6.0,阴
243,56,1,2019-01-05,9:20,7,5,6.0,阴
327,57,1,2019-01-05,9:30,7,5,6.0,阴
289,58,1,2019-01-05,9:40,7,5,6.0,阴
292,59,1,2019-01-05,9:50,7,5,6.0,阴
312,60,1,2019-01-05,10:0,7,5,6.0,阴
329,61,1,2019-01-05,10:10,7,5,6.0,阴
319,62,1,2019-01-05,10:20,7,5,6.0,阴
274,63,1,2019-01-05,10:30,7,5,6.0,阴
245,64,1,2019-01-05,10:40,7,5,6.0,阴
248,65,1,2019-01-05,10:50,7,5,6.0,阴
280,66,1,2019-01-05,11:0,7,5,6.0,阴
292,67,1,2019-01-05,11:10,7,5,6.0,阴
283,68,1,2019-01-05,11:20,7,5,6.0,阴
274,69,1,2019-01-05,11:30,7,5,6.0,阴
282,70,1,2019-01-05,11:40,7,5,6.0,阴
257,71,1,2019-01-05,11:50,7,5,6.0,阴
269,72,1,2019-01-05,12:0,7,5,6.0,阴
328,73,1,2019-01-05,12:10,7,5,6.0,阴
281,74,1,2019-01-05,12:20,7,5,6.0,阴
353,75,1,2019-01-05,12:30,7,5,6.0,阴
382,76,1,2019-01-05,12:40,7,5,6.0,阴
343,77,1,2019-01-05,12:50,7,5,6.0,阴
367,78,1,2019-01-05,13:0,7,5,6.0,阴
301,79,1,2019-01-05,13:10,7,5,6.0,阴
373,80,1,2019-01-05,13:20,7,5,6.0,阴
323,81,1,2019-01-05,13:30,7,5,6.0,阴
295,82,1,2019-01-05,13:40,7,5,6.0,阴
315,83,1,2019-01-05,13:50,7,5,6.0,阴
300,84,1,2019-01-05,14:0,7,5,6.0,阴
269,85,1,2019-01-05,14:10,7,5,6.0,阴
315,86,1,2019-01-05,14:20,7,5,6.0,阴
314,87,1,2019-01-05,14:30,7,5,6.0,阴
318,88,1,2019-01-05,14:40,7,5,6.0,阴
305,89,1,2019-01-05,14:50,7,5,6.0,阴
406,90,1,2019-01-05,15:0,7,5,6.0,阴
299,91,1,2019-01-05,15:10,7,5,6.0,阴
349,92,1,2019-01-05,15:20,7,5,6.0,阴
354,93,1,2019-01-05,15:30,7,5,6.0,阴
360,94,1,2019-01-05,15:40,7,5,6.0,阴
278,95,1,2019-01-05,15:50,7,5,6.0,阴
381,96,1,2019-01-05,16:0,7,5,6.0,阴
342,97,1,2019-01-05,16:10,7,5,6.0,阴
279,98,1,2019-01-05,16:20,7,5,6.0,阴
281,99,1,2019-01-05,16:30,7,5,6.0,阴
346,100,1,2019-01-05,16:40,7,5,6.0,阴
337,101,1,2019-01-05,16:50,7,5,6.0,阴
438,102,1,2019-01-05,17:0,7,5,6.0,阴
413,103,1,2019-01-05,17:10,7,5,6.0,阴
343,104,1,2019-01-05,17:20,7,5,6.0,阴
458,105,1,2019-01-05,17:30,7,5,6.0,阴
456,106,1,2019-01-05,17:40,7,5,6.0,阴
490,107,1,2019-01-05,17:50,7,5,6.0,阴
435,108,1,2019-01-05,18:0,7,5,6.0,阴
432,109,1,2019-01-05,18:10,7,5,6.0,阴
400,110,1,2019-01-05,18:20,7,5,6.0,阴
338,111,1,2019-01-05,18:30,7,5,6.0,阴
341,112,1,2019-01-05,18:40,7,5,6.0,阴
280,113,1,2019-01-05,18:50,7,5,6.0,阴
287,114,1,2019-01-05,19:0,7,5,6.0,阴
257,115,1,2019-01-05,19:10,7,5,6.0,阴
236,116,1,2019-01-05,19:20,7,5,6.0,阴
245,117,1,2019-01-05,19:30,7,5,6.0,阴
237,118,1,2019-01-05,19:40,7,5,6.0,阴
255,119,1,2019-01-05,19:50,7,5,6.0,阴
194,120,1,2019-01-05,20:0,7,5,6.0,阴
273,121,1,2019-01-05,20:10,7,5,6.0,阴
310,122,1,2019-01-05,20:20,7,5,6.0,阴
299,123,1,2019-01-05,20:30,7,5,6.0,阴
306,124,1,2019-01-05,20:40,7,5,6.0,阴
253,125,1,2019-01-05,20:50,7,5,6.0,阴
223,126,1,2019-01-05,21:0,7,5,6.0,阴
222,127,1,2019-01-05,21:10,7,5,6.0,阴
176,128,1,2019-01-05,21:20,7,5,6.0,阴
197,129,1,2019-01-05,21:30,7,5,6.0,阴
184,130,1,2019-01-05,21:40,7,5,6.0,阴
125,131,1,2019-01-05,21:50,7,5,6.0,阴
174,132,1,2019-01-05,22:0,7,5,6.0,阴
146,133,1,2019-01-05,22:10,7,5,6.0,阴
119,134,1,2019-01-05,22:20,7,5,6.0,阴
61,135,1,2019-01-05,22:30,7,5,6.0,阴
105,136,1,2019-01-05,22:40,7,5,6.0,阴
52,137,1,2019-01-05,22:50,7,5,6.0,阴
79,138,1,2019-01-05,23:0,7,5,6.0,阴
25,139,1,2019-01-05,23:10,7,5,6.0,阴
39,140,1,2019-01-05,23:20,7,5,6.0,阴
26,141,1,2019-01-05,23:30,7,5,6.0,阴
11,142,1,2019-01-05,23:40,7,5,6.0,阴
1,143,1,2019-01-05,23:50,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:10,7,3,5.0,多云
0,2,1,2019-01-06,0:20,7,3,5.0,多云
2,3,1,2019-01-06,0:30,7,3,5.0,多云
0,4,1,2019-01-06,0:40,7,3,5.0,多云
0,5,1,2019-01-06,0:50,7,3,5.0,多云
0,6,1,2019-01-06,1:0,7,3,5.0,多云
0,7,1,2019-01-06,1:10,7,3,5.0,多云
0,8,1,2019-01-06,1:20,7,3,5.0,多云
0,9,1,2019-01-06,1:30,7,3,5.0,多云
0,10,1,2019-01-06,1:40,7,3,5.0,多云
0,11,1,2019-01-06,1:50,7,3,5.0,多云
0,12,1,2019-01-06,2:0,7,3,5.0,多云
0,13,1,2019-01-06,2:10,7,3,5.0,多云
0,14,1,2019-01-06,2:20,7,3,5.0,多云
0,15,1,2019-01-06,2:30,7,3,5.0,多云
0,16,1,2019-01-06,2:40,7,3,5.0,多云
0,17,1,2019-01-06,2:50,7,3,5.0,多云
0,18,1,2019-01-06,3:0,7,3,5.0,多云
0,19,1,2019-01-06,3:10,7,3,5.0,多云
0,20,1,2019-01-06,3:20,7,3,5.0,多云
0,21,1,2019-01-06,3:30,7,3,5.0,多云
0,22,1,2019-01-06,3:40,7,3,5.0,多云
0,23,1,2019-01-06,3:50,7,3,5.0,多云
0,24,1,2019-01-06,4:0,7,3,5.0,多云
0,25,1,2019-01-06,4:10,7,3,5.0,多云
1,26,1,2019-01-06,4:20,7,3,5.0,多云
2,27,1,2019-01-06,4:30,7,3,5.0,多云
0,28,1,2019-01-06,4:40,7,3,5.0,多云
1,29,1,2019-01-06,4:50,7,3,5.0,多云
1,30,1,2019-01-06,5:0,7,3,5.0,多云
0,31,1,2019-01-06,5:10,7,3,5.0,多云
0,32,1,2019-01-06,5:20,7,3,5.0,多云
0,33,1,2019-01-06,5:30,7,3,5.0,多云
1,34,1,2019-01-06,5:40,7,3,5.0,多云
3,35,1,2019-01-06,5:50,7,3,5.0,多云
15,36,1,2019-01-06,6:0,7,3,5.0,多云
18,37,1,2019-01-06,6:10,7,3,5.0,多云
28,38,1,2019-01-06,6:20,7,3,5.0,多云
51,39,1,2019-01-06,6:30,7,3,5.0,多云
42,40,1,2019-01-06,6:40,7,3,5.0,多云
70,41,1,2019-01-06,6:50,7,3,5.0,多云
56,42,1,2019-01-06,7:0,7,3,5.0,多云
111,43,1,2019-01-06,7:10,7,3,5.0,多云
112,44,1,2019-01-06,7:20,7,3,5.0,多云
144,45,1,2019-01-06,7:30,7,3,5.0,多云
201,46,1,2019-01-06,7:40,7,3,5.0,多云
236,47,1,2019-01-06,7:50,7,3,5.0,多云
228,48,1,2019-01-06,8:0,7,3,5.0,多云
202,49,1,2019-01-06,8:10,7,3,5.0,多云
220,50,1,2019-01-06,8:20,7,3,5.0,多云
236,51,1,2019-01-06,8:30,7,3,5.0,多云
238,52,1,2019-01-06,8:40,7,3,5.0,多云
209,53,1,2019-01-06,8:50,7,3,5.0,多云
200,54,1,2019-01-06,9:0,7,3,5.0,多云
241,55,1,2019-01-06,9:10,7,3,5.0,多云
191,56,1,2019-01-06,9:20,7,3,5.0,多云
233,57,1,2019-01-06,9:30,7,3,5.0,多云
270,58,1,2019-01-06,9:40,7,3,5.0,多云
248,59,1,2019-01-06,9:50,7,3,5.0,多云
248,60,1,2019-01-06,10:0,7,3,5.0,多云
337,61,1,2019-01-06,10:10,7,3,5.0,多云
224,62,1,2019-01-06,10:20,7,3,5.0,多云
233,63,1,2019-01-06,10:30,7,3,5.0,多云
273,64,1,2019-01-06,10:40,7,3,5.0,多云
271,65,1,2019-01-06,10:50,7,3,5.0,多云
247,66,1,2019-01-06,11:0,7,3,5.0,多云
210,67,1,2019-01-06,11:10,7,3,5.0,多云
277,68,1,2019-01-06,11:20,7,3,5.0,多云
267,69,1,2019-01-06,11:30,7,3,5.0,多云
250,70,1,2019-01-06,11:40,7,3,5.0,多云
267,71,1,2019-01-06,11:50,7,3,5.0,多云
247,72,1,2019-01-06,12:0,7,3,5.0,多云
262,73,1,2019-01-06,12:10,7,3,5.0,多云
286,74,1,2019-01-06,12:20,7,3,5.0,多云
280,75,1,2019-01-06,12:30,7,3,5.0,多云
302,76,1,2019-01-06,12:40,7,3,5.0,多云
299,77,1,2019-01-06,12:50,7,3,5.0,多云
330,78,1,2019-01-06,13:0,7,3,5.0,多云
316,79,1,2019-01-06,13:10,7,3,5.0,多云
327,80,1,2019-01-06,13:20,7,3,5.0,多云
293,81,1,2019-01-06,13:30,7,3,5.0,多云
281,82,1,2019-01-06,13:40,7,3,5.0,多云
268,83,1,2019-01-06,13:50,7,3,5.0,多云
266,84,1,2019-01-06,14:0,7,3,5.0,多云
261,85,1,2019-01-06,14:10,7,3,5.0,多云
254,86,1,2019-01-06,14:20,7,3,5.0,多云
323,87,1,2019-01-06,14:30,7,3,5.0,多云
305,88,1,2019-01-06,14:40,7,3,5.0,多云
289,89,1,2019-01-06,14:50,7,3,5.0,多云
352,90,1,2019-01-06,15:0,7,3,5.0,多云
318,91,1,2019-01-06,15:10,7,3,5.0,多云
303,92,1,2019-01-06,15:20,7,3,5.0,多云
347,93,1,2019-01-06,15:30,7,3,5.0,多云
356,94,1,2019-01-06,15:40,7,3,5.0,多云
353,95,1,2019-01-06,15:50,7,3,5.0,多云
369,96,1,2019-01-06,16:0,7,3,5.0,多云
325,97,1,2019-01-06,16:10,7,3,5.0,多云
387,98,1,2019-01-06,16:20,7,3,5.0,多云
401,99,1,2019-01-06,16:30,7,3,5.0,多云
325,100,1,2019-01-06,16:40,7,3,5.0,多云
324,101,1,2019-01-06,16:50,7,3,5.0,多云
388,102,1,2019-01-06,17:0,7,3,5.0,多云
354,103,1,2019-01-06,17:10,7,3,5.0,多云
357,104,1,2019-01-06,17:20,7,3,5.0,多云
363,105,1,2019-01-06,17:30,7,3,5.0,多云
390,106,1,2019-01-06,17:40,7,3,5.0,多云
342,107,1,2019-01-06,17:50,7,3,5.0,多云
353,108,1,2019-01-06,18:0,7,3,5.0,多云
346,109,1,2019-01-06,18:10,7,3,5.0,多云
276,110,1,2019-01-06,18:20,7,3,5.0,多云
279,111,1,2019-01-06,18:30,7,3,5.0,多云
307,112,1,2019-01-06,18:40,7,3,5.0,多云
225,113,1,2019-01-06,18:50,7,3,5.0,多云
235,114,1,2019-01-06,19:0,7,3,5.0,多云
223,115,1,2019-01-06,19:10,7,3,5.0,多云
259,116,1,2019-01-06,19:20,7,3,5.0,多云
223,117,1,2019-01-06,19:30,7,3,5.0,多云
253,118,1,2019-01-06,19:40,7,3,5.0,多云
226,119,1,2019-01-06,19:50,7,3,5.0,多云
227,120,1,2019-01-06,20:0,7,3,5.0,多云
199,121,1,2019-01-06,20:10,7,3,5.0,多云
273,122,1,2019-01-06,20:20,7,3,5.0,多云
249,123,1,2019-01-06,20:30,7,3,5.0,多云
241,124,1,2019-01-06,20:40,7,3,5.0,多云
207,125,1,2019-01-06,20:50,7,3,5.0,多云
214,126,1,2019-01-06,21:0,7,3,5.0,多云
159,127,1,2019-01-06,21:10,7,3,5.0,多云
213,128,1,2019-01-06,21:20,7,3,5.0,多云
187,129,1,2019-01-06,21:30,7,3,5.0,多云
167,130,1,2019-01-06,21:40,7,3,5.0,多云
135,131,1,2019-01-06,21:50,7,3,5.0,多云
156,132,1,2019-01-06,22:0,7,3,5.0,多云
138,133,1,2019-01-06,22:10,7,3,5.0,多云
115,134,1,2019-01-06,22:20,7,3,5.0,多云
64,135,1,2019-01-06,22:30,7,3,5.0,多云
110,136,1,2019-01-06,22:40,7,3,5.0,多云
38,137,1,2019-01-06,22:50,7,3,5.0,多云
35,138,1,2019-01-06,23:0,7,3,5.0,多云
47,139,1,2019-01-06,23:10,7,3,5.0,多云
31,140,1,2019-01-06,23:20,7,3,5.0,多云
21,141,1,2019-01-06,23:30,7,3,5.0,多云
3,142,1,2019-01-06,23:40,7,3,5.0,多云
0,143,1,2019-01-06,23:50,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
1,1,1,2019-01-07,0:10,6,5,5.5,小雨
1,2,1,2019-01-07,0:20,6,5,5.5,小雨
0,3,1,2019-01-07,0:30,6,5,5.5,小雨
0,4,1,2019-01-07,0:40,6,5,5.5,小雨
0,5,1,2019-01-07,0:50,6,5,5.5,小雨
8,6,1,2019-01-07,1:0,6,5,5.5,小雨
0,7,1,2019-01-07,1:10,6,5,5.5,小雨
0,8,1,2019-01-07,1:20,6,5,5.5,小雨
0,9,1,2019-01-07,1:30,6,5,5.5,小雨
0,10,1,2019-01-07,1:40,6,5,5.5,小雨
0,11,1,2019-01-07,1:50,6,5,5.5,小雨
0,12,1,2019-01-07,2:0,6,5,5.5,小雨
0,13,1,2019-01-07,2:10,6,5,5.5,小雨
0,14,1,2019-01-07,2:20,6,5,5.5,小雨
0,15,1,2019-01-07,2:30,6,5,5.5,小雨
0,16,1,2019-01-07,2:40,6,5,5.5,小雨
0,17,1,2019-01-07,2:50,6,5,5.5,小雨
0,18,1,2019-01-07,3:0,6,5,5.5,小雨
0,19,1,2019-01-07,3:10,6,5,5.5,小雨
0,20,1,2019-01-07,3:20,6,5,5.5,小雨
6,21,1,2019-01-07,3:30,6,5,5.5,小雨
0,22,1,2019-01-07,3:40,6,5,5.5,小雨
0,23,1,2019-01-07,3:50,6,5,5.5,小雨
0,24,1,2019-01-07,4:0,6,5,5.5,小雨
1,25,1,2019-01-07,4:10,6,5,5.5,小雨
1,26,1,2019-01-07,4:20,6,5,5.5,小雨
2,27,1,2019-01-07,4:30,6,5,5.5,小雨
2,28,1,2019-01-07,4:40,6,5,5.5,小雨
0,29,1,2019-01-07,4:50,6,5,5.5,小雨
0,30,1,2019-01-07,5:0,6,5,5.5,小雨
0,31,1,2019-01-07,5:10,6,5,5.5,小雨
0,32,1,2019-01-07,5:20,6,5,5.5,小雨
2,33,1,2019-01-07,5:30,6,5,5.5,小雨
2,34,1,2019-01-07,5:40,6,5,5.5,小雨
13,35,1,2019-01-07,5:50,6,5,5.5,小雨
26,36,1,2019-01-07,6:0,6,5,5.5,小雨
34,37,1,2019-01-07,6:10,6,5,5.5,小雨
44,38,1,2019-01-07,6:20,6,5,5.5,小雨
76,39,1,2019-01-07,6:30,6,5,5.5,小雨
125,40,1,2019-01-07,6:40,6,5,5.5,小雨
179,41,1,2019-01-07,6:50,6,5,5.5,小雨
202,42,1,2019-01-07,7:0,6,5,5.5,小雨
286,43,1,2019-01-07,7:10,6,5,5.5,小雨
392,44,1,2019-01-07,7:20,6,5,5.5,小雨
560,45,1,2019-01-07,7:30,6,5,5.5,小雨
726,46,1,2019-01-07,7:40,6,5,5.5,小雨
852,47,1,2019-01-07,7:50,6,5,5.5,小雨
1128,48,1,2019-01-07,8:0,6,5,5.5,小雨
1590,49,1,2019-01-07,8:10,6,5,5.5,小雨
1115,50,1,2019-01-07,8:20,6,5,5.5,小雨
1133,51,1,2019-01-07,8:30,6,5,5.5,小雨
1239,52,1,2019-01-07,8:40,6,5,5.5,小雨
1115,53,1,2019-01-07,8:50,6,5,5.5,小雨
915,54,1,2019-01-07,9:0,6,5,5.5,小雨
717,55,1,2019-01-07,9:10,6,5,5.5,小雨
787,56,1,2019-01-07,9:20,6,5,5.5,小雨
503,57,1,2019-01-07,9:30,6,5,5.5,小雨
485,58,1,2019-01-07,9:40,6,5,5.5,小雨
366,59,1,2019-01-07,9:50,6,5,5.5,小雨
324,60,1,2019-01-07,10:0,6,5,5.5,小雨
271,61,1,2019-01-07,10:10,6,5,5.5,小雨
258,62,1,2019-01-07,10:20,6,5,5.5,小雨
213,63,1,2019-01-07,10:30,6,5,5.5,小雨
184,64,1,2019-01-07,10:40,6,5,5.5,小雨
219,65,1,2019-01-07,10:50,6,5,5.5,小雨
256,66,1,2019-01-07,11:0,6,5,5.5,小雨
194,67,1,2019-01-07,11:10,6,5,5.5,小雨
199,68,1,2019-01-07,11:20,6,5,5.5,小雨
188,69,1,2019-01-07,11:30,6,5,5.5,小雨
185,70,1,2019-01-07,11:40,6,5,5.5,小雨
215,71,1,2019-01-07,11:50,6,5,5.5,小雨
235,72,1,2019-01-07,12:0,6,5,5.5,小雨
215,73,1,2019-01-07,12:10,6,5,5.5,小雨
221,74,1,2019-01-07,12:20,6,5,5.5,小雨
221,75,1,2019-01-07,12:30,6,5,5.5,小雨
225,76,1,2019-01-07,12:40,6,5,5.5,小雨
217,77,1,2019-01-07,12:50,6,5,5.5,小雨
192,78,1,2019-01-07,13:0,6,5,5.5,小雨
214,79,1,2019-01-07,13:10,6,5,5.5,小雨
210,80,1,2019-01-07,13:20,6,5,5.5,小雨
237,81,1,2019-01-07,13:30,6,5,5.5,小雨
