Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
418,81,1,2019-01-07,13:30,6,5,5.5,小雨
454,82,1,2019-01-07,13:40,6,5,5.5,小雨
437,83,1,2019-01-07,13:50,6,5,5.5,小雨
406,84,1,2019-01-07,14:0,6,5,5.5,小雨
404,85,1,2019-01-07,14:10,6,5,5.5,小雨
436,86,1,2019-01-07,14:20,6,5,5.5,小雨
496,87,1,2019-01-07,14:30,6,5,5.5,小雨
447,88,1,2019-01-07,14:40,6,5,5.5,小雨
404,89,1,2019-01-07,14:50,6,5,5.5,小雨
438,90,1,2019-01-07,15:0,6,5,5.5,小雨
460,91,1,2019-01-07,15:10,6,5,5.5,小雨
422,92,1,2019-01-07,15:20,6,5,5.5,小雨
410,93,1,2019-01-07,15:30,6,5,5.5,小雨
420,94,1,2019-01-07,15:40,6,5,5.5,小雨
421,95,1,2019-01-07,15:50,6,5,5.5,小雨
432,96,1,2019-01-07,16:0,6,5,5.5,小雨
442,97,1,2019-01-07,16:10,6,5,5.5,小雨
446,98,1,2019-01-07,16:20,6,5,5.5,小雨
475,99,1,2019-01-07,16:30,6,5,5.5,小雨
467,100,1,2019-01-07,16:40,6,5,5.5,小雨
470,101,1,2019-01-07,16:50,6,5,5.5,小雨
536,102,1,2019-01-07,17:0,6,5,5.5,小雨
707,103,1,2019-01-07,17:10,6,5,5.5,小雨
834,104,1,2019-01-07,17:20,6,5,5.5,小雨
796,105,1,2019-01-07,17:30,6,5,5.5,小雨
984,106,1,2019-01-07,17:40,6,5,5.5,小雨
975,107,1,2019-01-07,17:50,6,5,5.5,小雨
844,108,1,2019-01-07,18:0,6,5,5.5,小雨
789,109,1,2019-01-07,18:10,6,5,5.5,小雨
699,110,1,2019-01-07,18:20,6,5,5.5,小雨
621,111,1,2019-01-07,18:30,6,5,5.5,小雨
559,112,1,2019-01-07,18:40,6,5,5.5,小雨
529,113,1,2019-01-07,18:50,6,5,5.5,小雨
518,114,1,2019-01-07,19:0,6,5,5.5,小雨
473,115,1,2019-01-07,19:10,6,5,5.5,小雨
426,116,1,2019-01-07,19:20,6,5,5.5,小雨
411,117,1,2019-01-07,19:30,6,5,5.5,小雨
451,118,1,2019-01-07,19:40,6,5,5.5,小雨
367,119,1,2019-01-07,19:50,6,5,5.5,小雨
437,120,1,2019-01-07,20:0,6,5,5.5,小雨
404,121,1,2019-01-07,20:10,6,5,5.5,小雨
391,122,1,2019-01-07,20:20,6,5,5.5,小雨
424,123,1,2019-01-07,20:30,6,5,5.5,小雨
400,124,1,2019-01-07,20:40,6,5,5.5,小雨
370,125,1,2019-01-07,20:50,6,5,5.5,小雨
413,126,1,2019-01-07,21:0,6,5,5.5,小雨
442,127,1,2019-01-07,21:10,6,5,5.5,小雨
319,128,1,2019-01-07,21:20,6,5,5.5,小雨
371,129,1,2019-01-07,21:30,6,5,5.5,小雨
306,130,1,2019-01-07,21:40,6,5,5.5,小雨
260,131,1,2019-01-07,21:50,6,5,5.5,小雨
338,132,1,2019-01-07,22:0,6,5,5.5,小雨
304,133,1,2019-01-07,22:10,6,5,5.5,小雨
233,134,1,2019-01-07,22:20,6,5,5.5,小雨
164,135,1,2019-01-07,22:30,6,5,5.5,小雨
145,136,1,2019-01-07,22:40,6,5,5.5,小雨
109,137,1,2019-01-07,22:50,6,5,5.5,小雨
58,138,1,2019-01-07,23:0,6,5,5.5,小雨
40,139,1,2019-01-07,23:10,6,5,5.5,小雨
25,140,1,2019-01-07,23:20,6,5,5.5,小雨
7,141,1,2019-01-07,23:30,6,5,5.5,小雨
1,142,1,2019-01-07,23:40,6,5,5.5,小雨
1,143,1,2019-01-07,23:50,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:10,6,4,5.0,阴
0,2,1,2019-01-08,0:20,6,4,5.0,阴
0,3,1,2019-01-08,0:30,6,4,5.0,阴
0,4,1,2019-01-08,0:40,6,4,5.0,阴
0,5,1,2019-01-08,0:50,6,4,5.0,阴
0,6,1,2019-01-08,1:0,6,4,5.0,阴
0,7,1,2019-01-08,1:10,6,4,5.0,阴
0,8,1,2019-01-08,1:20,6,4,5.0,阴
0,9,1,2019-01-08,1:30,6,4,5.0,阴
0,10,1,2019-01-08,1:40,6,4,5.0,阴
0,11,1,2019-01-08,1:50,6,4,5.0,阴
0,12,1,2019-01-08,2:0,6,4,5.0,阴
0,13,1,2019-01-08,2:10,6,4,5.0,阴
0,14,1,2019-01-08,2:20,6,4,5.0,阴
0,15,1,2019-01-08,2:30,6,4,5.0,阴
0,16,1,2019-01-08,2:40,6,4,5.0,阴
0,17,1,2019-01-08,2:50,6,4,5.0,阴
0,18,1,2019-01-08,3:0,6,4,5.0,阴
0,19,1,2019-01-08,3:10,6,4,5.0,阴
0,20,1,2019-01-08,3:20,6,4,5.0,阴
0,21,1,2019-01-08,3:30,6,4,5.0,阴
0,22,1,2019-01-08,3:40,6,4,5.0,阴
0,23,1,2019-01-08,3:50,6,4,5.0,阴
0,24,1,2019-01-08,4:0,6,4,5.0,阴
0,25,1,2019-01-08,4:10,6,4,5.0,阴
0,26,1,2019-01-08,4:20,6,4,5.0,阴
0,27,1,2019-01-08,4:30,6,4,5.0,阴
0,28,1,2019-01-08,4:40,6,4,5.0,阴
0,29,1,2019-01-08,4:50,6,4,5.0,阴
0,30,1,2019-01-08,5:0,6,4,5.0,阴
0,31,1,2019-01-08,5:10,6,4,5.0,阴
0,32,1,2019-01-08,5:20,6,4,5.0,阴
1,33,1,2019-01-08,5:30,6,4,5.0,阴
4,34,1,2019-01-08,5:40,6,4,5.0,阴
11,35,1,2019-01-08,5:50,6,4,5.0,阴
18,36,1,2019-01-08,6:0,6,4,5.0,阴
37,37,1,2019-01-08,6:10,6,4,5.0,阴
51,38,1,2019-01-08,6:20,6,4,5.0,阴
70,39,1,2019-01-08,6:30,6,4,5.0,阴
122,40,1,2019-01-08,6:40,6,4,5.0,阴
158,41,1,2019-01-08,6:50,6,4,5.0,阴
206,42,1,2019-01-08,7:0,6,4,5.0,阴
320,43,1,2019-01-08,7:10,6,4,5.0,阴
337,44,1,2019-01-08,7:20,6,4,5.0,阴
476,45,1,2019-01-08,7:30,6,4,5.0,阴
637,46,1,2019-01-08,7:40,6,4,5.0,阴
768,47,1,2019-01-08,7:50,6,4,5.0,阴
1054,48,1,2019-01-08,8:0,6,4,5.0,阴
1188,49,1,2019-01-08,8:10,6,4,5.0,阴
1045,50,1,2019-01-08,8:20,6,4,5.0,阴
818,51,1,2019-01-08,8:30,6,4,5.0,阴
875,52,1,2019-01-08,8:40,6,4,5.0,阴
630,53,1,2019-01-08,8:50,6,4,5.0,阴
716,54,1,2019-01-08,9:0,6,4,5.0,阴
626,55,1,2019-01-08,9:10,6,4,5.0,阴
640,56,1,2019-01-08,9:20,6,4,5.0,阴
504,57,1,2019-01-08,9:30,6,4,5.0,阴
457,58,1,2019-01-08,9:40,6,4,5.0,阴
483,59,1,2019-01-08,9:50,6,4,5.0,阴
498,60,1,2019-01-08,10:0,6,4,5.0,阴
450,61,1,2019-01-08,10:10,6,4,5.0,阴
390,62,1,2019-01-08,10:20,6,4,5.0,阴
419,63,1,2019-01-08,10:30,6,4,5.0,阴
416,64,1,2019-01-08,10:40,6,4,5.0,阴
399,65,1,2019-01-08,10:50,6,4,5.0,阴
409,66,1,2019-01-08,11:0,6,4,5.0,阴
351,67,1,2019-01-08,11:10,6,4,5.0,阴
409,68,1,2019-01-08,11:20,6,4,5.0,阴
425,69,1,2019-01-08,11:30,6,4,5.0,阴
475,70,1,2019-01-08,11:40,6,4,5.0,阴
380,71,1,2019-01-08,11:50,6,4,5.0,阴
388,72,1,2019-01-08,12:0,6,4,5.0,阴
430,73,1,2019-01-08,12:10,6,4,5.0,阴
442,74,1,2019-01-08,12:20,6,4,5.0,阴
447,75,1,2019-01-08,12:30,6,4,5.0,阴
418,76,1,2019-01-08,12:40,6,4,5.0,阴
426,77,1,2019-01-08,12:50,6,4,5.0,阴
500,78,1,2019-01-08,13:0,6,4,5.0,阴
440,79,1,2019-01-08,13:10,6,4,5.0,阴
446,80,1,2019-01-08,13:20,6,4,5.0,阴
477,81,1,2019-01-08,13:30,6,4,5.0,阴
501,82,1,2019-01-08,13:40,6,4,5.0,阴
469,83,1,2019-01-08,13:50,6,4,5.0,阴
436,84,1,2019-01-08,14:0,6,4,5.0,阴
446,85,1,2019-01-08,14:10,6,4,5.0,阴
459,86,1,2019-01-08,14:20,6,4,5.0,阴
448,87,1,2019-01-08,14:30,6,4,5.0,阴
479,88,1,2019-01-08,14:40,6,4,5.0,阴
419,89,1,2019-01-08,14:50,6,4,5.0,阴
417,90,1,2019-01-08,15:0,6,4,5.0,阴
509,91,1,2019-01-08,15:10,6,4,5.0,阴
460,92,1,2019-01-08,15:20,6,4,5.0,阴
495,93,1,2019-01-08,15:30,6,4,5.0,阴
456,94,1,2019-01-08,15:40,6,4,5.0,阴
441,95,1,2019-01-08,15:50,6,4,5.0,阴
467,96,1,2019-01-08,16:0,6,4,5.0,阴
482,97,1,2019-01-08,16:10,6,4,5.0,阴
532,98,1,2019-01-08,16:20,6,4,5.0,阴
525,99,1,2019-01-08,16:30,6,4,5.0,阴
605,100,1,2019-01-08,16:40,6,4,5.0,阴
533,101,1,2019-01-08,16:50,6,4,5.0,阴
636,102,1,2019-01-08,17:0,6,4,5.0,阴
752,103,1,2019-01-08,17:10,6,4,5.0,阴
810,104,1,2019-01-08,17:20,6,4,5.0,阴
825,105,1,2019-01-08,17:30,6,4,5.0,阴
1043,106,1,2019-01-08,17:40,6,4,5.0,阴
956,107,1,2019-01-08,17:50,6,4,5.0,阴
901,108,1,2019-01-08,18:0,6,4,5.0,阴
825,109,1,2019-01-08,18:10,6,4,5.0,阴
740,110,1,2019-01-08,18:20,6,4,5.0,阴
730,111,1,2019-01-08,18:30,6,4,5.0,阴
586,112,1,2019-01-08,18:40,6,4,5.0,阴
613,113,1,2019-01-08,18:50,6,4,5.0,阴
532,114,1,2019-01-08,19:0,6,4,5.0,阴
512,115,1,2019-01-08,19:10,6,4,5.0,阴
483,116,1,2019-01-08,19:20,6,4,5.0,阴
464,117,1,2019-01-08,19:30,6,4,5.0,阴
476,118,1,2019-01-08,19:40,6,4,5.0,阴
449,119,1,2019-01-08,19:50,6,4,5.0,阴
458,120,1,2019-01-08,20:0,6,4,5.0,阴
461,121,1,2019-01-08,20:10,6,4,5.0,阴
475,122,1,2019-01-08,20:20,6,4,5.0,阴
455,123,1,2019-01-08,20:30,6,4,5.0,阴
439,124,1,2019-01-08,20:40,6,4,5.0,阴
434,125,1,2019-01-08,20:50,6,4,5.0,阴
423,126,1,2019-01-08,21:0,6,4,5.0,阴
466,127,1,2019-01-08,21:10,6,4,5.0,阴
420,128,1,2019-01-08,21:20,6,4,5.0,阴
352,129,1,2019-01-08,21:30,6,4,5.0,阴
294,130,1,2019-01-08,21:40,6,4,5.0,阴
310,131,1,2019-01-08,21:50,6,4,5.0,阴
359,132,1,2019-01-08,22:0,6,4,5.0,阴
325,133,1,2019-01-08,22:10,6,4,5.0,阴
211,134,1,2019-01-08,22:20,6,4,5.0,阴
187,135,1,2019-01-08,22:30,6,4,5.0,阴
164,136,1,2019-01-08,22:40,6,4,5.0,阴
121,137,1,2019-01-08,22:50,6,4,5.0,阴
101,138,1,2019-01-08,23:0,6,4,5.0,阴
57,139,1,2019-01-08,23:10,6,4,5.0,阴
40,140,1,2019-01-08,23:20,6,4,5.0,阴
1,141,1,2019-01-08,23:30,6,4,5.0,阴
0,142,1,2019-01-08,23:40,6,4,5.0,阴
0,143,1,2019-01-08,23:50,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:10,4,4,4.0,小雨
0,2,2,2019-01-09,0:20,4,4,4.0,小雨
1,3,2,2019-01-09,0:30,4,4,4.0,小雨
0,4,2,2019-01-09,0:40,4,4,4.0,小雨
0,5,2,2019-01-09,0:50,4,4,4.0,小雨
0,6,2,2019-01-09,1:0,4,4,4.0,小雨
0,7,2,2019-01-09,1:10,4,4,4.0,小雨
0,8,2,2019-01-09,1:20,4,4,4.0,小雨
0,9,2,2019-01-09,1:30,4,4,4.0,小雨
0,10,2,2019-01-09,1:40,4,4,4.0,小雨
0,11,2,2019-01-09,1:50,4,4,4.0,小雨
0,12,2,2019-01-09,2:0,4,4,4.0,小雨
0,13,2,2019-01-09,2:10,4,4,4.0,小雨
0,14,2,2019-01-09,2:20,4,4,4.0,小雨
0,15,2,2019-01-09,2:30,4,4,4.0,小雨
0,16,2,2019-01-09,2:40,4,4,4.0,小雨
0,17,2,2019-01-09,2:50,4,4,4.0,小雨
0,18,2,2019-01-09,3:0,4,4,4.0,小雨
0,19,2,2019-01-09,3:10,4,4,4.0,小雨
0,20,2,2019-01-09,3:20,4,4,4.0,小雨
0,21,2,2019-01-09,3:30,4,4,4.0,小雨
0,22,2,2019-01-09,3:40,4,4,4.0,小雨
0,23,2,2019-01-09,3:50,4,4,4.0,小雨
0,24,2,2019-01-09,4:0,4,4,4.0,小雨
0,25,2,2019-01-09,4:10,4,4,4.0,小雨
0,26,2,2019-01-09,4:20,4,4,4.0,小雨
0,27,2,2019-01-09,4:30,4,4,4.0,小雨
0,28,2,2019-01-09,4:40,4,4,4.0,小雨
0,29,2,2019-01-09,4:50,4,4,4.0,小雨
0,30,2,2019-01-09,5:0,4,4,4.0,小雨
0,31,2,2019-01-09,5:10,4,4,4.0,小雨
0,32,2,2019-01-09,5:20,4,4,4.0,小雨
2,33,2,2019-01-09,5:30,4,4,4.0,小雨
2,34,2,2019-01-09,5:40,4,4,4.0,小雨
4,35,2,2019-01-09,5:50,4,4,4.0,小雨
17,36,2,2019-01-09,6:0,4,4,4.0,小雨
34,37,2,2019-01-09,6:10,4,4,4.0,小雨
46,38,2,2019-01-09,6:20,4,4,4.0,小雨
76,39,2,2019-01-09,6:30,4,4,4.0,小雨
113,40,2,2019-01-09,6:40,4,4,4.0,小雨
173,41,2,2019-01-09,6:50,4,4,4.0,小雨
200,42,2,2019-01-09,7:0,4,4,4.0,小雨
275,43,2,2019-01-09,7:10,4,4,4.0,小雨
305,44,2,2019-01-09,7:20,4,4,4.0,小雨
415,45,2,2019-01-09,7:30,4,4,4.0,小雨
570,46,2,2019-01-09,7:40,4,4,4.0,小雨
852,47,2,2019-01-09,7:50,4,4,4.0,小雨
1029,48,2,2019-01-09,8:0,4,4,4.0,小雨
1271,49,2,2019-01-09,8:10,4,4,4.0,小雨
931,50,2,2019-01-09,8:20,4,4,4.0,小雨
827,51,2,2019-01-09,8:30,4,4,4.0,小雨
899,52,2,2019-01-09,8:40,4,4,4.0,小雨
724,53,2,2019-01-09,8:50,4,4,4.0,小雨
700,54,2,2019-01-09,9:0,4,4,4.0,小雨
551,55,2,2019-01-09,9:10,4,4,4.0,小雨
659,56,2,2019-01-09,9:20,4,4,4.0,小雨
506,57,2,2019-01-09,9:30,4,4,4.0,小雨
479,58,2,2019-01-09,9:40,4,4,4.0,小雨
486,59,2,2019-01-09,9:50,4,4,4.0,小雨
398,60,2,2019-01-09,10:0,4,4,4.0,小雨
415,61,2,2019-01-09,10:10,4,4,4.0,小雨
407,62,2,2019-01-09,10:20,4,4,4.0,小雨
410,63,2,2019-01-09,10:30,4,4,4.0,小雨
413,64,2,2019-01-09,10:40,4,4,4.0,小雨
395,65,2,2019-01-09,10:50,4,4,4.0,小雨
396,66,2,2019-01-09,11:0,4,4,4.0,小雨
379,67,2,2019-01-09,11:10,4,4,4.0,小雨
416,68,2,2019-01-09,11:20,4,4,4.0,小雨
388,69,2,2019-01-09,11:30,4,4,4.0,小雨
441,70,2,2019-01-09,11:40,4,4,4.0,小雨
443,71,2,2019-01-09,11:50,4,4,4.0,小雨
426,72,2,2019-01-09,12:0,4,4,4.0,小雨
455,73,2,2019-01-09,12:10,4,4,4.0,小雨
471,74,2,2019-01-09,12:20,4,4,4.0,小雨
444,75,2,2019-01-09,12:30,4,4,4.0,小雨
436,76,2,2019-01-09,12:40,4,4,4.0,小雨
436,77,2,2019-01-09,12:50,4,4,4.0,小雨
441,78,2,2019-01-09,13:0,4,4,4.0,小雨
501,79,2,2019-01-09,13:10,4,4,4.0,小雨
467,80,2,2019-01-09,13:20,4,4,4.0,小雨
497,81,2,2019-01-09,13:30,4,4,4.0,小雨
440,82,2,2019-01-09,13:40,4,4,4.0,小雨
510,83,2,2019-01-09,13:50,4,4,4.0,小雨
455,84,2,2019-01-09,14:0,4,4,4.0,小雨
352,85,2,2019-01-09,14:10,4,4,4.0,小雨
427,86,2,2019-01-09,14:20,4,4,4.0,小雨
455,87,2,2019-01-09,14:30,4,4,4.0,小雨
449,88,2,2019-01-09,14:40,4,4,4.0,小雨
424,89,2,2019-01-09,14:50,4,4,4.0,小雨
422,90,2,2019-01-09,15:0,4,4,4.0,小雨
450,91,2,2019-01-09,15:10,4,4,4.0,小雨
461,92,2,2019-01-09,15:20,4,4,4.0,小雨
472,93,2,2019-01-09,15:30,4,4,4.0,小雨
433,94,2,2019-01-09,15:40,4,4,4.0,小雨
424,95,2,2019-01-09,15:50,4,4,4.0,小雨
447,96,2,2019-01-09,16:0,4,4,4.0,小雨
390,97,2,2019-01-09,16:10,4,4,4.0,小雨
514,98,2,2019-01-09,16:20,4,4,4.0,小雨
508,99,2,2019-01-09,16:30,4,4,4.0,小雨
528,100,2,2019-01-09,16:40,4,4,4.0,小雨
487,101,2,2019-01-09,16:50,4,4,4.0,小雨
645,102,2,2019-01-09,17:0,4,4,4.0,小雨
726,103,2,2019-01-09,17:10,4,4,4.0,小雨
801,104,2,2019-01-09,17:20,4,4,4.0,小雨
890,105,2,2019-01-09,17:30,4,4,4.0,小雨
1005,106,2,2019-01-09,17:40,4,4,4.0,小雨
994,107,2,2019-01-09,17:50,4,4,4.0,小雨
912,108,2,2019-01-09,18:0,4,4,4.0,小雨
846,109,2,2019-01-09,18:10,4,4,4.0,小雨
775,110,2,2019-01-09,18:20,4,4,4.0,小雨
624,111,2,2019-01-09,18:30,4,4,4.0,小雨
632,112,2,2019-01-09,18:40,4,4,4.0,小雨
565,113,2,2019-01-09,18:50,4,4,4.0,小雨
516,114,2,2019-01-09,19:0,4,4,4.0,小雨
532,115,2,2019-01-09,19:10,4,4,4.0,小雨
429,116,2,2019-01-09,19:20,4,4,4.0,小雨
518,117,2,2019-01-09,19:30,4,4,4.0,小雨
405,118,2,2019-01-09,19:40,4,4,4.0,小雨
427,119,2,2019-01-09,19:50,4,4,4.0,小雨
372,120,2,2019-01-09,20:0,4,4,4.0,小雨
424,121,2,2019-01-09,20:10,4,4,4.0,小雨
397,122,2,2019-01-09,20:20,4,4,4.0,小雨
429,123,2,2019-01-09,20:30,4,4,4.0,小雨
466,124,2,2019-01-09,20:40,4,4,4.0,小雨
462,125,2,2019-01-09,20:50,4,4,4.0,小雨
435,126,2,2019-01-09,21:0,4,4,4.0,小雨
490,127,2,2019-01-09,21:10,4,4,4.0,小雨
350,128,2,2019-01-09,21:20,4,4,4.0,小雨
360,129,2,2019-01-09,21:30,4,4,4.0,小雨
368,130,2,2019-01-09,21:40,4,4,4.0,小雨
302,131,2,2019-01-09,21:50,4,4,4.0,小雨
307,132,2,2019-01-09,22:0,4,4,4.0,小雨
342,133,2,2019-01-09,22:10,4,4,4.0,小雨
230,134,2,2019-01-09,22:20,4,4,4.0,小雨
205,135,2,2019-01-09,22:30,4,4,4.0,小雨
129,136,2,2019-01-09,22:40,4,4,4.0,小雨
114,137,2,2019-01-09,22:50,4,4,4.0,小雨
77,138,2,2019-01-09,23:0,4,4,4.0,小雨
62,139,2,2019-01-09,23:10,4,4,4.0,小雨
37,140,2,2019-01-09,23:20,4,4,4.0,小雨
2,141,2,2019-01-09,23:30,4,4,4.0,小雨
0,142,2,2019-01-09,23:40,4,4,4.0,小雨
0,143,2,2019-01-09,23:50,4,4,4.0,小雨
0,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:10,7,5,6.0,小雨
0,2,2,2019-01-10,0:20,7,5,6.0,小雨
0,3,2,2019-01-10,0:30,7,5,6.0,小雨
0,4,2,2019-01-10,0:40,7,5,6.0,小雨
1,5,2,2019-01-10,0:50,7,5,6.0,小雨
0,6,2,2019-01-10,1:0,7,5,6.0,小雨
0,7,2,2019-01-10,1:10,7,5,6.0,小雨
0,8,2,2019-01-10,1:20,7,5,6.0,小雨
0,9,2,2019-01-10,1:30,7,5,6.0,小雨
0,10,2,2019-01-10,1:40,7,5,6.0,小雨
0,11,2,2019-01-10,1:50,7,5,6.0,小雨
0,12,2,2019-01-10,2:0,7,5,6.0,小雨
0,13,2,2019-01-10,2:10,7,5,6.0,小雨
0,14,2,2019-01-10,2:20,7,5,6.0,小雨
0,15,2,2019-01-10,2:30,7,5,6.0,小雨
0,16,2,2019-01-10,2:40,7,5,6.0,小雨
0,17,2,2019-01-10,2:50,7,5,6.0,小雨
0,18,2,2019-01-10,3:0,7,5,6.0,小雨
0,19,2,2019-01-10,3:10,7,5,6.0,小雨
0,20,2,2019-01-10,3:20,7,5,6.0,小雨
0,21,2,2019-01-10,3:30,7,5,6.0,小雨
0,22,2,2019-01-10,3:40,7,5,6.0,小雨
1,23,2,2019-01-10,3:50,7,5,6.0,小雨
0,24,2,2019-01-10,4:0,7,5,6.0,小雨
0,25,2,2019-01-10,4:10,7,5,6.0,小雨
1,26,2,2019-01-10,4:20,7,5,6.0,小雨
0,27,2,2019-01-10,4:30,7,5,6.0,小雨
0,28,2,2019-01-10,4:40,7,5,6.0,小雨
0,29,2,2019-01-10,4:50,7,5,6.0,小雨
0,30,2,2019-01-10,5:0,7,5,6.0,小雨
0,31,2,2019-01-10,5:10,7,5,6.0,小雨
0,32,2,2019-01-10,5:20,7,5,6.0,小雨
4,33,2,2019-01-10,5:30,7,5,6.0,小雨
9,34,2,2019-01-10,5:40,7,5,6.0,小雨
5,35,2,2019-01-10,5:50,7,5,6.0,小雨
18,36,2,2019-01-10,6:0,7,5,6.0,小雨
26,37,2,2019-01-10,6:10,7,5,6.0,小雨
51,38,2,2019-01-10,6:20,7,5,6.0,小雨
81,39,2,2019-01-10,6:30,7,5,6.0,小雨
114,40,2,2019-01-10,6:40,7,5,6.0,小雨
145,41,2,2019-01-10,6:50,7,5,6.0,小雨
199,42,2,2019-01-10,7:0,7,5,6.0,小雨
293,43,2,2019-01-10,7:10,7,5,6.0,小雨
340,44,2,2019-01-10,7:20,7,5,6.0,小雨
454,45,2,2019-01-10,7:30,7,5,6.0,小雨
623,46,2,2019-01-10,7:40,7,5,6.0,小雨
760,47,2,2019-01-10,7:50,7,5,6.0,小雨
1068,48,2,2019-01-10,8:0,7,5,6.0,小雨
1318,49,2,2019-01-10,8:10,7,5,6.0,小雨
1008,50,2,2019-01-10,8:20,7,5,6.0,小雨
834,51,2,2019-01-10,8:30,7,5,6.0,小雨
815,52,2,2019-01-10,8:40,7,5,6.0,小雨
752,53,2,2019-01-10,8:50,7,5,6.0,小雨
638,54,2,2019-01-10,9:0,7,5,6.0,小雨
586,55,2,2019-01-10,9:10,7,5,6.0,小雨
605,56,2,2019-01-10,9:20,7,5,6.0,小雨
554,57,2,2019-01-10,9:30,7,5,6.0,小雨
520,58,2,2019-01-10,9:40,7,5,6.0,小雨
493,59,2,2019-01-10,9:50,7,5,6.0,小雨
433,60,2,2019-01-10,10:0,7,5,6.0,小雨
453,61,2,2019-01-10,10:10,7,5,6.0,小雨
378,62,2,2019-01-10,10:20,7,5,6.0,小雨
397,63,2,2019-01-10,10:30,7,5,6.0,小雨
417,64,2,2019-01-10,10:40,7,5,6.0,小雨
386,65,2,2019-01-10,10:50,7,5,6.0,小雨
368,66,2,2019-01-10,11:0,7,5,6.0,小雨
355,67,2,2019-01-10,11:10,7,5,6.0,小雨
400,68,2,2019-01-10,11:20,7,5,6.0,小雨
439,69,2,2019-01-10,11:30,7,5,6.0,小雨
427,70,2,2019-01-10,11:40,7,5,6.0,小雨
424,71,2,2019-01-10,11:50,7,5,6.0,小雨
432,72,2,2019-01-10,12:0,7,5,6.0,小雨
437,73,2,2019-01-10,12:10,7,5,6.0,小雨
384,74,2,2019-01-10,12:20,7,5,6.0,小雨
429,75,2,2019-01-10,12:30,7,5,6.0,小雨
413,76,2,2019-01-10,12:40,7,5,6.0,小雨
454,77,2,2019-01-10,12:50,7,5,6.0,小雨
474,78,2,2019-01-10,13:0,7,5,6.0,小雨
501,79,2,2019-01-10,13:10,7,5,6.0,小雨
441,80,2,2019-01-10,13:20,7,5,6.0,小雨
468,81,2,2019-01-10,13:30,7,5,6.0,小雨
477,82,2,2019-01-10,13:40,7,5,6.0,小雨
493,83,2,2019-01-10,13:50,7,5,6.0,小雨
449,84,2,2019-01-10,14:0,7,5,6.0,小雨
456,85,2,2019-01-10,14:10,7,5,6.0,小雨
486,86,2,2019-01-10,14:20,7,5,6.0,小雨
555,87,2,2019-01-10,14:30,7,5,6.0,小雨
501,88,2,2019-01-10,14:40,7,5,6.0,小雨
440,89,2,2019-01-10,14:50,7,5,6.0,小雨
510,90,2,2019-01-10,15:0,7,5,6.0,小雨
465,91,2,2019-01-10,15:10,7,5,6.0,小雨
428,92,2,2019-01-10,15:20,7,5,6.0,小雨
446,93,2,2019-01-10,15:30,7,5,6.0,小雨
465,94,2,2019-01-10,15:40,7,5,6.0,小雨
461,95,2,2019-01-10,15:50,7,5,6.0,小雨
490,96,2,2019-01-10,16:0,7,5,6.0,小雨
410,97,2,2019-01-10,16:10,7,5,6.0,小雨
460,98,2,2019-01-10,16:20,7,5,6.0,小雨
526,99,2,2019-01-10,16:30,7,5,6.0,小雨
536,100,2,2019-01-10,16:40,7,5,6.0,小雨
575,101,2,2019-01-10,16:50,7,5,6.0,小雨
662,102,2,2019-01-10,17:0,7,5,6.0,小雨
734,103,2,2019-01-10,17:10,7,5,6.0,小雨
822,104,2,2019-01-10,17:20,7,5,6.0,小雨
800,105,2,2019-01-10,17:30,7,5,6.0,小雨
927,106,2,2019-01-10,17:40,7,5,6.0,小雨
942,107,2,2019-01-10,17:50,7,5,6.0,小雨
862,108,2,2019-01-10,18:0,7,5,6.0,小雨
865,109,2,2019-01-10,18:10,7,5,6.0,小雨
835,110,2,2019-01-10,18:20,7,5,6.0,小雨
711,111,2,2019-01-10,18:30,7,5,6.0,小雨
656,112,2,2019-01-10,18:40,7,5,6.0,小雨
518,113,2,2019-01-10,18:50,7,5,6.0,小雨
549,114,2,2019-01-10,19:0,7,5,6.0,小雨
515,115,2,2019-01-10,19:10,7,5,6.0,小雨
473,116,2,2019-01-10,19:20,7,5,6.0,小雨
469,117,2,2019-01-10,19:30,7,5,6.0,小雨
405,118,2,2019-01-10,19:40,7,5,6.0,小雨
490,119,2,2019-01-10,19:50,7,5,6.0,小雨
430,120,2,2019-01-10,20:0,7,5,6.0,小雨
424,121,2,2019-01-10,20:10,7,5,6.0,小雨
417,122,2,2019-01-10,20:20,7,5,6.0,小雨
454,123,2,2019-01-10,20:30,7,5,6.0,小雨
446,124,2,2019-01-10,20:40,7,5,6.0,小雨
429,125,2,2019-01-10,20:50,7,5,6.0,小雨
481,126,2,2019-01-10,21:0,7,5,6.0,小雨
528,127,2,2019-01-10,21:10,7,5,6.0,小雨
393,128,2,2019-01-10,21:20,7,5,6.0,小雨
323,129,2,2019-01-10,21:30,7,5,6.0,小雨
357,130,2,2019-01-10,21:40,7,5,6.0,小雨
341,131,2,2019-01-10,21:50,7,5,6.0,小雨
376,132,2,2019-01-10,22:0,7,5,6.0,小雨
425,133,2,2019-01-10,22:10,7,5,6.0,小雨
280,134,2,2019-01-10,22:20,7,5,6.0,小雨
