Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,95,1,2019-01-15,23:45,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:15,4,1,2.5,阴
1,2,2,2019-01-16,0:30,4,1,2.5,阴
0,3,2,2019-01-16,0:45,4,1,2.5,阴
1,4,2,2019-01-16,1:0,4,1,2.5,阴
0,5,2,2019-01-16,1:15,4,1,2.5,阴
0,6,2,2019-01-16,1:30,4,1,2.5,阴
0,7,2,2019-01-16,1:45,4,1,2.5,阴
0,8,2,2019-01-16,2:0,4,1,2.5,阴
0,9,2,2019-01-16,2:15,4,1,2.5,阴
0,10,2,2019-01-16,2:30,4,1,2.5,阴
0,11,2,2019-01-16,2:45,4,1,2.5,阴
0,12,2,2019-01-16,3:0,4,1,2.5,阴
0,13,2,2019-01-16,3:15,4,1,2.5,阴
0,14,2,2019-01-16,3:30,4,1,2.5,阴
0,15,2,2019-01-16,3:45,4,1,2.5,阴
0,16,2,2019-01-16,4:0,4,1,2.5,阴
0,17,2,2019-01-16,4:15,4,1,2.5,阴
0,18,2,2019-01-16,4:30,4,1,2.5,阴
0,19,2,2019-01-16,4:45,4,1,2.5,阴
0,20,2,2019-01-16,5:0,4,1,2.5,阴
0,21,2,2019-01-16,5:15,4,1,2.5,阴
0,22,2,2019-01-16,5:30,4,1,2.5,阴
23,23,2,2019-01-16,5:45,4,1,2.5,阴
49,24,2,2019-01-16,6:0,4,1,2.5,阴
83,25,2,2019-01-16,6:15,4,1,2.5,阴
183,26,2,2019-01-16,6:30,4,1,2.5,阴
301,27,2,2019-01-16,6:45,4,1,2.5,阴
481,28,2,2019-01-16,7:0,4,1,2.5,阴
715,29,2,2019-01-16,7:15,4,1,2.5,阴
1076,30,2,2019-01-16,7:30,4,1,2.5,阴
1576,31,2,2019-01-16,7:45,4,1,2.5,阴
1976,32,2,2019-01-16,8:0,4,1,2.5,阴
2223,33,2,2019-01-16,8:15,4,1,2.5,阴
2126,34,2,2019-01-16,8:30,4,1,2.5,阴
1798,35,2,2019-01-16,8:45,4,1,2.5,阴
1168,36,2,2019-01-16,9:0,4,1,2.5,阴
853,37,2,2019-01-16,9:15,4,1,2.5,阴
929,38,2,2019-01-16,9:30,4,1,2.5,阴
700,39,2,2019-01-16,9:45,4,1,2.5,阴
559,40,2,2019-01-16,10:0,4,1,2.5,阴
569,41,2,2019-01-16,10:15,4,1,2.5,阴
567,42,2,2019-01-16,10:30,4,1,2.5,阴
471,43,2,2019-01-16,10:45,4,1,2.5,阴
504,44,2,2019-01-16,11:0,4,1,2.5,阴
525,45,2,2019-01-16,11:15,4,1,2.5,阴
570,46,2,2019-01-16,11:30,4,1,2.5,阴
534,47,2,2019-01-16,11:45,4,1,2.5,阴
558,48,2,2019-01-16,12:0,4,1,2.5,阴
563,49,2,2019-01-16,12:15,4,1,2.5,阴
643,50,2,2019-01-16,12:30,4,1,2.5,阴
577,51,2,2019-01-16,12:45,4,1,2.5,阴
611,52,2,2019-01-16,13:0,4,1,2.5,阴
619,53,2,2019-01-16,13:15,4,1,2.5,阴
639,54,2,2019-01-16,13:30,4,1,2.5,阴
632,55,2,2019-01-16,13:45,4,1,2.5,阴
561,56,2,2019-01-16,14:0,4,1,2.5,阴
579,57,2,2019-01-16,14:15,4,1,2.5,阴
531,58,2,2019-01-16,14:30,4,1,2.5,阴
570,59,2,2019-01-16,14:45,4,1,2.5,阴
608,60,2,2019-01-16,15:0,4,1,2.5,阴
613,61,2,2019-01-16,15:15,4,1,2.5,阴
591,62,2,2019-01-16,15:30,4,1,2.5,阴
576,63,2,2019-01-16,15:45,4,1,2.5,阴
760,64,2,2019-01-16,16:0,4,1,2.5,阴
805,65,2,2019-01-16,16:15,4,1,2.5,阴
715,66,2,2019-01-16,16:30,4,1,2.5,阴
812,67,2,2019-01-16,16:45,4,1,2.5,阴
1091,68,2,2019-01-16,17:0,4,1,2.5,阴
1186,69,2,2019-01-16,17:15,4,1,2.5,阴
1694,70,2,2019-01-16,17:30,4,1,2.5,阴
1756,71,2,2019-01-16,17:45,4,1,2.5,阴
1588,72,2,2019-01-16,18:0,4,1,2.5,阴
1424,73,2,2019-01-16,18:15,4,1,2.5,阴
1150,74,2,2019-01-16,18:30,4,1,2.5,阴
1057,75,2,2019-01-16,18:45,4,1,2.5,阴
933,76,2,2019-01-16,19:0,4,1,2.5,阴
698,77,2,2019-01-16,19:15,4,1,2.5,阴
640,78,2,2019-01-16,19:30,4,1,2.5,阴
674,79,2,2019-01-16,19:45,4,1,2.5,阴
649,80,2,2019-01-16,20:0,4,1,2.5,阴
650,81,2,2019-01-16,20:15,4,1,2.5,阴
672,82,2,2019-01-16,20:30,4,1,2.5,阴
579,83,2,2019-01-16,20:45,4,1,2.5,阴
668,84,2,2019-01-16,21:0,4,1,2.5,阴
661,85,2,2019-01-16,21:15,4,1,2.5,阴
490,86,2,2019-01-16,21:30,4,1,2.5,阴
469,87,2,2019-01-16,21:45,4,1,2.5,阴
364,88,2,2019-01-16,22:0,4,1,2.5,阴
359,89,2,2019-01-16,22:15,4,1,2.5,阴
253,90,2,2019-01-16,22:30,4,1,2.5,阴
225,91,2,2019-01-16,22:45,4,1,2.5,阴
146,92,2,2019-01-16,23:0,4,1,2.5,阴
39,93,2,2019-01-16,23:15,4,1,2.5,阴
0,94,2,2019-01-16,23:30,4,1,2.5,阴
0,95,2,2019-01-16,23:45,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:15,10,1,5.5,晴
0,2,2,2019-01-17,0:30,10,1,5.5,晴
0,3,2,2019-01-17,0:45,10,1,5.5,晴
0,4,2,2019-01-17,1:0,10,1,5.5,晴
0,5,2,2019-01-17,1:15,10,1,5.5,晴
0,6,2,2019-01-17,1:30,10,1,5.5,晴
0,7,2,2019-01-17,1:45,10,1,5.5,晴
0,8,2,2019-01-17,2:0,10,1,5.5,晴
0,9,2,2019-01-17,2:15,10,1,5.5,晴
0,10,2,2019-01-17,2:30,10,1,5.5,晴
0,11,2,2019-01-17,2:45,10,1,5.5,晴
0,12,2,2019-01-17,3:0,10,1,5.5,晴
0,13,2,2019-01-17,3:15,10,1,5.5,晴
0,14,2,2019-01-17,3:30,10,1,5.5,晴
0,15,2,2019-01-17,3:45,10,1,5.5,晴
0,16,2,2019-01-17,4:0,10,1,5.5,晴
0,17,2,2019-01-17,4:15,10,1,5.5,晴
1,18,2,2019-01-17,4:30,10,1,5.5,晴
0,19,2,2019-01-17,4:45,10,1,5.5,晴
0,20,2,2019-01-17,5:0,10,1,5.5,晴
0,21,2,2019-01-17,5:15,10,1,5.5,晴
0,22,2,2019-01-17,5:30,10,1,5.5,晴
19,23,2,2019-01-17,5:45,10,1,5.5,晴
59,24,2,2019-01-17,6:0,10,1,5.5,晴
81,25,2,2019-01-17,6:15,10,1,5.5,晴
193,26,2,2019-01-17,6:30,10,1,5.5,晴
270,27,2,2019-01-17,6:45,10,1,5.5,晴
467,28,2,2019-01-17,7:0,10,1,5.5,晴
761,29,2,2019-01-17,7:15,10,1,5.5,晴
1078,30,2,2019-01-17,7:30,10,1,5.5,晴
1548,31,2,2019-01-17,7:45,10,1,5.5,晴
1944,32,2,2019-01-17,8:0,10,1,5.5,晴
2306,33,2,2019-01-17,8:15,10,1,5.5,晴
2072,34,2,2019-01-17,8:30,10,1,5.5,晴
1748,35,2,2019-01-17,8:45,10,1,5.5,晴
1155,36,2,2019-01-17,9:0,10,1,5.5,晴
1043,37,2,2019-01-17,9:15,10,1,5.5,晴
837,38,2,2019-01-17,9:30,10,1,5.5,晴
777,39,2,2019-01-17,9:45,10,1,5.5,晴
617,40,2,2019-01-17,10:0,10,1,5.5,晴
554,41,2,2019-01-17,10:15,10,1,5.5,晴
576,42,2,2019-01-17,10:30,10,1,5.5,晴
538,43,2,2019-01-17,10:45,10,1,5.5,晴
508,44,2,2019-01-17,11:0,10,1,5.5,晴
534,45,2,2019-01-17,11:15,10,1,5.5,晴
527,46,2,2019-01-17,11:30,10,1,5.5,晴
649,47,2,2019-01-17,11:45,10,1,5.5,晴
533,48,2,2019-01-17,12:0,10,1,5.5,晴
620,49,2,2019-01-17,12:15,10,1,5.5,晴
524,50,2,2019-01-17,12:30,10,1,5.5,晴
615,51,2,2019-01-17,12:45,10,1,5.5,晴
723,52,2,2019-01-17,13:0,10,1,5.5,晴
569,53,2,2019-01-17,13:15,10,1,5.5,晴
636,54,2,2019-01-17,13:30,10,1,5.5,晴
685,55,2,2019-01-17,13:45,10,1,5.5,晴
576,56,2,2019-01-17,14:0,10,1,5.5,晴
625,57,2,2019-01-17,14:15,10,1,5.5,晴
590,58,2,2019-01-17,14:30,10,1,5.5,晴
623,59,2,2019-01-17,14:45,10,1,5.5,晴
571,60,2,2019-01-17,15:0,10,1,5.5,晴
609,61,2,2019-01-17,15:15,10,1,5.5,晴
579,62,2,2019-01-17,15:30,10,1,5.5,晴
620,63,2,2019-01-17,15:45,10,1,5.5,晴
675,64,2,2019-01-17,16:0,10,1,5.5,晴
756,65,2,2019-01-17,16:15,10,1,5.5,晴
772,66,2,2019-01-17,16:30,10,1,5.5,晴
862,67,2,2019-01-17,16:45,10,1,5.5,晴
1115,68,2,2019-01-17,17:0,10,1,5.5,晴
1321,69,2,2019-01-17,17:15,10,1,5.5,晴
1544,70,2,2019-01-17,17:30,10,1,5.5,晴
1744,71,2,2019-01-17,17:45,10,1,5.5,晴
1634,72,2,2019-01-17,18:0,10,1,5.5,晴
1364,73,2,2019-01-17,18:15,10,1,5.5,晴
1219,74,2,2019-01-17,18:30,10,1,5.5,晴
1151,75,2,2019-01-17,18:45,10,1,5.5,晴
903,76,2,2019-01-17,19:0,10,1,5.5,晴
813,77,2,2019-01-17,19:15,10,1,5.5,晴
767,78,2,2019-01-17,19:30,10,1,5.5,晴
668,79,2,2019-01-17,19:45,10,1,5.5,晴
676,80,2,2019-01-17,20:0,10,1,5.5,晴
584,81,2,2019-01-17,20:15,10,1,5.5,晴
631,82,2,2019-01-17,20:30,10,1,5.5,晴
697,83,2,2019-01-17,20:45,10,1,5.5,晴
682,84,2,2019-01-17,21:0,10,1,5.5,晴
673,85,2,2019-01-17,21:15,10,1,5.5,晴
502,86,2,2019-01-17,21:30,10,1,5.5,晴
451,87,2,2019-01-17,21:45,10,1,5.5,晴
428,88,2,2019-01-17,22:0,10,1,5.5,晴
402,89,2,2019-01-17,22:15,10,1,5.5,晴
335,90,2,2019-01-17,22:30,10,1,5.5,晴
176,91,2,2019-01-17,22:45,10,1,5.5,晴
135,92,2,2019-01-17,23:0,10,1,5.5,晴
58,93,2,2019-01-17,23:15,10,1,5.5,晴
0,94,2,2019-01-17,23:30,10,1,5.5,晴
1,95,2,2019-01-17,23:45,10,1,5.5,晴
0,0,1,2019-01-18,0:0,13,3,8.0,雾
0,1,1,2019-01-18,0:15,13,3,8.0,雾
0,2,1,2019-01-18,0:30,13,3,8.0,雾
0,3,1,2019-01-18,0:45,13,3,8.0,雾
0,4,1,2019-01-18,1:0,13,3,8.0,雾
0,5,1,2019-01-18,1:15,13,3,8.0,雾
0,6,1,2019-01-18,1:30,13,3,8.0,雾
0,7,1,2019-01-18,1:45,13,3,8.0,雾
0,8,1,2019-01-18,2:0,13,3,8.0,雾
0,9,1,2019-01-18,2:15,13,3,8.0,雾
0,10,1,2019-01-18,2:30,13,3,8.0,雾
0,11,1,2019-01-18,2:45,13,3,8.0,雾
0,12,1,2019-01-18,3:0,13,3,8.0,雾
0,13,1,2019-01-18,3:15,13,3,8.0,雾
0,14,1,2019-01-18,3:30,13,3,8.0,雾
0,15,1,2019-01-18,3:45,13,3,8.0,雾
0,16,1,2019-01-18,4:0,13,3,8.0,雾
0,17,1,2019-01-18,4:15,13,3,8.0,雾
0,18,1,2019-01-18,4:30,13,3,8.0,雾
0,19,1,2019-01-18,4:45,13,3,8.0,雾
0,20,1,2019-01-18,5:0,13,3,8.0,雾
0,21,1,2019-01-18,5:15,13,3,8.0,雾
6,22,1,2019-01-18,5:30,13,3,8.0,雾
18,23,1,2019-01-18,5:45,13,3,8.0,雾
50,24,1,2019-01-18,6:0,13,3,8.0,雾
94,25,1,2019-01-18,6:15,13,3,8.0,雾
171,26,1,2019-01-18,6:30,13,3,8.0,雾
296,27,1,2019-01-18,6:45,13,3,8.0,雾
463,28,1,2019-01-18,7:0,13,3,8.0,雾
716,29,1,2019-01-18,7:15,13,3,8.0,雾
1076,30,1,2019-01-18,7:30,13,3,8.0,雾
1571,31,1,2019-01-18,7:45,13,3,8.0,雾
1832,32,1,2019-01-18,8:0,13,3,8.0,雾
2168,33,1,2019-01-18,8:15,13,3,8.0,雾
2167,34,1,2019-01-18,8:30,13,3,8.0,雾
1850,35,1,2019-01-18,8:45,13,3,8.0,雾
1103,36,1,2019-01-18,9:0,13,3,8.0,雾
863,37,1,2019-01-18,9:15,13,3,8.0,雾
806,38,1,2019-01-18,9:30,13,3,8.0,雾
729,39,1,2019-01-18,9:45,13,3,8.0,雾
644,40,1,2019-01-18,10:0,13,3,8.0,雾
510,41,1,2019-01-18,10:15,13,3,8.0,雾
645,42,1,2019-01-18,10:30,13,3,8.0,雾
511,43,1,2019-01-18,10:45,13,3,8.0,雾
584,44,1,2019-01-18,11:0,13,3,8.0,雾
575,45,1,2019-01-18,11:15,13,3,8.0,雾
599,46,1,2019-01-18,11:30,13,3,8.0,雾
599,47,1,2019-01-18,11:45,13,3,8.0,雾
543,48,1,2019-01-18,12:0,13,3,8.0,雾
702,49,1,2019-01-18,12:15,13,3,8.0,雾
597,50,1,2019-01-18,12:30,13,3,8.0,雾
677,51,1,2019-01-18,12:45,13,3,8.0,雾
630,52,1,2019-01-18,13:0,13,3,8.0,雾
598,53,1,2019-01-18,13:15,13,3,8.0,雾
671,54,1,2019-01-18,13:30,13,3,8.0,雾
680,55,1,2019-01-18,13:45,13,3,8.0,雾
658,56,1,2019-01-18,14:0,13,3,8.0,雾
739,57,1,2019-01-18,14:15,13,3,8.0,雾
597,58,1,2019-01-18,14:30,13,3,8.0,雾
637,59,1,2019-01-18,14:45,13,3,8.0,雾
721,60,1,2019-01-18,15:0,13,3,8.0,雾
774,61,1,2019-01-18,15:15,13,3,8.0,雾
842,62,1,2019-01-18,15:30,13,3,8.0,雾
736,63,1,2019-01-18,15:45,13,3,8.0,雾
810,64,1,2019-01-18,16:0,13,3,8.0,雾
772,65,1,2019-01-18,16:15,13,3,8.0,雾
959,66,1,2019-01-18,16:30,13,3,8.0,雾
904,67,1,2019-01-18,16:45,13,3,8.0,雾
1221,68,1,2019-01-18,17:0,13,3,8.0,雾
1391,69,1,2019-01-18,17:15,13,3,8.0,雾
1651,70,1,2019-01-18,17:30,13,3,8.0,雾
1819,71,1,2019-01-18,17:45,13,3,8.0,雾
1710,72,1,2019-01-18,18:0,13,3,8.0,雾
1475,73,1,2019-01-18,18:15,13,3,8.0,雾
1361,74,1,2019-01-18,18:30,13,3,8.0,雾
1225,75,1,2019-01-18,18:45,13,3,8.0,雾
1013,76,1,2019-01-18,19:0,13,3,8.0,雾
871,77,1,2019-01-18,19:15,13,3,8.0,雾
852,78,1,2019-01-18,19:30,13,3,8.0,雾
707,79,1,2019-01-18,19:45,13,3,8.0,雾
815,80,1,2019-01-18,20:0,13,3,8.0,雾
684,81,1,2019-01-18,20:15,13,3,8.0,雾
832,82,1,2019-01-18,20:30,13,3,8.0,雾
721,83,1,2019-01-18,20:45,13,3,8.0,雾
830,84,1,2019-01-18,21:0,13,3,8.0,雾
770,85,1,2019-01-18,21:15,13,3,8.0,雾
654,86,1,2019-01-18,21:30,13,3,8.0,雾
560,87,1,2019-01-18,21:45,13,3,8.0,雾
529,88,1,2019-01-18,22:0,13,3,8.0,雾
503,89,1,2019-01-18,22:15,13,3,8.0,雾
439,90,1,2019-01-18,22:30,13,3,8.0,雾
351,91,1,2019-01-18,22:45,13,3,8.0,雾
206,92,1,2019-01-18,23:0,13,3,8.0,雾
61,93,1,2019-01-18,23:15,13,3,8.0,雾
0,94,1,2019-01-18,23:30,13,3,8.0,雾
0,95,1,2019-01-18,23:45,13,3,8.0,雾
0,0,1,2019-01-19,0:0,10,6,8.0,多云
0,1,1,2019-01-19,0:15,10,6,8.0,多云
0,2,1,2019-01-19,0:30,10,6,8.0,多云
0,3,1,2019-01-19,0:45,10,6,8.0,多云
0,4,1,2019-01-19,1:0,10,6,8.0,多云
0,5,1,2019-01-19,1:15,10,6,8.0,多云
0,6,1,2019-01-19,1:30,10,6,8.0,多云
0,7,1,2019-01-19,1:45,10,6,8.0,多云
0,8,1,2019-01-19,2:0,10,6,8.0,多云
0,9,1,2019-01-19,2:15,10,6,8.0,多云
0,10,1,2019-01-19,2:30,10,6,8.0,多云
0,11,1,2019-01-19,2:45,10,6,8.0,多云
0,12,1,2019-01-19,3:0,10,6,8.0,多云
0,13,1,2019-01-19,3:15,10,6,8.0,多云
0,14,1,2019-01-19,3:30,10,6,8.0,多云
0,15,1,2019-01-19,3:45,10,6,8.0,多云
0,16,1,2019-01-19,4:0,10,6,8.0,多云
0,17,1,2019-01-19,4:15,10,6,8.0,多云
0,18,1,2019-01-19,4:30,10,6,8.0,多云
0,19,1,2019-01-19,4:45,10,6,8.0,多云
0,20,1,2019-01-19,5:0,10,6,8.0,多云
0,21,1,2019-01-19,5:15,10,6,8.0,多云
0,22,1,2019-01-19,5:30,10,6,8.0,多云
21,23,1,2019-01-19,5:45,10,6,8.0,多云
58,24,1,2019-01-19,6:0,10,6,8.0,多云
110,25,1,2019-01-19,6:15,10,6,8.0,多云
126,26,1,2019-01-19,6:30,10,6,8.0,多云
137,27,1,2019-01-19,6:45,10,6,8.0,多云
229,28,1,2019-01-19,7:0,10,6,8.0,多云
314,29,1,2019-01-19,7:15,10,6,8.0,多云
446,30,1,2019-01-19,7:30,10,6,8.0,多云
509,31,1,2019-01-19,7:45,10,6,8.0,多云
496,32,1,2019-01-19,8:0,10,6,8.0,多云
732,33,1,2019-01-19,8:15,10,6,8.0,多云
855,34,1,2019-01-19,8:30,10,6,8.0,多云
875,35,1,2019-01-19,8:45,10,6,8.0,多云
718,36,1,2019-01-19,9:0,10,6,8.0,多云
750,37,1,2019-01-19,9:15,10,6,8.0,多云
742,38,1,2019-01-19,9:30,10,6,8.0,多云
789,39,1,2019-01-19,9:45,10,6,8.0,多云
691,40,1,2019-01-19,10:0,10,6,8.0,多云
791,41,1,2019-01-19,10:15,10,6,8.0,多云
693,42,1,2019-01-19,10:30,10,6,8.0,多云
656,43,1,2019-01-19,10:45,10,6,8.0,多云
703,44,1,2019-01-19,11:0,10,6,8.0,多云
766,45,1,2019-01-19,11:15,10,6,8.0,多云
745,46,1,2019-01-19,11:30,10,6,8.0,多云
766,47,1,2019-01-19,11:45,10,6,8.0,多云
754,48,1,2019-01-19,12:0,10,6,8.0,多云
701,49,1,2019-01-19,12:15,10,6,8.0,多云
753,50,1,2019-01-19,12:30,10,6,8.0,多云
868,51,1,2019-01-19,12:45,10,6,8.0,多云
810,52,1,2019-01-19,13:0,10,6,8.0,多云
907,53,1,2019-01-19,13:15,10,6,8.0,多云
913,54,1,2019-01-19,13:30,10,6,8.0,多云
853,55,1,2019-01-19,13:45,10,6,8.0,多云
818,56,1,2019-01-19,14:0,10,6,8.0,多云
895,57,1,2019-01-19,14:15,10,6,8.0,多云
842,58,1,2019-01-19,14:30,10,6,8.0,多云
843,59,1,2019-01-19,14:45,10,6,8.0,多云
826,60,1,2019-01-19,15:0,10,6,8.0,多云
830,61,1,2019-01-19,15:15,10,6,8.0,多云
948,62,1,2019-01-19,15:30,10,6,8.0,多云
965,63,1,2019-01-19,15:45,10,6,8.0,多云
907,64,1,2019-01-19,16:0,10,6,8.0,多云
837,65,1,2019-01-19,16:15,10,6,8.0,多云
1039,66,1,2019-01-19,16:30,10,6,8.0,多云
927,67,1,2019-01-19,16:45,10,6,8.0,多云
1090,68,1,2019-01-19,17:0,10,6,8.0,多云
1026,69,1,2019-01-19,17:15,10,6,8.0,多云
951,70,1,2019-01-19,17:30,10,6,8.0,多云
1016,71,1,2019-01-19,17:45,10,6,8.0,多云
868,72,1,2019-01-19,18:0,10,6,8.0,多云
855,73,1,2019-01-19,18:15,10,6,8.0,多云
764,74,1,2019-01-19,18:30,10,6,8.0,多云
691,75,1,2019-01-19,18:45,10,6,8.0,多云
621,76,1,2019-01-19,19:0,10,6,8.0,多云
581,77,1,2019-01-19,19:15,10,6,8.0,多云
609,78,1,2019-01-19,19:30,10,6,8.0,多云
570,79,1,2019-01-19,19:45,10,6,8.0,多云
610,80,1,2019-01-19,20:0,10,6,8.0,多云
656,81,1,2019-01-19,20:15,10,6,8.0,多云
656,82,1,2019-01-19,20:30,10,6,8.0,多云
687,83,1,2019-01-19,20:45,10,6,8.0,多云
674,84,1,2019-01-19,21:0,10,6,8.0,多云
585,85,1,2019-01-19,21:15,10,6,8.0,多云
663,86,1,2019-01-19,21:30,10,6,8.0,多云
504,87,1,2019-01-19,21:45,10,6,8.0,多云
425,88,1,2019-01-19,22:0,10,6,8.0,多云
422,89,1,2019-01-19,22:15,10,6,8.0,多云
331,90,1,2019-01-19,22:30,10,6,8.0,多云
319,91,1,2019-01-19,22:45,10,6,8.0,多云
143,92,1,2019-01-19,23:0,10,6,8.0,多云
52,93,1,2019-01-19,23:15,10,6,8.0,多云
4,94,1,2019-01-19,23:30,10,6,8.0,多云
0,95,1,2019-01-19,23:45,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
0,1,1,2019-01-20,0:15,9,1,5.0,多云
0,2,1,2019-01-20,0:30,9,1,5.0,多云
0,3,1,2019-01-20,0:45,9,1,5.0,多云
0,4,1,2019-01-20,1:0,9,1,5.0,多云
0,5,1,2019-01-20,1:15,9,1,5.0,多云
0,6,1,2019-01-20,1:30,9,1,5.0,多云
0,7,1,2019-01-20,1:45,9,1,5.0,多云
0,8,1,2019-01-20,2:0,9,1,5.0,多云
0,9,1,2019-01-20,2:15,9,1,5.0,多云
0,10,1,2019-01-20,2:30,9,1,5.0,多云
0,11,1,2019-01-20,2:45,9,1,5.0,多云
0,12,1,2019-01-20,3:0,9,1,5.0,多云
0,13,1,2019-01-20,3:15,9,1,5.0,多云
0,14,1,2019-01-20,3:30,9,1,5.0,多云
0,15,1,2019-01-20,3:45,9,1,5.0,多云
0,16,1,2019-01-20,4:0,9,1,5.0,多云
0,17,1,2019-01-20,4:15,9,1,5.0,多云
0,18,1,2019-01-20,4:30,9,1,5.0,多云
0,19,1,2019-01-20,4:45,9,1,5.0,多云
0,20,1,2019-01-20,5:0,9,1,5.0,多云
0,21,1,2019-01-20,5:15,9,1,5.0,多云
1,22,1,2019-01-20,5:30,9,1,5.0,多云
15,23,1,2019-01-20,5:45,9,1,5.0,多云
30,24,1,2019-01-20,6:0,9,1,5.0,多云
65,25,1,2019-01-20,6:15,9,1,5.0,多云
79,26,1,2019-01-20,6:30,9,1,5.0,多云
116,27,1,2019-01-20,6:45,9,1,5.0,多云
145,28,1,2019-01-20,7:0,9,1,5.0,多云
224,29,1,2019-01-20,7:15,9,1,5.0,多云
308,30,1,2019-01-20,7:30,9,1,5.0,多云
328,31,1,2019-01-20,7:45,9,1,5.0,多云
323,32,1,2019-01-20,8:0,9,1,5.0,多云
461,33,1,2019-01-20,8:15,9,1,5.0,多云
650,34,1,2019-01-20,8:30,9,1,5.0,多云
744,35,1,2019-01-20,8:45,9,1,5.0,多云
672,36,1,2019-01-20,9:0,9,1,5.0,多云
624,37,1,2019-01-20,9:15,9,1,5.0,多云
600,38,1,2019-01-20,9:30,9,1,5.0,多云
697,39,1,2019-01-20,9:45,9,1,5.0,多云
628,40,1,2019-01-20,10:0,9,1,5.0,多云
657,41,1,2019-01-20,10:15,9,1,5.0,多云
673,42,1,2019-01-20,10:30,9,1,5.0,多云
736,43,1,2019-01-20,10:45,9,1,5.0,多云
679,44,1,2019-01-20,11:0,9,1,5.0,多云
754,45,1,2019-01-20,11:15,9,1,5.0,多云
748,46,1,2019-01-20,11:30,9,1,5.0,多云
693,47,1,2019-01-20,11:45,9,1,5.0,多云
669,48,1,2019-01-20,12:0,9,1,5.0,多云
713,49,1,2019-01-20,12:15,9,1,5.0,多云
778,50,1,2019-01-20,12:30,9,1,5.0,多云
787,51,1,2019-01-20,12:45,9,1,5.0,多云
777,52,1,2019-01-20,13:0,9,1,5.0,多云
841,53,1,2019-01-20,13:15,9,1,5.0,多云
859,54,1,2019-01-20,13:30,9,1,5.0,多云
853,55,1,2019-01-20,13:45,9,1,5.0,多云
947,56,1,2019-01-20,14:0,9,1,5.0,多云
875,57,1,2019-01-20,14:15,9,1,5.0,多云
938,58,1,2019-01-20,14:30,9,1,5.0,多云
915,59,1,2019-01-20,14:45,9,1,5.0,多云
875,60,1,2019-01-20,15:0,9,1,5.0,多云
944,61,1,2019-01-20,15:15,9,1,5.0,多云
947,62,1,2019-01-20,15:30,9,1,5.0,多云
1034,63,1,2019-01-20,15:45,9,1,5.0,多云
1007,64,1,2019-01-20,16:0,9,1,5.0,多云
983,65,1,2019-01-20,16:15,9,1,5.0,多云
985,66,1,2019-01-20,16:30,9,1,5.0,多云
1044,67,1,2019-01-20,16:45,9,1,5.0,多云
1058,68,1,2019-01-20,17:0,9,1,5.0,多云
969,69,1,2019-01-20,17:15,9,1,5.0,多云
954,70,1,2019-01-20,17:30,9,1,5.0,多云
886,71,1,2019-01-20,17:45,9,1,5.0,多云
740,72,1,2019-01-20,18:0,9,1,5.0,多云
781,73,1,2019-01-20,18:15,9,1,5.0,多云
733,74,1,2019-01-20,18:30,9,1,5.0,多云
718,75,1,2019-01-20,18:45,9,1,5.0,多云
662,76,1,2019-01-20,19:0,9,1,5.0,多云
617,77,1,2019-01-20,19:15,9,1,5.0,多云
594,78,1,2019-01-20,19:30,9,1,5.0,多云
596,79,1,2019-01-20,19:45,9,1,5.0,多云
570,80,1,2019-01-20,20:0,9,1,5.0,多云
509,81,1,2019-01-20,20:15,9,1,5.0,多云
635,82,1,2019-01-20,20:30,9,1,5.0,多云
658,83,1,2019-01-20,20:45,9,1,5.0,多云
656,84,1,2019-01-20,21:0,9,1,5.0,多云
524,85,1,2019-01-20,21:15,9,1,5.0,多云
490,86,1,2019-01-20,21:30,9,1,5.0,多云
395,87,1,2019-01-20,21:45,9,1,5.0,多云
383,88,1,2019-01-20,22:0,9,1,5.0,多云
410,89,1,2019-01-20,22:15,9,1,5.0,多云
266,90,1,2019-01-20,22:30,9,1,5.0,多云
215,91,1,2019-01-20,22:45,9,1,5.0,多云
122,92,1,2019-01-20,23:0,9,1,5.0,多云
39,93,1,2019-01-20,23:15,9,1,5.0,多云
0,94,1,2019-01-20,23:30,9,1,5.0,多云
0,95,1,2019-01-20,23:45,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:15,8,0,4.0,多云
0,2,1,2019-01-21,0:30,8,0,4.0,多云
0,3,1,2019-01-21,0:45,8,0,4.0,多云
0,4,1,2019-01-21,1:0,8,0,4.0,多云
0,5,1,2019-01-21,1:15,8,0,4.0,多云
0,6,1,2019-01-21,1:30,8,0,4.0,多云
0,7,1,2019-01-21,1:45,8,0,4.0,多云
0,8,1,2019-01-21,2:0,8,0,4.0,多云
0,9,1,2019-01-21,2:15,8,0,4.0,多云
0,10,1,2019-01-21,2:30,8,0,4.0,多云
0,11,1,2019-01-21,2:45,8,0,4.0,多云
0,12,1,2019-01-21,3:0,8,0,4.0,多云
0,13,1,2019-01-21,3:15,8,0,4.0,多云
0,14,1,2019-01-21,3:30,8,0,4.0,多云
