Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:15,4,1,2.5,阴
0,2,2,2019-01-16,0:30,4,1,2.5,阴
0,3,2,2019-01-16,0:45,4,1,2.5,阴
0,4,2,2019-01-16,1:0,4,1,2.5,阴
1,5,2,2019-01-16,1:15,4,1,2.5,阴
0,6,2,2019-01-16,1:30,4,1,2.5,阴
0,7,2,2019-01-16,1:45,4,1,2.5,阴
2,8,2,2019-01-16,2:0,4,1,2.5,阴
0,9,2,2019-01-16,2:15,4,1,2.5,阴
0,10,2,2019-01-16,2:30,4,1,2.5,阴
0,11,2,2019-01-16,2:45,4,1,2.5,阴
0,12,2,2019-01-16,3:0,4,1,2.5,阴
0,13,2,2019-01-16,3:15,4,1,2.5,阴
0,14,2,2019-01-16,3:30,4,1,2.5,阴
0,15,2,2019-01-16,3:45,4,1,2.5,阴
0,16,2,2019-01-16,4:0,4,1,2.5,阴
0,17,2,2019-01-16,4:15,4,1,2.5,阴
1,18,2,2019-01-16,4:30,4,1,2.5,阴
0,19,2,2019-01-16,4:45,4,1,2.5,阴
0,20,2,2019-01-16,5:0,4,1,2.5,阴
0,21,2,2019-01-16,5:15,4,1,2.5,阴
1,22,2,2019-01-16,5:30,4,1,2.5,阴
20,23,2,2019-01-16,5:45,4,1,2.5,阴
93,24,2,2019-01-16,6:0,4,1,2.5,阴
210,25,2,2019-01-16,6:15,4,1,2.5,阴
278,26,2,2019-01-16,6:30,4,1,2.5,阴
415,27,2,2019-01-16,6:45,4,1,2.5,阴
623,28,2,2019-01-16,7:0,4,1,2.5,阴
782,29,2,2019-01-16,7:15,4,1,2.5,阴
1263,30,2,2019-01-16,7:30,4,1,2.5,阴
1647,31,2,2019-01-16,7:45,4,1,2.5,阴
1857,32,2,2019-01-16,8:0,4,1,2.5,阴
1711,33,2,2019-01-16,8:15,4,1,2.5,阴
1548,34,2,2019-01-16,8:30,4,1,2.5,阴
1234,35,2,2019-01-16,8:45,4,1,2.5,阴
1006,36,2,2019-01-16,9:0,4,1,2.5,阴
875,37,2,2019-01-16,9:15,4,1,2.5,阴
806,38,2,2019-01-16,9:30,4,1,2.5,阴
694,39,2,2019-01-16,9:45,4,1,2.5,阴
685,40,2,2019-01-16,10:0,4,1,2.5,阴
632,41,2,2019-01-16,10:15,4,1,2.5,阴
598,42,2,2019-01-16,10:30,4,1,2.5,阴
615,43,2,2019-01-16,10:45,4,1,2.5,阴
582,44,2,2019-01-16,11:0,4,1,2.5,阴
563,45,2,2019-01-16,11:15,4,1,2.5,阴
541,46,2,2019-01-16,11:30,4,1,2.5,阴
700,47,2,2019-01-16,11:45,4,1,2.5,阴
622,48,2,2019-01-16,12:0,4,1,2.5,阴
703,49,2,2019-01-16,12:15,4,1,2.5,阴
699,50,2,2019-01-16,12:30,4,1,2.5,阴
724,51,2,2019-01-16,12:45,4,1,2.5,阴
660,52,2,2019-01-16,13:0,4,1,2.5,阴
708,53,2,2019-01-16,13:15,4,1,2.5,阴
672,54,2,2019-01-16,13:30,4,1,2.5,阴
655,55,2,2019-01-16,13:45,4,1,2.5,阴
720,56,2,2019-01-16,14:0,4,1,2.5,阴
698,57,2,2019-01-16,14:15,4,1,2.5,阴
674,58,2,2019-01-16,14:30,4,1,2.5,阴
570,59,2,2019-01-16,14:45,4,1,2.5,阴
623,60,2,2019-01-16,15:0,4,1,2.5,阴
589,61,2,2019-01-16,15:15,4,1,2.5,阴
677,62,2,2019-01-16,15:30,4,1,2.5,阴
736,63,2,2019-01-16,15:45,4,1,2.5,阴
671,64,2,2019-01-16,16:0,4,1,2.5,阴
735,65,2,2019-01-16,16:15,4,1,2.5,阴
750,66,2,2019-01-16,16:30,4,1,2.5,阴
870,67,2,2019-01-16,16:45,4,1,2.5,阴
927,68,2,2019-01-16,17:0,4,1,2.5,阴
926,69,2,2019-01-16,17:15,4,1,2.5,阴
1116,70,2,2019-01-16,17:30,4,1,2.5,阴
1251,71,2,2019-01-16,17:45,4,1,2.5,阴
1304,72,2,2019-01-16,18:0,4,1,2.5,阴
1295,73,2,2019-01-16,18:15,4,1,2.5,阴
1200,74,2,2019-01-16,18:30,4,1,2.5,阴
984,75,2,2019-01-16,18:45,4,1,2.5,阴
799,76,2,2019-01-16,19:0,4,1,2.5,阴
766,77,2,2019-01-16,19:15,4,1,2.5,阴
696,78,2,2019-01-16,19:30,4,1,2.5,阴
625,79,2,2019-01-16,19:45,4,1,2.5,阴
625,80,2,2019-01-16,20:0,4,1,2.5,阴
549,81,2,2019-01-16,20:15,4,1,2.5,阴
589,82,2,2019-01-16,20:30,4,1,2.5,阴
544,83,2,2019-01-16,20:45,4,1,2.5,阴
505,84,2,2019-01-16,21:0,4,1,2.5,阴
496,85,2,2019-01-16,21:15,4,1,2.5,阴
482,86,2,2019-01-16,21:30,4,1,2.5,阴
450,87,2,2019-01-16,21:45,4,1,2.5,阴
461,88,2,2019-01-16,22:0,4,1,2.5,阴
381,89,2,2019-01-16,22:15,4,1,2.5,阴
392,90,2,2019-01-16,22:30,4,1,2.5,阴
274,91,2,2019-01-16,22:45,4,1,2.5,阴
185,92,2,2019-01-16,23:0,4,1,2.5,阴
91,93,2,2019-01-16,23:15,4,1,2.5,阴
58,94,2,2019-01-16,23:30,4,1,2.5,阴
2,95,2,2019-01-16,23:45,4,1,2.5,阴
5,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:15,10,1,5.5,晴
0,2,2,2019-01-17,0:30,10,1,5.5,晴
0,3,2,2019-01-17,0:45,10,1,5.5,晴
2,4,2,2019-01-17,1:0,10,1,5.5,晴
0,5,2,2019-01-17,1:15,10,1,5.5,晴
4,6,2,2019-01-17,1:30,10,1,5.5,晴
0,7,2,2019-01-17,1:45,10,1,5.5,晴
0,8,2,2019-01-17,2:0,10,1,5.5,晴
0,9,2,2019-01-17,2:15,10,1,5.5,晴
0,10,2,2019-01-17,2:30,10,1,5.5,晴
0,11,2,2019-01-17,2:45,10,1,5.5,晴
0,12,2,2019-01-17,3:0,10,1,5.5,晴
0,13,2,2019-01-17,3:15,10,1,5.5,晴
0,14,2,2019-01-17,3:30,10,1,5.5,晴
0,15,2,2019-01-17,3:45,10,1,5.5,晴
0,16,2,2019-01-17,4:0,10,1,5.5,晴
0,17,2,2019-01-17,4:15,10,1,5.5,晴
0,18,2,2019-01-17,4:30,10,1,5.5,晴
0,19,2,2019-01-17,4:45,10,1,5.5,晴
0,20,2,2019-01-17,5:0,10,1,5.5,晴
2,21,2,2019-01-17,5:15,10,1,5.5,晴
4,22,2,2019-01-17,5:30,10,1,5.5,晴
25,23,2,2019-01-17,5:45,10,1,5.5,晴
99,24,2,2019-01-17,6:0,10,1,5.5,晴
213,25,2,2019-01-17,6:15,10,1,5.5,晴
306,26,2,2019-01-17,6:30,10,1,5.5,晴
403,27,2,2019-01-17,6:45,10,1,5.5,晴
596,28,2,2019-01-17,7:0,10,1,5.5,晴
815,29,2,2019-01-17,7:15,10,1,5.5,晴
1219,30,2,2019-01-17,7:30,10,1,5.5,晴
1713,31,2,2019-01-17,7:45,10,1,5.5,晴
1873,32,2,2019-01-17,8:0,10,1,5.5,晴
1801,33,2,2019-01-17,8:15,10,1,5.5,晴
1455,34,2,2019-01-17,8:30,10,1,5.5,晴
1304,35,2,2019-01-17,8:45,10,1,5.5,晴
956,36,2,2019-01-17,9:0,10,1,5.5,晴
781,37,2,2019-01-17,9:15,10,1,5.5,晴
787,38,2,2019-01-17,9:30,10,1,5.5,晴
759,39,2,2019-01-17,9:45,10,1,5.5,晴
702,40,2,2019-01-17,10:0,10,1,5.5,晴
607,41,2,2019-01-17,10:15,10,1,5.5,晴
558,42,2,2019-01-17,10:30,10,1,5.5,晴
626,43,2,2019-01-17,10:45,10,1,5.5,晴
534,44,2,2019-01-17,11:0,10,1,5.5,晴
621,45,2,2019-01-17,11:15,10,1,5.5,晴
625,46,2,2019-01-17,11:30,10,1,5.5,晴
694,47,2,2019-01-17,11:45,10,1,5.5,晴
626,48,2,2019-01-17,12:0,10,1,5.5,晴
636,49,2,2019-01-17,12:15,10,1,5.5,晴
712,50,2,2019-01-17,12:30,10,1,5.5,晴
708,51,2,2019-01-17,12:45,10,1,5.5,晴
765,52,2,2019-01-17,13:0,10,1,5.5,晴
638,53,2,2019-01-17,13:15,10,1,5.5,晴
676,54,2,2019-01-17,13:30,10,1,5.5,晴
688,55,2,2019-01-17,13:45,10,1,5.5,晴
659,56,2,2019-01-17,14:0,10,1,5.5,晴
709,57,2,2019-01-17,14:15,10,1,5.5,晴
664,58,2,2019-01-17,14:30,10,1,5.5,晴
589,59,2,2019-01-17,14:45,10,1,5.5,晴
740,60,2,2019-01-17,15:0,10,1,5.5,晴
683,61,2,2019-01-17,15:15,10,1,5.5,晴
686,62,2,2019-01-17,15:30,10,1,5.5,晴
708,63,2,2019-01-17,15:45,10,1,5.5,晴
624,64,2,2019-01-17,16:0,10,1,5.5,晴
695,65,2,2019-01-17,16:15,10,1,5.5,晴
741,66,2,2019-01-17,16:30,10,1,5.5,晴
808,67,2,2019-01-17,16:45,10,1,5.5,晴
906,68,2,2019-01-17,17:0,10,1,5.5,晴
904,69,2,2019-01-17,17:15,10,1,5.5,晴
1141,70,2,2019-01-17,17:30,10,1,5.5,晴
1311,71,2,2019-01-17,17:45,10,1,5.5,晴
1307,72,2,2019-01-17,18:0,10,1,5.5,晴
1287,73,2,2019-01-17,18:15,10,1,5.5,晴
1263,74,2,2019-01-17,18:30,10,1,5.5,晴
1023,75,2,2019-01-17,18:45,10,1,5.5,晴
803,76,2,2019-01-17,19:0,10,1,5.5,晴
764,77,2,2019-01-17,19:15,10,1,5.5,晴
634,78,2,2019-01-17,19:30,10,1,5.5,晴
541,79,2,2019-01-17,19:45,10,1,5.5,晴
663,80,2,2019-01-17,20:0,10,1,5.5,晴
546,81,2,2019-01-17,20:15,10,1,5.5,晴
653,82,2,2019-01-17,20:30,10,1,5.5,晴
587,83,2,2019-01-17,20:45,10,1,5.5,晴
485,84,2,2019-01-17,21:0,10,1,5.5,晴
653,85,2,2019-01-17,21:15,10,1,5.5,晴
484,86,2,2019-01-17,21:30,10,1,5.5,晴
424,87,2,2019-01-17,21:45,10,1,5.5,晴
452,88,2,2019-01-17,22:0,10,1,5.5,晴
452,89,2,2019-01-17,22:15,10,1,5.5,晴
327,90,2,2019-01-17,22:30,10,1,5.5,晴
276,91,2,2019-01-17,22:45,10,1,5.5,晴
176,92,2,2019-01-17,23:0,10,1,5.5,晴
87,93,2,2019-01-17,23:15,10,1,5.5,晴
90,94,2,2019-01-17,23:30,10,1,5.5,晴
1,95,2,2019-01-17,23:45,10,1,5.5,晴
0,0,1,2019-01-18,0:0,13,3,8.0,雾
0,1,1,2019-01-18,0:15,13,3,8.0,雾
0,2,1,2019-01-18,0:30,13,3,8.0,雾
1,3,1,2019-01-18,0:45,13,3,8.0,雾
1,4,1,2019-01-18,1:0,13,3,8.0,雾
7,5,1,2019-01-18,1:15,13,3,8.0,雾
0,6,1,2019-01-18,1:30,13,3,8.0,雾
0,7,1,2019-01-18,1:45,13,3,8.0,雾
0,8,1,2019-01-18,2:0,13,3,8.0,雾
0,9,1,2019-01-18,2:15,13,3,8.0,雾
0,10,1,2019-01-18,2:30,13,3,8.0,雾
0,11,1,2019-01-18,2:45,13,3,8.0,雾
0,12,1,2019-01-18,3:0,13,3,8.0,雾
0,13,1,2019-01-18,3:15,13,3,8.0,雾
0,14,1,2019-01-18,3:30,13,3,8.0,雾
4,15,1,2019-01-18,3:45,13,3,8.0,雾
0,16,1,2019-01-18,4:0,13,3,8.0,雾
1,17,1,2019-01-18,4:15,13,3,8.0,雾
1,18,1,2019-01-18,4:30,13,3,8.0,雾
1,19,1,2019-01-18,4:45,13,3,8.0,雾
0,20,1,2019-01-18,5:0,13,3,8.0,雾
0,21,1,2019-01-18,5:15,13,3,8.0,雾
4,22,1,2019-01-18,5:30,13,3,8.0,雾
23,23,1,2019-01-18,5:45,13,3,8.0,雾
91,24,1,2019-01-18,6:0,13,3,8.0,雾
180,25,1,2019-01-18,6:15,13,3,8.0,雾
312,26,1,2019-01-18,6:30,13,3,8.0,雾
412,27,1,2019-01-18,6:45,13,3,8.0,雾
586,28,1,2019-01-18,7:0,13,3,8.0,雾
848,29,1,2019-01-18,7:15,13,3,8.0,雾
1230,30,1,2019-01-18,7:30,13,3,8.0,雾
1685,31,1,2019-01-18,7:45,13,3,8.0,雾
1781,32,1,2019-01-18,8:0,13,3,8.0,雾
1757,33,1,2019-01-18,8:15,13,3,8.0,雾
1425,34,1,2019-01-18,8:30,13,3,8.0,雾
1239,35,1,2019-01-18,8:45,13,3,8.0,雾
997,36,1,2019-01-18,9:0,13,3,8.0,雾
778,37,1,2019-01-18,9:15,13,3,8.0,雾
844,38,1,2019-01-18,9:30,13,3,8.0,雾
769,39,1,2019-01-18,9:45,13,3,8.0,雾
607,40,1,2019-01-18,10:0,13,3,8.0,雾
744,41,1,2019-01-18,10:15,13,3,8.0,雾
569,42,1,2019-01-18,10:30,13,3,8.0,雾
676,43,1,2019-01-18,10:45,13,3,8.0,雾
661,44,1,2019-01-18,11:0,13,3,8.0,雾
602,45,1,2019-01-18,11:15,13,3,8.0,雾
679,46,1,2019-01-18,11:30,13,3,8.0,雾
704,47,1,2019-01-18,11:45,13,3,8.0,雾
726,48,1,2019-01-18,12:0,13,3,8.0,雾
645,49,1,2019-01-18,12:15,13,3,8.0,雾
875,50,1,2019-01-18,12:30,13,3,8.0,雾
744,51,1,2019-01-18,12:45,13,3,8.0,雾
792,52,1,2019-01-18,13:0,13,3,8.0,雾
713,53,1,2019-01-18,13:15,13,3,8.0,雾
644,54,1,2019-01-18,13:30,13,3,8.0,雾
704,55,1,2019-01-18,13:45,13,3,8.0,雾
745,56,1,2019-01-18,14:0,13,3,8.0,雾
765,57,1,2019-01-18,14:15,13,3,8.0,雾
711,58,1,2019-01-18,14:30,13,3,8.0,雾
644,59,1,2019-01-18,14:45,13,3,8.0,雾
716,60,1,2019-01-18,15:0,13,3,8.0,雾
767,61,1,2019-01-18,15:15,13,3,8.0,雾
750,62,1,2019-01-18,15:30,13,3,8.0,雾
758,63,1,2019-01-18,15:45,13,3,8.0,雾
799,64,1,2019-01-18,16:0,13,3,8.0,雾
903,65,1,2019-01-18,16:15,13,3,8.0,雾
850,66,1,2019-01-18,16:30,13,3,8.0,雾
794,67,1,2019-01-18,16:45,13,3,8.0,雾
1089,68,1,2019-01-18,17:0,13,3,8.0,雾
1157,69,1,2019-01-18,17:15,13,3,8.0,雾
1166,70,1,2019-01-18,17:30,13,3,8.0,雾
1476,71,1,2019-01-18,17:45,13,3,8.0,雾
1360,72,1,2019-01-18,18:0,13,3,8.0,雾
1414,73,1,2019-01-18,18:15,13,3,8.0,雾
1224,74,1,2019-01-18,18:30,13,3,8.0,雾
1114,75,1,2019-01-18,18:45,13,3,8.0,雾
928,76,1,2019-01-18,19:0,13,3,8.0,雾
828,77,1,2019-01-18,19:15,13,3,8.0,雾
665,78,1,2019-01-18,19:30,13,3,8.0,雾
643,79,1,2019-01-18,19:45,13,3,8.0,雾
698,80,1,2019-01-18,20:0,13,3,8.0,雾
586,81,1,2019-01-18,20:15,13,3,8.0,雾
658,82,1,2019-01-18,20:30,13,3,8.0,雾
590,83,1,2019-01-18,20:45,13,3,8.0,雾
622,84,1,2019-01-18,21:0,13,3,8.0,雾
742,85,1,2019-01-18,21:15,13,3,8.0,雾
543,86,1,2019-01-18,21:30,13,3,8.0,雾
512,87,1,2019-01-18,21:45,13,3,8.0,雾
551,88,1,2019-01-18,22:0,13,3,8.0,雾
438,89,1,2019-01-18,22:15,13,3,8.0,雾
394,90,1,2019-01-18,22:30,13,3,8.0,雾
373,91,1,2019-01-18,22:45,13,3,8.0,雾
295,92,1,2019-01-18,23:0,13,3,8.0,雾
156,93,1,2019-01-18,23:15,13,3,8.0,雾
104,94,1,2019-01-18,23:30,13,3,8.0,雾
0,95,1,2019-01-18,23:45,13,3,8.0,雾
0,0,1,2019-01-19,0:0,10,6,8.0,多云
0,1,1,2019-01-19,0:15,10,6,8.0,多云
0,2,1,2019-01-19,0:30,10,6,8.0,多云
0,3,1,2019-01-19,0:45,10,6,8.0,多云
0,4,1,2019-01-19,1:0,10,6,8.0,多云
0,5,1,2019-01-19,1:15,10,6,8.0,多云
0,6,1,2019-01-19,1:30,10,6,8.0,多云
0,7,1,2019-01-19,1:45,10,6,8.0,多云
0,8,1,2019-01-19,2:0,10,6,8.0,多云
0,9,1,2019-01-19,2:15,10,6,8.0,多云
0,10,1,2019-01-19,2:30,10,6,8.0,多云
1,11,1,2019-01-19,2:45,10,6,8.0,多云
2,12,1,2019-01-19,3:0,10,6,8.0,多云
3,13,1,2019-01-19,3:15,10,6,8.0,多云
0,14,1,2019-01-19,3:30,10,6,8.0,多云
1,15,1,2019-01-19,3:45,10,6,8.0,多云
1,16,1,2019-01-19,4:0,10,6,8.0,多云
0,17,1,2019-01-19,4:15,10,6,8.0,多云
0,18,1,2019-01-19,4:30,10,6,8.0,多云
0,19,1,2019-01-19,4:45,10,6,8.0,多云
1,20,1,2019-01-19,5:0,10,6,8.0,多云
0,21,1,2019-01-19,5:15,10,6,8.0,多云
6,22,1,2019-01-19,5:30,10,6,8.0,多云
27,23,1,2019-01-19,5:45,10,6,8.0,多云
77,24,1,2019-01-19,6:0,10,6,8.0,多云
126,25,1,2019-01-19,6:15,10,6,8.0,多云
260,26,1,2019-01-19,6:30,10,6,8.0,多云
321,27,1,2019-01-19,6:45,10,6,8.0,多云
408,28,1,2019-01-19,7:0,10,6,8.0,多云
550,29,1,2019-01-19,7:15,10,6,8.0,多云
657,30,1,2019-01-19,7:30,10,6,8.0,多云
865,31,1,2019-01-19,7:45,10,6,8.0,多云
1034,32,1,2019-01-19,8:0,10,6,8.0,多云
1120,33,1,2019-01-19,8:15,10,6,8.0,多云
1089,34,1,2019-01-19,8:30,10,6,8.0,多云
1014,35,1,2019-01-19,8:45,10,6,8.0,多云
936,36,1,2019-01-19,9:0,10,6,8.0,多云
897,37,1,2019-01-19,9:15,10,6,8.0,多云
909,38,1,2019-01-19,9:30,10,6,8.0,多云
784,39,1,2019-01-19,9:45,10,6,8.0,多云
858,40,1,2019-01-19,10:0,10,6,8.0,多云
828,41,1,2019-01-19,10:15,10,6,8.0,多云
783,42,1,2019-01-19,10:30,10,6,8.0,多云
777,43,1,2019-01-19,10:45,10,6,8.0,多云
746,44,1,2019-01-19,11:0,10,6,8.0,多云
870,45,1,2019-01-19,11:15,10,6,8.0,多云
743,46,1,2019-01-19,11:30,10,6,8.0,多云
870,47,1,2019-01-19,11:45,10,6,8.0,多云
814,48,1,2019-01-19,12:0,10,6,8.0,多云
854,49,1,2019-01-19,12:15,10,6,8.0,多云
904,50,1,2019-01-19,12:30,10,6,8.0,多云
845,51,1,2019-01-19,12:45,10,6,8.0,多云
847,52,1,2019-01-19,13:0,10,6,8.0,多云
822,53,1,2019-01-19,13:15,10,6,8.0,多云
831,54,1,2019-01-19,13:30,10,6,8.0,多云
854,55,1,2019-01-19,13:45,10,6,8.0,多云
933,56,1,2019-01-19,14:0,10,6,8.0,多云
829,57,1,2019-01-19,14:15,10,6,8.0,多云
761,58,1,2019-01-19,14:30,10,6,8.0,多云
811,59,1,2019-01-19,14:45,10,6,8.0,多云
811,60,1,2019-01-19,15:0,10,6,8.0,多云
786,61,1,2019-01-19,15:15,10,6,8.0,多云
911,62,1,2019-01-19,15:30,10,6,8.0,多云
738,63,1,2019-01-19,15:45,10,6,8.0,多云
762,64,1,2019-01-19,16:0,10,6,8.0,多云
817,65,1,2019-01-19,16:15,10,6,8.0,多云
873,66,1,2019-01-19,16:30,10,6,8.0,多云
875,67,1,2019-01-19,16:45,10,6,8.0,多云
933,68,1,2019-01-19,17:0,10,6,8.0,多云
876,69,1,2019-01-19,17:15,10,6,8.0,多云
906,70,1,2019-01-19,17:30,10,6,8.0,多云
1064,71,1,2019-01-19,17:45,10,6,8.0,多云
909,72,1,2019-01-19,18:0,10,6,8.0,多云
945,73,1,2019-01-19,18:15,10,6,8.0,多云
867,74,1,2019-01-19,18:30,10,6,8.0,多云
708,75,1,2019-01-19,18:45,10,6,8.0,多云
638,76,1,2019-01-19,19:0,10,6,8.0,多云
628,77,1,2019-01-19,19:15,10,6,8.0,多云
597,78,1,2019-01-19,19:30,10,6,8.0,多云
544,79,1,2019-01-19,19:45,10,6,8.0,多云
422,80,1,2019-01-19,20:0,10,6,8.0,多云
608,81,1,2019-01-19,20:15,10,6,8.0,多云
523,82,1,2019-01-19,20:30,10,6,8.0,多云
492,83,1,2019-01-19,20:45,10,6,8.0,多云
608,84,1,2019-01-19,21:0,10,6,8.0,多云
495,85,1,2019-01-19,21:15,10,6,8.0,多云
435,86,1,2019-01-19,21:30,10,6,8.0,多云
491,87,1,2019-01-19,21:45,10,6,8.0,多云
412,88,1,2019-01-19,22:0,10,6,8.0,多云
384,89,1,2019-01-19,22:15,10,6,8.0,多云
372,90,1,2019-01-19,22:30,10,6,8.0,多云
288,91,1,2019-01-19,22:45,10,6,8.0,多云
252,92,1,2019-01-19,23:0,10,6,8.0,多云
152,93,1,2019-01-19,23:15,10,6,8.0,多云
91,94,1,2019-01-19,23:30,10,6,8.0,多云
11,95,1,2019-01-19,23:45,10,6,8.0,多云
3,0,1,2019-01-20,0:0,9,1,5.0,多云
0,1,1,2019-01-20,0:15,9,1,5.0,多云
1,2,1,2019-01-20,0:30,9,1,5.0,多云
0,3,1,2019-01-20,0:45,9,1,5.0,多云
0,4,1,2019-01-20,1:0,9,1,5.0,多云
0,5,1,2019-01-20,1:15,9,1,5.0,多云
0,6,1,2019-01-20,1:30,9,1,5.0,多云
0,7,1,2019-01-20,1:45,9,1,5.0,多云
0,8,1,2019-01-20,2:0,9,1,5.0,多云
0,9,1,2019-01-20,2:15,9,1,5.0,多云
0,10,1,2019-01-20,2:30,9,1,5.0,多云
1,11,1,2019-01-20,2:45,9,1,5.0,多云
0,12,1,2019-01-20,3:0,9,1,5.0,多云
0,13,1,2019-01-20,3:15,9,1,5.0,多云
0,14,1,2019-01-20,3:30,9,1,5.0,多云
0,15,1,2019-01-20,3:45,9,1,5.0,多云
0,16,1,2019-01-20,4:0,9,1,5.0,多云
0,17,1,2019-01-20,4:15,9,1,5.0,多云
0,18,1,2019-01-20,4:30,9,1,5.0,多云
2,19,1,2019-01-20,4:45,9,1,5.0,多云
0,20,1,2019-01-20,5:0,9,1,5.0,多云
1,21,1,2019-01-20,5:15,9,1,5.0,多云
12,22,1,2019-01-20,5:30,9,1,5.0,多云
23,23,1,2019-01-20,5:45,9,1,5.0,多云
86,24,1,2019-01-20,6:0,9,1,5.0,多云
146,25,1,2019-01-20,6:15,9,1,5.0,多云
204,26,1,2019-01-20,6:30,9,1,5.0,多云
303,27,1,2019-01-20,6:45,9,1,5.0,多云
338,28,1,2019-01-20,7:0,9,1,5.0,多云
465,29,1,2019-01-20,7:15,9,1,5.0,多云
490,30,1,2019-01-20,7:30,9,1,5.0,多云
655,31,1,2019-01-20,7:45,9,1,5.0,多云
807,32,1,2019-01-20,8:0,9,1,5.0,多云
858,33,1,2019-01-20,8:15,9,1,5.0,多云
812,34,1,2019-01-20,8:30,9,1,5.0,多云
826,35,1,2019-01-20,8:45,9,1,5.0,多云
809,36,1,2019-01-20,9:0,9,1,5.0,多云
771,37,1,2019-01-20,9:15,9,1,5.0,多云
818,38,1,2019-01-20,9:30,9,1,5.0,多云
740,39,1,2019-01-20,9:45,9,1,5.0,多云
786,40,1,2019-01-20,10:0,9,1,5.0,多云
714,41,1,2019-01-20,10:15,9,1,5.0,多云
764,42,1,2019-01-20,10:30,9,1,5.0,多云
909,43,1,2019-01-20,10:45,9,1,5.0,多云
871,44,1,2019-01-20,11:0,9,1,5.0,多云
854,45,1,2019-01-20,11:15,9,1,5.0,多云
804,46,1,2019-01-20,11:30,9,1,5.0,多云
839,47,1,2019-01-20,11:45,9,1,5.0,多云
885,48,1,2019-01-20,12:0,9,1,5.0,多云
941,49,1,2019-01-20,12:15,9,1,5.0,多云
911,50,1,2019-01-20,12:30,9,1,5.0,多云
1016,51,1,2019-01-20,12:45,9,1,5.0,多云
918,52,1,2019-01-20,13:0,9,1,5.0,多云
885,53,1,2019-01-20,13:15,9,1,5.0,多云
940,54,1,2019-01-20,13:30,9,1,5.0,多云
934,55,1,2019-01-20,13:45,9,1,5.0,多云
1076,56,1,2019-01-20,14:0,9,1,5.0,多云
945,57,1,2019-01-20,14:15,9,1,5.0,多云
969,58,1,2019-01-20,14:30,9,1,5.0,多云
944,59,1,2019-01-20,14:45,9,1,5.0,多云
974,60,1,2019-01-20,15:0,9,1,5.0,多云
1147,61,1,2019-01-20,15:15,9,1,5.0,多云
1158,62,1,2019-01-20,15:30,9,1,5.0,多云
1138,63,1,2019-01-20,15:45,9,1,5.0,多云
1010,64,1,2019-01-20,16:0,9,1,5.0,多云
1036,65,1,2019-01-20,16:15,9,1,5.0,多云
976,66,1,2019-01-20,16:30,9,1,5.0,多云
1079,67,1,2019-01-20,16:45,9,1,5.0,多云
1100,68,1,2019-01-20,17:0,9,1,5.0,多云
1002,69,1,2019-01-20,17:15,9,1,5.0,多云
1055,70,1,2019-01-20,17:30,9,1,5.0,多云
997,71,1,2019-01-20,17:45,9,1,5.0,多云
947,72,1,2019-01-20,18:0,9,1,5.0,多云
982,73,1,2019-01-20,18:15,9,1,5.0,多云
854,74,1,2019-01-20,18:30,9,1,5.0,多云
733,75,1,2019-01-20,18:45,9,1,5.0,多云
607,76,1,2019-01-20,19:0,9,1,5.0,多云
613,77,1,2019-01-20,19:15,9,1,5.0,多云
622,78,1,2019-01-20,19:30,9,1,5.0,多云
517,79,1,2019-01-20,19:45,9,1,5.0,多云
510,80,1,2019-01-20,20:0,9,1,5.0,多云
555,81,1,2019-01-20,20:15,9,1,5.0,多云
487,82,1,2019-01-20,20:30,9,1,5.0,多云
433,83,1,2019-01-20,20:45,9,1,5.0,多云
509,84,1,2019-01-20,21:0,9,1,5.0,多云
444,85,1,2019-01-20,21:15,9,1,5.0,多云
389,86,1,2019-01-20,21:30,9,1,5.0,多云
495,87,1,2019-01-20,21:45,9,1,5.0,多云
424,88,1,2019-01-20,22:0,9,1,5.0,多云
333,89,1,2019-01-20,22:15,9,1,5.0,多云
380,90,1,2019-01-20,22:30,9,1,5.0,多云
265,91,1,2019-01-20,22:45,9,1,5.0,多云
182,92,1,2019-01-20,23:0,9,1,5.0,多云
122,93,1,2019-01-20,23:15,9,1,5.0,多云
74,94,1,2019-01-20,23:30,9,1,5.0,多云
0,95,1,2019-01-20,23:45,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:15,8,0,4.0,多云
0,2,1,2019-01-21,0:30,8,0,4.0,多云
0,3,1,2019-01-21,0:45,8,0,4.0,多云
1,4,1,2019-01-21,1:0,8,0,4.0,多云
0,5,1,2019-01-21,1:15,8,0,4.0,多云
0,6,1,2019-01-21,1:30,8,0,4.0,多云
0,7,1,2019-01-21,1:45,8,0,4.0,多云
1,8,1,2019-01-21,2:0,8,0,4.0,多云
0,9,1,2019-01-21,2:15,8,0,4.0,多云
0,10,1,2019-01-21,2:30,8,0,4.0,多云
0,11,1,2019-01-21,2:45,8,0,4.0,多云
0,12,1,2019-01-21,3:0,8,0,4.0,多云
0,13,1,2019-01-21,3:15,8,0,4.0,多云
1,14,1,2019-01-21,3:30,8,0,4.0,多云
0,15,1,2019-01-21,3:45,8,0,4.0,多云
