Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
139,123,1,2019-01-19,10:15,10,6,8.0,多云
153,124,1,2019-01-19,10:20,10,6,8.0,多云
163,125,1,2019-01-19,10:25,10,6,8.0,多云
107,126,1,2019-01-19,10:30,10,6,8.0,多云
144,127,1,2019-01-19,10:35,10,6,8.0,多云
146,128,1,2019-01-19,10:40,10,6,8.0,多云
128,129,1,2019-01-19,10:45,10,6,8.0,多云
133,130,1,2019-01-19,10:50,10,6,8.0,多云
138,131,1,2019-01-19,10:55,10,6,8.0,多云
157,132,1,2019-01-19,11:0,10,6,8.0,多云
146,133,1,2019-01-19,11:5,10,6,8.0,多云
147,134,1,2019-01-19,11:10,10,6,8.0,多云
127,135,1,2019-01-19,11:15,10,6,8.0,多云
135,136,1,2019-01-19,11:20,10,6,8.0,多云
141,137,1,2019-01-19,11:25,10,6,8.0,多云
111,138,1,2019-01-19,11:30,10,6,8.0,多云
146,139,1,2019-01-19,11:35,10,6,8.0,多云
126,140,1,2019-01-19,11:40,10,6,8.0,多云
138,141,1,2019-01-19,11:45,10,6,8.0,多云
108,142,1,2019-01-19,11:50,10,6,8.0,多云
115,143,1,2019-01-19,11:55,10,6,8.0,多云
176,144,1,2019-01-19,12:0,10,6,8.0,多云
174,145,1,2019-01-19,12:5,10,6,8.0,多云
115,146,1,2019-01-19,12:10,10,6,8.0,多云
148,147,1,2019-01-19,12:15,10,6,8.0,多云
142,148,1,2019-01-19,12:20,10,6,8.0,多云
127,149,1,2019-01-19,12:25,10,6,8.0,多云
103,150,1,2019-01-19,12:30,10,6,8.0,多云
171,151,1,2019-01-19,12:35,10,6,8.0,多云
147,152,1,2019-01-19,12:40,10,6,8.0,多云
151,153,1,2019-01-19,12:45,10,6,8.0,多云
133,154,1,2019-01-19,12:50,10,6,8.0,多云
170,155,1,2019-01-19,12:55,10,6,8.0,多云
139,156,1,2019-01-19,13:0,10,6,8.0,多云
207,157,1,2019-01-19,13:5,10,6,8.0,多云
163,158,1,2019-01-19,13:10,10,6,8.0,多云
110,159,1,2019-01-19,13:15,10,6,8.0,多云
168,160,1,2019-01-19,13:20,10,6,8.0,多云
136,161,1,2019-01-19,13:25,10,6,8.0,多云
166,162,1,2019-01-19,13:30,10,6,8.0,多云
110,163,1,2019-01-19,13:35,10,6,8.0,多云
144,164,1,2019-01-19,13:40,10,6,8.0,多云
175,165,1,2019-01-19,13:45,10,6,8.0,多云
135,166,1,2019-01-19,13:50,10,6,8.0,多云
153,167,1,2019-01-19,13:55,10,6,8.0,多云
124,168,1,2019-01-19,14:0,10,6,8.0,多云
141,169,1,2019-01-19,14:5,10,6,8.0,多云
130,170,1,2019-01-19,14:10,10,6,8.0,多云
110,171,1,2019-01-19,14:15,10,6,8.0,多云
202,172,1,2019-01-19,14:20,10,6,8.0,多云
144,173,1,2019-01-19,14:25,10,6,8.0,多云
156,174,1,2019-01-19,14:30,10,6,8.0,多云
146,175,1,2019-01-19,14:35,10,6,8.0,多云
126,176,1,2019-01-19,14:40,10,6,8.0,多云
119,177,1,2019-01-19,14:45,10,6,8.0,多云
117,178,1,2019-01-19,14:50,10,6,8.0,多云
151,179,1,2019-01-19,14:55,10,6,8.0,多云
132,180,1,2019-01-19,15:0,10,6,8.0,多云
129,181,1,2019-01-19,15:5,10,6,8.0,多云
127,182,1,2019-01-19,15:10,10,6,8.0,多云
176,183,1,2019-01-19,15:15,10,6,8.0,多云
139,184,1,2019-01-19,15:20,10,6,8.0,多云
99,185,1,2019-01-19,15:25,10,6,8.0,多云
151,186,1,2019-01-19,15:30,10,6,8.0,多云
161,187,1,2019-01-19,15:35,10,6,8.0,多云
136,188,1,2019-01-19,15:40,10,6,8.0,多云
132,189,1,2019-01-19,15:45,10,6,8.0,多云
208,190,1,2019-01-19,15:50,10,6,8.0,多云
173,191,1,2019-01-19,15:55,10,6,8.0,多云
153,192,1,2019-01-19,16:0,10,6,8.0,多云
170,193,1,2019-01-19,16:5,10,6,8.0,多云
206,194,1,2019-01-19,16:10,10,6,8.0,多云
154,195,1,2019-01-19,16:15,10,6,8.0,多云
150,196,1,2019-01-19,16:20,10,6,8.0,多云
197,197,1,2019-01-19,16:25,10,6,8.0,多云
156,198,1,2019-01-19,16:30,10,6,8.0,多云
140,199,1,2019-01-19,16:35,10,6,8.0,多云
185,200,1,2019-01-19,16:40,10,6,8.0,多云
202,201,1,2019-01-19,16:45,10,6,8.0,多云
181,202,1,2019-01-19,16:50,10,6,8.0,多云
131,203,1,2019-01-19,16:55,10,6,8.0,多云
229,204,1,2019-01-19,17:0,10,6,8.0,多云
209,205,1,2019-01-19,17:5,10,6,8.0,多云
169,206,1,2019-01-19,17:10,10,6,8.0,多云
163,207,1,2019-01-19,17:15,10,6,8.0,多云
205,208,1,2019-01-19,17:20,10,6,8.0,多云
221,209,1,2019-01-19,17:25,10,6,8.0,多云
190,210,1,2019-01-19,17:30,10,6,8.0,多云
218,211,1,2019-01-19,17:35,10,6,8.0,多云
222,212,1,2019-01-19,17:40,10,6,8.0,多云
251,213,1,2019-01-19,17:45,10,6,8.0,多云
171,214,1,2019-01-19,17:50,10,6,8.0,多云
257,215,1,2019-01-19,17:55,10,6,8.0,多云
236,216,1,2019-01-19,18:0,10,6,8.0,多云
196,217,1,2019-01-19,18:5,10,6,8.0,多云
174,218,1,2019-01-19,18:10,10,6,8.0,多云
240,219,1,2019-01-19,18:15,10,6,8.0,多云
228,220,1,2019-01-19,18:20,10,6,8.0,多云
226,221,1,2019-01-19,18:25,10,6,8.0,多云
191,222,1,2019-01-19,18:30,10,6,8.0,多云
273,223,1,2019-01-19,18:35,10,6,8.0,多云
145,224,1,2019-01-19,18:40,10,6,8.0,多云
180,225,1,2019-01-19,18:45,10,6,8.0,多云
249,226,1,2019-01-19,18:50,10,6,8.0,多云
163,227,1,2019-01-19,18:55,10,6,8.0,多云
191,228,1,2019-01-19,19:0,10,6,8.0,多云
120,229,1,2019-01-19,19:5,10,6,8.0,多云
161,230,1,2019-01-19,19:10,10,6,8.0,多云
147,231,1,2019-01-19,19:15,10,6,8.0,多云
136,232,1,2019-01-19,19:20,10,6,8.0,多云
147,233,1,2019-01-19,19:25,10,6,8.0,多云
148,234,1,2019-01-19,19:30,10,6,8.0,多云
111,235,1,2019-01-19,19:35,10,6,8.0,多云
121,236,1,2019-01-19,19:40,10,6,8.0,多云
103,237,1,2019-01-19,19:45,10,6,8.0,多云
119,238,1,2019-01-19,19:50,10,6,8.0,多云
101,239,1,2019-01-19,19:55,10,6,8.0,多云
176,240,1,2019-01-19,20:0,10,6,8.0,多云
138,241,1,2019-01-19,20:5,10,6,8.0,多云
125,242,1,2019-01-19,20:10,10,6,8.0,多云
134,243,1,2019-01-19,20:15,10,6,8.0,多云
167,244,1,2019-01-19,20:20,10,6,8.0,多云
126,245,1,2019-01-19,20:25,10,6,8.0,多云
127,246,1,2019-01-19,20:30,10,6,8.0,多云
108,247,1,2019-01-19,20:35,10,6,8.0,多云
113,248,1,2019-01-19,20:40,10,6,8.0,多云
114,249,1,2019-01-19,20:45,10,6,8.0,多云
209,250,1,2019-01-19,20:50,10,6,8.0,多云
58,251,1,2019-01-19,20:55,10,6,8.0,多云
192,252,1,2019-01-19,21:0,10,6,8.0,多云
201,253,1,2019-01-19,21:5,10,6,8.0,多云
135,254,1,2019-01-19,21:10,10,6,8.0,多云
130,255,1,2019-01-19,21:15,10,6,8.0,多云
124,256,1,2019-01-19,21:20,10,6,8.0,多云
139,257,1,2019-01-19,21:25,10,6,8.0,多云
112,258,1,2019-01-19,21:30,10,6,8.0,多云
136,259,1,2019-01-19,21:35,10,6,8.0,多云
115,260,1,2019-01-19,21:40,10,6,8.0,多云
91,261,1,2019-01-19,21:45,10,6,8.0,多云
167,262,1,2019-01-19,21:50,10,6,8.0,多云
74,263,1,2019-01-19,21:55,10,6,8.0,多云
104,264,1,2019-01-19,22:0,10,6,8.0,多云
99,265,1,2019-01-19,22:5,10,6,8.0,多云
107,266,1,2019-01-19,22:10,10,6,8.0,多云
85,267,1,2019-01-19,22:15,10,6,8.0,多云
93,268,1,2019-01-19,22:20,10,6,8.0,多云
69,269,1,2019-01-19,22:25,10,6,8.0,多云
100,270,1,2019-01-19,22:30,10,6,8.0,多云
82,271,1,2019-01-19,22:35,10,6,8.0,多云
69,272,1,2019-01-19,22:40,10,6,8.0,多云
80,273,1,2019-01-19,22:45,10,6,8.0,多云
73,274,1,2019-01-19,22:50,10,6,8.0,多云
59,275,1,2019-01-19,22:55,10,6,8.0,多云
57,276,1,2019-01-19,23:0,10,6,8.0,多云
45,277,1,2019-01-19,23:5,10,6,8.0,多云
25,278,1,2019-01-19,23:10,10,6,8.0,多云
37,279,1,2019-01-19,23:15,10,6,8.0,多云
42,280,1,2019-01-19,23:20,10,6,8.0,多云
1,281,1,2019-01-19,23:25,10,6,8.0,多云
21,282,1,2019-01-19,23:30,10,6,8.0,多云
23,283,1,2019-01-19,23:35,10,6,8.0,多云
10,284,1,2019-01-19,23:40,10,6,8.0,多云
8,285,1,2019-01-19,23:45,10,6,8.0,多云
0,286,1,2019-01-19,23:50,10,6,8.0,多云
0,287,1,2019-01-19,23:55,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
0,1,1,2019-01-20,0:5,9,1,5.0,多云
0,2,1,2019-01-20,0:10,9,1,5.0,多云
0,3,1,2019-01-20,0:15,9,1,5.0,多云
0,4,1,2019-01-20,0:20,9,1,5.0,多云
0,5,1,2019-01-20,0:25,9,1,5.0,多云
0,6,1,2019-01-20,0:30,9,1,5.0,多云
0,7,1,2019-01-20,0:35,9,1,5.0,多云
0,8,1,2019-01-20,0:40,9,1,5.0,多云
0,9,1,2019-01-20,0:45,9,1,5.0,多云
0,10,1,2019-01-20,0:50,9,1,5.0,多云
0,11,1,2019-01-20,0:55,9,1,5.0,多云
0,12,1,2019-01-20,1:0,9,1,5.0,多云
0,13,1,2019-01-20,1:5,9,1,5.0,多云
0,14,1,2019-01-20,1:10,9,1,5.0,多云
0,15,1,2019-01-20,1:15,9,1,5.0,多云
0,16,1,2019-01-20,1:20,9,1,5.0,多云
0,17,1,2019-01-20,1:25,9,1,5.0,多云
0,18,1,2019-01-20,1:30,9,1,5.0,多云
0,19,1,2019-01-20,1:35,9,1,5.0,多云
0,20,1,2019-01-20,1:40,9,1,5.0,多云
0,21,1,2019-01-20,1:45,9,1,5.0,多云
0,22,1,2019-01-20,1:50,9,1,5.0,多云
0,23,1,2019-01-20,1:55,9,1,5.0,多云
0,24,1,2019-01-20,2:0,9,1,5.0,多云
0,25,1,2019-01-20,2:5,9,1,5.0,多云
0,26,1,2019-01-20,2:10,9,1,5.0,多云
0,27,1,2019-01-20,2:15,9,1,5.0,多云
0,28,1,2019-01-20,2:20,9,1,5.0,多云
0,29,1,2019-01-20,2:25,9,1,5.0,多云
0,30,1,2019-01-20,2:30,9,1,5.0,多云
0,31,1,2019-01-20,2:35,9,1,5.0,多云
0,32,1,2019-01-20,2:40,9,1,5.0,多云
0,33,1,2019-01-20,2:45,9,1,5.0,多云
0,34,1,2019-01-20,2:50,9,1,5.0,多云
0,35,1,2019-01-20,2:55,9,1,5.0,多云
0,36,1,2019-01-20,3:0,9,1,5.0,多云
0,37,1,2019-01-20,3:5,9,1,5.0,多云
0,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
0,40,1,2019-01-20,3:20,9,1,5.0,多云
0,41,1,2019-01-20,3:25,9,1,5.0,多云
0,42,1,2019-01-20,3:30,9,1,5.0,多云
0,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
0,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
2,53,1,2019-01-20,4:25,9,1,5.0,多云
0,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
0,56,1,2019-01-20,4:40,9,1,5.0,多云
0,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
0,66,1,2019-01-20,5:30,9,1,5.0,多云
0,67,1,2019-01-20,5:35,9,1,5.0,多云
8,68,1,2019-01-20,5:40,9,1,5.0,多云
3,69,1,2019-01-20,5:45,9,1,5.0,多云
8,70,1,2019-01-20,5:50,9,1,5.0,多云
11,71,1,2019-01-20,5:55,9,1,5.0,多云
7,72,1,2019-01-20,6:0,9,1,5.0,多云
11,73,1,2019-01-20,6:5,9,1,5.0,多云
8,74,1,2019-01-20,6:10,9,1,5.0,多云
30,75,1,2019-01-20,6:15,9,1,5.0,多云
22,76,1,2019-01-20,6:20,9,1,5.0,多云
27,77,1,2019-01-20,6:25,9,1,5.0,多云
41,78,1,2019-01-20,6:30,9,1,5.0,多云
30,79,1,2019-01-20,6:35,9,1,5.0,多云
28,80,1,2019-01-20,6:40,9,1,5.0,多云
22,81,1,2019-01-20,6:45,9,1,5.0,多云
28,82,1,2019-01-20,6:50,9,1,5.0,多云
66,83,1,2019-01-20,6:55,9,1,5.0,多云
48,84,1,2019-01-20,7:0,9,1,5.0,多云
43,85,1,2019-01-20,7:5,9,1,5.0,多云
53,86,1,2019-01-20,7:10,9,1,5.0,多云
52,87,1,2019-01-20,7:15,9,1,5.0,多云
63,88,1,2019-01-20,7:20,9,1,5.0,多云
60,89,1,2019-01-20,7:25,9,1,5.0,多云
64,90,1,2019-01-20,7:30,9,1,5.0,多云
74,91,1,2019-01-20,7:35,9,1,5.0,多云
72,92,1,2019-01-20,7:40,9,1,5.0,多云
81,93,1,2019-01-20,7:45,9,1,5.0,多云
90,94,1,2019-01-20,7:50,9,1,5.0,多云
104,95,1,2019-01-20,7:55,9,1,5.0,多云
125,96,1,2019-01-20,8:0,9,1,5.0,多云
119,97,1,2019-01-20,8:5,9,1,5.0,多云
143,98,1,2019-01-20,8:10,9,1,5.0,多云
119,99,1,2019-01-20,8:15,9,1,5.0,多云
144,100,1,2019-01-20,8:20,9,1,5.0,多云
106,101,1,2019-01-20,8:25,9,1,5.0,多云
113,102,1,2019-01-20,8:30,9,1,5.0,多云
117,103,1,2019-01-20,8:35,9,1,5.0,多云
100,104,1,2019-01-20,8:40,9,1,5.0,多云
130,105,1,2019-01-20,8:45,9,1,5.0,多云
120,106,1,2019-01-20,8:50,9,1,5.0,多云
132,107,1,2019-01-20,8:55,9,1,5.0,多云
133,108,1,2019-01-20,9:0,9,1,5.0,多云
128,109,1,2019-01-20,9:5,9,1,5.0,多云
127,110,1,2019-01-20,9:10,9,1,5.0,多云
136,111,1,2019-01-20,9:15,9,1,5.0,多云
143,112,1,2019-01-20,9:20,9,1,5.0,多云
103,113,1,2019-01-20,9:25,9,1,5.0,多云
164,114,1,2019-01-20,9:30,9,1,5.0,多云
139,115,1,2019-01-20,9:35,9,1,5.0,多云
130,116,1,2019-01-20,9:40,9,1,5.0,多云
150,117,1,2019-01-20,9:45,9,1,5.0,多云
104,118,1,2019-01-20,9:50,9,1,5.0,多云
98,119,1,2019-01-20,9:55,9,1,5.0,多云
116,120,1,2019-01-20,10:0,9,1,5.0,多云
113,121,1,2019-01-20,10:5,9,1,5.0,多云
162,122,1,2019-01-20,10:10,9,1,5.0,多云
96,123,1,2019-01-20,10:15,9,1,5.0,多云
127,124,1,2019-01-20,10:20,9,1,5.0,多云
127,125,1,2019-01-20,10:25,9,1,5.0,多云
135,126,1,2019-01-20,10:30,9,1,5.0,多云
114,127,1,2019-01-20,10:35,9,1,5.0,多云
118,128,1,2019-01-20,10:40,9,1,5.0,多云
143,129,1,2019-01-20,10:45,9,1,5.0,多云
101,130,1,2019-01-20,10:50,9,1,5.0,多云
115,131,1,2019-01-20,10:55,9,1,5.0,多云
154,132,1,2019-01-20,11:0,9,1,5.0,多云
133,133,1,2019-01-20,11:5,9,1,5.0,多云
112,134,1,2019-01-20,11:10,9,1,5.0,多云
114,135,1,2019-01-20,11:15,9,1,5.0,多云
144,136,1,2019-01-20,11:20,9,1,5.0,多云
158,137,1,2019-01-20,11:25,9,1,5.0,多云
135,138,1,2019-01-20,11:30,9,1,5.0,多云
127,139,1,2019-01-20,11:35,9,1,5.0,多云
182,140,1,2019-01-20,11:40,9,1,5.0,多云
117,141,1,2019-01-20,11:45,9,1,5.0,多云
132,142,1,2019-01-20,11:50,9,1,5.0,多云
159,143,1,2019-01-20,11:55,9,1,5.0,多云
116,144,1,2019-01-20,12:0,9,1,5.0,多云
105,145,1,2019-01-20,12:5,9,1,5.0,多云
153,146,1,2019-01-20,12:10,9,1,5.0,多云
125,147,1,2019-01-20,12:15,9,1,5.0,多云
163,148,1,2019-01-20,12:20,9,1,5.0,多云
160,149,1,2019-01-20,12:25,9,1,5.0,多云
158,150,1,2019-01-20,12:30,9,1,5.0,多云
145,151,1,2019-01-20,12:35,9,1,5.0,多云
146,152,1,2019-01-20,12:40,9,1,5.0,多云
145,153,1,2019-01-20,12:45,9,1,5.0,多云
162,154,1,2019-01-20,12:50,9,1,5.0,多云
147,155,1,2019-01-20,12:55,9,1,5.0,多云
142,156,1,2019-01-20,13:0,9,1,5.0,多云
176,157,1,2019-01-20,13:5,9,1,5.0,多云
161,158,1,2019-01-20,13:10,9,1,5.0,多云
169,159,1,2019-01-20,13:15,9,1,5.0,多云
120,160,1,2019-01-20,13:20,9,1,5.0,多云
222,161,1,2019-01-20,13:25,9,1,5.0,多云
167,162,1,2019-01-20,13:30,9,1,5.0,多云
167,163,1,2019-01-20,13:35,9,1,5.0,多云
180,164,1,2019-01-20,13:40,9,1,5.0,多云
174,165,1,2019-01-20,13:45,9,1,5.0,多云
166,166,1,2019-01-20,13:50,9,1,5.0,多云
146,167,1,2019-01-20,13:55,9,1,5.0,多云
148,168,1,2019-01-20,14:0,9,1,5.0,多云
182,169,1,2019-01-20,14:5,9,1,5.0,多云
127,170,1,2019-01-20,14:10,9,1,5.0,多云
146,171,1,2019-01-20,14:15,9,1,5.0,多云
215,172,1,2019-01-20,14:20,9,1,5.0,多云
190,173,1,2019-01-20,14:25,9,1,5.0,多云
129,174,1,2019-01-20,14:30,9,1,5.0,多云
157,175,1,2019-01-20,14:35,9,1,5.0,多云
191,176,1,2019-01-20,14:40,9,1,5.0,多云
168,177,1,2019-01-20,14:45,9,1,5.0,多云
119,178,1,2019-01-20,14:50,9,1,5.0,多云
198,179,1,2019-01-20,14:55,9,1,5.0,多云
152,180,1,2019-01-20,15:0,9,1,5.0,多云
129,181,1,2019-01-20,15:5,9,1,5.0,多云
181,182,1,2019-01-20,15:10,9,1,5.0,多云
200,183,1,2019-01-20,15:15,9,1,5.0,多云
152,184,1,2019-01-20,15:20,9,1,5.0,多云
172,185,1,2019-01-20,15:25,9,1,5.0,多云
146,186,1,2019-01-20,15:30,9,1,5.0,多云
178,187,1,2019-01-20,15:35,9,1,5.0,多云
169,188,1,2019-01-20,15:40,9,1,5.0,多云
140,189,1,2019-01-20,15:45,9,1,5.0,多云
161,190,1,2019-01-20,15:50,9,1,5.0,多云
235,191,1,2019-01-20,15:55,9,1,5.0,多云
147,192,1,2019-01-20,16:0,9,1,5.0,多云
217,193,1,2019-01-20,16:5,9,1,5.0,多云
165,194,1,2019-01-20,16:10,9,1,5.0,多云
202,195,1,2019-01-20,16:15,9,1,5.0,多云
133,196,1,2019-01-20,16:20,9,1,5.0,多云
207,197,1,2019-01-20,16:25,9,1,5.0,多云
170,198,1,2019-01-20,16:30,9,1,5.0,多云
204,199,1,2019-01-20,16:35,9,1,5.0,多云
150,200,1,2019-01-20,16:40,9,1,5.0,多云
217,201,1,2019-01-20,16:45,9,1,5.0,多云
199,202,1,2019-01-20,16:50,9,1,5.0,多云
150,203,1,2019-01-20,16:55,9,1,5.0,多云
179,204,1,2019-01-20,17:0,9,1,5.0,多云
266,205,1,2019-01-20,17:5,9,1,5.0,多云
140,206,1,2019-01-20,17:10,9,1,5.0,多云
169,207,1,2019-01-20,17:15,9,1,5.0,多云
201,208,1,2019-01-20,17:20,9,1,5.0,多云
244,209,1,2019-01-20,17:25,9,1,5.0,多云
207,210,1,2019-01-20,17:30,9,1,5.0,多云
170,211,1,2019-01-20,17:35,9,1,5.0,多云
214,212,1,2019-01-20,17:40,9,1,5.0,多云
215,213,1,2019-01-20,17:45,9,1,5.0,多云
173,214,1,2019-01-20,17:50,9,1,5.0,多云
208,215,1,2019-01-20,17:55,9,1,5.0,多云
188,216,1,2019-01-20,18:0,9,1,5.0,多云
163,217,1,2019-01-20,18:5,9,1,5.0,多云
173,218,1,2019-01-20,18:10,9,1,5.0,多云
167,219,1,2019-01-20,18:15,9,1,5.0,多云
163,220,1,2019-01-20,18:20,9,1,5.0,多云
186,221,1,2019-01-20,18:25,9,1,5.0,多云
144,222,1,2019-01-20,18:30,9,1,5.0,多云
243,223,1,2019-01-20,18:35,9,1,5.0,多云
128,224,1,2019-01-20,18:40,9,1,5.0,多云
130,225,1,2019-01-20,18:45,9,1,5.0,多云
138,226,1,2019-01-20,18:50,9,1,5.0,多云
147,227,1,2019-01-20,18:55,9,1,5.0,多云
123,228,1,2019-01-20,19:0,9,1,5.0,多云
135,229,1,2019-01-20,19:5,9,1,5.0,多云
166,230,1,2019-01-20,19:10,9,1,5.0,多云
142,231,1,2019-01-20,19:15,9,1,5.0,多云
101,232,1,2019-01-20,19:20,9,1,5.0,多云
129,233,1,2019-01-20,19:25,9,1,5.0,多云
159,234,1,2019-01-20,19:30,9,1,5.0,多云
155,235,1,2019-01-20,19:35,9,1,5.0,多云
136,236,1,2019-01-20,19:40,9,1,5.0,多云
175,237,1,2019-01-20,19:45,9,1,5.0,多云
139,238,1,2019-01-20,19:50,9,1,5.0,多云
135,239,1,2019-01-20,19:55,9,1,5.0,多云
145,240,1,2019-01-20,20:0,9,1,5.0,多云
171,241,1,2019-01-20,20:5,9,1,5.0,多云
157,242,1,2019-01-20,20:10,9,1,5.0,多云
158,243,1,2019-01-20,20:15,9,1,5.0,多云
119,244,1,2019-01-20,20:20,9,1,5.0,多云
120,245,1,2019-01-20,20:25,9,1,5.0,多云
150,246,1,2019-01-20,20:30,9,1,5.0,多云
118,247,1,2019-01-20,20:35,9,1,5.0,多云
146,248,1,2019-01-20,20:40,9,1,5.0,多云
138,249,1,2019-01-20,20:45,9,1,5.0,多云
235,250,1,2019-01-20,20:50,9,1,5.0,多云
95,251,1,2019-01-20,20:55,9,1,5.0,多云
171,252,1,2019-01-20,21:0,9,1,5.0,多云
113,253,1,2019-01-20,21:5,9,1,5.0,多云
150,254,1,2019-01-20,21:10,9,1,5.0,多云
91,255,1,2019-01-20,21:15,9,1,5.0,多云
140,256,1,2019-01-20,21:20,9,1,5.0,多云
118,257,1,2019-01-20,21:25,9,1,5.0,多云
112,258,1,2019-01-20,21:30,9,1,5.0,多云
137,259,1,2019-01-20,21:35,9,1,5.0,多云
105,260,1,2019-01-20,21:40,9,1,5.0,多云
109,261,1,2019-01-20,21:45,9,1,5.0,多云
141,262,1,2019-01-20,21:50,9,1,5.0,多云
99,263,1,2019-01-20,21:55,9,1,5.0,多云
88,264,1,2019-01-20,22:0,9,1,5.0,多云
105,265,1,2019-01-20,22:5,9,1,5.0,多云
88,266,1,2019-01-20,22:10,9,1,5.0,多云
74,267,1,2019-01-20,22:15,9,1,5.0,多云
90,268,1,2019-01-20,22:20,9,1,5.0,多云
59,269,1,2019-01-20,22:25,9,1,5.0,多云
85,270,1,2019-01-20,22:30,9,1,5.0,多云
77,271,1,2019-01-20,22:35,9,1,5.0,多云
97,272,1,2019-01-20,22:40,9,1,5.0,多云
85,273,1,2019-01-20,22:45,9,1,5.0,多云
93,274,1,2019-01-20,22:50,9,1,5.0,多云
40,275,1,2019-01-20,22:55,9,1,5.0,多云
33,276,1,2019-01-20,23:0,9,1,5.0,多云
47,277,1,2019-01-20,23:5,9,1,5.0,多云
43,278,1,2019-01-20,23:10,9,1,5.0,多云
19,279,1,2019-01-20,23:15,9,1,5.0,多云
16,280,1,2019-01-20,23:20,9,1,5.0,多云
2,281,1,2019-01-20,23:25,9,1,5.0,多云
11,282,1,2019-01-20,23:30,9,1,5.0,多云
17,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
12,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
