Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
54,179,1,2019-01-12,14:55,7,3,5.0,阴
77,180,1,2019-01-12,15:0,7,3,5.0,阴
106,181,1,2019-01-12,15:5,7,3,5.0,阴
58,182,1,2019-01-12,15:10,7,3,5.0,阴
69,183,1,2019-01-12,15:15,7,3,5.0,阴
43,184,1,2019-01-12,15:20,7,3,5.0,阴
76,185,1,2019-01-12,15:25,7,3,5.0,阴
59,186,1,2019-01-12,15:30,7,3,5.0,阴
65,187,1,2019-01-12,15:35,7,3,5.0,阴
69,188,1,2019-01-12,15:40,7,3,5.0,阴
68,189,1,2019-01-12,15:45,7,3,5.0,阴
81,190,1,2019-01-12,15:50,7,3,5.0,阴
70,191,1,2019-01-12,15:55,7,3,5.0,阴
81,192,1,2019-01-12,16:0,7,3,5.0,阴
78,193,1,2019-01-12,16:5,7,3,5.0,阴
66,194,1,2019-01-12,16:10,7,3,5.0,阴
70,195,1,2019-01-12,16:15,7,3,5.0,阴
57,196,1,2019-01-12,16:20,7,3,5.0,阴
55,197,1,2019-01-12,16:25,7,3,5.0,阴
64,198,1,2019-01-12,16:30,7,3,5.0,阴
95,199,1,2019-01-12,16:35,7,3,5.0,阴
67,200,1,2019-01-12,16:40,7,3,5.0,阴
82,201,1,2019-01-12,16:45,7,3,5.0,阴
67,202,1,2019-01-12,16:50,7,3,5.0,阴
61,203,1,2019-01-12,16:55,7,3,5.0,阴
102,204,1,2019-01-12,17:0,7,3,5.0,阴
45,205,1,2019-01-12,17:5,7,3,5.0,阴
86,206,1,2019-01-12,17:10,7,3,5.0,阴
53,207,1,2019-01-12,17:15,7,3,5.0,阴
71,208,1,2019-01-12,17:20,7,3,5.0,阴
63,209,1,2019-01-12,17:25,7,3,5.0,阴
68,210,1,2019-01-12,17:30,7,3,5.0,阴
63,211,1,2019-01-12,17:35,7,3,5.0,阴
108,212,1,2019-01-12,17:40,7,3,5.0,阴
69,213,1,2019-01-12,17:45,7,3,5.0,阴
84,214,1,2019-01-12,17:50,7,3,5.0,阴
62,215,1,2019-01-12,17:55,7,3,5.0,阴
86,216,1,2019-01-12,18:0,7,3,5.0,阴
72,217,1,2019-01-12,18:5,7,3,5.0,阴
65,218,1,2019-01-12,18:10,7,3,5.0,阴
41,219,1,2019-01-12,18:15,7,3,5.0,阴
82,220,1,2019-01-12,18:20,7,3,5.0,阴
41,221,1,2019-01-12,18:25,7,3,5.0,阴
58,222,1,2019-01-12,18:30,7,3,5.0,阴
57,223,1,2019-01-12,18:35,7,3,5.0,阴
78,224,1,2019-01-12,18:40,7,3,5.0,阴
35,225,1,2019-01-12,18:45,7,3,5.0,阴
40,226,1,2019-01-12,18:50,7,3,5.0,阴
54,227,1,2019-01-12,18:55,7,3,5.0,阴
56,228,1,2019-01-12,19:0,7,3,5.0,阴
51,229,1,2019-01-12,19:5,7,3,5.0,阴
43,230,1,2019-01-12,19:10,7,3,5.0,阴
29,231,1,2019-01-12,19:15,7,3,5.0,阴
57,232,1,2019-01-12,19:20,7,3,5.0,阴
32,233,1,2019-01-12,19:25,7,3,5.0,阴
35,234,1,2019-01-12,19:30,7,3,5.0,阴
40,235,1,2019-01-12,19:35,7,3,5.0,阴
49,236,1,2019-01-12,19:40,7,3,5.0,阴
37,237,1,2019-01-12,19:45,7,3,5.0,阴
20,238,1,2019-01-12,19:50,7,3,5.0,阴
35,239,1,2019-01-12,19:55,7,3,5.0,阴
28,240,1,2019-01-12,20:0,7,3,5.0,阴
45,241,1,2019-01-12,20:5,7,3,5.0,阴
23,242,1,2019-01-12,20:10,7,3,5.0,阴
13,243,1,2019-01-12,20:15,7,3,5.0,阴
41,244,1,2019-01-12,20:20,7,3,5.0,阴
29,245,1,2019-01-12,20:25,7,3,5.0,阴
27,246,1,2019-01-12,20:30,7,3,5.0,阴
34,247,1,2019-01-12,20:35,7,3,5.0,阴
31,248,1,2019-01-12,20:40,7,3,5.0,阴
32,249,1,2019-01-12,20:45,7,3,5.0,阴
42,250,1,2019-01-12,20:50,7,3,5.0,阴
23,251,1,2019-01-12,20:55,7,3,5.0,阴
23,252,1,2019-01-12,21:0,7,3,5.0,阴
35,253,1,2019-01-12,21:5,7,3,5.0,阴
21,254,1,2019-01-12,21:10,7,3,5.0,阴
23,255,1,2019-01-12,21:15,7,3,5.0,阴
48,256,1,2019-01-12,21:20,7,3,5.0,阴
32,257,1,2019-01-12,21:25,7,3,5.0,阴
33,258,1,2019-01-12,21:30,7,3,5.0,阴
28,259,1,2019-01-12,21:35,7,3,5.0,阴
16,260,1,2019-01-12,21:40,7,3,5.0,阴
33,261,1,2019-01-12,21:45,7,3,5.0,阴
28,262,1,2019-01-12,21:50,7,3,5.0,阴
20,263,1,2019-01-12,21:55,7,3,5.0,阴
19,264,1,2019-01-12,22:0,7,3,5.0,阴
27,265,1,2019-01-12,22:5,7,3,5.0,阴
29,266,1,2019-01-12,22:10,7,3,5.0,阴
33,267,1,2019-01-12,22:15,7,3,5.0,阴
13,268,1,2019-01-12,22:20,7,3,5.0,阴
16,269,1,2019-01-12,22:25,7,3,5.0,阴
18,270,1,2019-01-12,22:30,7,3,5.0,阴
21,271,1,2019-01-12,22:35,7,3,5.0,阴
16,272,1,2019-01-12,22:40,7,3,5.0,阴
21,273,1,2019-01-12,22:45,7,3,5.0,阴
15,274,1,2019-01-12,22:50,7,3,5.0,阴
18,275,1,2019-01-12,22:55,7,3,5.0,阴
2,276,1,2019-01-12,23:0,7,3,5.0,阴
19,277,1,2019-01-12,23:5,7,3,5.0,阴
21,278,1,2019-01-12,23:10,7,3,5.0,阴
13,279,1,2019-01-12,23:15,7,3,5.0,阴
1,280,1,2019-01-12,23:20,7,3,5.0,阴
18,281,1,2019-01-12,23:25,7,3,5.0,阴
0,282,1,2019-01-12,23:30,7,3,5.0,阴
17,283,1,2019-01-12,23:35,7,3,5.0,阴
0,284,1,2019-01-12,23:40,7,3,5.0,阴
12,285,1,2019-01-12,23:45,7,3,5.0,阴
0,286,1,2019-01-12,23:50,7,3,5.0,阴
9,287,1,2019-01-12,23:55,7,3,5.0,阴
1,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:5,7,3,5.0,多云
0,2,1,2019-01-13,0:10,7,3,5.0,多云
0,3,1,2019-01-13,0:15,7,3,5.0,多云
0,4,1,2019-01-13,0:20,7,3,5.0,多云
0,5,1,2019-01-13,0:25,7,3,5.0,多云
0,6,1,2019-01-13,0:30,7,3,5.0,多云
0,7,1,2019-01-13,0:35,7,3,5.0,多云
0,8,1,2019-01-13,0:40,7,3,5.0,多云
0,9,1,2019-01-13,0:45,7,3,5.0,多云
0,10,1,2019-01-13,0:50,7,3,5.0,多云
0,11,1,2019-01-13,0:55,7,3,5.0,多云
0,12,1,2019-01-13,1:0,7,3,5.0,多云
0,13,1,2019-01-13,1:5,7,3,5.0,多云
0,14,1,2019-01-13,1:10,7,3,5.0,多云
0,15,1,2019-01-13,1:15,7,3,5.0,多云
0,16,1,2019-01-13,1:20,7,3,5.0,多云
0,17,1,2019-01-13,1:25,7,3,5.0,多云
0,18,1,2019-01-13,1:30,7,3,5.0,多云
0,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
0,26,1,2019-01-13,2:10,7,3,5.0,多云
0,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
0,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
0,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
0,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
0,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
4,67,1,2019-01-13,5:35,7,3,5.0,多云
3,68,1,2019-01-13,5:40,7,3,5.0,多云
1,69,1,2019-01-13,5:45,7,3,5.0,多云
9,70,1,2019-01-13,5:50,7,3,5.0,多云
6,71,1,2019-01-13,5:55,7,3,5.0,多云
7,72,1,2019-01-13,6:0,7,3,5.0,多云
20,73,1,2019-01-13,6:5,7,3,5.0,多云
7,74,1,2019-01-13,6:10,7,3,5.0,多云
14,75,1,2019-01-13,6:15,7,3,5.0,多云
6,76,1,2019-01-13,6:20,7,3,5.0,多云
20,77,1,2019-01-13,6:25,7,3,5.0,多云
24,78,1,2019-01-13,6:30,7,3,5.0,多云
20,79,1,2019-01-13,6:35,7,3,5.0,多云
15,80,1,2019-01-13,6:40,7,3,5.0,多云
28,81,1,2019-01-13,6:45,7,3,5.0,多云
45,82,1,2019-01-13,6:50,7,3,5.0,多云
38,83,1,2019-01-13,6:55,7,3,5.0,多云
57,84,1,2019-01-13,7:0,7,3,5.0,多云
20,85,1,2019-01-13,7:5,7,3,5.0,多云
34,86,1,2019-01-13,7:10,7,3,5.0,多云
41,87,1,2019-01-13,7:15,7,3,5.0,多云
46,88,1,2019-01-13,7:20,7,3,5.0,多云
73,89,1,2019-01-13,7:25,7,3,5.0,多云
42,90,1,2019-01-13,7:30,7,3,5.0,多云
63,91,1,2019-01-13,7:35,7,3,5.0,多云
62,92,1,2019-01-13,7:40,7,3,5.0,多云
42,93,1,2019-01-13,7:45,7,3,5.0,多云
58,94,1,2019-01-13,7:50,7,3,5.0,多云
62,95,1,2019-01-13,7:55,7,3,5.0,多云
63,96,1,2019-01-13,8:0,7,3,5.0,多云
52,97,1,2019-01-13,8:5,7,3,5.0,多云
81,98,1,2019-01-13,8:10,7,3,5.0,多云
61,99,1,2019-01-13,8:15,7,3,5.0,多云
61,100,1,2019-01-13,8:20,7,3,5.0,多云
73,101,1,2019-01-13,8:25,7,3,5.0,多云
66,102,1,2019-01-13,8:30,7,3,5.0,多云
80,103,1,2019-01-13,8:35,7,3,5.0,多云
57,104,1,2019-01-13,8:40,7,3,5.0,多云
80,105,1,2019-01-13,8:45,7,3,5.0,多云
35,106,1,2019-01-13,8:50,7,3,5.0,多云
99,107,1,2019-01-13,8:55,7,3,5.0,多云
63,108,1,2019-01-13,9:0,7,3,5.0,多云
51,109,1,2019-01-13,9:5,7,3,5.0,多云
71,110,1,2019-01-13,9:10,7,3,5.0,多云
23,111,1,2019-01-13,9:15,7,3,5.0,多云
93,112,1,2019-01-13,9:20,7,3,5.0,多云
57,113,1,2019-01-13,9:25,7,3,5.0,多云
64,114,1,2019-01-13,9:30,7,3,5.0,多云
94,115,1,2019-01-13,9:35,7,3,5.0,多云
75,116,1,2019-01-13,9:40,7,3,5.0,多云
58,117,1,2019-01-13,9:45,7,3,5.0,多云
100,118,1,2019-01-13,9:50,7,3,5.0,多云
59,119,1,2019-01-13,9:55,7,3,5.0,多云
46,120,1,2019-01-13,10:0,7,3,5.0,多云
76,121,1,2019-01-13,10:5,7,3,5.0,多云
95,122,1,2019-01-13,10:10,7,3,5.0,多云
68,123,1,2019-01-13,10:15,7,3,5.0,多云
70,124,1,2019-01-13,10:20,7,3,5.0,多云
46,125,1,2019-01-13,10:25,7,3,5.0,多云
59,126,1,2019-01-13,10:30,7,3,5.0,多云
65,127,1,2019-01-13,10:35,7,3,5.0,多云
119,128,1,2019-01-13,10:40,7,3,5.0,多云
52,129,1,2019-01-13,10:45,7,3,5.0,多云
69,130,1,2019-01-13,10:50,7,3,5.0,多云
56,131,1,2019-01-13,10:55,7,3,5.0,多云
48,132,1,2019-01-13,11:0,7,3,5.0,多云
54,133,1,2019-01-13,11:5,7,3,5.0,多云
56,134,1,2019-01-13,11:10,7,3,5.0,多云
52,135,1,2019-01-13,11:15,7,3,5.0,多云
66,136,1,2019-01-13,11:20,7,3,5.0,多云
61,137,1,2019-01-13,11:25,7,3,5.0,多云
73,138,1,2019-01-13,11:30,7,3,5.0,多云
57,139,1,2019-01-13,11:35,7,3,5.0,多云
54,140,1,2019-01-13,11:40,7,3,5.0,多云
91,141,1,2019-01-13,11:45,7,3,5.0,多云
38,142,1,2019-01-13,11:50,7,3,5.0,多云
60,143,1,2019-01-13,11:55,7,3,5.0,多云
70,144,1,2019-01-13,12:0,7,3,5.0,多云
62,145,1,2019-01-13,12:5,7,3,5.0,多云
42,146,1,2019-01-13,12:10,7,3,5.0,多云
112,147,1,2019-01-13,12:15,7,3,5.0,多云
54,148,1,2019-01-13,12:20,7,3,5.0,多云
98,149,1,2019-01-13,12:25,7,3,5.0,多云
63,150,1,2019-01-13,12:30,7,3,5.0,多云
52,151,1,2019-01-13,12:35,7,3,5.0,多云
60,152,1,2019-01-13,12:40,7,3,5.0,多云
118,153,1,2019-01-13,12:45,7,3,5.0,多云
77,154,1,2019-01-13,12:50,7,3,5.0,多云
46,155,1,2019-01-13,12:55,7,3,5.0,多云
68,156,1,2019-01-13,13:0,7,3,5.0,多云
61,157,1,2019-01-13,13:5,7,3,5.0,多云
83,158,1,2019-01-13,13:10,7,3,5.0,多云
84,159,1,2019-01-13,13:15,7,3,5.0,多云
83,160,1,2019-01-13,13:20,7,3,5.0,多云
73,161,1,2019-01-13,13:25,7,3,5.0,多云
88,162,1,2019-01-13,13:30,7,3,5.0,多云
77,163,1,2019-01-13,13:35,7,3,5.0,多云
45,164,1,2019-01-13,13:40,7,3,5.0,多云
91,165,1,2019-01-13,13:45,7,3,5.0,多云
104,166,1,2019-01-13,13:50,7,3,5.0,多云
47,167,1,2019-01-13,13:55,7,3,5.0,多云
71,168,1,2019-01-13,14:0,7,3,5.0,多云
90,169,1,2019-01-13,14:5,7,3,5.0,多云
68,170,1,2019-01-13,14:10,7,3,5.0,多云
93,171,1,2019-01-13,14:15,7,3,5.0,多云
85,172,1,2019-01-13,14:20,7,3,5.0,多云
99,173,1,2019-01-13,14:25,7,3,5.0,多云
83,174,1,2019-01-13,14:30,7,3,5.0,多云
47,175,1,2019-01-13,14:35,7,3,5.0,多云
101,176,1,2019-01-13,14:40,7,3,5.0,多云
101,177,1,2019-01-13,14:45,7,3,5.0,多云
59,178,1,2019-01-13,14:50,7,3,5.0,多云
58,179,1,2019-01-13,14:55,7,3,5.0,多云
113,180,1,2019-01-13,15:0,7,3,5.0,多云
81,181,1,2019-01-13,15:5,7,3,5.0,多云
44,182,1,2019-01-13,15:10,7,3,5.0,多云
74,183,1,2019-01-13,15:15,7,3,5.0,多云
108,184,1,2019-01-13,15:20,7,3,5.0,多云
92,185,1,2019-01-13,15:25,7,3,5.0,多云
46,186,1,2019-01-13,15:30,7,3,5.0,多云
113,187,1,2019-01-13,15:35,7,3,5.0,多云
51,188,1,2019-01-13,15:40,7,3,5.0,多云
87,189,1,2019-01-13,15:45,7,3,5.0,多云
74,190,1,2019-01-13,15:50,7,3,5.0,多云
77,191,1,2019-01-13,15:55,7,3,5.0,多云
93,192,1,2019-01-13,16:0,7,3,5.0,多云
71,193,1,2019-01-13,16:5,7,3,5.0,多云
58,194,1,2019-01-13,16:10,7,3,5.0,多云
68,195,1,2019-01-13,16:15,7,3,5.0,多云
77,196,1,2019-01-13,16:20,7,3,5.0,多云
79,197,1,2019-01-13,16:25,7,3,5.0,多云
80,198,1,2019-01-13,16:30,7,3,5.0,多云
90,199,1,2019-01-13,16:35,7,3,5.0,多云
74,200,1,2019-01-13,16:40,7,3,5.0,多云
108,201,1,2019-01-13,16:45,7,3,5.0,多云
75,202,1,2019-01-13,16:50,7,3,5.0,多云
75,203,1,2019-01-13,16:55,7,3,5.0,多云
87,204,1,2019-01-13,17:0,7,3,5.0,多云
64,205,1,2019-01-13,17:5,7,3,5.0,多云
49,206,1,2019-01-13,17:10,7,3,5.0,多云
101,207,1,2019-01-13,17:15,7,3,5.0,多云
91,208,1,2019-01-13,17:20,7,3,5.0,多云
56,209,1,2019-01-13,17:25,7,3,5.0,多云
57,210,1,2019-01-13,17:30,7,3,5.0,多云
58,211,1,2019-01-13,17:35,7,3,5.0,多云
92,212,1,2019-01-13,17:40,7,3,5.0,多云
82,213,1,2019-01-13,17:45,7,3,5.0,多云
71,214,1,2019-01-13,17:50,7,3,5.0,多云
57,215,1,2019-01-13,17:55,7,3,5.0,多云
57,216,1,2019-01-13,18:0,7,3,5.0,多云
102,217,1,2019-01-13,18:5,7,3,5.0,多云
54,218,1,2019-01-13,18:10,7,3,5.0,多云
41,219,1,2019-01-13,18:15,7,3,5.0,多云
74,220,1,2019-01-13,18:20,7,3,5.0,多云
71,221,1,2019-01-13,18:25,7,3,5.0,多云
52,222,1,2019-01-13,18:30,7,3,5.0,多云
60,223,1,2019-01-13,18:35,7,3,5.0,多云
63,224,1,2019-01-13,18:40,7,3,5.0,多云
63,225,1,2019-01-13,18:45,7,3,5.0,多云
43,226,1,2019-01-13,18:50,7,3,5.0,多云
37,227,1,2019-01-13,18:55,7,3,5.0,多云
37,228,1,2019-01-13,19:0,7,3,5.0,多云
61,229,1,2019-01-13,19:5,7,3,5.0,多云
53,230,1,2019-01-13,19:10,7,3,5.0,多云
43,231,1,2019-01-13,19:15,7,3,5.0,多云
73,232,1,2019-01-13,19:20,7,3,5.0,多云
37,233,1,2019-01-13,19:25,7,3,5.0,多云
44,234,1,2019-01-13,19:30,7,3,5.0,多云
48,235,1,2019-01-13,19:35,7,3,5.0,多云
44,236,1,2019-01-13,19:40,7,3,5.0,多云
38,237,1,2019-01-13,19:45,7,3,5.0,多云
29,238,1,2019-01-13,19:50,7,3,5.0,多云
16,239,1,2019-01-13,19:55,7,3,5.0,多云
48,240,1,2019-01-13,20:0,7,3,5.0,多云
40,241,1,2019-01-13,20:5,7,3,5.0,多云
25,242,1,2019-01-13,20:10,7,3,5.0,多云
44,243,1,2019-01-13,20:15,7,3,5.0,多云
67,244,1,2019-01-13,20:20,7,3,5.0,多云
56,245,1,2019-01-13,20:25,7,3,5.0,多云
40,246,1,2019-01-13,20:30,7,3,5.0,多云
45,247,1,2019-01-13,20:35,7,3,5.0,多云
58,248,1,2019-01-13,20:40,7,3,5.0,多云
30,249,1,2019-01-13,20:45,7,3,5.0,多云
28,250,1,2019-01-13,20:50,7,3,5.0,多云
28,251,1,2019-01-13,20:55,7,3,5.0,多云
29,252,1,2019-01-13,21:0,7,3,5.0,多云
22,253,1,2019-01-13,21:5,7,3,5.0,多云
37,254,1,2019-01-13,21:10,7,3,5.0,多云
37,255,1,2019-01-13,21:15,7,3,5.0,多云
22,256,1,2019-01-13,21:20,7,3,5.0,多云
30,257,1,2019-01-13,21:25,7,3,5.0,多云
22,258,1,2019-01-13,21:30,7,3,5.0,多云
19,259,1,2019-01-13,21:35,7,3,5.0,多云
22,260,1,2019-01-13,21:40,7,3,5.0,多云
23,261,1,2019-01-13,21:45,7,3,5.0,多云
25,262,1,2019-01-13,21:50,7,3,5.0,多云
18,263,1,2019-01-13,21:55,7,3,5.0,多云
18,264,1,2019-01-13,22:0,7,3,5.0,多云
13,265,1,2019-01-13,22:5,7,3,5.0,多云
39,266,1,2019-01-13,22:10,7,3,5.0,多云
23,267,1,2019-01-13,22:15,7,3,5.0,多云
26,268,1,2019-01-13,22:20,7,3,5.0,多云
17,269,1,2019-01-13,22:25,7,3,5.0,多云
7,270,1,2019-01-13,22:30,7,3,5.0,多云
20,271,1,2019-01-13,22:35,7,3,5.0,多云
22,272,1,2019-01-13,22:40,7,3,5.0,多云
19,273,1,2019-01-13,22:45,7,3,5.0,多云
15,274,1,2019-01-13,22:50,7,3,5.0,多云
16,275,1,2019-01-13,22:55,7,3,5.0,多云
3,276,1,2019-01-13,23:0,7,3,5.0,多云
11,277,1,2019-01-13,23:5,7,3,5.0,多云
10,278,1,2019-01-13,23:10,7,3,5.0,多云
10,279,1,2019-01-13,23:15,7,3,5.0,多云
1,280,1,2019-01-13,23:20,7,3,5.0,多云
8,281,1,2019-01-13,23:25,7,3,5.0,多云
0,282,1,2019-01-13,23:30,7,3,5.0,多云
9,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
14,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
3,287,1,2019-01-13,23:55,7,3,5.0,多云
2,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
17,68,1,2019-01-14,5:40,7,4,5.5,阴
10,69,1,2019-01-14,5:45,7,4,5.5,阴
19,70,1,2019-01-14,5:50,7,4,5.5,阴
12,71,1,2019-01-14,5:55,7,4,5.5,阴
12,72,1,2019-01-14,6:0,7,4,5.5,阴
14,73,1,2019-01-14,6:5,7,4,5.5,阴
31,74,1,2019-01-14,6:10,7,4,5.5,阴
22,75,1,2019-01-14,6:15,7,4,5.5,阴
61,76,1,2019-01-14,6:20,7,4,5.5,阴
34,77,1,2019-01-14,6:25,7,4,5.5,阴
41,78,1,2019-01-14,6:30,7,4,5.5,阴
61,79,1,2019-01-14,6:35,7,4,5.5,阴
63,80,1,2019-01-14,6:40,7,4,5.5,阴
81,81,1,2019-01-14,6:45,7,4,5.5,阴
65,82,1,2019-01-14,6:50,7,4,5.5,阴
77,83,1,2019-01-14,6:55,7,4,5.5,阴
94,84,1,2019-01-14,7:0,7,4,5.5,阴
107,85,1,2019-01-14,7:5,7,4,5.5,阴
121,86,1,2019-01-14,7:10,7,4,5.5,阴
142,87,1,2019-01-14,7:15,7,4,5.5,阴
132,88,1,2019-01-14,7:20,7,4,5.5,阴
108,89,1,2019-01-14,7:25,7,4,5.5,阴
235,90,1,2019-01-14,7:30,7,4,5.5,阴
179,91,1,2019-01-14,7:35,7,4,5.5,阴
128,92,1,2019-01-14,7:40,7,4,5.5,阴
199,93,1,2019-01-14,7:45,7,4,5.5,阴
201,94,1,2019-01-14,7:50,7,4,5.5,阴
185,95,1,2019-01-14,7:55,7,4,5.5,阴
151,96,1,2019-01-14,8:0,7,4,5.5,阴
171,97,1,2019-01-14,8:5,7,4,5.5,阴
170,98,1,2019-01-14,8:10,7,4,5.5,阴
114,99,1,2019-01-14,8:15,7,4,5.5,阴
259,100,1,2019-01-14,8:20,7,4,5.5,阴
