Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
2,51,1,2019-01-13,4:15,7,3,5.0,多云
2,52,1,2019-01-13,4:20,7,3,5.0,多云
0,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
0,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
1,64,1,2019-01-13,5:20,7,3,5.0,多云
1,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
0,67,1,2019-01-13,5:35,7,3,5.0,多云
2,68,1,2019-01-13,5:40,7,3,5.0,多云
0,69,1,2019-01-13,5:45,7,3,5.0,多云
10,70,1,2019-01-13,5:50,7,3,5.0,多云
13,71,1,2019-01-13,5:55,7,3,5.0,多云
14,72,1,2019-01-13,6:0,7,3,5.0,多云
12,73,1,2019-01-13,6:5,7,3,5.0,多云
15,74,1,2019-01-13,6:10,7,3,5.0,多云
13,75,1,2019-01-13,6:15,7,3,5.0,多云
29,76,1,2019-01-13,6:20,7,3,5.0,多云
15,77,1,2019-01-13,6:25,7,3,5.0,多云
26,78,1,2019-01-13,6:30,7,3,5.0,多云
28,79,1,2019-01-13,6:35,7,3,5.0,多云
44,80,1,2019-01-13,6:40,7,3,5.0,多云
20,81,1,2019-01-13,6:45,7,3,5.0,多云
37,82,1,2019-01-13,6:50,7,3,5.0,多云
35,83,1,2019-01-13,6:55,7,3,5.0,多云
48,84,1,2019-01-13,7:0,7,3,5.0,多云
46,85,1,2019-01-13,7:5,7,3,5.0,多云
43,86,1,2019-01-13,7:10,7,3,5.0,多云
36,87,1,2019-01-13,7:15,7,3,5.0,多云
49,88,1,2019-01-13,7:20,7,3,5.0,多云
47,89,1,2019-01-13,7:25,7,3,5.0,多云
53,90,1,2019-01-13,7:30,7,3,5.0,多云
41,91,1,2019-01-13,7:35,7,3,5.0,多云
79,92,1,2019-01-13,7:40,7,3,5.0,多云
50,93,1,2019-01-13,7:45,7,3,5.0,多云
65,94,1,2019-01-13,7:50,7,3,5.0,多云
52,95,1,2019-01-13,7:55,7,3,5.0,多云
77,96,1,2019-01-13,8:0,7,3,5.0,多云
72,97,1,2019-01-13,8:5,7,3,5.0,多云
72,98,1,2019-01-13,8:10,7,3,5.0,多云
95,99,1,2019-01-13,8:15,7,3,5.0,多云
68,100,1,2019-01-13,8:20,7,3,5.0,多云
109,101,1,2019-01-13,8:25,7,3,5.0,多云
92,102,1,2019-01-13,8:30,7,3,5.0,多云
55,103,1,2019-01-13,8:35,7,3,5.0,多云
86,104,1,2019-01-13,8:40,7,3,5.0,多云
56,105,1,2019-01-13,8:45,7,3,5.0,多云
78,106,1,2019-01-13,8:50,7,3,5.0,多云
75,107,1,2019-01-13,8:55,7,3,5.0,多云
52,108,1,2019-01-13,9:0,7,3,5.0,多云
73,109,1,2019-01-13,9:5,7,3,5.0,多云
80,110,1,2019-01-13,9:10,7,3,5.0,多云
89,111,1,2019-01-13,9:15,7,3,5.0,多云
93,112,1,2019-01-13,9:20,7,3,5.0,多云
62,113,1,2019-01-13,9:25,7,3,5.0,多云
47,114,1,2019-01-13,9:30,7,3,5.0,多云
94,115,1,2019-01-13,9:35,7,3,5.0,多云
56,116,1,2019-01-13,9:40,7,3,5.0,多云
66,117,1,2019-01-13,9:45,7,3,5.0,多云
134,118,1,2019-01-13,9:50,7,3,5.0,多云
43,119,1,2019-01-13,9:55,7,3,5.0,多云
129,120,1,2019-01-13,10:0,7,3,5.0,多云
84,121,1,2019-01-13,10:5,7,3,5.0,多云
56,122,1,2019-01-13,10:10,7,3,5.0,多云
110,123,1,2019-01-13,10:15,7,3,5.0,多云
102,124,1,2019-01-13,10:20,7,3,5.0,多云
58,125,1,2019-01-13,10:25,7,3,5.0,多云
88,126,1,2019-01-13,10:30,7,3,5.0,多云
55,127,1,2019-01-13,10:35,7,3,5.0,多云
88,128,1,2019-01-13,10:40,7,3,5.0,多云
110,129,1,2019-01-13,10:45,7,3,5.0,多云
55,130,1,2019-01-13,10:50,7,3,5.0,多云
86,131,1,2019-01-13,10:55,7,3,5.0,多云
98,132,1,2019-01-13,11:0,7,3,5.0,多云
38,133,1,2019-01-13,11:5,7,3,5.0,多云
83,134,1,2019-01-13,11:10,7,3,5.0,多云
78,135,1,2019-01-13,11:15,7,3,5.0,多云
57,136,1,2019-01-13,11:20,7,3,5.0,多云
99,137,1,2019-01-13,11:25,7,3,5.0,多云
72,138,1,2019-01-13,11:30,7,3,5.0,多云
80,139,1,2019-01-13,11:35,7,3,5.0,多云
88,140,1,2019-01-13,11:40,7,3,5.0,多云
69,141,1,2019-01-13,11:45,7,3,5.0,多云
84,142,1,2019-01-13,11:50,7,3,5.0,多云
115,143,1,2019-01-13,11:55,7,3,5.0,多云
44,144,1,2019-01-13,12:0,7,3,5.0,多云
91,145,1,2019-01-13,12:5,7,3,5.0,多云
106,146,1,2019-01-13,12:10,7,3,5.0,多云
73,147,1,2019-01-13,12:15,7,3,5.0,多云
117,148,1,2019-01-13,12:20,7,3,5.0,多云
95,149,1,2019-01-13,12:25,7,3,5.0,多云
65,150,1,2019-01-13,12:30,7,3,5.0,多云
109,151,1,2019-01-13,12:35,7,3,5.0,多云
85,152,1,2019-01-13,12:40,7,3,5.0,多云
107,153,1,2019-01-13,12:45,7,3,5.0,多云
112,154,1,2019-01-13,12:50,7,3,5.0,多云
74,155,1,2019-01-13,12:55,7,3,5.0,多云
107,156,1,2019-01-13,13:0,7,3,5.0,多云
137,157,1,2019-01-13,13:5,7,3,5.0,多云
54,158,1,2019-01-13,13:10,7,3,5.0,多云
85,159,1,2019-01-13,13:15,7,3,5.0,多云
121,160,1,2019-01-13,13:20,7,3,5.0,多云
47,161,1,2019-01-13,13:25,7,3,5.0,多云
154,162,1,2019-01-13,13:30,7,3,5.0,多云
71,163,1,2019-01-13,13:35,7,3,5.0,多云
94,164,1,2019-01-13,13:40,7,3,5.0,多云
101,165,1,2019-01-13,13:45,7,3,5.0,多云
66,166,1,2019-01-13,13:50,7,3,5.0,多云
132,167,1,2019-01-13,13:55,7,3,5.0,多云
104,168,1,2019-01-13,14:0,7,3,5.0,多云
52,169,1,2019-01-13,14:5,7,3,5.0,多云
140,170,1,2019-01-13,14:10,7,3,5.0,多云
126,171,1,2019-01-13,14:15,7,3,5.0,多云
78,172,1,2019-01-13,14:20,7,3,5.0,多云
123,173,1,2019-01-13,14:25,7,3,5.0,多云
69,174,1,2019-01-13,14:30,7,3,5.0,多云
123,175,1,2019-01-13,14:35,7,3,5.0,多云
116,176,1,2019-01-13,14:40,7,3,5.0,多云
41,177,1,2019-01-13,14:45,7,3,5.0,多云
121,178,1,2019-01-13,14:50,7,3,5.0,多云
126,179,1,2019-01-13,14:55,7,3,5.0,多云
63,180,1,2019-01-13,15:0,7,3,5.0,多云
83,181,1,2019-01-13,15:5,7,3,5.0,多云
96,182,1,2019-01-13,15:10,7,3,5.0,多云
68,183,1,2019-01-13,15:15,7,3,5.0,多云
115,184,1,2019-01-13,15:20,7,3,5.0,多云
102,185,1,2019-01-13,15:25,7,3,5.0,多云
84,186,1,2019-01-13,15:30,7,3,5.0,多云
109,187,1,2019-01-13,15:35,7,3,5.0,多云
47,188,1,2019-01-13,15:40,7,3,5.0,多云
124,189,1,2019-01-13,15:45,7,3,5.0,多云
117,190,1,2019-01-13,15:50,7,3,5.0,多云
41,191,1,2019-01-13,15:55,7,3,5.0,多云
93,192,1,2019-01-13,16:0,7,3,5.0,多云
105,193,1,2019-01-13,16:5,7,3,5.0,多云
64,194,1,2019-01-13,16:10,7,3,5.0,多云
116,195,1,2019-01-13,16:15,7,3,5.0,多云
110,196,1,2019-01-13,16:20,7,3,5.0,多云
81,197,1,2019-01-13,16:25,7,3,5.0,多云
140,198,1,2019-01-13,16:30,7,3,5.0,多云
43,199,1,2019-01-13,16:35,7,3,5.0,多云
138,200,1,2019-01-13,16:40,7,3,5.0,多云
140,201,1,2019-01-13,16:45,7,3,5.0,多云
33,202,1,2019-01-13,16:50,7,3,5.0,多云
140,203,1,2019-01-13,16:55,7,3,5.0,多云
127,204,1,2019-01-13,17:0,7,3,5.0,多云
60,205,1,2019-01-13,17:5,7,3,5.0,多云
136,206,1,2019-01-13,17:10,7,3,5.0,多云
88,207,1,2019-01-13,17:15,7,3,5.0,多云
107,208,1,2019-01-13,17:20,7,3,5.0,多云
172,209,1,2019-01-13,17:25,7,3,5.0,多云
69,210,1,2019-01-13,17:30,7,3,5.0,多云
146,211,1,2019-01-13,17:35,7,3,5.0,多云
133,212,1,2019-01-13,17:40,7,3,5.0,多云
62,213,1,2019-01-13,17:45,7,3,5.0,多云
162,214,1,2019-01-13,17:50,7,3,5.0,多云
146,215,1,2019-01-13,17:55,7,3,5.0,多云
36,216,1,2019-01-13,18:0,7,3,5.0,多云
156,217,1,2019-01-13,18:5,7,3,5.0,多云
98,218,1,2019-01-13,18:10,7,3,5.0,多云
96,219,1,2019-01-13,18:15,7,3,5.0,多云
160,220,1,2019-01-13,18:20,7,3,5.0,多云
76,221,1,2019-01-13,18:25,7,3,5.0,多云
101,222,1,2019-01-13,18:30,7,3,5.0,多云
143,223,1,2019-01-13,18:35,7,3,5.0,多云
41,224,1,2019-01-13,18:40,7,3,5.0,多云
138,225,1,2019-01-13,18:45,7,3,5.0,多云
118,226,1,2019-01-13,18:50,7,3,5.0,多云
62,227,1,2019-01-13,18:55,7,3,5.0,多云
84,228,1,2019-01-13,19:0,7,3,5.0,多云
77,229,1,2019-01-13,19:5,7,3,5.0,多云
51,230,1,2019-01-13,19:10,7,3,5.0,多云
96,231,1,2019-01-13,19:15,7,3,5.0,多云
87,232,1,2019-01-13,19:20,7,3,5.0,多云
56,233,1,2019-01-13,19:25,7,3,5.0,多云
114,234,1,2019-01-13,19:30,7,3,5.0,多云
29,235,1,2019-01-13,19:35,7,3,5.0,多云
96,236,1,2019-01-13,19:40,7,3,5.0,多云
82,237,1,2019-01-13,19:45,7,3,5.0,多云
29,238,1,2019-01-13,19:50,7,3,5.0,多云
68,239,1,2019-01-13,19:55,7,3,5.0,多云
30,240,1,2019-01-13,20:0,7,3,5.0,多云
95,241,1,2019-01-13,20:5,7,3,5.0,多云
49,242,1,2019-01-13,20:10,7,3,5.0,多云
191,243,1,2019-01-13,20:15,7,3,5.0,多云
70,244,1,2019-01-13,20:20,7,3,5.0,多云
51,245,1,2019-01-13,20:25,7,3,5.0,多云
64,246,1,2019-01-13,20:30,7,3,5.0,多云
42,247,1,2019-01-13,20:35,7,3,5.0,多云
100,248,1,2019-01-13,20:40,7,3,5.0,多云
34,249,1,2019-01-13,20:45,7,3,5.0,多云
73,250,1,2019-01-13,20:50,7,3,5.0,多云
35,251,1,2019-01-13,20:55,7,3,5.0,多云
71,252,1,2019-01-13,21:0,7,3,5.0,多云
56,253,1,2019-01-13,21:5,7,3,5.0,多云
43,254,1,2019-01-13,21:10,7,3,5.0,多云
64,255,1,2019-01-13,21:15,7,3,5.0,多云
35,256,1,2019-01-13,21:20,7,3,5.0,多云
65,257,1,2019-01-13,21:25,7,3,5.0,多云
32,258,1,2019-01-13,21:30,7,3,5.0,多云
61,259,1,2019-01-13,21:35,7,3,5.0,多云
30,260,1,2019-01-13,21:40,7,3,5.0,多云
82,261,1,2019-01-13,21:45,7,3,5.0,多云
31,262,1,2019-01-13,21:50,7,3,5.0,多云
55,263,1,2019-01-13,21:55,7,3,5.0,多云
59,264,1,2019-01-13,22:0,7,3,5.0,多云
18,265,1,2019-01-13,22:5,7,3,5.0,多云
64,266,1,2019-01-13,22:10,7,3,5.0,多云
17,267,1,2019-01-13,22:15,7,3,5.0,多云
68,268,1,2019-01-13,22:20,7,3,5.0,多云
12,269,1,2019-01-13,22:25,7,3,5.0,多云
59,270,1,2019-01-13,22:30,7,3,5.0,多云
16,271,1,2019-01-13,22:35,7,3,5.0,多云
41,272,1,2019-01-13,22:40,7,3,5.0,多云
1,273,1,2019-01-13,22:45,7,3,5.0,多云
60,274,1,2019-01-13,22:50,7,3,5.0,多云
1,275,1,2019-01-13,22:55,7,3,5.0,多云
32,276,1,2019-01-13,23:0,7,3,5.0,多云
2,277,1,2019-01-13,23:5,7,3,5.0,多云
24,278,1,2019-01-13,23:10,7,3,5.0,多云
1,279,1,2019-01-13,23:15,7,3,5.0,多云
21,280,1,2019-01-13,23:20,7,3,5.0,多云
0,281,1,2019-01-13,23:25,7,3,5.0,多云
14,282,1,2019-01-13,23:30,7,3,5.0,多云
0,283,1,2019-01-13,23:35,7,3,5.0,多云
1,284,1,2019-01-13,23:40,7,3,5.0,多云
2,285,1,2019-01-13,23:45,7,3,5.0,多云
6,286,1,2019-01-13,23:50,7,3,5.0,多云
3,287,1,2019-01-13,23:55,7,3,5.0,多云
1,0,1,2019-01-14,0:0,7,4,5.5,阴
2,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
3,8,1,2019-01-14,0:40,7,4,5.5,阴
1,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
1,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
1,52,1,2019-01-14,4:20,7,4,5.5,阴
1,53,1,2019-01-14,4:25,7,4,5.5,阴
1,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
2,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
1,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
0,68,1,2019-01-14,5:40,7,4,5.5,阴
0,69,1,2019-01-14,5:45,7,4,5.5,阴
13,70,1,2019-01-14,5:50,7,4,5.5,阴
14,71,1,2019-01-14,5:55,7,4,5.5,阴
26,72,1,2019-01-14,6:0,7,4,5.5,阴
31,73,1,2019-01-14,6:5,7,4,5.5,阴
44,74,1,2019-01-14,6:10,7,4,5.5,阴
21,75,1,2019-01-14,6:15,7,4,5.5,阴
35,76,1,2019-01-14,6:20,7,4,5.5,阴
44,77,1,2019-01-14,6:25,7,4,5.5,阴
52,78,1,2019-01-14,6:30,7,4,5.5,阴
41,79,1,2019-01-14,6:35,7,4,5.5,阴
56,80,1,2019-01-14,6:40,7,4,5.5,阴
53,81,1,2019-01-14,6:45,7,4,5.5,阴
75,82,1,2019-01-14,6:50,7,4,5.5,阴
72,83,1,2019-01-14,6:55,7,4,5.5,阴
83,84,1,2019-01-14,7:0,7,4,5.5,阴
86,85,1,2019-01-14,7:5,7,4,5.5,阴
105,86,1,2019-01-14,7:10,7,4,5.5,阴
138,87,1,2019-01-14,7:15,7,4,5.5,阴
127,88,1,2019-01-14,7:20,7,4,5.5,阴
173,89,1,2019-01-14,7:25,7,4,5.5,阴
166,90,1,2019-01-14,7:30,7,4,5.5,阴
224,91,1,2019-01-14,7:35,7,4,5.5,阴
194,92,1,2019-01-14,7:40,7,4,5.5,阴
146,93,1,2019-01-14,7:45,7,4,5.5,阴
197,94,1,2019-01-14,7:50,7,4,5.5,阴
185,95,1,2019-01-14,7:55,7,4,5.5,阴
178,96,1,2019-01-14,8:0,7,4,5.5,阴
284,97,1,2019-01-14,8:5,7,4,5.5,阴
211,98,1,2019-01-14,8:10,7,4,5.5,阴
178,99,1,2019-01-14,8:15,7,4,5.5,阴
229,100,1,2019-01-14,8:20,7,4,5.5,阴
151,101,1,2019-01-14,8:25,7,4,5.5,阴
171,102,1,2019-01-14,8:30,7,4,5.5,阴
205,103,1,2019-01-14,8:35,7,4,5.5,阴
134,104,1,2019-01-14,8:40,7,4,5.5,阴
150,105,1,2019-01-14,8:45,7,4,5.5,阴
99,106,1,2019-01-14,8:50,7,4,5.5,阴
138,107,1,2019-01-14,8:55,7,4,5.5,阴
85,108,1,2019-01-14,9:0,7,4,5.5,阴
88,109,1,2019-01-14,9:5,7,4,5.5,阴
49,110,1,2019-01-14,9:10,7,4,5.5,阴
112,111,1,2019-01-14,9:15,7,4,5.5,阴
78,112,1,2019-01-14,9:20,7,4,5.5,阴
51,113,1,2019-01-14,9:25,7,4,5.5,阴
74,114,1,2019-01-14,9:30,7,4,5.5,阴
60,115,1,2019-01-14,9:35,7,4,5.5,阴
46,116,1,2019-01-14,9:40,7,4,5.5,阴
72,117,1,2019-01-14,9:45,7,4,5.5,阴
67,118,1,2019-01-14,9:50,7,4,5.5,阴
82,119,1,2019-01-14,9:55,7,4,5.5,阴
46,120,1,2019-01-14,10:0,7,4,5.5,阴
58,121,1,2019-01-14,10:5,7,4,5.5,阴
86,122,1,2019-01-14,10:10,7,4,5.5,阴
56,123,1,2019-01-14,10:15,7,4,5.5,阴
39,124,1,2019-01-14,10:20,7,4,5.5,阴
62,125,1,2019-01-14,10:25,7,4,5.5,阴
34,126,1,2019-01-14,10:30,7,4,5.5,阴
52,127,1,2019-01-14,10:35,7,4,5.5,阴
54,128,1,2019-01-14,10:40,7,4,5.5,阴
37,129,1,2019-01-14,10:45,7,4,5.5,阴
35,130,1,2019-01-14,10:50,7,4,5.5,阴
89,131,1,2019-01-14,10:55,7,4,5.5,阴
63,132,1,2019-01-14,11:0,7,4,5.5,阴
57,133,1,2019-01-14,11:5,7,4,5.5,阴
58,134,1,2019-01-14,11:10,7,4,5.5,阴
55,135,1,2019-01-14,11:15,7,4,5.5,阴
50,136,1,2019-01-14,11:20,7,4,5.5,阴
30,137,1,2019-01-14,11:25,7,4,5.5,阴
63,138,1,2019-01-14,11:30,7,4,5.5,阴
42,139,1,2019-01-14,11:35,7,4,5.5,阴
69,140,1,2019-01-14,11:40,7,4,5.5,阴
32,141,1,2019-01-14,11:45,7,4,5.5,阴
77,142,1,2019-01-14,11:50,7,4,5.5,阴
50,143,1,2019-01-14,11:55,7,4,5.5,阴
52,144,1,2019-01-14,12:0,7,4,5.5,阴
80,145,1,2019-01-14,12:5,7,4,5.5,阴
36,146,1,2019-01-14,12:10,7,4,5.5,阴
72,147,1,2019-01-14,12:15,7,4,5.5,阴
31,148,1,2019-01-14,12:20,7,4,5.5,阴
67,149,1,2019-01-14,12:25,7,4,5.5,阴
47,150,1,2019-01-14,12:30,7,4,5.5,阴
67,151,1,2019-01-14,12:35,7,4,5.5,阴
81,152,1,2019-01-14,12:40,7,4,5.5,阴
56,153,1,2019-01-14,12:45,7,4,5.5,阴
73,154,1,2019-01-14,12:50,7,4,5.5,阴
57,155,1,2019-01-14,12:55,7,4,5.5,阴
51,156,1,2019-01-14,13:0,7,4,5.5,阴
47,157,1,2019-01-14,13:5,7,4,5.5,阴
78,158,1,2019-01-14,13:10,7,4,5.5,阴
35,159,1,2019-01-14,13:15,7,4,5.5,阴
75,160,1,2019-01-14,13:20,7,4,5.5,阴
57,161,1,2019-01-14,13:25,7,4,5.5,阴
57,162,1,2019-01-14,13:30,7,4,5.5,阴
82,163,1,2019-01-14,13:35,7,4,5.5,阴
49,164,1,2019-01-14,13:40,7,4,5.5,阴
77,165,1,2019-01-14,13:45,7,4,5.5,阴
58,166,1,2019-01-14,13:50,7,4,5.5,阴
63,167,1,2019-01-14,13:55,7,4,5.5,阴
61,168,1,2019-01-14,14:0,7,4,5.5,阴
56,169,1,2019-01-14,14:5,7,4,5.5,阴
62,170,1,2019-01-14,14:10,7,4,5.5,阴
36,171,1,2019-01-14,14:15,7,4,5.5,阴
104,172,1,2019-01-14,14:20,7,4,5.5,阴
53,173,1,2019-01-14,14:25,7,4,5.5,阴
83,174,1,2019-01-14,14:30,7,4,5.5,阴
32,175,1,2019-01-14,14:35,7,4,5.5,阴
92,176,1,2019-01-14,14:40,7,4,5.5,阴
21,177,1,2019-01-14,14:45,7,4,5.5,阴
67,178,1,2019-01-14,14:50,7,4,5.5,阴
74,179,1,2019-01-14,14:55,7,4,5.5,阴
42,180,1,2019-01-14,15:0,7,4,5.5,阴
58,181,1,2019-01-14,15:5,7,4,5.5,阴
46,182,1,2019-01-14,15:10,7,4,5.5,阴
75,183,1,2019-01-14,15:15,7,4,5.5,阴
55,184,1,2019-01-14,15:20,7,4,5.5,阴
58,185,1,2019-01-14,15:25,7,4,5.5,阴
40,186,1,2019-01-14,15:30,7,4,5.5,阴
78,187,1,2019-01-14,15:35,7,4,5.5,阴
53,188,1,2019-01-14,15:40,7,4,5.5,阴
44,189,1,2019-01-14,15:45,7,4,5.5,阴
112,190,1,2019-01-14,15:50,7,4,5.5,阴
60,191,1,2019-01-14,15:55,7,4,5.5,阴
113,192,1,2019-01-14,16:0,7,4,5.5,阴
31,193,1,2019-01-14,16:5,7,4,5.5,阴
79,194,1,2019-01-14,16:10,7,4,5.5,阴
45,195,1,2019-01-14,16:15,7,4,5.5,阴
109,196,1,2019-01-14,16:20,7,4,5.5,阴
97,197,1,2019-01-14,16:25,7,4,5.5,阴
48,198,1,2019-01-14,16:30,7,4,5.5,阴
88,199,1,2019-01-14,16:35,7,4,5.5,阴
51,200,1,2019-01-14,16:40,7,4,5.5,阴
94,201,1,2019-01-14,16:45,7,4,5.5,阴
40,202,1,2019-01-14,16:50,7,4,5.5,阴
105,203,1,2019-01-14,16:55,7,4,5.5,阴
70,204,1,2019-01-14,17:0,7,4,5.5,阴
62,205,1,2019-01-14,17:5,7,4,5.5,阴
136,206,1,2019-01-14,17:10,7,4,5.5,阴
51,207,1,2019-01-14,17:15,7,4,5.5,阴
147,208,1,2019-01-14,17:20,7,4,5.5,阴
42,209,1,2019-01-14,17:25,7,4,5.5,阴
118,210,1,2019-01-14,17:30,7,4,5.5,阴
64,211,1,2019-01-14,17:35,7,4,5.5,阴
156,212,1,2019-01-14,17:40,7,4,5.5,阴
172,213,1,2019-01-14,17:45,7,4,5.5,阴
106,214,1,2019-01-14,17:50,7,4,5.5,阴
168,215,1,2019-01-14,17:55,7,4,5.5,阴
165,216,1,2019-01-14,18:0,7,4,5.5,阴
89,217,1,2019-01-14,18:5,7,4,5.5,阴
201,218,1,2019-01-14,18:10,7,4,5.5,阴
195,219,1,2019-01-14,18:15,7,4,5.5,阴
67,220,1,2019-01-14,18:20,7,4,5.5,阴
183,221,1,2019-01-14,18:25,7,4,5.5,阴
175,222,1,2019-01-14,18:30,7,4,5.5,阴
63,223,1,2019-01-14,18:35,7,4,5.5,阴
190,224,1,2019-01-14,18:40,7,4,5.5,阴
143,225,1,2019-01-14,18:45,7,4,5.5,阴
41,226,1,2019-01-14,18:50,7,4,5.5,阴
176,227,1,2019-01-14,18:55,7,4,5.5,阴
122,228,1,2019-01-14,19:0,7,4,5.5,阴
54,229,1,2019-01-14,19:5,7,4,5.5,阴
127,230,1,2019-01-14,19:10,7,4,5.5,阴
76,231,1,2019-01-14,19:15,7,4,5.5,阴
108,232,1,2019-01-14,19:20,7,4,5.5,阴
112,233,1,2019-01-14,19:25,7,4,5.5,阴
73,234,1,2019-01-14,19:30,7,4,5.5,阴
82,235,1,2019-01-14,19:35,7,4,5.5,阴
110,236,1,2019-01-14,19:40,7,4,5.5,阴
32,237,1,2019-01-14,19:45,7,4,5.5,阴
105,238,1,2019-01-14,19:50,7,4,5.5,阴
21,239,1,2019-01-14,19:55,7,4,5.5,阴
72,240,1,2019-01-14,20:0,7,4,5.5,阴
