Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
169,191,1,2019-01-21,15:55,8,0,4.0,多云
171,192,1,2019-01-21,16:0,8,0,4.0,多云
167,193,1,2019-01-21,16:5,8,0,4.0,多云
167,194,1,2019-01-21,16:10,8,0,4.0,多云
192,195,1,2019-01-21,16:15,8,0,4.0,多云
163,196,1,2019-01-21,16:20,8,0,4.0,多云
160,197,1,2019-01-21,16:25,8,0,4.0,多云
160,198,1,2019-01-21,16:30,8,0,4.0,多云
153,199,1,2019-01-21,16:35,8,0,4.0,多云
196,200,1,2019-01-21,16:40,8,0,4.0,多云
166,201,1,2019-01-21,16:45,8,0,4.0,多云
169,202,1,2019-01-21,16:50,8,0,4.0,多云
205,203,1,2019-01-21,16:55,8,0,4.0,多云
218,204,1,2019-01-21,17:0,8,0,4.0,多云
269,205,1,2019-01-21,17:5,8,0,4.0,多云
268,206,1,2019-01-21,17:10,8,0,4.0,多云
308,207,1,2019-01-21,17:15,8,0,4.0,多云
280,208,1,2019-01-21,17:20,8,0,4.0,多云
265,209,1,2019-01-21,17:25,8,0,4.0,多云
283,210,1,2019-01-21,17:30,8,0,4.0,多云
361,211,1,2019-01-21,17:35,8,0,4.0,多云
390,212,1,2019-01-21,17:40,8,0,4.0,多云
384,213,1,2019-01-21,17:45,8,0,4.0,多云
342,214,1,2019-01-21,17:50,8,0,4.0,多云
260,215,1,2019-01-21,17:55,8,0,4.0,多云
264,216,1,2019-01-21,18:0,8,0,4.0,多云
354,217,1,2019-01-21,18:5,8,0,4.0,多云
383,218,1,2019-01-21,18:10,8,0,4.0,多云
348,219,1,2019-01-21,18:15,8,0,4.0,多云
268,220,1,2019-01-21,18:20,8,0,4.0,多云
216,221,1,2019-01-21,18:25,8,0,4.0,多云
243,222,1,2019-01-21,18:30,8,0,4.0,多云
226,223,1,2019-01-21,18:35,8,0,4.0,多云
202,224,1,2019-01-21,18:40,8,0,4.0,多云
219,225,1,2019-01-21,18:45,8,0,4.0,多云
187,226,1,2019-01-21,18:50,8,0,4.0,多云
162,227,1,2019-01-21,18:55,8,0,4.0,多云
152,228,1,2019-01-21,19:0,8,0,4.0,多云
141,229,1,2019-01-21,19:5,8,0,4.0,多云
183,230,1,2019-01-21,19:10,8,0,4.0,多云
145,231,1,2019-01-21,19:15,8,0,4.0,多云
160,232,1,2019-01-21,19:20,8,0,4.0,多云
161,233,1,2019-01-21,19:25,8,0,4.0,多云
100,234,1,2019-01-21,19:30,8,0,4.0,多云
118,235,1,2019-01-21,19:35,8,0,4.0,多云
154,236,1,2019-01-21,19:40,8,0,4.0,多云
137,237,1,2019-01-21,19:45,8,0,4.0,多云
102,238,1,2019-01-21,19:50,8,0,4.0,多云
118,239,1,2019-01-21,19:55,8,0,4.0,多云
136,240,1,2019-01-21,20:0,8,0,4.0,多云
129,241,1,2019-01-21,20:5,8,0,4.0,多云
160,242,1,2019-01-21,20:10,8,0,4.0,多云
129,243,1,2019-01-21,20:15,8,0,4.0,多云
112,244,1,2019-01-21,20:20,8,0,4.0,多云
104,245,1,2019-01-21,20:25,8,0,4.0,多云
117,246,1,2019-01-21,20:30,8,0,4.0,多云
139,247,1,2019-01-21,20:35,8,0,4.0,多云
186,248,1,2019-01-21,20:40,8,0,4.0,多云
105,249,1,2019-01-21,20:45,8,0,4.0,多云
166,250,1,2019-01-21,20:50,8,0,4.0,多云
94,251,1,2019-01-21,20:55,8,0,4.0,多云
120,252,1,2019-01-21,21:0,8,0,4.0,多云
106,253,1,2019-01-21,21:5,8,0,4.0,多云
114,254,1,2019-01-21,21:10,8,0,4.0,多云
92,255,1,2019-01-21,21:15,8,0,4.0,多云
75,256,1,2019-01-21,21:20,8,0,4.0,多云
97,257,1,2019-01-21,21:25,8,0,4.0,多云
86,258,1,2019-01-21,21:30,8,0,4.0,多云
82,259,1,2019-01-21,21:35,8,0,4.0,多云
56,260,1,2019-01-21,21:40,8,0,4.0,多云
67,261,1,2019-01-21,21:45,8,0,4.0,多云
67,262,1,2019-01-21,21:50,8,0,4.0,多云
82,263,1,2019-01-21,21:55,8,0,4.0,多云
76,264,1,2019-01-21,22:0,8,0,4.0,多云
60,265,1,2019-01-21,22:5,8,0,4.0,多云
78,266,1,2019-01-21,22:10,8,0,4.0,多云
88,267,1,2019-01-21,22:15,8,0,4.0,多云
45,268,1,2019-01-21,22:20,8,0,4.0,多云
55,269,1,2019-01-21,22:25,8,0,4.0,多云
36,270,1,2019-01-21,22:30,8,0,4.0,多云
34,271,1,2019-01-21,22:35,8,0,4.0,多云
41,272,1,2019-01-21,22:40,8,0,4.0,多云
26,273,1,2019-01-21,22:45,8,0,4.0,多云
20,274,1,2019-01-21,22:50,8,0,4.0,多云
20,275,1,2019-01-21,22:55,8,0,4.0,多云
11,276,1,2019-01-21,23:0,8,0,4.0,多云
10,277,1,2019-01-21,23:5,8,0,4.0,多云
15,278,1,2019-01-21,23:10,8,0,4.0,多云
8,279,1,2019-01-21,23:15,8,0,4.0,多云
2,280,1,2019-01-21,23:20,8,0,4.0,多云
5,281,1,2019-01-21,23:25,8,0,4.0,多云
1,282,1,2019-01-21,23:30,8,0,4.0,多云
1,283,1,2019-01-21,23:35,8,0,4.0,多云
1,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
2,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
0,69,1,2019-01-22,5:45,13,1,7.0,晴
1,70,1,2019-01-22,5:50,13,1,7.0,晴
2,71,1,2019-01-22,5:55,13,1,7.0,晴
8,72,1,2019-01-22,6:0,13,1,7.0,晴
5,73,1,2019-01-22,6:5,13,1,7.0,晴
7,74,1,2019-01-22,6:10,13,1,7.0,晴
7,75,1,2019-01-22,6:15,13,1,7.0,晴
3,76,1,2019-01-22,6:20,13,1,7.0,晴
14,77,1,2019-01-22,6:25,13,1,7.0,晴
20,78,1,2019-01-22,6:30,13,1,7.0,晴
16,79,1,2019-01-22,6:35,13,1,7.0,晴
30,80,1,2019-01-22,6:40,13,1,7.0,晴
47,81,1,2019-01-22,6:45,13,1,7.0,晴
44,82,1,2019-01-22,6:50,13,1,7.0,晴
74,83,1,2019-01-22,6:55,13,1,7.0,晴
53,84,1,2019-01-22,7:0,13,1,7.0,晴
74,85,1,2019-01-22,7:5,13,1,7.0,晴
77,86,1,2019-01-22,7:10,13,1,7.0,晴
123,87,1,2019-01-22,7:15,13,1,7.0,晴
128,88,1,2019-01-22,7:20,13,1,7.0,晴
114,89,1,2019-01-22,7:25,13,1,7.0,晴
137,90,1,2019-01-22,7:30,13,1,7.0,晴
154,91,1,2019-01-22,7:35,13,1,7.0,晴
254,92,1,2019-01-22,7:40,13,1,7.0,晴
194,93,1,2019-01-22,7:45,13,1,7.0,晴
310,94,1,2019-01-22,7:50,13,1,7.0,晴
389,95,1,2019-01-22,7:55,13,1,7.0,晴
265,96,1,2019-01-22,8:0,13,1,7.0,晴
347,97,1,2019-01-22,8:5,13,1,7.0,晴
355,98,1,2019-01-22,8:10,13,1,7.0,晴
420,99,1,2019-01-22,8:15,13,1,7.0,晴
493,100,1,2019-01-22,8:20,13,1,7.0,晴
355,101,1,2019-01-22,8:25,13,1,7.0,晴
386,102,1,2019-01-22,8:30,13,1,7.0,晴
423,103,1,2019-01-22,8:35,13,1,7.0,晴
468,104,1,2019-01-22,8:40,13,1,7.0,晴
540,105,1,2019-01-22,8:45,13,1,7.0,晴
558,106,1,2019-01-22,8:50,13,1,7.0,晴
391,107,1,2019-01-22,8:55,13,1,7.0,晴
314,108,1,2019-01-22,9:0,13,1,7.0,晴
366,109,1,2019-01-22,9:5,13,1,7.0,晴
148,110,1,2019-01-22,9:10,13,1,7.0,晴
289,111,1,2019-01-22,9:15,13,1,7.0,晴
326,112,1,2019-01-22,9:20,13,1,7.0,晴
298,113,1,2019-01-22,9:25,13,1,7.0,晴
253,114,1,2019-01-22,9:30,13,1,7.0,晴
251,115,1,2019-01-22,9:35,13,1,7.0,晴
253,116,1,2019-01-22,9:40,13,1,7.0,晴
190,117,1,2019-01-22,9:45,13,1,7.0,晴
283,118,1,2019-01-22,9:50,13,1,7.0,晴
195,119,1,2019-01-22,9:55,13,1,7.0,晴
228,120,1,2019-01-22,10:0,13,1,7.0,晴
192,121,1,2019-01-22,10:5,13,1,7.0,晴
163,122,1,2019-01-22,10:10,13,1,7.0,晴
177,123,1,2019-01-22,10:15,13,1,7.0,晴
164,124,1,2019-01-22,10:20,13,1,7.0,晴
212,125,1,2019-01-22,10:25,13,1,7.0,晴
170,126,1,2019-01-22,10:30,13,1,7.0,晴
213,127,1,2019-01-22,10:35,13,1,7.0,晴
158,128,1,2019-01-22,10:40,13,1,7.0,晴
190,129,1,2019-01-22,10:45,13,1,7.0,晴
110,130,1,2019-01-22,10:50,13,1,7.0,晴
184,131,1,2019-01-22,10:55,13,1,7.0,晴
178,132,1,2019-01-22,11:0,13,1,7.0,晴
189,133,1,2019-01-22,11:5,13,1,7.0,晴
142,134,1,2019-01-22,11:10,13,1,7.0,晴
166,135,1,2019-01-22,11:15,13,1,7.0,晴
160,136,1,2019-01-22,11:20,13,1,7.0,晴
153,137,1,2019-01-22,11:25,13,1,7.0,晴
169,138,1,2019-01-22,11:30,13,1,7.0,晴
158,139,1,2019-01-22,11:35,13,1,7.0,晴
157,140,1,2019-01-22,11:40,13,1,7.0,晴
170,141,1,2019-01-22,11:45,13,1,7.0,晴
185,142,1,2019-01-22,11:50,13,1,7.0,晴
168,143,1,2019-01-22,11:55,13,1,7.0,晴
149,144,1,2019-01-22,12:0,13,1,7.0,晴
157,145,1,2019-01-22,12:5,13,1,7.0,晴
159,146,1,2019-01-22,12:10,13,1,7.0,晴
173,147,1,2019-01-22,12:15,13,1,7.0,晴
141,148,1,2019-01-22,12:20,13,1,7.0,晴
147,149,1,2019-01-22,12:25,13,1,7.0,晴
151,150,1,2019-01-22,12:30,13,1,7.0,晴
196,151,1,2019-01-22,12:35,13,1,7.0,晴
149,152,1,2019-01-22,12:40,13,1,7.0,晴
194,153,1,2019-01-22,12:45,13,1,7.0,晴
188,154,1,2019-01-22,12:50,13,1,7.0,晴
179,155,1,2019-01-22,12:55,13,1,7.0,晴
161,156,1,2019-01-22,13:0,13,1,7.0,晴
196,157,1,2019-01-22,13:5,13,1,7.0,晴
169,158,1,2019-01-22,13:10,13,1,7.0,晴
180,159,1,2019-01-22,13:15,13,1,7.0,晴
189,160,1,2019-01-22,13:20,13,1,7.0,晴
150,161,1,2019-01-22,13:25,13,1,7.0,晴
175,162,1,2019-01-22,13:30,13,1,7.0,晴
157,163,1,2019-01-22,13:35,13,1,7.0,晴
207,164,1,2019-01-22,13:40,13,1,7.0,晴
133,165,1,2019-01-22,13:45,13,1,7.0,晴
242,166,1,2019-01-22,13:50,13,1,7.0,晴
204,167,1,2019-01-22,13:55,13,1,7.0,晴
179,168,1,2019-01-22,14:0,13,1,7.0,晴
174,169,1,2019-01-22,14:5,13,1,7.0,晴
191,170,1,2019-01-22,14:10,13,1,7.0,晴
207,171,1,2019-01-22,14:15,13,1,7.0,晴
168,172,1,2019-01-22,14:20,13,1,7.0,晴
169,173,1,2019-01-22,14:25,13,1,7.0,晴
157,174,1,2019-01-22,14:30,13,1,7.0,晴
182,175,1,2019-01-22,14:35,13,1,7.0,晴
175,176,1,2019-01-22,14:40,13,1,7.0,晴
184,177,1,2019-01-22,14:45,13,1,7.0,晴
111,178,1,2019-01-22,14:50,13,1,7.0,晴
127,179,1,2019-01-22,14:55,13,1,7.0,晴
158,180,1,2019-01-22,15:0,13,1,7.0,晴
169,181,1,2019-01-22,15:5,13,1,7.0,晴
169,182,1,2019-01-22,15:10,13,1,7.0,晴
164,183,1,2019-01-22,15:15,13,1,7.0,晴
143,184,1,2019-01-22,15:20,13,1,7.0,晴
153,185,1,2019-01-22,15:25,13,1,7.0,晴
176,186,1,2019-01-22,15:30,13,1,7.0,晴
170,187,1,2019-01-22,15:35,13,1,7.0,晴
160,188,1,2019-01-22,15:40,13,1,7.0,晴
162,189,1,2019-01-22,15:45,13,1,7.0,晴
166,190,1,2019-01-22,15:50,13,1,7.0,晴
131,191,1,2019-01-22,15:55,13,1,7.0,晴
165,192,1,2019-01-22,16:0,13,1,7.0,晴
156,193,1,2019-01-22,16:5,13,1,7.0,晴
225,194,1,2019-01-22,16:10,13,1,7.0,晴
160,195,1,2019-01-22,16:15,13,1,7.0,晴
146,196,1,2019-01-22,16:20,13,1,7.0,晴
178,197,1,2019-01-22,16:25,13,1,7.0,晴
177,198,1,2019-01-22,16:30,13,1,7.0,晴
174,199,1,2019-01-22,16:35,13,1,7.0,晴
187,200,1,2019-01-22,16:40,13,1,7.0,晴
187,201,1,2019-01-22,16:45,13,1,7.0,晴
182,202,1,2019-01-22,16:50,13,1,7.0,晴
210,203,1,2019-01-22,16:55,13,1,7.0,晴
203,204,1,2019-01-22,17:0,13,1,7.0,晴
317,205,1,2019-01-22,17:5,13,1,7.0,晴
323,206,1,2019-01-22,17:10,13,1,7.0,晴
313,207,1,2019-01-22,17:15,13,1,7.0,晴
286,208,1,2019-01-22,17:20,13,1,7.0,晴
259,209,1,2019-01-22,17:25,13,1,7.0,晴
300,210,1,2019-01-22,17:30,13,1,7.0,晴
411,211,1,2019-01-22,17:35,13,1,7.0,晴
407,212,1,2019-01-22,17:40,13,1,7.0,晴
365,213,1,2019-01-22,17:45,13,1,7.0,晴
321,214,1,2019-01-22,17:50,13,1,7.0,晴
354,215,1,2019-01-22,17:55,13,1,7.0,晴
351,216,1,2019-01-22,18:0,13,1,7.0,晴
424,217,1,2019-01-22,18:5,13,1,7.0,晴
378,218,1,2019-01-22,18:10,13,1,7.0,晴
353,219,1,2019-01-22,18:15,13,1,7.0,晴
262,220,1,2019-01-22,18:20,13,1,7.0,晴
262,221,1,2019-01-22,18:25,13,1,7.0,晴
206,222,1,2019-01-22,18:30,13,1,7.0,晴
225,223,1,2019-01-22,18:35,13,1,7.0,晴
236,224,1,2019-01-22,18:40,13,1,7.0,晴
227,225,1,2019-01-22,18:45,13,1,7.0,晴
222,226,1,2019-01-22,18:50,13,1,7.0,晴
170,227,1,2019-01-22,18:55,13,1,7.0,晴
139,228,1,2019-01-22,19:0,13,1,7.0,晴
134,229,1,2019-01-22,19:5,13,1,7.0,晴
172,230,1,2019-01-22,19:10,13,1,7.0,晴
148,231,1,2019-01-22,19:15,13,1,7.0,晴
185,232,1,2019-01-22,19:20,13,1,7.0,晴
131,233,1,2019-01-22,19:25,13,1,7.0,晴
126,234,1,2019-01-22,19:30,13,1,7.0,晴
158,235,1,2019-01-22,19:35,13,1,7.0,晴
155,236,1,2019-01-22,19:40,13,1,7.0,晴
145,237,1,2019-01-22,19:45,13,1,7.0,晴
151,238,1,2019-01-22,19:50,13,1,7.0,晴
133,239,1,2019-01-22,19:55,13,1,7.0,晴
160,240,1,2019-01-22,20:0,13,1,7.0,晴
125,241,1,2019-01-22,20:5,13,1,7.0,晴
146,242,1,2019-01-22,20:10,13,1,7.0,晴
140,243,1,2019-01-22,20:15,13,1,7.0,晴
134,244,1,2019-01-22,20:20,13,1,7.0,晴
140,245,1,2019-01-22,20:25,13,1,7.0,晴
109,246,1,2019-01-22,20:30,13,1,7.0,晴
117,247,1,2019-01-22,20:35,13,1,7.0,晴
173,248,1,2019-01-22,20:40,13,1,7.0,晴
152,249,1,2019-01-22,20:45,13,1,7.0,晴
138,250,1,2019-01-22,20:50,13,1,7.0,晴
127,251,1,2019-01-22,20:55,13,1,7.0,晴
119,252,1,2019-01-22,21:0,13,1,7.0,晴
117,253,1,2019-01-22,21:5,13,1,7.0,晴
123,254,1,2019-01-22,21:10,13,1,7.0,晴
119,255,1,2019-01-22,21:15,13,1,7.0,晴
125,256,1,2019-01-22,21:20,13,1,7.0,晴
107,257,1,2019-01-22,21:25,13,1,7.0,晴
122,258,1,2019-01-22,21:30,13,1,7.0,晴
73,259,1,2019-01-22,21:35,13,1,7.0,晴
90,260,1,2019-01-22,21:40,13,1,7.0,晴
80,261,1,2019-01-22,21:45,13,1,7.0,晴
47,262,1,2019-01-22,21:50,13,1,7.0,晴
41,263,1,2019-01-22,21:55,13,1,7.0,晴
54,264,1,2019-01-22,22:0,13,1,7.0,晴
52,265,1,2019-01-22,22:5,13,1,7.0,晴
73,266,1,2019-01-22,22:10,13,1,7.0,晴
75,267,1,2019-01-22,22:15,13,1,7.0,晴
58,268,1,2019-01-22,22:20,13,1,7.0,晴
58,269,1,2019-01-22,22:25,13,1,7.0,晴
51,270,1,2019-01-22,22:30,13,1,7.0,晴
41,271,1,2019-01-22,22:35,13,1,7.0,晴
31,272,1,2019-01-22,22:40,13,1,7.0,晴
38,273,1,2019-01-22,22:45,13,1,7.0,晴
24,274,1,2019-01-22,22:50,13,1,7.0,晴
22,275,1,2019-01-22,22:55,13,1,7.0,晴
17,276,1,2019-01-22,23:0,13,1,7.0,晴
13,277,1,2019-01-22,23:5,13,1,7.0,晴
17,278,1,2019-01-22,23:10,13,1,7.0,晴
6,279,1,2019-01-22,23:15,13,1,7.0,晴
5,280,1,2019-01-22,23:20,13,1,7.0,晴
5,281,1,2019-01-22,23:25,13,1,7.0,晴
3,282,1,2019-01-22,23:30,13,1,7.0,晴
3,283,1,2019-01-22,23:35,13,1,7.0,晴
1,284,1,2019-01-22,23:40,13,1,7.0,晴
0,285,1,2019-01-22,23:45,13,1,7.0,晴
1,286,1,2019-01-22,23:50,13,1,7.0,晴
2,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
2,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
1,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
6,69,2,2019-01-23,5:45,14,2,8.0,晴
2,70,2,2019-01-23,5:50,14,2,8.0,晴
0,71,2,2019-01-23,5:55,14,2,8.0,晴
8,72,2,2019-01-23,6:0,14,2,8.0,晴
5,73,2,2019-01-23,6:5,14,2,8.0,晴
10,74,2,2019-01-23,6:10,14,2,8.0,晴
11,75,2,2019-01-23,6:15,14,2,8.0,晴
4,76,2,2019-01-23,6:20,14,2,8.0,晴
13,77,2,2019-01-23,6:25,14,2,8.0,晴
13,78,2,2019-01-23,6:30,14,2,8.0,晴
36,79,2,2019-01-23,6:35,14,2,8.0,晴
34,80,2,2019-01-23,6:40,14,2,8.0,晴
48,81,2,2019-01-23,6:45,14,2,8.0,晴
43,82,2,2019-01-23,6:50,14,2,8.0,晴
68,83,2,2019-01-23,6:55,14,2,8.0,晴
41,84,2,2019-01-23,7:0,14,2,8.0,晴
111,85,2,2019-01-23,7:5,14,2,8.0,晴
49,86,2,2019-01-23,7:10,14,2,8.0,晴
117,87,2,2019-01-23,7:15,14,2,8.0,晴
107,88,2,2019-01-23,7:20,14,2,8.0,晴
126,89,2,2019-01-23,7:25,14,2,8.0,晴
107,90,2,2019-01-23,7:30,14,2,8.0,晴
182,91,2,2019-01-23,7:35,14,2,8.0,晴
197,92,2,2019-01-23,7:40,14,2,8.0,晴
222,93,2,2019-01-23,7:45,14,2,8.0,晴
257,94,2,2019-01-23,7:50,14,2,8.0,晴
298,95,2,2019-01-23,7:55,14,2,8.0,晴
224,96,2,2019-01-23,8:0,14,2,8.0,晴
231,97,2,2019-01-23,8:5,14,2,8.0,晴
464,98,2,2019-01-23,8:10,14,2,8.0,晴
423,99,2,2019-01-23,8:15,14,2,8.0,晴
490,100,2,2019-01-23,8:20,14,2,8.0,晴
361,101,2,2019-01-23,8:25,14,2,8.0,晴
401,102,2,2019-01-23,8:30,14,2,8.0,晴
398,103,2,2019-01-23,8:35,14,2,8.0,晴
501,104,2,2019-01-23,8:40,14,2,8.0,晴
442,105,2,2019-01-23,8:45,14,2,8.0,晴
492,106,2,2019-01-23,8:50,14,2,8.0,晴
362,107,2,2019-01-23,8:55,14,2,8.0,晴
386,108,2,2019-01-23,9:0,14,2,8.0,晴
385,109,2,2019-01-23,9:5,14,2,8.0,晴
232,110,2,2019-01-23,9:10,14,2,8.0,晴
256,111,2,2019-01-23,9:15,14,2,8.0,晴
215,112,2,2019-01-23,9:20,14,2,8.0,晴
