Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
3,279,1,2019-01-13,23:15,7,3,5.0,多云
6,280,1,2019-01-13,23:20,7,3,5.0,多云
0,281,1,2019-01-13,23:25,7,3,5.0,多云
0,282,1,2019-01-13,23:30,7,3,5.0,多云
0,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
1,67,1,2019-01-14,5:35,7,4,5.5,阴
3,68,1,2019-01-14,5:40,7,4,5.5,阴
0,69,1,2019-01-14,5:45,7,4,5.5,阴
6,70,1,2019-01-14,5:50,7,4,5.5,阴
1,71,1,2019-01-14,5:55,7,4,5.5,阴
7,72,1,2019-01-14,6:0,7,4,5.5,阴
6,73,1,2019-01-14,6:5,7,4,5.5,阴
9,74,1,2019-01-14,6:10,7,4,5.5,阴
11,75,1,2019-01-14,6:15,7,4,5.5,阴
16,76,1,2019-01-14,6:20,7,4,5.5,阴
14,77,1,2019-01-14,6:25,7,4,5.5,阴
17,78,1,2019-01-14,6:30,7,4,5.5,阴
37,79,1,2019-01-14,6:35,7,4,5.5,阴
45,80,1,2019-01-14,6:40,7,4,5.5,阴
36,81,1,2019-01-14,6:45,7,4,5.5,阴
45,82,1,2019-01-14,6:50,7,4,5.5,阴
40,83,1,2019-01-14,6:55,7,4,5.5,阴
48,84,1,2019-01-14,7:0,7,4,5.5,阴
51,85,1,2019-01-14,7:5,7,4,5.5,阴
52,86,1,2019-01-14,7:10,7,4,5.5,阴
70,87,1,2019-01-14,7:15,7,4,5.5,阴
59,88,1,2019-01-14,7:20,7,4,5.5,阴
84,89,1,2019-01-14,7:25,7,4,5.5,阴
100,90,1,2019-01-14,7:30,7,4,5.5,阴
68,91,1,2019-01-14,7:35,7,4,5.5,阴
113,92,1,2019-01-14,7:40,7,4,5.5,阴
96,93,1,2019-01-14,7:45,7,4,5.5,阴
132,94,1,2019-01-14,7:50,7,4,5.5,阴
198,95,1,2019-01-14,7:55,7,4,5.5,阴
163,96,1,2019-01-14,8:0,7,4,5.5,阴
164,97,1,2019-01-14,8:5,7,4,5.5,阴
267,98,1,2019-01-14,8:10,7,4,5.5,阴
173,99,1,2019-01-14,8:15,7,4,5.5,阴
249,100,1,2019-01-14,8:20,7,4,5.5,阴
197,101,1,2019-01-14,8:25,7,4,5.5,阴
222,102,1,2019-01-14,8:30,7,4,5.5,阴
193,103,1,2019-01-14,8:35,7,4,5.5,阴
171,104,1,2019-01-14,8:40,7,4,5.5,阴
252,105,1,2019-01-14,8:45,7,4,5.5,阴
179,106,1,2019-01-14,8:50,7,4,5.5,阴
107,107,1,2019-01-14,8:55,7,4,5.5,阴
134,108,1,2019-01-14,9:0,7,4,5.5,阴
161,109,1,2019-01-14,9:5,7,4,5.5,阴
79,110,1,2019-01-14,9:10,7,4,5.5,阴
126,111,1,2019-01-14,9:15,7,4,5.5,阴
118,112,1,2019-01-14,9:20,7,4,5.5,阴
103,113,1,2019-01-14,9:25,7,4,5.5,阴
70,114,1,2019-01-14,9:30,7,4,5.5,阴
54,115,1,2019-01-14,9:35,7,4,5.5,阴
69,116,1,2019-01-14,9:40,7,4,5.5,阴
73,117,1,2019-01-14,9:45,7,4,5.5,阴
59,118,1,2019-01-14,9:50,7,4,5.5,阴
87,119,1,2019-01-14,9:55,7,4,5.5,阴
58,120,1,2019-01-14,10:0,7,4,5.5,阴
44,121,1,2019-01-14,10:5,7,4,5.5,阴
40,122,1,2019-01-14,10:10,7,4,5.5,阴
34,123,1,2019-01-14,10:15,7,4,5.5,阴
54,124,1,2019-01-14,10:20,7,4,5.5,阴
57,125,1,2019-01-14,10:25,7,4,5.5,阴
47,126,1,2019-01-14,10:30,7,4,5.5,阴
57,127,1,2019-01-14,10:35,7,4,5.5,阴
46,128,1,2019-01-14,10:40,7,4,5.5,阴
51,129,1,2019-01-14,10:45,7,4,5.5,阴
31,130,1,2019-01-14,10:50,7,4,5.5,阴
59,131,1,2019-01-14,10:55,7,4,5.5,阴
39,132,1,2019-01-14,11:0,7,4,5.5,阴
48,133,1,2019-01-14,11:5,7,4,5.5,阴
50,134,1,2019-01-14,11:10,7,4,5.5,阴
27,135,1,2019-01-14,11:15,7,4,5.5,阴
55,136,1,2019-01-14,11:20,7,4,5.5,阴
33,137,1,2019-01-14,11:25,7,4,5.5,阴
23,138,1,2019-01-14,11:30,7,4,5.5,阴
52,139,1,2019-01-14,11:35,7,4,5.5,阴
55,140,1,2019-01-14,11:40,7,4,5.5,阴
41,141,1,2019-01-14,11:45,7,4,5.5,阴
38,142,1,2019-01-14,11:50,7,4,5.5,阴
44,143,1,2019-01-14,11:55,7,4,5.5,阴
64,144,1,2019-01-14,12:0,7,4,5.5,阴
49,145,1,2019-01-14,12:5,7,4,5.5,阴
42,146,1,2019-01-14,12:10,7,4,5.5,阴
44,147,1,2019-01-14,12:15,7,4,5.5,阴
45,148,1,2019-01-14,12:20,7,4,5.5,阴
36,149,1,2019-01-14,12:25,7,4,5.5,阴
46,150,1,2019-01-14,12:30,7,4,5.5,阴
45,151,1,2019-01-14,12:35,7,4,5.5,阴
36,152,1,2019-01-14,12:40,7,4,5.5,阴
51,153,1,2019-01-14,12:45,7,4,5.5,阴
46,154,1,2019-01-14,12:50,7,4,5.5,阴
33,155,1,2019-01-14,12:55,7,4,5.5,阴
38,156,1,2019-01-14,13:0,7,4,5.5,阴
41,157,1,2019-01-14,13:5,7,4,5.5,阴
46,158,1,2019-01-14,13:10,7,4,5.5,阴
44,159,1,2019-01-14,13:15,7,4,5.5,阴
48,160,1,2019-01-14,13:20,7,4,5.5,阴
51,161,1,2019-01-14,13:25,7,4,5.5,阴
40,162,1,2019-01-14,13:30,7,4,5.5,阴
35,163,1,2019-01-14,13:35,7,4,5.5,阴
61,164,1,2019-01-14,13:40,7,4,5.5,阴
47,165,1,2019-01-14,13:45,7,4,5.5,阴
39,166,1,2019-01-14,13:50,7,4,5.5,阴
53,167,1,2019-01-14,13:55,7,4,5.5,阴
38,168,1,2019-01-14,14:0,7,4,5.5,阴
33,169,1,2019-01-14,14:5,7,4,5.5,阴
50,170,1,2019-01-14,14:10,7,4,5.5,阴
36,171,1,2019-01-14,14:15,7,4,5.5,阴
52,172,1,2019-01-14,14:20,7,4,5.5,阴
48,173,1,2019-01-14,14:25,7,4,5.5,阴
43,174,1,2019-01-14,14:30,7,4,5.5,阴
61,175,1,2019-01-14,14:35,7,4,5.5,阴
50,176,1,2019-01-14,14:40,7,4,5.5,阴
29,177,1,2019-01-14,14:45,7,4,5.5,阴
35,178,1,2019-01-14,14:50,7,4,5.5,阴
48,179,1,2019-01-14,14:55,7,4,5.5,阴
46,180,1,2019-01-14,15:0,7,4,5.5,阴
31,181,1,2019-01-14,15:5,7,4,5.5,阴
50,182,1,2019-01-14,15:10,7,4,5.5,阴
41,183,1,2019-01-14,15:15,7,4,5.5,阴
56,184,1,2019-01-14,15:20,7,4,5.5,阴
44,185,1,2019-01-14,15:25,7,4,5.5,阴
38,186,1,2019-01-14,15:30,7,4,5.5,阴
54,187,1,2019-01-14,15:35,7,4,5.5,阴
58,188,1,2019-01-14,15:40,7,4,5.5,阴
63,189,1,2019-01-14,15:45,7,4,5.5,阴
42,190,1,2019-01-14,15:50,7,4,5.5,阴
69,191,1,2019-01-14,15:55,7,4,5.5,阴
79,192,1,2019-01-14,16:0,7,4,5.5,阴
54,193,1,2019-01-14,16:5,7,4,5.5,阴
39,194,1,2019-01-14,16:10,7,4,5.5,阴
49,195,1,2019-01-14,16:15,7,4,5.5,阴
55,196,1,2019-01-14,16:20,7,4,5.5,阴
44,197,1,2019-01-14,16:25,7,4,5.5,阴
64,198,1,2019-01-14,16:30,7,4,5.5,阴
59,199,1,2019-01-14,16:35,7,4,5.5,阴
78,200,1,2019-01-14,16:40,7,4,5.5,阴
74,201,1,2019-01-14,16:45,7,4,5.5,阴
88,202,1,2019-01-14,16:50,7,4,5.5,阴
70,203,1,2019-01-14,16:55,7,4,5.5,阴
88,204,1,2019-01-14,17:0,7,4,5.5,阴
111,205,1,2019-01-14,17:5,7,4,5.5,阴
143,206,1,2019-01-14,17:10,7,4,5.5,阴
128,207,1,2019-01-14,17:15,7,4,5.5,阴
116,208,1,2019-01-14,17:20,7,4,5.5,阴
109,209,1,2019-01-14,17:25,7,4,5.5,阴
126,210,1,2019-01-14,17:30,7,4,5.5,阴
118,211,1,2019-01-14,17:35,7,4,5.5,阴
150,212,1,2019-01-14,17:40,7,4,5.5,阴
105,213,1,2019-01-14,17:45,7,4,5.5,阴
161,214,1,2019-01-14,17:50,7,4,5.5,阴
138,215,1,2019-01-14,17:55,7,4,5.5,阴
160,216,1,2019-01-14,18:0,7,4,5.5,阴
111,217,1,2019-01-14,18:5,7,4,5.5,阴
160,218,1,2019-01-14,18:10,7,4,5.5,阴
143,219,1,2019-01-14,18:15,7,4,5.5,阴
123,220,1,2019-01-14,18:20,7,4,5.5,阴
112,221,1,2019-01-14,18:25,7,4,5.5,阴
123,222,1,2019-01-14,18:30,7,4,5.5,阴
110,223,1,2019-01-14,18:35,7,4,5.5,阴
100,224,1,2019-01-14,18:40,7,4,5.5,阴
116,225,1,2019-01-14,18:45,7,4,5.5,阴
56,226,1,2019-01-14,18:50,7,4,5.5,阴
101,227,1,2019-01-14,18:55,7,4,5.5,阴
60,228,1,2019-01-14,19:0,7,4,5.5,阴
73,229,1,2019-01-14,19:5,7,4,5.5,阴
77,230,1,2019-01-14,19:10,7,4,5.5,阴
63,231,1,2019-01-14,19:15,7,4,5.5,阴
41,232,1,2019-01-14,19:20,7,4,5.5,阴
45,233,1,2019-01-14,19:25,7,4,5.5,阴
42,234,1,2019-01-14,19:30,7,4,5.5,阴
40,235,1,2019-01-14,19:35,7,4,5.5,阴
49,236,1,2019-01-14,19:40,7,4,5.5,阴
51,237,1,2019-01-14,19:45,7,4,5.5,阴
40,238,1,2019-01-14,19:50,7,4,5.5,阴
37,239,1,2019-01-14,19:55,7,4,5.5,阴
59,240,1,2019-01-14,20:0,7,4,5.5,阴
47,241,1,2019-01-14,20:5,7,4,5.5,阴
37,242,1,2019-01-14,20:10,7,4,5.5,阴
44,243,1,2019-01-14,20:15,7,4,5.5,阴
49,244,1,2019-01-14,20:20,7,4,5.5,阴
48,245,1,2019-01-14,20:25,7,4,5.5,阴
38,246,1,2019-01-14,20:30,7,4,5.5,阴
31,247,1,2019-01-14,20:35,7,4,5.5,阴
41,248,1,2019-01-14,20:40,7,4,5.5,阴
56,249,1,2019-01-14,20:45,7,4,5.5,阴
52,250,1,2019-01-14,20:50,7,4,5.5,阴
33,251,1,2019-01-14,20:55,7,4,5.5,阴
33,252,1,2019-01-14,21:0,7,4,5.5,阴
35,253,1,2019-01-14,21:5,7,4,5.5,阴
29,254,1,2019-01-14,21:10,7,4,5.5,阴
32,255,1,2019-01-14,21:15,7,4,5.5,阴
52,256,1,2019-01-14,21:20,7,4,5.5,阴
49,257,1,2019-01-14,21:25,7,4,5.5,阴
30,258,1,2019-01-14,21:30,7,4,5.5,阴
27,259,1,2019-01-14,21:35,7,4,5.5,阴
34,260,1,2019-01-14,21:40,7,4,5.5,阴
31,261,1,2019-01-14,21:45,7,4,5.5,阴
33,262,1,2019-01-14,21:50,7,4,5.5,阴
27,263,1,2019-01-14,21:55,7,4,5.5,阴
23,264,1,2019-01-14,22:0,7,4,5.5,阴
19,265,1,2019-01-14,22:5,7,4,5.5,阴
22,266,1,2019-01-14,22:10,7,4,5.5,阴
26,267,1,2019-01-14,22:15,7,4,5.5,阴
21,268,1,2019-01-14,22:20,7,4,5.5,阴
20,269,1,2019-01-14,22:25,7,4,5.5,阴
26,270,1,2019-01-14,22:30,7,4,5.5,阴
11,271,1,2019-01-14,22:35,7,4,5.5,阴
26,272,1,2019-01-14,22:40,7,4,5.5,阴
36,273,1,2019-01-14,22:45,7,4,5.5,阴
15,274,1,2019-01-14,22:50,7,4,5.5,阴
7,275,1,2019-01-14,22:55,7,4,5.5,阴
4,276,1,2019-01-14,23:0,7,4,5.5,阴
5,277,1,2019-01-14,23:5,7,4,5.5,阴
0,278,1,2019-01-14,23:10,7,4,5.5,阴
3,279,1,2019-01-14,23:15,7,4,5.5,阴
4,280,1,2019-01-14,23:20,7,4,5.5,阴
0,281,1,2019-01-14,23:25,7,4,5.5,阴
0,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
0,69,1,2019-01-15,5:45,6,2,4.0,小雨
1,70,1,2019-01-15,5:50,6,2,4.0,小雨
5,71,1,2019-01-15,5:55,6,2,4.0,小雨
5,72,1,2019-01-15,6:0,6,2,4.0,小雨
9,73,1,2019-01-15,6:5,6,2,4.0,小雨
6,74,1,2019-01-15,6:10,6,2,4.0,小雨
7,75,1,2019-01-15,6:15,6,2,4.0,小雨
17,76,1,2019-01-15,6:20,6,2,4.0,小雨
11,77,1,2019-01-15,6:25,6,2,4.0,小雨
16,78,1,2019-01-15,6:30,6,2,4.0,小雨
17,79,1,2019-01-15,6:35,6,2,4.0,小雨
36,80,1,2019-01-15,6:40,6,2,4.0,小雨
22,81,1,2019-01-15,6:45,6,2,4.0,小雨
40,82,1,2019-01-15,6:50,6,2,4.0,小雨
29,83,1,2019-01-15,6:55,6,2,4.0,小雨
43,84,1,2019-01-15,7:0,6,2,4.0,小雨
44,85,1,2019-01-15,7:5,6,2,4.0,小雨
66,86,1,2019-01-15,7:10,6,2,4.0,小雨
55,87,1,2019-01-15,7:15,6,2,4.0,小雨
58,88,1,2019-01-15,7:20,6,2,4.0,小雨
73,89,1,2019-01-15,7:25,6,2,4.0,小雨
76,90,1,2019-01-15,7:30,6,2,4.0,小雨
84,91,1,2019-01-15,7:35,6,2,4.0,小雨
79,92,1,2019-01-15,7:40,6,2,4.0,小雨
106,93,1,2019-01-15,7:45,6,2,4.0,小雨
122,94,1,2019-01-15,7:50,6,2,4.0,小雨
140,95,1,2019-01-15,7:55,6,2,4.0,小雨
152,96,1,2019-01-15,8:0,6,2,4.0,小雨
154,97,1,2019-01-15,8:5,6,2,4.0,小雨
253,98,1,2019-01-15,8:10,6,2,4.0,小雨
165,99,1,2019-01-15,8:15,6,2,4.0,小雨
278,100,1,2019-01-15,8:20,6,2,4.0,小雨
166,101,1,2019-01-15,8:25,6,2,4.0,小雨
192,102,1,2019-01-15,8:30,6,2,4.0,小雨
189,103,1,2019-01-15,8:35,6,2,4.0,小雨
161,104,1,2019-01-15,8:40,6,2,4.0,小雨
204,105,1,2019-01-15,8:45,6,2,4.0,小雨
174,106,1,2019-01-15,8:50,6,2,4.0,小雨
111,107,1,2019-01-15,8:55,6,2,4.0,小雨
115,108,1,2019-01-15,9:0,6,2,4.0,小雨
115,109,1,2019-01-15,9:5,6,2,4.0,小雨
102,110,1,2019-01-15,9:10,6,2,4.0,小雨
52,111,1,2019-01-15,9:15,6,2,4.0,小雨
126,112,1,2019-01-15,9:20,6,2,4.0,小雨
82,113,1,2019-01-15,9:25,6,2,4.0,小雨
63,114,1,2019-01-15,9:30,6,2,4.0,小雨
70,115,1,2019-01-15,9:35,6,2,4.0,小雨
74,116,1,2019-01-15,9:40,6,2,4.0,小雨
64,117,1,2019-01-15,9:45,6,2,4.0,小雨
66,118,1,2019-01-15,9:50,6,2,4.0,小雨
38,119,1,2019-01-15,9:55,6,2,4.0,小雨
33,120,1,2019-01-15,10:0,6,2,4.0,小雨
55,121,1,2019-01-15,10:5,6,2,4.0,小雨
54,122,1,2019-01-15,10:10,6,2,4.0,小雨
45,123,1,2019-01-15,10:15,6,2,4.0,小雨
48,124,1,2019-01-15,10:20,6,2,4.0,小雨
48,125,1,2019-01-15,10:25,6,2,4.0,小雨
29,126,1,2019-01-15,10:30,6,2,4.0,小雨
56,127,1,2019-01-15,10:35,6,2,4.0,小雨
31,128,1,2019-01-15,10:40,6,2,4.0,小雨
43,129,1,2019-01-15,10:45,6,2,4.0,小雨
41,130,1,2019-01-15,10:50,6,2,4.0,小雨
34,131,1,2019-01-15,10:55,6,2,4.0,小雨
45,132,1,2019-01-15,11:0,6,2,4.0,小雨
37,133,1,2019-01-15,11:5,6,2,4.0,小雨
40,134,1,2019-01-15,11:10,6,2,4.0,小雨
47,135,1,2019-01-15,11:15,6,2,4.0,小雨
33,136,1,2019-01-15,11:20,6,2,4.0,小雨
28,137,1,2019-01-15,11:25,6,2,4.0,小雨
37,138,1,2019-01-15,11:30,6,2,4.0,小雨
47,139,1,2019-01-15,11:35,6,2,4.0,小雨
41,140,1,2019-01-15,11:40,6,2,4.0,小雨
51,141,1,2019-01-15,11:45,6,2,4.0,小雨
32,142,1,2019-01-15,11:50,6,2,4.0,小雨
27,143,1,2019-01-15,11:55,6,2,4.0,小雨
24,144,1,2019-01-15,12:0,6,2,4.0,小雨
33,145,1,2019-01-15,12:5,6,2,4.0,小雨
32,146,1,2019-01-15,12:10,6,2,4.0,小雨
50,147,1,2019-01-15,12:15,6,2,4.0,小雨
26,148,1,2019-01-15,12:20,6,2,4.0,小雨
46,149,1,2019-01-15,12:25,6,2,4.0,小雨
34,150,1,2019-01-15,12:30,6,2,4.0,小雨
43,151,1,2019-01-15,12:35,6,2,4.0,小雨
32,152,1,2019-01-15,12:40,6,2,4.0,小雨
31,153,1,2019-01-15,12:45,6,2,4.0,小雨
42,154,1,2019-01-15,12:50,6,2,4.0,小雨
44,155,1,2019-01-15,12:55,6,2,4.0,小雨
60,156,1,2019-01-15,13:0,6,2,4.0,小雨
30,157,1,2019-01-15,13:5,6,2,4.0,小雨
37,158,1,2019-01-15,13:10,6,2,4.0,小雨
49,159,1,2019-01-15,13:15,6,2,4.0,小雨
50,160,1,2019-01-15,13:20,6,2,4.0,小雨
51,161,1,2019-01-15,13:25,6,2,4.0,小雨
36,162,1,2019-01-15,13:30,6,2,4.0,小雨
39,163,1,2019-01-15,13:35,6,2,4.0,小雨
51,164,1,2019-01-15,13:40,6,2,4.0,小雨
35,165,1,2019-01-15,13:45,6,2,4.0,小雨
58,166,1,2019-01-15,13:50,6,2,4.0,小雨
40,167,1,2019-01-15,13:55,6,2,4.0,小雨
38,168,1,2019-01-15,14:0,6,2,4.0,小雨
32,169,1,2019-01-15,14:5,6,2,4.0,小雨
30,170,1,2019-01-15,14:10,6,2,4.0,小雨
35,171,1,2019-01-15,14:15,6,2,4.0,小雨
34,172,1,2019-01-15,14:20,6,2,4.0,小雨
39,173,1,2019-01-15,14:25,6,2,4.0,小雨
49,174,1,2019-01-15,14:30,6,2,4.0,小雨
44,175,1,2019-01-15,14:35,6,2,4.0,小雨
43,176,1,2019-01-15,14:40,6,2,4.0,小雨
40,177,1,2019-01-15,14:45,6,2,4.0,小雨
36,178,1,2019-01-15,14:50,6,2,4.0,小雨
43,179,1,2019-01-15,14:55,6,2,4.0,小雨
24,180,1,2019-01-15,15:0,6,2,4.0,小雨
45,181,1,2019-01-15,15:5,6,2,4.0,小雨
36,182,1,2019-01-15,15:10,6,2,4.0,小雨
28,183,1,2019-01-15,15:15,6,2,4.0,小雨
44,184,1,2019-01-15,15:20,6,2,4.0,小雨
38,185,1,2019-01-15,15:25,6,2,4.0,小雨
33,186,1,2019-01-15,15:30,6,2,4.0,小雨
48,187,1,2019-01-15,15:35,6,2,4.0,小雨
31,188,1,2019-01-15,15:40,6,2,4.0,小雨
36,189,1,2019-01-15,15:45,6,2,4.0,小雨
60,190,1,2019-01-15,15:50,6,2,4.0,小雨
53,191,1,2019-01-15,15:55,6,2,4.0,小雨
47,192,1,2019-01-15,16:0,6,2,4.0,小雨
46,193,1,2019-01-15,16:5,6,2,4.0,小雨
