Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
131,268,1,2019-01-11,22:20,7,5,6.0,小雨
89,269,1,2019-01-11,22:25,7,5,6.0,小雨
120,270,1,2019-01-11,22:30,7,5,6.0,小雨
113,271,1,2019-01-11,22:35,7,5,6.0,小雨
163,272,1,2019-01-11,22:40,7,5,6.0,小雨
217,273,1,2019-01-11,22:45,7,5,6.0,小雨
115,274,1,2019-01-11,22:50,7,5,6.0,小雨
55,275,1,2019-01-11,22:55,7,5,6.0,小雨
47,276,1,2019-01-11,23:0,7,5,6.0,小雨
35,277,1,2019-01-11,23:5,7,5,6.0,小雨
23,278,1,2019-01-11,23:10,7,5,6.0,小雨
20,279,1,2019-01-11,23:15,7,5,6.0,小雨
10,280,1,2019-01-11,23:20,7,5,6.0,小雨
7,281,1,2019-01-11,23:25,7,5,6.0,小雨
15,282,1,2019-01-11,23:30,7,5,6.0,小雨
0,283,1,2019-01-11,23:35,7,5,6.0,小雨
1,284,1,2019-01-11,23:40,7,5,6.0,小雨
0,285,1,2019-01-11,23:45,7,5,6.0,小雨
0,286,1,2019-01-11,23:50,7,5,6.0,小雨
0,287,1,2019-01-11,23:55,7,5,6.0,小雨
0,0,1,2019-01-12,0:0,7,3,5.0,阴
0,1,1,2019-01-12,0:5,7,3,5.0,阴
0,2,1,2019-01-12,0:10,7,3,5.0,阴
0,3,1,2019-01-12,0:15,7,3,5.0,阴
0,4,1,2019-01-12,0:20,7,3,5.0,阴
0,5,1,2019-01-12,0:25,7,3,5.0,阴
0,6,1,2019-01-12,0:30,7,3,5.0,阴
0,7,1,2019-01-12,0:35,7,3,5.0,阴
0,8,1,2019-01-12,0:40,7,3,5.0,阴
0,9,1,2019-01-12,0:45,7,3,5.0,阴
0,10,1,2019-01-12,0:50,7,3,5.0,阴
0,11,1,2019-01-12,0:55,7,3,5.0,阴
0,12,1,2019-01-12,1:0,7,3,5.0,阴
0,13,1,2019-01-12,1:5,7,3,5.0,阴
0,14,1,2019-01-12,1:10,7,3,5.0,阴
0,15,1,2019-01-12,1:15,7,3,5.0,阴
0,16,1,2019-01-12,1:20,7,3,5.0,阴
0,17,1,2019-01-12,1:25,7,3,5.0,阴
0,18,1,2019-01-12,1:30,7,3,5.0,阴
0,19,1,2019-01-12,1:35,7,3,5.0,阴
0,20,1,2019-01-12,1:40,7,3,5.0,阴
0,21,1,2019-01-12,1:45,7,3,5.0,阴
0,22,1,2019-01-12,1:50,7,3,5.0,阴
0,23,1,2019-01-12,1:55,7,3,5.0,阴
0,24,1,2019-01-12,2:0,7,3,5.0,阴
0,25,1,2019-01-12,2:5,7,3,5.0,阴
0,26,1,2019-01-12,2:10,7,3,5.0,阴
0,27,1,2019-01-12,2:15,7,3,5.0,阴
0,28,1,2019-01-12,2:20,7,3,5.0,阴
0,29,1,2019-01-12,2:25,7,3,5.0,阴
0,30,1,2019-01-12,2:30,7,3,5.0,阴
0,31,1,2019-01-12,2:35,7,3,5.0,阴
0,32,1,2019-01-12,2:40,7,3,5.0,阴
0,33,1,2019-01-12,2:45,7,3,5.0,阴
0,34,1,2019-01-12,2:50,7,3,5.0,阴
0,35,1,2019-01-12,2:55,7,3,5.0,阴
0,36,1,2019-01-12,3:0,7,3,5.0,阴
0,37,1,2019-01-12,3:5,7,3,5.0,阴
0,38,1,2019-01-12,3:10,7,3,5.0,阴
0,39,1,2019-01-12,3:15,7,3,5.0,阴
0,40,1,2019-01-12,3:20,7,3,5.0,阴
0,41,1,2019-01-12,3:25,7,3,5.0,阴
0,42,1,2019-01-12,3:30,7,3,5.0,阴
0,43,1,2019-01-12,3:35,7,3,5.0,阴
0,44,1,2019-01-12,3:40,7,3,5.0,阴
0,45,1,2019-01-12,3:45,7,3,5.0,阴
0,46,1,2019-01-12,3:50,7,3,5.0,阴
0,47,1,2019-01-12,3:55,7,3,5.0,阴
0,48,1,2019-01-12,4:0,7,3,5.0,阴
0,49,1,2019-01-12,4:5,7,3,5.0,阴
1,50,1,2019-01-12,4:10,7,3,5.0,阴
0,51,1,2019-01-12,4:15,7,3,5.0,阴
2,52,1,2019-01-12,4:20,7,3,5.0,阴
0,53,1,2019-01-12,4:25,7,3,5.0,阴
0,54,1,2019-01-12,4:30,7,3,5.0,阴
0,55,1,2019-01-12,4:35,7,3,5.0,阴
0,56,1,2019-01-12,4:40,7,3,5.0,阴
0,57,1,2019-01-12,4:45,7,3,5.0,阴
2,58,1,2019-01-12,4:50,7,3,5.0,阴
0,59,1,2019-01-12,4:55,7,3,5.0,阴
0,60,1,2019-01-12,5:0,7,3,5.0,阴
0,61,1,2019-01-12,5:5,7,3,5.0,阴
0,62,1,2019-01-12,5:10,7,3,5.0,阴
0,63,1,2019-01-12,5:15,7,3,5.0,阴
0,64,1,2019-01-12,5:20,7,3,5.0,阴
0,65,1,2019-01-12,5:25,7,3,5.0,阴
0,66,1,2019-01-12,5:30,7,3,5.0,阴
0,67,1,2019-01-12,5:35,7,3,5.0,阴
0,68,1,2019-01-12,5:40,7,3,5.0,阴
0,69,1,2019-01-12,5:45,7,3,5.0,阴
2,70,1,2019-01-12,5:50,7,3,5.0,阴
9,71,1,2019-01-12,5:55,7,3,5.0,阴
9,72,1,2019-01-12,6:0,7,3,5.0,阴
25,73,1,2019-01-12,6:5,7,3,5.0,阴
7,74,1,2019-01-12,6:10,7,3,5.0,阴
23,75,1,2019-01-12,6:15,7,3,5.0,阴
31,76,1,2019-01-12,6:20,7,3,5.0,阴
11,77,1,2019-01-12,6:25,7,3,5.0,阴
20,78,1,2019-01-12,6:30,7,3,5.0,阴
29,79,1,2019-01-12,6:35,7,3,5.0,阴
37,80,1,2019-01-12,6:40,7,3,5.0,阴
45,81,1,2019-01-12,6:45,7,3,5.0,阴
45,82,1,2019-01-12,6:50,7,3,5.0,阴
52,83,1,2019-01-12,6:55,7,3,5.0,阴
89,84,1,2019-01-12,7:0,7,3,5.0,阴
71,85,1,2019-01-12,7:5,7,3,5.0,阴
74,86,1,2019-01-12,7:10,7,3,5.0,阴
95,87,1,2019-01-12,7:15,7,3,5.0,阴
72,88,1,2019-01-12,7:20,7,3,5.0,阴
90,89,1,2019-01-12,7:25,7,3,5.0,阴
103,90,1,2019-01-12,7:30,7,3,5.0,阴
84,91,1,2019-01-12,7:35,7,3,5.0,阴
119,92,1,2019-01-12,7:40,7,3,5.0,阴
93,93,1,2019-01-12,7:45,7,3,5.0,阴
129,94,1,2019-01-12,7:50,7,3,5.0,阴
128,95,1,2019-01-12,7:55,7,3,5.0,阴
152,96,1,2019-01-12,8:0,7,3,5.0,阴
169,97,1,2019-01-12,8:5,7,3,5.0,阴
142,98,1,2019-01-12,8:10,7,3,5.0,阴
136,99,1,2019-01-12,8:15,7,3,5.0,阴
191,100,1,2019-01-12,8:20,7,3,5.0,阴
211,101,1,2019-01-12,8:25,7,3,5.0,阴
176,102,1,2019-01-12,8:30,7,3,5.0,阴
175,103,1,2019-01-12,8:35,7,3,5.0,阴
237,104,1,2019-01-12,8:40,7,3,5.0,阴
230,105,1,2019-01-12,8:45,7,3,5.0,阴
228,106,1,2019-01-12,8:50,7,3,5.0,阴
292,107,1,2019-01-12,8:55,7,3,5.0,阴
190,108,1,2019-01-12,9:0,7,3,5.0,阴
210,109,1,2019-01-12,9:5,7,3,5.0,阴
274,110,1,2019-01-12,9:10,7,3,5.0,阴
169,111,1,2019-01-12,9:15,7,3,5.0,阴
327,112,1,2019-01-12,9:20,7,3,5.0,阴
207,113,1,2019-01-12,9:25,7,3,5.0,阴
191,114,1,2019-01-12,9:30,7,3,5.0,阴
207,115,1,2019-01-12,9:35,7,3,5.0,阴
260,116,1,2019-01-12,9:40,7,3,5.0,阴
204,117,1,2019-01-12,9:45,7,3,5.0,阴
303,118,1,2019-01-12,9:50,7,3,5.0,阴
256,119,1,2019-01-12,9:55,7,3,5.0,阴
230,120,1,2019-01-12,10:0,7,3,5.0,阴
226,121,1,2019-01-12,10:5,7,3,5.0,阴
250,122,1,2019-01-12,10:10,7,3,5.0,阴
351,123,1,2019-01-12,10:15,7,3,5.0,阴
238,124,1,2019-01-12,10:20,7,3,5.0,阴
270,125,1,2019-01-12,10:25,7,3,5.0,阴
254,126,1,2019-01-12,10:30,7,3,5.0,阴
267,127,1,2019-01-12,10:35,7,3,5.0,阴
227,128,1,2019-01-12,10:40,7,3,5.0,阴
264,129,1,2019-01-12,10:45,7,3,5.0,阴
355,130,1,2019-01-12,10:50,7,3,5.0,阴
231,131,1,2019-01-12,10:55,7,3,5.0,阴
253,132,1,2019-01-12,11:0,7,3,5.0,阴
290,133,1,2019-01-12,11:5,7,3,5.0,阴
289,134,1,2019-01-12,11:10,7,3,5.0,阴
288,135,1,2019-01-12,11:15,7,3,5.0,阴
261,136,1,2019-01-12,11:20,7,3,5.0,阴
297,137,1,2019-01-12,11:25,7,3,5.0,阴
284,138,1,2019-01-12,11:30,7,3,5.0,阴
245,139,1,2019-01-12,11:35,7,3,5.0,阴
290,140,1,2019-01-12,11:40,7,3,5.0,阴
319,141,1,2019-01-12,11:45,7,3,5.0,阴
256,142,1,2019-01-12,11:50,7,3,5.0,阴
241,143,1,2019-01-12,11:55,7,3,5.0,阴
300,144,1,2019-01-12,12:0,7,3,5.0,阴
294,145,1,2019-01-12,12:5,7,3,5.0,阴
282,146,1,2019-01-12,12:10,7,3,5.0,阴
243,147,1,2019-01-12,12:15,7,3,5.0,阴
261,148,1,2019-01-12,12:20,7,3,5.0,阴
274,149,1,2019-01-12,12:25,7,3,5.0,阴
279,150,1,2019-01-12,12:30,7,3,5.0,阴
330,151,1,2019-01-12,12:35,7,3,5.0,阴
288,152,1,2019-01-12,12:40,7,3,5.0,阴
294,153,1,2019-01-12,12:45,7,3,5.0,阴
355,154,1,2019-01-12,12:50,7,3,5.0,阴
292,155,1,2019-01-12,12:55,7,3,5.0,阴
309,156,1,2019-01-12,13:0,7,3,5.0,阴
278,157,1,2019-01-12,13:5,7,3,5.0,阴
295,158,1,2019-01-12,13:10,7,3,5.0,阴
337,159,1,2019-01-12,13:15,7,3,5.0,阴
285,160,1,2019-01-12,13:20,7,3,5.0,阴
332,161,1,2019-01-12,13:25,7,3,5.0,阴
273,162,1,2019-01-12,13:30,7,3,5.0,阴
462,163,1,2019-01-12,13:35,7,3,5.0,阴
313,164,1,2019-01-12,13:40,7,3,5.0,阴
378,165,1,2019-01-12,13:45,7,3,5.0,阴
328,166,1,2019-01-12,13:50,7,3,5.0,阴
334,167,1,2019-01-12,13:55,7,3,5.0,阴
387,168,1,2019-01-12,14:0,7,3,5.0,阴
282,169,1,2019-01-12,14:5,7,3,5.0,阴
383,170,1,2019-01-12,14:10,7,3,5.0,阴
389,171,1,2019-01-12,14:15,7,3,5.0,阴
413,172,1,2019-01-12,14:20,7,3,5.0,阴
437,173,1,2019-01-12,14:25,7,3,5.0,阴
390,174,1,2019-01-12,14:30,7,3,5.0,阴
466,175,1,2019-01-12,14:35,7,3,5.0,阴
472,176,1,2019-01-12,14:40,7,3,5.0,阴
331,177,1,2019-01-12,14:45,7,3,5.0,阴
344,178,1,2019-01-12,14:50,7,3,5.0,阴
383,179,1,2019-01-12,14:55,7,3,5.0,阴
381,180,1,2019-01-12,15:0,7,3,5.0,阴
380,181,1,2019-01-12,15:5,7,3,5.0,阴
332,182,1,2019-01-12,15:10,7,3,5.0,阴
353,183,1,2019-01-12,15:15,7,3,5.0,阴
351,184,1,2019-01-12,15:20,7,3,5.0,阴
422,185,1,2019-01-12,15:25,7,3,5.0,阴
352,186,1,2019-01-12,15:30,7,3,5.0,阴
423,187,1,2019-01-12,15:35,7,3,5.0,阴
418,188,1,2019-01-12,15:40,7,3,5.0,阴
334,189,1,2019-01-12,15:45,7,3,5.0,阴
370,190,1,2019-01-12,15:50,7,3,5.0,阴
489,191,1,2019-01-12,15:55,7,3,5.0,阴
360,192,1,2019-01-12,16:0,7,3,5.0,阴
373,193,1,2019-01-12,16:5,7,3,5.0,阴
362,194,1,2019-01-12,16:10,7,3,5.0,阴
492,195,1,2019-01-12,16:15,7,3,5.0,阴
344,196,1,2019-01-12,16:20,7,3,5.0,阴
409,197,1,2019-01-12,16:25,7,3,5.0,阴
400,198,1,2019-01-12,16:30,7,3,5.0,阴
439,199,1,2019-01-12,16:35,7,3,5.0,阴
389,200,1,2019-01-12,16:40,7,3,5.0,阴
333,201,1,2019-01-12,16:45,7,3,5.0,阴
422,202,1,2019-01-12,16:50,7,3,5.0,阴
325,203,1,2019-01-12,16:55,7,3,5.0,阴
372,204,1,2019-01-12,17:0,7,3,5.0,阴
447,205,1,2019-01-12,17:5,7,3,5.0,阴
449,206,1,2019-01-12,17:10,7,3,5.0,阴
416,207,1,2019-01-12,17:15,7,3,5.0,阴
418,208,1,2019-01-12,17:20,7,3,5.0,阴
435,209,1,2019-01-12,17:25,7,3,5.0,阴
387,210,1,2019-01-12,17:30,7,3,5.0,阴
429,211,1,2019-01-12,17:35,7,3,5.0,阴
396,212,1,2019-01-12,17:40,7,3,5.0,阴
473,213,1,2019-01-12,17:45,7,3,5.0,阴
412,214,1,2019-01-12,17:50,7,3,5.0,阴
353,215,1,2019-01-12,17:55,7,3,5.0,阴
435,216,1,2019-01-12,18:0,7,3,5.0,阴
334,217,1,2019-01-12,18:5,7,3,5.0,阴
318,218,1,2019-01-12,18:10,7,3,5.0,阴
271,219,1,2019-01-12,18:15,7,3,5.0,阴
392,220,1,2019-01-12,18:20,7,3,5.0,阴
307,221,1,2019-01-12,18:25,7,3,5.0,阴
285,222,1,2019-01-12,18:30,7,3,5.0,阴
289,223,1,2019-01-12,18:35,7,3,5.0,阴
306,224,1,2019-01-12,18:40,7,3,5.0,阴
313,225,1,2019-01-12,18:45,7,3,5.0,阴
295,226,1,2019-01-12,18:50,7,3,5.0,阴
320,227,1,2019-01-12,18:55,7,3,5.0,阴
261,228,1,2019-01-12,19:0,7,3,5.0,阴
235,229,1,2019-01-12,19:5,7,3,5.0,阴
282,230,1,2019-01-12,19:10,7,3,5.0,阴
283,231,1,2019-01-12,19:15,7,3,5.0,阴
242,232,1,2019-01-12,19:20,7,3,5.0,阴
270,233,1,2019-01-12,19:25,7,3,5.0,阴
278,234,1,2019-01-12,19:30,7,3,5.0,阴
229,235,1,2019-01-12,19:35,7,3,5.0,阴
215,236,1,2019-01-12,19:40,7,3,5.0,阴
213,237,1,2019-01-12,19:45,7,3,5.0,阴
237,238,1,2019-01-12,19:50,7,3,5.0,阴
250,239,1,2019-01-12,19:55,7,3,5.0,阴
242,240,1,2019-01-12,20:0,7,3,5.0,阴
277,241,1,2019-01-12,20:5,7,3,5.0,阴
262,242,1,2019-01-12,20:10,7,3,5.0,阴
301,243,1,2019-01-12,20:15,7,3,5.0,阴
247,244,1,2019-01-12,20:20,7,3,5.0,阴
248,245,1,2019-01-12,20:25,7,3,5.0,阴
243,246,1,2019-01-12,20:30,7,3,5.0,阴
316,247,1,2019-01-12,20:35,7,3,5.0,阴
261,248,1,2019-01-12,20:40,7,3,5.0,阴
229,249,1,2019-01-12,20:45,7,3,5.0,阴
228,250,1,2019-01-12,20:50,7,3,5.0,阴
257,251,1,2019-01-12,20:55,7,3,5.0,阴
280,252,1,2019-01-12,21:0,7,3,5.0,阴
227,253,1,2019-01-12,21:5,7,3,5.0,阴
252,254,1,2019-01-12,21:10,7,3,5.0,阴
213,255,1,2019-01-12,21:15,7,3,5.0,阴
213,256,1,2019-01-12,21:20,7,3,5.0,阴
198,257,1,2019-01-12,21:25,7,3,5.0,阴
220,258,1,2019-01-12,21:30,7,3,5.0,阴
177,259,1,2019-01-12,21:35,7,3,5.0,阴
199,260,1,2019-01-12,21:40,7,3,5.0,阴
190,261,1,2019-01-12,21:45,7,3,5.0,阴
210,262,1,2019-01-12,21:50,7,3,5.0,阴
127,263,1,2019-01-12,21:55,7,3,5.0,阴
151,264,1,2019-01-12,22:0,7,3,5.0,阴
213,265,1,2019-01-12,22:5,7,3,5.0,阴
212,266,1,2019-01-12,22:10,7,3,5.0,阴
191,267,1,2019-01-12,22:15,7,3,5.0,阴
142,268,1,2019-01-12,22:20,7,3,5.0,阴
147,269,1,2019-01-12,22:25,7,3,5.0,阴
133,270,1,2019-01-12,22:30,7,3,5.0,阴
139,271,1,2019-01-12,22:35,7,3,5.0,阴
115,272,1,2019-01-12,22:40,7,3,5.0,阴
144,273,1,2019-01-12,22:45,7,3,5.0,阴
144,274,1,2019-01-12,22:50,7,3,5.0,阴
100,275,1,2019-01-12,22:55,7,3,5.0,阴
91,276,1,2019-01-12,23:0,7,3,5.0,阴
51,277,1,2019-01-12,23:5,7,3,5.0,阴
17,278,1,2019-01-12,23:10,7,3,5.0,阴
20,279,1,2019-01-12,23:15,7,3,5.0,阴
22,280,1,2019-01-12,23:20,7,3,5.0,阴
12,281,1,2019-01-12,23:25,7,3,5.0,阴
3,282,1,2019-01-12,23:30,7,3,5.0,阴
1,283,1,2019-01-12,23:35,7,3,5.0,阴
0,284,1,2019-01-12,23:40,7,3,5.0,阴
1,285,1,2019-01-12,23:45,7,3,5.0,阴
0,286,1,2019-01-12,23:50,7,3,5.0,阴
0,287,1,2019-01-12,23:55,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
2,1,1,2019-01-13,0:5,7,3,5.0,多云
1,2,1,2019-01-13,0:10,7,3,5.0,多云
2,3,1,2019-01-13,0:15,7,3,5.0,多云
0,4,1,2019-01-13,0:20,7,3,5.0,多云
0,5,1,2019-01-13,0:25,7,3,5.0,多云
0,6,1,2019-01-13,0:30,7,3,5.0,多云
1,7,1,2019-01-13,0:35,7,3,5.0,多云
2,8,1,2019-01-13,0:40,7,3,5.0,多云
0,9,1,2019-01-13,0:45,7,3,5.0,多云
0,10,1,2019-01-13,0:50,7,3,5.0,多云
0,11,1,2019-01-13,0:55,7,3,5.0,多云
0,12,1,2019-01-13,1:0,7,3,5.0,多云
0,13,1,2019-01-13,1:5,7,3,5.0,多云
0,14,1,2019-01-13,1:10,7,3,5.0,多云
0,15,1,2019-01-13,1:15,7,3,5.0,多云
0,16,1,2019-01-13,1:20,7,3,5.0,多云
0,17,1,2019-01-13,1:25,7,3,5.0,多云
0,18,1,2019-01-13,1:30,7,3,5.0,多云
0,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
0,26,1,2019-01-13,2:10,7,3,5.0,多云
0,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
0,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
1,37,1,2019-01-13,3:5,7,3,5.0,多云
1,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
0,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
0,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
0,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
0,67,1,2019-01-13,5:35,7,3,5.0,多云
0,68,1,2019-01-13,5:40,7,3,5.0,多云
2,69,1,2019-01-13,5:45,7,3,5.0,多云
6,70,1,2019-01-13,5:50,7,3,5.0,多云
11,71,1,2019-01-13,5:55,7,3,5.0,多云
15,72,1,2019-01-13,6:0,7,3,5.0,多云
8,73,1,2019-01-13,6:5,7,3,5.0,多云
18,74,1,2019-01-13,6:10,7,3,5.0,多云
23,75,1,2019-01-13,6:15,7,3,5.0,多云
22,76,1,2019-01-13,6:20,7,3,5.0,多云
32,77,1,2019-01-13,6:25,7,3,5.0,多云
19,78,1,2019-01-13,6:30,7,3,5.0,多云
29,79,1,2019-01-13,6:35,7,3,5.0,多云
29,80,1,2019-01-13,6:40,7,3,5.0,多云
33,81,1,2019-01-13,6:45,7,3,5.0,多云
43,82,1,2019-01-13,6:50,7,3,5.0,多云
59,83,1,2019-01-13,6:55,7,3,5.0,多云
75,84,1,2019-01-13,7:0,7,3,5.0,多云
59,85,1,2019-01-13,7:5,7,3,5.0,多云
56,86,1,2019-01-13,7:10,7,3,5.0,多云
71,87,1,2019-01-13,7:15,7,3,5.0,多云
74,88,1,2019-01-13,7:20,7,3,5.0,多云
82,89,1,2019-01-13,7:25,7,3,5.0,多云
76,90,1,2019-01-13,7:30,7,3,5.0,多云
79,91,1,2019-01-13,7:35,7,3,5.0,多云
98,92,1,2019-01-13,7:40,7,3,5.0,多云
99,93,1,2019-01-13,7:45,7,3,5.0,多云
91,94,1,2019-01-13,7:50,7,3,5.0,多云
126,95,1,2019-01-13,7:55,7,3,5.0,多云
132,96,1,2019-01-13,8:0,7,3,5.0,多云
125,97,1,2019-01-13,8:5,7,3,5.0,多云
127,98,1,2019-01-13,8:10,7,3,5.0,多云
104,99,1,2019-01-13,8:15,7,3,5.0,多云
174,100,1,2019-01-13,8:20,7,3,5.0,多云
182,101,1,2019-01-13,8:25,7,3,5.0,多云
147,102,1,2019-01-13,8:30,7,3,5.0,多云
174,103,1,2019-01-13,8:35,7,3,5.0,多云
193,104,1,2019-01-13,8:40,7,3,5.0,多云
199,105,1,2019-01-13,8:45,7,3,5.0,多云
189,106,1,2019-01-13,8:50,7,3,5.0,多云
171,107,1,2019-01-13,8:55,7,3,5.0,多云
233,108,1,2019-01-13,9:0,7,3,5.0,多云
182,109,1,2019-01-13,9:5,7,3,5.0,多云
184,110,1,2019-01-13,9:10,7,3,5.0,多云
242,111,1,2019-01-13,9:15,7,3,5.0,多云
281,112,1,2019-01-13,9:20,7,3,5.0,多云
219,113,1,2019-01-13,9:25,7,3,5.0,多云
174,114,1,2019-01-13,9:30,7,3,5.0,多云
308,115,1,2019-01-13,9:35,7,3,5.0,多云
244,116,1,2019-01-13,9:40,7,3,5.0,多云
193,117,1,2019-01-13,9:45,7,3,5.0,多云
244,118,1,2019-01-13,9:50,7,3,5.0,多云
263,119,1,2019-01-13,9:55,7,3,5.0,多云
310,120,1,2019-01-13,10:0,7,3,5.0,多云
193,121,1,2019-01-13,10:5,7,3,5.0,多云
263,122,1,2019-01-13,10:10,7,3,5.0,多云
244,123,1,2019-01-13,10:15,7,3,5.0,多云
234,124,1,2019-01-13,10:20,7,3,5.0,多云
228,125,1,2019-01-13,10:25,7,3,5.0,多云
253,126,1,2019-01-13,10:30,7,3,5.0,多云
298,127,1,2019-01-13,10:35,7,3,5.0,多云
256,128,1,2019-01-13,10:40,7,3,5.0,多云
271,129,1,2019-01-13,10:45,7,3,5.0,多云
250,130,1,2019-01-13,10:50,7,3,5.0,多云
292,131,1,2019-01-13,10:55,7,3,5.0,多云
283,132,1,2019-01-13,11:0,7,3,5.0,多云
306,133,1,2019-01-13,11:5,7,3,5.0,多云
302,134,1,2019-01-13,11:10,7,3,5.0,多云
289,135,1,2019-01-13,11:15,7,3,5.0,多云
292,136,1,2019-01-13,11:20,7,3,5.0,多云
289,137,1,2019-01-13,11:25,7,3,5.0,多云
277,138,1,2019-01-13,11:30,7,3,5.0,多云
258,139,1,2019-01-13,11:35,7,3,5.0,多云
322,140,1,2019-01-13,11:40,7,3,5.0,多云
281,141,1,2019-01-13,11:45,7,3,5.0,多云
278,142,1,2019-01-13,11:50,7,3,5.0,多云
332,143,1,2019-01-13,11:55,7,3,5.0,多云
357,144,1,2019-01-13,12:0,7,3,5.0,多云
312,145,1,2019-01-13,12:5,7,3,5.0,多云
273,146,1,2019-01-13,12:10,7,3,5.0,多云
271,147,1,2019-01-13,12:15,7,3,5.0,多云
276,148,1,2019-01-13,12:20,7,3,5.0,多云
269,149,1,2019-01-13,12:25,7,3,5.0,多云
294,150,1,2019-01-13,12:30,7,3,5.0,多云
306,151,1,2019-01-13,12:35,7,3,5.0,多云
303,152,1,2019-01-13,12:40,7,3,5.0,多云
311,153,1,2019-01-13,12:45,7,3,5.0,多云
269,154,1,2019-01-13,12:50,7,3,5.0,多云
351,155,1,2019-01-13,12:55,7,3,5.0,多云
344,156,1,2019-01-13,13:0,7,3,5.0,多云
334,157,1,2019-01-13,13:5,7,3,5.0,多云
317,158,1,2019-01-13,13:10,7,3,5.0,多云
358,159,1,2019-01-13,13:15,7,3,5.0,多云
346,160,1,2019-01-13,13:20,7,3,5.0,多云
311,161,1,2019-01-13,13:25,7,3,5.0,多云
379,162,1,2019-01-13,13:30,7,3,5.0,多云
363,163,1,2019-01-13,13:35,7,3,5.0,多云
361,164,1,2019-01-13,13:40,7,3,5.0,多云
367,165,1,2019-01-13,13:45,7,3,5.0,多云
368,166,1,2019-01-13,13:50,7,3,5.0,多云
389,167,1,2019-01-13,13:55,7,3,5.0,多云
390,168,1,2019-01-13,14:0,7,3,5.0,多云
431,169,1,2019-01-13,14:5,7,3,5.0,多云
411,170,1,2019-01-13,14:10,7,3,5.0,多云
442,171,1,2019-01-13,14:15,7,3,5.0,多云
358,172,1,2019-01-13,14:20,7,3,5.0,多云
427,173,1,2019-01-13,14:25,7,3,5.0,多云
371,174,1,2019-01-13,14:30,7,3,5.0,多云
419,175,1,2019-01-13,14:35,7,3,5.0,多云
409,176,1,2019-01-13,14:40,7,3,5.0,多云
402,177,1,2019-01-13,14:45,7,3,5.0,多云
374,178,1,2019-01-13,14:50,7,3,5.0,多云
356,179,1,2019-01-13,14:55,7,3,5.0,多云
424,180,1,2019-01-13,15:0,7,3,5.0,多云
408,181,1,2019-01-13,15:5,7,3,5.0,多云
336,182,1,2019-01-13,15:10,7,3,5.0,多云
356,183,1,2019-01-13,15:15,7,3,5.0,多云
437,184,1,2019-01-13,15:20,7,3,5.0,多云
343,185,1,2019-01-13,15:25,7,3,5.0,多云
397,186,1,2019-01-13,15:30,7,3,5.0,多云
379,187,1,2019-01-13,15:35,7,3,5.0,多云
417,188,1,2019-01-13,15:40,7,3,5.0,多云
307,189,1,2019-01-13,15:45,7,3,5.0,多云
