Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
46,178,1,2019-01-21,14:50,8,0,4.0,多云
40,179,1,2019-01-21,14:55,8,0,4.0,多云
44,180,1,2019-01-21,15:0,8,0,4.0,多云
56,181,1,2019-01-21,15:5,8,0,4.0,多云
29,182,1,2019-01-21,15:10,8,0,4.0,多云
61,183,1,2019-01-21,15:15,8,0,4.0,多云
55,184,1,2019-01-21,15:20,8,0,4.0,多云
36,185,1,2019-01-21,15:25,8,0,4.0,多云
55,186,1,2019-01-21,15:30,8,0,4.0,多云
61,187,1,2019-01-21,15:35,8,0,4.0,多云
51,188,1,2019-01-21,15:40,8,0,4.0,多云
62,189,1,2019-01-21,15:45,8,0,4.0,多云
54,190,1,2019-01-21,15:50,8,0,4.0,多云
65,191,1,2019-01-21,15:55,8,0,4.0,多云
45,192,1,2019-01-21,16:0,8,0,4.0,多云
79,193,1,2019-01-21,16:5,8,0,4.0,多云
33,194,1,2019-01-21,16:10,8,0,4.0,多云
56,195,1,2019-01-21,16:15,8,0,4.0,多云
64,196,1,2019-01-21,16:20,8,0,4.0,多云
36,197,1,2019-01-21,16:25,8,0,4.0,多云
92,198,1,2019-01-21,16:30,8,0,4.0,多云
103,199,1,2019-01-21,16:35,8,0,4.0,多云
95,200,1,2019-01-21,16:40,8,0,4.0,多云
81,201,1,2019-01-21,16:45,8,0,4.0,多云
100,202,1,2019-01-21,16:50,8,0,4.0,多云
48,203,1,2019-01-21,16:55,8,0,4.0,多云
103,204,1,2019-01-21,17:0,8,0,4.0,多云
94,205,1,2019-01-21,17:5,8,0,4.0,多云
73,206,1,2019-01-21,17:10,8,0,4.0,多云
101,207,1,2019-01-21,17:15,8,0,4.0,多云
157,208,1,2019-01-21,17:20,8,0,4.0,多云
155,209,1,2019-01-21,17:25,8,0,4.0,多云
110,210,1,2019-01-21,17:30,8,0,4.0,多云
190,211,1,2019-01-21,17:35,8,0,4.0,多云
239,212,1,2019-01-21,17:40,8,0,4.0,多云
229,213,1,2019-01-21,17:45,8,0,4.0,多云
220,214,1,2019-01-21,17:50,8,0,4.0,多云
188,215,1,2019-01-21,17:55,8,0,4.0,多云
172,216,1,2019-01-21,18:0,8,0,4.0,多云
174,217,1,2019-01-21,18:5,8,0,4.0,多云
153,218,1,2019-01-21,18:10,8,0,4.0,多云
97,219,1,2019-01-21,18:15,8,0,4.0,多云
106,220,1,2019-01-21,18:20,8,0,4.0,多云
123,221,1,2019-01-21,18:25,8,0,4.0,多云
97,222,1,2019-01-21,18:30,8,0,4.0,多云
120,223,1,2019-01-21,18:35,8,0,4.0,多云
107,224,1,2019-01-21,18:40,8,0,4.0,多云
101,225,1,2019-01-21,18:45,8,0,4.0,多云
98,226,1,2019-01-21,18:50,8,0,4.0,多云
110,227,1,2019-01-21,18:55,8,0,4.0,多云
81,228,1,2019-01-21,19:0,8,0,4.0,多云
64,229,1,2019-01-21,19:5,8,0,4.0,多云
107,230,1,2019-01-21,19:10,8,0,4.0,多云
67,231,1,2019-01-21,19:15,8,0,4.0,多云
74,232,1,2019-01-21,19:20,8,0,4.0,多云
102,233,1,2019-01-21,19:25,8,0,4.0,多云
52,234,1,2019-01-21,19:30,8,0,4.0,多云
83,235,1,2019-01-21,19:35,8,0,4.0,多云
88,236,1,2019-01-21,19:40,8,0,4.0,多云
63,237,1,2019-01-21,19:45,8,0,4.0,多云
65,238,1,2019-01-21,19:50,8,0,4.0,多云
62,239,1,2019-01-21,19:55,8,0,4.0,多云
76,240,1,2019-01-21,20:0,8,0,4.0,多云
80,241,1,2019-01-21,20:5,8,0,4.0,多云
63,242,1,2019-01-21,20:10,8,0,4.0,多云
57,243,1,2019-01-21,20:15,8,0,4.0,多云
49,244,1,2019-01-21,20:20,8,0,4.0,多云
48,245,1,2019-01-21,20:25,8,0,4.0,多云
62,246,1,2019-01-21,20:30,8,0,4.0,多云
75,247,1,2019-01-21,20:35,8,0,4.0,多云
48,248,1,2019-01-21,20:40,8,0,4.0,多云
41,249,1,2019-01-21,20:45,8,0,4.0,多云
53,250,1,2019-01-21,20:50,8,0,4.0,多云
62,251,1,2019-01-21,20:55,8,0,4.0,多云
44,252,1,2019-01-21,21:0,8,0,4.0,多云
49,253,1,2019-01-21,21:5,8,0,4.0,多云
51,254,1,2019-01-21,21:10,8,0,4.0,多云
44,255,1,2019-01-21,21:15,8,0,4.0,多云
37,256,1,2019-01-21,21:20,8,0,4.0,多云
46,257,1,2019-01-21,21:25,8,0,4.0,多云
48,258,1,2019-01-21,21:30,8,0,4.0,多云
42,259,1,2019-01-21,21:35,8,0,4.0,多云
37,260,1,2019-01-21,21:40,8,0,4.0,多云
39,261,1,2019-01-21,21:45,8,0,4.0,多云
39,262,1,2019-01-21,21:50,8,0,4.0,多云
24,263,1,2019-01-21,21:55,8,0,4.0,多云
59,264,1,2019-01-21,22:0,8,0,4.0,多云
20,265,1,2019-01-21,22:5,8,0,4.0,多云
26,266,1,2019-01-21,22:10,8,0,4.0,多云
24,267,1,2019-01-21,22:15,8,0,4.0,多云
46,268,1,2019-01-21,22:20,8,0,4.0,多云
40,269,1,2019-01-21,22:25,8,0,4.0,多云
16,270,1,2019-01-21,22:30,8,0,4.0,多云
29,271,1,2019-01-21,22:35,8,0,4.0,多云
24,272,1,2019-01-21,22:40,8,0,4.0,多云
22,273,1,2019-01-21,22:45,8,0,4.0,多云
25,274,1,2019-01-21,22:50,8,0,4.0,多云
8,275,1,2019-01-21,22:55,8,0,4.0,多云
26,276,1,2019-01-21,23:0,8,0,4.0,多云
11,277,1,2019-01-21,23:5,8,0,4.0,多云
13,278,1,2019-01-21,23:10,8,0,4.0,多云
17,279,1,2019-01-21,23:15,8,0,4.0,多云
6,280,1,2019-01-21,23:20,8,0,4.0,多云
1,281,1,2019-01-21,23:25,8,0,4.0,多云
5,282,1,2019-01-21,23:30,8,0,4.0,多云
0,283,1,2019-01-21,23:35,8,0,4.0,多云
0,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
2,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
1,10,1,2019-01-22,0:50,13,1,7.0,晴
1,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
0,69,1,2019-01-22,5:45,13,1,7.0,晴
0,70,1,2019-01-22,5:50,13,1,7.0,晴
7,71,1,2019-01-22,5:55,13,1,7.0,晴
11,72,1,2019-01-22,6:0,13,1,7.0,晴
9,73,1,2019-01-22,6:5,13,1,7.0,晴
8,74,1,2019-01-22,6:10,13,1,7.0,晴
11,75,1,2019-01-22,6:15,13,1,7.0,晴
10,76,1,2019-01-22,6:20,13,1,7.0,晴
10,77,1,2019-01-22,6:25,13,1,7.0,晴
26,78,1,2019-01-22,6:30,13,1,7.0,晴
19,79,1,2019-01-22,6:35,13,1,7.0,晴
30,80,1,2019-01-22,6:40,13,1,7.0,晴
30,81,1,2019-01-22,6:45,13,1,7.0,晴
50,82,1,2019-01-22,6:50,13,1,7.0,晴
32,83,1,2019-01-22,6:55,13,1,7.0,晴
37,84,1,2019-01-22,7:0,13,1,7.0,晴
40,85,1,2019-01-22,7:5,13,1,7.0,晴
75,86,1,2019-01-22,7:10,13,1,7.0,晴
79,87,1,2019-01-22,7:15,13,1,7.0,晴
64,88,1,2019-01-22,7:20,13,1,7.0,晴
89,89,1,2019-01-22,7:25,13,1,7.0,晴
90,90,1,2019-01-22,7:30,13,1,7.0,晴
92,91,1,2019-01-22,7:35,13,1,7.0,晴
145,92,1,2019-01-22,7:40,13,1,7.0,晴
136,93,1,2019-01-22,7:45,13,1,7.0,晴
169,94,1,2019-01-22,7:50,13,1,7.0,晴
195,95,1,2019-01-22,7:55,13,1,7.0,晴
177,96,1,2019-01-22,8:0,13,1,7.0,晴
215,97,1,2019-01-22,8:5,13,1,7.0,晴
275,98,1,2019-01-22,8:10,13,1,7.0,晴
248,99,1,2019-01-22,8:15,13,1,7.0,晴
276,100,1,2019-01-22,8:20,13,1,7.0,晴
293,101,1,2019-01-22,8:25,13,1,7.0,晴
230,102,1,2019-01-22,8:30,13,1,7.0,晴
332,103,1,2019-01-22,8:35,13,1,7.0,晴
336,104,1,2019-01-22,8:40,13,1,7.0,晴
238,105,1,2019-01-22,8:45,13,1,7.0,晴
251,106,1,2019-01-22,8:50,13,1,7.0,晴
184,107,1,2019-01-22,8:55,13,1,7.0,晴
116,108,1,2019-01-22,9:0,13,1,7.0,晴
105,109,1,2019-01-22,9:5,13,1,7.0,晴
105,110,1,2019-01-22,9:10,13,1,7.0,晴
88,111,1,2019-01-22,9:15,13,1,7.0,晴
80,112,1,2019-01-22,9:20,13,1,7.0,晴
98,113,1,2019-01-22,9:25,13,1,7.0,晴
69,114,1,2019-01-22,9:30,13,1,7.0,晴
59,115,1,2019-01-22,9:35,13,1,7.0,晴
54,116,1,2019-01-22,9:40,13,1,7.0,晴
47,117,1,2019-01-22,9:45,13,1,7.0,晴
56,118,1,2019-01-22,9:50,13,1,7.0,晴
48,119,1,2019-01-22,9:55,13,1,7.0,晴
59,120,1,2019-01-22,10:0,13,1,7.0,晴
53,121,1,2019-01-22,10:5,13,1,7.0,晴
50,122,1,2019-01-22,10:10,13,1,7.0,晴
42,123,1,2019-01-22,10:15,13,1,7.0,晴
44,124,1,2019-01-22,10:20,13,1,7.0,晴
37,125,1,2019-01-22,10:25,13,1,7.0,晴
38,126,1,2019-01-22,10:30,13,1,7.0,晴
50,127,1,2019-01-22,10:35,13,1,7.0,晴
28,128,1,2019-01-22,10:40,13,1,7.0,晴
32,129,1,2019-01-22,10:45,13,1,7.0,晴
44,130,1,2019-01-22,10:50,13,1,7.0,晴
32,131,1,2019-01-22,10:55,13,1,7.0,晴
36,132,1,2019-01-22,11:0,13,1,7.0,晴
50,133,1,2019-01-22,11:5,13,1,7.0,晴
56,134,1,2019-01-22,11:10,13,1,7.0,晴
54,135,1,2019-01-22,11:15,13,1,7.0,晴
58,136,1,2019-01-22,11:20,13,1,7.0,晴
60,137,1,2019-01-22,11:25,13,1,7.0,晴
48,138,1,2019-01-22,11:30,13,1,7.0,晴
54,139,1,2019-01-22,11:35,13,1,7.0,晴
60,140,1,2019-01-22,11:40,13,1,7.0,晴
32,141,1,2019-01-22,11:45,13,1,7.0,晴
74,142,1,2019-01-22,11:50,13,1,7.0,晴
64,143,1,2019-01-22,11:55,13,1,7.0,晴
43,144,1,2019-01-22,12:0,13,1,7.0,晴
57,145,1,2019-01-22,12:5,13,1,7.0,晴
48,146,1,2019-01-22,12:10,13,1,7.0,晴
48,147,1,2019-01-22,12:15,13,1,7.0,晴
56,148,1,2019-01-22,12:20,13,1,7.0,晴
56,149,1,2019-01-22,12:25,13,1,7.0,晴
50,150,1,2019-01-22,12:30,13,1,7.0,晴
68,151,1,2019-01-22,12:35,13,1,7.0,晴
44,152,1,2019-01-22,12:40,13,1,7.0,晴
52,153,1,2019-01-22,12:45,13,1,7.0,晴
56,154,1,2019-01-22,12:50,13,1,7.0,晴
52,155,1,2019-01-22,12:55,13,1,7.0,晴
83,156,1,2019-01-22,13:0,13,1,7.0,晴
103,157,1,2019-01-22,13:5,13,1,7.0,晴
55,158,1,2019-01-22,13:10,13,1,7.0,晴
50,159,1,2019-01-22,13:15,13,1,7.0,晴
95,160,1,2019-01-22,13:20,13,1,7.0,晴
53,161,1,2019-01-22,13:25,13,1,7.0,晴
48,162,1,2019-01-22,13:30,13,1,7.0,晴
96,163,1,2019-01-22,13:35,13,1,7.0,晴
50,164,1,2019-01-22,13:40,13,1,7.0,晴
59,165,1,2019-01-22,13:45,13,1,7.0,晴
61,166,1,2019-01-22,13:50,13,1,7.0,晴
60,167,1,2019-01-22,13:55,13,1,7.0,晴
63,168,1,2019-01-22,14:0,13,1,7.0,晴
69,169,1,2019-01-22,14:5,13,1,7.0,晴
55,170,1,2019-01-22,14:10,13,1,7.0,晴
52,171,1,2019-01-22,14:15,13,1,7.0,晴
71,172,1,2019-01-22,14:20,13,1,7.0,晴
74,173,1,2019-01-22,14:25,13,1,7.0,晴
44,174,1,2019-01-22,14:30,13,1,7.0,晴
85,175,1,2019-01-22,14:35,13,1,7.0,晴
59,176,1,2019-01-22,14:40,13,1,7.0,晴
54,177,1,2019-01-22,14:45,13,1,7.0,晴
58,178,1,2019-01-22,14:50,13,1,7.0,晴
53,179,1,2019-01-22,14:55,13,1,7.0,晴
43,180,1,2019-01-22,15:0,13,1,7.0,晴
51,181,1,2019-01-22,15:5,13,1,7.0,晴
42,182,1,2019-01-22,15:10,13,1,7.0,晴
61,183,1,2019-01-22,15:15,13,1,7.0,晴
66,184,1,2019-01-22,15:20,13,1,7.0,晴
49,185,1,2019-01-22,15:25,13,1,7.0,晴
53,186,1,2019-01-22,15:30,13,1,7.0,晴
91,187,1,2019-01-22,15:35,13,1,7.0,晴
66,188,1,2019-01-22,15:40,13,1,7.0,晴
56,189,1,2019-01-22,15:45,13,1,7.0,晴
70,190,1,2019-01-22,15:50,13,1,7.0,晴
70,191,1,2019-01-22,15:55,13,1,7.0,晴
54,192,1,2019-01-22,16:0,13,1,7.0,晴
44,193,1,2019-01-22,16:5,13,1,7.0,晴
66,194,1,2019-01-22,16:10,13,1,7.0,晴
49,195,1,2019-01-22,16:15,13,1,7.0,晴
48,196,1,2019-01-22,16:20,13,1,7.0,晴
53,197,1,2019-01-22,16:25,13,1,7.0,晴
72,198,1,2019-01-22,16:30,13,1,7.0,晴
81,199,1,2019-01-22,16:35,13,1,7.0,晴
67,200,1,2019-01-22,16:40,13,1,7.0,晴
85,201,1,2019-01-22,16:45,13,1,7.0,晴
119,202,1,2019-01-22,16:50,13,1,7.0,晴
84,203,1,2019-01-22,16:55,13,1,7.0,晴
136,204,1,2019-01-22,17:0,13,1,7.0,晴
98,205,1,2019-01-22,17:5,13,1,7.0,晴
101,206,1,2019-01-22,17:10,13,1,7.0,晴
117,207,1,2019-01-22,17:15,13,1,7.0,晴
101,208,1,2019-01-22,17:20,13,1,7.0,晴
132,209,1,2019-01-22,17:25,13,1,7.0,晴
133,210,1,2019-01-22,17:30,13,1,7.0,晴
238,211,1,2019-01-22,17:35,13,1,7.0,晴
213,212,1,2019-01-22,17:40,13,1,7.0,晴
226,213,1,2019-01-22,17:45,13,1,7.0,晴
168,214,1,2019-01-22,17:50,13,1,7.0,晴
166,215,1,2019-01-22,17:55,13,1,7.0,晴
186,216,1,2019-01-22,18:0,13,1,7.0,晴
122,217,1,2019-01-22,18:5,13,1,7.0,晴
141,218,1,2019-01-22,18:10,13,1,7.0,晴
121,219,1,2019-01-22,18:15,13,1,7.0,晴
128,220,1,2019-01-22,18:20,13,1,7.0,晴
115,221,1,2019-01-22,18:25,13,1,7.0,晴
110,222,1,2019-01-22,18:30,13,1,7.0,晴
95,223,1,2019-01-22,18:35,13,1,7.0,晴
107,224,1,2019-01-22,18:40,13,1,7.0,晴
116,225,1,2019-01-22,18:45,13,1,7.0,晴
89,226,1,2019-01-22,18:50,13,1,7.0,晴
84,227,1,2019-01-22,18:55,13,1,7.0,晴
62,228,1,2019-01-22,19:0,13,1,7.0,晴
76,229,1,2019-01-22,19:5,13,1,7.0,晴
83,230,1,2019-01-22,19:10,13,1,7.0,晴
59,231,1,2019-01-22,19:15,13,1,7.0,晴
61,232,1,2019-01-22,19:20,13,1,7.0,晴
62,233,1,2019-01-22,19:25,13,1,7.0,晴
80,234,1,2019-01-22,19:30,13,1,7.0,晴
69,235,1,2019-01-22,19:35,13,1,7.0,晴
109,236,1,2019-01-22,19:40,13,1,7.0,晴
69,237,1,2019-01-22,19:45,13,1,7.0,晴
56,238,1,2019-01-22,19:50,13,1,7.0,晴
56,239,1,2019-01-22,19:55,13,1,7.0,晴
67,240,1,2019-01-22,20:0,13,1,7.0,晴
91,241,1,2019-01-22,20:5,13,1,7.0,晴
52,242,1,2019-01-22,20:10,13,1,7.0,晴
63,243,1,2019-01-22,20:15,13,1,7.0,晴
48,244,1,2019-01-22,20:20,13,1,7.0,晴
55,245,1,2019-01-22,20:25,13,1,7.0,晴
85,246,1,2019-01-22,20:30,13,1,7.0,晴
77,247,1,2019-01-22,20:35,13,1,7.0,晴
62,248,1,2019-01-22,20:40,13,1,7.0,晴
75,249,1,2019-01-22,20:45,13,1,7.0,晴
60,250,1,2019-01-22,20:50,13,1,7.0,晴
47,251,1,2019-01-22,20:55,13,1,7.0,晴
42,252,1,2019-01-22,21:0,13,1,7.0,晴
40,253,1,2019-01-22,21:5,13,1,7.0,晴
25,254,1,2019-01-22,21:10,13,1,7.0,晴
83,255,1,2019-01-22,21:15,13,1,7.0,晴
43,256,1,2019-01-22,21:20,13,1,7.0,晴
46,257,1,2019-01-22,21:25,13,1,7.0,晴
37,258,1,2019-01-22,21:30,13,1,7.0,晴
49,259,1,2019-01-22,21:35,13,1,7.0,晴
38,260,1,2019-01-22,21:40,13,1,7.0,晴
40,261,1,2019-01-22,21:45,13,1,7.0,晴
49,262,1,2019-01-22,21:50,13,1,7.0,晴
27,263,1,2019-01-22,21:55,13,1,7.0,晴
49,264,1,2019-01-22,22:0,13,1,7.0,晴
33,265,1,2019-01-22,22:5,13,1,7.0,晴
47,266,1,2019-01-22,22:10,13,1,7.0,晴
40,267,1,2019-01-22,22:15,13,1,7.0,晴
34,268,1,2019-01-22,22:20,13,1,7.0,晴
30,269,1,2019-01-22,22:25,13,1,7.0,晴
34,270,1,2019-01-22,22:30,13,1,7.0,晴
40,271,1,2019-01-22,22:35,13,1,7.0,晴
31,272,1,2019-01-22,22:40,13,1,7.0,晴
27,273,1,2019-01-22,22:45,13,1,7.0,晴
20,274,1,2019-01-22,22:50,13,1,7.0,晴
20,275,1,2019-01-22,22:55,13,1,7.0,晴
39,276,1,2019-01-22,23:0,13,1,7.0,晴
19,277,1,2019-01-22,23:5,13,1,7.0,晴
6,278,1,2019-01-22,23:10,13,1,7.0,晴
12,279,1,2019-01-22,23:15,13,1,7.0,晴
5,280,1,2019-01-22,23:20,13,1,7.0,晴
4,281,1,2019-01-22,23:25,13,1,7.0,晴
10,282,1,2019-01-22,23:30,13,1,7.0,晴
7,283,1,2019-01-22,23:35,13,1,7.0,晴
1,284,1,2019-01-22,23:40,13,1,7.0,晴
1,285,1,2019-01-22,23:45,13,1,7.0,晴
0,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
1,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
1,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
1,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
1,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
1,69,2,2019-01-23,5:45,14,2,8.0,晴
0,70,2,2019-01-23,5:50,14,2,8.0,晴
4,71,2,2019-01-23,5:55,14,2,8.0,晴
20,72,2,2019-01-23,6:0,14,2,8.0,晴
15,73,2,2019-01-23,6:5,14,2,8.0,晴
20,74,2,2019-01-23,6:10,14,2,8.0,晴
7,75,2,2019-01-23,6:15,14,2,8.0,晴
14,76,2,2019-01-23,6:20,14,2,8.0,晴
19,77,2,2019-01-23,6:25,14,2,8.0,晴
16,78,2,2019-01-23,6:30,14,2,8.0,晴
14,79,2,2019-01-23,6:35,14,2,8.0,晴
17,80,2,2019-01-23,6:40,14,2,8.0,晴
20,81,2,2019-01-23,6:45,14,2,8.0,晴
31,82,2,2019-01-23,6:50,14,2,8.0,晴
32,83,2,2019-01-23,6:55,14,2,8.0,晴
42,84,2,2019-01-23,7:0,14,2,8.0,晴
52,85,2,2019-01-23,7:5,14,2,8.0,晴
84,86,2,2019-01-23,7:10,14,2,8.0,晴
60,87,2,2019-01-23,7:15,14,2,8.0,晴
74,88,2,2019-01-23,7:20,14,2,8.0,晴
77,89,2,2019-01-23,7:25,14,2,8.0,晴
117,90,2,2019-01-23,7:30,14,2,8.0,晴
111,91,2,2019-01-23,7:35,14,2,8.0,晴
146,92,2,2019-01-23,7:40,14,2,8.0,晴
157,93,2,2019-01-23,7:45,14,2,8.0,晴
171,94,2,2019-01-23,7:50,14,2,8.0,晴
179,95,2,2019-01-23,7:55,14,2,8.0,晴
184,96,2,2019-01-23,8:0,14,2,8.0,晴
237,97,2,2019-01-23,8:5,14,2,8.0,晴
314,98,2,2019-01-23,8:10,14,2,8.0,晴
205,99,2,2019-01-23,8:15,14,2,8.0,晴
