Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
1,26,1,2019-01-13,2:10,7,3,5.0,多云
1,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
1,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
0,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
2,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
2,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
0,67,1,2019-01-13,5:35,7,3,5.0,多云
8,68,1,2019-01-13,5:40,7,3,5.0,多云
1,69,1,2019-01-13,5:45,7,3,5.0,多云
8,70,1,2019-01-13,5:50,7,3,5.0,多云
6,71,1,2019-01-13,5:55,7,3,5.0,多云
9,72,1,2019-01-13,6:0,7,3,5.0,多云
15,73,1,2019-01-13,6:5,7,3,5.0,多云
10,74,1,2019-01-13,6:10,7,3,5.0,多云
17,75,1,2019-01-13,6:15,7,3,5.0,多云
15,76,1,2019-01-13,6:20,7,3,5.0,多云
19,77,1,2019-01-13,6:25,7,3,5.0,多云
10,78,1,2019-01-13,6:30,7,3,5.0,多云
31,79,1,2019-01-13,6:35,7,3,5.0,多云
27,80,1,2019-01-13,6:40,7,3,5.0,多云
31,81,1,2019-01-13,6:45,7,3,5.0,多云
25,82,1,2019-01-13,6:50,7,3,5.0,多云
33,83,1,2019-01-13,6:55,7,3,5.0,多云
24,84,1,2019-01-13,7:0,7,3,5.0,多云
41,85,1,2019-01-13,7:5,7,3,5.0,多云
76,86,1,2019-01-13,7:10,7,3,5.0,多云
60,87,1,2019-01-13,7:15,7,3,5.0,多云
51,88,1,2019-01-13,7:20,7,3,5.0,多云
60,89,1,2019-01-13,7:25,7,3,5.0,多云
110,90,1,2019-01-13,7:30,7,3,5.0,多云
83,91,1,2019-01-13,7:35,7,3,5.0,多云
100,92,1,2019-01-13,7:40,7,3,5.0,多云
64,93,1,2019-01-13,7:45,7,3,5.0,多云
101,94,1,2019-01-13,7:50,7,3,5.0,多云
90,95,1,2019-01-13,7:55,7,3,5.0,多云
76,96,1,2019-01-13,8:0,7,3,5.0,多云
91,97,1,2019-01-13,8:5,7,3,5.0,多云
93,98,1,2019-01-13,8:10,7,3,5.0,多云
84,99,1,2019-01-13,8:15,7,3,5.0,多云
91,100,1,2019-01-13,8:20,7,3,5.0,多云
98,101,1,2019-01-13,8:25,7,3,5.0,多云
109,102,1,2019-01-13,8:30,7,3,5.0,多云
81,103,1,2019-01-13,8:35,7,3,5.0,多云
119,104,1,2019-01-13,8:40,7,3,5.0,多云
112,105,1,2019-01-13,8:45,7,3,5.0,多云
107,106,1,2019-01-13,8:50,7,3,5.0,多云
79,107,1,2019-01-13,8:55,7,3,5.0,多云
105,108,1,2019-01-13,9:0,7,3,5.0,多云
109,109,1,2019-01-13,9:5,7,3,5.0,多云
76,110,1,2019-01-13,9:10,7,3,5.0,多云
75,111,1,2019-01-13,9:15,7,3,5.0,多云
115,112,1,2019-01-13,9:20,7,3,5.0,多云
108,113,1,2019-01-13,9:25,7,3,5.0,多云
102,114,1,2019-01-13,9:30,7,3,5.0,多云
91,115,1,2019-01-13,9:35,7,3,5.0,多云
92,116,1,2019-01-13,9:40,7,3,5.0,多云
112,117,1,2019-01-13,9:45,7,3,5.0,多云
94,118,1,2019-01-13,9:50,7,3,5.0,多云
79,119,1,2019-01-13,9:55,7,3,5.0,多云
84,120,1,2019-01-13,10:0,7,3,5.0,多云
106,121,1,2019-01-13,10:5,7,3,5.0,多云
79,122,1,2019-01-13,10:10,7,3,5.0,多云
91,123,1,2019-01-13,10:15,7,3,5.0,多云
116,124,1,2019-01-13,10:20,7,3,5.0,多云
108,125,1,2019-01-13,10:25,7,3,5.0,多云
115,126,1,2019-01-13,10:30,7,3,5.0,多云
96,127,1,2019-01-13,10:35,7,3,5.0,多云
100,128,1,2019-01-13,10:40,7,3,5.0,多云
90,129,1,2019-01-13,10:45,7,3,5.0,多云
86,130,1,2019-01-13,10:50,7,3,5.0,多云
90,131,1,2019-01-13,10:55,7,3,5.0,多云
76,132,1,2019-01-13,11:0,7,3,5.0,多云
106,133,1,2019-01-13,11:5,7,3,5.0,多云
88,134,1,2019-01-13,11:10,7,3,5.0,多云
95,135,1,2019-01-13,11:15,7,3,5.0,多云
91,136,1,2019-01-13,11:20,7,3,5.0,多云
122,137,1,2019-01-13,11:25,7,3,5.0,多云
93,138,1,2019-01-13,11:30,7,3,5.0,多云
103,139,1,2019-01-13,11:35,7,3,5.0,多云
104,140,1,2019-01-13,11:40,7,3,5.0,多云
132,141,1,2019-01-13,11:45,7,3,5.0,多云
65,142,1,2019-01-13,11:50,7,3,5.0,多云
87,143,1,2019-01-13,11:55,7,3,5.0,多云
104,144,1,2019-01-13,12:0,7,3,5.0,多云
92,145,1,2019-01-13,12:5,7,3,5.0,多云
86,146,1,2019-01-13,12:10,7,3,5.0,多云
132,147,1,2019-01-13,12:15,7,3,5.0,多云
120,148,1,2019-01-13,12:20,7,3,5.0,多云
149,149,1,2019-01-13,12:25,7,3,5.0,多云
98,150,1,2019-01-13,12:30,7,3,5.0,多云
109,151,1,2019-01-13,12:35,7,3,5.0,多云
99,152,1,2019-01-13,12:40,7,3,5.0,多云
116,153,1,2019-01-13,12:45,7,3,5.0,多云
92,154,1,2019-01-13,12:50,7,3,5.0,多云
121,155,1,2019-01-13,12:55,7,3,5.0,多云
95,156,1,2019-01-13,13:0,7,3,5.0,多云
152,157,1,2019-01-13,13:5,7,3,5.0,多云
122,158,1,2019-01-13,13:10,7,3,5.0,多云
121,159,1,2019-01-13,13:15,7,3,5.0,多云
111,160,1,2019-01-13,13:20,7,3,5.0,多云
148,161,1,2019-01-13,13:25,7,3,5.0,多云
74,162,1,2019-01-13,13:30,7,3,5.0,多云
107,163,1,2019-01-13,13:35,7,3,5.0,多云
110,164,1,2019-01-13,13:40,7,3,5.0,多云
152,165,1,2019-01-13,13:45,7,3,5.0,多云
125,166,1,2019-01-13,13:50,7,3,5.0,多云
117,167,1,2019-01-13,13:55,7,3,5.0,多云
119,168,1,2019-01-13,14:0,7,3,5.0,多云
118,169,1,2019-01-13,14:5,7,3,5.0,多云
93,170,1,2019-01-13,14:10,7,3,5.0,多云
127,171,1,2019-01-13,14:15,7,3,5.0,多云
120,172,1,2019-01-13,14:20,7,3,5.0,多云
116,173,1,2019-01-13,14:25,7,3,5.0,多云
111,174,1,2019-01-13,14:30,7,3,5.0,多云
111,175,1,2019-01-13,14:35,7,3,5.0,多云
140,176,1,2019-01-13,14:40,7,3,5.0,多云
122,177,1,2019-01-13,14:45,7,3,5.0,多云
146,178,1,2019-01-13,14:50,7,3,5.0,多云
100,179,1,2019-01-13,14:55,7,3,5.0,多云
131,180,1,2019-01-13,15:0,7,3,5.0,多云
157,181,1,2019-01-13,15:5,7,3,5.0,多云
116,182,1,2019-01-13,15:10,7,3,5.0,多云
124,183,1,2019-01-13,15:15,7,3,5.0,多云
123,184,1,2019-01-13,15:20,7,3,5.0,多云
148,185,1,2019-01-13,15:25,7,3,5.0,多云
128,186,1,2019-01-13,15:30,7,3,5.0,多云
164,187,1,2019-01-13,15:35,7,3,5.0,多云
139,188,1,2019-01-13,15:40,7,3,5.0,多云
132,189,1,2019-01-13,15:45,7,3,5.0,多云
133,190,1,2019-01-13,15:50,7,3,5.0,多云
108,191,1,2019-01-13,15:55,7,3,5.0,多云
140,192,1,2019-01-13,16:0,7,3,5.0,多云
146,193,1,2019-01-13,16:5,7,3,5.0,多云
130,194,1,2019-01-13,16:10,7,3,5.0,多云
160,195,1,2019-01-13,16:15,7,3,5.0,多云
120,196,1,2019-01-13,16:20,7,3,5.0,多云
168,197,1,2019-01-13,16:25,7,3,5.0,多云
149,198,1,2019-01-13,16:30,7,3,5.0,多云
130,199,1,2019-01-13,16:35,7,3,5.0,多云
140,200,1,2019-01-13,16:40,7,3,5.0,多云
173,201,1,2019-01-13,16:45,7,3,5.0,多云
121,202,1,2019-01-13,16:50,7,3,5.0,多云
119,203,1,2019-01-13,16:55,7,3,5.0,多云
145,204,1,2019-01-13,17:0,7,3,5.0,多云
139,205,1,2019-01-13,17:5,7,3,5.0,多云
203,206,1,2019-01-13,17:10,7,3,5.0,多云
150,207,1,2019-01-13,17:15,7,3,5.0,多云
211,208,1,2019-01-13,17:20,7,3,5.0,多云
141,209,1,2019-01-13,17:25,7,3,5.0,多云
216,210,1,2019-01-13,17:30,7,3,5.0,多云
124,211,1,2019-01-13,17:35,7,3,5.0,多云
125,212,1,2019-01-13,17:40,7,3,5.0,多云
184,213,1,2019-01-13,17:45,7,3,5.0,多云
125,214,1,2019-01-13,17:50,7,3,5.0,多云
116,215,1,2019-01-13,17:55,7,3,5.0,多云
119,216,1,2019-01-13,18:0,7,3,5.0,多云
111,217,1,2019-01-13,18:5,7,3,5.0,多云
137,218,1,2019-01-13,18:10,7,3,5.0,多云
84,219,1,2019-01-13,18:15,7,3,5.0,多云
139,220,1,2019-01-13,18:20,7,3,5.0,多云
93,221,1,2019-01-13,18:25,7,3,5.0,多云
96,222,1,2019-01-13,18:30,7,3,5.0,多云
97,223,1,2019-01-13,18:35,7,3,5.0,多云
115,224,1,2019-01-13,18:40,7,3,5.0,多云
96,225,1,2019-01-13,18:45,7,3,5.0,多云
102,226,1,2019-01-13,18:50,7,3,5.0,多云
97,227,1,2019-01-13,18:55,7,3,5.0,多云
91,228,1,2019-01-13,19:0,7,3,5.0,多云
102,229,1,2019-01-13,19:5,7,3,5.0,多云
85,230,1,2019-01-13,19:10,7,3,5.0,多云
67,231,1,2019-01-13,19:15,7,3,5.0,多云
69,232,1,2019-01-13,19:20,7,3,5.0,多云
104,233,1,2019-01-13,19:25,7,3,5.0,多云
62,234,1,2019-01-13,19:30,7,3,5.0,多云
73,235,1,2019-01-13,19:35,7,3,5.0,多云
69,236,1,2019-01-13,19:40,7,3,5.0,多云
115,237,1,2019-01-13,19:45,7,3,5.0,多云
85,238,1,2019-01-13,19:50,7,3,5.0,多云
80,239,1,2019-01-13,19:55,7,3,5.0,多云
66,240,1,2019-01-13,20:0,7,3,5.0,多云
102,241,1,2019-01-13,20:5,7,3,5.0,多云
64,242,1,2019-01-13,20:10,7,3,5.0,多云
96,243,1,2019-01-13,20:15,7,3,5.0,多云
121,244,1,2019-01-13,20:20,7,3,5.0,多云
71,245,1,2019-01-13,20:25,7,3,5.0,多云
118,246,1,2019-01-13,20:30,7,3,5.0,多云
103,247,1,2019-01-13,20:35,7,3,5.0,多云
81,248,1,2019-01-13,20:40,7,3,5.0,多云
74,249,1,2019-01-13,20:45,7,3,5.0,多云
84,250,1,2019-01-13,20:50,7,3,5.0,多云
73,251,1,2019-01-13,20:55,7,3,5.0,多云
89,252,1,2019-01-13,21:0,7,3,5.0,多云
75,253,1,2019-01-13,21:5,7,3,5.0,多云
87,254,1,2019-01-13,21:10,7,3,5.0,多云
72,255,1,2019-01-13,21:15,7,3,5.0,多云
69,256,1,2019-01-13,21:20,7,3,5.0,多云
75,257,1,2019-01-13,21:25,7,3,5.0,多云
58,258,1,2019-01-13,21:30,7,3,5.0,多云
63,259,1,2019-01-13,21:35,7,3,5.0,多云
57,260,1,2019-01-13,21:40,7,3,5.0,多云
33,261,1,2019-01-13,21:45,7,3,5.0,多云
42,262,1,2019-01-13,21:50,7,3,5.0,多云
34,263,1,2019-01-13,21:55,7,3,5.0,多云
54,264,1,2019-01-13,22:0,7,3,5.0,多云
27,265,1,2019-01-13,22:5,7,3,5.0,多云
59,266,1,2019-01-13,22:10,7,3,5.0,多云
64,267,1,2019-01-13,22:15,7,3,5.0,多云
47,268,1,2019-01-13,22:20,7,3,5.0,多云
65,269,1,2019-01-13,22:25,7,3,5.0,多云
27,270,1,2019-01-13,22:30,7,3,5.0,多云
33,271,1,2019-01-13,22:35,7,3,5.0,多云
13,272,1,2019-01-13,22:40,7,3,5.0,多云
38,273,1,2019-01-13,22:45,7,3,5.0,多云
29,274,1,2019-01-13,22:50,7,3,5.0,多云
29,275,1,2019-01-13,22:55,7,3,5.0,多云
27,276,1,2019-01-13,23:0,7,3,5.0,多云
17,277,1,2019-01-13,23:5,7,3,5.0,多云
4,278,1,2019-01-13,23:10,7,3,5.0,多云
19,279,1,2019-01-13,23:15,7,3,5.0,多云
1,280,1,2019-01-13,23:20,7,3,5.0,多云
19,281,1,2019-01-13,23:25,7,3,5.0,多云
0,282,1,2019-01-13,23:30,7,3,5.0,多云
11,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
10,285,1,2019-01-13,23:45,7,3,5.0,多云
2,286,1,2019-01-13,23:50,7,3,5.0,多云
5,287,1,2019-01-13,23:55,7,3,5.0,多云
2,0,1,2019-01-14,0:0,7,4,5.5,阴
1,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
1,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
2,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
1,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
2,67,1,2019-01-14,5:35,7,4,5.5,阴
6,68,1,2019-01-14,5:40,7,4,5.5,阴
9,69,1,2019-01-14,5:45,7,4,5.5,阴
12,70,1,2019-01-14,5:50,7,4,5.5,阴
20,71,1,2019-01-14,5:55,7,4,5.5,阴
5,72,1,2019-01-14,6:0,7,4,5.5,阴
21,73,1,2019-01-14,6:5,7,4,5.5,阴
17,74,1,2019-01-14,6:10,7,4,5.5,阴
22,75,1,2019-01-14,6:15,7,4,5.5,阴
40,76,1,2019-01-14,6:20,7,4,5.5,阴
19,77,1,2019-01-14,6:25,7,4,5.5,阴
45,78,1,2019-01-14,6:30,7,4,5.5,阴
35,79,1,2019-01-14,6:35,7,4,5.5,阴
50,80,1,2019-01-14,6:40,7,4,5.5,阴
67,81,1,2019-01-14,6:45,7,4,5.5,阴
70,82,1,2019-01-14,6:50,7,4,5.5,阴
53,83,1,2019-01-14,6:55,7,4,5.5,阴
105,84,1,2019-01-14,7:0,7,4,5.5,阴
104,85,1,2019-01-14,7:5,7,4,5.5,阴
124,86,1,2019-01-14,7:10,7,4,5.5,阴
93,87,1,2019-01-14,7:15,7,4,5.5,阴
144,88,1,2019-01-14,7:20,7,4,5.5,阴
171,89,1,2019-01-14,7:25,7,4,5.5,阴
161,90,1,2019-01-14,7:30,7,4,5.5,阴
252,91,1,2019-01-14,7:35,7,4,5.5,阴
258,92,1,2019-01-14,7:40,7,4,5.5,阴
250,93,1,2019-01-14,7:45,7,4,5.5,阴
267,94,1,2019-01-14,7:50,7,4,5.5,阴
265,95,1,2019-01-14,7:55,7,4,5.5,阴
256,96,1,2019-01-14,8:0,7,4,5.5,阴
305,97,1,2019-01-14,8:5,7,4,5.5,阴
240,98,1,2019-01-14,8:10,7,4,5.5,阴
274,99,1,2019-01-14,8:15,7,4,5.5,阴
248,100,1,2019-01-14,8:20,7,4,5.5,阴
236,101,1,2019-01-14,8:25,7,4,5.5,阴
245,102,1,2019-01-14,8:30,7,4,5.5,阴
170,103,1,2019-01-14,8:35,7,4,5.5,阴
183,104,1,2019-01-14,8:40,7,4,5.5,阴
163,105,1,2019-01-14,8:45,7,4,5.5,阴
146,106,1,2019-01-14,8:50,7,4,5.5,阴
118,107,1,2019-01-14,8:55,7,4,5.5,阴
116,108,1,2019-01-14,9:0,7,4,5.5,阴
122,109,1,2019-01-14,9:5,7,4,5.5,阴
119,110,1,2019-01-14,9:10,7,4,5.5,阴
89,111,1,2019-01-14,9:15,7,4,5.5,阴
98,112,1,2019-01-14,9:20,7,4,5.5,阴
108,113,1,2019-01-14,9:25,7,4,5.5,阴
108,114,1,2019-01-14,9:30,7,4,5.5,阴
107,115,1,2019-01-14,9:35,7,4,5.5,阴
81,116,1,2019-01-14,9:40,7,4,5.5,阴
113,117,1,2019-01-14,9:45,7,4,5.5,阴
76,118,1,2019-01-14,9:50,7,4,5.5,阴
75,119,1,2019-01-14,9:55,7,4,5.5,阴
100,120,1,2019-01-14,10:0,7,4,5.5,阴
84,121,1,2019-01-14,10:5,7,4,5.5,阴
124,122,1,2019-01-14,10:10,7,4,5.5,阴
106,123,1,2019-01-14,10:15,7,4,5.5,阴
80,124,1,2019-01-14,10:20,7,4,5.5,阴
76,125,1,2019-01-14,10:25,7,4,5.5,阴
108,126,1,2019-01-14,10:30,7,4,5.5,阴
82,127,1,2019-01-14,10:35,7,4,5.5,阴
86,128,1,2019-01-14,10:40,7,4,5.5,阴
93,129,1,2019-01-14,10:45,7,4,5.5,阴
74,130,1,2019-01-14,10:50,7,4,5.5,阴
71,131,1,2019-01-14,10:55,7,4,5.5,阴
66,132,1,2019-01-14,11:0,7,4,5.5,阴
96,133,1,2019-01-14,11:5,7,4,5.5,阴
65,134,1,2019-01-14,11:10,7,4,5.5,阴
66,135,1,2019-01-14,11:15,7,4,5.5,阴
73,136,1,2019-01-14,11:20,7,4,5.5,阴
78,137,1,2019-01-14,11:25,7,4,5.5,阴
69,138,1,2019-01-14,11:30,7,4,5.5,阴
82,139,1,2019-01-14,11:35,7,4,5.5,阴
67,140,1,2019-01-14,11:40,7,4,5.5,阴
98,141,1,2019-01-14,11:45,7,4,5.5,阴
57,142,1,2019-01-14,11:50,7,4,5.5,阴
93,143,1,2019-01-14,11:55,7,4,5.5,阴
73,144,1,2019-01-14,12:0,7,4,5.5,阴
112,145,1,2019-01-14,12:5,7,4,5.5,阴
80,146,1,2019-01-14,12:10,7,4,5.5,阴
75,147,1,2019-01-14,12:15,7,4,5.5,阴
93,148,1,2019-01-14,12:20,7,4,5.5,阴
73,149,1,2019-01-14,12:25,7,4,5.5,阴
68,150,1,2019-01-14,12:30,7,4,5.5,阴
70,151,1,2019-01-14,12:35,7,4,5.5,阴
89,152,1,2019-01-14,12:40,7,4,5.5,阴
79,153,1,2019-01-14,12:45,7,4,5.5,阴
79,154,1,2019-01-14,12:50,7,4,5.5,阴
67,155,1,2019-01-14,12:55,7,4,5.5,阴
85,156,1,2019-01-14,13:0,7,4,5.5,阴
99,157,1,2019-01-14,13:5,7,4,5.5,阴
92,158,1,2019-01-14,13:10,7,4,5.5,阴
96,159,1,2019-01-14,13:15,7,4,5.5,阴
124,160,1,2019-01-14,13:20,7,4,5.5,阴
90,161,1,2019-01-14,13:25,7,4,5.5,阴
84,162,1,2019-01-14,13:30,7,4,5.5,阴
85,163,1,2019-01-14,13:35,7,4,5.5,阴
72,164,1,2019-01-14,13:40,7,4,5.5,阴
71,165,1,2019-01-14,13:45,7,4,5.5,阴
74,166,1,2019-01-14,13:50,7,4,5.5,阴
86,167,1,2019-01-14,13:55,7,4,5.5,阴
105,168,1,2019-01-14,14:0,7,4,5.5,阴
72,169,1,2019-01-14,14:5,7,4,5.5,阴
91,170,1,2019-01-14,14:10,7,4,5.5,阴
74,171,1,2019-01-14,14:15,7,4,5.5,阴
70,172,1,2019-01-14,14:20,7,4,5.5,阴
90,173,1,2019-01-14,14:25,7,4,5.5,阴
81,174,1,2019-01-14,14:30,7,4,5.5,阴
107,175,1,2019-01-14,14:35,7,4,5.5,阴
73,176,1,2019-01-14,14:40,7,4,5.5,阴
94,177,1,2019-01-14,14:45,7,4,5.5,阴
124,178,1,2019-01-14,14:50,7,4,5.5,阴
62,179,1,2019-01-14,14:55,7,4,5.5,阴
97,180,1,2019-01-14,15:0,7,4,5.5,阴
89,181,1,2019-01-14,15:5,7,4,5.5,阴
111,182,1,2019-01-14,15:10,7,4,5.5,阴
88,183,1,2019-01-14,15:15,7,4,5.5,阴
80,184,1,2019-01-14,15:20,7,4,5.5,阴
93,185,1,2019-01-14,15:25,7,4,5.5,阴
98,186,1,2019-01-14,15:30,7,4,5.5,阴
90,187,1,2019-01-14,15:35,7,4,5.5,阴
106,188,1,2019-01-14,15:40,7,4,5.5,阴
68,189,1,2019-01-14,15:45,7,4,5.5,阴
84,190,1,2019-01-14,15:50,7,4,5.5,阴
109,191,1,2019-01-14,15:55,7,4,5.5,阴
105,192,1,2019-01-14,16:0,7,4,5.5,阴
111,193,1,2019-01-14,16:5,7,4,5.5,阴
98,194,1,2019-01-14,16:10,7,4,5.5,阴
105,195,1,2019-01-14,16:15,7,4,5.5,阴
94,196,1,2019-01-14,16:20,7,4,5.5,阴
107,197,1,2019-01-14,16:25,7,4,5.5,阴
115,198,1,2019-01-14,16:30,7,4,5.5,阴
128,199,1,2019-01-14,16:35,7,4,5.5,阴
97,200,1,2019-01-14,16:40,7,4,5.5,阴
116,201,1,2019-01-14,16:45,7,4,5.5,阴
114,202,1,2019-01-14,16:50,7,4,5.5,阴
99,203,1,2019-01-14,16:55,7,4,5.5,阴
139,204,1,2019-01-14,17:0,7,4,5.5,阴
127,205,1,2019-01-14,17:5,7,4,5.5,阴
169,206,1,2019-01-14,17:10,7,4,5.5,阴
202,207,1,2019-01-14,17:15,7,4,5.5,阴
246,208,1,2019-01-14,17:20,7,4,5.5,阴
226,209,1,2019-01-14,17:25,7,4,5.5,阴
208,210,1,2019-01-14,17:30,7,4,5.5,阴
205,211,1,2019-01-14,17:35,7,4,5.5,阴
175,212,1,2019-01-14,17:40,7,4,5.5,阴
193,213,1,2019-01-14,17:45,7,4,5.5,阴
200,214,1,2019-01-14,17:50,7,4,5.5,阴
98,215,1,2019-01-14,17:55,7,4,5.5,阴
239,216,1,2019-01-14,18:0,7,4,5.5,阴
204,217,1,2019-01-14,18:5,7,4,5.5,阴
113,218,1,2019-01-14,18:10,7,4,5.5,阴
140,219,1,2019-01-14,18:15,7,4,5.5,阴
139,220,1,2019-01-14,18:20,7,4,5.5,阴
165,221,1,2019-01-14,18:25,7,4,5.5,阴
189,222,1,2019-01-14,18:30,7,4,5.5,阴
154,223,1,2019-01-14,18:35,7,4,5.5,阴
136,224,1,2019-01-14,18:40,7,4,5.5,阴
143,225,1,2019-01-14,18:45,7,4,5.5,阴
110,226,1,2019-01-14,18:50,7,4,5.5,阴
121,227,1,2019-01-14,18:55,7,4,5.5,阴
166,228,1,2019-01-14,19:0,7,4,5.5,阴
108,229,1,2019-01-14,19:5,7,4,5.5,阴
93,230,1,2019-01-14,19:10,7,4,5.5,阴
77,231,1,2019-01-14,19:15,7,4,5.5,阴
