Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
27,239,1,2019-01-13,19:55,7,3,5.0,多云
51,240,1,2019-01-13,20:0,7,3,5.0,多云
36,241,1,2019-01-13,20:5,7,3,5.0,多云
50,242,1,2019-01-13,20:10,7,3,5.0,多云
23,243,1,2019-01-13,20:15,7,3,5.0,多云
29,244,1,2019-01-13,20:20,7,3,5.0,多云
26,245,1,2019-01-13,20:25,7,3,5.0,多云
46,246,1,2019-01-13,20:30,7,3,5.0,多云
35,247,1,2019-01-13,20:35,7,3,5.0,多云
37,248,1,2019-01-13,20:40,7,3,5.0,多云
39,249,1,2019-01-13,20:45,7,3,5.0,多云
24,250,1,2019-01-13,20:50,7,3,5.0,多云
35,251,1,2019-01-13,20:55,7,3,5.0,多云
27,252,1,2019-01-13,21:0,7,3,5.0,多云
23,253,1,2019-01-13,21:5,7,3,5.0,多云
38,254,1,2019-01-13,21:10,7,3,5.0,多云
24,255,1,2019-01-13,21:15,7,3,5.0,多云
19,256,1,2019-01-13,21:20,7,3,5.0,多云
44,257,1,2019-01-13,21:25,7,3,5.0,多云
27,258,1,2019-01-13,21:30,7,3,5.0,多云
30,259,1,2019-01-13,21:35,7,3,5.0,多云
28,260,1,2019-01-13,21:40,7,3,5.0,多云
2,261,1,2019-01-13,21:45,7,3,5.0,多云
21,262,1,2019-01-13,21:50,7,3,5.0,多云
19,263,1,2019-01-13,21:55,7,3,5.0,多云
24,264,1,2019-01-13,22:0,7,3,5.0,多云
23,265,1,2019-01-13,22:5,7,3,5.0,多云
22,266,1,2019-01-13,22:10,7,3,5.0,多云
27,267,1,2019-01-13,22:15,7,3,5.0,多云
9,268,1,2019-01-13,22:20,7,3,5.0,多云
9,269,1,2019-01-13,22:25,7,3,5.0,多云
36,270,1,2019-01-13,22:30,7,3,5.0,多云
31,271,1,2019-01-13,22:35,7,3,5.0,多云
13,272,1,2019-01-13,22:40,7,3,5.0,多云
13,273,1,2019-01-13,22:45,7,3,5.0,多云
12,274,1,2019-01-13,22:50,7,3,5.0,多云
20,275,1,2019-01-13,22:55,7,3,5.0,多云
7,276,1,2019-01-13,23:0,7,3,5.0,多云
7,277,1,2019-01-13,23:5,7,3,5.0,多云
9,278,1,2019-01-13,23:10,7,3,5.0,多云
7,279,1,2019-01-13,23:15,7,3,5.0,多云
2,280,1,2019-01-13,23:20,7,3,5.0,多云
0,281,1,2019-01-13,23:25,7,3,5.0,多云
0,282,1,2019-01-13,23:30,7,3,5.0,多云
0,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
1,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
0,68,1,2019-01-14,5:40,7,4,5.5,阴
2,69,1,2019-01-14,5:45,7,4,5.5,阴
1,70,1,2019-01-14,5:50,7,4,5.5,阴
1,71,1,2019-01-14,5:55,7,4,5.5,阴
5,72,1,2019-01-14,6:0,7,4,5.5,阴
8,73,1,2019-01-14,6:5,7,4,5.5,阴
13,74,1,2019-01-14,6:10,7,4,5.5,阴
6,75,1,2019-01-14,6:15,7,4,5.5,阴
10,76,1,2019-01-14,6:20,7,4,5.5,阴
15,77,1,2019-01-14,6:25,7,4,5.5,阴
14,78,1,2019-01-14,6:30,7,4,5.5,阴
17,79,1,2019-01-14,6:35,7,4,5.5,阴
11,80,1,2019-01-14,6:40,7,4,5.5,阴
31,81,1,2019-01-14,6:45,7,4,5.5,阴
34,82,1,2019-01-14,6:50,7,4,5.5,阴
32,83,1,2019-01-14,6:55,7,4,5.5,阴
34,84,1,2019-01-14,7:0,7,4,5.5,阴
44,85,1,2019-01-14,7:5,7,4,5.5,阴
56,86,1,2019-01-14,7:10,7,4,5.5,阴
51,87,1,2019-01-14,7:15,7,4,5.5,阴
69,88,1,2019-01-14,7:20,7,4,5.5,阴
70,89,1,2019-01-14,7:25,7,4,5.5,阴
78,90,1,2019-01-14,7:30,7,4,5.5,阴
89,91,1,2019-01-14,7:35,7,4,5.5,阴
89,92,1,2019-01-14,7:40,7,4,5.5,阴
83,93,1,2019-01-14,7:45,7,4,5.5,阴
126,94,1,2019-01-14,7:50,7,4,5.5,阴
100,95,1,2019-01-14,7:55,7,4,5.5,阴
112,96,1,2019-01-14,8:0,7,4,5.5,阴
108,97,1,2019-01-14,8:5,7,4,5.5,阴
109,98,1,2019-01-14,8:10,7,4,5.5,阴
128,99,1,2019-01-14,8:15,7,4,5.5,阴
96,100,1,2019-01-14,8:20,7,4,5.5,阴
97,101,1,2019-01-14,8:25,7,4,5.5,阴
93,102,1,2019-01-14,8:30,7,4,5.5,阴
79,103,1,2019-01-14,8:35,7,4,5.5,阴
77,104,1,2019-01-14,8:40,7,4,5.5,阴
101,105,1,2019-01-14,8:45,7,4,5.5,阴
60,106,1,2019-01-14,8:50,7,4,5.5,阴
56,107,1,2019-01-14,8:55,7,4,5.5,阴
73,108,1,2019-01-14,9:0,7,4,5.5,阴
49,109,1,2019-01-14,9:5,7,4,5.5,阴
34,110,1,2019-01-14,9:10,7,4,5.5,阴
46,111,1,2019-01-14,9:15,7,4,5.5,阴
50,112,1,2019-01-14,9:20,7,4,5.5,阴
33,113,1,2019-01-14,9:25,7,4,5.5,阴
45,114,1,2019-01-14,9:30,7,4,5.5,阴
25,115,1,2019-01-14,9:35,7,4,5.5,阴
33,116,1,2019-01-14,9:40,7,4,5.5,阴
44,117,1,2019-01-14,9:45,7,4,5.5,阴
23,118,1,2019-01-14,9:50,7,4,5.5,阴
27,119,1,2019-01-14,9:55,7,4,5.5,阴
29,120,1,2019-01-14,10:0,7,4,5.5,阴
26,121,1,2019-01-14,10:5,7,4,5.5,阴
25,122,1,2019-01-14,10:10,7,4,5.5,阴
22,123,1,2019-01-14,10:15,7,4,5.5,阴
17,124,1,2019-01-14,10:20,7,4,5.5,阴
24,125,1,2019-01-14,10:25,7,4,5.5,阴
22,126,1,2019-01-14,10:30,7,4,5.5,阴
21,127,1,2019-01-14,10:35,7,4,5.5,阴
28,128,1,2019-01-14,10:40,7,4,5.5,阴
27,129,1,2019-01-14,10:45,7,4,5.5,阴
20,130,1,2019-01-14,10:50,7,4,5.5,阴
25,131,1,2019-01-14,10:55,7,4,5.5,阴
30,132,1,2019-01-14,11:0,7,4,5.5,阴
25,133,1,2019-01-14,11:5,7,4,5.5,阴
35,134,1,2019-01-14,11:10,7,4,5.5,阴
27,135,1,2019-01-14,11:15,7,4,5.5,阴
17,136,1,2019-01-14,11:20,7,4,5.5,阴
28,137,1,2019-01-14,11:25,7,4,5.5,阴
29,138,1,2019-01-14,11:30,7,4,5.5,阴
18,139,1,2019-01-14,11:35,7,4,5.5,阴
24,140,1,2019-01-14,11:40,7,4,5.5,阴
25,141,1,2019-01-14,11:45,7,4,5.5,阴
18,142,1,2019-01-14,11:50,7,4,5.5,阴
21,143,1,2019-01-14,11:55,7,4,5.5,阴
18,144,1,2019-01-14,12:0,7,4,5.5,阴
27,145,1,2019-01-14,12:5,7,4,5.5,阴
23,146,1,2019-01-14,12:10,7,4,5.5,阴
19,147,1,2019-01-14,12:15,7,4,5.5,阴
30,148,1,2019-01-14,12:20,7,4,5.5,阴
21,149,1,2019-01-14,12:25,7,4,5.5,阴
20,150,1,2019-01-14,12:30,7,4,5.5,阴
23,151,1,2019-01-14,12:35,7,4,5.5,阴
24,152,1,2019-01-14,12:40,7,4,5.5,阴
37,153,1,2019-01-14,12:45,7,4,5.5,阴
31,154,1,2019-01-14,12:50,7,4,5.5,阴
30,155,1,2019-01-14,12:55,7,4,5.5,阴
25,156,1,2019-01-14,13:0,7,4,5.5,阴
28,157,1,2019-01-14,13:5,7,4,5.5,阴
26,158,1,2019-01-14,13:10,7,4,5.5,阴
28,159,1,2019-01-14,13:15,7,4,5.5,阴
28,160,1,2019-01-14,13:20,7,4,5.5,阴
17,161,1,2019-01-14,13:25,7,4,5.5,阴
35,162,1,2019-01-14,13:30,7,4,5.5,阴
19,163,1,2019-01-14,13:35,7,4,5.5,阴
34,164,1,2019-01-14,13:40,7,4,5.5,阴
23,165,1,2019-01-14,13:45,7,4,5.5,阴
23,166,1,2019-01-14,13:50,7,4,5.5,阴
23,167,1,2019-01-14,13:55,7,4,5.5,阴
16,168,1,2019-01-14,14:0,7,4,5.5,阴
33,169,1,2019-01-14,14:5,7,4,5.5,阴
33,170,1,2019-01-14,14:10,7,4,5.5,阴
28,171,1,2019-01-14,14:15,7,4,5.5,阴
16,172,1,2019-01-14,14:20,7,4,5.5,阴
18,173,1,2019-01-14,14:25,7,4,5.5,阴
25,174,1,2019-01-14,14:30,7,4,5.5,阴
22,175,1,2019-01-14,14:35,7,4,5.5,阴
24,176,1,2019-01-14,14:40,7,4,5.5,阴
21,177,1,2019-01-14,14:45,7,4,5.5,阴
26,178,1,2019-01-14,14:50,7,4,5.5,阴
23,179,1,2019-01-14,14:55,7,4,5.5,阴
20,180,1,2019-01-14,15:0,7,4,5.5,阴
21,181,1,2019-01-14,15:5,7,4,5.5,阴
33,182,1,2019-01-14,15:10,7,4,5.5,阴
35,183,1,2019-01-14,15:15,7,4,5.5,阴
33,184,1,2019-01-14,15:20,7,4,5.5,阴
30,185,1,2019-01-14,15:25,7,4,5.5,阴
49,186,1,2019-01-14,15:30,7,4,5.5,阴
29,187,1,2019-01-14,15:35,7,4,5.5,阴
40,188,1,2019-01-14,15:40,7,4,5.5,阴
27,189,1,2019-01-14,15:45,7,4,5.5,阴
44,190,1,2019-01-14,15:50,7,4,5.5,阴
23,191,1,2019-01-14,15:55,7,4,5.5,阴
29,192,1,2019-01-14,16:0,7,4,5.5,阴
41,193,1,2019-01-14,16:5,7,4,5.5,阴
19,194,1,2019-01-14,16:10,7,4,5.5,阴
43,195,1,2019-01-14,16:15,7,4,5.5,阴
40,196,1,2019-01-14,16:20,7,4,5.5,阴
31,197,1,2019-01-14,16:25,7,4,5.5,阴
46,198,1,2019-01-14,16:30,7,4,5.5,阴
53,199,1,2019-01-14,16:35,7,4,5.5,阴
43,200,1,2019-01-14,16:40,7,4,5.5,阴
30,201,1,2019-01-14,16:45,7,4,5.5,阴
58,202,1,2019-01-14,16:50,7,4,5.5,阴
41,203,1,2019-01-14,16:55,7,4,5.5,阴
52,204,1,2019-01-14,17:0,7,4,5.5,阴
52,205,1,2019-01-14,17:5,7,4,5.5,阴
73,206,1,2019-01-14,17:10,7,4,5.5,阴
71,207,1,2019-01-14,17:15,7,4,5.5,阴
88,208,1,2019-01-14,17:20,7,4,5.5,阴
74,209,1,2019-01-14,17:25,7,4,5.5,阴
87,210,1,2019-01-14,17:30,7,4,5.5,阴
69,211,1,2019-01-14,17:35,7,4,5.5,阴
78,212,1,2019-01-14,17:40,7,4,5.5,阴
85,213,1,2019-01-14,17:45,7,4,5.5,阴
89,214,1,2019-01-14,17:50,7,4,5.5,阴
84,215,1,2019-01-14,17:55,7,4,5.5,阴
82,216,1,2019-01-14,18:0,7,4,5.5,阴
78,217,1,2019-01-14,18:5,7,4,5.5,阴
63,218,1,2019-01-14,18:10,7,4,5.5,阴
97,219,1,2019-01-14,18:15,7,4,5.5,阴
60,220,1,2019-01-14,18:20,7,4,5.5,阴
91,221,1,2019-01-14,18:25,7,4,5.5,阴
49,222,1,2019-01-14,18:30,7,4,5.5,阴
109,223,1,2019-01-14,18:35,7,4,5.5,阴
51,224,1,2019-01-14,18:40,7,4,5.5,阴
77,225,1,2019-01-14,18:45,7,4,5.5,阴
48,226,1,2019-01-14,18:50,7,4,5.5,阴
53,227,1,2019-01-14,18:55,7,4,5.5,阴
43,228,1,2019-01-14,19:0,7,4,5.5,阴
48,229,1,2019-01-14,19:5,7,4,5.5,阴
35,230,1,2019-01-14,19:10,7,4,5.5,阴
28,231,1,2019-01-14,19:15,7,4,5.5,阴
42,232,1,2019-01-14,19:20,7,4,5.5,阴
31,233,1,2019-01-14,19:25,7,4,5.5,阴
28,234,1,2019-01-14,19:30,7,4,5.5,阴
34,235,1,2019-01-14,19:35,7,4,5.5,阴
38,236,1,2019-01-14,19:40,7,4,5.5,阴
32,237,1,2019-01-14,19:45,7,4,5.5,阴
18,238,1,2019-01-14,19:50,7,4,5.5,阴
39,239,1,2019-01-14,19:55,7,4,5.5,阴
37,240,1,2019-01-14,20:0,7,4,5.5,阴
57,241,1,2019-01-14,20:5,7,4,5.5,阴
39,242,1,2019-01-14,20:10,7,4,5.5,阴
26,243,1,2019-01-14,20:15,7,4,5.5,阴
42,244,1,2019-01-14,20:20,7,4,5.5,阴
38,245,1,2019-01-14,20:25,7,4,5.5,阴
53,246,1,2019-01-14,20:30,7,4,5.5,阴
34,247,1,2019-01-14,20:35,7,4,5.5,阴
25,248,1,2019-01-14,20:40,7,4,5.5,阴
28,249,1,2019-01-14,20:45,7,4,5.5,阴
27,250,1,2019-01-14,20:50,7,4,5.5,阴
27,251,1,2019-01-14,20:55,7,4,5.5,阴
37,252,1,2019-01-14,21:0,7,4,5.5,阴
24,253,1,2019-01-14,21:5,7,4,5.5,阴
41,254,1,2019-01-14,21:10,7,4,5.5,阴
34,255,1,2019-01-14,21:15,7,4,5.5,阴
33,256,1,2019-01-14,21:20,7,4,5.5,阴
29,257,1,2019-01-14,21:25,7,4,5.5,阴
28,258,1,2019-01-14,21:30,7,4,5.5,阴
25,259,1,2019-01-14,21:35,7,4,5.5,阴
37,260,1,2019-01-14,21:40,7,4,5.5,阴
28,261,1,2019-01-14,21:45,7,4,5.5,阴
20,262,1,2019-01-14,21:50,7,4,5.5,阴
12,263,1,2019-01-14,21:55,7,4,5.5,阴
31,264,1,2019-01-14,22:0,7,4,5.5,阴
13,265,1,2019-01-14,22:5,7,4,5.5,阴
38,266,1,2019-01-14,22:10,7,4,5.5,阴
30,267,1,2019-01-14,22:15,7,4,5.5,阴
12,268,1,2019-01-14,22:20,7,4,5.5,阴
14,269,1,2019-01-14,22:25,7,4,5.5,阴
26,270,1,2019-01-14,22:30,7,4,5.5,阴
20,271,1,2019-01-14,22:35,7,4,5.5,阴
22,272,1,2019-01-14,22:40,7,4,5.5,阴
2,273,1,2019-01-14,22:45,7,4,5.5,阴
15,274,1,2019-01-14,22:50,7,4,5.5,阴
10,275,1,2019-01-14,22:55,7,4,5.5,阴
18,276,1,2019-01-14,23:0,7,4,5.5,阴
0,277,1,2019-01-14,23:5,7,4,5.5,阴
7,278,1,2019-01-14,23:10,7,4,5.5,阴
1,279,1,2019-01-14,23:15,7,4,5.5,阴
6,280,1,2019-01-14,23:20,7,4,5.5,阴
0,281,1,2019-01-14,23:25,7,4,5.5,阴
0,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
0,69,1,2019-01-15,5:45,6,2,4.0,小雨
4,70,1,2019-01-15,5:50,6,2,4.0,小雨
4,71,1,2019-01-15,5:55,6,2,4.0,小雨
5,72,1,2019-01-15,6:0,6,2,4.0,小雨
10,73,1,2019-01-15,6:5,6,2,4.0,小雨
12,74,1,2019-01-15,6:10,6,2,4.0,小雨
12,75,1,2019-01-15,6:15,6,2,4.0,小雨
11,76,1,2019-01-15,6:20,6,2,4.0,小雨
20,77,1,2019-01-15,6:25,6,2,4.0,小雨
12,78,1,2019-01-15,6:30,6,2,4.0,小雨
11,79,1,2019-01-15,6:35,6,2,4.0,小雨
18,80,1,2019-01-15,6:40,6,2,4.0,小雨
16,81,1,2019-01-15,6:45,6,2,4.0,小雨
35,82,1,2019-01-15,6:50,6,2,4.0,小雨
20,83,1,2019-01-15,6:55,6,2,4.0,小雨
28,84,1,2019-01-15,7:0,6,2,4.0,小雨
39,85,1,2019-01-15,7:5,6,2,4.0,小雨
61,86,1,2019-01-15,7:10,6,2,4.0,小雨
53,87,1,2019-01-15,7:15,6,2,4.0,小雨
51,88,1,2019-01-15,7:20,6,2,4.0,小雨
48,89,1,2019-01-15,7:25,6,2,4.0,小雨
65,90,1,2019-01-15,7:30,6,2,4.0,小雨
65,91,1,2019-01-15,7:35,6,2,4.0,小雨
93,92,1,2019-01-15,7:40,6,2,4.0,小雨
100,93,1,2019-01-15,7:45,6,2,4.0,小雨
102,94,1,2019-01-15,7:50,6,2,4.0,小雨
91,95,1,2019-01-15,7:55,6,2,4.0,小雨
95,96,1,2019-01-15,8:0,6,2,4.0,小雨
124,97,1,2019-01-15,8:5,6,2,4.0,小雨
88,98,1,2019-01-15,8:10,6,2,4.0,小雨
131,99,1,2019-01-15,8:15,6,2,4.0,小雨
98,100,1,2019-01-15,8:20,6,2,4.0,小雨
104,101,1,2019-01-15,8:25,6,2,4.0,小雨
118,102,1,2019-01-15,8:30,6,2,4.0,小雨
74,103,1,2019-01-15,8:35,6,2,4.0,小雨
76,104,1,2019-01-15,8:40,6,2,4.0,小雨
71,105,1,2019-01-15,8:45,6,2,4.0,小雨
77,106,1,2019-01-15,8:50,6,2,4.0,小雨
64,107,1,2019-01-15,8:55,6,2,4.0,小雨
73,108,1,2019-01-15,9:0,6,2,4.0,小雨
48,109,1,2019-01-15,9:5,6,2,4.0,小雨
49,110,1,2019-01-15,9:10,6,2,4.0,小雨
54,111,1,2019-01-15,9:15,6,2,4.0,小雨
39,112,1,2019-01-15,9:20,6,2,4.0,小雨
35,113,1,2019-01-15,9:25,6,2,4.0,小雨
38,114,1,2019-01-15,9:30,6,2,4.0,小雨
18,115,1,2019-01-15,9:35,6,2,4.0,小雨
24,116,1,2019-01-15,9:40,6,2,4.0,小雨
44,117,1,2019-01-15,9:45,6,2,4.0,小雨
23,118,1,2019-01-15,9:50,6,2,4.0,小雨
40,119,1,2019-01-15,9:55,6,2,4.0,小雨
36,120,1,2019-01-15,10:0,6,2,4.0,小雨
25,121,1,2019-01-15,10:5,6,2,4.0,小雨
39,122,1,2019-01-15,10:10,6,2,4.0,小雨
25,123,1,2019-01-15,10:15,6,2,4.0,小雨
34,124,1,2019-01-15,10:20,6,2,4.0,小雨
33,125,1,2019-01-15,10:25,6,2,4.0,小雨
31,126,1,2019-01-15,10:30,6,2,4.0,小雨
25,127,1,2019-01-15,10:35,6,2,4.0,小雨
19,128,1,2019-01-15,10:40,6,2,4.0,小雨
27,129,1,2019-01-15,10:45,6,2,4.0,小雨
34,130,1,2019-01-15,10:50,6,2,4.0,小雨
44,131,1,2019-01-15,10:55,6,2,4.0,小雨
11,132,1,2019-01-15,11:0,6,2,4.0,小雨
18,133,1,2019-01-15,11:5,6,2,4.0,小雨
25,134,1,2019-01-15,11:10,6,2,4.0,小雨
27,135,1,2019-01-15,11:15,6,2,4.0,小雨
29,136,1,2019-01-15,11:20,6,2,4.0,小雨
18,137,1,2019-01-15,11:25,6,2,4.0,小雨
19,138,1,2019-01-15,11:30,6,2,4.0,小雨
33,139,1,2019-01-15,11:35,6,2,4.0,小雨
23,140,1,2019-01-15,11:40,6,2,4.0,小雨
22,141,1,2019-01-15,11:45,6,2,4.0,小雨
17,142,1,2019-01-15,11:50,6,2,4.0,小雨
37,143,1,2019-01-15,11:55,6,2,4.0,小雨
16,144,1,2019-01-15,12:0,6,2,4.0,小雨
28,145,1,2019-01-15,12:5,6,2,4.0,小雨
20,146,1,2019-01-15,12:10,6,2,4.0,小雨
20,147,1,2019-01-15,12:15,6,2,4.0,小雨
24,148,1,2019-01-15,12:20,6,2,4.0,小雨
26,149,1,2019-01-15,12:25,6,2,4.0,小雨
15,150,1,2019-01-15,12:30,6,2,4.0,小雨
19,151,1,2019-01-15,12:35,6,2,4.0,小雨
34,152,1,2019-01-15,12:40,6,2,4.0,小雨
22,153,1,2019-01-15,12:45,6,2,4.0,小雨
23,154,1,2019-01-15,12:50,6,2,4.0,小雨
22,155,1,2019-01-15,12:55,6,2,4.0,小雨
