Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,281,1,2019-01-13,23:25,7,3,5.0,多云
11,282,1,2019-01-13,23:30,7,3,5.0,多云
3,283,1,2019-01-13,23:35,7,3,5.0,多云
8,284,1,2019-01-13,23:40,7,3,5.0,多云
1,285,1,2019-01-13,23:45,7,3,5.0,多云
6,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
1,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
1,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
4,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
5,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
1,18,1,2019-01-14,1:30,7,4,5.5,阴
4,19,1,2019-01-14,1:35,7,4,5.5,阴
4,20,1,2019-01-14,1:40,7,4,5.5,阴
1,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
1,31,1,2019-01-14,2:35,7,4,5.5,阴
1,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
2,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
2,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
2,67,1,2019-01-14,5:35,7,4,5.5,阴
4,68,1,2019-01-14,5:40,7,4,5.5,阴
8,69,1,2019-01-14,5:45,7,4,5.5,阴
4,70,1,2019-01-14,5:50,7,4,5.5,阴
7,71,1,2019-01-14,5:55,7,4,5.5,阴
8,72,1,2019-01-14,6:0,7,4,5.5,阴
6,73,1,2019-01-14,6:5,7,4,5.5,阴
14,74,1,2019-01-14,6:10,7,4,5.5,阴
24,75,1,2019-01-14,6:15,7,4,5.5,阴
14,76,1,2019-01-14,6:20,7,4,5.5,阴
18,77,1,2019-01-14,6:25,7,4,5.5,阴
26,78,1,2019-01-14,6:30,7,4,5.5,阴
35,79,1,2019-01-14,6:35,7,4,5.5,阴
30,80,1,2019-01-14,6:40,7,4,5.5,阴
37,81,1,2019-01-14,6:45,7,4,5.5,阴
43,82,1,2019-01-14,6:50,7,4,5.5,阴
51,83,1,2019-01-14,6:55,7,4,5.5,阴
67,84,1,2019-01-14,7:0,7,4,5.5,阴
65,85,1,2019-01-14,7:5,7,4,5.5,阴
67,86,1,2019-01-14,7:10,7,4,5.5,阴
72,87,1,2019-01-14,7:15,7,4,5.5,阴
101,88,1,2019-01-14,7:20,7,4,5.5,阴
96,89,1,2019-01-14,7:25,7,4,5.5,阴
130,90,1,2019-01-14,7:30,7,4,5.5,阴
149,91,1,2019-01-14,7:35,7,4,5.5,阴
189,92,1,2019-01-14,7:40,7,4,5.5,阴
216,93,1,2019-01-14,7:45,7,4,5.5,阴
220,94,1,2019-01-14,7:50,7,4,5.5,阴
204,95,1,2019-01-14,7:55,7,4,5.5,阴
280,96,1,2019-01-14,8:0,7,4,5.5,阴
249,97,1,2019-01-14,8:5,7,4,5.5,阴
365,98,1,2019-01-14,8:10,7,4,5.5,阴
337,99,1,2019-01-14,8:15,7,4,5.5,阴
219,100,1,2019-01-14,8:20,7,4,5.5,阴
233,101,1,2019-01-14,8:25,7,4,5.5,阴
197,102,1,2019-01-14,8:30,7,4,5.5,阴
189,103,1,2019-01-14,8:35,7,4,5.5,阴
207,104,1,2019-01-14,8:40,7,4,5.5,阴
238,105,1,2019-01-14,8:45,7,4,5.5,阴
195,106,1,2019-01-14,8:50,7,4,5.5,阴
144,107,1,2019-01-14,8:55,7,4,5.5,阴
120,108,1,2019-01-14,9:0,7,4,5.5,阴
145,109,1,2019-01-14,9:5,7,4,5.5,阴
164,110,1,2019-01-14,9:10,7,4,5.5,阴
118,111,1,2019-01-14,9:15,7,4,5.5,阴
124,112,1,2019-01-14,9:20,7,4,5.5,阴
97,113,1,2019-01-14,9:25,7,4,5.5,阴
127,114,1,2019-01-14,9:30,7,4,5.5,阴
74,115,1,2019-01-14,9:35,7,4,5.5,阴
94,116,1,2019-01-14,9:40,7,4,5.5,阴
123,117,1,2019-01-14,9:45,7,4,5.5,阴
106,118,1,2019-01-14,9:50,7,4,5.5,阴
92,119,1,2019-01-14,9:55,7,4,5.5,阴
104,120,1,2019-01-14,10:0,7,4,5.5,阴
100,121,1,2019-01-14,10:5,7,4,5.5,阴
98,122,1,2019-01-14,10:10,7,4,5.5,阴
92,123,1,2019-01-14,10:15,7,4,5.5,阴
105,124,1,2019-01-14,10:20,7,4,5.5,阴
78,125,1,2019-01-14,10:25,7,4,5.5,阴
80,126,1,2019-01-14,10:30,7,4,5.5,阴
110,127,1,2019-01-14,10:35,7,4,5.5,阴
113,128,1,2019-01-14,10:40,7,4,5.5,阴
107,129,1,2019-01-14,10:45,7,4,5.5,阴
90,130,1,2019-01-14,10:50,7,4,5.5,阴
105,131,1,2019-01-14,10:55,7,4,5.5,阴
76,132,1,2019-01-14,11:0,7,4,5.5,阴
85,133,1,2019-01-14,11:5,7,4,5.5,阴
87,134,1,2019-01-14,11:10,7,4,5.5,阴
103,135,1,2019-01-14,11:15,7,4,5.5,阴
91,136,1,2019-01-14,11:20,7,4,5.5,阴
72,137,1,2019-01-14,11:25,7,4,5.5,阴
81,138,1,2019-01-14,11:30,7,4,5.5,阴
73,139,1,2019-01-14,11:35,7,4,5.5,阴
74,140,1,2019-01-14,11:40,7,4,5.5,阴
86,141,1,2019-01-14,11:45,7,4,5.5,阴
86,142,1,2019-01-14,11:50,7,4,5.5,阴
78,143,1,2019-01-14,11:55,7,4,5.5,阴
96,144,1,2019-01-14,12:0,7,4,5.5,阴
99,145,1,2019-01-14,12:5,7,4,5.5,阴
102,146,1,2019-01-14,12:10,7,4,5.5,阴
108,147,1,2019-01-14,12:15,7,4,5.5,阴
94,148,1,2019-01-14,12:20,7,4,5.5,阴
82,149,1,2019-01-14,12:25,7,4,5.5,阴
91,150,1,2019-01-14,12:30,7,4,5.5,阴
101,151,1,2019-01-14,12:35,7,4,5.5,阴
101,152,1,2019-01-14,12:40,7,4,5.5,阴
126,153,1,2019-01-14,12:45,7,4,5.5,阴
89,154,1,2019-01-14,12:50,7,4,5.5,阴
85,155,1,2019-01-14,12:55,7,4,5.5,阴
108,156,1,2019-01-14,13:0,7,4,5.5,阴
71,157,1,2019-01-14,13:5,7,4,5.5,阴
99,158,1,2019-01-14,13:10,7,4,5.5,阴
108,159,1,2019-01-14,13:15,7,4,5.5,阴
92,160,1,2019-01-14,13:20,7,4,5.5,阴
102,161,1,2019-01-14,13:25,7,4,5.5,阴
88,162,1,2019-01-14,13:30,7,4,5.5,阴
104,163,1,2019-01-14,13:35,7,4,5.5,阴
81,164,1,2019-01-14,13:40,7,4,5.5,阴
123,165,1,2019-01-14,13:45,7,4,5.5,阴
120,166,1,2019-01-14,13:50,7,4,5.5,阴
89,167,1,2019-01-14,13:55,7,4,5.5,阴
103,168,1,2019-01-14,14:0,7,4,5.5,阴
110,169,1,2019-01-14,14:5,7,4,5.5,阴
90,170,1,2019-01-14,14:10,7,4,5.5,阴
100,171,1,2019-01-14,14:15,7,4,5.5,阴
97,172,1,2019-01-14,14:20,7,4,5.5,阴
100,173,1,2019-01-14,14:25,7,4,5.5,阴
105,174,1,2019-01-14,14:30,7,4,5.5,阴
115,175,1,2019-01-14,14:35,7,4,5.5,阴
98,176,1,2019-01-14,14:40,7,4,5.5,阴
134,177,1,2019-01-14,14:45,7,4,5.5,阴
90,178,1,2019-01-14,14:50,7,4,5.5,阴
98,179,1,2019-01-14,14:55,7,4,5.5,阴
95,180,1,2019-01-14,15:0,7,4,5.5,阴
113,181,1,2019-01-14,15:5,7,4,5.5,阴
106,182,1,2019-01-14,15:10,7,4,5.5,阴
120,183,1,2019-01-14,15:15,7,4,5.5,阴
116,184,1,2019-01-14,15:20,7,4,5.5,阴
95,185,1,2019-01-14,15:25,7,4,5.5,阴
111,186,1,2019-01-14,15:30,7,4,5.5,阴
100,187,1,2019-01-14,15:35,7,4,5.5,阴
91,188,1,2019-01-14,15:40,7,4,5.5,阴
112,189,1,2019-01-14,15:45,7,4,5.5,阴
127,190,1,2019-01-14,15:50,7,4,5.5,阴
88,191,1,2019-01-14,15:55,7,4,5.5,阴
119,192,1,2019-01-14,16:0,7,4,5.5,阴
106,193,1,2019-01-14,16:5,7,4,5.5,阴
124,194,1,2019-01-14,16:10,7,4,5.5,阴
117,195,1,2019-01-14,16:15,7,4,5.5,阴
125,196,1,2019-01-14,16:20,7,4,5.5,阴
115,197,1,2019-01-14,16:25,7,4,5.5,阴
121,198,1,2019-01-14,16:30,7,4,5.5,阴
96,199,1,2019-01-14,16:35,7,4,5.5,阴
141,200,1,2019-01-14,16:40,7,4,5.5,阴
124,201,1,2019-01-14,16:45,7,4,5.5,阴
148,202,1,2019-01-14,16:50,7,4,5.5,阴
188,203,1,2019-01-14,16:55,7,4,5.5,阴
165,204,1,2019-01-14,17:0,7,4,5.5,阴
162,205,1,2019-01-14,17:5,7,4,5.5,阴
226,206,1,2019-01-14,17:10,7,4,5.5,阴
230,207,1,2019-01-14,17:15,7,4,5.5,阴
248,208,1,2019-01-14,17:20,7,4,5.5,阴
222,209,1,2019-01-14,17:25,7,4,5.5,阴
250,210,1,2019-01-14,17:30,7,4,5.5,阴
244,211,1,2019-01-14,17:35,7,4,5.5,阴
279,212,1,2019-01-14,17:40,7,4,5.5,阴
286,213,1,2019-01-14,17:45,7,4,5.5,阴
144,214,1,2019-01-14,17:50,7,4,5.5,阴
310,215,1,2019-01-14,17:55,7,4,5.5,阴
274,216,1,2019-01-14,18:0,7,4,5.5,阴
184,217,1,2019-01-14,18:5,7,4,5.5,阴
213,218,1,2019-01-14,18:10,7,4,5.5,阴
182,219,1,2019-01-14,18:15,7,4,5.5,阴
202,220,1,2019-01-14,18:20,7,4,5.5,阴
247,221,1,2019-01-14,18:25,7,4,5.5,阴
156,222,1,2019-01-14,18:30,7,4,5.5,阴
131,223,1,2019-01-14,18:35,7,4,5.5,阴
139,224,1,2019-01-14,18:40,7,4,5.5,阴
162,225,1,2019-01-14,18:45,7,4,5.5,阴
144,226,1,2019-01-14,18:50,7,4,5.5,阴
194,227,1,2019-01-14,18:55,7,4,5.5,阴
130,228,1,2019-01-14,19:0,7,4,5.5,阴
97,229,1,2019-01-14,19:5,7,4,5.5,阴
133,230,1,2019-01-14,19:10,7,4,5.5,阴
119,231,1,2019-01-14,19:15,7,4,5.5,阴
121,232,1,2019-01-14,19:20,7,4,5.5,阴
103,233,1,2019-01-14,19:25,7,4,5.5,阴
111,234,1,2019-01-14,19:30,7,4,5.5,阴
89,235,1,2019-01-14,19:35,7,4,5.5,阴
126,236,1,2019-01-14,19:40,7,4,5.5,阴
113,237,1,2019-01-14,19:45,7,4,5.5,阴
117,238,1,2019-01-14,19:50,7,4,5.5,阴
88,239,1,2019-01-14,19:55,7,4,5.5,阴
95,240,1,2019-01-14,20:0,7,4,5.5,阴
96,241,1,2019-01-14,20:5,7,4,5.5,阴
126,242,1,2019-01-14,20:10,7,4,5.5,阴
130,243,1,2019-01-14,20:15,7,4,5.5,阴
100,244,1,2019-01-14,20:20,7,4,5.5,阴
106,245,1,2019-01-14,20:25,7,4,5.5,阴
98,246,1,2019-01-14,20:30,7,4,5.5,阴
105,247,1,2019-01-14,20:35,7,4,5.5,阴
99,248,1,2019-01-14,20:40,7,4,5.5,阴
79,249,1,2019-01-14,20:45,7,4,5.5,阴
135,250,1,2019-01-14,20:50,7,4,5.5,阴
105,251,1,2019-01-14,20:55,7,4,5.5,阴
73,252,1,2019-01-14,21:0,7,4,5.5,阴
94,253,1,2019-01-14,21:5,7,4,5.5,阴
129,254,1,2019-01-14,21:10,7,4,5.5,阴
82,255,1,2019-01-14,21:15,7,4,5.5,阴
84,256,1,2019-01-14,21:20,7,4,5.5,阴
95,257,1,2019-01-14,21:25,7,4,5.5,阴
101,258,1,2019-01-14,21:30,7,4,5.5,阴
154,259,1,2019-01-14,21:35,7,4,5.5,阴
120,260,1,2019-01-14,21:40,7,4,5.5,阴
84,261,1,2019-01-14,21:45,7,4,5.5,阴
69,262,1,2019-01-14,21:50,7,4,5.5,阴
85,263,1,2019-01-14,21:55,7,4,5.5,阴
82,264,1,2019-01-14,22:0,7,4,5.5,阴
65,265,1,2019-01-14,22:5,7,4,5.5,阴
47,266,1,2019-01-14,22:10,7,4,5.5,阴
59,267,1,2019-01-14,22:15,7,4,5.5,阴
35,268,1,2019-01-14,22:20,7,4,5.5,阴
39,269,1,2019-01-14,22:25,7,4,5.5,阴
38,270,1,2019-01-14,22:30,7,4,5.5,阴
31,271,1,2019-01-14,22:35,7,4,5.5,阴
31,272,1,2019-01-14,22:40,7,4,5.5,阴
41,273,1,2019-01-14,22:45,7,4,5.5,阴
38,274,1,2019-01-14,22:50,7,4,5.5,阴
19,275,1,2019-01-14,22:55,7,4,5.5,阴
13,276,1,2019-01-14,23:0,7,4,5.5,阴
13,277,1,2019-01-14,23:5,7,4,5.5,阴
15,278,1,2019-01-14,23:10,7,4,5.5,阴
0,279,1,2019-01-14,23:15,7,4,5.5,阴
15,280,1,2019-01-14,23:20,7,4,5.5,阴
3,281,1,2019-01-14,23:25,7,4,5.5,阴
16,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
9,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
1,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
1,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
12,10,1,2019-01-15,0:50,6,2,4.0,小雨
1,11,1,2019-01-15,0:55,6,2,4.0,小雨
1,12,1,2019-01-15,1:0,6,2,4.0,小雨
1,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
3,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
1,51,1,2019-01-15,4:15,6,2,4.0,小雨
1,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
1,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
1,67,1,2019-01-15,5:35,6,2,4.0,小雨
2,68,1,2019-01-15,5:40,6,2,4.0,小雨
1,69,1,2019-01-15,5:45,6,2,4.0,小雨
6,70,1,2019-01-15,5:50,6,2,4.0,小雨
4,71,1,2019-01-15,5:55,6,2,4.0,小雨
8,72,1,2019-01-15,6:0,6,2,4.0,小雨
8,73,1,2019-01-15,6:5,6,2,4.0,小雨
17,74,1,2019-01-15,6:10,6,2,4.0,小雨
18,75,1,2019-01-15,6:15,6,2,4.0,小雨
16,76,1,2019-01-15,6:20,6,2,4.0,小雨
24,77,1,2019-01-15,6:25,6,2,4.0,小雨
20,78,1,2019-01-15,6:30,6,2,4.0,小雨
39,79,1,2019-01-15,6:35,6,2,4.0,小雨
35,80,1,2019-01-15,6:40,6,2,4.0,小雨
26,81,1,2019-01-15,6:45,6,2,4.0,小雨
31,82,1,2019-01-15,6:50,6,2,4.0,小雨
58,83,1,2019-01-15,6:55,6,2,4.0,小雨
80,84,1,2019-01-15,7:0,6,2,4.0,小雨
63,85,1,2019-01-15,7:5,6,2,4.0,小雨
74,86,1,2019-01-15,7:10,6,2,4.0,小雨
69,87,1,2019-01-15,7:15,6,2,4.0,小雨
93,88,1,2019-01-15,7:20,6,2,4.0,小雨
123,89,1,2019-01-15,7:25,6,2,4.0,小雨
130,90,1,2019-01-15,7:30,6,2,4.0,小雨
140,91,1,2019-01-15,7:35,6,2,4.0,小雨
185,92,1,2019-01-15,7:40,6,2,4.0,小雨
211,93,1,2019-01-15,7:45,6,2,4.0,小雨
194,94,1,2019-01-15,7:50,6,2,4.0,小雨
223,95,1,2019-01-15,7:55,6,2,4.0,小雨
248,96,1,2019-01-15,8:0,6,2,4.0,小雨
265,97,1,2019-01-15,8:5,6,2,4.0,小雨
296,98,1,2019-01-15,8:10,6,2,4.0,小雨
301,99,1,2019-01-15,8:15,6,2,4.0,小雨
263,100,1,2019-01-15,8:20,6,2,4.0,小雨
246,101,1,2019-01-15,8:25,6,2,4.0,小雨
220,102,1,2019-01-15,8:30,6,2,4.0,小雨
219,103,1,2019-01-15,8:35,6,2,4.0,小雨
191,104,1,2019-01-15,8:40,6,2,4.0,小雨
244,105,1,2019-01-15,8:45,6,2,4.0,小雨
204,106,1,2019-01-15,8:50,6,2,4.0,小雨
161,107,1,2019-01-15,8:55,6,2,4.0,小雨
135,108,1,2019-01-15,9:0,6,2,4.0,小雨
127,109,1,2019-01-15,9:5,6,2,4.0,小雨
161,110,1,2019-01-15,9:10,6,2,4.0,小雨
156,111,1,2019-01-15,9:15,6,2,4.0,小雨
161,112,1,2019-01-15,9:20,6,2,4.0,小雨
124,113,1,2019-01-15,9:25,6,2,4.0,小雨
107,114,1,2019-01-15,9:30,6,2,4.0,小雨
80,115,1,2019-01-15,9:35,6,2,4.0,小雨
141,116,1,2019-01-15,9:40,6,2,4.0,小雨
122,117,1,2019-01-15,9:45,6,2,4.0,小雨
105,118,1,2019-01-15,9:50,6,2,4.0,小雨
93,119,1,2019-01-15,9:55,6,2,4.0,小雨
111,120,1,2019-01-15,10:0,6,2,4.0,小雨
82,121,1,2019-01-15,10:5,6,2,4.0,小雨
85,122,1,2019-01-15,10:10,6,2,4.0,小雨
107,123,1,2019-01-15,10:15,6,2,4.0,小雨
82,124,1,2019-01-15,10:20,6,2,4.0,小雨
53,125,1,2019-01-15,10:25,6,2,4.0,小雨
87,126,1,2019-01-15,10:30,6,2,4.0,小雨
101,127,1,2019-01-15,10:35,6,2,4.0,小雨
95,128,1,2019-01-15,10:40,6,2,4.0,小雨
89,129,1,2019-01-15,10:45,6,2,4.0,小雨
74,130,1,2019-01-15,10:50,6,2,4.0,小雨
81,131,1,2019-01-15,10:55,6,2,4.0,小雨
87,132,1,2019-01-15,11:0,6,2,4.0,小雨
89,133,1,2019-01-15,11:5,6,2,4.0,小雨
74,134,1,2019-01-15,11:10,6,2,4.0,小雨
87,135,1,2019-01-15,11:15,6,2,4.0,小雨
91,136,1,2019-01-15,11:20,6,2,4.0,小雨
80,137,1,2019-01-15,11:25,6,2,4.0,小雨
58,138,1,2019-01-15,11:30,6,2,4.0,小雨
117,139,1,2019-01-15,11:35,6,2,4.0,小雨
93,140,1,2019-01-15,11:40,6,2,4.0,小雨
74,141,1,2019-01-15,11:45,6,2,4.0,小雨
96,142,1,2019-01-15,11:50,6,2,4.0,小雨
99,143,1,2019-01-15,11:55,6,2,4.0,小雨
60,144,1,2019-01-15,12:0,6,2,4.0,小雨
88,145,1,2019-01-15,12:5,6,2,4.0,小雨
88,146,1,2019-01-15,12:10,6,2,4.0,小雨
77,147,1,2019-01-15,12:15,6,2,4.0,小雨
81,148,1,2019-01-15,12:20,6,2,4.0,小雨
85,149,1,2019-01-15,12:25,6,2,4.0,小雨
92,150,1,2019-01-15,12:30,6,2,4.0,小雨
102,151,1,2019-01-15,12:35,6,2,4.0,小雨
93,152,1,2019-01-15,12:40,6,2,4.0,小雨
118,153,1,2019-01-15,12:45,6,2,4.0,小雨
97,154,1,2019-01-15,12:50,6,2,4.0,小雨
114,155,1,2019-01-15,12:55,6,2,4.0,小雨
94,156,1,2019-01-15,13:0,6,2,4.0,小雨
85,157,1,2019-01-15,13:5,6,2,4.0,小雨
73,158,1,2019-01-15,13:10,6,2,4.0,小雨
96,159,1,2019-01-15,13:15,6,2,4.0,小雨
92,160,1,2019-01-15,13:20,6,2,4.0,小雨
91,161,1,2019-01-15,13:25,6,2,4.0,小雨
106,162,1,2019-01-15,13:30,6,2,4.0,小雨
88,163,1,2019-01-15,13:35,6,2,4.0,小雨
88,164,1,2019-01-15,13:40,6,2,4.0,小雨
81,165,1,2019-01-15,13:45,6,2,4.0,小雨
87,166,1,2019-01-15,13:50,6,2,4.0,小雨
110,167,1,2019-01-15,13:55,6,2,4.0,小雨
65,168,1,2019-01-15,14:0,6,2,4.0,小雨
102,169,1,2019-01-15,14:5,6,2,4.0,小雨
98,170,1,2019-01-15,14:10,6,2,4.0,小雨
109,171,1,2019-01-15,14:15,6,2,4.0,小雨
75,172,1,2019-01-15,14:20,6,2,4.0,小雨
81,173,1,2019-01-15,14:25,6,2,4.0,小雨
101,174,1,2019-01-15,14:30,6,2,4.0,小雨
116,175,1,2019-01-15,14:35,6,2,4.0,小雨
88,176,1,2019-01-15,14:40,6,2,4.0,小雨
111,177,1,2019-01-15,14:45,6,2,4.0,小雨
68,178,1,2019-01-15,14:50,6,2,4.0,小雨
89,179,1,2019-01-15,14:55,6,2,4.0,小雨
104,180,1,2019-01-15,15:0,6,2,4.0,小雨
90,181,1,2019-01-15,15:5,6,2,4.0,小雨
108,182,1,2019-01-15,15:10,6,2,4.0,小雨
79,183,1,2019-01-15,15:15,6,2,4.0,小雨
78,184,1,2019-01-15,15:20,6,2,4.0,小雨
94,185,1,2019-01-15,15:25,6,2,4.0,小雨
89,186,1,2019-01-15,15:30,6,2,4.0,小雨
124,187,1,2019-01-15,15:35,6,2,4.0,小雨
91,188,1,2019-01-15,15:40,6,2,4.0,小雨
97,189,1,2019-01-15,15:45,6,2,4.0,小雨
93,190,1,2019-01-15,15:50,6,2,4.0,小雨
111,191,1,2019-01-15,15:55,6,2,4.0,小雨
106,192,1,2019-01-15,16:0,6,2,4.0,小雨
116,193,1,2019-01-15,16:5,6,2,4.0,小雨
110,194,1,2019-01-15,16:10,6,2,4.0,小雨
99,195,1,2019-01-15,16:15,6,2,4.0,小雨
