Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:5,7,3,5.0,多云
0,2,1,2019-01-13,0:10,7,3,5.0,多云
0,3,1,2019-01-13,0:15,7,3,5.0,多云
0,4,1,2019-01-13,0:20,7,3,5.0,多云
0,5,1,2019-01-13,0:25,7,3,5.0,多云
0,6,1,2019-01-13,0:30,7,3,5.0,多云
0,7,1,2019-01-13,0:35,7,3,5.0,多云
0,8,1,2019-01-13,0:40,7,3,5.0,多云
0,9,1,2019-01-13,0:45,7,3,5.0,多云
0,10,1,2019-01-13,0:50,7,3,5.0,多云
0,11,1,2019-01-13,0:55,7,3,5.0,多云
0,12,1,2019-01-13,1:0,7,3,5.0,多云
0,13,1,2019-01-13,1:5,7,3,5.0,多云
0,14,1,2019-01-13,1:10,7,3,5.0,多云
0,15,1,2019-01-13,1:15,7,3,5.0,多云
0,16,1,2019-01-13,1:20,7,3,5.0,多云
0,17,1,2019-01-13,1:25,7,3,5.0,多云
0,18,1,2019-01-13,1:30,7,3,5.0,多云
0,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
0,26,1,2019-01-13,2:10,7,3,5.0,多云
0,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
1,30,1,2019-01-13,2:30,7,3,5.0,多云
1,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
0,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
0,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
0,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
0,67,1,2019-01-13,5:35,7,3,5.0,多云
0,68,1,2019-01-13,5:40,7,3,5.0,多云
2,69,1,2019-01-13,5:45,7,3,5.0,多云
6,70,1,2019-01-13,5:50,7,3,5.0,多云
5,71,1,2019-01-13,5:55,7,3,5.0,多云
6,72,1,2019-01-13,6:0,7,3,5.0,多云
11,73,1,2019-01-13,6:5,7,3,5.0,多云
16,74,1,2019-01-13,6:10,7,3,5.0,多云
14,75,1,2019-01-13,6:15,7,3,5.0,多云
23,76,1,2019-01-13,6:20,7,3,5.0,多云
24,77,1,2019-01-13,6:25,7,3,5.0,多云
26,78,1,2019-01-13,6:30,7,3,5.0,多云
26,79,1,2019-01-13,6:35,7,3,5.0,多云
21,80,1,2019-01-13,6:40,7,3,5.0,多云
23,81,1,2019-01-13,6:45,7,3,5.0,多云
39,82,1,2019-01-13,6:50,7,3,5.0,多云
25,83,1,2019-01-13,6:55,7,3,5.0,多云
26,84,1,2019-01-13,7:0,7,3,5.0,多云
17,85,1,2019-01-13,7:5,7,3,5.0,多云
51,86,1,2019-01-13,7:10,7,3,5.0,多云
61,87,1,2019-01-13,7:15,7,3,5.0,多云
47,88,1,2019-01-13,7:20,7,3,5.0,多云
52,89,1,2019-01-13,7:25,7,3,5.0,多云
60,90,1,2019-01-13,7:30,7,3,5.0,多云
62,91,1,2019-01-13,7:35,7,3,5.0,多云
88,92,1,2019-01-13,7:40,7,3,5.0,多云
58,93,1,2019-01-13,7:45,7,3,5.0,多云
102,94,1,2019-01-13,7:50,7,3,5.0,多云
72,95,1,2019-01-13,7:55,7,3,5.0,多云
74,96,1,2019-01-13,8:0,7,3,5.0,多云
81,97,1,2019-01-13,8:5,7,3,5.0,多云
80,98,1,2019-01-13,8:10,7,3,5.0,多云
85,99,1,2019-01-13,8:15,7,3,5.0,多云
78,100,1,2019-01-13,8:20,7,3,5.0,多云
94,101,1,2019-01-13,8:25,7,3,5.0,多云
112,102,1,2019-01-13,8:30,7,3,5.0,多云
97,103,1,2019-01-13,8:35,7,3,5.0,多云
100,104,1,2019-01-13,8:40,7,3,5.0,多云
110,105,1,2019-01-13,8:45,7,3,5.0,多云
75,106,1,2019-01-13,8:50,7,3,5.0,多云
94,107,1,2019-01-13,8:55,7,3,5.0,多云
89,108,1,2019-01-13,9:0,7,3,5.0,多云
62,109,1,2019-01-13,9:5,7,3,5.0,多云
113,110,1,2019-01-13,9:10,7,3,5.0,多云
90,111,1,2019-01-13,9:15,7,3,5.0,多云
73,112,1,2019-01-13,9:20,7,3,5.0,多云
100,113,1,2019-01-13,9:25,7,3,5.0,多云
104,114,1,2019-01-13,9:30,7,3,5.0,多云
80,115,1,2019-01-13,9:35,7,3,5.0,多云
99,116,1,2019-01-13,9:40,7,3,5.0,多云
80,117,1,2019-01-13,9:45,7,3,5.0,多云
109,118,1,2019-01-13,9:50,7,3,5.0,多云
107,119,1,2019-01-13,9:55,7,3,5.0,多云
74,120,1,2019-01-13,10:0,7,3,5.0,多云
100,121,1,2019-01-13,10:5,7,3,5.0,多云
95,122,1,2019-01-13,10:10,7,3,5.0,多云
95,123,1,2019-01-13,10:15,7,3,5.0,多云
88,124,1,2019-01-13,10:20,7,3,5.0,多云
119,125,1,2019-01-13,10:25,7,3,5.0,多云
91,126,1,2019-01-13,10:30,7,3,5.0,多云
89,127,1,2019-01-13,10:35,7,3,5.0,多云
103,128,1,2019-01-13,10:40,7,3,5.0,多云
93,129,1,2019-01-13,10:45,7,3,5.0,多云
79,130,1,2019-01-13,10:50,7,3,5.0,多云
85,131,1,2019-01-13,10:55,7,3,5.0,多云
58,132,1,2019-01-13,11:0,7,3,5.0,多云
108,133,1,2019-01-13,11:5,7,3,5.0,多云
100,134,1,2019-01-13,11:10,7,3,5.0,多云
110,135,1,2019-01-13,11:15,7,3,5.0,多云
93,136,1,2019-01-13,11:20,7,3,5.0,多云
86,137,1,2019-01-13,11:25,7,3,5.0,多云
80,138,1,2019-01-13,11:30,7,3,5.0,多云
98,139,1,2019-01-13,11:35,7,3,5.0,多云
101,140,1,2019-01-13,11:40,7,3,5.0,多云
92,141,1,2019-01-13,11:45,7,3,5.0,多云
124,142,1,2019-01-13,11:50,7,3,5.0,多云
89,143,1,2019-01-13,11:55,7,3,5.0,多云
72,144,1,2019-01-13,12:0,7,3,5.0,多云
69,145,1,2019-01-13,12:5,7,3,5.0,多云
101,146,1,2019-01-13,12:10,7,3,5.0,多云
115,147,1,2019-01-13,12:15,7,3,5.0,多云
98,148,1,2019-01-13,12:20,7,3,5.0,多云
85,149,1,2019-01-13,12:25,7,3,5.0,多云
98,150,1,2019-01-13,12:30,7,3,5.0,多云
97,151,1,2019-01-13,12:35,7,3,5.0,多云
95,152,1,2019-01-13,12:40,7,3,5.0,多云
108,153,1,2019-01-13,12:45,7,3,5.0,多云
129,154,1,2019-01-13,12:50,7,3,5.0,多云
105,155,1,2019-01-13,12:55,7,3,5.0,多云
97,156,1,2019-01-13,13:0,7,3,5.0,多云
108,157,1,2019-01-13,13:5,7,3,5.0,多云
136,158,1,2019-01-13,13:10,7,3,5.0,多云
105,159,1,2019-01-13,13:15,7,3,5.0,多云
101,160,1,2019-01-13,13:20,7,3,5.0,多云
124,161,1,2019-01-13,13:25,7,3,5.0,多云
106,162,1,2019-01-13,13:30,7,3,5.0,多云
96,163,1,2019-01-13,13:35,7,3,5.0,多云
104,164,1,2019-01-13,13:40,7,3,5.0,多云
124,165,1,2019-01-13,13:45,7,3,5.0,多云
110,166,1,2019-01-13,13:50,7,3,5.0,多云
109,167,1,2019-01-13,13:55,7,3,5.0,多云
88,168,1,2019-01-13,14:0,7,3,5.0,多云
102,169,1,2019-01-13,14:5,7,3,5.0,多云
126,170,1,2019-01-13,14:10,7,3,5.0,多云
111,171,1,2019-01-13,14:15,7,3,5.0,多云
94,172,1,2019-01-13,14:20,7,3,5.0,多云
104,173,1,2019-01-13,14:25,7,3,5.0,多云
130,174,1,2019-01-13,14:30,7,3,5.0,多云
112,175,1,2019-01-13,14:35,7,3,5.0,多云
101,176,1,2019-01-13,14:40,7,3,5.0,多云
97,177,1,2019-01-13,14:45,7,3,5.0,多云
104,178,1,2019-01-13,14:50,7,3,5.0,多云
114,179,1,2019-01-13,14:55,7,3,5.0,多云
125,180,1,2019-01-13,15:0,7,3,5.0,多云
102,181,1,2019-01-13,15:5,7,3,5.0,多云
114,182,1,2019-01-13,15:10,7,3,5.0,多云
87,183,1,2019-01-13,15:15,7,3,5.0,多云
103,184,1,2019-01-13,15:20,7,3,5.0,多云
128,185,1,2019-01-13,15:25,7,3,5.0,多云
71,186,1,2019-01-13,15:30,7,3,5.0,多云
141,187,1,2019-01-13,15:35,7,3,5.0,多云
94,188,1,2019-01-13,15:40,7,3,5.0,多云
151,189,1,2019-01-13,15:45,7,3,5.0,多云
133,190,1,2019-01-13,15:50,7,3,5.0,多云
103,191,1,2019-01-13,15:55,7,3,5.0,多云
118,192,1,2019-01-13,16:0,7,3,5.0,多云
75,193,1,2019-01-13,16:5,7,3,5.0,多云
145,194,1,2019-01-13,16:10,7,3,5.0,多云
122,195,1,2019-01-13,16:15,7,3,5.0,多云
96,196,1,2019-01-13,16:20,7,3,5.0,多云
93,197,1,2019-01-13,16:25,7,3,5.0,多云
139,198,1,2019-01-13,16:30,7,3,5.0,多云
148,199,1,2019-01-13,16:35,7,3,5.0,多云
135,200,1,2019-01-13,16:40,7,3,5.0,多云
136,201,1,2019-01-13,16:45,7,3,5.0,多云
130,202,1,2019-01-13,16:50,7,3,5.0,多云
102,203,1,2019-01-13,16:55,7,3,5.0,多云
91,204,1,2019-01-13,17:0,7,3,5.0,多云
141,205,1,2019-01-13,17:5,7,3,5.0,多云
89,206,1,2019-01-13,17:10,7,3,5.0,多云
129,207,1,2019-01-13,17:15,7,3,5.0,多云
111,208,1,2019-01-13,17:20,7,3,5.0,多云
119,209,1,2019-01-13,17:25,7,3,5.0,多云
143,210,1,2019-01-13,17:30,7,3,5.0,多云
108,211,1,2019-01-13,17:35,7,3,5.0,多云
96,212,1,2019-01-13,17:40,7,3,5.0,多云
124,213,1,2019-01-13,17:45,7,3,5.0,多云
124,214,1,2019-01-13,17:50,7,3,5.0,多云
190,215,1,2019-01-13,17:55,7,3,5.0,多云
105,216,1,2019-01-13,18:0,7,3,5.0,多云
94,217,1,2019-01-13,18:5,7,3,5.0,多云
151,218,1,2019-01-13,18:10,7,3,5.0,多云
135,219,1,2019-01-13,18:15,7,3,5.0,多云
124,220,1,2019-01-13,18:20,7,3,5.0,多云
104,221,1,2019-01-13,18:25,7,3,5.0,多云
147,222,1,2019-01-13,18:30,7,3,5.0,多云
117,223,1,2019-01-13,18:35,7,3,5.0,多云
114,224,1,2019-01-13,18:40,7,3,5.0,多云
91,225,1,2019-01-13,18:45,7,3,5.0,多云
131,226,1,2019-01-13,18:50,7,3,5.0,多云
106,227,1,2019-01-13,18:55,7,3,5.0,多云
77,228,1,2019-01-13,19:0,7,3,5.0,多云
90,229,1,2019-01-13,19:5,7,3,5.0,多云
105,230,1,2019-01-13,19:10,7,3,5.0,多云
87,231,1,2019-01-13,19:15,7,3,5.0,多云
88,232,1,2019-01-13,19:20,7,3,5.0,多云
92,233,1,2019-01-13,19:25,7,3,5.0,多云
107,234,1,2019-01-13,19:30,7,3,5.0,多云
96,235,1,2019-01-13,19:35,7,3,5.0,多云
83,236,1,2019-01-13,19:40,7,3,5.0,多云
86,237,1,2019-01-13,19:45,7,3,5.0,多云
100,238,1,2019-01-13,19:50,7,3,5.0,多云
96,239,1,2019-01-13,19:55,7,3,5.0,多云
86,240,1,2019-01-13,20:0,7,3,5.0,多云
77,241,1,2019-01-13,20:5,7,3,5.0,多云
137,242,1,2019-01-13,20:10,7,3,5.0,多云
81,243,1,2019-01-13,20:15,7,3,5.0,多云
96,244,1,2019-01-13,20:20,7,3,5.0,多云
79,245,1,2019-01-13,20:25,7,3,5.0,多云
117,246,1,2019-01-13,20:30,7,3,5.0,多云
80,247,1,2019-01-13,20:35,7,3,5.0,多云
71,248,1,2019-01-13,20:40,7,3,5.0,多云
88,249,1,2019-01-13,20:45,7,3,5.0,多云
65,250,1,2019-01-13,20:50,7,3,5.0,多云
99,251,1,2019-01-13,20:55,7,3,5.0,多云
90,252,1,2019-01-13,21:0,7,3,5.0,多云
90,253,1,2019-01-13,21:5,7,3,5.0,多云
82,254,1,2019-01-13,21:10,7,3,5.0,多云
91,255,1,2019-01-13,21:15,7,3,5.0,多云
92,256,1,2019-01-13,21:20,7,3,5.0,多云
75,257,1,2019-01-13,21:25,7,3,5.0,多云
74,258,1,2019-01-13,21:30,7,3,5.0,多云
75,259,1,2019-01-13,21:35,7,3,5.0,多云
78,260,1,2019-01-13,21:40,7,3,5.0,多云
63,261,1,2019-01-13,21:45,7,3,5.0,多云
76,262,1,2019-01-13,21:50,7,3,5.0,多云
61,263,1,2019-01-13,21:55,7,3,5.0,多云
87,264,1,2019-01-13,22:0,7,3,5.0,多云
72,265,1,2019-01-13,22:5,7,3,5.0,多云
54,266,1,2019-01-13,22:10,7,3,5.0,多云
38,267,1,2019-01-13,22:15,7,3,5.0,多云
36,268,1,2019-01-13,22:20,7,3,5.0,多云
42,269,1,2019-01-13,22:25,7,3,5.0,多云
47,270,1,2019-01-13,22:30,7,3,5.0,多云
62,271,1,2019-01-13,22:35,7,3,5.0,多云
59,272,1,2019-01-13,22:40,7,3,5.0,多云
60,273,1,2019-01-13,22:45,7,3,5.0,多云
10,274,1,2019-01-13,22:50,7,3,5.0,多云
48,275,1,2019-01-13,22:55,7,3,5.0,多云
41,276,1,2019-01-13,23:0,7,3,5.0,多云
26,277,1,2019-01-13,23:5,7,3,5.0,多云
2,278,1,2019-01-13,23:10,7,3,5.0,多云
28,279,1,2019-01-13,23:15,7,3,5.0,多云
2,280,1,2019-01-13,23:20,7,3,5.0,多云
29,281,1,2019-01-13,23:25,7,3,5.0,多云
0,282,1,2019-01-13,23:30,7,3,5.0,多云
23,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
13,285,1,2019-01-13,23:45,7,3,5.0,多云
8,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
2,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
1,67,1,2019-01-14,5:35,7,4,5.5,阴
0,68,1,2019-01-14,5:40,7,4,5.5,阴
0,69,1,2019-01-14,5:45,7,4,5.5,阴
15,70,1,2019-01-14,5:50,7,4,5.5,阴
5,71,1,2019-01-14,5:55,7,4,5.5,阴
21,72,1,2019-01-14,6:0,7,4,5.5,阴
18,73,1,2019-01-14,6:5,7,4,5.5,阴
18,74,1,2019-01-14,6:10,7,4,5.5,阴
37,75,1,2019-01-14,6:15,7,4,5.5,阴
33,76,1,2019-01-14,6:20,7,4,5.5,阴
35,77,1,2019-01-14,6:25,7,4,5.5,阴
59,78,1,2019-01-14,6:30,7,4,5.5,阴
61,79,1,2019-01-14,6:35,7,4,5.5,阴
53,80,1,2019-01-14,6:40,7,4,5.5,阴
66,81,1,2019-01-14,6:45,7,4,5.5,阴
103,82,1,2019-01-14,6:50,7,4,5.5,阴
71,83,1,2019-01-14,6:55,7,4,5.5,阴
96,84,1,2019-01-14,7:0,7,4,5.5,阴
118,85,1,2019-01-14,7:5,7,4,5.5,阴
111,86,1,2019-01-14,7:10,7,4,5.5,阴
156,87,1,2019-01-14,7:15,7,4,5.5,阴
183,88,1,2019-01-14,7:20,7,4,5.5,阴
200,89,1,2019-01-14,7:25,7,4,5.5,阴
247,90,1,2019-01-14,7:30,7,4,5.5,阴
296,91,1,2019-01-14,7:35,7,4,5.5,阴
295,92,1,2019-01-14,7:40,7,4,5.5,阴
330,93,1,2019-01-14,7:45,7,4,5.5,阴
344,94,1,2019-01-14,7:50,7,4,5.5,阴
344,95,1,2019-01-14,7:55,7,4,5.5,阴
365,96,1,2019-01-14,8:0,7,4,5.5,阴
268,97,1,2019-01-14,8:5,7,4,5.5,阴
376,98,1,2019-01-14,8:10,7,4,5.5,阴
337,99,1,2019-01-14,8:15,7,4,5.5,阴
344,100,1,2019-01-14,8:20,7,4,5.5,阴
268,101,1,2019-01-14,8:25,7,4,5.5,阴
312,102,1,2019-01-14,8:30,7,4,5.5,阴
280,103,1,2019-01-14,8:35,7,4,5.5,阴
241,104,1,2019-01-14,8:40,7,4,5.5,阴
223,105,1,2019-01-14,8:45,7,4,5.5,阴
195,106,1,2019-01-14,8:50,7,4,5.5,阴
212,107,1,2019-01-14,8:55,7,4,5.5,阴
130,108,1,2019-01-14,9:0,7,4,5.5,阴
141,109,1,2019-01-14,9:5,7,4,5.5,阴
195,110,1,2019-01-14,9:10,7,4,5.5,阴
169,111,1,2019-01-14,9:15,7,4,5.5,阴
105,112,1,2019-01-14,9:20,7,4,5.5,阴
101,113,1,2019-01-14,9:25,7,4,5.5,阴
111,114,1,2019-01-14,9:30,7,4,5.5,阴
86,115,1,2019-01-14,9:35,7,4,5.5,阴
123,116,1,2019-01-14,9:40,7,4,5.5,阴
107,117,1,2019-01-14,9:45,7,4,5.5,阴
90,118,1,2019-01-14,9:50,7,4,5.5,阴
77,119,1,2019-01-14,9:55,7,4,5.5,阴
80,120,1,2019-01-14,10:0,7,4,5.5,阴
85,121,1,2019-01-14,10:5,7,4,5.5,阴
76,122,1,2019-01-14,10:10,7,4,5.5,阴
65,123,1,2019-01-14,10:15,7,4,5.5,阴
77,124,1,2019-01-14,10:20,7,4,5.5,阴
68,125,1,2019-01-14,10:25,7,4,5.5,阴
67,126,1,2019-01-14,10:30,7,4,5.5,阴
77,127,1,2019-01-14,10:35,7,4,5.5,阴
61,128,1,2019-01-14,10:40,7,4,5.5,阴
70,129,1,2019-01-14,10:45,7,4,5.5,阴
58,130,1,2019-01-14,10:50,7,4,5.5,阴
80,131,1,2019-01-14,10:55,7,4,5.5,阴
83,132,1,2019-01-14,11:0,7,4,5.5,阴
47,133,1,2019-01-14,11:5,7,4,5.5,阴
74,134,1,2019-01-14,11:10,7,4,5.5,阴
59,135,1,2019-01-14,11:15,7,4,5.5,阴
84,136,1,2019-01-14,11:20,7,4,5.5,阴
61,137,1,2019-01-14,11:25,7,4,5.5,阴
69,138,1,2019-01-14,11:30,7,4,5.5,阴
65,139,1,2019-01-14,11:35,7,4,5.5,阴
61,140,1,2019-01-14,11:40,7,4,5.5,阴
81,141,1,2019-01-14,11:45,7,4,5.5,阴
60,142,1,2019-01-14,11:50,7,4,5.5,阴
74,143,1,2019-01-14,11:55,7,4,5.5,阴
66,144,1,2019-01-14,12:0,7,4,5.5,阴
67,145,1,2019-01-14,12:5,7,4,5.5,阴
68,146,1,2019-01-14,12:10,7,4,5.5,阴
80,147,1,2019-01-14,12:15,7,4,5.5,阴
70,148,1,2019-01-14,12:20,7,4,5.5,阴
55,149,1,2019-01-14,12:25,7,4,5.5,阴
83,150,1,2019-01-14,12:30,7,4,5.5,阴
63,151,1,2019-01-14,12:35,7,4,5.5,阴
84,152,1,2019-01-14,12:40,7,4,5.5,阴
76,153,1,2019-01-14,12:45,7,4,5.5,阴
67,154,1,2019-01-14,12:50,7,4,5.5,阴
78,155,1,2019-01-14,12:55,7,4,5.5,阴
76,156,1,2019-01-14,13:0,7,4,5.5,阴
79,157,1,2019-01-14,13:5,7,4,5.5,阴
81,158,1,2019-01-14,13:10,7,4,5.5,阴
81,159,1,2019-01-14,13:15,7,4,5.5,阴
71,160,1,2019-01-14,13:20,7,4,5.5,阴
68,161,1,2019-01-14,13:25,7,4,5.5,阴
66,162,1,2019-01-14,13:30,7,4,5.5,阴
64,163,1,2019-01-14,13:35,7,4,5.5,阴
85,164,1,2019-01-14,13:40,7,4,5.5,阴
46,165,1,2019-01-14,13:45,7,4,5.5,阴
62,166,1,2019-01-14,13:50,7,4,5.5,阴
68,167,1,2019-01-14,13:55,7,4,5.5,阴
58,168,1,2019-01-14,14:0,7,4,5.5,阴
71,169,1,2019-01-14,14:5,7,4,5.5,阴
81,170,1,2019-01-14,14:10,7,4,5.5,阴
70,171,1,2019-01-14,14:15,7,4,5.5,阴
83,172,1,2019-01-14,14:20,7,4,5.5,阴
85,173,1,2019-01-14,14:25,7,4,5.5,阴
65,174,1,2019-01-14,14:30,7,4,5.5,阴
71,175,1,2019-01-14,14:35,7,4,5.5,阴
81,176,1,2019-01-14,14:40,7,4,5.5,阴
77,177,1,2019-01-14,14:45,7,4,5.5,阴
63,178,1,2019-01-14,14:50,7,4,5.5,阴
77,179,1,2019-01-14,14:55,7,4,5.5,阴
65,180,1,2019-01-14,15:0,7,4,5.5,阴
53,181,1,2019-01-14,15:5,7,4,5.5,阴
68,182,1,2019-01-14,15:10,7,4,5.5,阴
74,183,1,2019-01-14,15:15,7,4,5.5,阴
62,184,1,2019-01-14,15:20,7,4,5.5,阴
54,185,1,2019-01-14,15:25,7,4,5.5,阴
75,186,1,2019-01-14,15:30,7,4,5.5,阴
95,187,1,2019-01-14,15:35,7,4,5.5,阴
70,188,1,2019-01-14,15:40,7,4,5.5,阴
103,189,1,2019-01-14,15:45,7,4,5.5,阴
77,190,1,2019-01-14,15:50,7,4,5.5,阴
74,191,1,2019-01-14,15:55,7,4,5.5,阴
88,192,1,2019-01-14,16:0,7,4,5.5,阴
104,193,1,2019-01-14,16:5,7,4,5.5,阴
66,194,1,2019-01-14,16:10,7,4,5.5,阴
74,195,1,2019-01-14,16:15,7,4,5.5,阴
76,196,1,2019-01-14,16:20,7,4,5.5,阴
99,197,1,2019-01-14,16:25,7,4,5.5,阴
80,198,1,2019-01-14,16:30,7,4,5.5,阴
111,199,1,2019-01-14,16:35,7,4,5.5,阴
93,200,1,2019-01-14,16:40,7,4,5.5,阴
102,201,1,2019-01-14,16:45,7,4,5.5,阴
92,202,1,2019-01-14,16:50,7,4,5.5,阴
78,203,1,2019-01-14,16:55,7,4,5.5,阴
108,204,1,2019-01-14,17:0,7,4,5.5,阴
95,205,1,2019-01-14,17:5,7,4,5.5,阴
108,206,1,2019-01-14,17:10,7,4,5.5,阴
121,207,1,2019-01-14,17:15,7,4,5.5,阴
132,208,1,2019-01-14,17:20,7,4,5.5,阴
153,209,1,2019-01-14,17:25,7,4,5.5,阴
