Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
2,284,1,2019-01-13,23:40,7,3,5.0,多云
2,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
1,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
5,2,1,2019-01-14,0:10,7,4,5.5,阴
4,3,1,2019-01-14,0:15,7,4,5.5,阴
4,4,1,2019-01-14,0:20,7,4,5.5,阴
2,5,1,2019-01-14,0:25,7,4,5.5,阴
2,6,1,2019-01-14,0:30,7,4,5.5,阴
4,7,1,2019-01-14,0:35,7,4,5.5,阴
3,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
2,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
1,28,1,2019-01-14,2:20,7,4,5.5,阴
1,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
2,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
3,36,1,2019-01-14,3:0,7,4,5.5,阴
3,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
1,49,1,2019-01-14,4:5,7,4,5.5,阴
2,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
5,52,1,2019-01-14,4:20,7,4,5.5,阴
2,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
3,68,1,2019-01-14,5:40,7,4,5.5,阴
3,69,1,2019-01-14,5:45,7,4,5.5,阴
3,70,1,2019-01-14,5:50,7,4,5.5,阴
5,71,1,2019-01-14,5:55,7,4,5.5,阴
18,72,1,2019-01-14,6:0,7,4,5.5,阴
13,73,1,2019-01-14,6:5,7,4,5.5,阴
8,74,1,2019-01-14,6:10,7,4,5.5,阴
29,75,1,2019-01-14,6:15,7,4,5.5,阴
18,76,1,2019-01-14,6:20,7,4,5.5,阴
26,77,1,2019-01-14,6:25,7,4,5.5,阴
46,78,1,2019-01-14,6:30,7,4,5.5,阴
53,79,1,2019-01-14,6:35,7,4,5.5,阴
53,80,1,2019-01-14,6:40,7,4,5.5,阴
56,81,1,2019-01-14,6:45,7,4,5.5,阴
81,82,1,2019-01-14,6:50,7,4,5.5,阴
95,83,1,2019-01-14,6:55,7,4,5.5,阴
71,84,1,2019-01-14,7:0,7,4,5.5,阴
135,85,1,2019-01-14,7:5,7,4,5.5,阴
120,86,1,2019-01-14,7:10,7,4,5.5,阴
166,87,1,2019-01-14,7:15,7,4,5.5,阴
180,88,1,2019-01-14,7:20,7,4,5.5,阴
227,89,1,2019-01-14,7:25,7,4,5.5,阴
253,90,1,2019-01-14,7:30,7,4,5.5,阴
308,91,1,2019-01-14,7:35,7,4,5.5,阴
402,92,1,2019-01-14,7:40,7,4,5.5,阴
436,93,1,2019-01-14,7:45,7,4,5.5,阴
400,94,1,2019-01-14,7:50,7,4,5.5,阴
420,95,1,2019-01-14,7:55,7,4,5.5,阴
469,96,1,2019-01-14,8:0,7,4,5.5,阴
593,97,1,2019-01-14,8:5,7,4,5.5,阴
612,98,1,2019-01-14,8:10,7,4,5.5,阴
669,99,1,2019-01-14,8:15,7,4,5.5,阴
697,100,1,2019-01-14,8:20,7,4,5.5,阴
585,101,1,2019-01-14,8:25,7,4,5.5,阴
648,102,1,2019-01-14,8:30,7,4,5.5,阴
628,103,1,2019-01-14,8:35,7,4,5.5,阴
774,104,1,2019-01-14,8:40,7,4,5.5,阴
609,105,1,2019-01-14,8:45,7,4,5.5,阴
696,106,1,2019-01-14,8:50,7,4,5.5,阴
550,107,1,2019-01-14,8:55,7,4,5.5,阴
394,108,1,2019-01-14,9:0,7,4,5.5,阴
491,109,1,2019-01-14,9:5,7,4,5.5,阴
350,110,1,2019-01-14,9:10,7,4,5.5,阴
385,111,1,2019-01-14,9:15,7,4,5.5,阴
322,112,1,2019-01-14,9:20,7,4,5.5,阴
295,113,1,2019-01-14,9:25,7,4,5.5,阴
254,114,1,2019-01-14,9:30,7,4,5.5,阴
265,115,1,2019-01-14,9:35,7,4,5.5,阴
248,116,1,2019-01-14,9:40,7,4,5.5,阴
226,117,1,2019-01-14,9:45,7,4,5.5,阴
176,118,1,2019-01-14,9:50,7,4,5.5,阴
189,119,1,2019-01-14,9:55,7,4,5.5,阴
174,120,1,2019-01-14,10:0,7,4,5.5,阴
162,121,1,2019-01-14,10:5,7,4,5.5,阴
185,122,1,2019-01-14,10:10,7,4,5.5,阴
148,123,1,2019-01-14,10:15,7,4,5.5,阴
143,124,1,2019-01-14,10:20,7,4,5.5,阴
162,125,1,2019-01-14,10:25,7,4,5.5,阴
170,126,1,2019-01-14,10:30,7,4,5.5,阴
127,127,1,2019-01-14,10:35,7,4,5.5,阴
175,128,1,2019-01-14,10:40,7,4,5.5,阴
144,129,1,2019-01-14,10:45,7,4,5.5,阴
134,130,1,2019-01-14,10:50,7,4,5.5,阴
148,131,1,2019-01-14,10:55,7,4,5.5,阴
119,132,1,2019-01-14,11:0,7,4,5.5,阴
147,133,1,2019-01-14,11:5,7,4,5.5,阴
142,134,1,2019-01-14,11:10,7,4,5.5,阴
158,135,1,2019-01-14,11:15,7,4,5.5,阴
129,136,1,2019-01-14,11:20,7,4,5.5,阴
137,137,1,2019-01-14,11:25,7,4,5.5,阴
117,138,1,2019-01-14,11:30,7,4,5.5,阴
176,139,1,2019-01-14,11:35,7,4,5.5,阴
168,140,1,2019-01-14,11:40,7,4,5.5,阴
145,141,1,2019-01-14,11:45,7,4,5.5,阴
130,142,1,2019-01-14,11:50,7,4,5.5,阴
175,143,1,2019-01-14,11:55,7,4,5.5,阴
161,144,1,2019-01-14,12:0,7,4,5.5,阴
153,145,1,2019-01-14,12:5,7,4,5.5,阴
164,146,1,2019-01-14,12:10,7,4,5.5,阴
127,147,1,2019-01-14,12:15,7,4,5.5,阴
164,148,1,2019-01-14,12:20,7,4,5.5,阴
139,149,1,2019-01-14,12:25,7,4,5.5,阴
157,150,1,2019-01-14,12:30,7,4,5.5,阴
156,151,1,2019-01-14,12:35,7,4,5.5,阴
139,152,1,2019-01-14,12:40,7,4,5.5,阴
133,153,1,2019-01-14,12:45,7,4,5.5,阴
143,154,1,2019-01-14,12:50,7,4,5.5,阴
126,155,1,2019-01-14,12:55,7,4,5.5,阴
125,156,1,2019-01-14,13:0,7,4,5.5,阴
169,157,1,2019-01-14,13:5,7,4,5.5,阴
136,158,1,2019-01-14,13:10,7,4,5.5,阴
118,159,1,2019-01-14,13:15,7,4,5.5,阴
205,160,1,2019-01-14,13:20,7,4,5.5,阴
170,161,1,2019-01-14,13:25,7,4,5.5,阴
186,162,1,2019-01-14,13:30,7,4,5.5,阴
166,163,1,2019-01-14,13:35,7,4,5.5,阴
189,164,1,2019-01-14,13:40,7,4,5.5,阴
170,165,1,2019-01-14,13:45,7,4,5.5,阴
174,166,1,2019-01-14,13:50,7,4,5.5,阴
165,167,1,2019-01-14,13:55,7,4,5.5,阴
187,168,1,2019-01-14,14:0,7,4,5.5,阴
195,169,1,2019-01-14,14:5,7,4,5.5,阴
167,170,1,2019-01-14,14:10,7,4,5.5,阴
165,171,1,2019-01-14,14:15,7,4,5.5,阴
167,172,1,2019-01-14,14:20,7,4,5.5,阴
164,173,1,2019-01-14,14:25,7,4,5.5,阴
151,174,1,2019-01-14,14:30,7,4,5.5,阴
135,175,1,2019-01-14,14:35,7,4,5.5,阴
148,176,1,2019-01-14,14:40,7,4,5.5,阴
130,177,1,2019-01-14,14:45,7,4,5.5,阴
168,178,1,2019-01-14,14:50,7,4,5.5,阴
131,179,1,2019-01-14,14:55,7,4,5.5,阴
170,180,1,2019-01-14,15:0,7,4,5.5,阴
198,181,1,2019-01-14,15:5,7,4,5.5,阴
194,182,1,2019-01-14,15:10,7,4,5.5,阴
145,183,1,2019-01-14,15:15,7,4,5.5,阴
167,184,1,2019-01-14,15:20,7,4,5.5,阴
167,185,1,2019-01-14,15:25,7,4,5.5,阴
140,186,1,2019-01-14,15:30,7,4,5.5,阴
186,187,1,2019-01-14,15:35,7,4,5.5,阴
210,188,1,2019-01-14,15:40,7,4,5.5,阴
200,189,1,2019-01-14,15:45,7,4,5.5,阴
175,190,1,2019-01-14,15:50,7,4,5.5,阴
156,191,1,2019-01-14,15:55,7,4,5.5,阴
210,192,1,2019-01-14,16:0,7,4,5.5,阴
208,193,1,2019-01-14,16:5,7,4,5.5,阴
235,194,1,2019-01-14,16:10,7,4,5.5,阴
179,195,1,2019-01-14,16:15,7,4,5.5,阴
185,196,1,2019-01-14,16:20,7,4,5.5,阴
189,197,1,2019-01-14,16:25,7,4,5.5,阴
226,198,1,2019-01-14,16:30,7,4,5.5,阴
233,199,1,2019-01-14,16:35,7,4,5.5,阴
278,200,1,2019-01-14,16:40,7,4,5.5,阴
216,201,1,2019-01-14,16:45,7,4,5.5,阴
226,202,1,2019-01-14,16:50,7,4,5.5,阴
220,203,1,2019-01-14,16:55,7,4,5.5,阴
227,204,1,2019-01-14,17:0,7,4,5.5,阴
287,205,1,2019-01-14,17:5,7,4,5.5,阴
445,206,1,2019-01-14,17:10,7,4,5.5,阴
425,207,1,2019-01-14,17:15,7,4,5.5,阴
428,208,1,2019-01-14,17:20,7,4,5.5,阴
432,209,1,2019-01-14,17:25,7,4,5.5,阴
376,210,1,2019-01-14,17:30,7,4,5.5,阴
555,211,1,2019-01-14,17:35,7,4,5.5,阴
588,212,1,2019-01-14,17:40,7,4,5.5,阴
560,213,1,2019-01-14,17:45,7,4,5.5,阴
559,214,1,2019-01-14,17:50,7,4,5.5,阴
472,215,1,2019-01-14,17:55,7,4,5.5,阴
471,216,1,2019-01-14,18:0,7,4,5.5,阴
490,217,1,2019-01-14,18:5,7,4,5.5,阴
482,218,1,2019-01-14,18:10,7,4,5.5,阴
437,219,1,2019-01-14,18:15,7,4,5.5,阴
353,220,1,2019-01-14,18:20,7,4,5.5,阴
385,221,1,2019-01-14,18:25,7,4,5.5,阴
302,222,1,2019-01-14,18:30,7,4,5.5,阴
336,223,1,2019-01-14,18:35,7,4,5.5,阴
327,224,1,2019-01-14,18:40,7,4,5.5,阴
248,225,1,2019-01-14,18:45,7,4,5.5,阴
232,226,1,2019-01-14,18:50,7,4,5.5,阴
223,227,1,2019-01-14,18:55,7,4,5.5,阴
176,228,1,2019-01-14,19:0,7,4,5.5,阴
222,229,1,2019-01-14,19:5,7,4,5.5,阴
202,230,1,2019-01-14,19:10,7,4,5.5,阴
199,231,1,2019-01-14,19:15,7,4,5.5,阴
168,232,1,2019-01-14,19:20,7,4,5.5,阴
159,233,1,2019-01-14,19:25,7,4,5.5,阴
149,234,1,2019-01-14,19:30,7,4,5.5,阴
181,235,1,2019-01-14,19:35,7,4,5.5,阴
137,236,1,2019-01-14,19:40,7,4,5.5,阴
168,237,1,2019-01-14,19:45,7,4,5.5,阴
147,238,1,2019-01-14,19:50,7,4,5.5,阴
135,239,1,2019-01-14,19:55,7,4,5.5,阴
158,240,1,2019-01-14,20:0,7,4,5.5,阴
156,241,1,2019-01-14,20:5,7,4,5.5,阴
138,242,1,2019-01-14,20:10,7,4,5.5,阴
151,243,1,2019-01-14,20:15,7,4,5.5,阴
154,244,1,2019-01-14,20:20,7,4,5.5,阴
156,245,1,2019-01-14,20:25,7,4,5.5,阴
131,246,1,2019-01-14,20:30,7,4,5.5,阴
140,247,1,2019-01-14,20:35,7,4,5.5,阴
145,248,1,2019-01-14,20:40,7,4,5.5,阴
170,249,1,2019-01-14,20:45,7,4,5.5,阴
120,250,1,2019-01-14,20:50,7,4,5.5,阴
159,251,1,2019-01-14,20:55,7,4,5.5,阴
154,252,1,2019-01-14,21:0,7,4,5.5,阴
134,253,1,2019-01-14,21:5,7,4,5.5,阴
172,254,1,2019-01-14,21:10,7,4,5.5,阴
130,255,1,2019-01-14,21:15,7,4,5.5,阴
98,256,1,2019-01-14,21:20,7,4,5.5,阴
132,257,1,2019-01-14,21:25,7,4,5.5,阴
98,258,1,2019-01-14,21:30,7,4,5.5,阴
116,259,1,2019-01-14,21:35,7,4,5.5,阴
102,260,1,2019-01-14,21:40,7,4,5.5,阴
119,261,1,2019-01-14,21:45,7,4,5.5,阴
62,262,1,2019-01-14,21:50,7,4,5.5,阴
77,263,1,2019-01-14,21:55,7,4,5.5,阴
77,264,1,2019-01-14,22:0,7,4,5.5,阴
83,265,1,2019-01-14,22:5,7,4,5.5,阴
73,266,1,2019-01-14,22:10,7,4,5.5,阴
65,267,1,2019-01-14,22:15,7,4,5.5,阴
92,268,1,2019-01-14,22:20,7,4,5.5,阴
40,269,1,2019-01-14,22:25,7,4,5.5,阴
45,270,1,2019-01-14,22:30,7,4,5.5,阴
45,271,1,2019-01-14,22:35,7,4,5.5,阴
52,272,1,2019-01-14,22:40,7,4,5.5,阴
50,273,1,2019-01-14,22:45,7,4,5.5,阴
26,274,1,2019-01-14,22:50,7,4,5.5,阴
26,275,1,2019-01-14,22:55,7,4,5.5,阴
11,276,1,2019-01-14,23:0,7,4,5.5,阴
13,277,1,2019-01-14,23:5,7,4,5.5,阴
31,278,1,2019-01-14,23:10,7,4,5.5,阴
21,279,1,2019-01-14,23:15,7,4,5.5,阴
2,280,1,2019-01-14,23:20,7,4,5.5,阴
6,281,1,2019-01-14,23:25,7,4,5.5,阴
5,282,1,2019-01-14,23:30,7,4,5.5,阴
12,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
1,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
1,287,1,2019-01-14,23:55,7,4,5.5,阴
2,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
2,2,1,2019-01-15,0:10,6,2,4.0,小雨
3,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
2,5,1,2019-01-15,0:25,6,2,4.0,小雨
2,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
1,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
2,12,1,2019-01-15,1:0,6,2,4.0,小雨
2,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
1,18,1,2019-01-15,1:30,6,2,4.0,小雨
4,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
5,21,1,2019-01-15,1:45,6,2,4.0,小雨
1,22,1,2019-01-15,1:50,6,2,4.0,小雨
2,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
1,25,1,2019-01-15,2:5,6,2,4.0,小雨
5,26,1,2019-01-15,2:10,6,2,4.0,小雨
1,27,1,2019-01-15,2:15,6,2,4.0,小雨
2,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
2,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
8,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
2,51,1,2019-01-15,4:15,6,2,4.0,小雨
1,52,1,2019-01-15,4:20,6,2,4.0,小雨
3,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
2,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
1,68,1,2019-01-15,5:40,6,2,4.0,小雨
3,69,1,2019-01-15,5:45,6,2,4.0,小雨
1,70,1,2019-01-15,5:50,6,2,4.0,小雨
8,71,1,2019-01-15,5:55,6,2,4.0,小雨
16,72,1,2019-01-15,6:0,6,2,4.0,小雨
6,73,1,2019-01-15,6:5,6,2,4.0,小雨
15,74,1,2019-01-15,6:10,6,2,4.0,小雨
10,75,1,2019-01-15,6:15,6,2,4.0,小雨
16,76,1,2019-01-15,6:20,6,2,4.0,小雨
33,77,1,2019-01-15,6:25,6,2,4.0,小雨
31,78,1,2019-01-15,6:30,6,2,4.0,小雨
50,79,1,2019-01-15,6:35,6,2,4.0,小雨
43,80,1,2019-01-15,6:40,6,2,4.0,小雨
53,81,1,2019-01-15,6:45,6,2,4.0,小雨
75,82,1,2019-01-15,6:50,6,2,4.0,小雨
85,83,1,2019-01-15,6:55,6,2,4.0,小雨
97,84,1,2019-01-15,7:0,6,2,4.0,小雨
118,85,1,2019-01-15,7:5,6,2,4.0,小雨
112,86,1,2019-01-15,7:10,6,2,4.0,小雨
152,87,1,2019-01-15,7:15,6,2,4.0,小雨
167,88,1,2019-01-15,7:20,6,2,4.0,小雨
218,89,1,2019-01-15,7:25,6,2,4.0,小雨
256,90,1,2019-01-15,7:30,6,2,4.0,小雨
334,91,1,2019-01-15,7:35,6,2,4.0,小雨
379,92,1,2019-01-15,7:40,6,2,4.0,小雨
429,93,1,2019-01-15,7:45,6,2,4.0,小雨
393,94,1,2019-01-15,7:50,6,2,4.0,小雨
392,95,1,2019-01-15,7:55,6,2,4.0,小雨
427,96,1,2019-01-15,8:0,6,2,4.0,小雨
584,97,1,2019-01-15,8:5,6,2,4.0,小雨
610,98,1,2019-01-15,8:10,6,2,4.0,小雨
646,99,1,2019-01-15,8:15,6,2,4.0,小雨
717,100,1,2019-01-15,8:20,6,2,4.0,小雨
609,101,1,2019-01-15,8:25,6,2,4.0,小雨
568,102,1,2019-01-15,8:30,6,2,4.0,小雨
657,103,1,2019-01-15,8:35,6,2,4.0,小雨
602,104,1,2019-01-15,8:40,6,2,4.0,小雨
643,105,1,2019-01-15,8:45,6,2,4.0,小雨
667,106,1,2019-01-15,8:50,6,2,4.0,小雨
617,107,1,2019-01-15,8:55,6,2,4.0,小雨
441,108,1,2019-01-15,9:0,6,2,4.0,小雨
378,109,1,2019-01-15,9:5,6,2,4.0,小雨
345,110,1,2019-01-15,9:10,6,2,4.0,小雨
380,111,1,2019-01-15,9:15,6,2,4.0,小雨
352,112,1,2019-01-15,9:20,6,2,4.0,小雨
319,113,1,2019-01-15,9:25,6,2,4.0,小雨
241,114,1,2019-01-15,9:30,6,2,4.0,小雨
254,115,1,2019-01-15,9:35,6,2,4.0,小雨
220,116,1,2019-01-15,9:40,6,2,4.0,小雨
270,117,1,2019-01-15,9:45,6,2,4.0,小雨
182,118,1,2019-01-15,9:50,6,2,4.0,小雨
226,119,1,2019-01-15,9:55,6,2,4.0,小雨
158,120,1,2019-01-15,10:0,6,2,4.0,小雨
176,121,1,2019-01-15,10:5,6,2,4.0,小雨
153,122,1,2019-01-15,10:10,6,2,4.0,小雨
171,123,1,2019-01-15,10:15,6,2,4.0,小雨
160,124,1,2019-01-15,10:20,6,2,4.0,小雨
141,125,1,2019-01-15,10:25,6,2,4.0,小雨
147,126,1,2019-01-15,10:30,6,2,4.0,小雨
153,127,1,2019-01-15,10:35,6,2,4.0,小雨
136,128,1,2019-01-15,10:40,6,2,4.0,小雨
133,129,1,2019-01-15,10:45,6,2,4.0,小雨
122,130,1,2019-01-15,10:50,6,2,4.0,小雨
145,131,1,2019-01-15,10:55,6,2,4.0,小雨
112,132,1,2019-01-15,11:0,6,2,4.0,小雨
123,133,1,2019-01-15,11:5,6,2,4.0,小雨
115,134,1,2019-01-15,11:10,6,2,4.0,小雨
113,135,1,2019-01-15,11:15,6,2,4.0,小雨
136,136,1,2019-01-15,11:20,6,2,4.0,小雨
135,137,1,2019-01-15,11:25,6,2,4.0,小雨
95,138,1,2019-01-15,11:30,6,2,4.0,小雨
139,139,1,2019-01-15,11:35,6,2,4.0,小雨
126,140,1,2019-01-15,11:40,6,2,4.0,小雨
131,141,1,2019-01-15,11:45,6,2,4.0,小雨
122,142,1,2019-01-15,11:50,6,2,4.0,小雨
125,143,1,2019-01-15,11:55,6,2,4.0,小雨
118,144,1,2019-01-15,12:0,6,2,4.0,小雨
121,145,1,2019-01-15,12:5,6,2,4.0,小雨
143,146,1,2019-01-15,12:10,6,2,4.0,小雨
109,147,1,2019-01-15,12:15,6,2,4.0,小雨
122,148,1,2019-01-15,12:20,6,2,4.0,小雨
123,149,1,2019-01-15,12:25,6,2,4.0,小雨
143,150,1,2019-01-15,12:30,6,2,4.0,小雨
141,151,1,2019-01-15,12:35,6,2,4.0,小雨
141,152,1,2019-01-15,12:40,6,2,4.0,小雨
136,153,1,2019-01-15,12:45,6,2,4.0,小雨
153,154,1,2019-01-15,12:50,6,2,4.0,小雨
161,155,1,2019-01-15,12:55,6,2,4.0,小雨
141,156,1,2019-01-15,13:0,6,2,4.0,小雨
130,157,1,2019-01-15,13:5,6,2,4.0,小雨
153,158,1,2019-01-15,13:10,6,2,4.0,小雨
149,159,1,2019-01-15,13:15,6,2,4.0,小雨
164,160,1,2019-01-15,13:20,6,2,4.0,小雨
119,161,1,2019-01-15,13:25,6,2,4.0,小雨
160,162,1,2019-01-15,13:30,6,2,4.0,小雨
129,163,1,2019-01-15,13:35,6,2,4.0,小雨
134,164,1,2019-01-15,13:40,6,2,4.0,小雨
145,165,1,2019-01-15,13:45,6,2,4.0,小雨
171,166,1,2019-01-15,13:50,6,2,4.0,小雨
150,167,1,2019-01-15,13:55,6,2,4.0,小雨
130,168,1,2019-01-15,14:0,6,2,4.0,小雨
162,169,1,2019-01-15,14:5,6,2,4.0,小雨
169,170,1,2019-01-15,14:10,6,2,4.0,小雨
156,171,1,2019-01-15,14:15,6,2,4.0,小雨
166,172,1,2019-01-15,14:20,6,2,4.0,小雨
153,173,1,2019-01-15,14:25,6,2,4.0,小雨
142,174,1,2019-01-15,14:30,6,2,4.0,小雨
154,175,1,2019-01-15,14:35,6,2,4.0,小雨
183,176,1,2019-01-15,14:40,6,2,4.0,小雨
140,177,1,2019-01-15,14:45,6,2,4.0,小雨
164,178,1,2019-01-15,14:50,6,2,4.0,小雨
159,179,1,2019-01-15,14:55,6,2,4.0,小雨
153,180,1,2019-01-15,15:0,6,2,4.0,小雨
125,181,1,2019-01-15,15:5,6,2,4.0,小雨
150,182,1,2019-01-15,15:10,6,2,4.0,小雨
135,183,1,2019-01-15,15:15,6,2,4.0,小雨
150,184,1,2019-01-15,15:20,6,2,4.0,小雨
138,185,1,2019-01-15,15:25,6,2,4.0,小雨
174,186,1,2019-01-15,15:30,6,2,4.0,小雨
156,187,1,2019-01-15,15:35,6,2,4.0,小雨
191,188,1,2019-01-15,15:40,6,2,4.0,小雨
202,189,1,2019-01-15,15:45,6,2,4.0,小雨
130,190,1,2019-01-15,15:50,6,2,4.0,小雨
184,191,1,2019-01-15,15:55,6,2,4.0,小雨
179,192,1,2019-01-15,16:0,6,2,4.0,小雨
178,193,1,2019-01-15,16:5,6,2,4.0,小雨
162,194,1,2019-01-15,16:10,6,2,4.0,小雨
204,195,1,2019-01-15,16:15,6,2,4.0,小雨
184,196,1,2019-01-15,16:20,6,2,4.0,小雨
175,197,1,2019-01-15,16:25,6,2,4.0,小雨
199,198,1,2019-01-15,16:30,6,2,4.0,小雨
