Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
118,229,1,2019-01-13,19:5,7,3,5.0,多云
164,230,1,2019-01-13,19:10,7,3,5.0,多云
109,231,1,2019-01-13,19:15,7,3,5.0,多云
122,232,1,2019-01-13,19:20,7,3,5.0,多云
126,233,1,2019-01-13,19:25,7,3,5.0,多云
162,234,1,2019-01-13,19:30,7,3,5.0,多云
120,235,1,2019-01-13,19:35,7,3,5.0,多云
109,236,1,2019-01-13,19:40,7,3,5.0,多云
124,237,1,2019-01-13,19:45,7,3,5.0,多云
138,238,1,2019-01-13,19:50,7,3,5.0,多云
154,239,1,2019-01-13,19:55,7,3,5.0,多云
143,240,1,2019-01-13,20:0,7,3,5.0,多云
163,241,1,2019-01-13,20:5,7,3,5.0,多云
178,242,1,2019-01-13,20:10,7,3,5.0,多云
128,243,1,2019-01-13,20:15,7,3,5.0,多云
119,244,1,2019-01-13,20:20,7,3,5.0,多云
130,245,1,2019-01-13,20:25,7,3,5.0,多云
154,246,1,2019-01-13,20:30,7,3,5.0,多云
133,247,1,2019-01-13,20:35,7,3,5.0,多云
121,248,1,2019-01-13,20:40,7,3,5.0,多云
158,249,1,2019-01-13,20:45,7,3,5.0,多云
131,250,1,2019-01-13,20:50,7,3,5.0,多云
155,251,1,2019-01-13,20:55,7,3,5.0,多云
152,252,1,2019-01-13,21:0,7,3,5.0,多云
179,253,1,2019-01-13,21:5,7,3,5.0,多云
154,254,1,2019-01-13,21:10,7,3,5.0,多云
135,255,1,2019-01-13,21:15,7,3,5.0,多云
153,256,1,2019-01-13,21:20,7,3,5.0,多云
130,257,1,2019-01-13,21:25,7,3,5.0,多云
163,258,1,2019-01-13,21:30,7,3,5.0,多云
119,259,1,2019-01-13,21:35,7,3,5.0,多云
144,260,1,2019-01-13,21:40,7,3,5.0,多云
34,261,1,2019-01-13,21:45,7,3,5.0,多云
165,262,1,2019-01-13,21:50,7,3,5.0,多云
92,263,1,2019-01-13,21:55,7,3,5.0,多云
127,264,1,2019-01-13,22:0,7,3,5.0,多云
96,265,1,2019-01-13,22:5,7,3,5.0,多云
104,266,1,2019-01-13,22:10,7,3,5.0,多云
122,267,1,2019-01-13,22:15,7,3,5.0,多云
80,268,1,2019-01-13,22:20,7,3,5.0,多云
48,269,1,2019-01-13,22:25,7,3,5.0,多云
106,270,1,2019-01-13,22:30,7,3,5.0,多云
116,271,1,2019-01-13,22:35,7,3,5.0,多云
114,272,1,2019-01-13,22:40,7,3,5.0,多云
27,273,1,2019-01-13,22:45,7,3,5.0,多云
89,274,1,2019-01-13,22:50,7,3,5.0,多云
85,275,1,2019-01-13,22:55,7,3,5.0,多云
87,276,1,2019-01-13,23:0,7,3,5.0,多云
22,277,1,2019-01-13,23:5,7,3,5.0,多云
86,278,1,2019-01-13,23:10,7,3,5.0,多云
2,279,1,2019-01-13,23:15,7,3,5.0,多云
72,280,1,2019-01-13,23:20,7,3,5.0,多云
5,281,1,2019-01-13,23:25,7,3,5.0,多云
32,282,1,2019-01-13,23:30,7,3,5.0,多云
1,283,1,2019-01-13,23:35,7,3,5.0,多云
21,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
1,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
1,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
0,68,1,2019-01-14,5:40,7,4,5.5,阴
0,69,1,2019-01-14,5:45,7,4,5.5,阴
6,70,1,2019-01-14,5:50,7,4,5.5,阴
12,71,1,2019-01-14,5:55,7,4,5.5,阴
10,72,1,2019-01-14,6:0,7,4,5.5,阴
24,73,1,2019-01-14,6:5,7,4,5.5,阴
40,74,1,2019-01-14,6:10,7,4,5.5,阴
18,75,1,2019-01-14,6:15,7,4,5.5,阴
34,76,1,2019-01-14,6:20,7,4,5.5,阴
39,77,1,2019-01-14,6:25,7,4,5.5,阴
55,78,1,2019-01-14,6:30,7,4,5.5,阴
48,79,1,2019-01-14,6:35,7,4,5.5,阴
66,80,1,2019-01-14,6:40,7,4,5.5,阴
60,81,1,2019-01-14,6:45,7,4,5.5,阴
91,82,1,2019-01-14,6:50,7,4,5.5,阴
136,83,1,2019-01-14,6:55,7,4,5.5,阴
133,84,1,2019-01-14,7:0,7,4,5.5,阴
140,85,1,2019-01-14,7:5,7,4,5.5,阴
152,86,1,2019-01-14,7:10,7,4,5.5,阴
184,87,1,2019-01-14,7:15,7,4,5.5,阴
198,88,1,2019-01-14,7:20,7,4,5.5,阴
212,89,1,2019-01-14,7:25,7,4,5.5,阴
324,90,1,2019-01-14,7:30,7,4,5.5,阴
395,91,1,2019-01-14,7:35,7,4,5.5,阴
399,92,1,2019-01-14,7:40,7,4,5.5,阴
538,93,1,2019-01-14,7:45,7,4,5.5,阴
520,94,1,2019-01-14,7:50,7,4,5.5,阴
551,95,1,2019-01-14,7:55,7,4,5.5,阴
564,96,1,2019-01-14,8:0,7,4,5.5,阴
717,97,1,2019-01-14,8:5,7,4,5.5,阴
631,98,1,2019-01-14,8:10,7,4,5.5,阴
620,99,1,2019-01-14,8:15,7,4,5.5,阴
541,100,1,2019-01-14,8:20,7,4,5.5,阴
538,101,1,2019-01-14,8:25,7,4,5.5,阴
402,102,1,2019-01-14,8:30,7,4,5.5,阴
407,103,1,2019-01-14,8:35,7,4,5.5,阴
342,104,1,2019-01-14,8:40,7,4,5.5,阴
366,105,1,2019-01-14,8:45,7,4,5.5,阴
253,106,1,2019-01-14,8:50,7,4,5.5,阴
383,107,1,2019-01-14,8:55,7,4,5.5,阴
254,108,1,2019-01-14,9:0,7,4,5.5,阴
333,109,1,2019-01-14,9:5,7,4,5.5,阴
223,110,1,2019-01-14,9:10,7,4,5.5,阴
191,111,1,2019-01-14,9:15,7,4,5.5,阴
233,112,1,2019-01-14,9:20,7,4,5.5,阴
193,113,1,2019-01-14,9:25,7,4,5.5,阴
201,114,1,2019-01-14,9:30,7,4,5.5,阴
150,115,1,2019-01-14,9:35,7,4,5.5,阴
132,116,1,2019-01-14,9:40,7,4,5.5,阴
157,117,1,2019-01-14,9:45,7,4,5.5,阴
160,118,1,2019-01-14,9:50,7,4,5.5,阴
128,119,1,2019-01-14,9:55,7,4,5.5,阴
102,120,1,2019-01-14,10:0,7,4,5.5,阴
127,121,1,2019-01-14,10:5,7,4,5.5,阴
134,122,1,2019-01-14,10:10,7,4,5.5,阴
122,123,1,2019-01-14,10:15,7,4,5.5,阴
90,124,1,2019-01-14,10:20,7,4,5.5,阴
111,125,1,2019-01-14,10:25,7,4,5.5,阴
85,126,1,2019-01-14,10:30,7,4,5.5,阴
111,127,1,2019-01-14,10:35,7,4,5.5,阴
98,128,1,2019-01-14,10:40,7,4,5.5,阴
98,129,1,2019-01-14,10:45,7,4,5.5,阴
97,130,1,2019-01-14,10:50,7,4,5.5,阴
87,131,1,2019-01-14,10:55,7,4,5.5,阴
103,132,1,2019-01-14,11:0,7,4,5.5,阴
74,133,1,2019-01-14,11:5,7,4,5.5,阴
78,134,1,2019-01-14,11:10,7,4,5.5,阴
89,135,1,2019-01-14,11:15,7,4,5.5,阴
91,136,1,2019-01-14,11:20,7,4,5.5,阴
71,137,1,2019-01-14,11:25,7,4,5.5,阴
74,138,1,2019-01-14,11:30,7,4,5.5,阴
76,139,1,2019-01-14,11:35,7,4,5.5,阴
83,140,1,2019-01-14,11:40,7,4,5.5,阴
77,141,1,2019-01-14,11:45,7,4,5.5,阴
87,142,1,2019-01-14,11:50,7,4,5.5,阴
80,143,1,2019-01-14,11:55,7,4,5.5,阴
72,144,1,2019-01-14,12:0,7,4,5.5,阴
122,145,1,2019-01-14,12:5,7,4,5.5,阴
74,146,1,2019-01-14,12:10,7,4,5.5,阴
72,147,1,2019-01-14,12:15,7,4,5.5,阴
95,148,1,2019-01-14,12:20,7,4,5.5,阴
96,149,1,2019-01-14,12:25,7,4,5.5,阴
68,150,1,2019-01-14,12:30,7,4,5.5,阴
145,151,1,2019-01-14,12:35,7,4,5.5,阴
78,152,1,2019-01-14,12:40,7,4,5.5,阴
100,153,1,2019-01-14,12:45,7,4,5.5,阴
94,154,1,2019-01-14,12:50,7,4,5.5,阴
126,155,1,2019-01-14,12:55,7,4,5.5,阴
74,156,1,2019-01-14,13:0,7,4,5.5,阴
105,157,1,2019-01-14,13:5,7,4,5.5,阴
109,158,1,2019-01-14,13:10,7,4,5.5,阴
94,159,1,2019-01-14,13:15,7,4,5.5,阴
120,160,1,2019-01-14,13:20,7,4,5.5,阴
124,161,1,2019-01-14,13:25,7,4,5.5,阴
113,162,1,2019-01-14,13:30,7,4,5.5,阴
92,163,1,2019-01-14,13:35,7,4,5.5,阴
101,164,1,2019-01-14,13:40,7,4,5.5,阴
77,165,1,2019-01-14,13:45,7,4,5.5,阴
96,166,1,2019-01-14,13:50,7,4,5.5,阴
90,167,1,2019-01-14,13:55,7,4,5.5,阴
97,168,1,2019-01-14,14:0,7,4,5.5,阴
97,169,1,2019-01-14,14:5,7,4,5.5,阴
95,170,1,2019-01-14,14:10,7,4,5.5,阴
102,171,1,2019-01-14,14:15,7,4,5.5,阴
81,172,1,2019-01-14,14:20,7,4,5.5,阴
104,173,1,2019-01-14,14:25,7,4,5.5,阴
106,174,1,2019-01-14,14:30,7,4,5.5,阴
108,175,1,2019-01-14,14:35,7,4,5.5,阴
95,176,1,2019-01-14,14:40,7,4,5.5,阴
101,177,1,2019-01-14,14:45,7,4,5.5,阴
69,178,1,2019-01-14,14:50,7,4,5.5,阴
138,179,1,2019-01-14,14:55,7,4,5.5,阴
94,180,1,2019-01-14,15:0,7,4,5.5,阴
86,181,1,2019-01-14,15:5,7,4,5.5,阴
71,182,1,2019-01-14,15:10,7,4,5.5,阴
120,183,1,2019-01-14,15:15,7,4,5.5,阴
90,184,1,2019-01-14,15:20,7,4,5.5,阴
79,185,1,2019-01-14,15:25,7,4,5.5,阴
127,186,1,2019-01-14,15:30,7,4,5.5,阴
93,187,1,2019-01-14,15:35,7,4,5.5,阴
104,188,1,2019-01-14,15:40,7,4,5.5,阴
98,189,1,2019-01-14,15:45,7,4,5.5,阴
115,190,1,2019-01-14,15:50,7,4,5.5,阴
68,191,1,2019-01-14,15:55,7,4,5.5,阴
91,192,1,2019-01-14,16:0,7,4,5.5,阴
85,193,1,2019-01-14,16:5,7,4,5.5,阴
93,194,1,2019-01-14,16:10,7,4,5.5,阴
101,195,1,2019-01-14,16:15,7,4,5.5,阴
117,196,1,2019-01-14,16:20,7,4,5.5,阴
128,197,1,2019-01-14,16:25,7,4,5.5,阴
95,198,1,2019-01-14,16:30,7,4,5.5,阴
111,199,1,2019-01-14,16:35,7,4,5.5,阴
109,200,1,2019-01-14,16:40,7,4,5.5,阴
94,201,1,2019-01-14,16:45,7,4,5.5,阴
118,202,1,2019-01-14,16:50,7,4,5.5,阴
101,203,1,2019-01-14,16:55,7,4,5.5,阴
155,204,1,2019-01-14,17:0,7,4,5.5,阴
78,205,1,2019-01-14,17:5,7,4,5.5,阴
176,206,1,2019-01-14,17:10,7,4,5.5,阴
235,207,1,2019-01-14,17:15,7,4,5.5,阴
198,208,1,2019-01-14,17:20,7,4,5.5,阴
150,209,1,2019-01-14,17:25,7,4,5.5,阴
208,210,1,2019-01-14,17:30,7,4,5.5,阴
237,211,1,2019-01-14,17:35,7,4,5.5,阴
332,212,1,2019-01-14,17:40,7,4,5.5,阴
232,213,1,2019-01-14,17:45,7,4,5.5,阴
285,214,1,2019-01-14,17:50,7,4,5.5,阴
270,215,1,2019-01-14,17:55,7,4,5.5,阴
216,216,1,2019-01-14,18:0,7,4,5.5,阴
298,217,1,2019-01-14,18:5,7,4,5.5,阴
321,218,1,2019-01-14,18:10,7,4,5.5,阴
290,219,1,2019-01-14,18:15,7,4,5.5,阴
306,220,1,2019-01-14,18:20,7,4,5.5,阴
309,221,1,2019-01-14,18:25,7,4,5.5,阴
378,222,1,2019-01-14,18:30,7,4,5.5,阴
211,223,1,2019-01-14,18:35,7,4,5.5,阴
320,224,1,2019-01-14,18:40,7,4,5.5,阴
253,225,1,2019-01-14,18:45,7,4,5.5,阴
243,226,1,2019-01-14,18:50,7,4,5.5,阴
214,227,1,2019-01-14,18:55,7,4,5.5,阴
269,228,1,2019-01-14,19:0,7,4,5.5,阴
221,229,1,2019-01-14,19:5,7,4,5.5,阴
200,230,1,2019-01-14,19:10,7,4,5.5,阴
232,231,1,2019-01-14,19:15,7,4,5.5,阴
147,232,1,2019-01-14,19:20,7,4,5.5,阴
219,233,1,2019-01-14,19:25,7,4,5.5,阴
150,234,1,2019-01-14,19:30,7,4,5.5,阴
138,235,1,2019-01-14,19:35,7,4,5.5,阴
96,236,1,2019-01-14,19:40,7,4,5.5,阴
104,237,1,2019-01-14,19:45,7,4,5.5,阴
108,238,1,2019-01-14,19:50,7,4,5.5,阴
192,239,1,2019-01-14,19:55,7,4,5.5,阴
176,240,1,2019-01-14,20:0,7,4,5.5,阴
140,241,1,2019-01-14,20:5,7,4,5.5,阴
78,242,1,2019-01-14,20:10,7,4,5.5,阴
167,243,1,2019-01-14,20:15,7,4,5.5,阴
160,244,1,2019-01-14,20:20,7,4,5.5,阴
141,245,1,2019-01-14,20:25,7,4,5.5,阴
101,246,1,2019-01-14,20:30,7,4,5.5,阴
146,247,1,2019-01-14,20:35,7,4,5.5,阴
147,248,1,2019-01-14,20:40,7,4,5.5,阴
145,249,1,2019-01-14,20:45,7,4,5.5,阴
144,250,1,2019-01-14,20:50,7,4,5.5,阴
116,251,1,2019-01-14,20:55,7,4,5.5,阴
134,252,1,2019-01-14,21:0,7,4,5.5,阴
158,253,1,2019-01-14,21:5,7,4,5.5,阴
151,254,1,2019-01-14,21:10,7,4,5.5,阴
116,255,1,2019-01-14,21:15,7,4,5.5,阴
151,256,1,2019-01-14,21:20,7,4,5.5,阴
138,257,1,2019-01-14,21:25,7,4,5.5,阴
144,258,1,2019-01-14,21:30,7,4,5.5,阴
115,259,1,2019-01-14,21:35,7,4,5.5,阴
117,260,1,2019-01-14,21:40,7,4,5.5,阴
117,261,1,2019-01-14,21:45,7,4,5.5,阴
105,262,1,2019-01-14,21:50,7,4,5.5,阴
142,263,1,2019-01-14,21:55,7,4,5.5,阴
81,264,1,2019-01-14,22:0,7,4,5.5,阴
101,265,1,2019-01-14,22:5,7,4,5.5,阴
101,266,1,2019-01-14,22:10,7,4,5.5,阴
99,267,1,2019-01-14,22:15,7,4,5.5,阴
113,268,1,2019-01-14,22:20,7,4,5.5,阴
26,269,1,2019-01-14,22:25,7,4,5.5,阴
106,270,1,2019-01-14,22:30,7,4,5.5,阴
83,271,1,2019-01-14,22:35,7,4,5.5,阴
67,272,1,2019-01-14,22:40,7,4,5.5,阴
22,273,1,2019-01-14,22:45,7,4,5.5,阴
81,274,1,2019-01-14,22:50,7,4,5.5,阴
64,275,1,2019-01-14,22:55,7,4,5.5,阴
39,276,1,2019-01-14,23:0,7,4,5.5,阴
38,277,1,2019-01-14,23:5,7,4,5.5,阴
46,278,1,2019-01-14,23:10,7,4,5.5,阴
3,279,1,2019-01-14,23:15,7,4,5.5,阴
51,280,1,2019-01-14,23:20,7,4,5.5,阴
4,281,1,2019-01-14,23:25,7,4,5.5,阴
38,282,1,2019-01-14,23:30,7,4,5.5,阴
7,283,1,2019-01-14,23:35,7,4,5.5,阴
12,284,1,2019-01-14,23:40,7,4,5.5,阴
1,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
1,7,1,2019-01-15,0:35,6,2,4.0,小雨
2,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
1,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
1,26,1,2019-01-15,2:10,6,2,4.0,小雨
2,27,1,2019-01-15,2:15,6,2,4.0,小雨
1,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
1,53,1,2019-01-15,4:25,6,2,4.0,小雨
2,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
1,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
0,69,1,2019-01-15,5:45,6,2,4.0,小雨
5,70,1,2019-01-15,5:50,6,2,4.0,小雨
10,71,1,2019-01-15,5:55,6,2,4.0,小雨
6,72,1,2019-01-15,6:0,6,2,4.0,小雨
21,73,1,2019-01-15,6:5,6,2,4.0,小雨
27,74,1,2019-01-15,6:10,6,2,4.0,小雨
26,75,1,2019-01-15,6:15,6,2,4.0,小雨
28,76,1,2019-01-15,6:20,6,2,4.0,小雨
29,77,1,2019-01-15,6:25,6,2,4.0,小雨
37,78,1,2019-01-15,6:30,6,2,4.0,小雨
46,79,1,2019-01-15,6:35,6,2,4.0,小雨
55,80,1,2019-01-15,6:40,6,2,4.0,小雨
87,81,1,2019-01-15,6:45,6,2,4.0,小雨
91,82,1,2019-01-15,6:50,6,2,4.0,小雨
95,83,1,2019-01-15,6:55,6,2,4.0,小雨
112,84,1,2019-01-15,7:0,6,2,4.0,小雨
144,85,1,2019-01-15,7:5,6,2,4.0,小雨
110,86,1,2019-01-15,7:10,6,2,4.0,小雨
189,87,1,2019-01-15,7:15,6,2,4.0,小雨
183,88,1,2019-01-15,7:20,6,2,4.0,小雨
225,89,1,2019-01-15,7:25,6,2,4.0,小雨
295,90,1,2019-01-15,7:30,6,2,4.0,小雨
345,91,1,2019-01-15,7:35,6,2,4.0,小雨
417,92,1,2019-01-15,7:40,6,2,4.0,小雨
486,93,1,2019-01-15,7:45,6,2,4.0,小雨
496,94,1,2019-01-15,7:50,6,2,4.0,小雨
530,95,1,2019-01-15,7:55,6,2,4.0,小雨
537,96,1,2019-01-15,8:0,6,2,4.0,小雨
511,97,1,2019-01-15,8:5,6,2,4.0,小雨
636,98,1,2019-01-15,8:10,6,2,4.0,小雨
657,99,1,2019-01-15,8:15,6,2,4.0,小雨
583,100,1,2019-01-15,8:20,6,2,4.0,小雨
465,101,1,2019-01-15,8:25,6,2,4.0,小雨
408,102,1,2019-01-15,8:30,6,2,4.0,小雨
416,103,1,2019-01-15,8:35,6,2,4.0,小雨
472,104,1,2019-01-15,8:40,6,2,4.0,小雨
276,105,1,2019-01-15,8:45,6,2,4.0,小雨
277,106,1,2019-01-15,8:50,6,2,4.0,小雨
326,107,1,2019-01-15,8:55,6,2,4.0,小雨
219,108,1,2019-01-15,9:0,6,2,4.0,小雨
322,109,1,2019-01-15,9:5,6,2,4.0,小雨
211,110,1,2019-01-15,9:10,6,2,4.0,小雨
175,111,1,2019-01-15,9:15,6,2,4.0,小雨
207,112,1,2019-01-15,9:20,6,2,4.0,小雨
242,113,1,2019-01-15,9:25,6,2,4.0,小雨
176,114,1,2019-01-15,9:30,6,2,4.0,小雨
145,115,1,2019-01-15,9:35,6,2,4.0,小雨
115,116,1,2019-01-15,9:40,6,2,4.0,小雨
145,117,1,2019-01-15,9:45,6,2,4.0,小雨
125,118,1,2019-01-15,9:50,6,2,4.0,小雨
133,119,1,2019-01-15,9:55,6,2,4.0,小雨
102,120,1,2019-01-15,10:0,6,2,4.0,小雨
118,121,1,2019-01-15,10:5,6,2,4.0,小雨
122,122,1,2019-01-15,10:10,6,2,4.0,小雨
95,123,1,2019-01-15,10:15,6,2,4.0,小雨
98,124,1,2019-01-15,10:20,6,2,4.0,小雨
94,125,1,2019-01-15,10:25,6,2,4.0,小雨
60,126,1,2019-01-15,10:30,6,2,4.0,小雨
116,127,1,2019-01-15,10:35,6,2,4.0,小雨
77,128,1,2019-01-15,10:40,6,2,4.0,小雨
67,129,1,2019-01-15,10:45,6,2,4.0,小雨
53,130,1,2019-01-15,10:50,6,2,4.0,小雨
74,131,1,2019-01-15,10:55,6,2,4.0,小雨
99,132,1,2019-01-15,11:0,6,2,4.0,小雨
65,133,1,2019-01-15,11:5,6,2,4.0,小雨
80,134,1,2019-01-15,11:10,6,2,4.0,小雨
94,135,1,2019-01-15,11:15,6,2,4.0,小雨
72,136,1,2019-01-15,11:20,6,2,4.0,小雨
93,137,1,2019-01-15,11:25,6,2,4.0,小雨
86,138,1,2019-01-15,11:30,6,2,4.0,小雨
92,139,1,2019-01-15,11:35,6,2,4.0,小雨
87,140,1,2019-01-15,11:40,6,2,4.0,小雨
76,141,1,2019-01-15,11:45,6,2,4.0,小雨
61,142,1,2019-01-15,11:50,6,2,4.0,小雨
80,143,1,2019-01-15,11:55,6,2,4.0,小雨
72,144,1,2019-01-15,12:0,6,2,4.0,小雨
75,145,1,2019-01-15,12:5,6,2,4.0,小雨
