Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
13,74,1,2019-01-13,6:10,7,3,5.0,多云
24,75,1,2019-01-13,6:15,7,3,5.0,多云
30,76,1,2019-01-13,6:20,7,3,5.0,多云
35,77,1,2019-01-13,6:25,7,3,5.0,多云
52,78,1,2019-01-13,6:30,7,3,5.0,多云
42,79,1,2019-01-13,6:35,7,3,5.0,多云
45,80,1,2019-01-13,6:40,7,3,5.0,多云
86,81,1,2019-01-13,6:45,7,3,5.0,多云
68,82,1,2019-01-13,6:50,7,3,5.0,多云
89,83,1,2019-01-13,6:55,7,3,5.0,多云
45,84,1,2019-01-13,7:0,7,3,5.0,多云
79,85,1,2019-01-13,7:5,7,3,5.0,多云
96,86,1,2019-01-13,7:10,7,3,5.0,多云
110,87,1,2019-01-13,7:15,7,3,5.0,多云
168,88,1,2019-01-13,7:20,7,3,5.0,多云
132,89,1,2019-01-13,7:25,7,3,5.0,多云
89,90,1,2019-01-13,7:30,7,3,5.0,多云
171,91,1,2019-01-13,7:35,7,3,5.0,多云
70,92,1,2019-01-13,7:40,7,3,5.0,多云
163,93,1,2019-01-13,7:45,7,3,5.0,多云
145,94,1,2019-01-13,7:50,7,3,5.0,多云
172,95,1,2019-01-13,7:55,7,3,5.0,多云
100,96,1,2019-01-13,8:0,7,3,5.0,多云
177,97,1,2019-01-13,8:5,7,3,5.0,多云
183,98,1,2019-01-13,8:10,7,3,5.0,多云
179,99,1,2019-01-13,8:15,7,3,5.0,多云
195,100,1,2019-01-13,8:20,7,3,5.0,多云
121,101,1,2019-01-13,8:25,7,3,5.0,多云
204,102,1,2019-01-13,8:30,7,3,5.0,多云
259,103,1,2019-01-13,8:35,7,3,5.0,多云
96,104,1,2019-01-13,8:40,7,3,5.0,多云
221,105,1,2019-01-13,8:45,7,3,5.0,多云
177,106,1,2019-01-13,8:50,7,3,5.0,多云
155,107,1,2019-01-13,8:55,7,3,5.0,多云
175,108,1,2019-01-13,9:0,7,3,5.0,多云
125,109,1,2019-01-13,9:5,7,3,5.0,多云
196,110,1,2019-01-13,9:10,7,3,5.0,多云
209,111,1,2019-01-13,9:15,7,3,5.0,多云
90,112,1,2019-01-13,9:20,7,3,5.0,多云
174,113,1,2019-01-13,9:25,7,3,5.0,多云
191,114,1,2019-01-13,9:30,7,3,5.0,多云
102,115,1,2019-01-13,9:35,7,3,5.0,多云
182,116,1,2019-01-13,9:40,7,3,5.0,多云
182,117,1,2019-01-13,9:45,7,3,5.0,多云
155,118,1,2019-01-13,9:50,7,3,5.0,多云
193,119,1,2019-01-13,9:55,7,3,5.0,多云
159,120,1,2019-01-13,10:0,7,3,5.0,多云
197,121,1,2019-01-13,10:5,7,3,5.0,多云
182,122,1,2019-01-13,10:10,7,3,5.0,多云
130,123,1,2019-01-13,10:15,7,3,5.0,多云
199,124,1,2019-01-13,10:20,7,3,5.0,多云
214,125,1,2019-01-13,10:25,7,3,5.0,多云
136,126,1,2019-01-13,10:30,7,3,5.0,多云
197,127,1,2019-01-13,10:35,7,3,5.0,多云
181,128,1,2019-01-13,10:40,7,3,5.0,多云
149,129,1,2019-01-13,10:45,7,3,5.0,多云
232,130,1,2019-01-13,10:50,7,3,5.0,多云
159,131,1,2019-01-13,10:55,7,3,5.0,多云
144,132,1,2019-01-13,11:0,7,3,5.0,多云
223,133,1,2019-01-13,11:5,7,3,5.0,多云
127,134,1,2019-01-13,11:10,7,3,5.0,多云
215,135,1,2019-01-13,11:15,7,3,5.0,多云
234,136,1,2019-01-13,11:20,7,3,5.0,多云
148,137,1,2019-01-13,11:25,7,3,5.0,多云
237,138,1,2019-01-13,11:30,7,3,5.0,多云
185,139,1,2019-01-13,11:35,7,3,5.0,多云
146,140,1,2019-01-13,11:40,7,3,5.0,多云
242,141,1,2019-01-13,11:45,7,3,5.0,多云
189,142,1,2019-01-13,11:50,7,3,5.0,多云
217,143,1,2019-01-13,11:55,7,3,5.0,多云
277,144,1,2019-01-13,12:0,7,3,5.0,多云
142,145,1,2019-01-13,12:5,7,3,5.0,多云
274,146,1,2019-01-13,12:10,7,3,5.0,多云
237,147,1,2019-01-13,12:15,7,3,5.0,多云
128,148,1,2019-01-13,12:20,7,3,5.0,多云
268,149,1,2019-01-13,12:25,7,3,5.0,多云
301,150,1,2019-01-13,12:30,7,3,5.0,多云
180,151,1,2019-01-13,12:35,7,3,5.0,多云
286,152,1,2019-01-13,12:40,7,3,5.0,多云
197,153,1,2019-01-13,12:45,7,3,5.0,多云
201,154,1,2019-01-13,12:50,7,3,5.0,多云
324,155,1,2019-01-13,12:55,7,3,5.0,多云
172,156,1,2019-01-13,13:0,7,3,5.0,多云
280,157,1,2019-01-13,13:5,7,3,5.0,多云
335,158,1,2019-01-13,13:10,7,3,5.0,多云
145,159,1,2019-01-13,13:15,7,3,5.0,多云
295,160,1,2019-01-13,13:20,7,3,5.0,多云
277,161,1,2019-01-13,13:25,7,3,5.0,多云
179,162,1,2019-01-13,13:30,7,3,5.0,多云
305,163,1,2019-01-13,13:35,7,3,5.0,多云
209,164,1,2019-01-13,13:40,7,3,5.0,多云
242,165,1,2019-01-13,13:45,7,3,5.0,多云
338,166,1,2019-01-13,13:50,7,3,5.0,多云
160,167,1,2019-01-13,13:55,7,3,5.0,多云
233,168,1,2019-01-13,14:0,7,3,5.0,多云
271,169,1,2019-01-13,14:5,7,3,5.0,多云
150,170,1,2019-01-13,14:10,7,3,5.0,多云
322,171,1,2019-01-13,14:15,7,3,5.0,多云
317,172,1,2019-01-13,14:20,7,3,5.0,多云
113,173,1,2019-01-13,14:25,7,3,5.0,多云
308,174,1,2019-01-13,14:30,7,3,5.0,多云
249,175,1,2019-01-13,14:35,7,3,5.0,多云
226,176,1,2019-01-13,14:40,7,3,5.0,多云
294,177,1,2019-01-13,14:45,7,3,5.0,多云
121,178,1,2019-01-13,14:50,7,3,5.0,多云
307,179,1,2019-01-13,14:55,7,3,5.0,多云
275,180,1,2019-01-13,15:0,7,3,5.0,多云
124,181,1,2019-01-13,15:5,7,3,5.0,多云
320,182,1,2019-01-13,15:10,7,3,5.0,多云
257,183,1,2019-01-13,15:15,7,3,5.0,多云
132,184,1,2019-01-13,15:20,7,3,5.0,多云
329,185,1,2019-01-13,15:25,7,3,5.0,多云
264,186,1,2019-01-13,15:30,7,3,5.0,多云
261,187,1,2019-01-13,15:35,7,3,5.0,多云
325,188,1,2019-01-13,15:40,7,3,5.0,多云
110,189,1,2019-01-13,15:45,7,3,5.0,多云
317,190,1,2019-01-13,15:50,7,3,5.0,多云
320,191,1,2019-01-13,15:55,7,3,5.0,多云
97,192,1,2019-01-13,16:0,7,3,5.0,多云
361,193,1,2019-01-13,16:5,7,3,5.0,多云
292,194,1,2019-01-13,16:10,7,3,5.0,多云
152,195,1,2019-01-13,16:15,7,3,5.0,多云
382,196,1,2019-01-13,16:20,7,3,5.0,多云
160,197,1,2019-01-13,16:25,7,3,5.0,多云
326,198,1,2019-01-13,16:30,7,3,5.0,多云
360,199,1,2019-01-13,16:35,7,3,5.0,多云
150,200,1,2019-01-13,16:40,7,3,5.0,多云
333,201,1,2019-01-13,16:45,7,3,5.0,多云
321,202,1,2019-01-13,16:50,7,3,5.0,多云
154,203,1,2019-01-13,16:55,7,3,5.0,多云
300,204,1,2019-01-13,17:0,7,3,5.0,多云
307,205,1,2019-01-13,17:5,7,3,5.0,多云
179,206,1,2019-01-13,17:10,7,3,5.0,多云
401,207,1,2019-01-13,17:15,7,3,5.0,多云
261,208,1,2019-01-13,17:20,7,3,5.0,多云
169,209,1,2019-01-13,17:25,7,3,5.0,多云
388,210,1,2019-01-13,17:30,7,3,5.0,多云
158,211,1,2019-01-13,17:35,7,3,5.0,多云
320,212,1,2019-01-13,17:40,7,3,5.0,多云
335,213,1,2019-01-13,17:45,7,3,5.0,多云
191,214,1,2019-01-13,17:50,7,3,5.0,多云
276,215,1,2019-01-13,17:55,7,3,5.0,多云
262,216,1,2019-01-13,18:0,7,3,5.0,多云
204,217,1,2019-01-13,18:5,7,3,5.0,多云
343,218,1,2019-01-13,18:10,7,3,5.0,多云
264,219,1,2019-01-13,18:15,7,3,5.0,多云
206,220,1,2019-01-13,18:20,7,3,5.0,多云
314,221,1,2019-01-13,18:25,7,3,5.0,多云
181,222,1,2019-01-13,18:30,7,3,5.0,多云
198,223,1,2019-01-13,18:35,7,3,5.0,多云
309,224,1,2019-01-13,18:40,7,3,5.0,多云
114,225,1,2019-01-13,18:45,7,3,5.0,多云
301,226,1,2019-01-13,18:50,7,3,5.0,多云
232,227,1,2019-01-13,18:55,7,3,5.0,多云
119,228,1,2019-01-13,19:0,7,3,5.0,多云
336,229,1,2019-01-13,19:5,7,3,5.0,多云
255,230,1,2019-01-13,19:10,7,3,5.0,多云
72,231,1,2019-01-13,19:15,7,3,5.0,多云
288,232,1,2019-01-13,19:20,7,3,5.0,多云
201,233,1,2019-01-13,19:25,7,3,5.0,多云
149,234,1,2019-01-13,19:30,7,3,5.0,多云
260,235,1,2019-01-13,19:35,7,3,5.0,多云
81,236,1,2019-01-13,19:40,7,3,5.0,多云
281,237,1,2019-01-13,19:45,7,3,5.0,多云
251,238,1,2019-01-13,19:50,7,3,5.0,多云
106,239,1,2019-01-13,19:55,7,3,5.0,多云
259,240,1,2019-01-13,20:0,7,3,5.0,多云
105,241,1,2019-01-13,20:5,7,3,5.0,多云
335,242,1,2019-01-13,20:10,7,3,5.0,多云
118,243,1,2019-01-13,20:15,7,3,5.0,多云
257,244,1,2019-01-13,20:20,7,3,5.0,多云
73,245,1,2019-01-13,20:25,7,3,5.0,多云
269,246,1,2019-01-13,20:30,7,3,5.0,多云
266,247,1,2019-01-13,20:35,7,3,5.0,多云
205,248,1,2019-01-13,20:40,7,3,5.0,多云
240,249,1,2019-01-13,20:45,7,3,5.0,多云
91,250,1,2019-01-13,20:50,7,3,5.0,多云
251,251,1,2019-01-13,20:55,7,3,5.0,多云
86,252,1,2019-01-13,21:0,7,3,5.0,多云
269,253,1,2019-01-13,21:5,7,3,5.0,多云
121,254,1,2019-01-13,21:10,7,3,5.0,多云
150,255,1,2019-01-13,21:15,7,3,5.0,多云
198,256,1,2019-01-13,21:20,7,3,5.0,多云
79,257,1,2019-01-13,21:25,7,3,5.0,多云
219,258,1,2019-01-13,21:30,7,3,5.0,多云
55,259,1,2019-01-13,21:35,7,3,5.0,多云
233,260,1,2019-01-13,21:40,7,3,5.0,多云
71,261,1,2019-01-13,21:45,7,3,5.0,多云
203,262,1,2019-01-13,21:50,7,3,5.0,多云
65,263,1,2019-01-13,21:55,7,3,5.0,多云
169,264,1,2019-01-13,22:0,7,3,5.0,多云
159,265,1,2019-01-13,22:5,7,3,5.0,多云
53,266,1,2019-01-13,22:10,7,3,5.0,多云
123,267,1,2019-01-13,22:15,7,3,5.0,多云
20,268,1,2019-01-13,22:20,7,3,5.0,多云
122,269,1,2019-01-13,22:25,7,3,5.0,多云
28,270,1,2019-01-13,22:30,7,3,5.0,多云
130,271,1,2019-01-13,22:35,7,3,5.0,多云
17,272,1,2019-01-13,22:40,7,3,5.0,多云
110,273,1,2019-01-13,22:45,7,3,5.0,多云
3,274,1,2019-01-13,22:50,7,3,5.0,多云
62,275,1,2019-01-13,22:55,7,3,5.0,多云
3,276,1,2019-01-13,23:0,7,3,5.0,多云
63,277,1,2019-01-13,23:5,7,3,5.0,多云
0,278,1,2019-01-13,23:10,7,3,5.0,多云
42,279,1,2019-01-13,23:15,7,3,5.0,多云
1,280,1,2019-01-13,23:20,7,3,5.0,多云
35,281,1,2019-01-13,23:25,7,3,5.0,多云
3,282,1,2019-01-13,23:30,7,3,5.0,多云
22,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
1,6,1,2019-01-14,0:30,7,4,5.5,阴
1,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
1,14,1,2019-01-14,1:10,7,4,5.5,阴
1,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
1,31,1,2019-01-14,2:35,7,4,5.5,阴
1,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
1,67,1,2019-01-14,5:35,7,4,5.5,阴
7,68,1,2019-01-14,5:40,7,4,5.5,阴
7,69,1,2019-01-14,5:45,7,4,5.5,阴
11,70,1,2019-01-14,5:50,7,4,5.5,阴
21,71,1,2019-01-14,5:55,7,4,5.5,阴
28,72,1,2019-01-14,6:0,7,4,5.5,阴
29,73,1,2019-01-14,6:5,7,4,5.5,阴
22,74,1,2019-01-14,6:10,7,4,5.5,阴
39,75,1,2019-01-14,6:15,7,4,5.5,阴
39,76,1,2019-01-14,6:20,7,4,5.5,阴
51,77,1,2019-01-14,6:25,7,4,5.5,阴
77,78,1,2019-01-14,6:30,7,4,5.5,阴
61,79,1,2019-01-14,6:35,7,4,5.5,阴
68,80,1,2019-01-14,6:40,7,4,5.5,阴
122,81,1,2019-01-14,6:45,7,4,5.5,阴
92,82,1,2019-01-14,6:50,7,4,5.5,阴
143,83,1,2019-01-14,6:55,7,4,5.5,阴
120,84,1,2019-01-14,7:0,7,4,5.5,阴
193,85,1,2019-01-14,7:5,7,4,5.5,阴
241,86,1,2019-01-14,7:10,7,4,5.5,阴
278,87,1,2019-01-14,7:15,7,4,5.5,阴
320,88,1,2019-01-14,7:20,7,4,5.5,阴
262,89,1,2019-01-14,7:25,7,4,5.5,阴
359,90,1,2019-01-14,7:30,7,4,5.5,阴
260,91,1,2019-01-14,7:35,7,4,5.5,阴
397,92,1,2019-01-14,7:40,7,4,5.5,阴
327,93,1,2019-01-14,7:45,7,4,5.5,阴
250,94,1,2019-01-14,7:50,7,4,5.5,阴
474,95,1,2019-01-14,7:55,7,4,5.5,阴
397,96,1,2019-01-14,8:0,7,4,5.5,阴
254,97,1,2019-01-14,8:5,7,4,5.5,阴
491,98,1,2019-01-14,8:10,7,4,5.5,阴
339,99,1,2019-01-14,8:15,7,4,5.5,阴
266,100,1,2019-01-14,8:20,7,4,5.5,阴
337,101,1,2019-01-14,8:25,7,4,5.5,阴
220,102,1,2019-01-14,8:30,7,4,5.5,阴
328,103,1,2019-01-14,8:35,7,4,5.5,阴
262,104,1,2019-01-14,8:40,7,4,5.5,阴
199,105,1,2019-01-14,8:45,7,4,5.5,阴
236,106,1,2019-01-14,8:50,7,4,5.5,阴
142,107,1,2019-01-14,8:55,7,4,5.5,阴
201,108,1,2019-01-14,9:0,7,4,5.5,阴
114,109,1,2019-01-14,9:5,7,4,5.5,阴
205,110,1,2019-01-14,9:10,7,4,5.5,阴
123,111,1,2019-01-14,9:15,7,4,5.5,阴
174,112,1,2019-01-14,9:20,7,4,5.5,阴
168,113,1,2019-01-14,9:25,7,4,5.5,阴
98,114,1,2019-01-14,9:30,7,4,5.5,阴
160,115,1,2019-01-14,9:35,7,4,5.5,阴
161,116,1,2019-01-14,9:40,7,4,5.5,阴
136,117,1,2019-01-14,9:45,7,4,5.5,阴
91,118,1,2019-01-14,9:50,7,4,5.5,阴
137,119,1,2019-01-14,9:55,7,4,5.5,阴
170,120,1,2019-01-14,10:0,7,4,5.5,阴
96,121,1,2019-01-14,10:5,7,4,5.5,阴
133,122,1,2019-01-14,10:10,7,4,5.5,阴
134,123,1,2019-01-14,10:15,7,4,5.5,阴
150,124,1,2019-01-14,10:20,7,4,5.5,阴
111,125,1,2019-01-14,10:25,7,4,5.5,阴
160,126,1,2019-01-14,10:30,7,4,5.5,阴
79,127,1,2019-01-14,10:35,7,4,5.5,阴
149,128,1,2019-01-14,10:40,7,4,5.5,阴
95,129,1,2019-01-14,10:45,7,4,5.5,阴
181,130,1,2019-01-14,10:50,7,4,5.5,阴
74,131,1,2019-01-14,10:55,7,4,5.5,阴
198,132,1,2019-01-14,11:0,7,4,5.5,阴
117,133,1,2019-01-14,11:5,7,4,5.5,阴
145,134,1,2019-01-14,11:10,7,4,5.5,阴
169,135,1,2019-01-14,11:15,7,4,5.5,阴
96,136,1,2019-01-14,11:20,7,4,5.5,阴
189,137,1,2019-01-14,11:25,7,4,5.5,阴
93,138,1,2019-01-14,11:30,7,4,5.5,阴
205,139,1,2019-01-14,11:35,7,4,5.5,阴
102,140,1,2019-01-14,11:40,7,4,5.5,阴
250,141,1,2019-01-14,11:45,7,4,5.5,阴
108,142,1,2019-01-14,11:50,7,4,5.5,阴
211,143,1,2019-01-14,11:55,7,4,5.5,阴
179,144,1,2019-01-14,12:0,7,4,5.5,阴
122,145,1,2019-01-14,12:5,7,4,5.5,阴
221,146,1,2019-01-14,12:10,7,4,5.5,阴
116,147,1,2019-01-14,12:15,7,4,5.5,阴
210,148,1,2019-01-14,12:20,7,4,5.5,阴
131,149,1,2019-01-14,12:25,7,4,5.5,阴
187,150,1,2019-01-14,12:30,7,4,5.5,阴
85,151,1,2019-01-14,12:35,7,4,5.5,阴
263,152,1,2019-01-14,12:40,7,4,5.5,阴
165,153,1,2019-01-14,12:45,7,4,5.5,阴
156,154,1,2019-01-14,12:50,7,4,5.5,阴
211,155,1,2019-01-14,12:55,7,4,5.5,阴
122,156,1,2019-01-14,13:0,7,4,5.5,阴
193,157,1,2019-01-14,13:5,7,4,5.5,阴
109,158,1,2019-01-14,13:10,7,4,5.5,阴
232,159,1,2019-01-14,13:15,7,4,5.5,阴
88,160,1,2019-01-14,13:20,7,4,5.5,阴
247,161,1,2019-01-14,13:25,7,4,5.5,阴
172,162,1,2019-01-14,13:30,7,4,5.5,阴
103,163,1,2019-01-14,13:35,7,4,5.5,阴
194,164,1,2019-01-14,13:40,7,4,5.5,阴
119,165,1,2019-01-14,13:45,7,4,5.5,阴
227,166,1,2019-01-14,13:50,7,4,5.5,阴
90,167,1,2019-01-14,13:55,7,4,5.5,阴
193,168,1,2019-01-14,14:0,7,4,5.5,阴
197,169,1,2019-01-14,14:5,7,4,5.5,阴
162,170,1,2019-01-14,14:10,7,4,5.5,阴
209,171,1,2019-01-14,14:15,7,4,5.5,阴
94,172,1,2019-01-14,14:20,7,4,5.5,阴
180,173,1,2019-01-14,14:25,7,4,5.5,阴
114,174,1,2019-01-14,14:30,7,4,5.5,阴
219,175,1,2019-01-14,14:35,7,4,5.5,阴
107,176,1,2019-01-14,14:40,7,4,5.5,阴
225,177,1,2019-01-14,14:45,7,4,5.5,阴
101,178,1,2019-01-14,14:50,7,4,5.5,阴
207,179,1,2019-01-14,14:55,7,4,5.5,阴
163,180,1,2019-01-14,15:0,7,4,5.5,阴
108,181,1,2019-01-14,15:5,7,4,5.5,阴
208,182,1,2019-01-14,15:10,7,4,5.5,阴
132,183,1,2019-01-14,15:15,7,4,5.5,阴
207,184,1,2019-01-14,15:20,7,4,5.5,阴
135,185,1,2019-01-14,15:25,7,4,5.5,阴
220,186,1,2019-01-14,15:30,7,4,5.5,阴
130,187,1,2019-01-14,15:35,7,4,5.5,阴
210,188,1,2019-01-14,15:40,7,4,5.5,阴
204,189,1,2019-01-14,15:45,7,4,5.5,阴
178,190,1,2019-01-14,15:50,7,4,5.5,阴
235,191,1,2019-01-14,15:55,7,4,5.5,阴
162,192,1,2019-01-14,16:0,7,4,5.5,阴
248,193,1,2019-01-14,16:5,7,4,5.5,阴
122,194,1,2019-01-14,16:10,7,4,5.5,阴
313,195,1,2019-01-14,16:15,7,4,5.5,阴
143,196,1,2019-01-14,16:20,7,4,5.5,阴
259,197,1,2019-01-14,16:25,7,4,5.5,阴
233,198,1,2019-01-14,16:30,7,4,5.5,阴
173,199,1,2019-01-14,16:35,7,4,5.5,阴
278,200,1,2019-01-14,16:40,7,4,5.5,阴
171,201,1,2019-01-14,16:45,7,4,5.5,阴
264,202,1,2019-01-14,16:50,7,4,5.5,阴
127,203,1,2019-01-14,16:55,7,4,5.5,阴
290,204,1,2019-01-14,17:0,7,4,5.5,阴
137,205,1,2019-01-14,17:5,7,4,5.5,阴
276,206,1,2019-01-14,17:10,7,4,5.5,阴
291,207,1,2019-01-14,17:15,7,4,5.5,阴
167,208,1,2019-01-14,17:20,7,4,5.5,阴
304,209,1,2019-01-14,17:25,7,4,5.5,阴
154,210,1,2019-01-14,17:30,7,4,5.5,阴
379,211,1,2019-01-14,17:35,7,4,5.5,阴
298,212,1,2019-01-14,17:40,7,4,5.5,阴
173,213,1,2019-01-14,17:45,7,4,5.5,阴
354,214,1,2019-01-14,17:50,7,4,5.5,阴
300,215,1,2019-01-14,17:55,7,4,5.5,阴
259,216,1,2019-01-14,18:0,7,4,5.5,阴
272,217,1,2019-01-14,18:5,7,4,5.5,阴
290,218,1,2019-01-14,18:10,7,4,5.5,阴
237,219,1,2019-01-14,18:15,7,4,5.5,阴
392,220,1,2019-01-14,18:20,7,4,5.5,阴
161,221,1,2019-01-14,18:25,7,4,5.5,阴
369,222,1,2019-01-14,18:30,7,4,5.5,阴
393,223,1,2019-01-14,18:35,7,4,5.5,阴
155,224,1,2019-01-14,18:40,7,4,5.5,阴
290,225,1,2019-01-14,18:45,7,4,5.5,阴
242,226,1,2019-01-14,18:50,7,4,5.5,阴
254,227,1,2019-01-14,18:55,7,4,5.5,阴
179,228,1,2019-01-14,19:0,7,4,5.5,阴
215,229,1,2019-01-14,19:5,7,4,5.5,阴
183,230,1,2019-01-14,19:10,7,4,5.5,阴
203,231,1,2019-01-14,19:15,7,4,5.5,阴
214,232,1,2019-01-14,19:20,7,4,5.5,阴
93,233,1,2019-01-14,19:25,7,4,5.5,阴
253,234,1,2019-01-14,19:30,7,4,5.5,阴
88,235,1,2019-01-14,19:35,7,4,5.5,阴
213,236,1,2019-01-14,19:40,7,4,5.5,阴
261,237,1,2019-01-14,19:45,7,4,5.5,阴
53,238,1,2019-01-14,19:50,7,4,5.5,阴
247,239,1,2019-01-14,19:55,7,4,5.5,阴
63,240,1,2019-01-14,20:0,7,4,5.5,阴
263,241,1,2019-01-14,20:5,7,4,5.5,阴
250,242,1,2019-01-14,20:10,7,4,5.5,阴
103,243,1,2019-01-14,20:15,7,4,5.5,阴
237,244,1,2019-01-14,20:20,7,4,5.5,阴
80,245,1,2019-01-14,20:25,7,4,5.5,阴
193,246,1,2019-01-14,20:30,7,4,5.5,阴
68,247,1,2019-01-14,20:35,7,4,5.5,阴
212,248,1,2019-01-14,20:40,7,4,5.5,阴
50,249,1,2019-01-14,20:45,7,4,5.5,阴
196,250,1,2019-01-14,20:50,7,4,5.5,阴
56,251,1,2019-01-14,20:55,7,4,5.5,阴
224,252,1,2019-01-14,21:0,7,4,5.5,阴
72,253,1,2019-01-14,21:5,7,4,5.5,阴
184,254,1,2019-01-14,21:10,7,4,5.5,阴
65,255,1,2019-01-14,21:15,7,4,5.5,阴
188,256,1,2019-01-14,21:20,7,4,5.5,阴
51,257,1,2019-01-14,21:25,7,4,5.5,阴
219,258,1,2019-01-14,21:30,7,4,5.5,阴
124,259,1,2019-01-14,21:35,7,4,5.5,阴
83,260,1,2019-01-14,21:40,7,4,5.5,阴
173,261,1,2019-01-14,21:45,7,4,5.5,阴
59,262,1,2019-01-14,21:50,7,4,5.5,阴
132,263,1,2019-01-14,21:55,7,4,5.5,阴
23,264,1,2019-01-14,22:0,7,4,5.5,阴
150,265,1,2019-01-14,22:5,7,4,5.5,阴
39,266,1,2019-01-14,22:10,7,4,5.5,阴
114,267,1,2019-01-14,22:15,7,4,5.5,阴
97,268,1,2019-01-14,22:20,7,4,5.5,阴
28,269,1,2019-01-14,22:25,7,4,5.5,阴
96,270,1,2019-01-14,22:30,7,4,5.5,阴
11,271,1,2019-01-14,22:35,7,4,5.5,阴
79,272,1,2019-01-14,22:40,7,4,5.5,阴
5,273,1,2019-01-14,22:45,7,4,5.5,阴
67,274,1,2019-01-14,22:50,7,4,5.5,阴
3,275,1,2019-01-14,22:55,7,4,5.5,阴
68,276,1,2019-01-14,23:0,7,4,5.5,阴
5,277,1,2019-01-14,23:5,7,4,5.5,阴
44,278,1,2019-01-14,23:10,7,4,5.5,阴
0,279,1,2019-01-14,23:15,7,4,5.5,阴
25,280,1,2019-01-14,23:20,7,4,5.5,阴
9,281,1,2019-01-14,23:25,7,4,5.5,阴
1,282,1,2019-01-14,23:30,7,4,5.5,阴
29,283,1,2019-01-14,23:35,7,4,5.5,阴
