Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,17,1,2019-01-12,1:25,7,3,5.0,阴
0,18,1,2019-01-12,1:30,7,3,5.0,阴
0,19,1,2019-01-12,1:35,7,3,5.0,阴
0,20,1,2019-01-12,1:40,7,3,5.0,阴
0,21,1,2019-01-12,1:45,7,3,5.0,阴
0,22,1,2019-01-12,1:50,7,3,5.0,阴
0,23,1,2019-01-12,1:55,7,3,5.0,阴
0,24,1,2019-01-12,2:0,7,3,5.0,阴
0,25,1,2019-01-12,2:5,7,3,5.0,阴
0,26,1,2019-01-12,2:10,7,3,5.0,阴
0,27,1,2019-01-12,2:15,7,3,5.0,阴
0,28,1,2019-01-12,2:20,7,3,5.0,阴
0,29,1,2019-01-12,2:25,7,3,5.0,阴
0,30,1,2019-01-12,2:30,7,3,5.0,阴
0,31,1,2019-01-12,2:35,7,3,5.0,阴
0,32,1,2019-01-12,2:40,7,3,5.0,阴
0,33,1,2019-01-12,2:45,7,3,5.0,阴
0,34,1,2019-01-12,2:50,7,3,5.0,阴
0,35,1,2019-01-12,2:55,7,3,5.0,阴
0,36,1,2019-01-12,3:0,7,3,5.0,阴
0,37,1,2019-01-12,3:5,7,3,5.0,阴
0,38,1,2019-01-12,3:10,7,3,5.0,阴
0,39,1,2019-01-12,3:15,7,3,5.0,阴
0,40,1,2019-01-12,3:20,7,3,5.0,阴
0,41,1,2019-01-12,3:25,7,3,5.0,阴
0,42,1,2019-01-12,3:30,7,3,5.0,阴
0,43,1,2019-01-12,3:35,7,3,5.0,阴
0,44,1,2019-01-12,3:40,7,3,5.0,阴
0,45,1,2019-01-12,3:45,7,3,5.0,阴
0,46,1,2019-01-12,3:50,7,3,5.0,阴
0,47,1,2019-01-12,3:55,7,3,5.0,阴
0,48,1,2019-01-12,4:0,7,3,5.0,阴
0,49,1,2019-01-12,4:5,7,3,5.0,阴
0,50,1,2019-01-12,4:10,7,3,5.0,阴
0,51,1,2019-01-12,4:15,7,3,5.0,阴
0,52,1,2019-01-12,4:20,7,3,5.0,阴
0,53,1,2019-01-12,4:25,7,3,5.0,阴
0,54,1,2019-01-12,4:30,7,3,5.0,阴
0,55,1,2019-01-12,4:35,7,3,5.0,阴
0,56,1,2019-01-12,4:40,7,3,5.0,阴
0,57,1,2019-01-12,4:45,7,3,5.0,阴
0,58,1,2019-01-12,4:50,7,3,5.0,阴
0,59,1,2019-01-12,4:55,7,3,5.0,阴
0,60,1,2019-01-12,5:0,7,3,5.0,阴
0,61,1,2019-01-12,5:5,7,3,5.0,阴
0,62,1,2019-01-12,5:10,7,3,5.0,阴
0,63,1,2019-01-12,5:15,7,3,5.0,阴
0,64,1,2019-01-12,5:20,7,3,5.0,阴
0,65,1,2019-01-12,5:25,7,3,5.0,阴
0,66,1,2019-01-12,5:30,7,3,5.0,阴
0,67,1,2019-01-12,5:35,7,3,5.0,阴
3,68,1,2019-01-12,5:40,7,3,5.0,阴
5,69,1,2019-01-12,5:45,7,3,5.0,阴
7,70,1,2019-01-12,5:50,7,3,5.0,阴
6,71,1,2019-01-12,5:55,7,3,5.0,阴
16,72,1,2019-01-12,6:0,7,3,5.0,阴
9,73,1,2019-01-12,6:5,7,3,5.0,阴
10,74,1,2019-01-12,6:10,7,3,5.0,阴
10,75,1,2019-01-12,6:15,7,3,5.0,阴
17,76,1,2019-01-12,6:20,7,3,5.0,阴
23,77,1,2019-01-12,6:25,7,3,5.0,阴
15,78,1,2019-01-12,6:30,7,3,5.0,阴
26,79,1,2019-01-12,6:35,7,3,5.0,阴
25,80,1,2019-01-12,6:40,7,3,5.0,阴
28,81,1,2019-01-12,6:45,7,3,5.0,阴
31,82,1,2019-01-12,6:50,7,3,5.0,阴
35,83,1,2019-01-12,6:55,7,3,5.0,阴
62,84,1,2019-01-12,7:0,7,3,5.0,阴
46,85,1,2019-01-12,7:5,7,3,5.0,阴
48,86,1,2019-01-12,7:10,7,3,5.0,阴
39,87,1,2019-01-12,7:15,7,3,5.0,阴
63,88,1,2019-01-12,7:20,7,3,5.0,阴
46,89,1,2019-01-12,7:25,7,3,5.0,阴
81,90,1,2019-01-12,7:30,7,3,5.0,阴
59,91,1,2019-01-12,7:35,7,3,5.0,阴
49,92,1,2019-01-12,7:40,7,3,5.0,阴
77,93,1,2019-01-12,7:45,7,3,5.0,阴
65,94,1,2019-01-12,7:50,7,3,5.0,阴
71,95,1,2019-01-12,7:55,7,3,5.0,阴
77,96,1,2019-01-12,8:0,7,3,5.0,阴
64,97,1,2019-01-12,8:5,7,3,5.0,阴
90,98,1,2019-01-12,8:10,7,3,5.0,阴
83,99,1,2019-01-12,8:15,7,3,5.0,阴
65,100,1,2019-01-12,8:20,7,3,5.0,阴
76,101,1,2019-01-12,8:25,7,3,5.0,阴
116,102,1,2019-01-12,8:30,7,3,5.0,阴
90,103,1,2019-01-12,8:35,7,3,5.0,阴
122,104,1,2019-01-12,8:40,7,3,5.0,阴
95,105,1,2019-01-12,8:45,7,3,5.0,阴
131,106,1,2019-01-12,8:50,7,3,5.0,阴
71,107,1,2019-01-12,8:55,7,3,5.0,阴
80,108,1,2019-01-12,9:0,7,3,5.0,阴
69,109,1,2019-01-12,9:5,7,3,5.0,阴
116,110,1,2019-01-12,9:10,7,3,5.0,阴
52,111,1,2019-01-12,9:15,7,3,5.0,阴
92,112,1,2019-01-12,9:20,7,3,5.0,阴
71,113,1,2019-01-12,9:25,7,3,5.0,阴
94,114,1,2019-01-12,9:30,7,3,5.0,阴
87,115,1,2019-01-12,9:35,7,3,5.0,阴
87,116,1,2019-01-12,9:40,7,3,5.0,阴
74,117,1,2019-01-12,9:45,7,3,5.0,阴
98,118,1,2019-01-12,9:50,7,3,5.0,阴
82,119,1,2019-01-12,9:55,7,3,5.0,阴
100,120,1,2019-01-12,10:0,7,3,5.0,阴
109,121,1,2019-01-12,10:5,7,3,5.0,阴
95,122,1,2019-01-12,10:10,7,3,5.0,阴
97,123,1,2019-01-12,10:15,7,3,5.0,阴
99,124,1,2019-01-12,10:20,7,3,5.0,阴
101,125,1,2019-01-12,10:25,7,3,5.0,阴
94,126,1,2019-01-12,10:30,7,3,5.0,阴
134,127,1,2019-01-12,10:35,7,3,5.0,阴
92,128,1,2019-01-12,10:40,7,3,5.0,阴
95,129,1,2019-01-12,10:45,7,3,5.0,阴
157,130,1,2019-01-12,10:50,7,3,5.0,阴
106,131,1,2019-01-12,10:55,7,3,5.0,阴
81,132,1,2019-01-12,11:0,7,3,5.0,阴
124,133,1,2019-01-12,11:5,7,3,5.0,阴
117,134,1,2019-01-12,11:10,7,3,5.0,阴
131,135,1,2019-01-12,11:15,7,3,5.0,阴
112,136,1,2019-01-12,11:20,7,3,5.0,阴
122,137,1,2019-01-12,11:25,7,3,5.0,阴
110,138,1,2019-01-12,11:30,7,3,5.0,阴
149,139,1,2019-01-12,11:35,7,3,5.0,阴
96,140,1,2019-01-12,11:40,7,3,5.0,阴
133,141,1,2019-01-12,11:45,7,3,5.0,阴
87,142,1,2019-01-12,11:50,7,3,5.0,阴
162,143,1,2019-01-12,11:55,7,3,5.0,阴
84,144,1,2019-01-12,12:0,7,3,5.0,阴
142,145,1,2019-01-12,12:5,7,3,5.0,阴
137,146,1,2019-01-12,12:10,7,3,5.0,阴
111,147,1,2019-01-12,12:15,7,3,5.0,阴
102,148,1,2019-01-12,12:20,7,3,5.0,阴
157,149,1,2019-01-12,12:25,7,3,5.0,阴
135,150,1,2019-01-12,12:30,7,3,5.0,阴
130,151,1,2019-01-12,12:35,7,3,5.0,阴
116,152,1,2019-01-12,12:40,7,3,5.0,阴
178,153,1,2019-01-12,12:45,7,3,5.0,阴
120,154,1,2019-01-12,12:50,7,3,5.0,阴
169,155,1,2019-01-12,12:55,7,3,5.0,阴
138,156,1,2019-01-12,13:0,7,3,5.0,阴
150,157,1,2019-01-12,13:5,7,3,5.0,阴
155,158,1,2019-01-12,13:10,7,3,5.0,阴
160,159,1,2019-01-12,13:15,7,3,5.0,阴
110,160,1,2019-01-12,13:20,7,3,5.0,阴
145,161,1,2019-01-12,13:25,7,3,5.0,阴
158,162,1,2019-01-12,13:30,7,3,5.0,阴
142,163,1,2019-01-12,13:35,7,3,5.0,阴
116,164,1,2019-01-12,13:40,7,3,5.0,阴
163,165,1,2019-01-12,13:45,7,3,5.0,阴
165,166,1,2019-01-12,13:50,7,3,5.0,阴
111,167,1,2019-01-12,13:55,7,3,5.0,阴
156,168,1,2019-01-12,14:0,7,3,5.0,阴
136,169,1,2019-01-12,14:5,7,3,5.0,阴
169,170,1,2019-01-12,14:10,7,3,5.0,阴
170,171,1,2019-01-12,14:15,7,3,5.0,阴
141,172,1,2019-01-12,14:20,7,3,5.0,阴
136,173,1,2019-01-12,14:25,7,3,5.0,阴
152,174,1,2019-01-12,14:30,7,3,5.0,阴
160,175,1,2019-01-12,14:35,7,3,5.0,阴
137,176,1,2019-01-12,14:40,7,3,5.0,阴
156,177,1,2019-01-12,14:45,7,3,5.0,阴
154,178,1,2019-01-12,14:50,7,3,5.0,阴
165,179,1,2019-01-12,14:55,7,3,5.0,阴
132,180,1,2019-01-12,15:0,7,3,5.0,阴
172,181,1,2019-01-12,15:5,7,3,5.0,阴
186,182,1,2019-01-12,15:10,7,3,5.0,阴
165,183,1,2019-01-12,15:15,7,3,5.0,阴
144,184,1,2019-01-12,15:20,7,3,5.0,阴
152,185,1,2019-01-12,15:25,7,3,5.0,阴
174,186,1,2019-01-12,15:30,7,3,5.0,阴
159,187,1,2019-01-12,15:35,7,3,5.0,阴
152,188,1,2019-01-12,15:40,7,3,5.0,阴
191,189,1,2019-01-12,15:45,7,3,5.0,阴
190,190,1,2019-01-12,15:50,7,3,5.0,阴
148,191,1,2019-01-12,15:55,7,3,5.0,阴
162,192,1,2019-01-12,16:0,7,3,5.0,阴
152,193,1,2019-01-12,16:5,7,3,5.0,阴
208,194,1,2019-01-12,16:10,7,3,5.0,阴
174,195,1,2019-01-12,16:15,7,3,5.0,阴
149,196,1,2019-01-12,16:20,7,3,5.0,阴
165,197,1,2019-01-12,16:25,7,3,5.0,阴
178,198,1,2019-01-12,16:30,7,3,5.0,阴
188,199,1,2019-01-12,16:35,7,3,5.0,阴
155,200,1,2019-01-12,16:40,7,3,5.0,阴
177,201,1,2019-01-12,16:45,7,3,5.0,阴
158,202,1,2019-01-12,16:50,7,3,5.0,阴
170,203,1,2019-01-12,16:55,7,3,5.0,阴
156,204,1,2019-01-12,17:0,7,3,5.0,阴
198,205,1,2019-01-12,17:5,7,3,5.0,阴
210,206,1,2019-01-12,17:10,7,3,5.0,阴
201,207,1,2019-01-12,17:15,7,3,5.0,阴
170,208,1,2019-01-12,17:20,7,3,5.0,阴
196,209,1,2019-01-12,17:25,7,3,5.0,阴
154,210,1,2019-01-12,17:30,7,3,5.0,阴
247,211,1,2019-01-12,17:35,7,3,5.0,阴
163,212,1,2019-01-12,17:40,7,3,5.0,阴
247,213,1,2019-01-12,17:45,7,3,5.0,阴
117,214,1,2019-01-12,17:50,7,3,5.0,阴
284,215,1,2019-01-12,17:55,7,3,5.0,阴
183,216,1,2019-01-12,18:0,7,3,5.0,阴
205,217,1,2019-01-12,18:5,7,3,5.0,阴
193,218,1,2019-01-12,18:10,7,3,5.0,阴
196,219,1,2019-01-12,18:15,7,3,5.0,阴
179,220,1,2019-01-12,18:20,7,3,5.0,阴
179,221,1,2019-01-12,18:25,7,3,5.0,阴
169,222,1,2019-01-12,18:30,7,3,5.0,阴
157,223,1,2019-01-12,18:35,7,3,5.0,阴
151,224,1,2019-01-12,18:40,7,3,5.0,阴
164,225,1,2019-01-12,18:45,7,3,5.0,阴
165,226,1,2019-01-12,18:50,7,3,5.0,阴
137,227,1,2019-01-12,18:55,7,3,5.0,阴
148,228,1,2019-01-12,19:0,7,3,5.0,阴
195,229,1,2019-01-12,19:5,7,3,5.0,阴
179,230,1,2019-01-12,19:10,7,3,5.0,阴
142,231,1,2019-01-12,19:15,7,3,5.0,阴
122,232,1,2019-01-12,19:20,7,3,5.0,阴
145,233,1,2019-01-12,19:25,7,3,5.0,阴
182,234,1,2019-01-12,19:30,7,3,5.0,阴
133,235,1,2019-01-12,19:35,7,3,5.0,阴
131,236,1,2019-01-12,19:40,7,3,5.0,阴
153,237,1,2019-01-12,19:45,7,3,5.0,阴
140,238,1,2019-01-12,19:50,7,3,5.0,阴
132,239,1,2019-01-12,19:55,7,3,5.0,阴
145,240,1,2019-01-12,20:0,7,3,5.0,阴
150,241,1,2019-01-12,20:5,7,3,5.0,阴
138,242,1,2019-01-12,20:10,7,3,5.0,阴
169,243,1,2019-01-12,20:15,7,3,5.0,阴
141,244,1,2019-01-12,20:20,7,3,5.0,阴
153,245,1,2019-01-12,20:25,7,3,5.0,阴
153,246,1,2019-01-12,20:30,7,3,5.0,阴
164,247,1,2019-01-12,20:35,7,3,5.0,阴
102,248,1,2019-01-12,20:40,7,3,5.0,阴
117,249,1,2019-01-12,20:45,7,3,5.0,阴
150,250,1,2019-01-12,20:50,7,3,5.0,阴
108,251,1,2019-01-12,20:55,7,3,5.0,阴
143,252,1,2019-01-12,21:0,7,3,5.0,阴
137,253,1,2019-01-12,21:5,7,3,5.0,阴
127,254,1,2019-01-12,21:10,7,3,5.0,阴
114,255,1,2019-01-12,21:15,7,3,5.0,阴
122,256,1,2019-01-12,21:20,7,3,5.0,阴
99,257,1,2019-01-12,21:25,7,3,5.0,阴
111,258,1,2019-01-12,21:30,7,3,5.0,阴
91,259,1,2019-01-12,21:35,7,3,5.0,阴
107,260,1,2019-01-12,21:40,7,3,5.0,阴
82,261,1,2019-01-12,21:45,7,3,5.0,阴
74,262,1,2019-01-12,21:50,7,3,5.0,阴
69,263,1,2019-01-12,21:55,7,3,5.0,阴
87,264,1,2019-01-12,22:0,7,3,5.0,阴
101,265,1,2019-01-12,22:5,7,3,5.0,阴
72,266,1,2019-01-12,22:10,7,3,5.0,阴
84,267,1,2019-01-12,22:15,7,3,5.0,阴
77,268,1,2019-01-12,22:20,7,3,5.0,阴
72,269,1,2019-01-12,22:25,7,3,5.0,阴
52,270,1,2019-01-12,22:30,7,3,5.0,阴
61,271,1,2019-01-12,22:35,7,3,5.0,阴
49,272,1,2019-01-12,22:40,7,3,5.0,阴
42,273,1,2019-01-12,22:45,7,3,5.0,阴
20,274,1,2019-01-12,22:50,7,3,5.0,阴
10,275,1,2019-01-12,22:55,7,3,5.0,阴
27,276,1,2019-01-12,23:0,7,3,5.0,阴
23,277,1,2019-01-12,23:5,7,3,5.0,阴
5,278,1,2019-01-12,23:10,7,3,5.0,阴
27,279,1,2019-01-12,23:15,7,3,5.0,阴
52,280,1,2019-01-12,23:20,7,3,5.0,阴
2,281,1,2019-01-12,23:25,7,3,5.0,阴
10,282,1,2019-01-12,23:30,7,3,5.0,阴
2,283,1,2019-01-12,23:35,7,3,5.0,阴
10,284,1,2019-01-12,23:40,7,3,5.0,阴
7,285,1,2019-01-12,23:45,7,3,5.0,阴
7,286,1,2019-01-12,23:50,7,3,5.0,阴
0,287,1,2019-01-12,23:55,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
2,1,1,2019-01-13,0:5,7,3,5.0,多云
2,2,1,2019-01-13,0:10,7,3,5.0,多云
0,3,1,2019-01-13,0:15,7,3,5.0,多云
0,4,1,2019-01-13,0:20,7,3,5.0,多云
0,5,1,2019-01-13,0:25,7,3,5.0,多云
0,6,1,2019-01-13,0:30,7,3,5.0,多云
0,7,1,2019-01-13,0:35,7,3,5.0,多云
0,8,1,2019-01-13,0:40,7,3,5.0,多云
0,9,1,2019-01-13,0:45,7,3,5.0,多云
0,10,1,2019-01-13,0:50,7,3,5.0,多云
0,11,1,2019-01-13,0:55,7,3,5.0,多云
0,12,1,2019-01-13,1:0,7,3,5.0,多云
0,13,1,2019-01-13,1:5,7,3,5.0,多云
0,14,1,2019-01-13,1:10,7,3,5.0,多云
0,15,1,2019-01-13,1:15,7,3,5.0,多云
0,16,1,2019-01-13,1:20,7,3,5.0,多云
0,17,1,2019-01-13,1:25,7,3,5.0,多云
0,18,1,2019-01-13,1:30,7,3,5.0,多云
0,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
0,26,1,2019-01-13,2:10,7,3,5.0,多云
0,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
0,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
0,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
0,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
0,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
2,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
1,66,1,2019-01-13,5:30,7,3,5.0,多云
1,67,1,2019-01-13,5:35,7,3,5.0,多云
3,68,1,2019-01-13,5:40,7,3,5.0,多云
7,69,1,2019-01-13,5:45,7,3,5.0,多云
1,70,1,2019-01-13,5:50,7,3,5.0,多云
5,71,1,2019-01-13,5:55,7,3,5.0,多云
9,72,1,2019-01-13,6:0,7,3,5.0,多云
12,73,1,2019-01-13,6:5,7,3,5.0,多云
5,74,1,2019-01-13,6:10,7,3,5.0,多云
13,75,1,2019-01-13,6:15,7,3,5.0,多云
15,76,1,2019-01-13,6:20,7,3,5.0,多云
7,77,1,2019-01-13,6:25,7,3,5.0,多云
10,78,1,2019-01-13,6:30,7,3,5.0,多云
20,79,1,2019-01-13,6:35,7,3,5.0,多云
21,80,1,2019-01-13,6:40,7,3,5.0,多云
26,81,1,2019-01-13,6:45,7,3,5.0,多云
36,82,1,2019-01-13,6:50,7,3,5.0,多云
33,83,1,2019-01-13,6:55,7,3,5.0,多云
30,84,1,2019-01-13,7:0,7,3,5.0,多云
34,85,1,2019-01-13,7:5,7,3,5.0,多云
40,86,1,2019-01-13,7:10,7,3,5.0,多云
60,87,1,2019-01-13,7:15,7,3,5.0,多云
54,88,1,2019-01-13,7:20,7,3,5.0,多云
32,89,1,2019-01-13,7:25,7,3,5.0,多云
48,90,1,2019-01-13,7:30,7,3,5.0,多云
43,91,1,2019-01-13,7:35,7,3,5.0,多云
62,92,1,2019-01-13,7:40,7,3,5.0,多云
60,93,1,2019-01-13,7:45,7,3,5.0,多云
68,94,1,2019-01-13,7:50,7,3,5.0,多云
54,95,1,2019-01-13,7:55,7,3,5.0,多云
81,96,1,2019-01-13,8:0,7,3,5.0,多云
67,97,1,2019-01-13,8:5,7,3,5.0,多云
61,98,1,2019-01-13,8:10,7,3,5.0,多云
83,99,1,2019-01-13,8:15,7,3,5.0,多云
57,100,1,2019-01-13,8:20,7,3,5.0,多云
69,101,1,2019-01-13,8:25,7,3,5.0,多云
76,102,1,2019-01-13,8:30,7,3,5.0,多云
81,103,1,2019-01-13,8:35,7,3,5.0,多云
121,104,1,2019-01-13,8:40,7,3,5.0,多云
80,105,1,2019-01-13,8:45,7,3,5.0,多云
94,106,1,2019-01-13,8:50,7,3,5.0,多云
65,107,1,2019-01-13,8:55,7,3,5.0,多云
63,108,1,2019-01-13,9:0,7,3,5.0,多云
93,109,1,2019-01-13,9:5,7,3,5.0,多云
67,110,1,2019-01-13,9:10,7,3,5.0,多云
64,111,1,2019-01-13,9:15,7,3,5.0,多云
76,112,1,2019-01-13,9:20,7,3,5.0,多云
63,113,1,2019-01-13,9:25,7,3,5.0,多云
93,114,1,2019-01-13,9:30,7,3,5.0,多云
80,115,1,2019-01-13,9:35,7,3,5.0,多云
73,116,1,2019-01-13,9:40,7,3,5.0,多云
107,117,1,2019-01-13,9:45,7,3,5.0,多云
93,118,1,2019-01-13,9:50,7,3,5.0,多云
57,119,1,2019-01-13,9:55,7,3,5.0,多云
91,120,1,2019-01-13,10:0,7,3,5.0,多云
109,121,1,2019-01-13,10:5,7,3,5.0,多云
123,122,1,2019-01-13,10:10,7,3,5.0,多云
91,123,1,2019-01-13,10:15,7,3,5.0,多云
67,124,1,2019-01-13,10:20,7,3,5.0,多云
85,125,1,2019-01-13,10:25,7,3,5.0,多云
133,126,1,2019-01-13,10:30,7,3,5.0,多云
106,127,1,2019-01-13,10:35,7,3,5.0,多云
78,128,1,2019-01-13,10:40,7,3,5.0,多云
104,129,1,2019-01-13,10:45,7,3,5.0,多云
97,130,1,2019-01-13,10:50,7,3,5.0,多云
130,131,1,2019-01-13,10:55,7,3,5.0,多云
108,132,1,2019-01-13,11:0,7,3,5.0,多云
96,133,1,2019-01-13,11:5,7,3,5.0,多云
91,134,1,2019-01-13,11:10,7,3,5.0,多云
136,135,1,2019-01-13,11:15,7,3,5.0,多云
99,136,1,2019-01-13,11:20,7,3,5.0,多云
123,137,1,2019-01-13,11:25,7,3,5.0,多云
111,138,1,2019-01-13,11:30,7,3,5.0,多云
140,139,1,2019-01-13,11:35,7,3,5.0,多云
117,140,1,2019-01-13,11:40,7,3,5.0,多云
143,141,1,2019-01-13,11:45,7,3,5.0,多云
137,142,1,2019-01-13,11:50,7,3,5.0,多云
98,143,1,2019-01-13,11:55,7,3,5.0,多云
103,144,1,2019-01-13,12:0,7,3,5.0,多云
141,145,1,2019-01-13,12:5,7,3,5.0,多云
125,146,1,2019-01-13,12:10,7,3,5.0,多云
152,147,1,2019-01-13,12:15,7,3,5.0,多云
149,148,1,2019-01-13,12:20,7,3,5.0,多云
158,149,1,2019-01-13,12:25,7,3,5.0,多云
191,150,1,2019-01-13,12:30,7,3,5.0,多云
140,151,1,2019-01-13,12:35,7,3,5.0,多云
120,152,1,2019-01-13,12:40,7,3,5.0,多云
181,153,1,2019-01-13,12:45,7,3,5.0,多云
142,154,1,2019-01-13,12:50,7,3,5.0,多云
175,155,1,2019-01-13,12:55,7,3,5.0,多云
140,156,1,2019-01-13,13:0,7,3,5.0,多云
173,157,1,2019-01-13,13:5,7,3,5.0,多云
160,158,1,2019-01-13,13:10,7,3,5.0,多云
165,159,1,2019-01-13,13:15,7,3,5.0,多云
126,160,1,2019-01-13,13:20,7,3,5.0,多云
171,161,1,2019-01-13,13:25,7,3,5.0,多云
163,162,1,2019-01-13,13:30,7,3,5.0,多云
149,163,1,2019-01-13,13:35,7,3,5.0,多云
165,164,1,2019-01-13,13:40,7,3,5.0,多云
179,165,1,2019-01-13,13:45,7,3,5.0,多云
179,166,1,2019-01-13,13:50,7,3,5.0,多云
171,167,1,2019-01-13,13:55,7,3,5.0,多云
160,168,1,2019-01-13,14:0,7,3,5.0,多云
164,169,1,2019-01-13,14:5,7,3,5.0,多云
171,170,1,2019-01-13,14:10,7,3,5.0,多云
187,171,1,2019-01-13,14:15,7,3,5.0,多云
161,172,1,2019-01-13,14:20,7,3,5.0,多云
195,173,1,2019-01-13,14:25,7,3,5.0,多云
222,174,1,2019-01-13,14:30,7,3,5.0,多云
189,175,1,2019-01-13,14:35,7,3,5.0,多云
182,176,1,2019-01-13,14:40,7,3,5.0,多云
199,177,1,2019-01-13,14:45,7,3,5.0,多云
165,178,1,2019-01-13,14:50,7,3,5.0,多云
194,179,1,2019-01-13,14:55,7,3,5.0,多云
191,180,1,2019-01-13,15:0,7,3,5.0,多云
147,181,1,2019-01-13,15:5,7,3,5.0,多云
174,182,1,2019-01-13,15:10,7,3,5.0,多云
181,183,1,2019-01-13,15:15,7,3,5.0,多云
186,184,1,2019-01-13,15:20,7,3,5.0,多云
177,185,1,2019-01-13,15:25,7,3,5.0,多云
161,186,1,2019-01-13,15:30,7,3,5.0,多云
190,187,1,2019-01-13,15:35,7,3,5.0,多云
182,188,1,2019-01-13,15:40,7,3,5.0,多云
231,189,1,2019-01-13,15:45,7,3,5.0,多云
174,190,1,2019-01-13,15:50,7,3,5.0,多云
197,191,1,2019-01-13,15:55,7,3,5.0,多云
179,192,1,2019-01-13,16:0,7,3,5.0,多云
146,193,1,2019-01-13,16:5,7,3,5.0,多云
177,194,1,2019-01-13,16:10,7,3,5.0,多云
238,195,1,2019-01-13,16:15,7,3,5.0,多云
181,196,1,2019-01-13,16:20,7,3,5.0,多云
221,197,1,2019-01-13,16:25,7,3,5.0,多云
183,198,1,2019-01-13,16:30,7,3,5.0,多云
182,199,1,2019-01-13,16:35,7,3,5.0,多云
179,200,1,2019-01-13,16:40,7,3,5.0,多云
181,201,1,2019-01-13,16:45,7,3,5.0,多云
241,202,1,2019-01-13,16:50,7,3,5.0,多云
154,203,1,2019-01-13,16:55,7,3,5.0,多云
174,204,1,2019-01-13,17:0,7,3,5.0,多云
197,205,1,2019-01-13,17:5,7,3,5.0,多云
196,206,1,2019-01-13,17:10,7,3,5.0,多云
198,207,1,2019-01-13,17:15,7,3,5.0,多云
140,208,1,2019-01-13,17:20,7,3,5.0,多云
222,209,1,2019-01-13,17:25,7,3,5.0,多云
217,210,1,2019-01-13,17:30,7,3,5.0,多云
184,211,1,2019-01-13,17:35,7,3,5.0,多云
165,212,1,2019-01-13,17:40,7,3,5.0,多云
183,213,1,2019-01-13,17:45,7,3,5.0,多云
212,214,1,2019-01-13,17:50,7,3,5.0,多云
154,215,1,2019-01-13,17:55,7,3,5.0,多云
131,216,1,2019-01-13,18:0,7,3,5.0,多云
170,217,1,2019-01-13,18:5,7,3,5.0,多云
208,218,1,2019-01-13,18:10,7,3,5.0,多云
149,219,1,2019-01-13,18:15,7,3,5.0,多云
143,220,1,2019-01-13,18:20,7,3,5.0,多云
156,221,1,2019-01-13,18:25,7,3,5.0,多云
210,222,1,2019-01-13,18:30,7,3,5.0,多云
157,223,1,2019-01-13,18:35,7,3,5.0,多云
154,224,1,2019-01-13,18:40,7,3,5.0,多云
144,225,1,2019-01-13,18:45,7,3,5.0,多云
191,226,1,2019-01-13,18:50,7,3,5.0,多云
