Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
30,281,1,2019-01-12,23:25,7,3,5.0,阴
4,282,1,2019-01-12,23:30,7,3,5.0,阴
20,283,1,2019-01-12,23:35,7,3,5.0,阴
1,284,1,2019-01-12,23:40,7,3,5.0,阴
11,285,1,2019-01-12,23:45,7,3,5.0,阴
0,286,1,2019-01-12,23:50,7,3,5.0,阴
0,287,1,2019-01-12,23:55,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:5,7,3,5.0,多云
0,2,1,2019-01-13,0:10,7,3,5.0,多云
0,3,1,2019-01-13,0:15,7,3,5.0,多云
0,4,1,2019-01-13,0:20,7,3,5.0,多云
0,5,1,2019-01-13,0:25,7,3,5.0,多云
0,6,1,2019-01-13,0:30,7,3,5.0,多云
1,7,1,2019-01-13,0:35,7,3,5.0,多云
1,8,1,2019-01-13,0:40,7,3,5.0,多云
0,9,1,2019-01-13,0:45,7,3,5.0,多云
0,10,1,2019-01-13,0:50,7,3,5.0,多云
0,11,1,2019-01-13,0:55,7,3,5.0,多云
2,12,1,2019-01-13,1:0,7,3,5.0,多云
2,13,1,2019-01-13,1:5,7,3,5.0,多云
3,14,1,2019-01-13,1:10,7,3,5.0,多云
0,15,1,2019-01-13,1:15,7,3,5.0,多云
0,16,1,2019-01-13,1:20,7,3,5.0,多云
0,17,1,2019-01-13,1:25,7,3,5.0,多云
0,18,1,2019-01-13,1:30,7,3,5.0,多云
2,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
1,21,1,2019-01-13,1:45,7,3,5.0,多云
2,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
2,25,1,2019-01-13,2:5,7,3,5.0,多云
0,26,1,2019-01-13,2:10,7,3,5.0,多云
0,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
0,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
0,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
1,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
1,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
0,67,1,2019-01-13,5:35,7,3,5.0,多云
0,68,1,2019-01-13,5:40,7,3,5.0,多云
4,69,1,2019-01-13,5:45,7,3,5.0,多云
5,70,1,2019-01-13,5:50,7,3,5.0,多云
6,71,1,2019-01-13,5:55,7,3,5.0,多云
2,72,1,2019-01-13,6:0,7,3,5.0,多云
9,73,1,2019-01-13,6:5,7,3,5.0,多云
10,74,1,2019-01-13,6:10,7,3,5.0,多云
13,75,1,2019-01-13,6:15,7,3,5.0,多云
13,76,1,2019-01-13,6:20,7,3,5.0,多云
14,77,1,2019-01-13,6:25,7,3,5.0,多云
17,78,1,2019-01-13,6:30,7,3,5.0,多云
17,79,1,2019-01-13,6:35,7,3,5.0,多云
24,80,1,2019-01-13,6:40,7,3,5.0,多云
17,81,1,2019-01-13,6:45,7,3,5.0,多云
20,82,1,2019-01-13,6:50,7,3,5.0,多云
26,83,1,2019-01-13,6:55,7,3,5.0,多云
31,84,1,2019-01-13,7:0,7,3,5.0,多云
18,85,1,2019-01-13,7:5,7,3,5.0,多云
40,86,1,2019-01-13,7:10,7,3,5.0,多云
26,87,1,2019-01-13,7:15,7,3,5.0,多云
24,88,1,2019-01-13,7:20,7,3,5.0,多云
50,89,1,2019-01-13,7:25,7,3,5.0,多云
50,90,1,2019-01-13,7:30,7,3,5.0,多云
50,91,1,2019-01-13,7:35,7,3,5.0,多云
63,92,1,2019-01-13,7:40,7,3,5.0,多云
70,93,1,2019-01-13,7:45,7,3,5.0,多云
53,94,1,2019-01-13,7:50,7,3,5.0,多云
65,95,1,2019-01-13,7:55,7,3,5.0,多云
66,96,1,2019-01-13,8:0,7,3,5.0,多云
75,97,1,2019-01-13,8:5,7,3,5.0,多云
73,98,1,2019-01-13,8:10,7,3,5.0,多云
100,99,1,2019-01-13,8:15,7,3,5.0,多云
89,100,1,2019-01-13,8:20,7,3,5.0,多云
89,101,1,2019-01-13,8:25,7,3,5.0,多云
91,102,1,2019-01-13,8:30,7,3,5.0,多云
114,103,1,2019-01-13,8:35,7,3,5.0,多云
108,104,1,2019-01-13,8:40,7,3,5.0,多云
56,105,1,2019-01-13,8:45,7,3,5.0,多云
84,106,1,2019-01-13,8:50,7,3,5.0,多云
93,107,1,2019-01-13,8:55,7,3,5.0,多云
72,108,1,2019-01-13,9:0,7,3,5.0,多云
58,109,1,2019-01-13,9:5,7,3,5.0,多云
77,110,1,2019-01-13,9:10,7,3,5.0,多云
90,111,1,2019-01-13,9:15,7,3,5.0,多云
89,112,1,2019-01-13,9:20,7,3,5.0,多云
53,113,1,2019-01-13,9:25,7,3,5.0,多云
53,114,1,2019-01-13,9:30,7,3,5.0,多云
77,115,1,2019-01-13,9:35,7,3,5.0,多云
90,116,1,2019-01-13,9:40,7,3,5.0,多云
77,117,1,2019-01-13,9:45,7,3,5.0,多云
65,118,1,2019-01-13,9:50,7,3,5.0,多云
102,119,1,2019-01-13,9:55,7,3,5.0,多云
63,120,1,2019-01-13,10:0,7,3,5.0,多云
71,121,1,2019-01-13,10:5,7,3,5.0,多云
54,122,1,2019-01-13,10:10,7,3,5.0,多云
60,123,1,2019-01-13,10:15,7,3,5.0,多云
55,124,1,2019-01-13,10:20,7,3,5.0,多云
65,125,1,2019-01-13,10:25,7,3,5.0,多云
71,126,1,2019-01-13,10:30,7,3,5.0,多云
62,127,1,2019-01-13,10:35,7,3,5.0,多云
50,128,1,2019-01-13,10:40,7,3,5.0,多云
68,129,1,2019-01-13,10:45,7,3,5.0,多云
69,130,1,2019-01-13,10:50,7,3,5.0,多云
73,131,1,2019-01-13,10:55,7,3,5.0,多云
44,132,1,2019-01-13,11:0,7,3,5.0,多云
66,133,1,2019-01-13,11:5,7,3,5.0,多云
44,134,1,2019-01-13,11:10,7,3,5.0,多云
59,135,1,2019-01-13,11:15,7,3,5.0,多云
103,136,1,2019-01-13,11:20,7,3,5.0,多云
68,137,1,2019-01-13,11:25,7,3,5.0,多云
62,138,1,2019-01-13,11:30,7,3,5.0,多云
85,139,1,2019-01-13,11:35,7,3,5.0,多云
75,140,1,2019-01-13,11:40,7,3,5.0,多云
64,141,1,2019-01-13,11:45,7,3,5.0,多云
65,142,1,2019-01-13,11:50,7,3,5.0,多云
50,143,1,2019-01-13,11:55,7,3,5.0,多云
80,144,1,2019-01-13,12:0,7,3,5.0,多云
52,145,1,2019-01-13,12:5,7,3,5.0,多云
72,146,1,2019-01-13,12:10,7,3,5.0,多云
71,147,1,2019-01-13,12:15,7,3,5.0,多云
72,148,1,2019-01-13,12:20,7,3,5.0,多云
80,149,1,2019-01-13,12:25,7,3,5.0,多云
64,150,1,2019-01-13,12:30,7,3,5.0,多云
129,151,1,2019-01-13,12:35,7,3,5.0,多云
78,152,1,2019-01-13,12:40,7,3,5.0,多云
83,153,1,2019-01-13,12:45,7,3,5.0,多云
55,154,1,2019-01-13,12:50,7,3,5.0,多云
97,155,1,2019-01-13,12:55,7,3,5.0,多云
101,156,1,2019-01-13,13:0,7,3,5.0,多云
83,157,1,2019-01-13,13:5,7,3,5.0,多云
87,158,1,2019-01-13,13:10,7,3,5.0,多云
93,159,1,2019-01-13,13:15,7,3,5.0,多云
83,160,1,2019-01-13,13:20,7,3,5.0,多云
89,161,1,2019-01-13,13:25,7,3,5.0,多云
74,162,1,2019-01-13,13:30,7,3,5.0,多云
87,163,1,2019-01-13,13:35,7,3,5.0,多云
83,164,1,2019-01-13,13:40,7,3,5.0,多云
69,165,1,2019-01-13,13:45,7,3,5.0,多云
91,166,1,2019-01-13,13:50,7,3,5.0,多云
96,167,1,2019-01-13,13:55,7,3,5.0,多云
110,168,1,2019-01-13,14:0,7,3,5.0,多云
88,169,1,2019-01-13,14:5,7,3,5.0,多云
107,170,1,2019-01-13,14:10,7,3,5.0,多云
90,171,1,2019-01-13,14:15,7,3,5.0,多云
93,172,1,2019-01-13,14:20,7,3,5.0,多云
121,173,1,2019-01-13,14:25,7,3,5.0,多云
96,174,1,2019-01-13,14:30,7,3,5.0,多云
87,175,1,2019-01-13,14:35,7,3,5.0,多云
142,176,1,2019-01-13,14:40,7,3,5.0,多云
76,177,1,2019-01-13,14:45,7,3,5.0,多云
107,178,1,2019-01-13,14:50,7,3,5.0,多云
88,179,1,2019-01-13,14:55,7,3,5.0,多云
119,180,1,2019-01-13,15:0,7,3,5.0,多云
54,181,1,2019-01-13,15:5,7,3,5.0,多云
77,182,1,2019-01-13,15:10,7,3,5.0,多云
119,183,1,2019-01-13,15:15,7,3,5.0,多云
115,184,1,2019-01-13,15:20,7,3,5.0,多云
90,185,1,2019-01-13,15:25,7,3,5.0,多云
84,186,1,2019-01-13,15:30,7,3,5.0,多云
114,187,1,2019-01-13,15:35,7,3,5.0,多云
115,188,1,2019-01-13,15:40,7,3,5.0,多云
68,189,1,2019-01-13,15:45,7,3,5.0,多云
98,190,1,2019-01-13,15:50,7,3,5.0,多云
101,191,1,2019-01-13,15:55,7,3,5.0,多云
87,192,1,2019-01-13,16:0,7,3,5.0,多云
108,193,1,2019-01-13,16:5,7,3,5.0,多云
90,194,1,2019-01-13,16:10,7,3,5.0,多云
105,195,1,2019-01-13,16:15,7,3,5.0,多云
113,196,1,2019-01-13,16:20,7,3,5.0,多云
89,197,1,2019-01-13,16:25,7,3,5.0,多云
75,198,1,2019-01-13,16:30,7,3,5.0,多云
75,199,1,2019-01-13,16:35,7,3,5.0,多云
116,200,1,2019-01-13,16:40,7,3,5.0,多云
98,201,1,2019-01-13,16:45,7,3,5.0,多云
140,202,1,2019-01-13,16:50,7,3,5.0,多云
101,203,1,2019-01-13,16:55,7,3,5.0,多云
164,204,1,2019-01-13,17:0,7,3,5.0,多云
139,205,1,2019-01-13,17:5,7,3,5.0,多云
130,206,1,2019-01-13,17:10,7,3,5.0,多云
112,207,1,2019-01-13,17:15,7,3,5.0,多云
165,208,1,2019-01-13,17:20,7,3,5.0,多云
113,209,1,2019-01-13,17:25,7,3,5.0,多云
141,210,1,2019-01-13,17:30,7,3,5.0,多云
143,211,1,2019-01-13,17:35,7,3,5.0,多云
197,212,1,2019-01-13,17:40,7,3,5.0,多云
112,213,1,2019-01-13,17:45,7,3,5.0,多云
104,214,1,2019-01-13,17:50,7,3,5.0,多云
130,215,1,2019-01-13,17:55,7,3,5.0,多云
127,216,1,2019-01-13,18:0,7,3,5.0,多云
99,217,1,2019-01-13,18:5,7,3,5.0,多云
105,218,1,2019-01-13,18:10,7,3,5.0,多云
123,219,1,2019-01-13,18:15,7,3,5.0,多云
124,220,1,2019-01-13,18:20,7,3,5.0,多云
92,221,1,2019-01-13,18:25,7,3,5.0,多云
82,222,1,2019-01-13,18:30,7,3,5.0,多云
111,223,1,2019-01-13,18:35,7,3,5.0,多云
106,224,1,2019-01-13,18:40,7,3,5.0,多云
72,225,1,2019-01-13,18:45,7,3,5.0,多云
82,226,1,2019-01-13,18:50,7,3,5.0,多云
106,227,1,2019-01-13,18:55,7,3,5.0,多云
96,228,1,2019-01-13,19:0,7,3,5.0,多云
103,229,1,2019-01-13,19:5,7,3,5.0,多云
70,230,1,2019-01-13,19:10,7,3,5.0,多云
99,231,1,2019-01-13,19:15,7,3,5.0,多云
99,232,1,2019-01-13,19:20,7,3,5.0,多云
95,233,1,2019-01-13,19:25,7,3,5.0,多云
69,234,1,2019-01-13,19:30,7,3,5.0,多云
107,235,1,2019-01-13,19:35,7,3,5.0,多云
95,236,1,2019-01-13,19:40,7,3,5.0,多云
94,237,1,2019-01-13,19:45,7,3,5.0,多云
78,238,1,2019-01-13,19:50,7,3,5.0,多云
100,239,1,2019-01-13,19:55,7,3,5.0,多云
85,240,1,2019-01-13,20:0,7,3,5.0,多云
104,241,1,2019-01-13,20:5,7,3,5.0,多云
96,242,1,2019-01-13,20:10,7,3,5.0,多云
58,243,1,2019-01-13,20:15,7,3,5.0,多云
114,244,1,2019-01-13,20:20,7,3,5.0,多云
90,245,1,2019-01-13,20:25,7,3,5.0,多云
68,246,1,2019-01-13,20:30,7,3,5.0,多云
98,247,1,2019-01-13,20:35,7,3,5.0,多云
138,248,1,2019-01-13,20:40,7,3,5.0,多云
123,249,1,2019-01-13,20:45,7,3,5.0,多云
92,250,1,2019-01-13,20:50,7,3,5.0,多云
78,251,1,2019-01-13,20:55,7,3,5.0,多云
80,252,1,2019-01-13,21:0,7,3,5.0,多云
104,253,1,2019-01-13,21:5,7,3,5.0,多云
82,254,1,2019-01-13,21:10,7,3,5.0,多云
78,255,1,2019-01-13,21:15,7,3,5.0,多云
72,256,1,2019-01-13,21:20,7,3,5.0,多云
69,257,1,2019-01-13,21:25,7,3,5.0,多云
89,258,1,2019-01-13,21:30,7,3,5.0,多云
68,259,1,2019-01-13,21:35,7,3,5.0,多云
72,260,1,2019-01-13,21:40,7,3,5.0,多云
59,261,1,2019-01-13,21:45,7,3,5.0,多云
61,262,1,2019-01-13,21:50,7,3,5.0,多云
32,263,1,2019-01-13,21:55,7,3,5.0,多云
39,264,1,2019-01-13,22:0,7,3,5.0,多云
69,265,1,2019-01-13,22:5,7,3,5.0,多云
65,266,1,2019-01-13,22:10,7,3,5.0,多云
42,267,1,2019-01-13,22:15,7,3,5.0,多云
49,268,1,2019-01-13,22:20,7,3,5.0,多云
73,269,1,2019-01-13,22:25,7,3,5.0,多云
16,270,1,2019-01-13,22:30,7,3,5.0,多云
73,271,1,2019-01-13,22:35,7,3,5.0,多云
26,272,1,2019-01-13,22:40,7,3,5.0,多云
46,273,1,2019-01-13,22:45,7,3,5.0,多云
26,274,1,2019-01-13,22:50,7,3,5.0,多云
17,275,1,2019-01-13,22:55,7,3,5.0,多云
36,276,1,2019-01-13,23:0,7,3,5.0,多云
34,277,1,2019-01-13,23:5,7,3,5.0,多云
6,278,1,2019-01-13,23:10,7,3,5.0,多云
36,279,1,2019-01-13,23:15,7,3,5.0,多云
4,280,1,2019-01-13,23:20,7,3,5.0,多云
22,281,1,2019-01-13,23:25,7,3,5.0,多云
3,282,1,2019-01-13,23:30,7,3,5.0,多云
13,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
1,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
1,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
1,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
1,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
0,68,1,2019-01-14,5:40,7,4,5.5,阴
2,69,1,2019-01-14,5:45,7,4,5.5,阴
11,70,1,2019-01-14,5:50,7,4,5.5,阴
4,71,1,2019-01-14,5:55,7,4,5.5,阴
15,72,1,2019-01-14,6:0,7,4,5.5,阴
5,73,1,2019-01-14,6:5,7,4,5.5,阴
15,74,1,2019-01-14,6:10,7,4,5.5,阴
18,75,1,2019-01-14,6:15,7,4,5.5,阴
12,76,1,2019-01-14,6:20,7,4,5.5,阴
23,77,1,2019-01-14,6:25,7,4,5.5,阴
28,78,1,2019-01-14,6:30,7,4,5.5,阴
25,79,1,2019-01-14,6:35,7,4,5.5,阴
28,80,1,2019-01-14,6:40,7,4,5.5,阴
45,81,1,2019-01-14,6:45,7,4,5.5,阴
32,82,1,2019-01-14,6:50,7,4,5.5,阴
70,83,1,2019-01-14,6:55,7,4,5.5,阴
75,84,1,2019-01-14,7:0,7,4,5.5,阴
60,85,1,2019-01-14,7:5,7,4,5.5,阴
70,86,1,2019-01-14,7:10,7,4,5.5,阴
84,87,1,2019-01-14,7:15,7,4,5.5,阴
93,88,1,2019-01-14,7:20,7,4,5.5,阴
111,89,1,2019-01-14,7:25,7,4,5.5,阴
152,90,1,2019-01-14,7:30,7,4,5.5,阴
235,91,1,2019-01-14,7:35,7,4,5.5,阴
201,92,1,2019-01-14,7:40,7,4,5.5,阴
221,93,1,2019-01-14,7:45,7,4,5.5,阴
292,94,1,2019-01-14,7:50,7,4,5.5,阴
293,95,1,2019-01-14,7:55,7,4,5.5,阴
197,96,1,2019-01-14,8:0,7,4,5.5,阴
298,97,1,2019-01-14,8:5,7,4,5.5,阴
287,98,1,2019-01-14,8:10,7,4,5.5,阴
280,99,1,2019-01-14,8:15,7,4,5.5,阴
283,100,1,2019-01-14,8:20,7,4,5.5,阴
277,101,1,2019-01-14,8:25,7,4,5.5,阴
278,102,1,2019-01-14,8:30,7,4,5.5,阴
329,103,1,2019-01-14,8:35,7,4,5.5,阴
307,104,1,2019-01-14,8:40,7,4,5.5,阴
299,105,1,2019-01-14,8:45,7,4,5.5,阴
215,106,1,2019-01-14,8:50,7,4,5.5,阴
167,107,1,2019-01-14,8:55,7,4,5.5,阴
184,108,1,2019-01-14,9:0,7,4,5.5,阴
169,109,1,2019-01-14,9:5,7,4,5.5,阴
115,110,1,2019-01-14,9:10,7,4,5.5,阴
119,111,1,2019-01-14,9:15,7,4,5.5,阴
148,112,1,2019-01-14,9:20,7,4,5.5,阴
104,113,1,2019-01-14,9:25,7,4,5.5,阴
73,114,1,2019-01-14,9:30,7,4,5.5,阴
94,115,1,2019-01-14,9:35,7,4,5.5,阴
103,116,1,2019-01-14,9:40,7,4,5.5,阴
102,117,1,2019-01-14,9:45,7,4,5.5,阴
80,118,1,2019-01-14,9:50,7,4,5.5,阴
79,119,1,2019-01-14,9:55,7,4,5.5,阴
74,120,1,2019-01-14,10:0,7,4,5.5,阴
70,121,1,2019-01-14,10:5,7,4,5.5,阴
85,122,1,2019-01-14,10:10,7,4,5.5,阴
82,123,1,2019-01-14,10:15,7,4,5.5,阴
54,124,1,2019-01-14,10:20,7,4,5.5,阴
83,125,1,2019-01-14,10:25,7,4,5.5,阴
70,126,1,2019-01-14,10:30,7,4,5.5,阴
62,127,1,2019-01-14,10:35,7,4,5.5,阴
58,128,1,2019-01-14,10:40,7,4,5.5,阴
71,129,1,2019-01-14,10:45,7,4,5.5,阴
64,130,1,2019-01-14,10:50,7,4,5.5,阴
61,131,1,2019-01-14,10:55,7,4,5.5,阴
67,132,1,2019-01-14,11:0,7,4,5.5,阴
46,133,1,2019-01-14,11:5,7,4,5.5,阴
62,134,1,2019-01-14,11:10,7,4,5.5,阴
63,135,1,2019-01-14,11:15,7,4,5.5,阴
57,136,1,2019-01-14,11:20,7,4,5.5,阴
44,137,1,2019-01-14,11:25,7,4,5.5,阴
61,138,1,2019-01-14,11:30,7,4,5.5,阴
47,139,1,2019-01-14,11:35,7,4,5.5,阴
43,140,1,2019-01-14,11:40,7,4,5.5,阴
62,141,1,2019-01-14,11:45,7,4,5.5,阴
64,142,1,2019-01-14,11:50,7,4,5.5,阴
93,143,1,2019-01-14,11:55,7,4,5.5,阴
71,144,1,2019-01-14,12:0,7,4,5.5,阴
66,145,1,2019-01-14,12:5,7,4,5.5,阴
81,146,1,2019-01-14,12:10,7,4,5.5,阴
62,147,1,2019-01-14,12:15,7,4,5.5,阴
84,148,1,2019-01-14,12:20,7,4,5.5,阴
72,149,1,2019-01-14,12:25,7,4,5.5,阴
67,150,1,2019-01-14,12:30,7,4,5.5,阴
53,151,1,2019-01-14,12:35,7,4,5.5,阴
76,152,1,2019-01-14,12:40,7,4,5.5,阴
71,153,1,2019-01-14,12:45,7,4,5.5,阴
84,154,1,2019-01-14,12:50,7,4,5.5,阴
76,155,1,2019-01-14,12:55,7,4,5.5,阴
70,156,1,2019-01-14,13:0,7,4,5.5,阴
58,157,1,2019-01-14,13:5,7,4,5.5,阴
55,158,1,2019-01-14,13:10,7,4,5.5,阴
77,159,1,2019-01-14,13:15,7,4,5.5,阴
86,160,1,2019-01-14,13:20,7,4,5.5,阴
73,161,1,2019-01-14,13:25,7,4,5.5,阴
64,162,1,2019-01-14,13:30,7,4,5.5,阴
74,163,1,2019-01-14,13:35,7,4,5.5,阴
73,164,1,2019-01-14,13:40,7,4,5.5,阴
73,165,1,2019-01-14,13:45,7,4,5.5,阴
78,166,1,2019-01-14,13:50,7,4,5.5,阴
59,167,1,2019-01-14,13:55,7,4,5.5,阴
98,168,1,2019-01-14,14:0,7,4,5.5,阴
70,169,1,2019-01-14,14:5,7,4,5.5,阴
57,170,1,2019-01-14,14:10,7,4,5.5,阴
75,171,1,2019-01-14,14:15,7,4,5.5,阴
71,172,1,2019-01-14,14:20,7,4,5.5,阴
80,173,1,2019-01-14,14:25,7,4,5.5,阴
71,174,1,2019-01-14,14:30,7,4,5.5,阴
67,175,1,2019-01-14,14:35,7,4,5.5,阴
66,176,1,2019-01-14,14:40,7,4,5.5,阴
62,177,1,2019-01-14,14:45,7,4,5.5,阴
84,178,1,2019-01-14,14:50,7,4,5.5,阴
70,179,1,2019-01-14,14:55,7,4,5.5,阴
69,180,1,2019-01-14,15:0,7,4,5.5,阴
70,181,1,2019-01-14,15:5,7,4,5.5,阴
85,182,1,2019-01-14,15:10,7,4,5.5,阴
67,183,1,2019-01-14,15:15,7,4,5.5,阴
57,184,1,2019-01-14,15:20,7,4,5.5,阴
76,185,1,2019-01-14,15:25,7,4,5.5,阴
61,186,1,2019-01-14,15:30,7,4,5.5,阴
90,187,1,2019-01-14,15:35,7,4,5.5,阴
77,188,1,2019-01-14,15:40,7,4,5.5,阴
82,189,1,2019-01-14,15:45,7,4,5.5,阴
74,190,1,2019-01-14,15:50,7,4,5.5,阴
67,191,1,2019-01-14,15:55,7,4,5.5,阴
70,192,1,2019-01-14,16:0,7,4,5.5,阴
71,193,1,2019-01-14,16:5,7,4,5.5,阴
82,194,1,2019-01-14,16:10,7,4,5.5,阴
60,195,1,2019-01-14,16:15,7,4,5.5,阴
88,196,1,2019-01-14,16:20,7,4,5.5,阴
87,197,1,2019-01-14,16:25,7,4,5.5,阴
103,198,1,2019-01-14,16:30,7,4,5.5,阴
88,199,1,2019-01-14,16:35,7,4,5.5,阴
100,200,1,2019-01-14,16:40,7,4,5.5,阴
98,201,1,2019-01-14,16:45,7,4,5.5,阴
91,202,1,2019-01-14,16:50,7,4,5.5,阴
