Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
1,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
0,68,1,2019-01-14,5:40,7,4,5.5,阴
0,69,1,2019-01-14,5:45,7,4,5.5,阴
0,70,1,2019-01-14,5:50,7,4,5.5,阴
1,71,1,2019-01-14,5:55,7,4,5.5,阴
1,72,1,2019-01-14,6:0,7,4,5.5,阴
3,73,1,2019-01-14,6:5,7,4,5.5,阴
1,74,1,2019-01-14,6:10,7,4,5.5,阴
4,75,1,2019-01-14,6:15,7,4,5.5,阴
8,76,1,2019-01-14,6:20,7,4,5.5,阴
6,77,1,2019-01-14,6:25,7,4,5.5,阴
13,78,1,2019-01-14,6:30,7,4,5.5,阴
16,79,1,2019-01-14,6:35,7,4,5.5,阴
16,80,1,2019-01-14,6:40,7,4,5.5,阴
17,81,1,2019-01-14,6:45,7,4,5.5,阴
9,82,1,2019-01-14,6:50,7,4,5.5,阴
22,83,1,2019-01-14,6:55,7,4,5.5,阴
18,84,1,2019-01-14,7:0,7,4,5.5,阴
27,85,1,2019-01-14,7:5,7,4,5.5,阴
36,86,1,2019-01-14,7:10,7,4,5.5,阴
56,87,1,2019-01-14,7:15,7,4,5.5,阴
27,88,1,2019-01-14,7:20,7,4,5.5,阴
34,89,1,2019-01-14,7:25,7,4,5.5,阴
77,90,1,2019-01-14,7:30,7,4,5.5,阴
86,91,1,2019-01-14,7:35,7,4,5.5,阴
81,92,1,2019-01-14,7:40,7,4,5.5,阴
145,93,1,2019-01-14,7:45,7,4,5.5,阴
187,94,1,2019-01-14,7:50,7,4,5.5,阴
194,95,1,2019-01-14,7:55,7,4,5.5,阴
329,96,1,2019-01-14,8:0,7,4,5.5,阴
334,97,1,2019-01-14,8:5,7,4,5.5,阴
498,98,1,2019-01-14,8:10,7,4,5.5,阴
417,99,1,2019-01-14,8:15,7,4,5.5,阴
587,100,1,2019-01-14,8:20,7,4,5.5,阴
584,101,1,2019-01-14,8:25,7,4,5.5,阴
343,102,1,2019-01-14,8:30,7,4,5.5,阴
678,103,1,2019-01-14,8:35,7,4,5.5,阴
706,104,1,2019-01-14,8:40,7,4,5.5,阴
594,105,1,2019-01-14,8:45,7,4,5.5,阴
684,106,1,2019-01-14,8:50,7,4,5.5,阴
422,107,1,2019-01-14,8:55,7,4,5.5,阴
300,108,1,2019-01-14,9:0,7,4,5.5,阴
226,109,1,2019-01-14,9:5,7,4,5.5,阴
461,110,1,2019-01-14,9:10,7,4,5.5,阴
198,111,1,2019-01-14,9:15,7,4,5.5,阴
192,112,1,2019-01-14,9:20,7,4,5.5,阴
195,113,1,2019-01-14,9:25,7,4,5.5,阴
208,114,1,2019-01-14,9:30,7,4,5.5,阴
132,115,1,2019-01-14,9:35,7,4,5.5,阴
149,116,1,2019-01-14,9:40,7,4,5.5,阴
114,117,1,2019-01-14,9:45,7,4,5.5,阴
157,118,1,2019-01-14,9:50,7,4,5.5,阴
144,119,1,2019-01-14,9:55,7,4,5.5,阴
161,120,1,2019-01-14,10:0,7,4,5.5,阴
137,121,1,2019-01-14,10:5,7,4,5.5,阴
93,122,1,2019-01-14,10:10,7,4,5.5,阴
164,123,1,2019-01-14,10:15,7,4,5.5,阴
141,124,1,2019-01-14,10:20,7,4,5.5,阴
95,125,1,2019-01-14,10:25,7,4,5.5,阴
107,126,1,2019-01-14,10:30,7,4,5.5,阴
119,127,1,2019-01-14,10:35,7,4,5.5,阴
103,128,1,2019-01-14,10:40,7,4,5.5,阴
109,129,1,2019-01-14,10:45,7,4,5.5,阴
100,130,1,2019-01-14,10:50,7,4,5.5,阴
129,131,1,2019-01-14,10:55,7,4,5.5,阴
100,132,1,2019-01-14,11:0,7,4,5.5,阴
101,133,1,2019-01-14,11:5,7,4,5.5,阴
92,134,1,2019-01-14,11:10,7,4,5.5,阴
133,135,1,2019-01-14,11:15,7,4,5.5,阴
101,136,1,2019-01-14,11:20,7,4,5.5,阴
98,137,1,2019-01-14,11:25,7,4,5.5,阴
103,138,1,2019-01-14,11:30,7,4,5.5,阴
98,139,1,2019-01-14,11:35,7,4,5.5,阴
114,140,1,2019-01-14,11:40,7,4,5.5,阴
107,141,1,2019-01-14,11:45,7,4,5.5,阴
87,142,1,2019-01-14,11:50,7,4,5.5,阴
109,143,1,2019-01-14,11:55,7,4,5.5,阴
99,144,1,2019-01-14,12:0,7,4,5.5,阴
101,145,1,2019-01-14,12:5,7,4,5.5,阴
102,146,1,2019-01-14,12:10,7,4,5.5,阴
125,147,1,2019-01-14,12:15,7,4,5.5,阴
91,148,1,2019-01-14,12:20,7,4,5.5,阴
86,149,1,2019-01-14,12:25,7,4,5.5,阴
96,150,1,2019-01-14,12:30,7,4,5.5,阴
91,151,1,2019-01-14,12:35,7,4,5.5,阴
114,152,1,2019-01-14,12:40,7,4,5.5,阴
93,153,1,2019-01-14,12:45,7,4,5.5,阴
110,154,1,2019-01-14,12:50,7,4,5.5,阴
112,155,1,2019-01-14,12:55,7,4,5.5,阴
134,156,1,2019-01-14,13:0,7,4,5.5,阴
109,157,1,2019-01-14,13:5,7,4,5.5,阴
107,158,1,2019-01-14,13:10,7,4,5.5,阴
134,159,1,2019-01-14,13:15,7,4,5.5,阴
145,160,1,2019-01-14,13:20,7,4,5.5,阴
136,161,1,2019-01-14,13:25,7,4,5.5,阴
115,162,1,2019-01-14,13:30,7,4,5.5,阴
126,163,1,2019-01-14,13:35,7,4,5.5,阴
154,164,1,2019-01-14,13:40,7,4,5.5,阴
150,165,1,2019-01-14,13:45,7,4,5.5,阴
165,166,1,2019-01-14,13:50,7,4,5.5,阴
175,167,1,2019-01-14,13:55,7,4,5.5,阴
141,168,1,2019-01-14,14:0,7,4,5.5,阴
148,169,1,2019-01-14,14:5,7,4,5.5,阴
163,170,1,2019-01-14,14:10,7,4,5.5,阴
143,171,1,2019-01-14,14:15,7,4,5.5,阴
127,172,1,2019-01-14,14:20,7,4,5.5,阴
177,173,1,2019-01-14,14:25,7,4,5.5,阴
102,174,1,2019-01-14,14:30,7,4,5.5,阴
144,175,1,2019-01-14,14:35,7,4,5.5,阴
143,176,1,2019-01-14,14:40,7,4,5.5,阴
153,177,1,2019-01-14,14:45,7,4,5.5,阴
105,178,1,2019-01-14,14:50,7,4,5.5,阴
120,179,1,2019-01-14,14:55,7,4,5.5,阴
149,180,1,2019-01-14,15:0,7,4,5.5,阴
118,181,1,2019-01-14,15:5,7,4,5.5,阴
116,182,1,2019-01-14,15:10,7,4,5.5,阴
137,183,1,2019-01-14,15:15,7,4,5.5,阴
176,184,1,2019-01-14,15:20,7,4,5.5,阴
132,185,1,2019-01-14,15:25,7,4,5.5,阴
142,186,1,2019-01-14,15:30,7,4,5.5,阴
133,187,1,2019-01-14,15:35,7,4,5.5,阴
164,188,1,2019-01-14,15:40,7,4,5.5,阴
159,189,1,2019-01-14,15:45,7,4,5.5,阴
114,190,1,2019-01-14,15:50,7,4,5.5,阴
115,191,1,2019-01-14,15:55,7,4,5.5,阴
155,192,1,2019-01-14,16:0,7,4,5.5,阴
140,193,1,2019-01-14,16:5,7,4,5.5,阴
157,194,1,2019-01-14,16:10,7,4,5.5,阴
137,195,1,2019-01-14,16:15,7,4,5.5,阴
88,196,1,2019-01-14,16:20,7,4,5.5,阴
108,197,1,2019-01-14,16:25,7,4,5.5,阴
133,198,1,2019-01-14,16:30,7,4,5.5,阴
138,199,1,2019-01-14,16:35,7,4,5.5,阴
156,200,1,2019-01-14,16:40,7,4,5.5,阴
133,201,1,2019-01-14,16:45,7,4,5.5,阴
129,202,1,2019-01-14,16:50,7,4,5.5,阴
133,203,1,2019-01-14,16:55,7,4,5.5,阴
173,204,1,2019-01-14,17:0,7,4,5.5,阴
250,205,1,2019-01-14,17:5,7,4,5.5,阴
331,206,1,2019-01-14,17:10,7,4,5.5,阴
313,207,1,2019-01-14,17:15,7,4,5.5,阴
281,208,1,2019-01-14,17:20,7,4,5.5,阴
229,209,1,2019-01-14,17:25,7,4,5.5,阴
229,210,1,2019-01-14,17:30,7,4,5.5,阴
434,211,1,2019-01-14,17:35,7,4,5.5,阴
554,212,1,2019-01-14,17:40,7,4,5.5,阴
514,213,1,2019-01-14,17:45,7,4,5.5,阴
404,214,1,2019-01-14,17:50,7,4,5.5,阴
348,215,1,2019-01-14,17:55,7,4,5.5,阴
320,216,1,2019-01-14,18:0,7,4,5.5,阴
311,217,1,2019-01-14,18:5,7,4,5.5,阴
373,218,1,2019-01-14,18:10,7,4,5.5,阴
343,219,1,2019-01-14,18:15,7,4,5.5,阴
324,220,1,2019-01-14,18:20,7,4,5.5,阴
259,221,1,2019-01-14,18:25,7,4,5.5,阴
239,222,1,2019-01-14,18:30,7,4,5.5,阴
215,223,1,2019-01-14,18:35,7,4,5.5,阴
190,224,1,2019-01-14,18:40,7,4,5.5,阴
174,225,1,2019-01-14,18:45,7,4,5.5,阴
146,226,1,2019-01-14,18:50,7,4,5.5,阴
175,227,1,2019-01-14,18:55,7,4,5.5,阴
194,228,1,2019-01-14,19:0,7,4,5.5,阴
244,229,1,2019-01-14,19:5,7,4,5.5,阴
193,230,1,2019-01-14,19:10,7,4,5.5,阴
169,231,1,2019-01-14,19:15,7,4,5.5,阴
125,232,1,2019-01-14,19:20,7,4,5.5,阴
114,233,1,2019-01-14,19:25,7,4,5.5,阴
97,234,1,2019-01-14,19:30,7,4,5.5,阴
126,235,1,2019-01-14,19:35,7,4,5.5,阴
126,236,1,2019-01-14,19:40,7,4,5.5,阴
98,237,1,2019-01-14,19:45,7,4,5.5,阴
126,238,1,2019-01-14,19:50,7,4,5.5,阴
127,239,1,2019-01-14,19:55,7,4,5.5,阴
161,240,1,2019-01-14,20:0,7,4,5.5,阴
104,241,1,2019-01-14,20:5,7,4,5.5,阴
119,242,1,2019-01-14,20:10,7,4,5.5,阴
91,243,1,2019-01-14,20:15,7,4,5.5,阴
81,244,1,2019-01-14,20:20,7,4,5.5,阴
81,245,1,2019-01-14,20:25,7,4,5.5,阴
67,246,1,2019-01-14,20:30,7,4,5.5,阴
52,247,1,2019-01-14,20:35,7,4,5.5,阴
73,248,1,2019-01-14,20:40,7,4,5.5,阴
109,249,1,2019-01-14,20:45,7,4,5.5,阴
112,250,1,2019-01-14,20:50,7,4,5.5,阴
80,251,1,2019-01-14,20:55,7,4,5.5,阴
73,252,1,2019-01-14,21:0,7,4,5.5,阴
102,253,1,2019-01-14,21:5,7,4,5.5,阴
104,254,1,2019-01-14,21:10,7,4,5.5,阴
55,255,1,2019-01-14,21:15,7,4,5.5,阴
87,256,1,2019-01-14,21:20,7,4,5.5,阴
59,257,1,2019-01-14,21:25,7,4,5.5,阴
53,258,1,2019-01-14,21:30,7,4,5.5,阴
36,259,1,2019-01-14,21:35,7,4,5.5,阴
59,260,1,2019-01-14,21:40,7,4,5.5,阴
37,261,1,2019-01-14,21:45,7,4,5.5,阴
34,262,1,2019-01-14,21:50,7,4,5.5,阴
37,263,1,2019-01-14,21:55,7,4,5.5,阴
24,264,1,2019-01-14,22:0,7,4,5.5,阴
25,265,1,2019-01-14,22:5,7,4,5.5,阴
30,266,1,2019-01-14,22:10,7,4,5.5,阴
20,267,1,2019-01-14,22:15,7,4,5.5,阴
32,268,1,2019-01-14,22:20,7,4,5.5,阴
19,269,1,2019-01-14,22:25,7,4,5.5,阴
23,270,1,2019-01-14,22:30,7,4,5.5,阴
16,271,1,2019-01-14,22:35,7,4,5.5,阴
15,272,1,2019-01-14,22:40,7,4,5.5,阴
21,273,1,2019-01-14,22:45,7,4,5.5,阴
7,274,1,2019-01-14,22:50,7,4,5.5,阴
14,275,1,2019-01-14,22:55,7,4,5.5,阴
9,276,1,2019-01-14,23:0,7,4,5.5,阴
9,277,1,2019-01-14,23:5,7,4,5.5,阴
2,278,1,2019-01-14,23:10,7,4,5.5,阴
0,279,1,2019-01-14,23:15,7,4,5.5,阴
0,280,1,2019-01-14,23:20,7,4,5.5,阴
0,281,1,2019-01-14,23:25,7,4,5.5,阴
0,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
1,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
1,69,1,2019-01-15,5:45,6,2,4.0,小雨
2,70,1,2019-01-15,5:50,6,2,4.0,小雨
3,71,1,2019-01-15,5:55,6,2,4.0,小雨
0,72,1,2019-01-15,6:0,6,2,4.0,小雨
5,73,1,2019-01-15,6:5,6,2,4.0,小雨
0,74,1,2019-01-15,6:10,6,2,4.0,小雨
7,75,1,2019-01-15,6:15,6,2,4.0,小雨
11,76,1,2019-01-15,6:20,6,2,4.0,小雨
5,77,1,2019-01-15,6:25,6,2,4.0,小雨
19,78,1,2019-01-15,6:30,6,2,4.0,小雨
8,79,1,2019-01-15,6:35,6,2,4.0,小雨
18,80,1,2019-01-15,6:40,6,2,4.0,小雨
20,81,1,2019-01-15,6:45,6,2,4.0,小雨
6,82,1,2019-01-15,6:50,6,2,4.0,小雨
28,83,1,2019-01-15,6:55,6,2,4.0,小雨
17,84,1,2019-01-15,7:0,6,2,4.0,小雨
19,85,1,2019-01-15,7:5,6,2,4.0,小雨
54,86,1,2019-01-15,7:10,6,2,4.0,小雨
50,87,1,2019-01-15,7:15,6,2,4.0,小雨
36,88,1,2019-01-15,7:20,6,2,4.0,小雨
34,89,1,2019-01-15,7:25,6,2,4.0,小雨
46,90,1,2019-01-15,7:30,6,2,4.0,小雨
108,91,1,2019-01-15,7:35,6,2,4.0,小雨
105,92,1,2019-01-15,7:40,6,2,4.0,小雨
157,93,1,2019-01-15,7:45,6,2,4.0,小雨
126,94,1,2019-01-15,7:50,6,2,4.0,小雨
255,95,1,2019-01-15,7:55,6,2,4.0,小雨
243,96,1,2019-01-15,8:0,6,2,4.0,小雨
398,97,1,2019-01-15,8:5,6,2,4.0,小雨
439,98,1,2019-01-15,8:10,6,2,4.0,小雨
415,99,1,2019-01-15,8:15,6,2,4.0,小雨
604,100,1,2019-01-15,8:20,6,2,4.0,小雨
469,101,1,2019-01-15,8:25,6,2,4.0,小雨
542,102,1,2019-01-15,8:30,6,2,4.0,小雨
430,103,1,2019-01-15,8:35,6,2,4.0,小雨
824,104,1,2019-01-15,8:40,6,2,4.0,小雨
635,105,1,2019-01-15,8:45,6,2,4.0,小雨
592,106,1,2019-01-15,8:50,6,2,4.0,小雨
506,107,1,2019-01-15,8:55,6,2,4.0,小雨
347,108,1,2019-01-15,9:0,6,2,4.0,小雨
176,109,1,2019-01-15,9:5,6,2,4.0,小雨
484,110,1,2019-01-15,9:10,6,2,4.0,小雨
285,111,1,2019-01-15,9:15,6,2,4.0,小雨
240,112,1,2019-01-15,9:20,6,2,4.0,小雨
210,113,1,2019-01-15,9:25,6,2,4.0,小雨
165,114,1,2019-01-15,9:30,6,2,4.0,小雨
134,115,1,2019-01-15,9:35,6,2,4.0,小雨
197,116,1,2019-01-15,9:40,6,2,4.0,小雨
109,117,1,2019-01-15,9:45,6,2,4.0,小雨
175,118,1,2019-01-15,9:50,6,2,4.0,小雨
147,119,1,2019-01-15,9:55,6,2,4.0,小雨
161,120,1,2019-01-15,10:0,6,2,4.0,小雨
133,121,1,2019-01-15,10:5,6,2,4.0,小雨
110,122,1,2019-01-15,10:10,6,2,4.0,小雨
140,123,1,2019-01-15,10:15,6,2,4.0,小雨
153,124,1,2019-01-15,10:20,6,2,4.0,小雨
101,125,1,2019-01-15,10:25,6,2,4.0,小雨
132,126,1,2019-01-15,10:30,6,2,4.0,小雨
135,127,1,2019-01-15,10:35,6,2,4.0,小雨
133,128,1,2019-01-15,10:40,6,2,4.0,小雨
113,129,1,2019-01-15,10:45,6,2,4.0,小雨
119,130,1,2019-01-15,10:50,6,2,4.0,小雨
85,131,1,2019-01-15,10:55,6,2,4.0,小雨
124,132,1,2019-01-15,11:0,6,2,4.0,小雨
117,133,1,2019-01-15,11:5,6,2,4.0,小雨
101,134,1,2019-01-15,11:10,6,2,4.0,小雨
101,135,1,2019-01-15,11:15,6,2,4.0,小雨
103,136,1,2019-01-15,11:20,6,2,4.0,小雨
76,137,1,2019-01-15,11:25,6,2,4.0,小雨
148,138,1,2019-01-15,11:30,6,2,4.0,小雨
89,139,1,2019-01-15,11:35,6,2,4.0,小雨
104,140,1,2019-01-15,11:40,6,2,4.0,小雨
111,141,1,2019-01-15,11:45,6,2,4.0,小雨
114,142,1,2019-01-15,11:50,6,2,4.0,小雨
107,143,1,2019-01-15,11:55,6,2,4.0,小雨
95,144,1,2019-01-15,12:0,6,2,4.0,小雨
119,145,1,2019-01-15,12:5,6,2,4.0,小雨
136,146,1,2019-01-15,12:10,6,2,4.0,小雨
110,147,1,2019-01-15,12:15,6,2,4.0,小雨
113,148,1,2019-01-15,12:20,6,2,4.0,小雨
103,149,1,2019-01-15,12:25,6,2,4.0,小雨
106,150,1,2019-01-15,12:30,6,2,4.0,小雨
101,151,1,2019-01-15,12:35,6,2,4.0,小雨
88,152,1,2019-01-15,12:40,6,2,4.0,小雨
100,153,1,2019-01-15,12:45,6,2,4.0,小雨
132,154,1,2019-01-15,12:50,6,2,4.0,小雨
84,155,1,2019-01-15,12:55,6,2,4.0,小雨
111,156,1,2019-01-15,13:0,6,2,4.0,小雨
111,157,1,2019-01-15,13:5,6,2,4.0,小雨
134,158,1,2019-01-15,13:10,6,2,4.0,小雨
124,159,1,2019-01-15,13:15,6,2,4.0,小雨
137,160,1,2019-01-15,13:20,6,2,4.0,小雨
119,161,1,2019-01-15,13:25,6,2,4.0,小雨
114,162,1,2019-01-15,13:30,6,2,4.0,小雨
132,163,1,2019-01-15,13:35,6,2,4.0,小雨
116,164,1,2019-01-15,13:40,6,2,4.0,小雨
126,165,1,2019-01-15,13:45,6,2,4.0,小雨
135,166,1,2019-01-15,13:50,6,2,4.0,小雨
139,167,1,2019-01-15,13:55,6,2,4.0,小雨
173,168,1,2019-01-15,14:0,6,2,4.0,小雨
128,169,1,2019-01-15,14:5,6,2,4.0,小雨
113,170,1,2019-01-15,14:10,6,2,4.0,小雨
124,171,1,2019-01-15,14:15,6,2,4.0,小雨
143,172,1,2019-01-15,14:20,6,2,4.0,小雨
135,173,1,2019-01-15,14:25,6,2,4.0,小雨
126,174,1,2019-01-15,14:30,6,2,4.0,小雨
133,175,1,2019-01-15,14:35,6,2,4.0,小雨
124,176,1,2019-01-15,14:40,6,2,4.0,小雨
135,177,1,2019-01-15,14:45,6,2,4.0,小雨
155,178,1,2019-01-15,14:50,6,2,4.0,小雨
125,179,1,2019-01-15,14:55,6,2,4.0,小雨
137,180,1,2019-01-15,15:0,6,2,4.0,小雨
114,181,1,2019-01-15,15:5,6,2,4.0,小雨
132,182,1,2019-01-15,15:10,6,2,4.0,小雨
101,183,1,2019-01-15,15:15,6,2,4.0,小雨
161,184,1,2019-01-15,15:20,6,2,4.0,小雨
135,185,1,2019-01-15,15:25,6,2,4.0,小雨
115,186,1,2019-01-15,15:30,6,2,4.0,小雨
132,187,1,2019-01-15,15:35,6,2,4.0,小雨
134,188,1,2019-01-15,15:40,6,2,4.0,小雨
159,189,1,2019-01-15,15:45,6,2,4.0,小雨
151,190,1,2019-01-15,15:50,6,2,4.0,小雨
159,191,1,2019-01-15,15:55,6,2,4.0,小雨
129,192,1,2019-01-15,16:0,6,2,4.0,小雨
116,193,1,2019-01-15,16:5,6,2,4.0,小雨
125,194,1,2019-01-15,16:10,6,2,4.0,小雨
133,195,1,2019-01-15,16:15,6,2,4.0,小雨
119,196,1,2019-01-15,16:20,6,2,4.0,小雨
138,197,1,2019-01-15,16:25,6,2,4.0,小雨
134,198,1,2019-01-15,16:30,6,2,4.0,小雨
134,199,1,2019-01-15,16:35,6,2,4.0,小雨
149,200,1,2019-01-15,16:40,6,2,4.0,小雨
145,201,1,2019-01-15,16:45,6,2,4.0,小雨
153,202,1,2019-01-15,16:50,6,2,4.0,小雨
129,203,1,2019-01-15,16:55,6,2,4.0,小雨
144,204,1,2019-01-15,17:0,6,2,4.0,小雨
310,205,1,2019-01-15,17:5,6,2,4.0,小雨
326,206,1,2019-01-15,17:10,6,2,4.0,小雨
305,207,1,2019-01-15,17:15,6,2,4.0,小雨
252,208,1,2019-01-15,17:20,6,2,4.0,小雨
219,209,1,2019-01-15,17:25,6,2,4.0,小雨
245,210,1,2019-01-15,17:30,6,2,4.0,小雨
454,211,1,2019-01-15,17:35,6,2,4.0,小雨
569,212,1,2019-01-15,17:40,6,2,4.0,小雨
518,213,1,2019-01-15,17:45,6,2,4.0,小雨
432,214,1,2019-01-15,17:50,6,2,4.0,小雨
296,215,1,2019-01-15,17:55,6,2,4.0,小雨
369,216,1,2019-01-15,18:0,6,2,4.0,小雨
303,217,1,2019-01-15,18:5,6,2,4.0,小雨
374,218,1,2019-01-15,18:10,6,2,4.0,小雨
350,219,1,2019-01-15,18:15,6,2,4.0,小雨
332,220,1,2019-01-15,18:20,6,2,4.0,小雨
222,221,1,2019-01-15,18:25,6,2,4.0,小雨
229,222,1,2019-01-15,18:30,6,2,4.0,小雨
214,223,1,2019-01-15,18:35,6,2,4.0,小雨
170,224,1,2019-01-15,18:40,6,2,4.0,小雨
190,225,1,2019-01-15,18:45,6,2,4.0,小雨
173,226,1,2019-01-15,18:50,6,2,4.0,小雨
174,227,1,2019-01-15,18:55,6,2,4.0,小雨
158,228,1,2019-01-15,19:0,6,2,4.0,小雨
176,229,1,2019-01-15,19:5,6,2,4.0,小雨
154,230,1,2019-01-15,19:10,6,2,4.0,小雨
138,231,1,2019-01-15,19:15,6,2,4.0,小雨
142,232,1,2019-01-15,19:20,6,2,4.0,小雨
150,233,1,2019-01-15,19:25,6,2,4.0,小雨
129,234,1,2019-01-15,19:30,6,2,4.0,小雨
112,235,1,2019-01-15,19:35,6,2,4.0,小雨
113,236,1,2019-01-15,19:40,6,2,4.0,小雨
106,237,1,2019-01-15,19:45,6,2,4.0,小雨
109,238,1,2019-01-15,19:50,6,2,4.0,小雨
119,239,1,2019-01-15,19:55,6,2,4.0,小雨
98,240,1,2019-01-15,20:0,6,2,4.0,小雨
142,241,1,2019-01-15,20:5,6,2,4.0,小雨
126,242,1,2019-01-15,20:10,6,2,4.0,小雨
121,243,1,2019-01-15,20:15,6,2,4.0,小雨
87,244,1,2019-01-15,20:20,6,2,4.0,小雨
114,245,1,2019-01-15,20:25,6,2,4.0,小雨
99,246,1,2019-01-15,20:30,6,2,4.0,小雨
90,247,1,2019-01-15,20:35,6,2,4.0,小雨
119,248,1,2019-01-15,20:40,6,2,4.0,小雨
136,249,1,2019-01-15,20:45,6,2,4.0,小雨
137,250,1,2019-01-15,20:50,6,2,4.0,小雨
130,251,1,2019-01-15,20:55,6,2,4.0,小雨
115,252,1,2019-01-15,21:0,6,2,4.0,小雨
73,253,1,2019-01-15,21:5,6,2,4.0,小雨
148,254,1,2019-01-15,21:10,6,2,4.0,小雨
79,255,1,2019-01-15,21:15,6,2,4.0,小雨
72,256,1,2019-01-15,21:20,6,2,4.0,小雨
83,257,1,2019-01-15,21:25,6,2,4.0,小雨
75,258,1,2019-01-15,21:30,6,2,4.0,小雨
