Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
0,68,1,2019-01-14,5:40,7,4,5.5,阴
2,69,1,2019-01-14,5:45,7,4,5.5,阴
7,70,1,2019-01-14,5:50,7,4,5.5,阴
5,71,1,2019-01-14,5:55,7,4,5.5,阴
12,72,1,2019-01-14,6:0,7,4,5.5,阴
15,73,1,2019-01-14,6:5,7,4,5.5,阴
13,74,1,2019-01-14,6:10,7,4,5.5,阴
14,75,1,2019-01-14,6:15,7,4,5.5,阴
17,76,1,2019-01-14,6:20,7,4,5.5,阴
17,77,1,2019-01-14,6:25,7,4,5.5,阴
17,78,1,2019-01-14,6:30,7,4,5.5,阴
27,79,1,2019-01-14,6:35,7,4,5.5,阴
24,80,1,2019-01-14,6:40,7,4,5.5,阴
30,81,1,2019-01-14,6:45,7,4,5.5,阴
43,82,1,2019-01-14,6:50,7,4,5.5,阴
61,83,1,2019-01-14,6:55,7,4,5.5,阴
60,84,1,2019-01-14,7:0,7,4,5.5,阴
55,85,1,2019-01-14,7:5,7,4,5.5,阴
88,86,1,2019-01-14,7:10,7,4,5.5,阴
78,87,1,2019-01-14,7:15,7,4,5.5,阴
120,88,1,2019-01-14,7:20,7,4,5.5,阴
117,89,1,2019-01-14,7:25,7,4,5.5,阴
117,90,1,2019-01-14,7:30,7,4,5.5,阴
180,91,1,2019-01-14,7:35,7,4,5.5,阴
201,92,1,2019-01-14,7:40,7,4,5.5,阴
211,93,1,2019-01-14,7:45,7,4,5.5,阴
212,94,1,2019-01-14,7:50,7,4,5.5,阴
279,95,1,2019-01-14,7:55,7,4,5.5,阴
210,96,1,2019-01-14,8:0,7,4,5.5,阴
288,97,1,2019-01-14,8:5,7,4,5.5,阴
292,98,1,2019-01-14,8:10,7,4,5.5,阴
333,99,1,2019-01-14,8:15,7,4,5.5,阴
198,100,1,2019-01-14,8:20,7,4,5.5,阴
315,101,1,2019-01-14,8:25,7,4,5.5,阴
248,102,1,2019-01-14,8:30,7,4,5.5,阴
290,103,1,2019-01-14,8:35,7,4,5.5,阴
297,104,1,2019-01-14,8:40,7,4,5.5,阴
240,105,1,2019-01-14,8:45,7,4,5.5,阴
253,106,1,2019-01-14,8:50,7,4,5.5,阴
249,107,1,2019-01-14,8:55,7,4,5.5,阴
213,108,1,2019-01-14,9:0,7,4,5.5,阴
146,109,1,2019-01-14,9:5,7,4,5.5,阴
155,110,1,2019-01-14,9:10,7,4,5.5,阴
145,111,1,2019-01-14,9:15,7,4,5.5,阴
140,112,1,2019-01-14,9:20,7,4,5.5,阴
161,113,1,2019-01-14,9:25,7,4,5.5,阴
129,114,1,2019-01-14,9:30,7,4,5.5,阴
125,115,1,2019-01-14,9:35,7,4,5.5,阴
76,116,1,2019-01-14,9:40,7,4,5.5,阴
73,117,1,2019-01-14,9:45,7,4,5.5,阴
94,118,1,2019-01-14,9:50,7,4,5.5,阴
112,119,1,2019-01-14,9:55,7,4,5.5,阴
55,120,1,2019-01-14,10:0,7,4,5.5,阴
64,121,1,2019-01-14,10:5,7,4,5.5,阴
64,122,1,2019-01-14,10:10,7,4,5.5,阴
68,123,1,2019-01-14,10:15,7,4,5.5,阴
48,124,1,2019-01-14,10:20,7,4,5.5,阴
84,125,1,2019-01-14,10:25,7,4,5.5,阴
65,126,1,2019-01-14,10:30,7,4,5.5,阴
60,127,1,2019-01-14,10:35,7,4,5.5,阴
53,128,1,2019-01-14,10:40,7,4,5.5,阴
59,129,1,2019-01-14,10:45,7,4,5.5,阴
55,130,1,2019-01-14,10:50,7,4,5.5,阴
69,131,1,2019-01-14,10:55,7,4,5.5,阴
70,132,1,2019-01-14,11:0,7,4,5.5,阴
58,133,1,2019-01-14,11:5,7,4,5.5,阴
63,134,1,2019-01-14,11:10,7,4,5.5,阴
65,135,1,2019-01-14,11:15,7,4,5.5,阴
54,136,1,2019-01-14,11:20,7,4,5.5,阴
44,137,1,2019-01-14,11:25,7,4,5.5,阴
64,138,1,2019-01-14,11:30,7,4,5.5,阴
87,139,1,2019-01-14,11:35,7,4,5.5,阴
72,140,1,2019-01-14,11:40,7,4,5.5,阴
47,141,1,2019-01-14,11:45,7,4,5.5,阴
80,142,1,2019-01-14,11:50,7,4,5.5,阴
61,143,1,2019-01-14,11:55,7,4,5.5,阴
65,144,1,2019-01-14,12:0,7,4,5.5,阴
62,145,1,2019-01-14,12:5,7,4,5.5,阴
89,146,1,2019-01-14,12:10,7,4,5.5,阴
84,147,1,2019-01-14,12:15,7,4,5.5,阴
64,148,1,2019-01-14,12:20,7,4,5.5,阴
70,149,1,2019-01-14,12:25,7,4,5.5,阴
87,150,1,2019-01-14,12:30,7,4,5.5,阴
70,151,1,2019-01-14,12:35,7,4,5.5,阴
86,152,1,2019-01-14,12:40,7,4,5.5,阴
88,153,1,2019-01-14,12:45,7,4,5.5,阴
74,154,1,2019-01-14,12:50,7,4,5.5,阴
81,155,1,2019-01-14,12:55,7,4,5.5,阴
80,156,1,2019-01-14,13:0,7,4,5.5,阴
81,157,1,2019-01-14,13:5,7,4,5.5,阴
79,158,1,2019-01-14,13:10,7,4,5.5,阴
59,159,1,2019-01-14,13:15,7,4,5.5,阴
77,160,1,2019-01-14,13:20,7,4,5.5,阴
78,161,1,2019-01-14,13:25,7,4,5.5,阴
67,162,1,2019-01-14,13:30,7,4,5.5,阴
87,163,1,2019-01-14,13:35,7,4,5.5,阴
78,164,1,2019-01-14,13:40,7,4,5.5,阴
88,165,1,2019-01-14,13:45,7,4,5.5,阴
58,166,1,2019-01-14,13:50,7,4,5.5,阴
87,167,1,2019-01-14,13:55,7,4,5.5,阴
98,168,1,2019-01-14,14:0,7,4,5.5,阴
60,169,1,2019-01-14,14:5,7,4,5.5,阴
62,170,1,2019-01-14,14:10,7,4,5.5,阴
55,171,1,2019-01-14,14:15,7,4,5.5,阴
78,172,1,2019-01-14,14:20,7,4,5.5,阴
58,173,1,2019-01-14,14:25,7,4,5.5,阴
59,174,1,2019-01-14,14:30,7,4,5.5,阴
80,175,1,2019-01-14,14:35,7,4,5.5,阴
69,176,1,2019-01-14,14:40,7,4,5.5,阴
41,177,1,2019-01-14,14:45,7,4,5.5,阴
64,178,1,2019-01-14,14:50,7,4,5.5,阴
80,179,1,2019-01-14,14:55,7,4,5.5,阴
48,180,1,2019-01-14,15:0,7,4,5.5,阴
73,181,1,2019-01-14,15:5,7,4,5.5,阴
58,182,1,2019-01-14,15:10,7,4,5.5,阴
78,183,1,2019-01-14,15:15,7,4,5.5,阴
75,184,1,2019-01-14,15:20,7,4,5.5,阴
87,185,1,2019-01-14,15:25,7,4,5.5,阴
84,186,1,2019-01-14,15:30,7,4,5.5,阴
70,187,1,2019-01-14,15:35,7,4,5.5,阴
61,188,1,2019-01-14,15:40,7,4,5.5,阴
75,189,1,2019-01-14,15:45,7,4,5.5,阴
82,190,1,2019-01-14,15:50,7,4,5.5,阴
71,191,1,2019-01-14,15:55,7,4,5.5,阴
92,192,1,2019-01-14,16:0,7,4,5.5,阴
82,193,1,2019-01-14,16:5,7,4,5.5,阴
97,194,1,2019-01-14,16:10,7,4,5.5,阴
73,195,1,2019-01-14,16:15,7,4,5.5,阴
75,196,1,2019-01-14,16:20,7,4,5.5,阴
89,197,1,2019-01-14,16:25,7,4,5.5,阴
80,198,1,2019-01-14,16:30,7,4,5.5,阴
78,199,1,2019-01-14,16:35,7,4,5.5,阴
81,200,1,2019-01-14,16:40,7,4,5.5,阴
99,201,1,2019-01-14,16:45,7,4,5.5,阴
115,202,1,2019-01-14,16:50,7,4,5.5,阴
88,203,1,2019-01-14,16:55,7,4,5.5,阴
99,204,1,2019-01-14,17:0,7,4,5.5,阴
135,205,1,2019-01-14,17:5,7,4,5.5,阴
154,206,1,2019-01-14,17:10,7,4,5.5,阴
165,207,1,2019-01-14,17:15,7,4,5.5,阴
140,208,1,2019-01-14,17:20,7,4,5.5,阴
147,209,1,2019-01-14,17:25,7,4,5.5,阴
152,210,1,2019-01-14,17:30,7,4,5.5,阴
185,211,1,2019-01-14,17:35,7,4,5.5,阴
207,212,1,2019-01-14,17:40,7,4,5.5,阴
217,213,1,2019-01-14,17:45,7,4,5.5,阴
190,214,1,2019-01-14,17:50,7,4,5.5,阴
216,215,1,2019-01-14,17:55,7,4,5.5,阴
163,216,1,2019-01-14,18:0,7,4,5.5,阴
243,217,1,2019-01-14,18:5,7,4,5.5,阴
196,218,1,2019-01-14,18:10,7,4,5.5,阴
171,219,1,2019-01-14,18:15,7,4,5.5,阴
243,220,1,2019-01-14,18:20,7,4,5.5,阴
172,221,1,2019-01-14,18:25,7,4,5.5,阴
158,222,1,2019-01-14,18:30,7,4,5.5,阴
147,223,1,2019-01-14,18:35,7,4,5.5,阴
200,224,1,2019-01-14,18:40,7,4,5.5,阴
159,225,1,2019-01-14,18:45,7,4,5.5,阴
135,226,1,2019-01-14,18:50,7,4,5.5,阴
130,227,1,2019-01-14,18:55,7,4,5.5,阴
135,228,1,2019-01-14,19:0,7,4,5.5,阴
118,229,1,2019-01-14,19:5,7,4,5.5,阴
135,230,1,2019-01-14,19:10,7,4,5.5,阴
155,231,1,2019-01-14,19:15,7,4,5.5,阴
114,232,1,2019-01-14,19:20,7,4,5.5,阴
93,233,1,2019-01-14,19:25,7,4,5.5,阴
94,234,1,2019-01-14,19:30,7,4,5.5,阴
68,235,1,2019-01-14,19:35,7,4,5.5,阴
89,236,1,2019-01-14,19:40,7,4,5.5,阴
75,237,1,2019-01-14,19:45,7,4,5.5,阴
83,238,1,2019-01-14,19:50,7,4,5.5,阴
81,239,1,2019-01-14,19:55,7,4,5.5,阴
100,240,1,2019-01-14,20:0,7,4,5.5,阴
91,241,1,2019-01-14,20:5,7,4,5.5,阴
80,242,1,2019-01-14,20:10,7,4,5.5,阴
78,243,1,2019-01-14,20:15,7,4,5.5,阴
64,244,1,2019-01-14,20:20,7,4,5.5,阴
86,245,1,2019-01-14,20:25,7,4,5.5,阴
72,246,1,2019-01-14,20:30,7,4,5.5,阴
80,247,1,2019-01-14,20:35,7,4,5.5,阴
95,248,1,2019-01-14,20:40,7,4,5.5,阴
82,249,1,2019-01-14,20:45,7,4,5.5,阴
66,250,1,2019-01-14,20:50,7,4,5.5,阴
91,251,1,2019-01-14,20:55,7,4,5.5,阴
64,252,1,2019-01-14,21:0,7,4,5.5,阴
59,253,1,2019-01-14,21:5,7,4,5.5,阴
103,254,1,2019-01-14,21:10,7,4,5.5,阴
67,255,1,2019-01-14,21:15,7,4,5.5,阴
106,256,1,2019-01-14,21:20,7,4,5.5,阴
80,257,1,2019-01-14,21:25,7,4,5.5,阴
33,258,1,2019-01-14,21:30,7,4,5.5,阴
101,259,1,2019-01-14,21:35,7,4,5.5,阴
76,260,1,2019-01-14,21:40,7,4,5.5,阴
80,261,1,2019-01-14,21:45,7,4,5.5,阴
63,262,1,2019-01-14,21:50,7,4,5.5,阴
72,263,1,2019-01-14,21:55,7,4,5.5,阴
65,264,1,2019-01-14,22:0,7,4,5.5,阴
39,265,1,2019-01-14,22:5,7,4,5.5,阴
49,266,1,2019-01-14,22:10,7,4,5.5,阴
37,267,1,2019-01-14,22:15,7,4,5.5,阴
24,268,1,2019-01-14,22:20,7,4,5.5,阴
62,269,1,2019-01-14,22:25,7,4,5.5,阴
44,270,1,2019-01-14,22:30,7,4,5.5,阴
35,271,1,2019-01-14,22:35,7,4,5.5,阴
13,272,1,2019-01-14,22:40,7,4,5.5,阴
39,273,1,2019-01-14,22:45,7,4,5.5,阴
48,274,1,2019-01-14,22:50,7,4,5.5,阴
19,275,1,2019-01-14,22:55,7,4,5.5,阴
20,276,1,2019-01-14,23:0,7,4,5.5,阴
4,277,1,2019-01-14,23:5,7,4,5.5,阴
23,278,1,2019-01-14,23:10,7,4,5.5,阴
1,279,1,2019-01-14,23:15,7,4,5.5,阴
15,280,1,2019-01-14,23:20,7,4,5.5,阴
1,281,1,2019-01-14,23:25,7,4,5.5,阴
32,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
12,284,1,2019-01-14,23:40,7,4,5.5,阴
2,285,1,2019-01-14,23:45,7,4,5.5,阴
1,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
0,69,1,2019-01-15,5:45,6,2,4.0,小雨
5,70,1,2019-01-15,5:50,6,2,4.0,小雨
3,71,1,2019-01-15,5:55,6,2,4.0,小雨
5,72,1,2019-01-15,6:0,6,2,4.0,小雨
10,73,1,2019-01-15,6:5,6,2,4.0,小雨
13,74,1,2019-01-15,6:10,6,2,4.0,小雨
8,75,1,2019-01-15,6:15,6,2,4.0,小雨
20,76,1,2019-01-15,6:20,6,2,4.0,小雨
16,77,1,2019-01-15,6:25,6,2,4.0,小雨
28,78,1,2019-01-15,6:30,6,2,4.0,小雨
31,79,1,2019-01-15,6:35,6,2,4.0,小雨
36,80,1,2019-01-15,6:40,6,2,4.0,小雨
39,81,1,2019-01-15,6:45,6,2,4.0,小雨
38,82,1,2019-01-15,6:50,6,2,4.0,小雨
54,83,1,2019-01-15,6:55,6,2,4.0,小雨
64,84,1,2019-01-15,7:0,6,2,4.0,小雨
48,85,1,2019-01-15,7:5,6,2,4.0,小雨
62,86,1,2019-01-15,7:10,6,2,4.0,小雨
87,87,1,2019-01-15,7:15,6,2,4.0,小雨
113,88,1,2019-01-15,7:20,6,2,4.0,小雨
118,89,1,2019-01-15,7:25,6,2,4.0,小雨
117,90,1,2019-01-15,7:30,6,2,4.0,小雨
161,91,1,2019-01-15,7:35,6,2,4.0,小雨
215,92,1,2019-01-15,7:40,6,2,4.0,小雨
180,93,1,2019-01-15,7:45,6,2,4.0,小雨
204,94,1,2019-01-15,7:50,6,2,4.0,小雨
268,95,1,2019-01-15,7:55,6,2,4.0,小雨
224,96,1,2019-01-15,8:0,6,2,4.0,小雨
232,97,1,2019-01-15,8:5,6,2,4.0,小雨
338,98,1,2019-01-15,8:10,6,2,4.0,小雨
311,99,1,2019-01-15,8:15,6,2,4.0,小雨
206,100,1,2019-01-15,8:20,6,2,4.0,小雨
372,101,1,2019-01-15,8:25,6,2,4.0,小雨
201,102,1,2019-01-15,8:30,6,2,4.0,小雨
270,103,1,2019-01-15,8:35,6,2,4.0,小雨
251,104,1,2019-01-15,8:40,6,2,4.0,小雨
215,105,1,2019-01-15,8:45,6,2,4.0,小雨
299,106,1,2019-01-15,8:50,6,2,4.0,小雨
294,107,1,2019-01-15,8:55,6,2,4.0,小雨
184,108,1,2019-01-15,9:0,6,2,4.0,小雨
179,109,1,2019-01-15,9:5,6,2,4.0,小雨
136,110,1,2019-01-15,9:10,6,2,4.0,小雨
119,111,1,2019-01-15,9:15,6,2,4.0,小雨
164,112,1,2019-01-15,9:20,6,2,4.0,小雨
150,113,1,2019-01-15,9:25,6,2,4.0,小雨
148,114,1,2019-01-15,9:30,6,2,4.0,小雨
110,115,1,2019-01-15,9:35,6,2,4.0,小雨
123,116,1,2019-01-15,9:40,6,2,4.0,小雨
89,117,1,2019-01-15,9:45,6,2,4.0,小雨
86,118,1,2019-01-15,9:50,6,2,4.0,小雨
135,119,1,2019-01-15,9:55,6,2,4.0,小雨
47,120,1,2019-01-15,10:0,6,2,4.0,小雨
63,121,1,2019-01-15,10:5,6,2,4.0,小雨
86,122,1,2019-01-15,10:10,6,2,4.0,小雨
69,123,1,2019-01-15,10:15,6,2,4.0,小雨
52,124,1,2019-01-15,10:20,6,2,4.0,小雨
66,125,1,2019-01-15,10:25,6,2,4.0,小雨
63,126,1,2019-01-15,10:30,6,2,4.0,小雨
46,127,1,2019-01-15,10:35,6,2,4.0,小雨
61,128,1,2019-01-15,10:40,6,2,4.0,小雨
66,129,1,2019-01-15,10:45,6,2,4.0,小雨
51,130,1,2019-01-15,10:50,6,2,4.0,小雨
41,131,1,2019-01-15,10:55,6,2,4.0,小雨
47,132,1,2019-01-15,11:0,6,2,4.0,小雨
52,133,1,2019-01-15,11:5,6,2,4.0,小雨
47,134,1,2019-01-15,11:10,6,2,4.0,小雨
55,135,1,2019-01-15,11:15,6,2,4.0,小雨
46,136,1,2019-01-15,11:20,6,2,4.0,小雨
39,137,1,2019-01-15,11:25,6,2,4.0,小雨
53,138,1,2019-01-15,11:30,6,2,4.0,小雨
54,139,1,2019-01-15,11:35,6,2,4.0,小雨
65,140,1,2019-01-15,11:40,6,2,4.0,小雨
60,141,1,2019-01-15,11:45,6,2,4.0,小雨
62,142,1,2019-01-15,11:50,6,2,4.0,小雨
61,143,1,2019-01-15,11:55,6,2,4.0,小雨
47,144,1,2019-01-15,12:0,6,2,4.0,小雨
65,145,1,2019-01-15,12:5,6,2,4.0,小雨
57,146,1,2019-01-15,12:10,6,2,4.0,小雨
62,147,1,2019-01-15,12:15,6,2,4.0,小雨
69,148,1,2019-01-15,12:20,6,2,4.0,小雨
60,149,1,2019-01-15,12:25,6,2,4.0,小雨
60,150,1,2019-01-15,12:30,6,2,4.0,小雨
52,151,1,2019-01-15,12:35,6,2,4.0,小雨
60,152,1,2019-01-15,12:40,6,2,4.0,小雨
54,153,1,2019-01-15,12:45,6,2,4.0,小雨
64,154,1,2019-01-15,12:50,6,2,4.0,小雨
66,155,1,2019-01-15,12:55,6,2,4.0,小雨
66,156,1,2019-01-15,13:0,6,2,4.0,小雨
78,157,1,2019-01-15,13:5,6,2,4.0,小雨
82,158,1,2019-01-15,13:10,6,2,4.0,小雨
69,159,1,2019-01-15,13:15,6,2,4.0,小雨
57,160,1,2019-01-15,13:20,6,2,4.0,小雨
65,161,1,2019-01-15,13:25,6,2,4.0,小雨
85,162,1,2019-01-15,13:30,6,2,4.0,小雨
72,163,1,2019-01-15,13:35,6,2,4.0,小雨
65,164,1,2019-01-15,13:40,6,2,4.0,小雨
60,165,1,2019-01-15,13:45,6,2,4.0,小雨
77,166,1,2019-01-15,13:50,6,2,4.0,小雨
55,167,1,2019-01-15,13:55,6,2,4.0,小雨
66,168,1,2019-01-15,14:0,6,2,4.0,小雨
59,169,1,2019-01-15,14:5,6,2,4.0,小雨
56,170,1,2019-01-15,14:10,6,2,4.0,小雨
54,171,1,2019-01-15,14:15,6,2,4.0,小雨
53,172,1,2019-01-15,14:20,6,2,4.0,小雨
63,173,1,2019-01-15,14:25,6,2,4.0,小雨
57,174,1,2019-01-15,14:30,6,2,4.0,小雨
46,175,1,2019-01-15,14:35,6,2,4.0,小雨
69,176,1,2019-01-15,14:40,6,2,4.0,小雨
42,177,1,2019-01-15,14:45,6,2,4.0,小雨
57,178,1,2019-01-15,14:50,6,2,4.0,小雨
67,179,1,2019-01-15,14:55,6,2,4.0,小雨
64,180,1,2019-01-15,15:0,6,2,4.0,小雨
62,181,1,2019-01-15,15:5,6,2,4.0,小雨
68,182,1,2019-01-15,15:10,6,2,4.0,小雨
64,183,1,2019-01-15,15:15,6,2,4.0,小雨
62,184,1,2019-01-15,15:20,6,2,4.0,小雨
62,185,1,2019-01-15,15:25,6,2,4.0,小雨
62,186,1,2019-01-15,15:30,6,2,4.0,小雨
63,187,1,2019-01-15,15:35,6,2,4.0,小雨
50,188,1,2019-01-15,15:40,6,2,4.0,小雨
63,189,1,2019-01-15,15:45,6,2,4.0,小雨
100,190,1,2019-01-15,15:50,6,2,4.0,小雨
105,191,1,2019-01-15,15:55,6,2,4.0,小雨
66,192,1,2019-01-15,16:0,6,2,4.0,小雨
58,193,1,2019-01-15,16:5,6,2,4.0,小雨
92,194,1,2019-01-15,16:10,6,2,4.0,小雨
70,195,1,2019-01-15,16:15,6,2,4.0,小雨
69,196,1,2019-01-15,16:20,6,2,4.0,小雨
96,197,1,2019-01-15,16:25,6,2,4.0,小雨
74,198,1,2019-01-15,16:30,6,2,4.0,小雨
72,199,1,2019-01-15,16:35,6,2,4.0,小雨
99,200,1,2019-01-15,16:40,6,2,4.0,小雨
126,201,1,2019-01-15,16:45,6,2,4.0,小雨
113,202,1,2019-01-15,16:50,6,2,4.0,小雨
110,203,1,2019-01-15,16:55,6,2,4.0,小雨
110,204,1,2019-01-15,17:0,6,2,4.0,小雨
113,205,1,2019-01-15,17:5,6,2,4.0,小雨
168,206,1,2019-01-15,17:10,6,2,4.0,小雨
154,207,1,2019-01-15,17:15,6,2,4.0,小雨
127,208,1,2019-01-15,17:20,6,2,4.0,小雨
147,209,1,2019-01-15,17:25,6,2,4.0,小雨
150,210,1,2019-01-15,17:30,6,2,4.0,小雨
188,211,1,2019-01-15,17:35,6,2,4.0,小雨
233,212,1,2019-01-15,17:40,6,2,4.0,小雨
177,213,1,2019-01-15,17:45,6,2,4.0,小雨
157,214,1,2019-01-15,17:50,6,2,4.0,小雨
212,215,1,2019-01-15,17:55,6,2,4.0,小雨
198,216,1,2019-01-15,18:0,6,2,4.0,小雨
214,217,1,2019-01-15,18:5,6,2,4.0,小雨
223,218,1,2019-01-15,18:10,6,2,4.0,小雨
170,219,1,2019-01-15,18:15,6,2,4.0,小雨
216,220,1,2019-01-15,18:20,6,2,4.0,小雨
162,221,1,2019-01-15,18:25,6,2,4.0,小雨
170,222,1,2019-01-15,18:30,6,2,4.0,小雨
199,223,1,2019-01-15,18:35,6,2,4.0,小雨
150,224,1,2019-01-15,18:40,6,2,4.0,小雨
187,225,1,2019-01-15,18:45,6,2,4.0,小雨
95,226,1,2019-01-15,18:50,6,2,4.0,小雨
150,227,1,2019-01-15,18:55,6,2,4.0,小雨
84,228,1,2019-01-15,19:0,6,2,4.0,小雨
123,229,1,2019-01-15,19:5,6,2,4.0,小雨
124,230,1,2019-01-15,19:10,6,2,4.0,小雨
146,231,1,2019-01-15,19:15,6,2,4.0,小雨
100,232,1,2019-01-15,19:20,6,2,4.0,小雨
114,233,1,2019-01-15,19:25,6,2,4.0,小雨
92,234,1,2019-01-15,19:30,6,2,4.0,小雨
74,235,1,2019-01-15,19:35,6,2,4.0,小雨
117,236,1,2019-01-15,19:40,6,2,4.0,小雨
81,237,1,2019-01-15,19:45,6,2,4.0,小雨
65,238,1,2019-01-15,19:50,6,2,4.0,小雨
70,239,1,2019-01-15,19:55,6,2,4.0,小雨
79,240,1,2019-01-15,20:0,6,2,4.0,小雨
