Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,20,1,2019-01-19,1:40,10,6,8.0,多云
0,21,1,2019-01-19,1:45,10,6,8.0,多云
0,22,1,2019-01-19,1:50,10,6,8.0,多云
0,23,1,2019-01-19,1:55,10,6,8.0,多云
0,24,1,2019-01-19,2:0,10,6,8.0,多云
0,25,1,2019-01-19,2:5,10,6,8.0,多云
0,26,1,2019-01-19,2:10,10,6,8.0,多云
0,27,1,2019-01-19,2:15,10,6,8.0,多云
0,28,1,2019-01-19,2:20,10,6,8.0,多云
0,29,1,2019-01-19,2:25,10,6,8.0,多云
0,30,1,2019-01-19,2:30,10,6,8.0,多云
0,31,1,2019-01-19,2:35,10,6,8.0,多云
0,32,1,2019-01-19,2:40,10,6,8.0,多云
0,33,1,2019-01-19,2:45,10,6,8.0,多云
0,34,1,2019-01-19,2:50,10,6,8.0,多云
0,35,1,2019-01-19,2:55,10,6,8.0,多云
0,36,1,2019-01-19,3:0,10,6,8.0,多云
0,37,1,2019-01-19,3:5,10,6,8.0,多云
0,38,1,2019-01-19,3:10,10,6,8.0,多云
0,39,1,2019-01-19,3:15,10,6,8.0,多云
2,40,1,2019-01-19,3:20,10,6,8.0,多云
0,41,1,2019-01-19,3:25,10,6,8.0,多云
0,42,1,2019-01-19,3:30,10,6,8.0,多云
0,43,1,2019-01-19,3:35,10,6,8.0,多云
0,44,1,2019-01-19,3:40,10,6,8.0,多云
0,45,1,2019-01-19,3:45,10,6,8.0,多云
0,46,1,2019-01-19,3:50,10,6,8.0,多云
0,47,1,2019-01-19,3:55,10,6,8.0,多云
0,48,1,2019-01-19,4:0,10,6,8.0,多云
0,49,1,2019-01-19,4:5,10,6,8.0,多云
0,50,1,2019-01-19,4:10,10,6,8.0,多云
0,51,1,2019-01-19,4:15,10,6,8.0,多云
0,52,1,2019-01-19,4:20,10,6,8.0,多云
0,53,1,2019-01-19,4:25,10,6,8.0,多云
0,54,1,2019-01-19,4:30,10,6,8.0,多云
0,55,1,2019-01-19,4:35,10,6,8.0,多云
0,56,1,2019-01-19,4:40,10,6,8.0,多云
0,57,1,2019-01-19,4:45,10,6,8.0,多云
0,58,1,2019-01-19,4:50,10,6,8.0,多云
0,59,1,2019-01-19,4:55,10,6,8.0,多云
0,60,1,2019-01-19,5:0,10,6,8.0,多云
0,61,1,2019-01-19,5:5,10,6,8.0,多云
0,62,1,2019-01-19,5:10,10,6,8.0,多云
0,63,1,2019-01-19,5:15,10,6,8.0,多云
0,64,1,2019-01-19,5:20,10,6,8.0,多云
0,65,1,2019-01-19,5:25,10,6,8.0,多云
0,66,1,2019-01-19,5:30,10,6,8.0,多云
0,67,1,2019-01-19,5:35,10,6,8.0,多云
11,68,1,2019-01-19,5:40,10,6,8.0,多云
14,69,1,2019-01-19,5:45,10,6,8.0,多云
16,70,1,2019-01-19,5:50,10,6,8.0,多云
18,71,1,2019-01-19,5:55,10,6,8.0,多云
31,72,1,2019-01-19,6:0,10,6,8.0,多云
24,73,1,2019-01-19,6:5,10,6,8.0,多云
26,74,1,2019-01-19,6:10,10,6,8.0,多云
23,75,1,2019-01-19,6:15,10,6,8.0,多云
27,76,1,2019-01-19,6:20,10,6,8.0,多云
25,77,1,2019-01-19,6:25,10,6,8.0,多云
52,78,1,2019-01-19,6:30,10,6,8.0,多云
41,79,1,2019-01-19,6:35,10,6,8.0,多云
56,80,1,2019-01-19,6:40,10,6,8.0,多云
58,81,1,2019-01-19,6:45,10,6,8.0,多云
60,82,1,2019-01-19,6:50,10,6,8.0,多云
44,83,1,2019-01-19,6:55,10,6,8.0,多云
69,84,1,2019-01-19,7:0,10,6,8.0,多云
66,85,1,2019-01-19,7:5,10,6,8.0,多云
47,86,1,2019-01-19,7:10,10,6,8.0,多云
108,87,1,2019-01-19,7:15,10,6,8.0,多云
90,88,1,2019-01-19,7:20,10,6,8.0,多云
66,89,1,2019-01-19,7:25,10,6,8.0,多云
124,90,1,2019-01-19,7:30,10,6,8.0,多云
93,91,1,2019-01-19,7:35,10,6,8.0,多云
92,92,1,2019-01-19,7:40,10,6,8.0,多云
118,93,1,2019-01-19,7:45,10,6,8.0,多云
140,94,1,2019-01-19,7:50,10,6,8.0,多云
119,95,1,2019-01-19,7:55,10,6,8.0,多云
207,96,1,2019-01-19,8:0,10,6,8.0,多云
172,97,1,2019-01-19,8:5,10,6,8.0,多云
129,98,1,2019-01-19,8:10,10,6,8.0,多云
256,99,1,2019-01-19,8:15,10,6,8.0,多云
97,100,1,2019-01-19,8:20,10,6,8.0,多云
255,101,1,2019-01-19,8:25,10,6,8.0,多云
230,102,1,2019-01-19,8:30,10,6,8.0,多云
251,103,1,2019-01-19,8:35,10,6,8.0,多云
372,104,1,2019-01-19,8:40,10,6,8.0,多云
133,105,1,2019-01-19,8:45,10,6,8.0,多云
254,106,1,2019-01-19,8:50,10,6,8.0,多云
212,107,1,2019-01-19,8:55,10,6,8.0,多云
107,108,1,2019-01-19,9:0,10,6,8.0,多云
183,109,1,2019-01-19,9:5,10,6,8.0,多云
150,110,1,2019-01-19,9:10,10,6,8.0,多云
79,111,1,2019-01-19,9:15,10,6,8.0,多云
190,112,1,2019-01-19,9:20,10,6,8.0,多云
160,113,1,2019-01-19,9:25,10,6,8.0,多云
133,114,1,2019-01-19,9:30,10,6,8.0,多云
176,115,1,2019-01-19,9:35,10,6,8.0,多云
78,116,1,2019-01-19,9:40,10,6,8.0,多云
151,117,1,2019-01-19,9:45,10,6,8.0,多云
152,118,1,2019-01-19,9:50,10,6,8.0,多云
59,119,1,2019-01-19,9:55,10,6,8.0,多云
120,120,1,2019-01-19,10:0,10,6,8.0,多云
158,121,1,2019-01-19,10:5,10,6,8.0,多云
95,122,1,2019-01-19,10:10,10,6,8.0,多云
140,123,1,2019-01-19,10:15,10,6,8.0,多云
135,124,1,2019-01-19,10:20,10,6,8.0,多云
98,125,1,2019-01-19,10:25,10,6,8.0,多云
123,126,1,2019-01-19,10:30,10,6,8.0,多云
63,127,1,2019-01-19,10:35,10,6,8.0,多云
135,128,1,2019-01-19,10:40,10,6,8.0,多云
127,129,1,2019-01-19,10:45,10,6,8.0,多云
77,130,1,2019-01-19,10:50,10,6,8.0,多云
123,131,1,2019-01-19,10:55,10,6,8.0,多云
116,132,1,2019-01-19,11:0,10,6,8.0,多云
98,133,1,2019-01-19,11:5,10,6,8.0,多云
137,134,1,2019-01-19,11:10,10,6,8.0,多云
148,135,1,2019-01-19,11:15,10,6,8.0,多云
85,136,1,2019-01-19,11:20,10,6,8.0,多云
137,137,1,2019-01-19,11:25,10,6,8.0,多云
74,138,1,2019-01-19,11:30,10,6,8.0,多云
120,139,1,2019-01-19,11:35,10,6,8.0,多云
147,140,1,2019-01-19,11:40,10,6,8.0,多云
80,141,1,2019-01-19,11:45,10,6,8.0,多云
134,142,1,2019-01-19,11:50,10,6,8.0,多云
154,143,1,2019-01-19,11:55,10,6,8.0,多云
73,144,1,2019-01-19,12:0,10,6,8.0,多云
187,145,1,2019-01-19,12:5,10,6,8.0,多云
174,146,1,2019-01-19,12:10,10,6,8.0,多云
89,147,1,2019-01-19,12:15,10,6,8.0,多云
174,148,1,2019-01-19,12:20,10,6,8.0,多云
99,149,1,2019-01-19,12:25,10,6,8.0,多云
132,150,1,2019-01-19,12:30,10,6,8.0,多云
162,151,1,2019-01-19,12:35,10,6,8.0,多云
108,152,1,2019-01-19,12:40,10,6,8.0,多云
180,153,1,2019-01-19,12:45,10,6,8.0,多云
174,154,1,2019-01-19,12:50,10,6,8.0,多云
94,155,1,2019-01-19,12:55,10,6,8.0,多云
140,156,1,2019-01-19,13:0,10,6,8.0,多云
158,157,1,2019-01-19,13:5,10,6,8.0,多云
100,158,1,2019-01-19,13:10,10,6,8.0,多云
147,159,1,2019-01-19,13:15,10,6,8.0,多云
85,160,1,2019-01-19,13:20,10,6,8.0,多云
149,161,1,2019-01-19,13:25,10,6,8.0,多云
152,162,1,2019-01-19,13:30,10,6,8.0,多云
80,163,1,2019-01-19,13:35,10,6,8.0,多云
155,164,1,2019-01-19,13:40,10,6,8.0,多云
154,165,1,2019-01-19,13:45,10,6,8.0,多云
71,166,1,2019-01-19,13:50,10,6,8.0,多云
158,167,1,2019-01-19,13:55,10,6,8.0,多云
154,168,1,2019-01-19,14:0,10,6,8.0,多云
74,169,1,2019-01-19,14:5,10,6,8.0,多云
130,170,1,2019-01-19,14:10,10,6,8.0,多云
112,171,1,2019-01-19,14:15,10,6,8.0,多云
181,172,1,2019-01-19,14:20,10,6,8.0,多云
137,173,1,2019-01-19,14:25,10,6,8.0,多云
50,174,1,2019-01-19,14:30,10,6,8.0,多云
176,175,1,2019-01-19,14:35,10,6,8.0,多云
175,176,1,2019-01-19,14:40,10,6,8.0,多云
92,177,1,2019-01-19,14:45,10,6,8.0,多云
159,178,1,2019-01-19,14:50,10,6,8.0,多云
162,179,1,2019-01-19,14:55,10,6,8.0,多云
77,180,1,2019-01-19,15:0,10,6,8.0,多云
146,181,1,2019-01-19,15:5,10,6,8.0,多云
132,182,1,2019-01-19,15:10,10,6,8.0,多云
68,183,1,2019-01-19,15:15,10,6,8.0,多云
140,184,1,2019-01-19,15:20,10,6,8.0,多云
81,185,1,2019-01-19,15:25,10,6,8.0,多云
154,186,1,2019-01-19,15:30,10,6,8.0,多云
171,187,1,2019-01-19,15:35,10,6,8.0,多云
62,188,1,2019-01-19,15:40,10,6,8.0,多云
168,189,1,2019-01-19,15:45,10,6,8.0,多云
191,190,1,2019-01-19,15:50,10,6,8.0,多云
44,191,1,2019-01-19,15:55,10,6,8.0,多云
169,192,1,2019-01-19,16:0,10,6,8.0,多云
125,193,1,2019-01-19,16:5,10,6,8.0,多云
79,194,1,2019-01-19,16:10,10,6,8.0,多云
194,195,1,2019-01-19,16:15,10,6,8.0,多云
81,196,1,2019-01-19,16:20,10,6,8.0,多云
168,197,1,2019-01-19,16:25,10,6,8.0,多云
210,198,1,2019-01-19,16:30,10,6,8.0,多云
52,199,1,2019-01-19,16:35,10,6,8.0,多云
169,200,1,2019-01-19,16:40,10,6,8.0,多云
169,201,1,2019-01-19,16:45,10,6,8.0,多云
105,202,1,2019-01-19,16:50,10,6,8.0,多云
222,203,1,2019-01-19,16:55,10,6,8.0,多云
159,204,1,2019-01-19,17:0,10,6,8.0,多云
132,205,1,2019-01-19,17:5,10,6,8.0,多云
193,206,1,2019-01-19,17:10,10,6,8.0,多云
149,207,1,2019-01-19,17:15,10,6,8.0,多云
137,208,1,2019-01-19,17:20,10,6,8.0,多云
226,209,1,2019-01-19,17:25,10,6,8.0,多云
81,210,1,2019-01-19,17:30,10,6,8.0,多云
156,211,1,2019-01-19,17:35,10,6,8.0,多云
230,212,1,2019-01-19,17:40,10,6,8.0,多云
106,213,1,2019-01-19,17:45,10,6,8.0,多云
204,214,1,2019-01-19,17:50,10,6,8.0,多云
202,215,1,2019-01-19,17:55,10,6,8.0,多云
87,216,1,2019-01-19,18:0,10,6,8.0,多云
167,217,1,2019-01-19,18:5,10,6,8.0,多云
207,218,1,2019-01-19,18:10,10,6,8.0,多云
229,219,1,2019-01-19,18:15,10,6,8.0,多云
261,220,1,2019-01-19,18:20,10,6,8.0,多云
122,221,1,2019-01-19,18:25,10,6,8.0,多云
231,222,1,2019-01-19,18:30,10,6,8.0,多云
191,223,1,2019-01-19,18:35,10,6,8.0,多云
85,224,1,2019-01-19,18:40,10,6,8.0,多云
178,225,1,2019-01-19,18:45,10,6,8.0,多云
162,226,1,2019-01-19,18:50,10,6,8.0,多云
65,227,1,2019-01-19,18:55,10,6,8.0,多云
191,228,1,2019-01-19,19:0,10,6,8.0,多云
126,229,1,2019-01-19,19:5,10,6,8.0,多云
67,230,1,2019-01-19,19:10,10,6,8.0,多云
142,231,1,2019-01-19,19:15,10,6,8.0,多云
44,232,1,2019-01-19,19:20,10,6,8.0,多云
149,233,1,2019-01-19,19:25,10,6,8.0,多云
136,234,1,2019-01-19,19:30,10,6,8.0,多云
79,235,1,2019-01-19,19:35,10,6,8.0,多云
96,236,1,2019-01-19,19:40,10,6,8.0,多云
129,237,1,2019-01-19,19:45,10,6,8.0,多云
45,238,1,2019-01-19,19:50,10,6,8.0,多云
135,239,1,2019-01-19,19:55,10,6,8.0,多云
126,240,1,2019-01-19,20:0,10,6,8.0,多云
80,241,1,2019-01-19,20:5,10,6,8.0,多云
148,242,1,2019-01-19,20:10,10,6,8.0,多云
34,243,1,2019-01-19,20:15,10,6,8.0,多云
186,244,1,2019-01-19,20:20,10,6,8.0,多云
32,245,1,2019-01-19,20:25,10,6,8.0,多云
116,246,1,2019-01-19,20:30,10,6,8.0,多云
40,247,1,2019-01-19,20:35,10,6,8.0,多云
117,248,1,2019-01-19,20:40,10,6,8.0,多云
55,249,1,2019-01-19,20:45,10,6,8.0,多云
156,250,1,2019-01-19,20:50,10,6,8.0,多云
48,251,1,2019-01-19,20:55,10,6,8.0,多云
119,252,1,2019-01-19,21:0,10,6,8.0,多云
125,253,1,2019-01-19,21:5,10,6,8.0,多云
46,254,1,2019-01-19,21:10,10,6,8.0,多云
115,255,1,2019-01-19,21:15,10,6,8.0,多云
36,256,1,2019-01-19,21:20,10,6,8.0,多云
148,257,1,2019-01-19,21:25,10,6,8.0,多云
25,258,1,2019-01-19,21:30,10,6,8.0,多云
111,259,1,2019-01-19,21:35,10,6,8.0,多云
43,260,1,2019-01-19,21:40,10,6,8.0,多云
99,261,1,2019-01-19,21:45,10,6,8.0,多云
115,262,1,2019-01-19,21:50,10,6,8.0,多云
20,263,1,2019-01-19,21:55,10,6,8.0,多云
114,264,1,2019-01-19,22:0,10,6,8.0,多云
20,265,1,2019-01-19,22:5,10,6,8.0,多云
95,266,1,2019-01-19,22:10,10,6,8.0,多云
43,267,1,2019-01-19,22:15,10,6,8.0,多云
98,268,1,2019-01-19,22:20,10,6,8.0,多云
34,269,1,2019-01-19,22:25,10,6,8.0,多云
65,270,1,2019-01-19,22:30,10,6,8.0,多云
7,271,1,2019-01-19,22:35,10,6,8.0,多云
77,272,1,2019-01-19,22:40,10,6,8.0,多云
62,273,1,2019-01-19,22:45,10,6,8.0,多云
11,274,1,2019-01-19,22:50,10,6,8.0,多云
33,275,1,2019-01-19,22:55,10,6,8.0,多云
10,276,1,2019-01-19,23:0,10,6,8.0,多云
25,277,1,2019-01-19,23:5,10,6,8.0,多云
25,278,1,2019-01-19,23:10,10,6,8.0,多云
21,279,1,2019-01-19,23:15,10,6,8.0,多云
34,280,1,2019-01-19,23:20,10,6,8.0,多云
1,281,1,2019-01-19,23:25,10,6,8.0,多云
26,282,1,2019-01-19,23:30,10,6,8.0,多云
1,283,1,2019-01-19,23:35,10,6,8.0,多云
15,284,1,2019-01-19,23:40,10,6,8.0,多云
0,285,1,2019-01-19,23:45,10,6,8.0,多云
1,286,1,2019-01-19,23:50,10,6,8.0,多云
1,287,1,2019-01-19,23:55,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
1,1,1,2019-01-20,0:5,9,1,5.0,多云
1,2,1,2019-01-20,0:10,9,1,5.0,多云
1,3,1,2019-01-20,0:15,9,1,5.0,多云
0,4,1,2019-01-20,0:20,9,1,5.0,多云
0,5,1,2019-01-20,0:25,9,1,5.0,多云
0,6,1,2019-01-20,0:30,9,1,5.0,多云
0,7,1,2019-01-20,0:35,9,1,5.0,多云
0,8,1,2019-01-20,0:40,9,1,5.0,多云
0,9,1,2019-01-20,0:45,9,1,5.0,多云
0,10,1,2019-01-20,0:50,9,1,5.0,多云
0,11,1,2019-01-20,0:55,9,1,5.0,多云
0,12,1,2019-01-20,1:0,9,1,5.0,多云
0,13,1,2019-01-20,1:5,9,1,5.0,多云
0,14,1,2019-01-20,1:10,9,1,5.0,多云
0,15,1,2019-01-20,1:15,9,1,5.0,多云
0,16,1,2019-01-20,1:20,9,1,5.0,多云
0,17,1,2019-01-20,1:25,9,1,5.0,多云
0,18,1,2019-01-20,1:30,9,1,5.0,多云
0,19,1,2019-01-20,1:35,9,1,5.0,多云
0,20,1,2019-01-20,1:40,9,1,5.0,多云
0,21,1,2019-01-20,1:45,9,1,5.0,多云
0,22,1,2019-01-20,1:50,9,1,5.0,多云
0,23,1,2019-01-20,1:55,9,1,5.0,多云
0,24,1,2019-01-20,2:0,9,1,5.0,多云
0,25,1,2019-01-20,2:5,9,1,5.0,多云
0,26,1,2019-01-20,2:10,9,1,5.0,多云
0,27,1,2019-01-20,2:15,9,1,5.0,多云
0,28,1,2019-01-20,2:20,9,1,5.0,多云
0,29,1,2019-01-20,2:25,9,1,5.0,多云
0,30,1,2019-01-20,2:30,9,1,5.0,多云
0,31,1,2019-01-20,2:35,9,1,5.0,多云
0,32,1,2019-01-20,2:40,9,1,5.0,多云
0,33,1,2019-01-20,2:45,9,1,5.0,多云
0,34,1,2019-01-20,2:50,9,1,5.0,多云
0,35,1,2019-01-20,2:55,9,1,5.0,多云
0,36,1,2019-01-20,3:0,9,1,5.0,多云
0,37,1,2019-01-20,3:5,9,1,5.0,多云
0,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
0,40,1,2019-01-20,3:20,9,1,5.0,多云
0,41,1,2019-01-20,3:25,9,1,5.0,多云
0,42,1,2019-01-20,3:30,9,1,5.0,多云
0,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
0,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
0,53,1,2019-01-20,4:25,9,1,5.0,多云
0,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
0,56,1,2019-01-20,4:40,9,1,5.0,多云
0,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
0,66,1,2019-01-20,5:30,9,1,5.0,多云
2,67,1,2019-01-20,5:35,9,1,5.0,多云
11,68,1,2019-01-20,5:40,9,1,5.0,多云
14,69,1,2019-01-20,5:45,9,1,5.0,多云
16,70,1,2019-01-20,5:50,9,1,5.0,多云
13,71,1,2019-01-20,5:55,9,1,5.0,多云
13,72,1,2019-01-20,6:0,9,1,5.0,多云
17,73,1,2019-01-20,6:5,9,1,5.0,多云
37,74,1,2019-01-20,6:10,9,1,5.0,多云
23,75,1,2019-01-20,6:15,9,1,5.0,多云
23,76,1,2019-01-20,6:20,9,1,5.0,多云
25,77,1,2019-01-20,6:25,9,1,5.0,多云
33,78,1,2019-01-20,6:30,9,1,5.0,多云
44,79,1,2019-01-20,6:35,9,1,5.0,多云
21,80,1,2019-01-20,6:40,9,1,5.0,多云
38,81,1,2019-01-20,6:45,9,1,5.0,多云
45,82,1,2019-01-20,6:50,9,1,5.0,多云
42,83,1,2019-01-20,6:55,9,1,5.0,多云
55,84,1,2019-01-20,7:0,9,1,5.0,多云
36,85,1,2019-01-20,7:5,9,1,5.0,多云
69,86,1,2019-01-20,7:10,9,1,5.0,多云
52,87,1,2019-01-20,7:15,9,1,5.0,多云
82,88,1,2019-01-20,7:20,9,1,5.0,多云
32,89,1,2019-01-20,7:25,9,1,5.0,多云
109,90,1,2019-01-20,7:30,9,1,5.0,多云
48,91,1,2019-01-20,7:35,9,1,5.0,多云
103,92,1,2019-01-20,7:40,9,1,5.0,多云
69,93,1,2019-01-20,7:45,9,1,5.0,多云
78,94,1,2019-01-20,7:50,9,1,5.0,多云
68,95,1,2019-01-20,7:55,9,1,5.0,多云
137,96,1,2019-01-20,8:0,9,1,5.0,多云
114,97,1,2019-01-20,8:5,9,1,5.0,多云
84,98,1,2019-01-20,8:10,9,1,5.0,多云
151,99,1,2019-01-20,8:15,9,1,5.0,多云
89,100,1,2019-01-20,8:20,9,1,5.0,多云
187,101,1,2019-01-20,8:25,9,1,5.0,多云
158,102,1,2019-01-20,8:30,9,1,5.0,多云
142,103,1,2019-01-20,8:35,9,1,5.0,多云
214,104,1,2019-01-20,8:40,9,1,5.0,多云
79,105,1,2019-01-20,8:45,9,1,5.0,多云
185,106,1,2019-01-20,8:50,9,1,5.0,多云
146,107,1,2019-01-20,8:55,9,1,5.0,多云
82,108,1,2019-01-20,9:0,9,1,5.0,多云
106,109,1,2019-01-20,9:5,9,1,5.0,多云
151,110,1,2019-01-20,9:10,9,1,5.0,多云
58,111,1,2019-01-20,9:15,9,1,5.0,多云
172,112,1,2019-01-20,9:20,9,1,5.0,多云
115,113,1,2019-01-20,9:25,9,1,5.0,多云
89,114,1,2019-01-20,9:30,9,1,5.0,多云
137,115,1,2019-01-20,9:35,9,1,5.0,多云
78,116,1,2019-01-20,9:40,9,1,5.0,多云
139,117,1,2019-01-20,9:45,9,1,5.0,多云
97,118,1,2019-01-20,9:50,9,1,5.0,多云
94,119,1,2019-01-20,9:55,9,1,5.0,多云
99,120,1,2019-01-20,10:0,9,1,5.0,多云
118,121,1,2019-01-20,10:5,9,1,5.0,多云
58,122,1,2019-01-20,10:10,9,1,5.0,多云
95,123,1,2019-01-20,10:15,9,1,5.0,多云
148,124,1,2019-01-20,10:20,9,1,5.0,多云
89,125,1,2019-01-20,10:25,9,1,5.0,多云
117,126,1,2019-01-20,10:30,9,1,5.0,多云
77,127,1,2019-01-20,10:35,9,1,5.0,多云
109,128,1,2019-01-20,10:40,9,1,5.0,多云
139,129,1,2019-01-20,10:45,9,1,5.0,多云
58,130,1,2019-01-20,10:50,9,1,5.0,多云
167,131,1,2019-01-20,10:55,9,1,5.0,多云
119,132,1,2019-01-20,11:0,9,1,5.0,多云
67,133,1,2019-01-20,11:5,9,1,5.0,多云
130,134,1,2019-01-20,11:10,9,1,5.0,多云
130,135,1,2019-01-20,11:15,9,1,5.0,多云
101,136,1,2019-01-20,11:20,9,1,5.0,多云
100,137,1,2019-01-20,11:25,9,1,5.0,多云
97,138,1,2019-01-20,11:30,9,1,5.0,多云
124,139,1,2019-01-20,11:35,9,1,5.0,多云
213,140,1,2019-01-20,11:40,9,1,5.0,多云
120,141,1,2019-01-20,11:45,9,1,5.0,多云
141,142,1,2019-01-20,11:50,9,1,5.0,多云
187,143,1,2019-01-20,11:55,9,1,5.0,多云
99,144,1,2019-01-20,12:0,9,1,5.0,多云
131,145,1,2019-01-20,12:5,9,1,5.0,多云
159,146,1,2019-01-20,12:10,9,1,5.0,多云
76,147,1,2019-01-20,12:15,9,1,5.0,多云
167,148,1,2019-01-20,12:20,9,1,5.0,多云
127,149,1,2019-01-20,12:25,9,1,5.0,多云
119,150,1,2019-01-20,12:30,9,1,5.0,多云
146,151,1,2019-01-20,12:35,9,1,5.0,多云
91,152,1,2019-01-20,12:40,9,1,5.0,多云
140,153,1,2019-01-20,12:45,9,1,5.0,多云
124,154,1,2019-01-20,12:50,9,1,5.0,多云
76,155,1,2019-01-20,12:55,9,1,5.0,多云
186,156,1,2019-01-20,13:0,9,1,5.0,多云
136,157,1,2019-01-20,13:5,9,1,5.0,多云
75,158,1,2019-01-20,13:10,9,1,5.0,多云
169,159,1,2019-01-20,13:15,9,1,5.0,多云
134,160,1,2019-01-20,13:20,9,1,5.0,多云
157,161,1,2019-01-20,13:25,9,1,5.0,多云
173,162,1,2019-01-20,13:30,9,1,5.0,多云
66,163,1,2019-01-20,13:35,9,1,5.0,多云
191,164,1,2019-01-20,13:40,9,1,5.0,多云
145,165,1,2019-01-20,13:45,9,1,5.0,多云
96,166,1,2019-01-20,13:50,9,1,5.0,多云
162,167,1,2019-01-20,13:55,9,1,5.0,多云
188,168,1,2019-01-20,14:0,9,1,5.0,多云
87,169,1,2019-01-20,14:5,9,1,5.0,多云
136,170,1,2019-01-20,14:10,9,1,5.0,多云
124,171,1,2019-01-20,14:15,9,1,5.0,多云
119,172,1,2019-01-20,14:20,9,1,5.0,多云
187,173,1,2019-01-20,14:25,9,1,5.0,多云
81,174,1,2019-01-20,14:30,9,1,5.0,多云
129,175,1,2019-01-20,14:35,9,1,5.0,多云
196,176,1,2019-01-20,14:40,9,1,5.0,多云
70,177,1,2019-01-20,14:45,9,1,5.0,多云
182,178,1,2019-01-20,14:50,9,1,5.0,多云
122,179,1,2019-01-20,14:55,9,1,5.0,多云
89,180,1,2019-01-20,15:0,9,1,5.0,多云
178,181,1,2019-01-20,15:5,9,1,5.0,多云
134,182,1,2019-01-20,15:10,9,1,5.0,多云
99,183,1,2019-01-20,15:15,9,1,5.0,多云
161,184,1,2019-01-20,15:20,9,1,5.0,多云
104,185,1,2019-01-20,15:25,9,1,5.0,多云
159,186,1,2019-01-20,15:30,9,1,5.0,多云
185,187,1,2019-01-20,15:35,9,1,5.0,多云
71,188,1,2019-01-20,15:40,9,1,5.0,多云
175,189,1,2019-01-20,15:45,9,1,5.0,多云
155,190,1,2019-01-20,15:50,9,1,5.0,多云
75,191,1,2019-01-20,15:55,9,1,5.0,多云
200,192,1,2019-01-20,16:0,9,1,5.0,多云
168,193,1,2019-01-20,16:5,9,1,5.0,多云
68,194,1,2019-01-20,16:10,9,1,5.0,多云
169,195,1,2019-01-20,16:15,9,1,5.0,多云
94,196,1,2019-01-20,16:20,9,1,5.0,多云
174,197,1,2019-01-20,16:25,9,1,5.0,多云
184,198,1,2019-01-20,16:30,9,1,5.0,多云
61,199,1,2019-01-20,16:35,9,1,5.0,多云
162,200,1,2019-01-20,16:40,9,1,5.0,多云
165,201,1,2019-01-20,16:45,9,1,5.0,多云
60,202,1,2019-01-20,16:50,9,1,5.0,多云
219,203,1,2019-01-20,16:55,9,1,5.0,多云
168,204,1,2019-01-20,17:0,9,1,5.0,多云
88,205,1,2019-01-20,17:5,9,1,5.0,多云
197,206,1,2019-01-20,17:10,9,1,5.0,多云
84,207,1,2019-01-20,17:15,9,1,5.0,多云
118,208,1,2019-01-20,17:20,9,1,5.0,多云
165,209,1,2019-01-20,17:25,9,1,5.0,多云
64,210,1,2019-01-20,17:30,9,1,5.0,多云
171,211,1,2019-01-20,17:35,9,1,5.0,多云
154,212,1,2019-01-20,17:40,9,1,5.0,多云
93,213,1,2019-01-20,17:45,9,1,5.0,多云
209,214,1,2019-01-20,17:50,9,1,5.0,多云
199,215,1,2019-01-20,17:55,9,1,5.0,多云
75,216,1,2019-01-20,18:0,9,1,5.0,多云
190,217,1,2019-01-20,18:5,9,1,5.0,多云
142,218,1,2019-01-20,18:10,9,1,5.0,多云
157,219,1,2019-01-20,18:15,9,1,5.0,多云
186,220,1,2019-01-20,18:20,9,1,5.0,多云
58,221,1,2019-01-20,18:25,9,1,5.0,多云
157,222,1,2019-01-20,18:30,9,1,5.0,多云
130,223,1,2019-01-20,18:35,9,1,5.0,多云
53,224,1,2019-01-20,18:40,9,1,5.0,多云
160,225,1,2019-01-20,18:45,9,1,5.0,多云
178,226,1,2019-01-20,18:50,9,1,5.0,多云
57,227,1,2019-01-20,18:55,9,1,5.0,多云
154,228,1,2019-01-20,19:0,9,1,5.0,多云
136,229,1,2019-01-20,19:5,9,1,5.0,多云
