Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
97,98,1,2019-01-12,8:10,7,3,5.0,阴
83,99,1,2019-01-12,8:15,7,3,5.0,阴
66,100,1,2019-01-12,8:20,7,3,5.0,阴
94,101,1,2019-01-12,8:25,7,3,5.0,阴
88,102,1,2019-01-12,8:30,7,3,5.0,阴
65,103,1,2019-01-12,8:35,7,3,5.0,阴
82,104,1,2019-01-12,8:40,7,3,5.0,阴
87,105,1,2019-01-12,8:45,7,3,5.0,阴
78,106,1,2019-01-12,8:50,7,3,5.0,阴
76,107,1,2019-01-12,8:55,7,3,5.0,阴
49,108,1,2019-01-12,9:0,7,3,5.0,阴
64,109,1,2019-01-12,9:5,7,3,5.0,阴
53,110,1,2019-01-12,9:10,7,3,5.0,阴
50,111,1,2019-01-12,9:15,7,3,5.0,阴
54,112,1,2019-01-12,9:20,7,3,5.0,阴
41,113,1,2019-01-12,9:25,7,3,5.0,阴
74,114,1,2019-01-12,9:30,7,3,5.0,阴
37,115,1,2019-01-12,9:35,7,3,5.0,阴
56,116,1,2019-01-12,9:40,7,3,5.0,阴
40,117,1,2019-01-12,9:45,7,3,5.0,阴
43,118,1,2019-01-12,9:50,7,3,5.0,阴
66,119,1,2019-01-12,9:55,7,3,5.0,阴
48,120,1,2019-01-12,10:0,7,3,5.0,阴
39,121,1,2019-01-12,10:5,7,3,5.0,阴
38,122,1,2019-01-12,10:10,7,3,5.0,阴
69,123,1,2019-01-12,10:15,7,3,5.0,阴
32,124,1,2019-01-12,10:20,7,3,5.0,阴
31,125,1,2019-01-12,10:25,7,3,5.0,阴
33,126,1,2019-01-12,10:30,7,3,5.0,阴
48,127,1,2019-01-12,10:35,7,3,5.0,阴
35,128,1,2019-01-12,10:40,7,3,5.0,阴
50,129,1,2019-01-12,10:45,7,3,5.0,阴
37,130,1,2019-01-12,10:50,7,3,5.0,阴
36,131,1,2019-01-12,10:55,7,3,5.0,阴
32,132,1,2019-01-12,11:0,7,3,5.0,阴
45,133,1,2019-01-12,11:5,7,3,5.0,阴
27,134,1,2019-01-12,11:10,7,3,5.0,阴
44,135,1,2019-01-12,11:15,7,3,5.0,阴
46,136,1,2019-01-12,11:20,7,3,5.0,阴
36,137,1,2019-01-12,11:25,7,3,5.0,阴
38,138,1,2019-01-12,11:30,7,3,5.0,阴
40,139,1,2019-01-12,11:35,7,3,5.0,阴
46,140,1,2019-01-12,11:40,7,3,5.0,阴
35,141,1,2019-01-12,11:45,7,3,5.0,阴
42,142,1,2019-01-12,11:50,7,3,5.0,阴
63,143,1,2019-01-12,11:55,7,3,5.0,阴
40,144,1,2019-01-12,12:0,7,3,5.0,阴
38,145,1,2019-01-12,12:5,7,3,5.0,阴
28,146,1,2019-01-12,12:10,7,3,5.0,阴
52,147,1,2019-01-12,12:15,7,3,5.0,阴
45,148,1,2019-01-12,12:20,7,3,5.0,阴
37,149,1,2019-01-12,12:25,7,3,5.0,阴
54,150,1,2019-01-12,12:30,7,3,5.0,阴
36,151,1,2019-01-12,12:35,7,3,5.0,阴
38,152,1,2019-01-12,12:40,7,3,5.0,阴
39,153,1,2019-01-12,12:45,7,3,5.0,阴
36,154,1,2019-01-12,12:50,7,3,5.0,阴
53,155,1,2019-01-12,12:55,7,3,5.0,阴
55,156,1,2019-01-12,13:0,7,3,5.0,阴
35,157,1,2019-01-12,13:5,7,3,5.0,阴
47,158,1,2019-01-12,13:10,7,3,5.0,阴
47,159,1,2019-01-12,13:15,7,3,5.0,阴
66,160,1,2019-01-12,13:20,7,3,5.0,阴
40,161,1,2019-01-12,13:25,7,3,5.0,阴
31,162,1,2019-01-12,13:30,7,3,5.0,阴
66,163,1,2019-01-12,13:35,7,3,5.0,阴
38,164,1,2019-01-12,13:40,7,3,5.0,阴
48,165,1,2019-01-12,13:45,7,3,5.0,阴
66,166,1,2019-01-12,13:50,7,3,5.0,阴
56,167,1,2019-01-12,13:55,7,3,5.0,阴
60,168,1,2019-01-12,14:0,7,3,5.0,阴
58,169,1,2019-01-12,14:5,7,3,5.0,阴
40,170,1,2019-01-12,14:10,7,3,5.0,阴
69,171,1,2019-01-12,14:15,7,3,5.0,阴
40,172,1,2019-01-12,14:20,7,3,5.0,阴
48,173,1,2019-01-12,14:25,7,3,5.0,阴
42,174,1,2019-01-12,14:30,7,3,5.0,阴
35,175,1,2019-01-12,14:35,7,3,5.0,阴
47,176,1,2019-01-12,14:40,7,3,5.0,阴
55,177,1,2019-01-12,14:45,7,3,5.0,阴
38,178,1,2019-01-12,14:50,7,3,5.0,阴
40,179,1,2019-01-12,14:55,7,3,5.0,阴
35,180,1,2019-01-12,15:0,7,3,5.0,阴
34,181,1,2019-01-12,15:5,7,3,5.0,阴
47,182,1,2019-01-12,15:10,7,3,5.0,阴
51,183,1,2019-01-12,15:15,7,3,5.0,阴
32,184,1,2019-01-12,15:20,7,3,5.0,阴
37,185,1,2019-01-12,15:25,7,3,5.0,阴
54,186,1,2019-01-12,15:30,7,3,5.0,阴
53,187,1,2019-01-12,15:35,7,3,5.0,阴
40,188,1,2019-01-12,15:40,7,3,5.0,阴
34,189,1,2019-01-12,15:45,7,3,5.0,阴
38,190,1,2019-01-12,15:50,7,3,5.0,阴
60,191,1,2019-01-12,15:55,7,3,5.0,阴
46,192,1,2019-01-12,16:0,7,3,5.0,阴
64,193,1,2019-01-12,16:5,7,3,5.0,阴
68,194,1,2019-01-12,16:10,7,3,5.0,阴
49,195,1,2019-01-12,16:15,7,3,5.0,阴
33,196,1,2019-01-12,16:20,7,3,5.0,阴
33,197,1,2019-01-12,16:25,7,3,5.0,阴
40,198,1,2019-01-12,16:30,7,3,5.0,阴
52,199,1,2019-01-12,16:35,7,3,5.0,阴
62,200,1,2019-01-12,16:40,7,3,5.0,阴
57,201,1,2019-01-12,16:45,7,3,5.0,阴
56,202,1,2019-01-12,16:50,7,3,5.0,阴
62,203,1,2019-01-12,16:55,7,3,5.0,阴
42,204,1,2019-01-12,17:0,7,3,5.0,阴
59,205,1,2019-01-12,17:5,7,3,5.0,阴
24,206,1,2019-01-12,17:10,7,3,5.0,阴
60,207,1,2019-01-12,17:15,7,3,5.0,阴
60,208,1,2019-01-12,17:20,7,3,5.0,阴
51,209,1,2019-01-12,17:25,7,3,5.0,阴
46,210,1,2019-01-12,17:30,7,3,5.0,阴
73,211,1,2019-01-12,17:35,7,3,5.0,阴
56,212,1,2019-01-12,17:40,7,3,5.0,阴
41,213,1,2019-01-12,17:45,7,3,5.0,阴
52,214,1,2019-01-12,17:50,7,3,5.0,阴
56,215,1,2019-01-12,17:55,7,3,5.0,阴
63,216,1,2019-01-12,18:0,7,3,5.0,阴
38,217,1,2019-01-12,18:5,7,3,5.0,阴
65,218,1,2019-01-12,18:10,7,3,5.0,阴
85,219,1,2019-01-12,18:15,7,3,5.0,阴
55,220,1,2019-01-12,18:20,7,3,5.0,阴
65,221,1,2019-01-12,18:25,7,3,5.0,阴
67,222,1,2019-01-12,18:30,7,3,5.0,阴
79,223,1,2019-01-12,18:35,7,3,5.0,阴
57,224,1,2019-01-12,18:40,7,3,5.0,阴
55,225,1,2019-01-12,18:45,7,3,5.0,阴
76,226,1,2019-01-12,18:50,7,3,5.0,阴
63,227,1,2019-01-12,18:55,7,3,5.0,阴
53,228,1,2019-01-12,19:0,7,3,5.0,阴
43,229,1,2019-01-12,19:5,7,3,5.0,阴
37,230,1,2019-01-12,19:10,7,3,5.0,阴
62,231,1,2019-01-12,19:15,7,3,5.0,阴
47,232,1,2019-01-12,19:20,7,3,5.0,阴
46,233,1,2019-01-12,19:25,7,3,5.0,阴
38,234,1,2019-01-12,19:30,7,3,5.0,阴
56,235,1,2019-01-12,19:35,7,3,5.0,阴
39,236,1,2019-01-12,19:40,7,3,5.0,阴
38,237,1,2019-01-12,19:45,7,3,5.0,阴
48,238,1,2019-01-12,19:50,7,3,5.0,阴
35,239,1,2019-01-12,19:55,7,3,5.0,阴
42,240,1,2019-01-12,20:0,7,3,5.0,阴
36,241,1,2019-01-12,20:5,7,3,5.0,阴
39,242,1,2019-01-12,20:10,7,3,5.0,阴
71,243,1,2019-01-12,20:15,7,3,5.0,阴
34,244,1,2019-01-12,20:20,7,3,5.0,阴
27,245,1,2019-01-12,20:25,7,3,5.0,阴
58,246,1,2019-01-12,20:30,7,3,5.0,阴
47,247,1,2019-01-12,20:35,7,3,5.0,阴
51,248,1,2019-01-12,20:40,7,3,5.0,阴
32,249,1,2019-01-12,20:45,7,3,5.0,阴
41,250,1,2019-01-12,20:50,7,3,5.0,阴
45,251,1,2019-01-12,20:55,7,3,5.0,阴
52,252,1,2019-01-12,21:0,7,3,5.0,阴
30,253,1,2019-01-12,21:5,7,3,5.0,阴
35,254,1,2019-01-12,21:10,7,3,5.0,阴
54,255,1,2019-01-12,21:15,7,3,5.0,阴
40,256,1,2019-01-12,21:20,7,3,5.0,阴
42,257,1,2019-01-12,21:25,7,3,5.0,阴
46,258,1,2019-01-12,21:30,7,3,5.0,阴
46,259,1,2019-01-12,21:35,7,3,5.0,阴
45,260,1,2019-01-12,21:40,7,3,5.0,阴
62,261,1,2019-01-12,21:45,7,3,5.0,阴
81,262,1,2019-01-12,21:50,7,3,5.0,阴
46,263,1,2019-01-12,21:55,7,3,5.0,阴
56,264,1,2019-01-12,22:0,7,3,5.0,阴
53,265,1,2019-01-12,22:5,7,3,5.0,阴
43,266,1,2019-01-12,22:10,7,3,5.0,阴
39,267,1,2019-01-12,22:15,7,3,5.0,阴
25,268,1,2019-01-12,22:20,7,3,5.0,阴
13,269,1,2019-01-12,22:25,7,3,5.0,阴
31,270,1,2019-01-12,22:30,7,3,5.0,阴
32,271,1,2019-01-12,22:35,7,3,5.0,阴
27,272,1,2019-01-12,22:40,7,3,5.0,阴
28,273,1,2019-01-12,22:45,7,3,5.0,阴
27,274,1,2019-01-12,22:50,7,3,5.0,阴
4,275,1,2019-01-12,22:55,7,3,5.0,阴
39,276,1,2019-01-12,23:0,7,3,5.0,阴
28,277,1,2019-01-12,23:5,7,3,5.0,阴
27,278,1,2019-01-12,23:10,7,3,5.0,阴
0,279,1,2019-01-12,23:15,7,3,5.0,阴
32,280,1,2019-01-12,23:20,7,3,5.0,阴
0,281,1,2019-01-12,23:25,7,3,5.0,阴
23,282,1,2019-01-12,23:30,7,3,5.0,阴
0,283,1,2019-01-12,23:35,7,3,5.0,阴
11,284,1,2019-01-12,23:40,7,3,5.0,阴
0,285,1,2019-01-12,23:45,7,3,5.0,阴
13,286,1,2019-01-12,23:50,7,3,5.0,阴
5,287,1,2019-01-12,23:55,7,3,5.0,阴
2,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:5,7,3,5.0,多云
0,2,1,2019-01-13,0:10,7,3,5.0,多云
0,3,1,2019-01-13,0:15,7,3,5.0,多云
0,4,1,2019-01-13,0:20,7,3,5.0,多云
0,5,1,2019-01-13,0:25,7,3,5.0,多云
0,6,1,2019-01-13,0:30,7,3,5.0,多云
0,7,1,2019-01-13,0:35,7,3,5.0,多云
0,8,1,2019-01-13,0:40,7,3,5.0,多云
0,9,1,2019-01-13,0:45,7,3,5.0,多云
0,10,1,2019-01-13,0:50,7,3,5.0,多云
0,11,1,2019-01-13,0:55,7,3,5.0,多云
0,12,1,2019-01-13,1:0,7,3,5.0,多云
0,13,1,2019-01-13,1:5,7,3,5.0,多云
0,14,1,2019-01-13,1:10,7,3,5.0,多云
0,15,1,2019-01-13,1:15,7,3,5.0,多云
0,16,1,2019-01-13,1:20,7,3,5.0,多云
0,17,1,2019-01-13,1:25,7,3,5.0,多云
0,18,1,2019-01-13,1:30,7,3,5.0,多云
0,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
0,26,1,2019-01-13,2:10,7,3,5.0,多云
0,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
0,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
1,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
1,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
0,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
0,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
0,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
2,67,1,2019-01-13,5:35,7,3,5.0,多云
7,68,1,2019-01-13,5:40,7,3,5.0,多云
3,69,1,2019-01-13,5:45,7,3,5.0,多云
5,70,1,2019-01-13,5:50,7,3,5.0,多云
5,71,1,2019-01-13,5:55,7,3,5.0,多云
7,72,1,2019-01-13,6:0,7,3,5.0,多云
13,73,1,2019-01-13,6:5,7,3,5.0,多云
9,74,1,2019-01-13,6:10,7,3,5.0,多云
12,75,1,2019-01-13,6:15,7,3,5.0,多云
13,76,1,2019-01-13,6:20,7,3,5.0,多云
14,77,1,2019-01-13,6:25,7,3,5.0,多云
12,78,1,2019-01-13,6:30,7,3,5.0,多云
11,79,1,2019-01-13,6:35,7,3,5.0,多云
14,80,1,2019-01-13,6:40,7,3,5.0,多云
23,81,1,2019-01-13,6:45,7,3,5.0,多云
19,82,1,2019-01-13,6:50,7,3,5.0,多云
17,83,1,2019-01-13,6:55,7,3,5.0,多云
20,84,1,2019-01-13,7:0,7,3,5.0,多云
26,85,1,2019-01-13,7:5,7,3,5.0,多云
27,86,1,2019-01-13,7:10,7,3,5.0,多云
30,87,1,2019-01-13,7:15,7,3,5.0,多云
29,88,1,2019-01-13,7:20,7,3,5.0,多云
37,89,1,2019-01-13,7:25,7,3,5.0,多云
33,90,1,2019-01-13,7:30,7,3,5.0,多云
29,91,1,2019-01-13,7:35,7,3,5.0,多云
30,92,1,2019-01-13,7:40,7,3,5.0,多云
32,93,1,2019-01-13,7:45,7,3,5.0,多云
50,94,1,2019-01-13,7:50,7,3,5.0,多云
67,95,1,2019-01-13,7:55,7,3,5.0,多云
49,96,1,2019-01-13,8:0,7,3,5.0,多云
50,97,1,2019-01-13,8:5,7,3,5.0,多云
76,98,1,2019-01-13,8:10,7,3,5.0,多云
57,99,1,2019-01-13,8:15,7,3,5.0,多云
49,100,1,2019-01-13,8:20,7,3,5.0,多云
54,101,1,2019-01-13,8:25,7,3,5.0,多云
58,102,1,2019-01-13,8:30,7,3,5.0,多云
58,103,1,2019-01-13,8:35,7,3,5.0,多云
52,104,1,2019-01-13,8:40,7,3,5.0,多云
61,105,1,2019-01-13,8:45,7,3,5.0,多云
53,106,1,2019-01-13,8:50,7,3,5.0,多云
43,107,1,2019-01-13,8:55,7,3,5.0,多云
48,108,1,2019-01-13,9:0,7,3,5.0,多云
44,109,1,2019-01-13,9:5,7,3,5.0,多云
53,110,1,2019-01-13,9:10,7,3,5.0,多云
55,111,1,2019-01-13,9:15,7,3,5.0,多云
39,112,1,2019-01-13,9:20,7,3,5.0,多云
38,113,1,2019-01-13,9:25,7,3,5.0,多云
43,114,1,2019-01-13,9:30,7,3,5.0,多云
44,115,1,2019-01-13,9:35,7,3,5.0,多云
35,116,1,2019-01-13,9:40,7,3,5.0,多云
47,117,1,2019-01-13,9:45,7,3,5.0,多云
52,118,1,2019-01-13,9:50,7,3,5.0,多云
49,119,1,2019-01-13,9:55,7,3,5.0,多云
54,120,1,2019-01-13,10:0,7,3,5.0,多云
44,121,1,2019-01-13,10:5,7,3,5.0,多云
28,122,1,2019-01-13,10:10,7,3,5.0,多云
52,123,1,2019-01-13,10:15,7,3,5.0,多云
39,124,1,2019-01-13,10:20,7,3,5.0,多云
51,125,1,2019-01-13,10:25,7,3,5.0,多云
57,126,1,2019-01-13,10:30,7,3,5.0,多云
41,127,1,2019-01-13,10:35,7,3,5.0,多云
39,128,1,2019-01-13,10:40,7,3,5.0,多云
39,129,1,2019-01-13,10:45,7,3,5.0,多云
43,130,1,2019-01-13,10:50,7,3,5.0,多云
45,131,1,2019-01-13,10:55,7,3,5.0,多云
37,132,1,2019-01-13,11:0,7,3,5.0,多云
53,133,1,2019-01-13,11:5,7,3,5.0,多云
35,134,1,2019-01-13,11:10,7,3,5.0,多云
43,135,1,2019-01-13,11:15,7,3,5.0,多云
64,136,1,2019-01-13,11:20,7,3,5.0,多云
43,137,1,2019-01-13,11:25,7,3,5.0,多云
51,138,1,2019-01-13,11:30,7,3,5.0,多云
42,139,1,2019-01-13,11:35,7,3,5.0,多云
45,140,1,2019-01-13,11:40,7,3,5.0,多云
41,141,1,2019-01-13,11:45,7,3,5.0,多云
39,142,1,2019-01-13,11:50,7,3,5.0,多云
41,143,1,2019-01-13,11:55,7,3,5.0,多云
43,144,1,2019-01-13,12:0,7,3,5.0,多云
31,145,1,2019-01-13,12:5,7,3,5.0,多云
34,146,1,2019-01-13,12:10,7,3,5.0,多云
46,147,1,2019-01-13,12:15,7,3,5.0,多云
53,148,1,2019-01-13,12:20,7,3,5.0,多云
34,149,1,2019-01-13,12:25,7,3,5.0,多云
58,150,1,2019-01-13,12:30,7,3,5.0,多云
46,151,1,2019-01-13,12:35,7,3,5.0,多云
48,152,1,2019-01-13,12:40,7,3,5.0,多云
51,153,1,2019-01-13,12:45,7,3,5.0,多云
44,154,1,2019-01-13,12:50,7,3,5.0,多云
58,155,1,2019-01-13,12:55,7,3,5.0,多云
49,156,1,2019-01-13,13:0,7,3,5.0,多云
58,157,1,2019-01-13,13:5,7,3,5.0,多云
62,158,1,2019-01-13,13:10,7,3,5.0,多云
89,159,1,2019-01-13,13:15,7,3,5.0,多云
38,160,1,2019-01-13,13:20,7,3,5.0,多云
43,161,1,2019-01-13,13:25,7,3,5.0,多云
43,162,1,2019-01-13,13:30,7,3,5.0,多云
54,163,1,2019-01-13,13:35,7,3,5.0,多云
56,164,1,2019-01-13,13:40,7,3,5.0,多云
49,165,1,2019-01-13,13:45,7,3,5.0,多云
48,166,1,2019-01-13,13:50,7,3,5.0,多云
48,167,1,2019-01-13,13:55,7,3,5.0,多云
63,168,1,2019-01-13,14:0,7,3,5.0,多云
40,169,1,2019-01-13,14:5,7,3,5.0,多云
60,170,1,2019-01-13,14:10,7,3,5.0,多云
68,171,1,2019-01-13,14:15,7,3,5.0,多云
45,172,1,2019-01-13,14:20,7,3,5.0,多云
64,173,1,2019-01-13,14:25,7,3,5.0,多云
42,174,1,2019-01-13,14:30,7,3,5.0,多云
70,175,1,2019-01-13,14:35,7,3,5.0,多云
44,176,1,2019-01-13,14:40,7,3,5.0,多云
43,177,1,2019-01-13,14:45,7,3,5.0,多云
58,178,1,2019-01-13,14:50,7,3,5.0,多云
43,179,1,2019-01-13,14:55,7,3,5.0,多云
45,180,1,2019-01-13,15:0,7,3,5.0,多云
52,181,1,2019-01-13,15:5,7,3,5.0,多云
55,182,1,2019-01-13,15:10,7,3,5.0,多云
36,183,1,2019-01-13,15:15,7,3,5.0,多云
39,184,1,2019-01-13,15:20,7,3,5.0,多云
54,185,1,2019-01-13,15:25,7,3,5.0,多云
59,186,1,2019-01-13,15:30,7,3,5.0,多云
48,187,1,2019-01-13,15:35,7,3,5.0,多云
48,188,1,2019-01-13,15:40,7,3,5.0,多云
46,189,1,2019-01-13,15:45,7,3,5.0,多云
29,190,1,2019-01-13,15:50,7,3,5.0,多云
52,191,1,2019-01-13,15:55,7,3,5.0,多云
55,192,1,2019-01-13,16:0,7,3,5.0,多云
29,193,1,2019-01-13,16:5,7,3,5.0,多云
48,194,1,2019-01-13,16:10,7,3,5.0,多云
44,195,1,2019-01-13,16:15,7,3,5.0,多云
55,196,1,2019-01-13,16:20,7,3,5.0,多云
65,197,1,2019-01-13,16:25,7,3,5.0,多云
54,198,1,2019-01-13,16:30,7,3,5.0,多云
64,199,1,2019-01-13,16:35,7,3,5.0,多云
51,200,1,2019-01-13,16:40,7,3,5.0,多云
56,201,1,2019-01-13,16:45,7,3,5.0,多云
49,202,1,2019-01-13,16:50,7,3,5.0,多云
55,203,1,2019-01-13,16:55,7,3,5.0,多云
46,204,1,2019-01-13,17:0,7,3,5.0,多云
45,205,1,2019-01-13,17:5,7,3,5.0,多云
77,206,1,2019-01-13,17:10,7,3,5.0,多云
59,207,1,2019-01-13,17:15,7,3,5.0,多云
63,208,1,2019-01-13,17:20,7,3,5.0,多云
52,209,1,2019-01-13,17:25,7,3,5.0,多云
52,210,1,2019-01-13,17:30,7,3,5.0,多云
56,211,1,2019-01-13,17:35,7,3,5.0,多云
63,212,1,2019-01-13,17:40,7,3,5.0,多云
46,213,1,2019-01-13,17:45,7,3,5.0,多云
66,214,1,2019-01-13,17:50,7,3,5.0,多云
60,215,1,2019-01-13,17:55,7,3,5.0,多云
67,216,1,2019-01-13,18:0,7,3,5.0,多云
50,217,1,2019-01-13,18:5,7,3,5.0,多云
59,218,1,2019-01-13,18:10,7,3,5.0,多云
63,219,1,2019-01-13,18:15,7,3,5.0,多云
71,220,1,2019-01-13,18:20,7,3,5.0,多云
67,221,1,2019-01-13,18:25,7,3,5.0,多云
45,222,1,2019-01-13,18:30,7,3,5.0,多云
69,223,1,2019-01-13,18:35,7,3,5.0,多云
52,224,1,2019-01-13,18:40,7,3,5.0,多云
61,225,1,2019-01-13,18:45,7,3,5.0,多云
47,226,1,2019-01-13,18:50,7,3,5.0,多云
54,227,1,2019-01-13,18:55,7,3,5.0,多云
64,228,1,2019-01-13,19:0,7,3,5.0,多云
40,229,1,2019-01-13,19:5,7,3,5.0,多云
50,230,1,2019-01-13,19:10,7,3,5.0,多云
81,231,1,2019-01-13,19:15,7,3,5.0,多云
46,232,1,2019-01-13,19:20,7,3,5.0,多云
39,233,1,2019-01-13,19:25,7,3,5.0,多云
41,234,1,2019-01-13,19:30,7,3,5.0,多云
43,235,1,2019-01-13,19:35,7,3,5.0,多云
50,236,1,2019-01-13,19:40,7,3,5.0,多云
33,237,1,2019-01-13,19:45,7,3,5.0,多云
36,238,1,2019-01-13,19:50,7,3,5.0,多云
67,239,1,2019-01-13,19:55,7,3,5.0,多云
47,240,1,2019-01-13,20:0,7,3,5.0,多云
49,241,1,2019-01-13,20:5,7,3,5.0,多云
36,242,1,2019-01-13,20:10,7,3,5.0,多云
59,243,1,2019-01-13,20:15,7,3,5.0,多云
33,244,1,2019-01-13,20:20,7,3,5.0,多云
29,245,1,2019-01-13,20:25,7,3,5.0,多云
56,246,1,2019-01-13,20:30,7,3,5.0,多云
79,247,1,2019-01-13,20:35,7,3,5.0,多云
57,248,1,2019-01-13,20:40,7,3,5.0,多云
66,249,1,2019-01-13,20:45,7,3,5.0,多云
52,250,1,2019-01-13,20:50,7,3,5.0,多云
42,251,1,2019-01-13,20:55,7,3,5.0,多云
58,252,1,2019-01-13,21:0,7,3,5.0,多云
68,253,1,2019-01-13,21:5,7,3,5.0,多云
31,254,1,2019-01-13,21:10,7,3,5.0,多云
25,255,1,2019-01-13,21:15,7,3,5.0,多云
48,256,1,2019-01-13,21:20,7,3,5.0,多云
40,257,1,2019-01-13,21:25,7,3,5.0,多云
37,258,1,2019-01-13,21:30,7,3,5.0,多云
45,259,1,2019-01-13,21:35,7,3,5.0,多云
21,260,1,2019-01-13,21:40,7,3,5.0,多云
44,261,1,2019-01-13,21:45,7,3,5.0,多云
27,262,1,2019-01-13,21:50,7,3,5.0,多云
36,263,1,2019-01-13,21:55,7,3,5.0,多云
40,264,1,2019-01-13,22:0,7,3,5.0,多云
45,265,1,2019-01-13,22:5,7,3,5.0,多云
45,266,1,2019-01-13,22:10,7,3,5.0,多云
51,267,1,2019-01-13,22:15,7,3,5.0,多云
24,268,1,2019-01-13,22:20,7,3,5.0,多云
13,269,1,2019-01-13,22:25,7,3,5.0,多云
36,270,1,2019-01-13,22:30,7,3,5.0,多云
20,271,1,2019-01-13,22:35,7,3,5.0,多云
36,272,1,2019-01-13,22:40,7,3,5.0,多云
40,273,1,2019-01-13,22:45,7,3,5.0,多云
27,274,1,2019-01-13,22:50,7,3,5.0,多云
1,275,1,2019-01-13,22:55,7,3,5.0,多云
15,276,1,2019-01-13,23:0,7,3,5.0,多云
21,277,1,2019-01-13,23:5,7,3,5.0,多云
13,278,1,2019-01-13,23:10,7,3,5.0,多云
0,279,1,2019-01-13,23:15,7,3,5.0,多云
20,280,1,2019-01-13,23:20,7,3,5.0,多云
2,281,1,2019-01-13,23:25,7,3,5.0,多云
10,282,1,2019-01-13,23:30,7,3,5.0,多云
0,283,1,2019-01-13,23:35,7,3,5.0,多云
18,284,1,2019-01-13,23:40,7,3,5.0,多云
4,285,1,2019-01-13,23:45,7,3,5.0,多云
2,286,1,2019-01-13,23:50,7,3,5.0,多云
7,287,1,2019-01-13,23:55,7,3,5.0,多云
1,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
2,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
