Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
120,245,1,2019-01-19,20:25,10,6,8.0,多云
138,246,1,2019-01-19,20:30,10,6,8.0,多云
103,247,1,2019-01-19,20:35,10,6,8.0,多云
96,248,1,2019-01-19,20:40,10,6,8.0,多云
104,249,1,2019-01-19,20:45,10,6,8.0,多云
127,250,1,2019-01-19,20:50,10,6,8.0,多云
137,251,1,2019-01-19,20:55,10,6,8.0,多云
110,252,1,2019-01-19,21:0,10,6,8.0,多云
120,253,1,2019-01-19,21:5,10,6,8.0,多云
123,254,1,2019-01-19,21:10,10,6,8.0,多云
118,255,1,2019-01-19,21:15,10,6,8.0,多云
130,256,1,2019-01-19,21:20,10,6,8.0,多云
134,257,1,2019-01-19,21:25,10,6,8.0,多云
114,258,1,2019-01-19,21:30,10,6,8.0,多云
132,259,1,2019-01-19,21:35,10,6,8.0,多云
150,260,1,2019-01-19,21:40,10,6,8.0,多云
122,261,1,2019-01-19,21:45,10,6,8.0,多云
136,262,1,2019-01-19,21:50,10,6,8.0,多云
111,263,1,2019-01-19,21:55,10,6,8.0,多云
123,264,1,2019-01-19,22:0,10,6,8.0,多云
232,265,1,2019-01-19,22:5,10,6,8.0,多云
182,266,1,2019-01-19,22:10,10,6,8.0,多云
171,267,1,2019-01-19,22:15,10,6,8.0,多云
109,268,1,2019-01-19,22:20,10,6,8.0,多云
86,269,1,2019-01-19,22:25,10,6,8.0,多云
86,270,1,2019-01-19,22:30,10,6,8.0,多云
66,271,1,2019-01-19,22:35,10,6,8.0,多云
47,272,1,2019-01-19,22:40,10,6,8.0,多云
43,273,1,2019-01-19,22:45,10,6,8.0,多云
25,274,1,2019-01-19,22:50,10,6,8.0,多云
28,275,1,2019-01-19,22:55,10,6,8.0,多云
23,276,1,2019-01-19,23:0,10,6,8.0,多云
14,277,1,2019-01-19,23:5,10,6,8.0,多云
7,278,1,2019-01-19,23:10,10,6,8.0,多云
2,279,1,2019-01-19,23:15,10,6,8.0,多云
3,280,1,2019-01-19,23:20,10,6,8.0,多云
3,281,1,2019-01-19,23:25,10,6,8.0,多云
4,282,1,2019-01-19,23:30,10,6,8.0,多云
0,283,1,2019-01-19,23:35,10,6,8.0,多云
2,284,1,2019-01-19,23:40,10,6,8.0,多云
0,285,1,2019-01-19,23:45,10,6,8.0,多云
2,286,1,2019-01-19,23:50,10,6,8.0,多云
0,287,1,2019-01-19,23:55,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
1,1,1,2019-01-20,0:5,9,1,5.0,多云
3,2,1,2019-01-20,0:10,9,1,5.0,多云
0,3,1,2019-01-20,0:15,9,1,5.0,多云
0,4,1,2019-01-20,0:20,9,1,5.0,多云
0,5,1,2019-01-20,0:25,9,1,5.0,多云
0,6,1,2019-01-20,0:30,9,1,5.0,多云
0,7,1,2019-01-20,0:35,9,1,5.0,多云
0,8,1,2019-01-20,0:40,9,1,5.0,多云
2,9,1,2019-01-20,0:45,9,1,5.0,多云
1,10,1,2019-01-20,0:50,9,1,5.0,多云
1,11,1,2019-01-20,0:55,9,1,5.0,多云
4,12,1,2019-01-20,1:0,9,1,5.0,多云
0,13,1,2019-01-20,1:5,9,1,5.0,多云
0,14,1,2019-01-20,1:10,9,1,5.0,多云
0,15,1,2019-01-20,1:15,9,1,5.0,多云
0,16,1,2019-01-20,1:20,9,1,5.0,多云
0,17,1,2019-01-20,1:25,9,1,5.0,多云
0,18,1,2019-01-20,1:30,9,1,5.0,多云
0,19,1,2019-01-20,1:35,9,1,5.0,多云
0,20,1,2019-01-20,1:40,9,1,5.0,多云
2,21,1,2019-01-20,1:45,9,1,5.0,多云
0,22,1,2019-01-20,1:50,9,1,5.0,多云
2,23,1,2019-01-20,1:55,9,1,5.0,多云
0,24,1,2019-01-20,2:0,9,1,5.0,多云
0,25,1,2019-01-20,2:5,9,1,5.0,多云
0,26,1,2019-01-20,2:10,9,1,5.0,多云
0,27,1,2019-01-20,2:15,9,1,5.0,多云
0,28,1,2019-01-20,2:20,9,1,5.0,多云
0,29,1,2019-01-20,2:25,9,1,5.0,多云
1,30,1,2019-01-20,2:30,9,1,5.0,多云
1,31,1,2019-01-20,2:35,9,1,5.0,多云
0,32,1,2019-01-20,2:40,9,1,5.0,多云
0,33,1,2019-01-20,2:45,9,1,5.0,多云
0,34,1,2019-01-20,2:50,9,1,5.0,多云
1,35,1,2019-01-20,2:55,9,1,5.0,多云
1,36,1,2019-01-20,3:0,9,1,5.0,多云
0,37,1,2019-01-20,3:5,9,1,5.0,多云
0,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
0,40,1,2019-01-20,3:20,9,1,5.0,多云
0,41,1,2019-01-20,3:25,9,1,5.0,多云
0,42,1,2019-01-20,3:30,9,1,5.0,多云
0,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
2,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
2,53,1,2019-01-20,4:25,9,1,5.0,多云
0,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
0,56,1,2019-01-20,4:40,9,1,5.0,多云
0,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
1,65,1,2019-01-20,5:25,9,1,5.0,多云
6,66,1,2019-01-20,5:30,9,1,5.0,多云
0,67,1,2019-01-20,5:35,9,1,5.0,多云
0,68,1,2019-01-20,5:40,9,1,5.0,多云
1,69,1,2019-01-20,5:45,9,1,5.0,多云
0,70,1,2019-01-20,5:50,9,1,5.0,多云
0,71,1,2019-01-20,5:55,9,1,5.0,多云
0,72,1,2019-01-20,6:0,9,1,5.0,多云
6,73,1,2019-01-20,6:5,9,1,5.0,多云
3,74,1,2019-01-20,6:10,9,1,5.0,多云
7,75,1,2019-01-20,6:15,9,1,5.0,多云
0,76,1,2019-01-20,6:20,9,1,5.0,多云
4,77,1,2019-01-20,6:25,9,1,5.0,多云
4,78,1,2019-01-20,6:30,9,1,5.0,多云
2,79,1,2019-01-20,6:35,9,1,5.0,多云
10,80,1,2019-01-20,6:40,9,1,5.0,多云
8,81,1,2019-01-20,6:45,9,1,5.0,多云
12,82,1,2019-01-20,6:50,9,1,5.0,多云
8,83,1,2019-01-20,6:55,9,1,5.0,多云
8,84,1,2019-01-20,7:0,9,1,5.0,多云
8,85,1,2019-01-20,7:5,9,1,5.0,多云
18,86,1,2019-01-20,7:10,9,1,5.0,多云
15,87,1,2019-01-20,7:15,9,1,5.0,多云
12,88,1,2019-01-20,7:20,9,1,5.0,多云
23,89,1,2019-01-20,7:25,9,1,5.0,多云
14,90,1,2019-01-20,7:30,9,1,5.0,多云
16,91,1,2019-01-20,7:35,9,1,5.0,多云
38,92,1,2019-01-20,7:40,9,1,5.0,多云
36,93,1,2019-01-20,7:45,9,1,5.0,多云
27,94,1,2019-01-20,7:50,9,1,5.0,多云
31,95,1,2019-01-20,7:55,9,1,5.0,多云
19,96,1,2019-01-20,8:0,9,1,5.0,多云
42,97,1,2019-01-20,8:5,9,1,5.0,多云
31,98,1,2019-01-20,8:10,9,1,5.0,多云
64,99,1,2019-01-20,8:15,9,1,5.0,多云
58,100,1,2019-01-20,8:20,9,1,5.0,多云
49,101,1,2019-01-20,8:25,9,1,5.0,多云
46,102,1,2019-01-20,8:30,9,1,5.0,多云
66,103,1,2019-01-20,8:35,9,1,5.0,多云
119,104,1,2019-01-20,8:40,9,1,5.0,多云
103,105,1,2019-01-20,8:45,9,1,5.0,多云
52,106,1,2019-01-20,8:50,9,1,5.0,多云
68,107,1,2019-01-20,8:55,9,1,5.0,多云
67,108,1,2019-01-20,9:0,9,1,5.0,多云
111,109,1,2019-01-20,9:5,9,1,5.0,多云
124,110,1,2019-01-20,9:10,9,1,5.0,多云
96,111,1,2019-01-20,9:15,9,1,5.0,多云
180,112,1,2019-01-20,9:20,9,1,5.0,多云
115,113,1,2019-01-20,9:25,9,1,5.0,多云
71,114,1,2019-01-20,9:30,9,1,5.0,多云
70,115,1,2019-01-20,9:35,9,1,5.0,多云
103,116,1,2019-01-20,9:40,9,1,5.0,多云
107,117,1,2019-01-20,9:45,9,1,5.0,多云
98,118,1,2019-01-20,9:50,9,1,5.0,多云
67,119,1,2019-01-20,9:55,9,1,5.0,多云
92,120,1,2019-01-20,10:0,9,1,5.0,多云
83,121,1,2019-01-20,10:5,9,1,5.0,多云
62,122,1,2019-01-20,10:10,9,1,5.0,多云
66,123,1,2019-01-20,10:15,9,1,5.0,多云
64,124,1,2019-01-20,10:20,9,1,5.0,多云
81,125,1,2019-01-20,10:25,9,1,5.0,多云
86,126,1,2019-01-20,10:30,9,1,5.0,多云
74,127,1,2019-01-20,10:35,9,1,5.0,多云
84,128,1,2019-01-20,10:40,9,1,5.0,多云
126,129,1,2019-01-20,10:45,9,1,5.0,多云
85,130,1,2019-01-20,10:50,9,1,5.0,多云
66,131,1,2019-01-20,10:55,9,1,5.0,多云
110,132,1,2019-01-20,11:0,9,1,5.0,多云
128,133,1,2019-01-20,11:5,9,1,5.0,多云
70,134,1,2019-01-20,11:10,9,1,5.0,多云
86,135,1,2019-01-20,11:15,9,1,5.0,多云
105,136,1,2019-01-20,11:20,9,1,5.0,多云
116,137,1,2019-01-20,11:25,9,1,5.0,多云
97,138,1,2019-01-20,11:30,9,1,5.0,多云
96,139,1,2019-01-20,11:35,9,1,5.0,多云
122,140,1,2019-01-20,11:40,9,1,5.0,多云
143,141,1,2019-01-20,11:45,9,1,5.0,多云
67,142,1,2019-01-20,11:50,9,1,5.0,多云
99,143,1,2019-01-20,11:55,9,1,5.0,多云
118,144,1,2019-01-20,12:0,9,1,5.0,多云
98,145,1,2019-01-20,12:5,9,1,5.0,多云
80,146,1,2019-01-20,12:10,9,1,5.0,多云
90,147,1,2019-01-20,12:15,9,1,5.0,多云
116,148,1,2019-01-20,12:20,9,1,5.0,多云
117,149,1,2019-01-20,12:25,9,1,5.0,多云
79,150,1,2019-01-20,12:30,9,1,5.0,多云
108,151,1,2019-01-20,12:35,9,1,5.0,多云
88,152,1,2019-01-20,12:40,9,1,5.0,多云
136,153,1,2019-01-20,12:45,9,1,5.0,多云
124,154,1,2019-01-20,12:50,9,1,5.0,多云
114,155,1,2019-01-20,12:55,9,1,5.0,多云
126,156,1,2019-01-20,13:0,9,1,5.0,多云
115,157,1,2019-01-20,13:5,9,1,5.0,多云
114,158,1,2019-01-20,13:10,9,1,5.0,多云
100,159,1,2019-01-20,13:15,9,1,5.0,多云
136,160,1,2019-01-20,13:20,9,1,5.0,多云
114,161,1,2019-01-20,13:25,9,1,5.0,多云
99,162,1,2019-01-20,13:30,9,1,5.0,多云
94,163,1,2019-01-20,13:35,9,1,5.0,多云
93,164,1,2019-01-20,13:40,9,1,5.0,多云
133,165,1,2019-01-20,13:45,9,1,5.0,多云
172,166,1,2019-01-20,13:50,9,1,5.0,多云
96,167,1,2019-01-20,13:55,9,1,5.0,多云
114,168,1,2019-01-20,14:0,9,1,5.0,多云
147,169,1,2019-01-20,14:5,9,1,5.0,多云
100,170,1,2019-01-20,14:10,9,1,5.0,多云
91,171,1,2019-01-20,14:15,9,1,5.0,多云
132,172,1,2019-01-20,14:20,9,1,5.0,多云
140,173,1,2019-01-20,14:25,9,1,5.0,多云
122,174,1,2019-01-20,14:30,9,1,5.0,多云
89,175,1,2019-01-20,14:35,9,1,5.0,多云
121,176,1,2019-01-20,14:40,9,1,5.0,多云
128,177,1,2019-01-20,14:45,9,1,5.0,多云
119,178,1,2019-01-20,14:50,9,1,5.0,多云
98,179,1,2019-01-20,14:55,9,1,5.0,多云
137,180,1,2019-01-20,15:0,9,1,5.0,多云
135,181,1,2019-01-20,15:5,9,1,5.0,多云
106,182,1,2019-01-20,15:10,9,1,5.0,多云
133,183,1,2019-01-20,15:15,9,1,5.0,多云
114,184,1,2019-01-20,15:20,9,1,5.0,多云
168,185,1,2019-01-20,15:25,9,1,5.0,多云
121,186,1,2019-01-20,15:30,9,1,5.0,多云
120,187,1,2019-01-20,15:35,9,1,5.0,多云
114,188,1,2019-01-20,15:40,9,1,5.0,多云
150,189,1,2019-01-20,15:45,9,1,5.0,多云
120,190,1,2019-01-20,15:50,9,1,5.0,多云
111,191,1,2019-01-20,15:55,9,1,5.0,多云
134,192,1,2019-01-20,16:0,9,1,5.0,多云
146,193,1,2019-01-20,16:5,9,1,5.0,多云
126,194,1,2019-01-20,16:10,9,1,5.0,多云
143,195,1,2019-01-20,16:15,9,1,5.0,多云
115,196,1,2019-01-20,16:20,9,1,5.0,多云
202,197,1,2019-01-20,16:25,9,1,5.0,多云
174,198,1,2019-01-20,16:30,9,1,5.0,多云
116,199,1,2019-01-20,16:35,9,1,5.0,多云
166,200,1,2019-01-20,16:40,9,1,5.0,多云
172,201,1,2019-01-20,16:45,9,1,5.0,多云
149,202,1,2019-01-20,16:50,9,1,5.0,多云
133,203,1,2019-01-20,16:55,9,1,5.0,多云
132,204,1,2019-01-20,17:0,9,1,5.0,多云
191,205,1,2019-01-20,17:5,9,1,5.0,多云
175,206,1,2019-01-20,17:10,9,1,5.0,多云
146,207,1,2019-01-20,17:15,9,1,5.0,多云
150,208,1,2019-01-20,17:20,9,1,5.0,多云
181,209,1,2019-01-20,17:25,9,1,5.0,多云
155,210,1,2019-01-20,17:30,9,1,5.0,多云
149,211,1,2019-01-20,17:35,9,1,5.0,多云
187,212,1,2019-01-20,17:40,9,1,5.0,多云
174,213,1,2019-01-20,17:45,9,1,5.0,多云
134,214,1,2019-01-20,17:50,9,1,5.0,多云
139,215,1,2019-01-20,17:55,9,1,5.0,多云
187,216,1,2019-01-20,18:0,9,1,5.0,多云
176,217,1,2019-01-20,18:5,9,1,5.0,多云
186,218,1,2019-01-20,18:10,9,1,5.0,多云
206,219,1,2019-01-20,18:15,9,1,5.0,多云
148,220,1,2019-01-20,18:20,9,1,5.0,多云
167,221,1,2019-01-20,18:25,9,1,5.0,多云
152,222,1,2019-01-20,18:30,9,1,5.0,多云
124,223,1,2019-01-20,18:35,9,1,5.0,多云
152,224,1,2019-01-20,18:40,9,1,5.0,多云
127,225,1,2019-01-20,18:45,9,1,5.0,多云
127,226,1,2019-01-20,18:50,9,1,5.0,多云
141,227,1,2019-01-20,18:55,9,1,5.0,多云
145,228,1,2019-01-20,19:0,9,1,5.0,多云
139,229,1,2019-01-20,19:5,9,1,5.0,多云
122,230,1,2019-01-20,19:10,9,1,5.0,多云
106,231,1,2019-01-20,19:15,9,1,5.0,多云
124,232,1,2019-01-20,19:20,9,1,5.0,多云
131,233,1,2019-01-20,19:25,9,1,5.0,多云
132,234,1,2019-01-20,19:30,9,1,5.0,多云
104,235,1,2019-01-20,19:35,9,1,5.0,多云
108,236,1,2019-01-20,19:40,9,1,5.0,多云
125,237,1,2019-01-20,19:45,9,1,5.0,多云
97,238,1,2019-01-20,19:50,9,1,5.0,多云
115,239,1,2019-01-20,19:55,9,1,5.0,多云
105,240,1,2019-01-20,20:0,9,1,5.0,多云
114,241,1,2019-01-20,20:5,9,1,5.0,多云
129,242,1,2019-01-20,20:10,9,1,5.0,多云
98,243,1,2019-01-20,20:15,9,1,5.0,多云
130,244,1,2019-01-20,20:20,9,1,5.0,多云
101,245,1,2019-01-20,20:25,9,1,5.0,多云
125,246,1,2019-01-20,20:30,9,1,5.0,多云
91,247,1,2019-01-20,20:35,9,1,5.0,多云
110,248,1,2019-01-20,20:40,9,1,5.0,多云
161,249,1,2019-01-20,20:45,9,1,5.0,多云
95,250,1,2019-01-20,20:50,9,1,5.0,多云
90,251,1,2019-01-20,20:55,9,1,5.0,多云
122,252,1,2019-01-20,21:0,9,1,5.0,多云
105,253,1,2019-01-20,21:5,9,1,5.0,多云
116,254,1,2019-01-20,21:10,9,1,5.0,多云
119,255,1,2019-01-20,21:15,9,1,5.0,多云
93,256,1,2019-01-20,21:20,9,1,5.0,多云
76,257,1,2019-01-20,21:25,9,1,5.0,多云
100,258,1,2019-01-20,21:30,9,1,5.0,多云
84,259,1,2019-01-20,21:35,9,1,5.0,多云
166,260,1,2019-01-20,21:40,9,1,5.0,多云
109,261,1,2019-01-20,21:45,9,1,5.0,多云
77,262,1,2019-01-20,21:50,9,1,5.0,多云
75,263,1,2019-01-20,21:55,9,1,5.0,多云
113,264,1,2019-01-20,22:0,9,1,5.0,多云
223,265,1,2019-01-20,22:5,9,1,5.0,多云
170,266,1,2019-01-20,22:10,9,1,5.0,多云
106,267,1,2019-01-20,22:15,9,1,5.0,多云
74,268,1,2019-01-20,22:20,9,1,5.0,多云
48,269,1,2019-01-20,22:25,9,1,5.0,多云
62,270,1,2019-01-20,22:30,9,1,5.0,多云
64,271,1,2019-01-20,22:35,9,1,5.0,多云
20,272,1,2019-01-20,22:40,9,1,5.0,多云
35,273,1,2019-01-20,22:45,9,1,5.0,多云
34,274,1,2019-01-20,22:50,9,1,5.0,多云
16,275,1,2019-01-20,22:55,9,1,5.0,多云
26,276,1,2019-01-20,23:0,9,1,5.0,多云
4,277,1,2019-01-20,23:5,9,1,5.0,多云
7,278,1,2019-01-20,23:10,9,1,5.0,多云
4,279,1,2019-01-20,23:15,9,1,5.0,多云
0,280,1,2019-01-20,23:20,9,1,5.0,多云
3,281,1,2019-01-20,23:25,9,1,5.0,多云
0,282,1,2019-01-20,23:30,9,1,5.0,多云
0,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
2,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
2,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
1,2,1,2019-01-21,0:10,8,0,4.0,多云
1,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
7,13,1,2019-01-21,1:5,8,0,4.0,多云
1,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
5,16,1,2019-01-21,1:20,8,0,4.0,多云
4,17,1,2019-01-21,1:25,8,0,4.0,多云
1,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
1,30,1,2019-01-21,2:30,8,0,4.0,多云
1,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
1,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
1,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
1,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
1,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
1,66,1,2019-01-21,5:30,8,0,4.0,多云
1,67,1,2019-01-21,5:35,8,0,4.0,多云
1,68,1,2019-01-21,5:40,8,0,4.0,多云
0,69,1,2019-01-21,5:45,8,0,4.0,多云
1,70,1,2019-01-21,5:50,8,0,4.0,多云
0,71,1,2019-01-21,5:55,8,0,4.0,多云
1,72,1,2019-01-21,6:0,8,0,4.0,多云
5,73,1,2019-01-21,6:5,8,0,4.0,多云
6,74,1,2019-01-21,6:10,8,0,4.0,多云
6,75,1,2019-01-21,6:15,8,0,4.0,多云
2,76,1,2019-01-21,6:20,8,0,4.0,多云
9,77,1,2019-01-21,6:25,8,0,4.0,多云
9,78,1,2019-01-21,6:30,8,0,4.0,多云
5,79,1,2019-01-21,6:35,8,0,4.0,多云
4,80,1,2019-01-21,6:40,8,0,4.0,多云
26,81,1,2019-01-21,6:45,8,0,4.0,多云
21,82,1,2019-01-21,6:50,8,0,4.0,多云
11,83,1,2019-01-21,6:55,8,0,4.0,多云
13,84,1,2019-01-21,7:0,8,0,4.0,多云
36,85,1,2019-01-21,7:5,8,0,4.0,多云
25,86,1,2019-01-21,7:10,8,0,4.0,多云
29,87,1,2019-01-21,7:15,8,0,4.0,多云
20,88,1,2019-01-21,7:20,8,0,4.0,多云
60,89,1,2019-01-21,7:25,8,0,4.0,多云
71,90,1,2019-01-21,7:30,8,0,4.0,多云
52,91,1,2019-01-21,7:35,8,0,4.0,多云
127,92,1,2019-01-21,7:40,8,0,4.0,多云
183,93,1,2019-01-21,7:45,8,0,4.0,多云
198,94,1,2019-01-21,7:50,8,0,4.0,多云
221,95,1,2019-01-21,7:55,8,0,4.0,多云
213,96,1,2019-01-21,8:0,8,0,4.0,多云
347,97,1,2019-01-21,8:5,8,0,4.0,多云
248,98,1,2019-01-21,8:10,8,0,4.0,多云
442,99,1,2019-01-21,8:15,8,0,4.0,多云
559,100,1,2019-01-21,8:20,8,0,4.0,多云
674,101,1,2019-01-21,8:25,8,0,4.0,多云
315,102,1,2019-01-21,8:30,8,0,4.0,多云
461,103,1,2019-01-21,8:35,8,0,4.0,多云
675,104,1,2019-01-21,8:40,8,0,4.0,多云
641,105,1,2019-01-21,8:45,8,0,4.0,多云
737,106,1,2019-01-21,8:50,8,0,4.0,多云
464,107,1,2019-01-21,8:55,8,0,4.0,多云
438,108,1,2019-01-21,9:0,8,0,4.0,多云
312,109,1,2019-01-21,9:5,8,0,4.0,多云
280,110,1,2019-01-21,9:10,8,0,4.0,多云
236,111,1,2019-01-21,9:15,8,0,4.0,多云
279,112,1,2019-01-21,9:20,8,0,4.0,多云
209,113,1,2019-01-21,9:25,8,0,4.0,多云
206,114,1,2019-01-21,9:30,8,0,4.0,多云
151,115,1,2019-01-21,9:35,8,0,4.0,多云
163,116,1,2019-01-21,9:40,8,0,4.0,多云
129,117,1,2019-01-21,9:45,8,0,4.0,多云
142,118,1,2019-01-21,9:50,8,0,4.0,多云
123,119,1,2019-01-21,9:55,8,0,4.0,多云
108,120,1,2019-01-21,10:0,8,0,4.0,多云
79,121,1,2019-01-21,10:5,8,0,4.0,多云
95,122,1,2019-01-21,10:10,8,0,4.0,多云
131,123,1,2019-01-21,10:15,8,0,4.0,多云
93,124,1,2019-01-21,10:20,8,0,4.0,多云
75,125,1,2019-01-21,10:25,8,0,4.0,多云
105,126,1,2019-01-21,10:30,8,0,4.0,多云
91,127,1,2019-01-21,10:35,8,0,4.0,多云
72,128,1,2019-01-21,10:40,8,0,4.0,多云
104,129,1,2019-01-21,10:45,8,0,4.0,多云
71,130,1,2019-01-21,10:50,8,0,4.0,多云
86,131,1,2019-01-21,10:55,8,0,4.0,多云
76,132,1,2019-01-21,11:0,8,0,4.0,多云
96,133,1,2019-01-21,11:5,8,0,4.0,多云
90,134,1,2019-01-21,11:10,8,0,4.0,多云
96,135,1,2019-01-21,11:15,8,0,4.0,多云
88,136,1,2019-01-21,11:20,8,0,4.0,多云
93,137,1,2019-01-21,11:25,8,0,4.0,多云
89,138,1,2019-01-21,11:30,8,0,4.0,多云
88,139,1,2019-01-21,11:35,8,0,4.0,多云
124,140,1,2019-01-21,11:40,8,0,4.0,多云
127,141,1,2019-01-21,11:45,8,0,4.0,多云
92,142,1,2019-01-21,11:50,8,0,4.0,多云
96,143,1,2019-01-21,11:55,8,0,4.0,多云
101,144,1,2019-01-21,12:0,8,0,4.0,多云
103,145,1,2019-01-21,12:5,8,0,4.0,多云
110,146,1,2019-01-21,12:10,8,0,4.0,多云
79,147,1,2019-01-21,12:15,8,0,4.0,多云
84,148,1,2019-01-21,12:20,8,0,4.0,多云
105,149,1,2019-01-21,12:25,8,0,4.0,多云
100,150,1,2019-01-21,12:30,8,0,4.0,多云
96,151,1,2019-01-21,12:35,8,0,4.0,多云
84,152,1,2019-01-21,12:40,8,0,4.0,多云
113,153,1,2019-01-21,12:45,8,0,4.0,多云
69,154,1,2019-01-21,12:50,8,0,4.0,多云
83,155,1,2019-01-21,12:55,8,0,4.0,多云
129,156,1,2019-01-21,13:0,8,0,4.0,多云
102,157,1,2019-01-21,13:5,8,0,4.0,多云
83,158,1,2019-01-21,13:10,8,0,4.0,多云
115,159,1,2019-01-21,13:15,8,0,4.0,多云
107,160,1,2019-01-21,13:20,8,0,4.0,多云
96,161,1,2019-01-21,13:25,8,0,4.0,多云
106,162,1,2019-01-21,13:30,8,0,4.0,多云
96,163,1,2019-01-21,13:35,8,0,4.0,多云
103,164,1,2019-01-21,13:40,8,0,4.0,多云
124,165,1,2019-01-21,13:45,8,0,4.0,多云
106,166,1,2019-01-21,13:50,8,0,4.0,多云
