Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
0,68,1,2019-01-14,5:40,7,4,5.5,阴
4,69,1,2019-01-14,5:45,7,4,5.5,阴
10,70,1,2019-01-14,5:50,7,4,5.5,阴
16,71,1,2019-01-14,5:55,7,4,5.5,阴
17,72,1,2019-01-14,6:0,7,4,5.5,阴
15,73,1,2019-01-14,6:5,7,4,5.5,阴
23,74,1,2019-01-14,6:10,7,4,5.5,阴
32,75,1,2019-01-14,6:15,7,4,5.5,阴
26,76,1,2019-01-14,6:20,7,4,5.5,阴
30,77,1,2019-01-14,6:25,7,4,5.5,阴
54,78,1,2019-01-14,6:30,7,4,5.5,阴
47,79,1,2019-01-14,6:35,7,4,5.5,阴
81,80,1,2019-01-14,6:40,7,4,5.5,阴
68,81,1,2019-01-14,6:45,7,4,5.5,阴
77,82,1,2019-01-14,6:50,7,4,5.5,阴
146,83,1,2019-01-14,6:55,7,4,5.5,阴
100,84,1,2019-01-14,7:0,7,4,5.5,阴
135,85,1,2019-01-14,7:5,7,4,5.5,阴
169,86,1,2019-01-14,7:10,7,4,5.5,阴
171,87,1,2019-01-14,7:15,7,4,5.5,阴
210,88,1,2019-01-14,7:20,7,4,5.5,阴
233,89,1,2019-01-14,7:25,7,4,5.5,阴
280,90,1,2019-01-14,7:30,7,4,5.5,阴
250,91,1,2019-01-14,7:35,7,4,5.5,阴
273,92,1,2019-01-14,7:40,7,4,5.5,阴
372,93,1,2019-01-14,7:45,7,4,5.5,阴
417,94,1,2019-01-14,7:50,7,4,5.5,阴
407,95,1,2019-01-14,7:55,7,4,5.5,阴
417,96,1,2019-01-14,8:0,7,4,5.5,阴
415,97,1,2019-01-14,8:5,7,4,5.5,阴
436,98,1,2019-01-14,8:10,7,4,5.5,阴
349,99,1,2019-01-14,8:15,7,4,5.5,阴
430,100,1,2019-01-14,8:20,7,4,5.5,阴
410,101,1,2019-01-14,8:25,7,4,5.5,阴
425,102,1,2019-01-14,8:30,7,4,5.5,阴
424,103,1,2019-01-14,8:35,7,4,5.5,阴
421,104,1,2019-01-14,8:40,7,4,5.5,阴
360,105,1,2019-01-14,8:45,7,4,5.5,阴
339,106,1,2019-01-14,8:50,7,4,5.5,阴
276,107,1,2019-01-14,8:55,7,4,5.5,阴
246,108,1,2019-01-14,9:0,7,4,5.5,阴
218,109,1,2019-01-14,9:5,7,4,5.5,阴
268,110,1,2019-01-14,9:10,7,4,5.5,阴
198,111,1,2019-01-14,9:15,7,4,5.5,阴
141,112,1,2019-01-14,9:20,7,4,5.5,阴
119,113,1,2019-01-14,9:25,7,4,5.5,阴
109,114,1,2019-01-14,9:30,7,4,5.5,阴
126,115,1,2019-01-14,9:35,7,4,5.5,阴
126,116,1,2019-01-14,9:40,7,4,5.5,阴
89,117,1,2019-01-14,9:45,7,4,5.5,阴
140,118,1,2019-01-14,9:50,7,4,5.5,阴
89,119,1,2019-01-14,9:55,7,4,5.5,阴
85,120,1,2019-01-14,10:0,7,4,5.5,阴
85,121,1,2019-01-14,10:5,7,4,5.5,阴
72,122,1,2019-01-14,10:10,7,4,5.5,阴
75,123,1,2019-01-14,10:15,7,4,5.5,阴
60,124,1,2019-01-14,10:20,7,4,5.5,阴
55,125,1,2019-01-14,10:25,7,4,5.5,阴
59,126,1,2019-01-14,10:30,7,4,5.5,阴
74,127,1,2019-01-14,10:35,7,4,5.5,阴
38,128,1,2019-01-14,10:40,7,4,5.5,阴
75,129,1,2019-01-14,10:45,7,4,5.5,阴
58,130,1,2019-01-14,10:50,7,4,5.5,阴
41,131,1,2019-01-14,10:55,7,4,5.5,阴
54,132,1,2019-01-14,11:0,7,4,5.5,阴
42,133,1,2019-01-14,11:5,7,4,5.5,阴
72,134,1,2019-01-14,11:10,7,4,5.5,阴
55,135,1,2019-01-14,11:15,7,4,5.5,阴
61,136,1,2019-01-14,11:20,7,4,5.5,阴
61,137,1,2019-01-14,11:25,7,4,5.5,阴
80,138,1,2019-01-14,11:30,7,4,5.5,阴
56,139,1,2019-01-14,11:35,7,4,5.5,阴
53,140,1,2019-01-14,11:40,7,4,5.5,阴
63,141,1,2019-01-14,11:45,7,4,5.5,阴
55,142,1,2019-01-14,11:50,7,4,5.5,阴
51,143,1,2019-01-14,11:55,7,4,5.5,阴
73,144,1,2019-01-14,12:0,7,4,5.5,阴
70,145,1,2019-01-14,12:5,7,4,5.5,阴
88,146,1,2019-01-14,12:10,7,4,5.5,阴
85,147,1,2019-01-14,12:15,7,4,5.5,阴
74,148,1,2019-01-14,12:20,7,4,5.5,阴
80,149,1,2019-01-14,12:25,7,4,5.5,阴
85,150,1,2019-01-14,12:30,7,4,5.5,阴
78,151,1,2019-01-14,12:35,7,4,5.5,阴
83,152,1,2019-01-14,12:40,7,4,5.5,阴
77,153,1,2019-01-14,12:45,7,4,5.5,阴
107,154,1,2019-01-14,12:50,7,4,5.5,阴
70,155,1,2019-01-14,12:55,7,4,5.5,阴
69,156,1,2019-01-14,13:0,7,4,5.5,阴
67,157,1,2019-01-14,13:5,7,4,5.5,阴
78,158,1,2019-01-14,13:10,7,4,5.5,阴
70,159,1,2019-01-14,13:15,7,4,5.5,阴
61,160,1,2019-01-14,13:20,7,4,5.5,阴
81,161,1,2019-01-14,13:25,7,4,5.5,阴
78,162,1,2019-01-14,13:30,7,4,5.5,阴
62,163,1,2019-01-14,13:35,7,4,5.5,阴
75,164,1,2019-01-14,13:40,7,4,5.5,阴
49,165,1,2019-01-14,13:45,7,4,5.5,阴
68,166,1,2019-01-14,13:50,7,4,5.5,阴
66,167,1,2019-01-14,13:55,7,4,5.5,阴
69,168,1,2019-01-14,14:0,7,4,5.5,阴
53,169,1,2019-01-14,14:5,7,4,5.5,阴
54,170,1,2019-01-14,14:10,7,4,5.5,阴
56,171,1,2019-01-14,14:15,7,4,5.5,阴
77,172,1,2019-01-14,14:20,7,4,5.5,阴
88,173,1,2019-01-14,14:25,7,4,5.5,阴
74,174,1,2019-01-14,14:30,7,4,5.5,阴
68,175,1,2019-01-14,14:35,7,4,5.5,阴
58,176,1,2019-01-14,14:40,7,4,5.5,阴
64,177,1,2019-01-14,14:45,7,4,5.5,阴
60,178,1,2019-01-14,14:50,7,4,5.5,阴
96,179,1,2019-01-14,14:55,7,4,5.5,阴
25,180,1,2019-01-14,15:0,7,4,5.5,阴
54,181,1,2019-01-14,15:5,7,4,5.5,阴
100,182,1,2019-01-14,15:10,7,4,5.5,阴
64,183,1,2019-01-14,15:15,7,4,5.5,阴
69,184,1,2019-01-14,15:20,7,4,5.5,阴
74,185,1,2019-01-14,15:25,7,4,5.5,阴
60,186,1,2019-01-14,15:30,7,4,5.5,阴
74,187,1,2019-01-14,15:35,7,4,5.5,阴
69,188,1,2019-01-14,15:40,7,4,5.5,阴
74,189,1,2019-01-14,15:45,7,4,5.5,阴
108,190,1,2019-01-14,15:50,7,4,5.5,阴
83,191,1,2019-01-14,15:55,7,4,5.5,阴
79,192,1,2019-01-14,16:0,7,4,5.5,阴
60,193,1,2019-01-14,16:5,7,4,5.5,阴
137,194,1,2019-01-14,16:10,7,4,5.5,阴
101,195,1,2019-01-14,16:15,7,4,5.5,阴
120,196,1,2019-01-14,16:20,7,4,5.5,阴
132,197,1,2019-01-14,16:25,7,4,5.5,阴
123,198,1,2019-01-14,16:30,7,4,5.5,阴
113,199,1,2019-01-14,16:35,7,4,5.5,阴
84,200,1,2019-01-14,16:40,7,4,5.5,阴
121,201,1,2019-01-14,16:45,7,4,5.5,阴
178,202,1,2019-01-14,16:50,7,4,5.5,阴
139,203,1,2019-01-14,16:55,7,4,5.5,阴
140,204,1,2019-01-14,17:0,7,4,5.5,阴
92,205,1,2019-01-14,17:5,7,4,5.5,阴
143,206,1,2019-01-14,17:10,7,4,5.5,阴
194,207,1,2019-01-14,17:15,7,4,5.5,阴
135,208,1,2019-01-14,17:20,7,4,5.5,阴
243,209,1,2019-01-14,17:25,7,4,5.5,阴
183,210,1,2019-01-14,17:30,7,4,5.5,阴
183,211,1,2019-01-14,17:35,7,4,5.5,阴
244,212,1,2019-01-14,17:40,7,4,5.5,阴
181,213,1,2019-01-14,17:45,7,4,5.5,阴
196,214,1,2019-01-14,17:50,7,4,5.5,阴
290,215,1,2019-01-14,17:55,7,4,5.5,阴
267,216,1,2019-01-14,18:0,7,4,5.5,阴
214,217,1,2019-01-14,18:5,7,4,5.5,阴
228,218,1,2019-01-14,18:10,7,4,5.5,阴
339,219,1,2019-01-14,18:15,7,4,5.5,阴
273,220,1,2019-01-14,18:20,7,4,5.5,阴
237,221,1,2019-01-14,18:25,7,4,5.5,阴
292,222,1,2019-01-14,18:30,7,4,5.5,阴
209,223,1,2019-01-14,18:35,7,4,5.5,阴
247,224,1,2019-01-14,18:40,7,4,5.5,阴
229,225,1,2019-01-14,18:45,7,4,5.5,阴
189,226,1,2019-01-14,18:50,7,4,5.5,阴
202,227,1,2019-01-14,18:55,7,4,5.5,阴
158,228,1,2019-01-14,19:0,7,4,5.5,阴
174,229,1,2019-01-14,19:5,7,4,5.5,阴
182,230,1,2019-01-14,19:10,7,4,5.5,阴
180,231,1,2019-01-14,19:15,7,4,5.5,阴
201,232,1,2019-01-14,19:20,7,4,5.5,阴
106,233,1,2019-01-14,19:25,7,4,5.5,阴
130,234,1,2019-01-14,19:30,7,4,5.5,阴
88,235,1,2019-01-14,19:35,7,4,5.5,阴
178,236,1,2019-01-14,19:40,7,4,5.5,阴
163,237,1,2019-01-14,19:45,7,4,5.5,阴
100,238,1,2019-01-14,19:50,7,4,5.5,阴
88,239,1,2019-01-14,19:55,7,4,5.5,阴
153,240,1,2019-01-14,20:0,7,4,5.5,阴
121,241,1,2019-01-14,20:5,7,4,5.5,阴
91,242,1,2019-01-14,20:10,7,4,5.5,阴
173,243,1,2019-01-14,20:15,7,4,5.5,阴
128,244,1,2019-01-14,20:20,7,4,5.5,阴
113,245,1,2019-01-14,20:25,7,4,5.5,阴
114,246,1,2019-01-14,20:30,7,4,5.5,阴
94,247,1,2019-01-14,20:35,7,4,5.5,阴
126,248,1,2019-01-14,20:40,7,4,5.5,阴
124,249,1,2019-01-14,20:45,7,4,5.5,阴
133,250,1,2019-01-14,20:50,7,4,5.5,阴
101,251,1,2019-01-14,20:55,7,4,5.5,阴
165,252,1,2019-01-14,21:0,7,4,5.5,阴
101,253,1,2019-01-14,21:5,7,4,5.5,阴
102,254,1,2019-01-14,21:10,7,4,5.5,阴
144,255,1,2019-01-14,21:15,7,4,5.5,阴
125,256,1,2019-01-14,21:20,7,4,5.5,阴
101,257,1,2019-01-14,21:25,7,4,5.5,阴
90,258,1,2019-01-14,21:30,7,4,5.5,阴
82,259,1,2019-01-14,21:35,7,4,5.5,阴
190,260,1,2019-01-14,21:40,7,4,5.5,阴
81,261,1,2019-01-14,21:45,7,4,5.5,阴
79,262,1,2019-01-14,21:50,7,4,5.5,阴
62,263,1,2019-01-14,21:55,7,4,5.5,阴
63,264,1,2019-01-14,22:0,7,4,5.5,阴
51,265,1,2019-01-14,22:5,7,4,5.5,阴
86,266,1,2019-01-14,22:10,7,4,5.5,阴
78,267,1,2019-01-14,22:15,7,4,5.5,阴
63,268,1,2019-01-14,22:20,7,4,5.5,阴
76,269,1,2019-01-14,22:25,7,4,5.5,阴
66,270,1,2019-01-14,22:30,7,4,5.5,阴
52,271,1,2019-01-14,22:35,7,4,5.5,阴
36,272,1,2019-01-14,22:40,7,4,5.5,阴
50,273,1,2019-01-14,22:45,7,4,5.5,阴
42,274,1,2019-01-14,22:50,7,4,5.5,阴
2,275,1,2019-01-14,22:55,7,4,5.5,阴
34,276,1,2019-01-14,23:0,7,4,5.5,阴
32,277,1,2019-01-14,23:5,7,4,5.5,阴
2,278,1,2019-01-14,23:10,7,4,5.5,阴
22,279,1,2019-01-14,23:15,7,4,5.5,阴
20,280,1,2019-01-14,23:20,7,4,5.5,阴
7,281,1,2019-01-14,23:25,7,4,5.5,阴
9,282,1,2019-01-14,23:30,7,4,5.5,阴
1,283,1,2019-01-14,23:35,7,4,5.5,阴
7,284,1,2019-01-14,23:40,7,4,5.5,阴
1,285,1,2019-01-14,23:45,7,4,5.5,阴
1,286,1,2019-01-14,23:50,7,4,5.5,阴
1,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
1,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
1,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
2,68,1,2019-01-15,5:40,6,2,4.0,小雨
4,69,1,2019-01-15,5:45,6,2,4.0,小雨
5,70,1,2019-01-15,5:50,6,2,4.0,小雨
9,71,1,2019-01-15,5:55,6,2,4.0,小雨
9,72,1,2019-01-15,6:0,6,2,4.0,小雨
11,73,1,2019-01-15,6:5,6,2,4.0,小雨
15,74,1,2019-01-15,6:10,6,2,4.0,小雨
19,75,1,2019-01-15,6:15,6,2,4.0,小雨
29,76,1,2019-01-15,6:20,6,2,4.0,小雨
28,77,1,2019-01-15,6:25,6,2,4.0,小雨
36,78,1,2019-01-15,6:30,6,2,4.0,小雨
37,79,1,2019-01-15,6:35,6,2,4.0,小雨
65,80,1,2019-01-15,6:40,6,2,4.0,小雨
77,81,1,2019-01-15,6:45,6,2,4.0,小雨
84,82,1,2019-01-15,6:50,6,2,4.0,小雨
88,83,1,2019-01-15,6:55,6,2,4.0,小雨
101,84,1,2019-01-15,7:0,6,2,4.0,小雨
129,85,1,2019-01-15,7:5,6,2,4.0,小雨
143,86,1,2019-01-15,7:10,6,2,4.0,小雨
176,87,1,2019-01-15,7:15,6,2,4.0,小雨
180,88,1,2019-01-15,7:20,6,2,4.0,小雨
209,89,1,2019-01-15,7:25,6,2,4.0,小雨
184,90,1,2019-01-15,7:30,6,2,4.0,小雨
237,91,1,2019-01-15,7:35,6,2,4.0,小雨
255,92,1,2019-01-15,7:40,6,2,4.0,小雨
338,93,1,2019-01-15,7:45,6,2,4.0,小雨
374,94,1,2019-01-15,7:50,6,2,4.0,小雨
363,95,1,2019-01-15,7:55,6,2,4.0,小雨
398,96,1,2019-01-15,8:0,6,2,4.0,小雨
361,97,1,2019-01-15,8:5,6,2,4.0,小雨
442,98,1,2019-01-15,8:10,6,2,4.0,小雨
378,99,1,2019-01-15,8:15,6,2,4.0,小雨
415,100,1,2019-01-15,8:20,6,2,4.0,小雨
424,101,1,2019-01-15,8:25,6,2,4.0,小雨
424,102,1,2019-01-15,8:30,6,2,4.0,小雨
440,103,1,2019-01-15,8:35,6,2,4.0,小雨
375,104,1,2019-01-15,8:40,6,2,4.0,小雨
351,105,1,2019-01-15,8:45,6,2,4.0,小雨
276,106,1,2019-01-15,8:50,6,2,4.0,小雨
246,107,1,2019-01-15,8:55,6,2,4.0,小雨
218,108,1,2019-01-15,9:0,6,2,4.0,小雨
263,109,1,2019-01-15,9:5,6,2,4.0,小雨
284,110,1,2019-01-15,9:10,6,2,4.0,小雨
182,111,1,2019-01-15,9:15,6,2,4.0,小雨
143,112,1,2019-01-15,9:20,6,2,4.0,小雨
131,113,1,2019-01-15,9:25,6,2,4.0,小雨
144,114,1,2019-01-15,9:30,6,2,4.0,小雨
84,115,1,2019-01-15,9:35,6,2,4.0,小雨
117,116,1,2019-01-15,9:40,6,2,4.0,小雨
66,117,1,2019-01-15,9:45,6,2,4.0,小雨
111,118,1,2019-01-15,9:50,6,2,4.0,小雨
69,119,1,2019-01-15,9:55,6,2,4.0,小雨
93,120,1,2019-01-15,10:0,6,2,4.0,小雨
70,121,1,2019-01-15,10:5,6,2,4.0,小雨
79,122,1,2019-01-15,10:10,6,2,4.0,小雨
64,123,1,2019-01-15,10:15,6,2,4.0,小雨
51,124,1,2019-01-15,10:20,6,2,4.0,小雨
80,125,1,2019-01-15,10:25,6,2,4.0,小雨
60,126,1,2019-01-15,10:30,6,2,4.0,小雨
48,127,1,2019-01-15,10:35,6,2,4.0,小雨
56,128,1,2019-01-15,10:40,6,2,4.0,小雨
51,129,1,2019-01-15,10:45,6,2,4.0,小雨
55,130,1,2019-01-15,10:50,6,2,4.0,小雨
42,131,1,2019-01-15,10:55,6,2,4.0,小雨
43,132,1,2019-01-15,11:0,6,2,4.0,小雨
63,133,1,2019-01-15,11:5,6,2,4.0,小雨
59,134,1,2019-01-15,11:10,6,2,4.0,小雨
58,135,1,2019-01-15,11:15,6,2,4.0,小雨
51,136,1,2019-01-15,11:20,6,2,4.0,小雨
62,137,1,2019-01-15,11:25,6,2,4.0,小雨
61,138,1,2019-01-15,11:30,6,2,4.0,小雨
41,139,1,2019-01-15,11:35,6,2,4.0,小雨
42,140,1,2019-01-15,11:40,6,2,4.0,小雨
52,141,1,2019-01-15,11:45,6,2,4.0,小雨
63,142,1,2019-01-15,11:50,6,2,4.0,小雨
57,143,1,2019-01-15,11:55,6,2,4.0,小雨
57,144,1,2019-01-15,12:0,6,2,4.0,小雨
67,145,1,2019-01-15,12:5,6,2,4.0,小雨
61,146,1,2019-01-15,12:10,6,2,4.0,小雨
60,147,1,2019-01-15,12:15,6,2,4.0,小雨
86,148,1,2019-01-15,12:20,6,2,4.0,小雨
52,149,1,2019-01-15,12:25,6,2,4.0,小雨
64,150,1,2019-01-15,12:30,6,2,4.0,小雨
52,151,1,2019-01-15,12:35,6,2,4.0,小雨
68,152,1,2019-01-15,12:40,6,2,4.0,小雨
86,153,1,2019-01-15,12:45,6,2,4.0,小雨
48,154,1,2019-01-15,12:50,6,2,4.0,小雨
66,155,1,2019-01-15,12:55,6,2,4.0,小雨
47,156,1,2019-01-15,13:0,6,2,4.0,小雨
71,157,1,2019-01-15,13:5,6,2,4.0,小雨
69,158,1,2019-01-15,13:10,6,2,4.0,小雨
65,159,1,2019-01-15,13:15,6,2,4.0,小雨
64,160,1,2019-01-15,13:20,6,2,4.0,小雨
53,161,1,2019-01-15,13:25,6,2,4.0,小雨
56,162,1,2019-01-15,13:30,6,2,4.0,小雨
64,163,1,2019-01-15,13:35,6,2,4.0,小雨
63,164,1,2019-01-15,13:40,6,2,4.0,小雨
51,165,1,2019-01-15,13:45,6,2,4.0,小雨
71,166,1,2019-01-15,13:50,6,2,4.0,小雨
52,167,1,2019-01-15,13:55,6,2,4.0,小雨
38,168,1,2019-01-15,14:0,6,2,4.0,小雨
64,169,1,2019-01-15,14:5,6,2,4.0,小雨
65,170,1,2019-01-15,14:10,6,2,4.0,小雨
63,171,1,2019-01-15,14:15,6,2,4.0,小雨
42,172,1,2019-01-15,14:20,6,2,4.0,小雨
51,173,1,2019-01-15,14:25,6,2,4.0,小雨
61,174,1,2019-01-15,14:30,6,2,4.0,小雨
65,175,1,2019-01-15,14:35,6,2,4.0,小雨
64,176,1,2019-01-15,14:40,6,2,4.0,小雨
64,177,1,2019-01-15,14:45,6,2,4.0,小雨
56,178,1,2019-01-15,14:50,6,2,4.0,小雨
72,179,1,2019-01-15,14:55,6,2,4.0,小雨
77,180,1,2019-01-15,15:0,6,2,4.0,小雨
100,181,1,2019-01-15,15:5,6,2,4.0,小雨
52,182,1,2019-01-15,15:10,6,2,4.0,小雨
57,183,1,2019-01-15,15:15,6,2,4.0,小雨
67,184,1,2019-01-15,15:20,6,2,4.0,小雨
67,185,1,2019-01-15,15:25,6,2,4.0,小雨
59,186,1,2019-01-15,15:30,6,2,4.0,小雨
67,187,1,2019-01-15,15:35,6,2,4.0,小雨
76,188,1,2019-01-15,15:40,6,2,4.0,小雨
90,189,1,2019-01-15,15:45,6,2,4.0,小雨
91,190,1,2019-01-15,15:50,6,2,4.0,小雨
91,191,1,2019-01-15,15:55,6,2,4.0,小雨
76,192,1,2019-01-15,16:0,6,2,4.0,小雨
57,193,1,2019-01-15,16:5,6,2,4.0,小雨
62,194,1,2019-01-15,16:10,6,2,4.0,小雨
125,195,1,2019-01-15,16:15,6,2,4.0,小雨
99,196,1,2019-01-15,16:20,6,2,4.0,小雨
91,197,1,2019-01-15,16:25,6,2,4.0,小雨
104,198,1,2019-01-15,16:30,6,2,4.0,小雨
96,199,1,2019-01-15,16:35,6,2,4.0,小雨
148,200,1,2019-01-15,16:40,6,2,4.0,小雨
115,201,1,2019-01-15,16:45,6,2,4.0,小雨
159,202,1,2019-01-15,16:50,6,2,4.0,小雨
126,203,1,2019-01-15,16:55,6,2,4.0,小雨
109,204,1,2019-01-15,17:0,6,2,4.0,小雨
90,205,1,2019-01-15,17:5,6,2,4.0,小雨
156,206,1,2019-01-15,17:10,6,2,4.0,小雨
154,207,1,2019-01-15,17:15,6,2,4.0,小雨
128,208,1,2019-01-15,17:20,6,2,4.0,小雨
223,209,1,2019-01-15,17:25,6,2,4.0,小雨
208,210,1,2019-01-15,17:30,6,2,4.0,小雨
183,211,1,2019-01-15,17:35,6,2,4.0,小雨
237,212,1,2019-01-15,17:40,6,2,4.0,小雨
233,213,1,2019-01-15,17:45,6,2,4.0,小雨
189,214,1,2019-01-15,17:50,6,2,4.0,小雨
301,215,1,2019-01-15,17:55,6,2,4.0,小雨
177,216,1,2019-01-15,18:0,6,2,4.0,小雨
258,217,1,2019-01-15,18:5,6,2,4.0,小雨
274,218,1,2019-01-15,18:10,6,2,4.0,小雨
344,219,1,2019-01-15,18:15,6,2,4.0,小雨
225,220,1,2019-01-15,18:20,6,2,4.0,小雨
197,221,1,2019-01-15,18:25,6,2,4.0,小雨
248,222,1,2019-01-15,18:30,6,2,4.0,小雨
250,223,1,2019-01-15,18:35,6,2,4.0,小雨
303,224,1,2019-01-15,18:40,6,2,4.0,小雨
189,225,1,2019-01-15,18:45,6,2,4.0,小雨
253,226,1,2019-01-15,18:50,6,2,4.0,小雨
212,227,1,2019-01-15,18:55,6,2,4.0,小雨
152,228,1,2019-01-15,19:0,6,2,4.0,小雨
159,229,1,2019-01-15,19:5,6,2,4.0,小雨
179,230,1,2019-01-15,19:10,6,2,4.0,小雨
199,231,1,2019-01-15,19:15,6,2,4.0,小雨
194,232,1,2019-01-15,19:20,6,2,4.0,小雨
115,233,1,2019-01-15,19:25,6,2,4.0,小雨
137,234,1,2019-01-15,19:30,6,2,4.0,小雨
130,235,1,2019-01-15,19:35,6,2,4.0,小雨
119,236,1,2019-01-15,19:40,6,2,4.0,小雨
206,237,1,2019-01-15,19:45,6,2,4.0,小雨
122,238,1,2019-01-15,19:50,6,2,4.0,小雨
77,239,1,2019-01-15,19:55,6,2,4.0,小雨
142,240,1,2019-01-15,20:0,6,2,4.0,小雨
95,241,1,2019-01-15,20:5,6,2,4.0,小雨
103,242,1,2019-01-15,20:10,6,2,4.0,小雨
158,243,1,2019-01-15,20:15,6,2,4.0,小雨
125,244,1,2019-01-15,20:20,6,2,4.0,小雨
83,245,1,2019-01-15,20:25,6,2,4.0,小雨
142,246,1,2019-01-15,20:30,6,2,4.0,小雨
160,247,1,2019-01-15,20:35,6,2,4.0,小雨
112,248,1,2019-01-15,20:40,6,2,4.0,小雨
100,249,1,2019-01-15,20:45,6,2,4.0,小雨
120,250,1,2019-01-15,20:50,6,2,4.0,小雨
174,251,1,2019-01-15,20:55,6,2,4.0,小雨
89,252,1,2019-01-15,21:0,6,2,4.0,小雨
135,253,1,2019-01-15,21:5,6,2,4.0,小雨
150,254,1,2019-01-15,21:10,6,2,4.0,小雨
119,255,1,2019-01-15,21:15,6,2,4.0,小雨
90,256,1,2019-01-15,21:20,6,2,4.0,小雨
118,257,1,2019-01-15,21:25,6,2,4.0,小雨
173,258,1,2019-01-15,21:30,6,2,4.0,小雨
45,259,1,2019-01-15,21:35,6,2,4.0,小雨
138,260,1,2019-01-15,21:40,6,2,4.0,小雨
