Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
548,79,1,2019-01-07,13:10,6,5,5.5,小雨
633,80,1,2019-01-07,13:20,6,5,5.5,小雨
478,81,1,2019-01-07,13:30,6,5,5.5,小雨
613,82,1,2019-01-07,13:40,6,5,5.5,小雨
693,83,1,2019-01-07,13:50,6,5,5.5,小雨
662,84,1,2019-01-07,14:0,6,5,5.5,小雨
749,85,1,2019-01-07,14:10,6,5,5.5,小雨
604,86,1,2019-01-07,14:20,6,5,5.5,小雨
647,87,1,2019-01-07,14:30,6,5,5.5,小雨
770,88,1,2019-01-07,14:40,6,5,5.5,小雨
569,89,1,2019-01-07,14:50,6,5,5.5,小雨
545,90,1,2019-01-07,15:0,6,5,5.5,小雨
552,91,1,2019-01-07,15:10,6,5,5.5,小雨
534,92,1,2019-01-07,15:20,6,5,5.5,小雨
654,93,1,2019-01-07,15:30,6,5,5.5,小雨
674,94,1,2019-01-07,15:40,6,5,5.5,小雨
539,95,1,2019-01-07,15:50,6,5,5.5,小雨
536,96,1,2019-01-07,16:0,6,5,5.5,小雨
754,97,1,2019-01-07,16:10,6,5,5.5,小雨
774,98,1,2019-01-07,16:20,6,5,5.5,小雨
584,99,1,2019-01-07,16:30,6,5,5.5,小雨
687,100,1,2019-01-07,16:40,6,5,5.5,小雨
645,101,1,2019-01-07,16:50,6,5,5.5,小雨
831,102,1,2019-01-07,17:0,6,5,5.5,小雨
1009,103,1,2019-01-07,17:10,6,5,5.5,小雨
964,104,1,2019-01-07,17:20,6,5,5.5,小雨
901,105,1,2019-01-07,17:30,6,5,5.5,小雨
1044,106,1,2019-01-07,17:40,6,5,5.5,小雨
872,107,1,2019-01-07,17:50,6,5,5.5,小雨
855,108,1,2019-01-07,18:0,6,5,5.5,小雨
779,109,1,2019-01-07,18:10,6,5,5.5,小雨
716,110,1,2019-01-07,18:20,6,5,5.5,小雨
560,111,1,2019-01-07,18:30,6,5,5.5,小雨
561,112,1,2019-01-07,18:40,6,5,5.5,小雨
609,113,1,2019-01-07,18:50,6,5,5.5,小雨
433,114,1,2019-01-07,19:0,6,5,5.5,小雨
462,115,1,2019-01-07,19:10,6,5,5.5,小雨
400,116,1,2019-01-07,19:20,6,5,5.5,小雨
551,117,1,2019-01-07,19:30,6,5,5.5,小雨
393,118,1,2019-01-07,19:40,6,5,5.5,小雨
314,119,1,2019-01-07,19:50,6,5,5.5,小雨
356,120,1,2019-01-07,20:0,6,5,5.5,小雨
394,121,1,2019-01-07,20:10,6,5,5.5,小雨
314,122,1,2019-01-07,20:20,6,5,5.5,小雨
370,123,1,2019-01-07,20:30,6,5,5.5,小雨
300,124,1,2019-01-07,20:40,6,5,5.5,小雨
303,125,1,2019-01-07,20:50,6,5,5.5,小雨
277,126,1,2019-01-07,21:0,6,5,5.5,小雨
319,127,1,2019-01-07,21:10,6,5,5.5,小雨
311,128,1,2019-01-07,21:20,6,5,5.5,小雨
257,129,1,2019-01-07,21:30,6,5,5.5,小雨
271,130,1,2019-01-07,21:40,6,5,5.5,小雨
235,131,1,2019-01-07,21:50,6,5,5.5,小雨
198,132,1,2019-01-07,22:0,6,5,5.5,小雨
140,133,1,2019-01-07,22:10,6,5,5.5,小雨
123,134,1,2019-01-07,22:20,6,5,5.5,小雨
205,135,1,2019-01-07,22:30,6,5,5.5,小雨
79,136,1,2019-01-07,22:40,6,5,5.5,小雨
69,137,1,2019-01-07,22:50,6,5,5.5,小雨
43,138,1,2019-01-07,23:0,6,5,5.5,小雨
21,139,1,2019-01-07,23:10,6,5,5.5,小雨
13,140,1,2019-01-07,23:20,6,5,5.5,小雨
5,141,1,2019-01-07,23:30,6,5,5.5,小雨
0,142,1,2019-01-07,23:40,6,5,5.5,小雨
0,143,1,2019-01-07,23:50,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
6,1,1,2019-01-08,0:10,6,4,5.0,阴
1,2,1,2019-01-08,0:20,6,4,5.0,阴
1,3,1,2019-01-08,0:30,6,4,5.0,阴
5,4,1,2019-01-08,0:40,6,4,5.0,阴
0,5,1,2019-01-08,0:50,6,4,5.0,阴
3,6,1,2019-01-08,1:0,6,4,5.0,阴
2,7,1,2019-01-08,1:10,6,4,5.0,阴
0,8,1,2019-01-08,1:20,6,4,5.0,阴
0,9,1,2019-01-08,1:30,6,4,5.0,阴
1,10,1,2019-01-08,1:40,6,4,5.0,阴
0,11,1,2019-01-08,1:50,6,4,5.0,阴
0,12,1,2019-01-08,2:0,6,4,5.0,阴
1,13,1,2019-01-08,2:10,6,4,5.0,阴
1,14,1,2019-01-08,2:20,6,4,5.0,阴
0,15,1,2019-01-08,2:30,6,4,5.0,阴
0,16,1,2019-01-08,2:40,6,4,5.0,阴
0,17,1,2019-01-08,2:50,6,4,5.0,阴
0,18,1,2019-01-08,3:0,6,4,5.0,阴
1,19,1,2019-01-08,3:10,6,4,5.0,阴
1,20,1,2019-01-08,3:20,6,4,5.0,阴
2,21,1,2019-01-08,3:30,6,4,5.0,阴
0,22,1,2019-01-08,3:40,6,4,5.0,阴
0,23,1,2019-01-08,3:50,6,4,5.0,阴
0,24,1,2019-01-08,4:0,6,4,5.0,阴
2,25,1,2019-01-08,4:10,6,4,5.0,阴
2,26,1,2019-01-08,4:20,6,4,5.0,阴
0,27,1,2019-01-08,4:30,6,4,5.0,阴
0,28,1,2019-01-08,4:40,6,4,5.0,阴
0,29,1,2019-01-08,4:50,6,4,5.0,阴
0,30,1,2019-01-08,5:0,6,4,5.0,阴
0,31,1,2019-01-08,5:10,6,4,5.0,阴
0,32,1,2019-01-08,5:20,6,4,5.0,阴
0,33,1,2019-01-08,5:30,6,4,5.0,阴
0,34,1,2019-01-08,5:40,6,4,5.0,阴
60,35,1,2019-01-08,5:50,6,4,5.0,阴
348,36,1,2019-01-08,6:0,6,4,5.0,阴
210,37,1,2019-01-08,6:10,6,4,5.0,阴
185,38,1,2019-01-08,6:20,6,4,5.0,阴
117,39,1,2019-01-08,6:30,6,4,5.0,阴
226,40,1,2019-01-08,6:40,6,4,5.0,阴
241,41,1,2019-01-08,6:50,6,4,5.0,阴
527,42,1,2019-01-08,7:0,6,4,5.0,阴
389,43,1,2019-01-08,7:10,6,4,5.0,阴
532,44,1,2019-01-08,7:20,6,4,5.0,阴
654,45,1,2019-01-08,7:30,6,4,5.0,阴
1109,46,1,2019-01-08,7:40,6,4,5.0,阴
925,47,1,2019-01-08,7:50,6,4,5.0,阴
1013,48,1,2019-01-08,8:0,6,4,5.0,阴
1275,49,1,2019-01-08,8:10,6,4,5.0,阴
1277,50,1,2019-01-08,8:20,6,4,5.0,阴
1152,51,1,2019-01-08,8:30,6,4,5.0,阴
1234,52,1,2019-01-08,8:40,6,4,5.0,阴
1044,53,1,2019-01-08,8:50,6,4,5.0,阴
950,54,1,2019-01-08,9:0,6,4,5.0,阴
893,55,1,2019-01-08,9:10,6,4,5.0,阴
928,56,1,2019-01-08,9:20,6,4,5.0,阴
745,57,1,2019-01-08,9:30,6,4,5.0,阴
708,58,1,2019-01-08,9:40,6,4,5.0,阴
697,59,1,2019-01-08,9:50,6,4,5.0,阴
630,60,1,2019-01-08,10:0,6,4,5.0,阴
567,61,1,2019-01-08,10:10,6,4,5.0,阴
723,62,1,2019-01-08,10:20,6,4,5.0,阴
613,63,1,2019-01-08,10:30,6,4,5.0,阴
537,64,1,2019-01-08,10:40,6,4,5.0,阴
637,65,1,2019-01-08,10:50,6,4,5.0,阴
675,66,1,2019-01-08,11:0,6,4,5.0,阴
709,67,1,2019-01-08,11:10,6,4,5.0,阴
666,68,1,2019-01-08,11:20,6,4,5.0,阴
541,69,1,2019-01-08,11:30,6,4,5.0,阴
555,70,1,2019-01-08,11:40,6,4,5.0,阴
618,71,1,2019-01-08,11:50,6,4,5.0,阴
491,72,1,2019-01-08,12:0,6,4,5.0,阴
429,73,1,2019-01-08,12:10,6,4,5.0,阴
513,74,1,2019-01-08,12:20,6,4,5.0,阴
613,75,1,2019-01-08,12:30,6,4,5.0,阴
603,76,1,2019-01-08,12:40,6,4,5.0,阴
646,77,1,2019-01-08,12:50,6,4,5.0,阴
633,78,1,2019-01-08,13:0,6,4,5.0,阴
558,79,1,2019-01-08,13:10,6,4,5.0,阴
583,80,1,2019-01-08,13:20,6,4,5.0,阴
549,81,1,2019-01-08,13:30,6,4,5.0,阴
588,82,1,2019-01-08,13:40,6,4,5.0,阴
681,83,1,2019-01-08,13:50,6,4,5.0,阴
591,84,1,2019-01-08,14:0,6,4,5.0,阴
619,85,1,2019-01-08,14:10,6,4,5.0,阴
772,86,1,2019-01-08,14:20,6,4,5.0,阴
638,87,1,2019-01-08,14:30,6,4,5.0,阴
736,88,1,2019-01-08,14:40,6,4,5.0,阴
581,89,1,2019-01-08,14:50,6,4,5.0,阴
503,90,1,2019-01-08,15:0,6,4,5.0,阴
532,91,1,2019-01-08,15:10,6,4,5.0,阴
549,92,1,2019-01-08,15:20,6,4,5.0,阴
686,93,1,2019-01-08,15:30,6,4,5.0,阴
572,94,1,2019-01-08,15:40,6,4,5.0,阴
518,95,1,2019-01-08,15:50,6,4,5.0,阴
576,96,1,2019-01-08,16:0,6,4,5.0,阴
805,97,1,2019-01-08,16:10,6,4,5.0,阴
700,98,1,2019-01-08,16:20,6,4,5.0,阴
653,99,1,2019-01-08,16:30,6,4,5.0,阴
653,100,1,2019-01-08,16:40,6,4,5.0,阴
681,101,1,2019-01-08,16:50,6,4,5.0,阴
803,102,1,2019-01-08,17:0,6,4,5.0,阴
1021,103,1,2019-01-08,17:10,6,4,5.0,阴
885,104,1,2019-01-08,17:20,6,4,5.0,阴
912,105,1,2019-01-08,17:30,6,4,5.0,阴
1024,106,1,2019-01-08,17:40,6,4,5.0,阴
875,107,1,2019-01-08,17:50,6,4,5.0,阴
831,108,1,2019-01-08,18:0,6,4,5.0,阴
721,109,1,2019-01-08,18:10,6,4,5.0,阴
692,110,1,2019-01-08,18:20,6,4,5.0,阴
567,111,1,2019-01-08,18:30,6,4,5.0,阴
637,112,1,2019-01-08,18:40,6,4,5.0,阴
543,113,1,2019-01-08,18:50,6,4,5.0,阴
428,114,1,2019-01-08,19:0,6,4,5.0,阴
448,115,1,2019-01-08,19:10,6,4,5.0,阴
514,116,1,2019-01-08,19:20,6,4,5.0,阴
492,117,1,2019-01-08,19:30,6,4,5.0,阴
433,118,1,2019-01-08,19:40,6,4,5.0,阴
368,119,1,2019-01-08,19:50,6,4,5.0,阴
327,120,1,2019-01-08,20:0,6,4,5.0,阴
478,121,1,2019-01-08,20:10,6,4,5.0,阴
367,122,1,2019-01-08,20:20,6,4,5.0,阴
359,123,1,2019-01-08,20:30,6,4,5.0,阴
322,124,1,2019-01-08,20:40,6,4,5.0,阴
409,125,1,2019-01-08,20:50,6,4,5.0,阴
328,126,1,2019-01-08,21:0,6,4,5.0,阴
285,127,1,2019-01-08,21:10,6,4,5.0,阴
291,128,1,2019-01-08,21:20,6,4,5.0,阴
337,129,1,2019-01-08,21:30,6,4,5.0,阴
264,130,1,2019-01-08,21:40,6,4,5.0,阴
283,131,1,2019-01-08,21:50,6,4,5.0,阴
169,132,1,2019-01-08,22:0,6,4,5.0,阴
150,133,1,2019-01-08,22:10,6,4,5.0,阴
130,134,1,2019-01-08,22:20,6,4,5.0,阴
289,135,1,2019-01-08,22:30,6,4,5.0,阴
113,136,1,2019-01-08,22:40,6,4,5.0,阴
74,137,1,2019-01-08,22:50,6,4,5.0,阴
38,138,1,2019-01-08,23:0,6,4,5.0,阴
23,139,1,2019-01-08,23:10,6,4,5.0,阴
18,140,1,2019-01-08,23:20,6,4,5.0,阴
4,141,1,2019-01-08,23:30,6,4,5.0,阴
1,142,1,2019-01-08,23:40,6,4,5.0,阴
1,143,1,2019-01-08,23:50,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:10,4,4,4.0,小雨
0,2,2,2019-01-09,0:20,4,4,4.0,小雨
0,3,2,2019-01-09,0:30,4,4,4.0,小雨
0,4,2,2019-01-09,0:40,4,4,4.0,小雨
0,5,2,2019-01-09,0:50,4,4,4.0,小雨
0,6,2,2019-01-09,1:0,4,4,4.0,小雨
0,7,2,2019-01-09,1:10,4,4,4.0,小雨
0,8,2,2019-01-09,1:20,4,4,4.0,小雨
0,9,2,2019-01-09,1:30,4,4,4.0,小雨
2,10,2,2019-01-09,1:40,4,4,4.0,小雨
0,11,2,2019-01-09,1:50,4,4,4.0,小雨
0,12,2,2019-01-09,2:0,4,4,4.0,小雨
0,13,2,2019-01-09,2:10,4,4,4.0,小雨
0,14,2,2019-01-09,2:20,4,4,4.0,小雨
0,15,2,2019-01-09,2:30,4,4,4.0,小雨
0,16,2,2019-01-09,2:40,4,4,4.0,小雨
0,17,2,2019-01-09,2:50,4,4,4.0,小雨
0,18,2,2019-01-09,3:0,4,4,4.0,小雨
0,19,2,2019-01-09,3:10,4,4,4.0,小雨
0,20,2,2019-01-09,3:20,4,4,4.0,小雨
0,21,2,2019-01-09,3:30,4,4,4.0,小雨
0,22,2,2019-01-09,3:40,4,4,4.0,小雨
4,23,2,2019-01-09,3:50,4,4,4.0,小雨
2,24,2,2019-01-09,4:0,4,4,4.0,小雨
1,25,2,2019-01-09,4:10,4,4,4.0,小雨
2,26,2,2019-01-09,4:20,4,4,4.0,小雨
5,27,2,2019-01-09,4:30,4,4,4.0,小雨
0,28,2,2019-01-09,4:40,4,4,4.0,小雨
1,29,2,2019-01-09,4:50,4,4,4.0,小雨
1,30,2,2019-01-09,5:0,4,4,4.0,小雨
1,31,2,2019-01-09,5:10,4,4,4.0,小雨
0,32,2,2019-01-09,5:20,4,4,4.0,小雨
2,33,2,2019-01-09,5:30,4,4,4.0,小雨
4,34,2,2019-01-09,5:40,4,4,4.0,小雨
202,35,2,2019-01-09,5:50,4,4,4.0,小雨
213,36,2,2019-01-09,6:0,4,4,4.0,小雨
177,37,2,2019-01-09,6:10,4,4,4.0,小雨
107,38,2,2019-01-09,6:20,4,4,4.0,小雨
158,39,2,2019-01-09,6:30,4,4,4.0,小雨
231,40,2,2019-01-09,6:40,4,4,4.0,小雨
246,41,2,2019-01-09,6:50,4,4,4.0,小雨
564,42,2,2019-01-09,7:0,4,4,4.0,小雨
391,43,2,2019-01-09,7:10,4,4,4.0,小雨
503,44,2,2019-01-09,7:20,4,4,4.0,小雨
660,45,2,2019-01-09,7:30,4,4,4.0,小雨
944,46,2,2019-01-09,7:40,4,4,4.0,小雨
1066,47,2,2019-01-09,7:50,4,4,4.0,小雨
1061,48,2,2019-01-09,8:0,4,4,4.0,小雨
1255,49,2,2019-01-09,8:10,4,4,4.0,小雨
1424,50,2,2019-01-09,8:20,4,4,4.0,小雨
999,51,2,2019-01-09,8:30,4,4,4.0,小雨
1198,52,2,2019-01-09,8:40,4,4,4.0,小雨
1128,53,2,2019-01-09,8:50,4,4,4.0,小雨
895,54,2,2019-01-09,9:0,4,4,4.0,小雨
861,55,2,2019-01-09,9:10,4,4,4.0,小雨
838,56,2,2019-01-09,9:20,4,4,4.0,小雨
725,57,2,2019-01-09,9:30,4,4,4.0,小雨
827,58,2,2019-01-09,9:40,4,4,4.0,小雨
707,59,2,2019-01-09,9:50,4,4,4.0,小雨
640,60,2,2019-01-09,10:0,4,4,4.0,小雨
659,61,2,2019-01-09,10:10,4,4,4.0,小雨
532,62,2,2019-01-09,10:20,4,4,4.0,小雨
697,63,2,2019-01-09,10:30,4,4,4.0,小雨
567,64,2,2019-01-09,10:40,4,4,4.0,小雨
524,65,2,2019-01-09,10:50,4,4,4.0,小雨
652,66,2,2019-01-09,11:0,4,4,4.0,小雨
735,67,2,2019-01-09,11:10,4,4,4.0,小雨
632,68,2,2019-01-09,11:20,4,4,4.0,小雨
512,69,2,2019-01-09,11:30,4,4,4.0,小雨
564,70,2,2019-01-09,11:40,4,4,4.0,小雨
631,71,2,2019-01-09,11:50,4,4,4.0,小雨
510,72,2,2019-01-09,12:0,4,4,4.0,小雨
471,73,2,2019-01-09,12:10,4,4,4.0,小雨
602,74,2,2019-01-09,12:20,4,4,4.0,小雨
619,75,2,2019-01-09,12:30,4,4,4.0,小雨
514,76,2,2019-01-09,12:40,4,4,4.0,小雨
509,77,2,2019-01-09,12:50,4,4,4.0,小雨
589,78,2,2019-01-09,13:0,4,4,4.0,小雨
547,79,2,2019-01-09,13:10,4,4,4.0,小雨
451,80,2,2019-01-09,13:20,4,4,4.0,小雨
539,81,2,2019-01-09,13:30,4,4,4.0,小雨
527,82,2,2019-01-09,13:40,4,4,4.0,小雨
705,83,2,2019-01-09,13:50,4,4,4.0,小雨
689,84,2,2019-01-09,14:0,4,4,4.0,小雨
796,85,2,2019-01-09,14:10,4,4,4.0,小雨
587,86,2,2019-01-09,14:20,4,4,4.0,小雨
580,87,2,2019-01-09,14:30,4,4,4.0,小雨
591,88,2,2019-01-09,14:40,4,4,4.0,小雨
697,89,2,2019-01-09,14:50,4,4,4.0,小雨
439,90,2,2019-01-09,15:0,4,4,4.0,小雨
593,91,2,2019-01-09,15:10,4,4,4.0,小雨
611,92,2,2019-01-09,15:20,4,4,4.0,小雨
664,93,2,2019-01-09,15:30,4,4,4.0,小雨
635,94,2,2019-01-09,15:40,4,4,4.0,小雨
606,95,2,2019-01-09,15:50,4,4,4.0,小雨
651,96,2,2019-01-09,16:0,4,4,4.0,小雨
745,97,2,2019-01-09,16:10,4,4,4.0,小雨
818,98,2,2019-01-09,16:20,4,4,4.0,小雨
630,99,2,2019-01-09,16:30,4,4,4.0,小雨
730,100,2,2019-01-09,16:40,4,4,4.0,小雨
758,101,2,2019-01-09,16:50,4,4,4.0,小雨
763,102,2,2019-01-09,17:0,4,4,4.0,小雨
1021,103,2,2019-01-09,17:10,4,4,4.0,小雨
869,104,2,2019-01-09,17:20,4,4,4.0,小雨
894,105,2,2019-01-09,17:30,4,4,4.0,小雨
1093,106,2,2019-01-09,17:40,4,4,4.0,小雨
881,107,2,2019-01-09,17:50,4,4,4.0,小雨
829,108,2,2019-01-09,18:0,4,4,4.0,小雨
797,109,2,2019-01-09,18:10,4,4,4.0,小雨
698,110,2,2019-01-09,18:20,4,4,4.0,小雨
546,111,2,2019-01-09,18:30,4,4,4.0,小雨
600,112,2,2019-01-09,18:40,4,4,4.0,小雨
443,113,2,2019-01-09,18:50,4,4,4.0,小雨
575,114,2,2019-01-09,19:0,4,4,4.0,小雨
615,115,2,2019-01-09,19:10,4,4,4.0,小雨
471,116,2,2019-01-09,19:20,4,4,4.0,小雨
605,117,2,2019-01-09,19:30,4,4,4.0,小雨
449,118,2,2019-01-09,19:40,4,4,4.0,小雨
378,119,2,2019-01-09,19:50,4,4,4.0,小雨
341,120,2,2019-01-09,20:0,4,4,4.0,小雨
346,121,2,2019-01-09,20:10,4,4,4.0,小雨
417,122,2,2019-01-09,20:20,4,4,4.0,小雨
306,123,2,2019-01-09,20:30,4,4,4.0,小雨
334,124,2,2019-01-09,20:40,4,4,4.0,小雨
406,125,2,2019-01-09,20:50,4,4,4.0,小雨
279,126,2,2019-01-09,21:0,4,4,4.0,小雨
269,127,2,2019-01-09,21:10,4,4,4.0,小雨
284,128,2,2019-01-09,21:20,4,4,4.0,小雨
252,129,2,2019-01-09,21:30,4,4,4.0,小雨
226,130,2,2019-01-09,21:40,4,4,4.0,小雨
225,131,2,2019-01-09,21:50,4,4,4.0,小雨
190,132,2,2019-01-09,22:0,4,4,4.0,小雨
178,133,2,2019-01-09,22:10,4,4,4.0,小雨
116,134,2,2019-01-09,22:20,4,4,4.0,小雨
182,135,2,2019-01-09,22:30,4,4,4.0,小雨
208,136,2,2019-01-09,22:40,4,4,4.0,小雨
89,137,2,2019-01-09,22:50,4,4,4.0,小雨
52,138,2,2019-01-09,23:0,4,4,4.0,小雨
25,139,2,2019-01-09,23:10,4,4,4.0,小雨
13,140,2,2019-01-09,23:20,4,4,4.0,小雨
17,141,2,2019-01-09,23:30,4,4,4.0,小雨
0,142,2,2019-01-09,23:40,4,4,4.0,小雨
0,143,2,2019-01-09,23:50,4,4,4.0,小雨
0,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:10,7,5,6.0,小雨
0,2,2,2019-01-10,0:20,7,5,6.0,小雨
0,3,2,2019-01-10,0:30,7,5,6.0,小雨
1,4,2,2019-01-10,0:40,7,5,6.0,小雨
0,5,2,2019-01-10,0:50,7,5,6.0,小雨
0,6,2,2019-01-10,1:0,7,5,6.0,小雨
0,7,2,2019-01-10,1:10,7,5,6.0,小雨
0,8,2,2019-01-10,1:20,7,5,6.0,小雨
0,9,2,2019-01-10,1:30,7,5,6.0,小雨
0,10,2,2019-01-10,1:40,7,5,6.0,小雨
0,11,2,2019-01-10,1:50,7,5,6.0,小雨
0,12,2,2019-01-10,2:0,7,5,6.0,小雨
0,13,2,2019-01-10,2:10,7,5,6.0,小雨
0,14,2,2019-01-10,2:20,7,5,6.0,小雨
0,15,2,2019-01-10,2:30,7,5,6.0,小雨
0,16,2,2019-01-10,2:40,7,5,6.0,小雨
0,17,2,2019-01-10,2:50,7,5,6.0,小雨
0,18,2,2019-01-10,3:0,7,5,6.0,小雨
0,19,2,2019-01-10,3:10,7,5,6.0,小雨
0,20,2,2019-01-10,3:20,7,5,6.0,小雨
0,21,2,2019-01-10,3:30,7,5,6.0,小雨
0,22,2,2019-01-10,3:40,7,5,6.0,小雨
0,23,2,2019-01-10,3:50,7,5,6.0,小雨
0,24,2,2019-01-10,4:0,7,5,6.0,小雨
0,25,2,2019-01-10,4:10,7,5,6.0,小雨
0,26,2,2019-01-10,4:20,7,5,6.0,小雨
2,27,2,2019-01-10,4:30,7,5,6.0,小雨
2,28,2,2019-01-10,4:40,7,5,6.0,小雨
0,29,2,2019-01-10,4:50,7,5,6.0,小雨
1,30,2,2019-01-10,5:0,7,5,6.0,小雨
0,31,2,2019-01-10,5:10,7,5,6.0,小雨
1,32,2,2019-01-10,5:20,7,5,6.0,小雨
0,33,2,2019-01-10,5:30,7,5,6.0,小雨
0,34,2,2019-01-10,5:40,7,5,6.0,小雨
47,35,2,2019-01-10,5:50,7,5,6.0,小雨
304,36,2,2019-01-10,6:0,7,5,6.0,小雨
212,37,2,2019-01-10,6:10,7,5,6.0,小雨
182,38,2,2019-01-10,6:20,7,5,6.0,小雨
161,39,2,2019-01-10,6:30,7,5,6.0,小雨
226,40,2,2019-01-10,6:40,7,5,6.0,小雨
260,41,2,2019-01-10,6:50,7,5,6.0,小雨
514,42,2,2019-01-10,7:0,7,5,6.0,小雨
431,43,2,2019-01-10,7:10,7,5,6.0,小雨
514,44,2,2019-01-10,7:20,7,5,6.0,小雨
603,45,2,2019-01-10,7:30,7,5,6.0,小雨
1090,46,2,2019-01-10,7:40,7,5,6.0,小雨
920,47,2,2019-01-10,7:50,7,5,6.0,小雨
1059,48,2,2019-01-10,8:0,7,5,6.0,小雨
1263,49,2,2019-01-10,8:10,7,5,6.0,小雨
1276,50,2,2019-01-10,8:20,7,5,6.0,小雨
1178,51,2,2019-01-10,8:30,7,5,6.0,小雨
1325,52,2,2019-01-10,8:40,7,5,6.0,小雨
956,53,2,2019-01-10,8:50,7,5,6.0,小雨
958,54,2,2019-01-10,9:0,7,5,6.0,小雨
790,55,2,2019-01-10,9:10,7,5,6.0,小雨
1092,56,2,2019-01-10,9:20,7,5,6.0,小雨
756,57,2,2019-01-10,9:30,7,5,6.0,小雨
817,58,2,2019-01-10,9:40,7,5,6.0,小雨
793,59,2,2019-01-10,9:50,7,5,6.0,小雨
587,60,2,2019-01-10,10:0,7,5,6.0,小雨
602,61,2,2019-01-10,10:10,7,5,6.0,小雨
617,62,2,2019-01-10,10:20,7,5,6.0,小雨
744,63,2,2019-01-10,10:30,7,5,6.0,小雨
630,64,2,2019-01-10,10:40,7,5,6.0,小雨
679,65,2,2019-01-10,10:50,7,5,6.0,小雨
647,66,2,2019-01-10,11:0,7,5,6.0,小雨
671,67,2,2019-01-10,11:10,7,5,6.0,小雨
614,68,2,2019-01-10,11:20,7,5,6.0,小雨
595,69,2,2019-01-10,11:30,7,5,6.0,小雨
615,70,2,2019-01-10,11:40,7,5,6.0,小雨
715,71,2,2019-01-10,11:50,7,5,6.0,小雨
522,72,2,2019-01-10,12:0,7,5,6.0,小雨
563,73,2,2019-01-10,12:10,7,5,6.0,小雨
528,74,2,2019-01-10,12:20,7,5,6.0,小雨
692,75,2,2019-01-10,12:30,7,5,6.0,小雨
672,76,2,2019-01-10,12:40,7,5,6.0,小雨
700,77,2,2019-01-10,12:50,7,5,6.0,小雨
619,78,2,2019-01-10,13:0,7,5,6.0,小雨
536,79,2,2019-01-10,13:10,7,5,6.0,小雨
660,80,2,2019-01-10,13:20,7,5,6.0,小雨
530,81,2,2019-01-10,13:30,7,5,6.0,小雨
575,82,2,2019-01-10,13:40,7,5,6.0,小雨
600,83,2,2019-01-10,13:50,7,5,6.0,小雨
743,84,2,2019-01-10,14:0,7,5,6.0,小雨
840,85,2,2019-01-10,14:10,7,5,6.0,小雨
699,86,2,2019-01-10,14:20,7,5,6.0,小雨
619,87,2,2019-01-10,14:30,7,5,6.0,小雨
600,88,2,2019-01-10,14:40,7,5,6.0,小雨
611,89,2,2019-01-10,14:50,7,5,6.0,小雨
576,90,2,2019-01-10,15:0,7,5,6.0,小雨
584,91,2,2019-01-10,15:10,7,5,6.0,小雨
744,92,2,2019-01-10,15:20,7,5,6.0,小雨
705,93,2,2019-01-10,15:30,7,5,6.0,小雨
604,94,2,2019-01-10,15:40,7,5,6.0,小雨
549,95,2,2019-01-10,15:50,7,5,6.0,小雨
617,96,2,2019-01-10,16:0,7,5,6.0,小雨
765,97,2,2019-01-10,16:10,7,5,6.0,小雨
717,98,2,2019-01-10,16:20,7,5,6.0,小雨
595,99,2,2019-01-10,16:30,7,5,6.0,小雨
725,100,2,2019-01-10,16:40,7,5,6.0,小雨
607,101,2,2019-01-10,16:50,7,5,6.0,小雨
857,102,2,2019-01-10,17:0,7,5,6.0,小雨
1036,103,2,2019-01-10,17:10,7,5,6.0,小雨
880,104,2,2019-01-10,17:20,7,5,6.0,小雨
961,105,2,2019-01-10,17:30,7,5,6.0,小雨
1135,106,2,2019-01-10,17:40,7,5,6.0,小雨
977,107,2,2019-01-10,17:50,7,5,6.0,小雨
910,108,2,2019-01-10,18:0,7,5,6.0,小雨
737,109,2,2019-01-10,18:10,7,5,6.0,小雨
778,110,2,2019-01-10,18:20,7,5,6.0,小雨
558,111,2,2019-01-10,18:30,7,5,6.0,小雨
573,112,2,2019-01-10,18:40,7,5,6.0,小雨
671,113,2,2019-01-10,18:50,7,5,6.0,小雨
502,114,2,2019-01-10,19:0,7,5,6.0,小雨
508,115,2,2019-01-10,19:10,7,5,6.0,小雨
515,116,2,2019-01-10,19:20,7,5,6.0,小雨
545,117,2,2019-01-10,19:30,7,5,6.0,小雨
440,118,2,2019-01-10,19:40,7,5,6.0,小雨
406,119,2,2019-01-10,19:50,7,5,6.0,小雨
420,120,2,2019-01-10,20:0,7,5,6.0,小雨
347,121,2,2019-01-10,20:10,7,5,6.0,小雨
391,122,2,2019-01-10,20:20,7,5,6.0,小雨
414,123,2,2019-01-10,20:30,7,5,6.0,小雨
407,124,2,2019-01-10,20:40,7,5,6.0,小雨
345,125,2,2019-01-10,20:50,7,5,6.0,小雨
315,126,2,2019-01-10,21:0,7,5,6.0,小雨
385,127,2,2019-01-10,21:10,7,5,6.0,小雨
325,128,2,2019-01-10,21:20,7,5,6.0,小雨
296,129,2,2019-01-10,21:30,7,5,6.0,小雨
254,130,2,2019-01-10,21:40,7,5,6.0,小雨
344,131,2,2019-01-10,21:50,7,5,6.0,小雨
