Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,95,1,2019-01-15,23:45,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:15,4,1,2.5,阴
0,2,2,2019-01-16,0:30,4,1,2.5,阴
0,3,2,2019-01-16,0:45,4,1,2.5,阴
0,4,2,2019-01-16,1:0,4,1,2.5,阴
0,5,2,2019-01-16,1:15,4,1,2.5,阴
0,6,2,2019-01-16,1:30,4,1,2.5,阴
0,7,2,2019-01-16,1:45,4,1,2.5,阴
0,8,2,2019-01-16,2:0,4,1,2.5,阴
0,9,2,2019-01-16,2:15,4,1,2.5,阴
0,10,2,2019-01-16,2:30,4,1,2.5,阴
0,11,2,2019-01-16,2:45,4,1,2.5,阴
0,12,2,2019-01-16,3:0,4,1,2.5,阴
0,13,2,2019-01-16,3:15,4,1,2.5,阴
0,14,2,2019-01-16,3:30,4,1,2.5,阴
0,15,2,2019-01-16,3:45,4,1,2.5,阴
3,16,2,2019-01-16,4:0,4,1,2.5,阴
0,17,2,2019-01-16,4:15,4,1,2.5,阴
0,18,2,2019-01-16,4:30,4,1,2.5,阴
0,19,2,2019-01-16,4:45,4,1,2.5,阴
0,20,2,2019-01-16,5:0,4,1,2.5,阴
0,21,2,2019-01-16,5:15,4,1,2.5,阴
0,22,2,2019-01-16,5:30,4,1,2.5,阴
37,23,2,2019-01-16,5:45,4,1,2.5,阴
108,24,2,2019-01-16,6:0,4,1,2.5,阴
123,25,2,2019-01-16,6:15,4,1,2.5,阴
197,26,2,2019-01-16,6:30,4,1,2.5,阴
267,27,2,2019-01-16,6:45,4,1,2.5,阴
455,28,2,2019-01-16,7:0,4,1,2.5,阴
682,29,2,2019-01-16,7:15,4,1,2.5,阴
1123,30,2,2019-01-16,7:30,4,1,2.5,阴
1309,31,2,2019-01-16,7:45,4,1,2.5,阴
1614,32,2,2019-01-16,8:0,4,1,2.5,阴
1514,33,2,2019-01-16,8:15,4,1,2.5,阴
1514,34,2,2019-01-16,8:30,4,1,2.5,阴
956,35,2,2019-01-16,8:45,4,1,2.5,阴
558,36,2,2019-01-16,9:0,4,1,2.5,阴
540,37,2,2019-01-16,9:15,4,1,2.5,阴
515,38,2,2019-01-16,9:30,4,1,2.5,阴
364,39,2,2019-01-16,9:45,4,1,2.5,阴
399,40,2,2019-01-16,10:0,4,1,2.5,阴
331,41,2,2019-01-16,10:15,4,1,2.5,阴
307,42,2,2019-01-16,10:30,4,1,2.5,阴
342,43,2,2019-01-16,10:45,4,1,2.5,阴
290,44,2,2019-01-16,11:0,4,1,2.5,阴
404,45,2,2019-01-16,11:15,4,1,2.5,阴
388,46,2,2019-01-16,11:30,4,1,2.5,阴
366,47,2,2019-01-16,11:45,4,1,2.5,阴
496,48,2,2019-01-16,12:0,4,1,2.5,阴
437,49,2,2019-01-16,12:15,4,1,2.5,阴
390,50,2,2019-01-16,12:30,4,1,2.5,阴
475,51,2,2019-01-16,12:45,4,1,2.5,阴
468,52,2,2019-01-16,13:0,4,1,2.5,阴
394,53,2,2019-01-16,13:15,4,1,2.5,阴
469,54,2,2019-01-16,13:30,4,1,2.5,阴
477,55,2,2019-01-16,13:45,4,1,2.5,阴
412,56,2,2019-01-16,14:0,4,1,2.5,阴
478,57,2,2019-01-16,14:15,4,1,2.5,阴
451,58,2,2019-01-16,14:30,4,1,2.5,阴
377,59,2,2019-01-16,14:45,4,1,2.5,阴
534,60,2,2019-01-16,15:0,4,1,2.5,阴
473,61,2,2019-01-16,15:15,4,1,2.5,阴
413,62,2,2019-01-16,15:30,4,1,2.5,阴
523,63,2,2019-01-16,15:45,4,1,2.5,阴
536,64,2,2019-01-16,16:0,4,1,2.5,阴
483,65,2,2019-01-16,16:15,4,1,2.5,阴
566,66,2,2019-01-16,16:30,4,1,2.5,阴
678,67,2,2019-01-16,16:45,4,1,2.5,阴
792,68,2,2019-01-16,17:0,4,1,2.5,阴
905,69,2,2019-01-16,17:15,4,1,2.5,阴
971,70,2,2019-01-16,17:30,4,1,2.5,阴
1373,71,2,2019-01-16,17:45,4,1,2.5,阴
1359,72,2,2019-01-16,18:0,4,1,2.5,阴
1493,73,2,2019-01-16,18:15,4,1,2.5,阴
1496,74,2,2019-01-16,18:30,4,1,2.5,阴
1257,75,2,2019-01-16,18:45,4,1,2.5,阴
1113,76,2,2019-01-16,19:0,4,1,2.5,阴
946,77,2,2019-01-16,19:15,4,1,2.5,阴
854,78,2,2019-01-16,19:30,4,1,2.5,阴
714,79,2,2019-01-16,19:45,4,1,2.5,阴
839,80,2,2019-01-16,20:0,4,1,2.5,阴
754,81,2,2019-01-16,20:15,4,1,2.5,阴
773,82,2,2019-01-16,20:30,4,1,2.5,阴
782,83,2,2019-01-16,20:45,4,1,2.5,阴
644,84,2,2019-01-16,21:0,4,1,2.5,阴
742,85,2,2019-01-16,21:15,4,1,2.5,阴
582,86,2,2019-01-16,21:30,4,1,2.5,阴
489,87,2,2019-01-16,21:45,4,1,2.5,阴
586,88,2,2019-01-16,22:0,4,1,2.5,阴
416,89,2,2019-01-16,22:15,4,1,2.5,阴
233,90,2,2019-01-16,22:30,4,1,2.5,阴
260,91,2,2019-01-16,22:45,4,1,2.5,阴
90,92,2,2019-01-16,23:0,4,1,2.5,阴
89,93,2,2019-01-16,23:15,4,1,2.5,阴
62,94,2,2019-01-16,23:30,4,1,2.5,阴
0,95,2,2019-01-16,23:45,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:15,10,1,5.5,晴
0,2,2,2019-01-17,0:30,10,1,5.5,晴
0,3,2,2019-01-17,0:45,10,1,5.5,晴
0,4,2,2019-01-17,1:0,10,1,5.5,晴
0,5,2,2019-01-17,1:15,10,1,5.5,晴
0,6,2,2019-01-17,1:30,10,1,5.5,晴
1,7,2,2019-01-17,1:45,10,1,5.5,晴
0,8,2,2019-01-17,2:0,10,1,5.5,晴
0,9,2,2019-01-17,2:15,10,1,5.5,晴
0,10,2,2019-01-17,2:30,10,1,5.5,晴
0,11,2,2019-01-17,2:45,10,1,5.5,晴
0,12,2,2019-01-17,3:0,10,1,5.5,晴
0,13,2,2019-01-17,3:15,10,1,5.5,晴
0,14,2,2019-01-17,3:30,10,1,5.5,晴
0,15,2,2019-01-17,3:45,10,1,5.5,晴
0,16,2,2019-01-17,4:0,10,1,5.5,晴
0,17,2,2019-01-17,4:15,10,1,5.5,晴
0,18,2,2019-01-17,4:30,10,1,5.5,晴
0,19,2,2019-01-17,4:45,10,1,5.5,晴
0,20,2,2019-01-17,5:0,10,1,5.5,晴
0,21,2,2019-01-17,5:15,10,1,5.5,晴
1,22,2,2019-01-17,5:30,10,1,5.5,晴
32,23,2,2019-01-17,5:45,10,1,5.5,晴
129,24,2,2019-01-17,6:0,10,1,5.5,晴
123,25,2,2019-01-17,6:15,10,1,5.5,晴
193,26,2,2019-01-17,6:30,10,1,5.5,晴
289,27,2,2019-01-17,6:45,10,1,5.5,晴
448,28,2,2019-01-17,7:0,10,1,5.5,晴
684,29,2,2019-01-17,7:15,10,1,5.5,晴
1062,30,2,2019-01-17,7:30,10,1,5.5,晴
1376,31,2,2019-01-17,7:45,10,1,5.5,晴
1680,32,2,2019-01-17,8:0,10,1,5.5,晴
1551,33,2,2019-01-17,8:15,10,1,5.5,晴
1473,34,2,2019-01-17,8:30,10,1,5.5,晴
944,35,2,2019-01-17,8:45,10,1,5.5,晴
586,36,2,2019-01-17,9:0,10,1,5.5,晴
543,37,2,2019-01-17,9:15,10,1,5.5,晴
497,38,2,2019-01-17,9:30,10,1,5.5,晴
423,39,2,2019-01-17,9:45,10,1,5.5,晴
356,40,2,2019-01-17,10:0,10,1,5.5,晴
355,41,2,2019-01-17,10:15,10,1,5.5,晴
298,42,2,2019-01-17,10:30,10,1,5.5,晴
412,43,2,2019-01-17,10:45,10,1,5.5,晴
325,44,2,2019-01-17,11:0,10,1,5.5,晴
408,45,2,2019-01-17,11:15,10,1,5.5,晴
402,46,2,2019-01-17,11:30,10,1,5.5,晴
372,47,2,2019-01-17,11:45,10,1,5.5,晴
478,48,2,2019-01-17,12:0,10,1,5.5,晴
498,49,2,2019-01-17,12:15,10,1,5.5,晴
430,50,2,2019-01-17,12:30,10,1,5.5,晴
479,51,2,2019-01-17,12:45,10,1,5.5,晴
473,52,2,2019-01-17,13:0,10,1,5.5,晴
394,53,2,2019-01-17,13:15,10,1,5.5,晴
538,54,2,2019-01-17,13:30,10,1,5.5,晴
493,55,2,2019-01-17,13:45,10,1,5.5,晴
393,56,2,2019-01-17,14:0,10,1,5.5,晴
476,57,2,2019-01-17,14:15,10,1,5.5,晴
453,58,2,2019-01-17,14:30,10,1,5.5,晴
464,59,2,2019-01-17,14:45,10,1,5.5,晴
452,60,2,2019-01-17,15:0,10,1,5.5,晴
456,61,2,2019-01-17,15:15,10,1,5.5,晴
454,62,2,2019-01-17,15:30,10,1,5.5,晴
566,63,2,2019-01-17,15:45,10,1,5.5,晴
602,64,2,2019-01-17,16:0,10,1,5.5,晴
454,65,2,2019-01-17,16:15,10,1,5.5,晴
632,66,2,2019-01-17,16:30,10,1,5.5,晴
699,67,2,2019-01-17,16:45,10,1,5.5,晴
598,68,2,2019-01-17,17:0,10,1,5.5,晴
926,69,2,2019-01-17,17:15,10,1,5.5,晴
1007,70,2,2019-01-17,17:30,10,1,5.5,晴
1370,71,2,2019-01-17,17:45,10,1,5.5,晴
1420,72,2,2019-01-17,18:0,10,1,5.5,晴
1470,73,2,2019-01-17,18:15,10,1,5.5,晴
1510,74,2,2019-01-17,18:30,10,1,5.5,晴
1236,75,2,2019-01-17,18:45,10,1,5.5,晴
1076,76,2,2019-01-17,19:0,10,1,5.5,晴
934,77,2,2019-01-17,19:15,10,1,5.5,晴
918,78,2,2019-01-17,19:30,10,1,5.5,晴
801,79,2,2019-01-17,19:45,10,1,5.5,晴
826,80,2,2019-01-17,20:0,10,1,5.5,晴
804,81,2,2019-01-17,20:15,10,1,5.5,晴
788,82,2,2019-01-17,20:30,10,1,5.5,晴
812,83,2,2019-01-17,20:45,10,1,5.5,晴
570,84,2,2019-01-17,21:0,10,1,5.5,晴
795,85,2,2019-01-17,21:15,10,1,5.5,晴
613,86,2,2019-01-17,21:30,10,1,5.5,晴
470,87,2,2019-01-17,21:45,10,1,5.5,晴
596,88,2,2019-01-17,22:0,10,1,5.5,晴
408,89,2,2019-01-17,22:15,10,1,5.5,晴
285,90,2,2019-01-17,22:30,10,1,5.5,晴
304,91,2,2019-01-17,22:45,10,1,5.5,晴
108,92,2,2019-01-17,23:0,10,1,5.5,晴
79,93,2,2019-01-17,23:15,10,1,5.5,晴
59,94,2,2019-01-17,23:30,10,1,5.5,晴
2,95,2,2019-01-17,23:45,10,1,5.5,晴
0,0,1,2019-01-18,0:0,13,3,8.0,雾
0,1,1,2019-01-18,0:15,13,3,8.0,雾
0,2,1,2019-01-18,0:30,13,3,8.0,雾
0,3,1,2019-01-18,0:45,13,3,8.0,雾
0,4,1,2019-01-18,1:0,13,3,8.0,雾
0,5,1,2019-01-18,1:15,13,3,8.0,雾
0,6,1,2019-01-18,1:30,13,3,8.0,雾
0,7,1,2019-01-18,1:45,13,3,8.0,雾
0,8,1,2019-01-18,2:0,13,3,8.0,雾
0,9,1,2019-01-18,2:15,13,3,8.0,雾
0,10,1,2019-01-18,2:30,13,3,8.0,雾
0,11,1,2019-01-18,2:45,13,3,8.0,雾
0,12,1,2019-01-18,3:0,13,3,8.0,雾
0,13,1,2019-01-18,3:15,13,3,8.0,雾
0,14,1,2019-01-18,3:30,13,3,8.0,雾
0,15,1,2019-01-18,3:45,13,3,8.0,雾
0,16,1,2019-01-18,4:0,13,3,8.0,雾
0,17,1,2019-01-18,4:15,13,3,8.0,雾
0,18,1,2019-01-18,4:30,13,3,8.0,雾
0,19,1,2019-01-18,4:45,13,3,8.0,雾
0,20,1,2019-01-18,5:0,13,3,8.0,雾
0,21,1,2019-01-18,5:15,13,3,8.0,雾
1,22,1,2019-01-18,5:30,13,3,8.0,雾
47,23,1,2019-01-18,5:45,13,3,8.0,雾
97,24,1,2019-01-18,6:0,13,3,8.0,雾
127,25,1,2019-01-18,6:15,13,3,8.0,雾
191,26,1,2019-01-18,6:30,13,3,8.0,雾
311,27,1,2019-01-18,6:45,13,3,8.0,雾
498,28,1,2019-01-18,7:0,13,3,8.0,雾
674,29,1,2019-01-18,7:15,13,3,8.0,雾
1090,30,1,2019-01-18,7:30,13,3,8.0,雾
1364,31,1,2019-01-18,7:45,13,3,8.0,雾
1585,32,1,2019-01-18,8:0,13,3,8.0,雾
1501,33,1,2019-01-18,8:15,13,3,8.0,雾
1480,34,1,2019-01-18,8:30,13,3,8.0,雾
968,35,1,2019-01-18,8:45,13,3,8.0,雾
562,36,1,2019-01-18,9:0,13,3,8.0,雾
566,37,1,2019-01-18,9:15,13,3,8.0,雾
522,38,1,2019-01-18,9:30,13,3,8.0,雾
449,39,1,2019-01-18,9:45,13,3,8.0,雾
358,40,1,2019-01-18,10:0,13,3,8.0,雾
353,41,1,2019-01-18,10:15,13,3,8.0,雾
307,42,1,2019-01-18,10:30,13,3,8.0,雾
402,43,1,2019-01-18,10:45,13,3,8.0,雾
392,44,1,2019-01-18,11:0,13,3,8.0,雾
399,45,1,2019-01-18,11:15,13,3,8.0,雾
438,46,1,2019-01-18,11:30,13,3,8.0,雾
338,47,1,2019-01-18,11:45,13,3,8.0,雾
483,48,1,2019-01-18,12:0,13,3,8.0,雾
536,49,1,2019-01-18,12:15,13,3,8.0,雾
384,50,1,2019-01-18,12:30,13,3,8.0,雾
550,51,1,2019-01-18,12:45,13,3,8.0,雾
510,52,1,2019-01-18,13:0,13,3,8.0,雾
382,53,1,2019-01-18,13:15,13,3,8.0,雾
526,54,1,2019-01-18,13:30,13,3,8.0,雾
501,55,1,2019-01-18,13:45,13,3,8.0,雾
422,56,1,2019-01-18,14:0,13,3,8.0,雾
469,57,1,2019-01-18,14:15,13,3,8.0,雾
510,58,1,2019-01-18,14:30,13,3,8.0,雾
412,59,1,2019-01-18,14:45,13,3,8.0,雾
514,60,1,2019-01-18,15:0,13,3,8.0,雾
538,61,1,2019-01-18,15:15,13,3,8.0,雾
438,62,1,2019-01-18,15:30,13,3,8.0,雾
770,63,1,2019-01-18,15:45,13,3,8.0,雾
962,64,1,2019-01-18,16:0,13,3,8.0,雾
546,65,1,2019-01-18,16:15,13,3,8.0,雾
653,66,1,2019-01-18,16:30,13,3,8.0,雾
855,67,1,2019-01-18,16:45,13,3,8.0,雾
691,68,1,2019-01-18,17:0,13,3,8.0,雾
933,69,1,2019-01-18,17:15,13,3,8.0,雾
1124,70,1,2019-01-18,17:30,13,3,8.0,雾
1507,71,1,2019-01-18,17:45,13,3,8.0,雾
1521,72,1,2019-01-18,18:0,13,3,8.0,雾
1626,73,1,2019-01-18,18:15,13,3,8.0,雾
1480,74,1,2019-01-18,18:30,13,3,8.0,雾
1359,75,1,2019-01-18,18:45,13,3,8.0,雾
1107,76,1,2019-01-18,19:0,13,3,8.0,雾
990,77,1,2019-01-18,19:15,13,3,8.0,雾
1011,78,1,2019-01-18,19:30,13,3,8.0,雾
752,79,1,2019-01-18,19:45,13,3,8.0,雾
960,80,1,2019-01-18,20:0,13,3,8.0,雾
811,81,1,2019-01-18,20:15,13,3,8.0,雾
859,82,1,2019-01-18,20:30,13,3,8.0,雾
887,83,1,2019-01-18,20:45,13,3,8.0,雾
782,84,1,2019-01-18,21:0,13,3,8.0,雾
918,85,1,2019-01-18,21:15,13,3,8.0,雾
723,86,1,2019-01-18,21:30,13,3,8.0,雾
548,87,1,2019-01-18,21:45,13,3,8.0,雾
705,88,1,2019-01-18,22:0,13,3,8.0,雾
571,89,1,2019-01-18,22:15,13,3,8.0,雾
310,90,1,2019-01-18,22:30,13,3,8.0,雾
383,91,1,2019-01-18,22:45,13,3,8.0,雾
121,92,1,2019-01-18,23:0,13,3,8.0,雾
161,93,1,2019-01-18,23:15,13,3,8.0,雾
94,94,1,2019-01-18,23:30,13,3,8.0,雾
1,95,1,2019-01-18,23:45,13,3,8.0,雾
0,0,1,2019-01-19,0:0,10,6,8.0,多云
0,1,1,2019-01-19,0:15,10,6,8.0,多云
0,2,1,2019-01-19,0:30,10,6,8.0,多云
0,3,1,2019-01-19,0:45,10,6,8.0,多云
0,4,1,2019-01-19,1:0,10,6,8.0,多云
0,5,1,2019-01-19,1:15,10,6,8.0,多云
0,6,1,2019-01-19,1:30,10,6,8.0,多云
0,7,1,2019-01-19,1:45,10,6,8.0,多云
0,8,1,2019-01-19,2:0,10,6,8.0,多云
0,9,1,2019-01-19,2:15,10,6,8.0,多云
0,10,1,2019-01-19,2:30,10,6,8.0,多云
0,11,1,2019-01-19,2:45,10,6,8.0,多云
0,12,1,2019-01-19,3:0,10,6,8.0,多云
0,13,1,2019-01-19,3:15,10,6,8.0,多云
0,14,1,2019-01-19,3:30,10,6,8.0,多云
0,15,1,2019-01-19,3:45,10,6,8.0,多云
0,16,1,2019-01-19,4:0,10,6,8.0,多云
0,17,1,2019-01-19,4:15,10,6,8.0,多云
0,18,1,2019-01-19,4:30,10,6,8.0,多云
0,19,1,2019-01-19,4:45,10,6,8.0,多云
0,20,1,2019-01-19,5:0,10,6,8.0,多云
0,21,1,2019-01-19,5:15,10,6,8.0,多云
3,22,1,2019-01-19,5:30,10,6,8.0,多云
43,23,1,2019-01-19,5:45,10,6,8.0,多云
48,24,1,2019-01-19,6:0,10,6,8.0,多云
67,25,1,2019-01-19,6:15,10,6,8.0,多云
124,26,1,2019-01-19,6:30,10,6,8.0,多云
178,27,1,2019-01-19,6:45,10,6,8.0,多云
210,28,1,2019-01-19,7:0,10,6,8.0,多云
275,29,1,2019-01-19,7:15,10,6,8.0,多云
419,30,1,2019-01-19,7:30,10,6,8.0,多云
517,31,1,2019-01-19,7:45,10,6,8.0,多云
660,32,1,2019-01-19,8:0,10,6,8.0,多云
739,33,1,2019-01-19,8:15,10,6,8.0,多云
757,34,1,2019-01-19,8:30,10,6,8.0,多云
695,35,1,2019-01-19,8:45,10,6,8.0,多云
507,36,1,2019-01-19,9:0,10,6,8.0,多云
464,37,1,2019-01-19,9:15,10,6,8.0,多云
474,38,1,2019-01-19,9:30,10,6,8.0,多云
491,39,1,2019-01-19,9:45,10,6,8.0,多云
472,40,1,2019-01-19,10:0,10,6,8.0,多云
466,41,1,2019-01-19,10:15,10,6,8.0,多云
514,42,1,2019-01-19,10:30,10,6,8.0,多云
541,43,1,2019-01-19,10:45,10,6,8.0,多云
530,44,1,2019-01-19,11:0,10,6,8.0,多云
578,45,1,2019-01-19,11:15,10,6,8.0,多云
570,46,1,2019-01-19,11:30,10,6,8.0,多云
636,47,1,2019-01-19,11:45,10,6,8.0,多云
627,48,1,2019-01-19,12:0,10,6,8.0,多云
607,49,1,2019-01-19,12:15,10,6,8.0,多云
663,50,1,2019-01-19,12:30,10,6,8.0,多云
751,51,1,2019-01-19,12:45,10,6,8.0,多云
728,52,1,2019-01-19,13:0,10,6,8.0,多云
681,53,1,2019-01-19,13:15,10,6,8.0,多云
680,54,1,2019-01-19,13:30,10,6,8.0,多云
722,55,1,2019-01-19,13:45,10,6,8.0,多云
714,56,1,2019-01-19,14:0,10,6,8.0,多云
740,57,1,2019-01-19,14:15,10,6,8.0,多云
664,58,1,2019-01-19,14:30,10,6,8.0,多云
675,59,1,2019-01-19,14:45,10,6,8.0,多云
645,60,1,2019-01-19,15:0,10,6,8.0,多云
700,61,1,2019-01-19,15:15,10,6,8.0,多云
610,62,1,2019-01-19,15:30,10,6,8.0,多云
776,63,1,2019-01-19,15:45,10,6,8.0,多云
770,64,1,2019-01-19,16:0,10,6,8.0,多云
855,65,1,2019-01-19,16:15,10,6,8.0,多云
841,66,1,2019-01-19,16:30,10,6,8.0,多云
851,67,1,2019-01-19,16:45,10,6,8.0,多云
920,68,1,2019-01-19,17:0,10,6,8.0,多云
1028,69,1,2019-01-19,17:15,10,6,8.0,多云
945,70,1,2019-01-19,17:30,10,6,8.0,多云
873,71,1,2019-01-19,17:45,10,6,8.0,多云
985,72,1,2019-01-19,18:0,10,6,8.0,多云
954,73,1,2019-01-19,18:15,10,6,8.0,多云
1156,74,1,2019-01-19,18:30,10,6,8.0,多云
1003,75,1,2019-01-19,18:45,10,6,8.0,多云
868,76,1,2019-01-19,19:0,10,6,8.0,多云
810,77,1,2019-01-19,19:15,10,6,8.0,多云
777,78,1,2019-01-19,19:30,10,6,8.0,多云
775,79,1,2019-01-19,19:45,10,6,8.0,多云
562,80,1,2019-01-19,20:0,10,6,8.0,多云
847,81,1,2019-01-19,20:15,10,6,8.0,多云
719,82,1,2019-01-19,20:30,10,6,8.0,多云
624,83,1,2019-01-19,20:45,10,6,8.0,多云
701,84,1,2019-01-19,21:0,10,6,8.0,多云
661,85,1,2019-01-19,21:15,10,6,8.0,多云
517,86,1,2019-01-19,21:30,10,6,8.0,多云
708,87,1,2019-01-19,21:45,10,6,8.0,多云
696,88,1,2019-01-19,22:0,10,6,8.0,多云
449,89,1,2019-01-19,22:15,10,6,8.0,多云
465,90,1,2019-01-19,22:30,10,6,8.0,多云
181,91,1,2019-01-19,22:45,10,6,8.0,多云
222,92,1,2019-01-19,23:0,10,6,8.0,多云
111,93,1,2019-01-19,23:15,10,6,8.0,多云
77,94,1,2019-01-19,23:30,10,6,8.0,多云
0,95,1,2019-01-19,23:45,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
0,1,1,2019-01-20,0:15,9,1,5.0,多云
0,2,1,2019-01-20,0:30,9,1,5.0,多云
0,3,1,2019-01-20,0:45,9,1,5.0,多云
0,4,1,2019-01-20,1:0,9,1,5.0,多云
0,5,1,2019-01-20,1:15,9,1,5.0,多云
0,6,1,2019-01-20,1:30,9,1,5.0,多云
0,7,1,2019-01-20,1:45,9,1,5.0,多云
0,8,1,2019-01-20,2:0,9,1,5.0,多云
0,9,1,2019-01-20,2:15,9,1,5.0,多云
0,10,1,2019-01-20,2:30,9,1,5.0,多云
0,11,1,2019-01-20,2:45,9,1,5.0,多云
0,12,1,2019-01-20,3:0,9,1,5.0,多云
0,13,1,2019-01-20,3:15,9,1,5.0,多云
0,14,1,2019-01-20,3:30,9,1,5.0,多云
0,15,1,2019-01-20,3:45,9,1,5.0,多云
0,16,1,2019-01-20,4:0,9,1,5.0,多云
0,17,1,2019-01-20,4:15,9,1,5.0,多云
0,18,1,2019-01-20,4:30,9,1,5.0,多云
0,19,1,2019-01-20,4:45,9,1,5.0,多云
0,20,1,2019-01-20,5:0,9,1,5.0,多云
0,21,1,2019-01-20,5:15,9,1,5.0,多云
0,22,1,2019-01-20,5:30,9,1,5.0,多云
36,23,1,2019-01-20,5:45,9,1,5.0,多云
51,24,1,2019-01-20,6:0,9,1,5.0,多云
93,25,1,2019-01-20,6:15,9,1,5.0,多云
97,26,1,2019-01-20,6:30,9,1,5.0,多云
140,27,1,2019-01-20,6:45,9,1,5.0,多云
181,28,1,2019-01-20,7:0,9,1,5.0,多云
223,29,1,2019-01-20,7:15,9,1,5.0,多云
287,30,1,2019-01-20,7:30,9,1,5.0,多云
322,31,1,2019-01-20,7:45,9,1,5.0,多云
401,32,1,2019-01-20,8:0,9,1,5.0,多云
493,33,1,2019-01-20,8:15,9,1,5.0,多云
498,34,1,2019-01-20,8:30,9,1,5.0,多云
497,35,1,2019-01-20,8:45,9,1,5.0,多云
452,36,1,2019-01-20,9:0,9,1,5.0,多云
420,37,1,2019-01-20,9:15,9,1,5.0,多云
390,38,1,2019-01-20,9:30,9,1,5.0,多云
458,39,1,2019-01-20,9:45,9,1,5.0,多云
510,40,1,2019-01-20,10:0,9,1,5.0,多云
535,41,1,2019-01-20,10:15,9,1,5.0,多云
571,42,1,2019-01-20,10:30,9,1,5.0,多云
554,43,1,2019-01-20,10:45,9,1,5.0,多云
546,44,1,2019-01-20,11:0,9,1,5.0,多云
614,45,1,2019-01-20,11:15,9,1,5.0,多云
568,46,1,2019-01-20,11:30,9,1,5.0,多云
651,47,1,2019-01-20,11:45,9,1,5.0,多云
677,48,1,2019-01-20,12:0,9,1,5.0,多云
616,49,1,2019-01-20,12:15,9,1,5.0,多云
733,50,1,2019-01-20,12:30,9,1,5.0,多云
741,51,1,2019-01-20,12:45,9,1,5.0,多云
835,52,1,2019-01-20,13:0,9,1,5.0,多云
844,53,1,2019-01-20,13:15,9,1,5.0,多云
916,54,1,2019-01-20,13:30,9,1,5.0,多云
935,55,1,2019-01-20,13:45,9,1,5.0,多云
764,56,1,2019-01-20,14:0,9,1,5.0,多云
820,57,1,2019-01-20,14:15,9,1,5.0,多云
800,58,1,2019-01-20,14:30,9,1,5.0,多云
769,59,1,2019-01-20,14:45,9,1,5.0,多云
760,60,1,2019-01-20,15:0,9,1,5.0,多云
781,61,1,2019-01-20,15:15,9,1,5.0,多云
855,62,1,2019-01-20,15:30,9,1,5.0,多云
895,63,1,2019-01-20,15:45,9,1,5.0,多云
911,64,1,2019-01-20,16:0,9,1,5.0,多云
842,65,1,2019-01-20,16:15,9,1,5.0,多云
915,66,1,2019-01-20,16:30,9,1,5.0,多云
921,67,1,2019-01-20,16:45,9,1,5.0,多云
944,68,1,2019-01-20,17:0,9,1,5.0,多云
981,69,1,2019-01-20,17:15,9,1,5.0,多云
955,70,1,2019-01-20,17:30,9,1,5.0,多云
1020,71,1,2019-01-20,17:45,9,1,5.0,多云
919,72,1,2019-01-20,18:0,9,1,5.0,多云
968,73,1,2019-01-20,18:15,9,1,5.0,多云
974,74,1,2019-01-20,18:30,9,1,5.0,多云
928,75,1,2019-01-20,18:45,9,1,5.0,多云
839,76,1,2019-01-20,19:0,9,1,5.0,多云
780,77,1,2019-01-20,19:15,9,1,5.0,多云
775,78,1,2019-01-20,19:30,9,1,5.0,多云
729,79,1,2019-01-20,19:45,9,1,5.0,多云
569,80,1,2019-01-20,20:0,9,1,5.0,多云
834,81,1,2019-01-20,20:15,9,1,5.0,多云
756,82,1,2019-01-20,20:30,9,1,5.0,多云
622,83,1,2019-01-20,20:45,9,1,5.0,多云
752,84,1,2019-01-20,21:0,9,1,5.0,多云
640,85,1,2019-01-20,21:15,9,1,5.0,多云
484,86,1,2019-01-20,21:30,9,1,5.0,多云
617,87,1,2019-01-20,21:45,9,1,5.0,多云
565,88,1,2019-01-20,22:0,9,1,5.0,多云
319,89,1,2019-01-20,22:15,9,1,5.0,多云
422,90,1,2019-01-20,22:30,9,1,5.0,多云
177,91,1,2019-01-20,22:45,9,1,5.0,多云
181,92,1,2019-01-20,23:0,9,1,5.0,多云
74,93,1,2019-01-20,23:15,9,1,5.0,多云
49,94,1,2019-01-20,23:30,9,1,5.0,多云
0,95,1,2019-01-20,23:45,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:15,8,0,4.0,多云
0,2,1,2019-01-21,0:30,8,0,4.0,多云
0,3,1,2019-01-21,0:45,8,0,4.0,多云
0,4,1,2019-01-21,1:0,8,0,4.0,多云
0,5,1,2019-01-21,1:15,8,0,4.0,多云
0,6,1,2019-01-21,1:30,8,0,4.0,多云
0,7,1,2019-01-21,1:45,8,0,4.0,多云
0,8,1,2019-01-21,2:0,8,0,4.0,多云
2,9,1,2019-01-21,2:15,8,0,4.0,多云
0,10,1,2019-01-21,2:30,8,0,4.0,多云
0,11,1,2019-01-21,2:45,8,0,4.0,多云
0,12,1,2019-01-21,3:0,8,0,4.0,多云
0,13,1,2019-01-21,3:15,8,0,4.0,多云
0,14,1,2019-01-21,3:30,8,0,4.0,多云
0,15,1,2019-01-21,3:45,8,0,4.0,多云
