Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
405,86,2,2019-01-10,21:30,7,5,6.0,小雨
343,87,2,2019-01-10,21:45,7,5,6.0,小雨
492,88,2,2019-01-10,22:0,7,5,6.0,小雨
443,89,2,2019-01-10,22:15,7,5,6.0,小雨
175,90,2,2019-01-10,22:30,7,5,6.0,小雨
183,91,2,2019-01-10,22:45,7,5,6.0,小雨
65,92,2,2019-01-10,23:0,7,5,6.0,小雨
38,93,2,2019-01-10,23:15,7,5,6.0,小雨
5,94,2,2019-01-10,23:30,7,5,6.0,小雨
1,95,2,2019-01-10,23:45,7,5,6.0,小雨
0,0,1,2019-01-11,0:0,7,5,6.0,小雨
0,1,1,2019-01-11,0:15,7,5,6.0,小雨
0,2,1,2019-01-11,0:30,7,5,6.0,小雨
0,3,1,2019-01-11,0:45,7,5,6.0,小雨
0,4,1,2019-01-11,1:0,7,5,6.0,小雨
0,5,1,2019-01-11,1:15,7,5,6.0,小雨
0,6,1,2019-01-11,1:30,7,5,6.0,小雨
0,7,1,2019-01-11,1:45,7,5,6.0,小雨
0,8,1,2019-01-11,2:0,7,5,6.0,小雨
0,9,1,2019-01-11,2:15,7,5,6.0,小雨
0,10,1,2019-01-11,2:30,7,5,6.0,小雨
0,11,1,2019-01-11,2:45,7,5,6.0,小雨
0,12,1,2019-01-11,3:0,7,5,6.0,小雨
0,13,1,2019-01-11,3:15,7,5,6.0,小雨
0,14,1,2019-01-11,3:30,7,5,6.0,小雨
0,15,1,2019-01-11,3:45,7,5,6.0,小雨
4,16,1,2019-01-11,4:0,7,5,6.0,小雨
3,17,1,2019-01-11,4:15,7,5,6.0,小雨
0,18,1,2019-01-11,4:30,7,5,6.0,小雨
0,19,1,2019-01-11,4:45,7,5,6.0,小雨
0,20,1,2019-01-11,5:0,7,5,6.0,小雨
0,21,1,2019-01-11,5:15,7,5,6.0,小雨
0,22,1,2019-01-11,5:30,7,5,6.0,小雨
5,23,1,2019-01-11,5:45,7,5,6.0,小雨
41,24,1,2019-01-11,6:0,7,5,6.0,小雨
61,25,1,2019-01-11,6:15,7,5,6.0,小雨
104,26,1,2019-01-11,6:30,7,5,6.0,小雨
234,27,1,2019-01-11,6:45,7,5,6.0,小雨
328,28,1,2019-01-11,7:0,7,5,6.0,小雨
401,29,1,2019-01-11,7:15,7,5,6.0,小雨
575,30,1,2019-01-11,7:30,7,5,6.0,小雨
776,31,1,2019-01-11,7:45,7,5,6.0,小雨
1438,32,1,2019-01-11,8:0,7,5,6.0,小雨
1836,33,1,2019-01-11,8:15,7,5,6.0,小雨
1268,34,1,2019-01-11,8:30,7,5,6.0,小雨
1212,35,1,2019-01-11,8:45,7,5,6.0,小雨
903,36,1,2019-01-11,9:0,7,5,6.0,小雨
804,37,1,2019-01-11,9:15,7,5,6.0,小雨
714,38,1,2019-01-11,9:30,7,5,6.0,小雨
639,39,1,2019-01-11,9:45,7,5,6.0,小雨
570,40,1,2019-01-11,10:0,7,5,6.0,小雨
466,41,1,2019-01-11,10:15,7,5,6.0,小雨
484,42,1,2019-01-11,10:30,7,5,6.0,小雨
481,43,1,2019-01-11,10:45,7,5,6.0,小雨
482,44,1,2019-01-11,11:0,7,5,6.0,小雨
503,45,1,2019-01-11,11:15,7,5,6.0,小雨
492,46,1,2019-01-11,11:30,7,5,6.0,小雨
530,47,1,2019-01-11,11:45,7,5,6.0,小雨
513,48,1,2019-01-11,12:0,7,5,6.0,小雨
528,49,1,2019-01-11,12:15,7,5,6.0,小雨
530,50,1,2019-01-11,12:30,7,5,6.0,小雨
481,51,1,2019-01-11,12:45,7,5,6.0,小雨
636,52,1,2019-01-11,13:0,7,5,6.0,小雨
548,53,1,2019-01-11,13:15,7,5,6.0,小雨
589,54,1,2019-01-11,13:30,7,5,6.0,小雨
638,55,1,2019-01-11,13:45,7,5,6.0,小雨
611,56,1,2019-01-11,14:0,7,5,6.0,小雨
604,57,1,2019-01-11,14:15,7,5,6.0,小雨
645,58,1,2019-01-11,14:30,7,5,6.0,小雨
514,59,1,2019-01-11,14:45,7,5,6.0,小雨
584,60,1,2019-01-11,15:0,7,5,6.0,小雨
685,61,1,2019-01-11,15:15,7,5,6.0,小雨
700,62,1,2019-01-11,15:30,7,5,6.0,小雨
714,63,1,2019-01-11,15:45,7,5,6.0,小雨
601,64,1,2019-01-11,16:0,7,5,6.0,小雨
879,65,1,2019-01-11,16:15,7,5,6.0,小雨
1089,66,1,2019-01-11,16:30,7,5,6.0,小雨
868,67,1,2019-01-11,16:45,7,5,6.0,小雨
1089,68,1,2019-01-11,17:0,7,5,6.0,小雨
1236,69,1,2019-01-11,17:15,7,5,6.0,小雨
1509,70,1,2019-01-11,17:30,7,5,6.0,小雨
1529,71,1,2019-01-11,17:45,7,5,6.0,小雨
1204,72,1,2019-01-11,18:0,7,5,6.0,小雨
1125,73,1,2019-01-11,18:15,7,5,6.0,小雨
944,74,1,2019-01-11,18:30,7,5,6.0,小雨
776,75,1,2019-01-11,18:45,7,5,6.0,小雨
792,76,1,2019-01-11,19:0,7,5,6.0,小雨
674,77,1,2019-01-11,19:15,7,5,6.0,小雨
644,78,1,2019-01-11,19:30,7,5,6.0,小雨
540,79,1,2019-01-11,19:45,7,5,6.0,小雨
631,80,1,2019-01-11,20:0,7,5,6.0,小雨
564,81,1,2019-01-11,20:15,7,5,6.0,小雨
612,82,1,2019-01-11,20:30,7,5,6.0,小雨
590,83,1,2019-01-11,20:45,7,5,6.0,小雨
497,84,1,2019-01-11,21:0,7,5,6.0,小雨
548,85,1,2019-01-11,21:15,7,5,6.0,小雨
462,86,1,2019-01-11,21:30,7,5,6.0,小雨
449,87,1,2019-01-11,21:45,7,5,6.0,小雨
501,88,1,2019-01-11,22:0,7,5,6.0,小雨
372,89,1,2019-01-11,22:15,7,5,6.0,小雨
396,90,1,2019-01-11,22:30,7,5,6.0,小雨
387,91,1,2019-01-11,22:45,7,5,6.0,小雨
105,92,1,2019-01-11,23:0,7,5,6.0,小雨
37,93,1,2019-01-11,23:15,7,5,6.0,小雨
16,94,1,2019-01-11,23:30,7,5,6.0,小雨
0,95,1,2019-01-11,23:45,7,5,6.0,小雨
0,0,1,2019-01-12,0:0,7,3,5.0,阴
0,1,1,2019-01-12,0:15,7,3,5.0,阴
0,2,1,2019-01-12,0:30,7,3,5.0,阴
0,3,1,2019-01-12,0:45,7,3,5.0,阴
0,4,1,2019-01-12,1:0,7,3,5.0,阴
0,5,1,2019-01-12,1:15,7,3,5.0,阴
0,6,1,2019-01-12,1:30,7,3,5.0,阴
0,7,1,2019-01-12,1:45,7,3,5.0,阴
0,8,1,2019-01-12,2:0,7,3,5.0,阴
0,9,1,2019-01-12,2:15,7,3,5.0,阴
0,10,1,2019-01-12,2:30,7,3,5.0,阴
0,11,1,2019-01-12,2:45,7,3,5.0,阴
0,12,1,2019-01-12,3:0,7,3,5.0,阴
0,13,1,2019-01-12,3:15,7,3,5.0,阴
0,14,1,2019-01-12,3:30,7,3,5.0,阴
0,15,1,2019-01-12,3:45,7,3,5.0,阴
1,16,1,2019-01-12,4:0,7,3,5.0,阴
2,17,1,2019-01-12,4:15,7,3,5.0,阴
0,18,1,2019-01-12,4:30,7,3,5.0,阴
2,19,1,2019-01-12,4:45,7,3,5.0,阴
0,20,1,2019-01-12,5:0,7,3,5.0,阴
0,21,1,2019-01-12,5:15,7,3,5.0,阴
0,22,1,2019-01-12,5:30,7,3,5.0,阴
11,23,1,2019-01-12,5:45,7,3,5.0,阴
41,24,1,2019-01-12,6:0,7,3,5.0,阴
65,25,1,2019-01-12,6:15,7,3,5.0,阴
86,26,1,2019-01-12,6:30,7,3,5.0,阴
142,27,1,2019-01-12,6:45,7,3,5.0,阴
234,28,1,2019-01-12,7:0,7,3,5.0,阴
257,29,1,2019-01-12,7:15,7,3,5.0,阴
306,30,1,2019-01-12,7:30,7,3,5.0,阴
350,31,1,2019-01-12,7:45,7,3,5.0,阴
463,32,1,2019-01-12,8:0,7,3,5.0,阴
538,33,1,2019-01-12,8:15,7,3,5.0,阴
588,34,1,2019-01-12,8:30,7,3,5.0,阴
750,35,1,2019-01-12,8:45,7,3,5.0,阴
674,36,1,2019-01-12,9:0,7,3,5.0,阴
703,37,1,2019-01-12,9:15,7,3,5.0,阴
658,38,1,2019-01-12,9:30,7,3,5.0,阴
763,39,1,2019-01-12,9:45,7,3,5.0,阴
706,40,1,2019-01-12,10:0,7,3,5.0,阴
859,41,1,2019-01-12,10:15,7,3,5.0,阴
748,42,1,2019-01-12,10:30,7,3,5.0,阴
850,43,1,2019-01-12,10:45,7,3,5.0,阴
832,44,1,2019-01-12,11:0,7,3,5.0,阴
846,45,1,2019-01-12,11:15,7,3,5.0,阴
819,46,1,2019-01-12,11:30,7,3,5.0,阴
816,47,1,2019-01-12,11:45,7,3,5.0,阴
876,48,1,2019-01-12,12:0,7,3,5.0,阴
778,49,1,2019-01-12,12:15,7,3,5.0,阴
897,50,1,2019-01-12,12:30,7,3,5.0,阴
941,51,1,2019-01-12,12:45,7,3,5.0,阴
882,52,1,2019-01-12,13:0,7,3,5.0,阴
954,53,1,2019-01-12,13:15,7,3,5.0,阴
1048,54,1,2019-01-12,13:30,7,3,5.0,阴
1040,55,1,2019-01-12,13:45,7,3,5.0,阴
1052,56,1,2019-01-12,14:0,7,3,5.0,阴
1239,57,1,2019-01-12,14:15,7,3,5.0,阴
1328,58,1,2019-01-12,14:30,7,3,5.0,阴
1058,59,1,2019-01-12,14:45,7,3,5.0,阴
1093,60,1,2019-01-12,15:0,7,3,5.0,阴
1126,61,1,2019-01-12,15:15,7,3,5.0,阴
1193,62,1,2019-01-12,15:30,7,3,5.0,阴
1193,63,1,2019-01-12,15:45,7,3,5.0,阴
1095,64,1,2019-01-12,16:0,7,3,5.0,阴
1245,65,1,2019-01-12,16:15,7,3,5.0,阴
1228,66,1,2019-01-12,16:30,7,3,5.0,阴
1080,67,1,2019-01-12,16:45,7,3,5.0,阴
1268,68,1,2019-01-12,17:0,7,3,5.0,阴
1269,69,1,2019-01-12,17:15,7,3,5.0,阴
1212,70,1,2019-01-12,17:30,7,3,5.0,阴
1238,71,1,2019-01-12,17:45,7,3,5.0,阴
1087,72,1,2019-01-12,18:0,7,3,5.0,阴
970,73,1,2019-01-12,18:15,7,3,5.0,阴
880,74,1,2019-01-12,18:30,7,3,5.0,阴
928,75,1,2019-01-12,18:45,7,3,5.0,阴
778,76,1,2019-01-12,19:0,7,3,5.0,阴
795,77,1,2019-01-12,19:15,7,3,5.0,阴
722,78,1,2019-01-12,19:30,7,3,5.0,阴
700,79,1,2019-01-12,19:45,7,3,5.0,阴
781,80,1,2019-01-12,20:0,7,3,5.0,阴
796,81,1,2019-01-12,20:15,7,3,5.0,阴
820,82,1,2019-01-12,20:30,7,3,5.0,阴
714,83,1,2019-01-12,20:45,7,3,5.0,阴
759,84,1,2019-01-12,21:0,7,3,5.0,阴
624,85,1,2019-01-12,21:15,7,3,5.0,阴
596,86,1,2019-01-12,21:30,7,3,5.0,阴
527,87,1,2019-01-12,21:45,7,3,5.0,阴
576,88,1,2019-01-12,22:0,7,3,5.0,阴
480,89,1,2019-01-12,22:15,7,3,5.0,阴
387,90,1,2019-01-12,22:30,7,3,5.0,阴
388,91,1,2019-01-12,22:45,7,3,5.0,阴
159,92,1,2019-01-12,23:0,7,3,5.0,阴
54,93,1,2019-01-12,23:15,7,3,5.0,阴
4,94,1,2019-01-12,23:30,7,3,5.0,阴
1,95,1,2019-01-12,23:45,7,3,5.0,阴
3,0,1,2019-01-13,0:0,7,3,5.0,多云
2,1,1,2019-01-13,0:15,7,3,5.0,多云
3,2,1,2019-01-13,0:30,7,3,5.0,多云
0,3,1,2019-01-13,0:45,7,3,5.0,多云
0,4,1,2019-01-13,1:0,7,3,5.0,多云
0,5,1,2019-01-13,1:15,7,3,5.0,多云
0,6,1,2019-01-13,1:30,7,3,5.0,多云
0,7,1,2019-01-13,1:45,7,3,5.0,多云
0,8,1,2019-01-13,2:0,7,3,5.0,多云
0,9,1,2019-01-13,2:15,7,3,5.0,多云
0,10,1,2019-01-13,2:30,7,3,5.0,多云
0,11,1,2019-01-13,2:45,7,3,5.0,多云
2,12,1,2019-01-13,3:0,7,3,5.0,多云
0,13,1,2019-01-13,3:15,7,3,5.0,多云
0,14,1,2019-01-13,3:30,7,3,5.0,多云
0,15,1,2019-01-13,3:45,7,3,5.0,多云
0,16,1,2019-01-13,4:0,7,3,5.0,多云
0,17,1,2019-01-13,4:15,7,3,5.0,多云
0,18,1,2019-01-13,4:30,7,3,5.0,多云
0,19,1,2019-01-13,4:45,7,3,5.0,多云
0,20,1,2019-01-13,5:0,7,3,5.0,多云
0,21,1,2019-01-13,5:15,7,3,5.0,多云
0,22,1,2019-01-13,5:30,7,3,5.0,多云
19,23,1,2019-01-13,5:45,7,3,5.0,多云
41,24,1,2019-01-13,6:0,7,3,5.0,多云
77,25,1,2019-01-13,6:15,7,3,5.0,多云
77,26,1,2019-01-13,6:30,7,3,5.0,多云
135,27,1,2019-01-13,6:45,7,3,5.0,多云
190,28,1,2019-01-13,7:0,7,3,5.0,多云
227,29,1,2019-01-13,7:15,7,3,5.0,多云
253,30,1,2019-01-13,7:30,7,3,5.0,多云
316,31,1,2019-01-13,7:45,7,3,5.0,多云
384,32,1,2019-01-13,8:0,7,3,5.0,多云
460,33,1,2019-01-13,8:15,7,3,5.0,多云
514,34,1,2019-01-13,8:30,7,3,5.0,多云
559,35,1,2019-01-13,8:45,7,3,5.0,多云
599,36,1,2019-01-13,9:0,7,3,5.0,多云
742,37,1,2019-01-13,9:15,7,3,5.0,多云
726,38,1,2019-01-13,9:30,7,3,5.0,多云
700,39,1,2019-01-13,9:45,7,3,5.0,多云
766,40,1,2019-01-13,10:0,7,3,5.0,多云
706,41,1,2019-01-13,10:15,7,3,5.0,多云
807,42,1,2019-01-13,10:30,7,3,5.0,多云
813,43,1,2019-01-13,10:45,7,3,5.0,多云
891,44,1,2019-01-13,11:0,7,3,5.0,多云
870,45,1,2019-01-13,11:15,7,3,5.0,多云
857,46,1,2019-01-13,11:30,7,3,5.0,多云
891,47,1,2019-01-13,11:45,7,3,5.0,多云
942,48,1,2019-01-13,12:0,7,3,5.0,多云
816,49,1,2019-01-13,12:15,7,3,5.0,多云
903,50,1,2019-01-13,12:30,7,3,5.0,多云
931,51,1,2019-01-13,12:45,7,3,5.0,多云
995,52,1,2019-01-13,13:0,7,3,5.0,多云
1015,53,1,2019-01-13,13:15,7,3,5.0,多云
1103,54,1,2019-01-13,13:30,7,3,5.0,多云
1124,55,1,2019-01-13,13:45,7,3,5.0,多云
1232,56,1,2019-01-13,14:0,7,3,5.0,多云
1227,57,1,2019-01-13,14:15,7,3,5.0,多云
1199,58,1,2019-01-13,14:30,7,3,5.0,多云
1132,59,1,2019-01-13,14:45,7,3,5.0,多云
1168,60,1,2019-01-13,15:0,7,3,5.0,多云
1136,61,1,2019-01-13,15:15,7,3,5.0,多云
1193,62,1,2019-01-13,15:30,7,3,5.0,多云
989,63,1,2019-01-13,15:45,7,3,5.0,多云
1127,64,1,2019-01-13,16:0,7,3,5.0,多云
1219,65,1,2019-01-13,16:15,7,3,5.0,多云
1182,66,1,2019-01-13,16:30,7,3,5.0,多云
1249,67,1,2019-01-13,16:45,7,3,5.0,多云
1136,68,1,2019-01-13,17:0,7,3,5.0,多云
1174,69,1,2019-01-13,17:15,7,3,5.0,多云
1232,70,1,2019-01-13,17:30,7,3,5.0,多云
1145,71,1,2019-01-13,17:45,7,3,5.0,多云
1014,72,1,2019-01-13,18:0,7,3,5.0,多云
875,73,1,2019-01-13,18:15,7,3,5.0,多云
845,74,1,2019-01-13,18:30,7,3,5.0,多云
884,75,1,2019-01-13,18:45,7,3,5.0,多云
778,76,1,2019-01-13,19:0,7,3,5.0,多云
749,77,1,2019-01-13,19:15,7,3,5.0,多云
755,78,1,2019-01-13,19:30,7,3,5.0,多云
748,79,1,2019-01-13,19:45,7,3,5.0,多云
673,80,1,2019-01-13,20:0,7,3,5.0,多云
672,81,1,2019-01-13,20:15,7,3,5.0,多云
680,82,1,2019-01-13,20:30,7,3,5.0,多云
667,83,1,2019-01-13,20:45,7,3,5.0,多云
552,84,1,2019-01-13,21:0,7,3,5.0,多云
571,85,1,2019-01-13,21:15,7,3,5.0,多云
444,86,1,2019-01-13,21:30,7,3,5.0,多云
445,87,1,2019-01-13,21:45,7,3,5.0,多云
471,88,1,2019-01-13,22:0,7,3,5.0,多云
395,89,1,2019-01-13,22:15,7,3,5.0,多云
268,90,1,2019-01-13,22:30,7,3,5.0,多云
173,91,1,2019-01-13,22:45,7,3,5.0,多云
90,92,1,2019-01-13,23:0,7,3,5.0,多云
54,93,1,2019-01-13,23:15,7,3,5.0,多云
8,94,1,2019-01-13,23:30,7,3,5.0,多云
1,95,1,2019-01-13,23:45,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:15,7,4,5.5,阴
0,2,1,2019-01-14,0:30,7,4,5.5,阴
1,3,1,2019-01-14,0:45,7,4,5.5,阴
1,4,1,2019-01-14,1:0,7,4,5.5,阴
1,5,1,2019-01-14,1:15,7,4,5.5,阴
0,6,1,2019-01-14,1:30,7,4,5.5,阴
0,7,1,2019-01-14,1:45,7,4,5.5,阴
0,8,1,2019-01-14,2:0,7,4,5.5,阴
0,9,1,2019-01-14,2:15,7,4,5.5,阴
0,10,1,2019-01-14,2:30,7,4,5.5,阴
0,11,1,2019-01-14,2:45,7,4,5.5,阴
0,12,1,2019-01-14,3:0,7,4,5.5,阴
0,13,1,2019-01-14,3:15,7,4,5.5,阴
0,14,1,2019-01-14,3:30,7,4,5.5,阴
0,15,1,2019-01-14,3:45,7,4,5.5,阴
0,16,1,2019-01-14,4:0,7,4,5.5,阴
0,17,1,2019-01-14,4:15,7,4,5.5,阴
0,18,1,2019-01-14,4:30,7,4,5.5,阴
0,19,1,2019-01-14,4:45,7,4,5.5,阴
0,20,1,2019-01-14,5:0,7,4,5.5,阴
0,21,1,2019-01-14,5:15,7,4,5.5,阴
0,22,1,2019-01-14,5:30,7,4,5.5,阴
8,23,1,2019-01-14,5:45,7,4,5.5,阴
40,24,1,2019-01-14,6:0,7,4,5.5,阴
54,25,1,2019-01-14,6:15,7,4,5.5,阴
122,26,1,2019-01-14,6:30,7,4,5.5,阴
165,27,1,2019-01-14,6:45,7,4,5.5,阴
298,28,1,2019-01-14,7:0,7,4,5.5,阴
471,29,1,2019-01-14,7:15,7,4,5.5,阴
658,30,1,2019-01-14,7:30,7,4,5.5,阴
997,31,1,2019-01-14,7:45,7,4,5.5,阴
1425,32,1,2019-01-14,8:0,7,4,5.5,阴
1698,33,1,2019-01-14,8:15,7,4,5.5,阴
1369,34,1,2019-01-14,8:30,7,4,5.5,阴
1193,35,1,2019-01-14,8:45,7,4,5.5,阴
1013,36,1,2019-01-14,9:0,7,4,5.5,阴
900,37,1,2019-01-14,9:15,7,4,5.5,阴
771,38,1,2019-01-14,9:30,7,4,5.5,阴
651,39,1,2019-01-14,9:45,7,4,5.5,阴
604,40,1,2019-01-14,10:0,7,4,5.5,阴
562,41,1,2019-01-14,10:15,7,4,5.5,阴
564,42,1,2019-01-14,10:30,7,4,5.5,阴
530,43,1,2019-01-14,10:45,7,4,5.5,阴
542,44,1,2019-01-14,11:0,7,4,5.5,阴
515,45,1,2019-01-14,11:15,7,4,5.5,阴
574,46,1,2019-01-14,11:30,7,4,5.5,阴
600,47,1,2019-01-14,11:45,7,4,5.5,阴
592,48,1,2019-01-14,12:0,7,4,5.5,阴
601,49,1,2019-01-14,12:15,7,4,5.5,阴
618,50,1,2019-01-14,12:30,7,4,5.5,阴
562,51,1,2019-01-14,12:45,7,4,5.5,阴
657,52,1,2019-01-14,13:0,7,4,5.5,阴
607,53,1,2019-01-14,13:15,7,4,5.5,阴
718,54,1,2019-01-14,13:30,7,4,5.5,阴
740,55,1,2019-01-14,13:45,7,4,5.5,阴
678,56,1,2019-01-14,14:0,7,4,5.5,阴
620,57,1,2019-01-14,14:15,7,4,5.5,阴
620,58,1,2019-01-14,14:30,7,4,5.5,阴
671,59,1,2019-01-14,14:45,7,4,5.5,阴
623,60,1,2019-01-14,15:0,7,4,5.5,阴
716,61,1,2019-01-14,15:15,7,4,5.5,阴
723,62,1,2019-01-14,15:30,7,4,5.5,阴
650,63,1,2019-01-14,15:45,7,4,5.5,阴
755,64,1,2019-01-14,16:0,7,4,5.5,阴
776,65,1,2019-01-14,16:15,7,4,5.5,阴
782,66,1,2019-01-14,16:30,7,4,5.5,阴
833,67,1,2019-01-14,16:45,7,4,5.5,阴
1101,68,1,2019-01-14,17:0,7,4,5.5,阴
1214,69,1,2019-01-14,17:15,7,4,5.5,阴
1394,70,1,2019-01-14,17:30,7,4,5.5,阴
1489,71,1,2019-01-14,17:45,7,4,5.5,阴
1167,72,1,2019-01-14,18:0,7,4,5.5,阴
939,73,1,2019-01-14,18:15,7,4,5.5,阴
848,74,1,2019-01-14,18:30,7,4,5.5,阴
717,75,1,2019-01-14,18:45,7,4,5.5,阴
655,76,1,2019-01-14,19:0,7,4,5.5,阴
654,77,1,2019-01-14,19:15,7,4,5.5,阴
564,78,1,2019-01-14,19:30,7,4,5.5,阴
498,79,1,2019-01-14,19:45,7,4,5.5,阴
517,80,1,2019-01-14,20:0,7,4,5.5,阴
464,81,1,2019-01-14,20:15,7,4,5.5,阴
460,82,1,2019-01-14,20:30,7,4,5.5,阴
396,83,1,2019-01-14,20:45,7,4,5.5,阴
492,84,1,2019-01-14,21:0,7,4,5.5,阴
478,85,1,2019-01-14,21:15,7,4,5.5,阴
366,86,1,2019-01-14,21:30,7,4,5.5,阴
335,87,1,2019-01-14,21:45,7,4,5.5,阴
377,88,1,2019-01-14,22:0,7,4,5.5,阴
382,89,1,2019-01-14,22:15,7,4,5.5,阴
198,90,1,2019-01-14,22:30,7,4,5.5,阴
124,91,1,2019-01-14,22:45,7,4,5.5,阴
64,92,1,2019-01-14,23:0,7,4,5.5,阴
34,93,1,2019-01-14,23:15,7,4,5.5,阴
18,94,1,2019-01-14,23:30,7,4,5.5,阴
8,95,1,2019-01-14,23:45,7,4,5.5,阴
1,0,1,2019-01-15,0:0,6,2,4.0,小雨
1,1,1,2019-01-15,0:15,6,2,4.0,小雨
5,2,1,2019-01-15,0:30,6,2,4.0,小雨
0,3,1,2019-01-15,0:45,6,2,4.0,小雨
0,4,1,2019-01-15,1:0,6,2,4.0,小雨
1,5,1,2019-01-15,1:15,6,2,4.0,小雨
1,6,1,2019-01-15,1:30,6,2,4.0,小雨
0,7,1,2019-01-15,1:45,6,2,4.0,小雨
0,8,1,2019-01-15,2:0,6,2,4.0,小雨
0,9,1,2019-01-15,2:15,6,2,4.0,小雨
0,10,1,2019-01-15,2:30,6,2,4.0,小雨
0,11,1,2019-01-15,2:45,6,2,4.0,小雨
0,12,1,2019-01-15,3:0,6,2,4.0,小雨
0,13,1,2019-01-15,3:15,6,2,4.0,小雨
1,14,1,2019-01-15,3:30,6,2,4.0,小雨
0,15,1,2019-01-15,3:45,6,2,4.0,小雨
0,16,1,2019-01-15,4:0,6,2,4.0,小雨
0,17,1,2019-01-15,4:15,6,2,4.0,小雨
0,18,1,2019-01-15,4:30,6,2,4.0,小雨
0,19,1,2019-01-15,4:45,6,2,4.0,小雨
0,20,1,2019-01-15,5:0,6,2,4.0,小雨
0,21,1,2019-01-15,5:15,6,2,4.0,小雨
0,22,1,2019-01-15,5:30,6,2,4.0,小雨
6,23,1,2019-01-15,5:45,6,2,4.0,小雨
39,24,1,2019-01-15,6:0,6,2,4.0,小雨
46,25,1,2019-01-15,6:15,6,2,4.0,小雨
120,26,1,2019-01-15,6:30,6,2,4.0,小雨
210,27,1,2019-01-15,6:45,6,2,4.0,小雨
364,28,1,2019-01-15,7:0,6,2,4.0,小雨
400,29,1,2019-01-15,7:15,6,2,4.0,小雨
564,30,1,2019-01-15,7:30,6,2,4.0,小雨
894,31,1,2019-01-15,7:45,6,2,4.0,小雨
1261,32,1,2019-01-15,8:0,6,2,4.0,小雨
1690,33,1,2019-01-15,8:15,6,2,4.0,小雨
1336,34,1,2019-01-15,8:30,6,2,4.0,小雨
1264,35,1,2019-01-15,8:45,6,2,4.0,小雨
906,36,1,2019-01-15,9:0,6,2,4.0,小雨
848,37,1,2019-01-15,9:15,6,2,4.0,小雨
682,38,1,2019-01-15,9:30,6,2,4.0,小雨
619,39,1,2019-01-15,9:45,6,2,4.0,小雨
588,40,1,2019-01-15,10:0,6,2,4.0,小雨
528,41,1,2019-01-15,10:15,6,2,4.0,小雨
492,42,1,2019-01-15,10:30,6,2,4.0,小雨
538,43,1,2019-01-15,10:45,6,2,4.0,小雨
482,44,1,2019-01-15,11:0,6,2,4.0,小雨
484,45,1,2019-01-15,11:15,6,2,4.0,小雨
472,46,1,2019-01-15,11:30,6,2,4.0,小雨
507,47,1,2019-01-15,11:45,6,2,4.0,小雨
498,48,1,2019-01-15,12:0,6,2,4.0,小雨
521,49,1,2019-01-15,12:15,6,2,4.0,小雨
494,50,1,2019-01-15,12:30,6,2,4.0,小雨
478,51,1,2019-01-15,12:45,6,2,4.0,小雨
557,52,1,2019-01-15,13:0,6,2,4.0,小雨
501,53,1,2019-01-15,13:15,6,2,4.0,小雨
580,54,1,2019-01-15,13:30,6,2,4.0,小雨
616,55,1,2019-01-15,13:45,6,2,4.0,小雨
510,56,1,2019-01-15,14:0,6,2,4.0,小雨
554,57,1,2019-01-15,14:15,6,2,4.0,小雨
550,58,1,2019-01-15,14:30,6,2,4.0,小雨
601,59,1,2019-01-15,14:45,6,2,4.0,小雨
523,60,1,2019-01-15,15:0,6,2,4.0,小雨
553,61,1,2019-01-15,15:15,6,2,4.0,小雨
574,62,1,2019-01-15,15:30,6,2,4.0,小雨
566,63,1,2019-01-15,15:45,6,2,4.0,小雨
627,64,1,2019-01-15,16:0,6,2,4.0,小雨
649,65,1,2019-01-15,16:15,6,2,4.0,小雨
780,66,1,2019-01-15,16:30,6,2,4.0,小雨
741,67,1,2019-01-15,16:45,6,2,4.0,小雨
1250,68,1,2019-01-15,17:0,6,2,4.0,小雨
1131,69,1,2019-01-15,17:15,6,2,4.0,小雨
1433,70,1,2019-01-15,17:30,6,2,4.0,小雨
1437,71,1,2019-01-15,17:45,6,2,4.0,小雨
1118,72,1,2019-01-15,18:0,6,2,4.0,小雨
939,73,1,2019-01-15,18:15,6,2,4.0,小雨
803,74,1,2019-01-15,18:30,6,2,4.0,小雨
676,75,1,2019-01-15,18:45,6,2,4.0,小雨
589,76,1,2019-01-15,19:0,6,2,4.0,小雨
526,77,1,2019-01-15,19:15,6,2,4.0,小雨
524,78,1,2019-01-15,19:30,6,2,4.0,小雨
514,79,1,2019-01-15,19:45,6,2,4.0,小雨
478,80,1,2019-01-15,20:0,6,2,4.0,小雨
485,81,1,2019-01-15,20:15,6,2,4.0,小雨
544,82,1,2019-01-15,20:30,6,2,4.0,小雨
442,83,1,2019-01-15,20:45,6,2,4.0,小雨
420,84,1,2019-01-15,21:0,6,2,4.0,小雨
510,85,1,2019-01-15,21:15,6,2,4.0,小雨
417,86,1,2019-01-15,21:30,6,2,4.0,小雨
383,87,1,2019-01-15,21:45,6,2,4.0,小雨
414,88,1,2019-01-15,22:0,6,2,4.0,小雨
432,89,1,2019-01-15,22:15,6,2,4.0,小雨
180,90,1,2019-01-15,22:30,6,2,4.0,小雨
187,91,1,2019-01-15,22:45,6,2,4.0,小雨
64,92,1,2019-01-15,23:0,6,2,4.0,小雨
21,93,1,2019-01-15,23:15,6,2,4.0,小雨
15,94,1,2019-01-15,23:30,6,2,4.0,小雨
