Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
275,217,1,2019-01-14,18:5,7,4,5.5,阴
450,218,1,2019-01-14,18:10,7,4,5.5,阴
323,219,1,2019-01-14,18:15,7,4,5.5,阴
455,220,1,2019-01-14,18:20,7,4,5.5,阴
297,221,1,2019-01-14,18:25,7,4,5.5,阴
332,222,1,2019-01-14,18:30,7,4,5.5,阴
230,223,1,2019-01-14,18:35,7,4,5.5,阴
270,224,1,2019-01-14,18:40,7,4,5.5,阴
244,225,1,2019-01-14,18:45,7,4,5.5,阴
252,226,1,2019-01-14,18:50,7,4,5.5,阴
222,227,1,2019-01-14,18:55,7,4,5.5,阴
212,228,1,2019-01-14,19:0,7,4,5.5,阴
179,229,1,2019-01-14,19:5,7,4,5.5,阴
187,230,1,2019-01-14,19:10,7,4,5.5,阴
205,231,1,2019-01-14,19:15,7,4,5.5,阴
235,232,1,2019-01-14,19:20,7,4,5.5,阴
211,233,1,2019-01-14,19:25,7,4,5.5,阴
174,234,1,2019-01-14,19:30,7,4,5.5,阴
214,235,1,2019-01-14,19:35,7,4,5.5,阴
132,236,1,2019-01-14,19:40,7,4,5.5,阴
179,237,1,2019-01-14,19:45,7,4,5.5,阴
151,238,1,2019-01-14,19:50,7,4,5.5,阴
165,239,1,2019-01-14,19:55,7,4,5.5,阴
140,240,1,2019-01-14,20:0,7,4,5.5,阴
170,241,1,2019-01-14,20:5,7,4,5.5,阴
192,242,1,2019-01-14,20:10,7,4,5.5,阴
142,243,1,2019-01-14,20:15,7,4,5.5,阴
100,244,1,2019-01-14,20:20,7,4,5.5,阴
151,245,1,2019-01-14,20:25,7,4,5.5,阴
158,246,1,2019-01-14,20:30,7,4,5.5,阴
148,247,1,2019-01-14,20:35,7,4,5.5,阴
132,248,1,2019-01-14,20:40,7,4,5.5,阴
129,249,1,2019-01-14,20:45,7,4,5.5,阴
166,250,1,2019-01-14,20:50,7,4,5.5,阴
124,251,1,2019-01-14,20:55,7,4,5.5,阴
145,252,1,2019-01-14,21:0,7,4,5.5,阴
133,253,1,2019-01-14,21:5,7,4,5.5,阴
133,254,1,2019-01-14,21:10,7,4,5.5,阴
172,255,1,2019-01-14,21:15,7,4,5.5,阴
139,256,1,2019-01-14,21:20,7,4,5.5,阴
114,257,1,2019-01-14,21:25,7,4,5.5,阴
135,258,1,2019-01-14,21:30,7,4,5.5,阴
123,259,1,2019-01-14,21:35,7,4,5.5,阴
115,260,1,2019-01-14,21:40,7,4,5.5,阴
94,261,1,2019-01-14,21:45,7,4,5.5,阴
113,262,1,2019-01-14,21:50,7,4,5.5,阴
113,263,1,2019-01-14,21:55,7,4,5.5,阴
66,264,1,2019-01-14,22:0,7,4,5.5,阴
124,265,1,2019-01-14,22:5,7,4,5.5,阴
117,266,1,2019-01-14,22:10,7,4,5.5,阴
122,267,1,2019-01-14,22:15,7,4,5.5,阴
101,268,1,2019-01-14,22:20,7,4,5.5,阴
81,269,1,2019-01-14,22:25,7,4,5.5,阴
92,270,1,2019-01-14,22:30,7,4,5.5,阴
89,271,1,2019-01-14,22:35,7,4,5.5,阴
33,272,1,2019-01-14,22:40,7,4,5.5,阴
29,273,1,2019-01-14,22:45,7,4,5.5,阴
82,274,1,2019-01-14,22:50,7,4,5.5,阴
19,275,1,2019-01-14,22:55,7,4,5.5,阴
59,276,1,2019-01-14,23:0,7,4,5.5,阴
9,277,1,2019-01-14,23:5,7,4,5.5,阴
16,278,1,2019-01-14,23:10,7,4,5.5,阴
9,279,1,2019-01-14,23:15,7,4,5.5,阴
4,280,1,2019-01-14,23:20,7,4,5.5,阴
1,281,1,2019-01-14,23:25,7,4,5.5,阴
0,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
1,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
1,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
1,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
1,68,1,2019-01-15,5:40,6,2,4.0,小雨
0,69,1,2019-01-15,5:45,6,2,4.0,小雨
2,70,1,2019-01-15,5:50,6,2,4.0,小雨
3,71,1,2019-01-15,5:55,6,2,4.0,小雨
3,72,1,2019-01-15,6:0,6,2,4.0,小雨
8,73,1,2019-01-15,6:5,6,2,4.0,小雨
4,74,1,2019-01-15,6:10,6,2,4.0,小雨
15,75,1,2019-01-15,6:15,6,2,4.0,小雨
18,76,1,2019-01-15,6:20,6,2,4.0,小雨
20,77,1,2019-01-15,6:25,6,2,4.0,小雨
28,78,1,2019-01-15,6:30,6,2,4.0,小雨
27,79,1,2019-01-15,6:35,6,2,4.0,小雨
34,80,1,2019-01-15,6:40,6,2,4.0,小雨
37,81,1,2019-01-15,6:45,6,2,4.0,小雨
45,82,1,2019-01-15,6:50,6,2,4.0,小雨
75,83,1,2019-01-15,6:55,6,2,4.0,小雨
68,84,1,2019-01-15,7:0,6,2,4.0,小雨
71,85,1,2019-01-15,7:5,6,2,4.0,小雨
67,86,1,2019-01-15,7:10,6,2,4.0,小雨
68,87,1,2019-01-15,7:15,6,2,4.0,小雨
104,88,1,2019-01-15,7:20,6,2,4.0,小雨
112,89,1,2019-01-15,7:25,6,2,4.0,小雨
141,90,1,2019-01-15,7:30,6,2,4.0,小雨
162,91,1,2019-01-15,7:35,6,2,4.0,小雨
190,92,1,2019-01-15,7:40,6,2,4.0,小雨
186,93,1,2019-01-15,7:45,6,2,4.0,小雨
278,94,1,2019-01-15,7:50,6,2,4.0,小雨
230,95,1,2019-01-15,7:55,6,2,4.0,小雨
374,96,1,2019-01-15,8:0,6,2,4.0,小雨
422,97,1,2019-01-15,8:5,6,2,4.0,小雨
481,98,1,2019-01-15,8:10,6,2,4.0,小雨
496,99,1,2019-01-15,8:15,6,2,4.0,小雨
461,100,1,2019-01-15,8:20,6,2,4.0,小雨
388,101,1,2019-01-15,8:25,6,2,4.0,小雨
531,102,1,2019-01-15,8:30,6,2,4.0,小雨
489,103,1,2019-01-15,8:35,6,2,4.0,小雨
475,104,1,2019-01-15,8:40,6,2,4.0,小雨
510,105,1,2019-01-15,8:45,6,2,4.0,小雨
487,106,1,2019-01-15,8:50,6,2,4.0,小雨
451,107,1,2019-01-15,8:55,6,2,4.0,小雨
285,108,1,2019-01-15,9:0,6,2,4.0,小雨
225,109,1,2019-01-15,9:5,6,2,4.0,小雨
263,110,1,2019-01-15,9:10,6,2,4.0,小雨
209,111,1,2019-01-15,9:15,6,2,4.0,小雨
203,112,1,2019-01-15,9:20,6,2,4.0,小雨
158,113,1,2019-01-15,9:25,6,2,4.0,小雨
149,114,1,2019-01-15,9:30,6,2,4.0,小雨
194,115,1,2019-01-15,9:35,6,2,4.0,小雨
150,116,1,2019-01-15,9:40,6,2,4.0,小雨
157,117,1,2019-01-15,9:45,6,2,4.0,小雨
143,118,1,2019-01-15,9:50,6,2,4.0,小雨
144,119,1,2019-01-15,9:55,6,2,4.0,小雨
92,120,1,2019-01-15,10:0,6,2,4.0,小雨
132,121,1,2019-01-15,10:5,6,2,4.0,小雨
98,122,1,2019-01-15,10:10,6,2,4.0,小雨
91,123,1,2019-01-15,10:15,6,2,4.0,小雨
91,124,1,2019-01-15,10:20,6,2,4.0,小雨
119,125,1,2019-01-15,10:25,6,2,4.0,小雨
98,126,1,2019-01-15,10:30,6,2,4.0,小雨
99,127,1,2019-01-15,10:35,6,2,4.0,小雨
124,128,1,2019-01-15,10:40,6,2,4.0,小雨
93,129,1,2019-01-15,10:45,6,2,4.0,小雨
92,130,1,2019-01-15,10:50,6,2,4.0,小雨
100,131,1,2019-01-15,10:55,6,2,4.0,小雨
93,132,1,2019-01-15,11:0,6,2,4.0,小雨
109,133,1,2019-01-15,11:5,6,2,4.0,小雨
125,134,1,2019-01-15,11:10,6,2,4.0,小雨
107,135,1,2019-01-15,11:15,6,2,4.0,小雨
125,136,1,2019-01-15,11:20,6,2,4.0,小雨
92,137,1,2019-01-15,11:25,6,2,4.0,小雨
101,138,1,2019-01-15,11:30,6,2,4.0,小雨
111,139,1,2019-01-15,11:35,6,2,4.0,小雨
90,140,1,2019-01-15,11:40,6,2,4.0,小雨
100,141,1,2019-01-15,11:45,6,2,4.0,小雨
85,142,1,2019-01-15,11:50,6,2,4.0,小雨
84,143,1,2019-01-15,11:55,6,2,4.0,小雨
84,144,1,2019-01-15,12:0,6,2,4.0,小雨
122,145,1,2019-01-15,12:5,6,2,4.0,小雨
107,146,1,2019-01-15,12:10,6,2,4.0,小雨
124,147,1,2019-01-15,12:15,6,2,4.0,小雨
117,148,1,2019-01-15,12:20,6,2,4.0,小雨
86,149,1,2019-01-15,12:25,6,2,4.0,小雨
99,150,1,2019-01-15,12:30,6,2,4.0,小雨
111,151,1,2019-01-15,12:35,6,2,4.0,小雨
106,152,1,2019-01-15,12:40,6,2,4.0,小雨
91,153,1,2019-01-15,12:45,6,2,4.0,小雨
101,154,1,2019-01-15,12:50,6,2,4.0,小雨
114,155,1,2019-01-15,12:55,6,2,4.0,小雨
86,156,1,2019-01-15,13:0,6,2,4.0,小雨
114,157,1,2019-01-15,13:5,6,2,4.0,小雨
120,158,1,2019-01-15,13:10,6,2,4.0,小雨
123,159,1,2019-01-15,13:15,6,2,4.0,小雨
103,160,1,2019-01-15,13:20,6,2,4.0,小雨
121,161,1,2019-01-15,13:25,6,2,4.0,小雨
109,162,1,2019-01-15,13:30,6,2,4.0,小雨
138,163,1,2019-01-15,13:35,6,2,4.0,小雨
110,164,1,2019-01-15,13:40,6,2,4.0,小雨
121,165,1,2019-01-15,13:45,6,2,4.0,小雨
136,166,1,2019-01-15,13:50,6,2,4.0,小雨
156,167,1,2019-01-15,13:55,6,2,4.0,小雨
112,168,1,2019-01-15,14:0,6,2,4.0,小雨
104,169,1,2019-01-15,14:5,6,2,4.0,小雨
102,170,1,2019-01-15,14:10,6,2,4.0,小雨
111,171,1,2019-01-15,14:15,6,2,4.0,小雨
115,172,1,2019-01-15,14:20,6,2,4.0,小雨
130,173,1,2019-01-15,14:25,6,2,4.0,小雨
79,174,1,2019-01-15,14:30,6,2,4.0,小雨
129,175,1,2019-01-15,14:35,6,2,4.0,小雨
102,176,1,2019-01-15,14:40,6,2,4.0,小雨
121,177,1,2019-01-15,14:45,6,2,4.0,小雨
94,178,1,2019-01-15,14:50,6,2,4.0,小雨
90,179,1,2019-01-15,14:55,6,2,4.0,小雨
80,180,1,2019-01-15,15:0,6,2,4.0,小雨
79,181,1,2019-01-15,15:5,6,2,4.0,小雨
114,182,1,2019-01-15,15:10,6,2,4.0,小雨
122,183,1,2019-01-15,15:15,6,2,4.0,小雨
107,184,1,2019-01-15,15:20,6,2,4.0,小雨
133,185,1,2019-01-15,15:25,6,2,4.0,小雨
127,186,1,2019-01-15,15:30,6,2,4.0,小雨
124,187,1,2019-01-15,15:35,6,2,4.0,小雨
135,188,1,2019-01-15,15:40,6,2,4.0,小雨
145,189,1,2019-01-15,15:45,6,2,4.0,小雨
133,190,1,2019-01-15,15:50,6,2,4.0,小雨
129,191,1,2019-01-15,15:55,6,2,4.0,小雨
116,192,1,2019-01-15,16:0,6,2,4.0,小雨
135,193,1,2019-01-15,16:5,6,2,4.0,小雨
131,194,1,2019-01-15,16:10,6,2,4.0,小雨
148,195,1,2019-01-15,16:15,6,2,4.0,小雨
130,196,1,2019-01-15,16:20,6,2,4.0,小雨
140,197,1,2019-01-15,16:25,6,2,4.0,小雨
109,198,1,2019-01-15,16:30,6,2,4.0,小雨
202,199,1,2019-01-15,16:35,6,2,4.0,小雨
143,200,1,2019-01-15,16:40,6,2,4.0,小雨
158,201,1,2019-01-15,16:45,6,2,4.0,小雨
178,202,1,2019-01-15,16:50,6,2,4.0,小雨
156,203,1,2019-01-15,16:55,6,2,4.0,小雨
187,204,1,2019-01-15,17:0,6,2,4.0,小雨
218,205,1,2019-01-15,17:5,6,2,4.0,小雨
271,206,1,2019-01-15,17:10,6,2,4.0,小雨
329,207,1,2019-01-15,17:15,6,2,4.0,小雨
328,208,1,2019-01-15,17:20,6,2,4.0,小雨
385,209,1,2019-01-15,17:25,6,2,4.0,小雨
269,210,1,2019-01-15,17:30,6,2,4.0,小雨
311,211,1,2019-01-15,17:35,6,2,4.0,小雨
372,212,1,2019-01-15,17:40,6,2,4.0,小雨
468,213,1,2019-01-15,17:45,6,2,4.0,小雨
406,214,1,2019-01-15,17:50,6,2,4.0,小雨
329,215,1,2019-01-15,17:55,6,2,4.0,小雨
393,216,1,2019-01-15,18:0,6,2,4.0,小雨
288,217,1,2019-01-15,18:5,6,2,4.0,小雨
399,218,1,2019-01-15,18:10,6,2,4.0,小雨
310,219,1,2019-01-15,18:15,6,2,4.0,小雨
454,220,1,2019-01-15,18:20,6,2,4.0,小雨
323,221,1,2019-01-15,18:25,6,2,4.0,小雨
321,222,1,2019-01-15,18:30,6,2,4.0,小雨
322,223,1,2019-01-15,18:35,6,2,4.0,小雨
290,224,1,2019-01-15,18:40,6,2,4.0,小雨
230,225,1,2019-01-15,18:45,6,2,4.0,小雨
257,226,1,2019-01-15,18:50,6,2,4.0,小雨
222,227,1,2019-01-15,18:55,6,2,4.0,小雨
165,228,1,2019-01-15,19:0,6,2,4.0,小雨
238,229,1,2019-01-15,19:5,6,2,4.0,小雨
186,230,1,2019-01-15,19:10,6,2,4.0,小雨
243,231,1,2019-01-15,19:15,6,2,4.0,小雨
193,232,1,2019-01-15,19:20,6,2,4.0,小雨
225,233,1,2019-01-15,19:25,6,2,4.0,小雨
129,234,1,2019-01-15,19:30,6,2,4.0,小雨
164,235,1,2019-01-15,19:35,6,2,4.0,小雨
103,236,1,2019-01-15,19:40,6,2,4.0,小雨
159,237,1,2019-01-15,19:45,6,2,4.0,小雨
134,238,1,2019-01-15,19:50,6,2,4.0,小雨
153,239,1,2019-01-15,19:55,6,2,4.0,小雨
122,240,1,2019-01-15,20:0,6,2,4.0,小雨
166,241,1,2019-01-15,20:5,6,2,4.0,小雨
169,242,1,2019-01-15,20:10,6,2,4.0,小雨
126,243,1,2019-01-15,20:15,6,2,4.0,小雨
184,244,1,2019-01-15,20:20,6,2,4.0,小雨
144,245,1,2019-01-15,20:25,6,2,4.0,小雨
136,246,1,2019-01-15,20:30,6,2,4.0,小雨
130,247,1,2019-01-15,20:35,6,2,4.0,小雨
172,248,1,2019-01-15,20:40,6,2,4.0,小雨
180,249,1,2019-01-15,20:45,6,2,4.0,小雨
120,250,1,2019-01-15,20:50,6,2,4.0,小雨
153,251,1,2019-01-15,20:55,6,2,4.0,小雨
183,252,1,2019-01-15,21:0,6,2,4.0,小雨
153,253,1,2019-01-15,21:5,6,2,4.0,小雨
158,254,1,2019-01-15,21:10,6,2,4.0,小雨
162,255,1,2019-01-15,21:15,6,2,4.0,小雨
196,256,1,2019-01-15,21:20,6,2,4.0,小雨
118,257,1,2019-01-15,21:25,6,2,4.0,小雨
157,258,1,2019-01-15,21:30,6,2,4.0,小雨
125,259,1,2019-01-15,21:35,6,2,4.0,小雨
118,260,1,2019-01-15,21:40,6,2,4.0,小雨
128,261,1,2019-01-15,21:45,6,2,4.0,小雨
112,262,1,2019-01-15,21:50,6,2,4.0,小雨
132,263,1,2019-01-15,21:55,6,2,4.0,小雨
93,264,1,2019-01-15,22:0,6,2,4.0,小雨
101,265,1,2019-01-15,22:5,6,2,4.0,小雨
121,266,1,2019-01-15,22:10,6,2,4.0,小雨
85,267,1,2019-01-15,22:15,6,2,4.0,小雨
93,268,1,2019-01-15,22:20,6,2,4.0,小雨
62,269,1,2019-01-15,22:25,6,2,4.0,小雨
107,270,1,2019-01-15,22:30,6,2,4.0,小雨
71,271,1,2019-01-15,22:35,6,2,4.0,小雨
46,272,1,2019-01-15,22:40,6,2,4.0,小雨
76,273,1,2019-01-15,22:45,6,2,4.0,小雨
33,274,1,2019-01-15,22:50,6,2,4.0,小雨
28,275,1,2019-01-15,22:55,6,2,4.0,小雨
30,276,1,2019-01-15,23:0,6,2,4.0,小雨
11,277,1,2019-01-15,23:5,6,2,4.0,小雨
15,278,1,2019-01-15,23:10,6,2,4.0,小雨
11,279,1,2019-01-15,23:15,6,2,4.0,小雨
1,280,1,2019-01-15,23:20,6,2,4.0,小雨
6,281,1,2019-01-15,23:25,6,2,4.0,小雨
0,282,1,2019-01-15,23:30,6,2,4.0,小雨
0,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
1,3,2,2019-01-16,0:15,4,1,2.5,阴
1,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
0,69,2,2019-01-16,5:45,4,1,2.5,阴
0,70,2,2019-01-16,5:50,4,1,2.5,阴
8,71,2,2019-01-16,5:55,4,1,2.5,阴
8,72,2,2019-01-16,6:0,4,1,2.5,阴
8,73,2,2019-01-16,6:5,4,1,2.5,阴
8,74,2,2019-01-16,6:10,4,1,2.5,阴
15,75,2,2019-01-16,6:15,4,1,2.5,阴
14,76,2,2019-01-16,6:20,4,1,2.5,阴
18,77,2,2019-01-16,6:25,4,1,2.5,阴
34,78,2,2019-01-16,6:30,4,1,2.5,阴
26,79,2,2019-01-16,6:35,4,1,2.5,阴
25,80,2,2019-01-16,6:40,4,1,2.5,阴
33,81,2,2019-01-16,6:45,4,1,2.5,阴
44,82,2,2019-01-16,6:50,4,1,2.5,阴
56,83,2,2019-01-16,6:55,4,1,2.5,阴
74,84,2,2019-01-16,7:0,4,1,2.5,阴
67,85,2,2019-01-16,7:5,4,1,2.5,阴
84,86,2,2019-01-16,7:10,4,1,2.5,阴
96,87,2,2019-01-16,7:15,4,1,2.5,阴
98,88,2,2019-01-16,7:20,4,1,2.5,阴
108,89,2,2019-01-16,7:25,4,1,2.5,阴
120,90,2,2019-01-16,7:30,4,1,2.5,阴
164,91,2,2019-01-16,7:35,4,1,2.5,阴
182,92,2,2019-01-16,7:40,4,1,2.5,阴
236,93,2,2019-01-16,7:45,4,1,2.5,阴
254,94,2,2019-01-16,7:50,4,1,2.5,阴
278,95,2,2019-01-16,7:55,4,1,2.5,阴
386,96,2,2019-01-16,8:0,4,1,2.5,阴
428,97,2,2019-01-16,8:5,4,1,2.5,阴
372,98,2,2019-01-16,8:10,4,1,2.5,阴
556,99,2,2019-01-16,8:15,4,1,2.5,阴
496,100,2,2019-01-16,8:20,4,1,2.5,阴
429,101,2,2019-01-16,8:25,4,1,2.5,阴
537,102,2,2019-01-16,8:30,4,1,2.5,阴
375,103,2,2019-01-16,8:35,4,1,2.5,阴
464,104,2,2019-01-16,8:40,4,1,2.5,阴
596,105,2,2019-01-16,8:45,4,1,2.5,阴
272,106,2,2019-01-16,8:50,4,1,2.5,阴
518,107,2,2019-01-16,8:55,4,1,2.5,阴
306,108,2,2019-01-16,9:0,4,1,2.5,阴
230,109,2,2019-01-16,9:5,4,1,2.5,阴
240,110,2,2019-01-16,9:10,4,1,2.5,阴
185,111,2,2019-01-16,9:15,4,1,2.5,阴
168,112,2,2019-01-16,9:20,4,1,2.5,阴
180,113,2,2019-01-16,9:25,4,1,2.5,阴
200,114,2,2019-01-16,9:30,4,1,2.5,阴
139,115,2,2019-01-16,9:35,4,1,2.5,阴
159,116,2,2019-01-16,9:40,4,1,2.5,阴
151,117,2,2019-01-16,9:45,4,1,2.5,阴
155,118,2,2019-01-16,9:50,4,1,2.5,阴
133,119,2,2019-01-16,9:55,4,1,2.5,阴
163,120,2,2019-01-16,10:0,4,1,2.5,阴
104,121,2,2019-01-16,10:5,4,1,2.5,阴
126,122,2,2019-01-16,10:10,4,1,2.5,阴
98,123,2,2019-01-16,10:15,4,1,2.5,阴
115,124,2,2019-01-16,10:20,4,1,2.5,阴
120,125,2,2019-01-16,10:25,4,1,2.5,阴
98,126,2,2019-01-16,10:30,4,1,2.5,阴
109,127,2,2019-01-16,10:35,4,1,2.5,阴
125,128,2,2019-01-16,10:40,4,1,2.5,阴
