Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
152,206,1,2019-01-19,17:10,10,6,8.0,多云
181,207,1,2019-01-19,17:15,10,6,8.0,多云
132,208,1,2019-01-19,17:20,10,6,8.0,多云
142,209,1,2019-01-19,17:25,10,6,8.0,多云
135,210,1,2019-01-19,17:30,10,6,8.0,多云
151,211,1,2019-01-19,17:35,10,6,8.0,多云
140,212,1,2019-01-19,17:40,10,6,8.0,多云
142,213,1,2019-01-19,17:45,10,6,8.0,多云
139,214,1,2019-01-19,17:50,10,6,8.0,多云
151,215,1,2019-01-19,17:55,10,6,8.0,多云
146,216,1,2019-01-19,18:0,10,6,8.0,多云
107,217,1,2019-01-19,18:5,10,6,8.0,多云
103,218,1,2019-01-19,18:10,10,6,8.0,多云
136,219,1,2019-01-19,18:15,10,6,8.0,多云
154,220,1,2019-01-19,18:20,10,6,8.0,多云
117,221,1,2019-01-19,18:25,10,6,8.0,多云
97,222,1,2019-01-19,18:30,10,6,8.0,多云
144,223,1,2019-01-19,18:35,10,6,8.0,多云
95,224,1,2019-01-19,18:40,10,6,8.0,多云
87,225,1,2019-01-19,18:45,10,6,8.0,多云
86,226,1,2019-01-19,18:50,10,6,8.0,多云
132,227,1,2019-01-19,18:55,10,6,8.0,多云
82,228,1,2019-01-19,19:0,10,6,8.0,多云
57,229,1,2019-01-19,19:5,10,6,8.0,多云
97,230,1,2019-01-19,19:10,10,6,8.0,多云
83,231,1,2019-01-19,19:15,10,6,8.0,多云
88,232,1,2019-01-19,19:20,10,6,8.0,多云
76,233,1,2019-01-19,19:25,10,6,8.0,多云
63,234,1,2019-01-19,19:30,10,6,8.0,多云
83,235,1,2019-01-19,19:35,10,6,8.0,多云
81,236,1,2019-01-19,19:40,10,6,8.0,多云
71,237,1,2019-01-19,19:45,10,6,8.0,多云
61,238,1,2019-01-19,19:50,10,6,8.0,多云
88,239,1,2019-01-19,19:55,10,6,8.0,多云
89,240,1,2019-01-19,20:0,10,6,8.0,多云
90,241,1,2019-01-19,20:5,10,6,8.0,多云
75,242,1,2019-01-19,20:10,10,6,8.0,多云
106,243,1,2019-01-19,20:15,10,6,8.0,多云
70,244,1,2019-01-19,20:20,10,6,8.0,多云
72,245,1,2019-01-19,20:25,10,6,8.0,多云
84,246,1,2019-01-19,20:30,10,6,8.0,多云
77,247,1,2019-01-19,20:35,10,6,8.0,多云
93,248,1,2019-01-19,20:40,10,6,8.0,多云
82,249,1,2019-01-19,20:45,10,6,8.0,多云
97,250,1,2019-01-19,20:50,10,6,8.0,多云
59,251,1,2019-01-19,20:55,10,6,8.0,多云
100,252,1,2019-01-19,21:0,10,6,8.0,多云
62,253,1,2019-01-19,21:5,10,6,8.0,多云
82,254,1,2019-01-19,21:10,10,6,8.0,多云
75,255,1,2019-01-19,21:15,10,6,8.0,多云
126,256,1,2019-01-19,21:20,10,6,8.0,多云
71,257,1,2019-01-19,21:25,10,6,8.0,多云
73,258,1,2019-01-19,21:30,10,6,8.0,多云
65,259,1,2019-01-19,21:35,10,6,8.0,多云
53,260,1,2019-01-19,21:40,10,6,8.0,多云
84,261,1,2019-01-19,21:45,10,6,8.0,多云
84,262,1,2019-01-19,21:50,10,6,8.0,多云
58,263,1,2019-01-19,21:55,10,6,8.0,多云
70,264,1,2019-01-19,22:0,10,6,8.0,多云
87,265,1,2019-01-19,22:5,10,6,8.0,多云
47,266,1,2019-01-19,22:10,10,6,8.0,多云
76,267,1,2019-01-19,22:15,10,6,8.0,多云
64,268,1,2019-01-19,22:20,10,6,8.0,多云
64,269,1,2019-01-19,22:25,10,6,8.0,多云
72,270,1,2019-01-19,22:30,10,6,8.0,多云
36,271,1,2019-01-19,22:35,10,6,8.0,多云
49,272,1,2019-01-19,22:40,10,6,8.0,多云
65,273,1,2019-01-19,22:45,10,6,8.0,多云
37,274,1,2019-01-19,22:50,10,6,8.0,多云
30,275,1,2019-01-19,22:55,10,6,8.0,多云
26,276,1,2019-01-19,23:0,10,6,8.0,多云
14,277,1,2019-01-19,23:5,10,6,8.0,多云
34,278,1,2019-01-19,23:10,10,6,8.0,多云
11,279,1,2019-01-19,23:15,10,6,8.0,多云
19,280,1,2019-01-19,23:20,10,6,8.0,多云
3,281,1,2019-01-19,23:25,10,6,8.0,多云
7,282,1,2019-01-19,23:30,10,6,8.0,多云
1,283,1,2019-01-19,23:35,10,6,8.0,多云
0,284,1,2019-01-19,23:40,10,6,8.0,多云
0,285,1,2019-01-19,23:45,10,6,8.0,多云
0,286,1,2019-01-19,23:50,10,6,8.0,多云
0,287,1,2019-01-19,23:55,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
0,1,1,2019-01-20,0:5,9,1,5.0,多云
0,2,1,2019-01-20,0:10,9,1,5.0,多云
0,3,1,2019-01-20,0:15,9,1,5.0,多云
0,4,1,2019-01-20,0:20,9,1,5.0,多云
0,5,1,2019-01-20,0:25,9,1,5.0,多云
0,6,1,2019-01-20,0:30,9,1,5.0,多云
0,7,1,2019-01-20,0:35,9,1,5.0,多云
0,8,1,2019-01-20,0:40,9,1,5.0,多云
0,9,1,2019-01-20,0:45,9,1,5.0,多云
0,10,1,2019-01-20,0:50,9,1,5.0,多云
0,11,1,2019-01-20,0:55,9,1,5.0,多云
0,12,1,2019-01-20,1:0,9,1,5.0,多云
0,13,1,2019-01-20,1:5,9,1,5.0,多云
0,14,1,2019-01-20,1:10,9,1,5.0,多云
0,15,1,2019-01-20,1:15,9,1,5.0,多云
0,16,1,2019-01-20,1:20,9,1,5.0,多云
0,17,1,2019-01-20,1:25,9,1,5.0,多云
0,18,1,2019-01-20,1:30,9,1,5.0,多云
0,19,1,2019-01-20,1:35,9,1,5.0,多云
0,20,1,2019-01-20,1:40,9,1,5.0,多云
0,21,1,2019-01-20,1:45,9,1,5.0,多云
0,22,1,2019-01-20,1:50,9,1,5.0,多云
0,23,1,2019-01-20,1:55,9,1,5.0,多云
0,24,1,2019-01-20,2:0,9,1,5.0,多云
0,25,1,2019-01-20,2:5,9,1,5.0,多云
0,26,1,2019-01-20,2:10,9,1,5.0,多云
0,27,1,2019-01-20,2:15,9,1,5.0,多云
0,28,1,2019-01-20,2:20,9,1,5.0,多云
0,29,1,2019-01-20,2:25,9,1,5.0,多云
0,30,1,2019-01-20,2:30,9,1,5.0,多云
0,31,1,2019-01-20,2:35,9,1,5.0,多云
0,32,1,2019-01-20,2:40,9,1,5.0,多云
0,33,1,2019-01-20,2:45,9,1,5.0,多云
0,34,1,2019-01-20,2:50,9,1,5.0,多云
0,35,1,2019-01-20,2:55,9,1,5.0,多云
0,36,1,2019-01-20,3:0,9,1,5.0,多云
0,37,1,2019-01-20,3:5,9,1,5.0,多云
0,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
0,40,1,2019-01-20,3:20,9,1,5.0,多云
0,41,1,2019-01-20,3:25,9,1,5.0,多云
0,42,1,2019-01-20,3:30,9,1,5.0,多云
0,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
0,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
2,53,1,2019-01-20,4:25,9,1,5.0,多云
0,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
0,56,1,2019-01-20,4:40,9,1,5.0,多云
4,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
0,66,1,2019-01-20,5:30,9,1,5.0,多云
0,67,1,2019-01-20,5:35,9,1,5.0,多云
0,68,1,2019-01-20,5:40,9,1,5.0,多云
2,69,1,2019-01-20,5:45,9,1,5.0,多云
4,70,1,2019-01-20,5:50,9,1,5.0,多云
1,71,1,2019-01-20,5:55,9,1,5.0,多云
3,72,1,2019-01-20,6:0,9,1,5.0,多云
1,73,1,2019-01-20,6:5,9,1,5.0,多云
6,74,1,2019-01-20,6:10,9,1,5.0,多云
6,75,1,2019-01-20,6:15,9,1,5.0,多云
10,76,1,2019-01-20,6:20,9,1,5.0,多云
11,77,1,2019-01-20,6:25,9,1,5.0,多云
5,78,1,2019-01-20,6:30,9,1,5.0,多云
34,79,1,2019-01-20,6:35,9,1,5.0,多云
24,80,1,2019-01-20,6:40,9,1,5.0,多云
31,81,1,2019-01-20,6:45,9,1,5.0,多云
12,82,1,2019-01-20,6:50,9,1,5.0,多云
29,83,1,2019-01-20,6:55,9,1,5.0,多云
25,84,1,2019-01-20,7:0,9,1,5.0,多云
41,85,1,2019-01-20,7:5,9,1,5.0,多云
41,86,1,2019-01-20,7:10,9,1,5.0,多云
52,87,1,2019-01-20,7:15,9,1,5.0,多云
57,88,1,2019-01-20,7:20,9,1,5.0,多云
72,89,1,2019-01-20,7:25,9,1,5.0,多云
54,90,1,2019-01-20,7:30,9,1,5.0,多云
54,91,1,2019-01-20,7:35,9,1,5.0,多云
93,92,1,2019-01-20,7:40,9,1,5.0,多云
74,93,1,2019-01-20,7:45,9,1,5.0,多云
77,94,1,2019-01-20,7:50,9,1,5.0,多云
123,95,1,2019-01-20,7:55,9,1,5.0,多云
64,96,1,2019-01-20,8:0,9,1,5.0,多云
92,97,1,2019-01-20,8:5,9,1,5.0,多云
80,98,1,2019-01-20,8:10,9,1,5.0,多云
92,99,1,2019-01-20,8:15,9,1,5.0,多云
95,100,1,2019-01-20,8:20,9,1,5.0,多云
106,101,1,2019-01-20,8:25,9,1,5.0,多云
108,102,1,2019-01-20,8:30,9,1,5.0,多云
130,103,1,2019-01-20,8:35,9,1,5.0,多云
120,104,1,2019-01-20,8:40,9,1,5.0,多云
109,105,1,2019-01-20,8:45,9,1,5.0,多云
163,106,1,2019-01-20,8:50,9,1,5.0,多云
134,107,1,2019-01-20,8:55,9,1,5.0,多云
101,108,1,2019-01-20,9:0,9,1,5.0,多云
93,109,1,2019-01-20,9:5,9,1,5.0,多云
133,110,1,2019-01-20,9:10,9,1,5.0,多云
162,111,1,2019-01-20,9:15,9,1,5.0,多云
92,112,1,2019-01-20,9:20,9,1,5.0,多云
103,113,1,2019-01-20,9:25,9,1,5.0,多云
119,114,1,2019-01-20,9:30,9,1,5.0,多云
147,115,1,2019-01-20,9:35,9,1,5.0,多云
143,116,1,2019-01-20,9:40,9,1,5.0,多云
146,117,1,2019-01-20,9:45,9,1,5.0,多云
134,118,1,2019-01-20,9:50,9,1,5.0,多云
130,119,1,2019-01-20,9:55,9,1,5.0,多云
155,120,1,2019-01-20,10:0,9,1,5.0,多云
124,121,1,2019-01-20,10:5,9,1,5.0,多云
121,122,1,2019-01-20,10:10,9,1,5.0,多云
191,123,1,2019-01-20,10:15,9,1,5.0,多云
150,124,1,2019-01-20,10:20,9,1,5.0,多云
102,125,1,2019-01-20,10:25,9,1,5.0,多云
104,126,1,2019-01-20,10:30,9,1,5.0,多云
152,127,1,2019-01-20,10:35,9,1,5.0,多云
124,128,1,2019-01-20,10:40,9,1,5.0,多云
139,129,1,2019-01-20,10:45,9,1,5.0,多云
139,130,1,2019-01-20,10:50,9,1,5.0,多云
145,131,1,2019-01-20,10:55,9,1,5.0,多云
117,132,1,2019-01-20,11:0,9,1,5.0,多云
112,133,1,2019-01-20,11:5,9,1,5.0,多云
123,134,1,2019-01-20,11:10,9,1,5.0,多云
157,135,1,2019-01-20,11:15,9,1,5.0,多云
131,136,1,2019-01-20,11:20,9,1,5.0,多云
125,137,1,2019-01-20,11:25,9,1,5.0,多云
127,138,1,2019-01-20,11:30,9,1,5.0,多云
128,139,1,2019-01-20,11:35,9,1,5.0,多云
125,140,1,2019-01-20,11:40,9,1,5.0,多云
128,141,1,2019-01-20,11:45,9,1,5.0,多云
89,142,1,2019-01-20,11:50,9,1,5.0,多云
113,143,1,2019-01-20,11:55,9,1,5.0,多云
132,144,1,2019-01-20,12:0,9,1,5.0,多云
102,145,1,2019-01-20,12:5,9,1,5.0,多云
95,146,1,2019-01-20,12:10,9,1,5.0,多云
128,147,1,2019-01-20,12:15,9,1,5.0,多云
144,148,1,2019-01-20,12:20,9,1,5.0,多云
119,149,1,2019-01-20,12:25,9,1,5.0,多云
123,150,1,2019-01-20,12:30,9,1,5.0,多云
109,151,1,2019-01-20,12:35,9,1,5.0,多云
152,152,1,2019-01-20,12:40,9,1,5.0,多云
117,153,1,2019-01-20,12:45,9,1,5.0,多云
105,154,1,2019-01-20,12:50,9,1,5.0,多云
120,155,1,2019-01-20,12:55,9,1,5.0,多云
160,156,1,2019-01-20,13:0,9,1,5.0,多云
113,157,1,2019-01-20,13:5,9,1,5.0,多云
117,158,1,2019-01-20,13:10,9,1,5.0,多云
117,159,1,2019-01-20,13:15,9,1,5.0,多云
128,160,1,2019-01-20,13:20,9,1,5.0,多云
112,161,1,2019-01-20,13:25,9,1,5.0,多云
124,162,1,2019-01-20,13:30,9,1,5.0,多云
166,163,1,2019-01-20,13:35,9,1,5.0,多云
154,164,1,2019-01-20,13:40,9,1,5.0,多云
149,165,1,2019-01-20,13:45,9,1,5.0,多云
112,166,1,2019-01-20,13:50,9,1,5.0,多云
117,167,1,2019-01-20,13:55,9,1,5.0,多云
165,168,1,2019-01-20,14:0,9,1,5.0,多云
139,169,1,2019-01-20,14:5,9,1,5.0,多云
111,170,1,2019-01-20,14:10,9,1,5.0,多云
169,171,1,2019-01-20,14:15,9,1,5.0,多云
150,172,1,2019-01-20,14:20,9,1,5.0,多云
135,173,1,2019-01-20,14:25,9,1,5.0,多云
122,174,1,2019-01-20,14:30,9,1,5.0,多云
155,175,1,2019-01-20,14:35,9,1,5.0,多云
158,176,1,2019-01-20,14:40,9,1,5.0,多云
138,177,1,2019-01-20,14:45,9,1,5.0,多云
153,178,1,2019-01-20,14:50,9,1,5.0,多云
150,179,1,2019-01-20,14:55,9,1,5.0,多云
148,180,1,2019-01-20,15:0,9,1,5.0,多云
135,181,1,2019-01-20,15:5,9,1,5.0,多云
120,182,1,2019-01-20,15:10,9,1,5.0,多云
172,183,1,2019-01-20,15:15,9,1,5.0,多云
130,184,1,2019-01-20,15:20,9,1,5.0,多云
134,185,1,2019-01-20,15:25,9,1,5.0,多云
140,186,1,2019-01-20,15:30,9,1,5.0,多云
124,187,1,2019-01-20,15:35,9,1,5.0,多云
132,188,1,2019-01-20,15:40,9,1,5.0,多云
100,189,1,2019-01-20,15:45,9,1,5.0,多云
129,190,1,2019-01-20,15:50,9,1,5.0,多云
173,191,1,2019-01-20,15:55,9,1,5.0,多云
150,192,1,2019-01-20,16:0,9,1,5.0,多云
142,193,1,2019-01-20,16:5,9,1,5.0,多云
101,194,1,2019-01-20,16:10,9,1,5.0,多云
137,195,1,2019-01-20,16:15,9,1,5.0,多云
176,196,1,2019-01-20,16:20,9,1,5.0,多云
117,197,1,2019-01-20,16:25,9,1,5.0,多云
147,198,1,2019-01-20,16:30,9,1,5.0,多云
121,199,1,2019-01-20,16:35,9,1,5.0,多云
150,200,1,2019-01-20,16:40,9,1,5.0,多云
131,201,1,2019-01-20,16:45,9,1,5.0,多云
173,202,1,2019-01-20,16:50,9,1,5.0,多云
106,203,1,2019-01-20,16:55,9,1,5.0,多云
200,204,1,2019-01-20,17:0,9,1,5.0,多云
136,205,1,2019-01-20,17:5,9,1,5.0,多云
114,206,1,2019-01-20,17:10,9,1,5.0,多云
135,207,1,2019-01-20,17:15,9,1,5.0,多云
141,208,1,2019-01-20,17:20,9,1,5.0,多云
122,209,1,2019-01-20,17:25,9,1,5.0,多云
147,210,1,2019-01-20,17:30,9,1,5.0,多云
143,211,1,2019-01-20,17:35,9,1,5.0,多云
134,212,1,2019-01-20,17:40,9,1,5.0,多云
121,213,1,2019-01-20,17:45,9,1,5.0,多云
124,214,1,2019-01-20,17:50,9,1,5.0,多云
99,215,1,2019-01-20,17:55,9,1,5.0,多云
120,216,1,2019-01-20,18:0,9,1,5.0,多云
107,217,1,2019-01-20,18:5,9,1,5.0,多云
104,218,1,2019-01-20,18:10,9,1,5.0,多云
108,219,1,2019-01-20,18:15,9,1,5.0,多云
94,220,1,2019-01-20,18:20,9,1,5.0,多云
109,221,1,2019-01-20,18:25,9,1,5.0,多云
87,222,1,2019-01-20,18:30,9,1,5.0,多云
89,223,1,2019-01-20,18:35,9,1,5.0,多云
124,224,1,2019-01-20,18:40,9,1,5.0,多云
86,225,1,2019-01-20,18:45,9,1,5.0,多云
72,226,1,2019-01-20,18:50,9,1,5.0,多云
95,227,1,2019-01-20,18:55,9,1,5.0,多云
72,228,1,2019-01-20,19:0,9,1,5.0,多云
60,229,1,2019-01-20,19:5,9,1,5.0,多云
73,230,1,2019-01-20,19:10,9,1,5.0,多云
62,231,1,2019-01-20,19:15,9,1,5.0,多云
69,232,1,2019-01-20,19:20,9,1,5.0,多云
56,233,1,2019-01-20,19:25,9,1,5.0,多云
68,234,1,2019-01-20,19:30,9,1,5.0,多云
62,235,1,2019-01-20,19:35,9,1,5.0,多云
71,236,1,2019-01-20,19:40,9,1,5.0,多云
60,237,1,2019-01-20,19:45,9,1,5.0,多云
68,238,1,2019-01-20,19:50,9,1,5.0,多云
67,239,1,2019-01-20,19:55,9,1,5.0,多云
81,240,1,2019-01-20,20:0,9,1,5.0,多云
101,241,1,2019-01-20,20:5,9,1,5.0,多云
72,242,1,2019-01-20,20:10,9,1,5.0,多云
82,243,1,2019-01-20,20:15,9,1,5.0,多云
84,244,1,2019-01-20,20:20,9,1,5.0,多云
80,245,1,2019-01-20,20:25,9,1,5.0,多云
71,246,1,2019-01-20,20:30,9,1,5.0,多云
70,247,1,2019-01-20,20:35,9,1,5.0,多云
81,248,1,2019-01-20,20:40,9,1,5.0,多云
66,249,1,2019-01-20,20:45,9,1,5.0,多云
64,250,1,2019-01-20,20:50,9,1,5.0,多云
55,251,1,2019-01-20,20:55,9,1,5.0,多云
72,252,1,2019-01-20,21:0,9,1,5.0,多云
88,253,1,2019-01-20,21:5,9,1,5.0,多云
82,254,1,2019-01-20,21:10,9,1,5.0,多云
62,255,1,2019-01-20,21:15,9,1,5.0,多云
58,256,1,2019-01-20,21:20,9,1,5.0,多云
62,257,1,2019-01-20,21:25,9,1,5.0,多云
69,258,1,2019-01-20,21:30,9,1,5.0,多云
59,259,1,2019-01-20,21:35,9,1,5.0,多云
62,260,1,2019-01-20,21:40,9,1,5.0,多云
88,261,1,2019-01-20,21:45,9,1,5.0,多云
87,262,1,2019-01-20,21:50,9,1,5.0,多云
50,263,1,2019-01-20,21:55,9,1,5.0,多云
73,264,1,2019-01-20,22:0,9,1,5.0,多云
56,265,1,2019-01-20,22:5,9,1,5.0,多云
99,266,1,2019-01-20,22:10,9,1,5.0,多云
74,267,1,2019-01-20,22:15,9,1,5.0,多云
48,268,1,2019-01-20,22:20,9,1,5.0,多云
46,269,1,2019-01-20,22:25,9,1,5.0,多云
42,270,1,2019-01-20,22:30,9,1,5.0,多云
18,271,1,2019-01-20,22:35,9,1,5.0,多云
32,272,1,2019-01-20,22:40,9,1,5.0,多云
32,273,1,2019-01-20,22:45,9,1,5.0,多云
34,274,1,2019-01-20,22:50,9,1,5.0,多云
15,275,1,2019-01-20,22:55,9,1,5.0,多云
25,276,1,2019-01-20,23:0,9,1,5.0,多云
22,277,1,2019-01-20,23:5,9,1,5.0,多云
19,278,1,2019-01-20,23:10,9,1,5.0,多云
15,279,1,2019-01-20,23:15,9,1,5.0,多云
10,280,1,2019-01-20,23:20,9,1,5.0,多云
2,281,1,2019-01-20,23:25,9,1,5.0,多云
5,282,1,2019-01-20,23:30,9,1,5.0,多云
0,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
0,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
2,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
2,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
0,68,1,2019-01-21,5:40,8,0,4.0,多云
0,69,1,2019-01-21,5:45,8,0,4.0,多云
5,70,1,2019-01-21,5:50,8,0,4.0,多云
6,71,1,2019-01-21,5:55,8,0,4.0,多云
3,72,1,2019-01-21,6:0,8,0,4.0,多云
5,73,1,2019-01-21,6:5,8,0,4.0,多云
9,74,1,2019-01-21,6:10,8,0,4.0,多云
21,75,1,2019-01-21,6:15,8,0,4.0,多云
10,76,1,2019-01-21,6:20,8,0,4.0,多云
27,77,1,2019-01-21,6:25,8,0,4.0,多云
18,78,1,2019-01-21,6:30,8,0,4.0,多云
31,79,1,2019-01-21,6:35,8,0,4.0,多云
41,80,1,2019-01-21,6:40,8,0,4.0,多云
45,81,1,2019-01-21,6:45,8,0,4.0,多云
59,82,1,2019-01-21,6:50,8,0,4.0,多云
42,83,1,2019-01-21,6:55,8,0,4.0,多云
88,84,1,2019-01-21,7:0,8,0,4.0,多云
93,85,1,2019-01-21,7:5,8,0,4.0,多云
116,86,1,2019-01-21,7:10,8,0,4.0,多云
137,87,1,2019-01-21,7:15,8,0,4.0,多云
196,88,1,2019-01-21,7:20,8,0,4.0,多云
160,89,1,2019-01-21,7:25,8,0,4.0,多云
215,90,1,2019-01-21,7:30,8,0,4.0,多云
279,91,1,2019-01-21,7:35,8,0,4.0,多云
324,92,1,2019-01-21,7:40,8,0,4.0,多云
360,93,1,2019-01-21,7:45,8,0,4.0,多云
441,94,1,2019-01-21,7:50,8,0,4.0,多云
458,95,1,2019-01-21,7:55,8,0,4.0,多云
541,96,1,2019-01-21,8:0,8,0,4.0,多云
663,97,1,2019-01-21,8:5,8,0,4.0,多云
539,98,1,2019-01-21,8:10,8,0,4.0,多云
558,99,1,2019-01-21,8:15,8,0,4.0,多云
468,100,1,2019-01-21,8:20,8,0,4.0,多云
599,101,1,2019-01-21,8:25,8,0,4.0,多云
484,102,1,2019-01-21,8:30,8,0,4.0,多云
477,103,1,2019-01-21,8:35,8,0,4.0,多云
254,104,1,2019-01-21,8:40,8,0,4.0,多云
477,105,1,2019-01-21,8:45,8,0,4.0,多云
248,106,1,2019-01-21,8:50,8,0,4.0,多云
235,107,1,2019-01-21,8:55,8,0,4.0,多云
277,108,1,2019-01-21,9:0,8,0,4.0,多云
259,109,1,2019-01-21,9:5,8,0,4.0,多云
127,110,1,2019-01-21,9:10,8,0,4.0,多云
324,111,1,2019-01-21,9:15,8,0,4.0,多云
191,112,1,2019-01-21,9:20,8,0,4.0,多云
185,113,1,2019-01-21,9:25,8,0,4.0,多云
184,114,1,2019-01-21,9:30,8,0,4.0,多云
179,115,1,2019-01-21,9:35,8,0,4.0,多云
180,116,1,2019-01-21,9:40,8,0,4.0,多云
154,117,1,2019-01-21,9:45,8,0,4.0,多云
151,118,1,2019-01-21,9:50,8,0,4.0,多云
158,119,1,2019-01-21,9:55,8,0,4.0,多云
146,120,1,2019-01-21,10:0,8,0,4.0,多云
141,121,1,2019-01-21,10:5,8,0,4.0,多云
129,122,1,2019-01-21,10:10,8,0,4.0,多云
144,123,1,2019-01-21,10:15,8,0,4.0,多云
120,124,1,2019-01-21,10:20,8,0,4.0,多云
162,125,1,2019-01-21,10:25,8,0,4.0,多云
177,126,1,2019-01-21,10:30,8,0,4.0,多云
116,127,1,2019-01-21,10:35,8,0,4.0,多云
