Num,Minute,DateType
24,79,1
46,80,1
56,81,1
50,82,1
72,83,1
81,84,1
83,85,1
120,86,1
137,87,1
142,88,1
164,89,1
273,90,1
273,91,1
321,92,1
352,93,1
369,94,1
482,95,1
601,96,1
491,97,1
638,98,1
668,99,1
480,100,1
610,101,1
408,102,1
612,103,1
688,104,1
565,105,1
536,106,1
459,107,1
352,108,1
495,109,1
404,110,1
397,111,1
477,112,1
346,113,1
226,114,1
291,115,1
267,116,1
321,117,1
116,118,1
204,119,1
144,120,1
143,121,1
172,122,1
157,123,1
180,124,1
107,125,1
134,126,1
161,127,1
142,128,1
124,129,1
123,130,1
123,131,1
119,132,1
136,133,1
138,134,1
150,135,1
126,136,1
122,137,1
126,138,1
136,139,1
118,140,1
141,141,1
135,142,1
115,143,1
152,144,1
125,145,1
139,146,1
144,147,1
132,148,1
184,149,1
163,150,1
143,151,1
137,152,1
148,153,1
143,154,1
122,155,1
146,156,1
126,157,1
144,158,1
152,159,1
152,160,1
133,161,1
133,162,1
117,163,1
158,164,1
103,165,1
139,166,1
156,167,1
153,168,1
141,169,1
140,170,1
91,171,1
159,172,1
121,173,1
136,174,1
135,175,1
128,176,1
120,177,1
135,178,1
117,179,1
148,180,1
164,181,1
115,182,1
142,183,1
165,184,1
114,185,1
139,186,1
167,187,1
166,188,1
133,189,1
144,190,1
114,191,1
180,192,1
105,193,1
179,194,1
161,195,1
178,196,1
160,197,1
181,198,1
184,199,1
158,200,1
193,201,1
164,202,1
175,203,1
190,204,1
212,205,1
282,206,1
238,207,1
324,208,1
246,209,1
314,210,1
334,211,1
370,212,1
392,213,1
494,214,1
385,215,1
489,216,1
358,217,1
474,218,1
419,219,1
485,220,1
384,221,1
377,222,1
406,223,1
307,224,1
371,225,1
331,226,1
279,227,1
337,228,1
349,229,1
219,230,1
208,231,1
213,232,1
277,233,1
202,234,1
209,235,1
200,236,1
177,237,1
204,238,1
165,239,1
185,240,1
162,241,1
177,242,1
156,243,1
186,244,1
200,245,1
148,246,1
180,247,1
192,248,1
179,249,1
189,250,1
170,251,1
177,252,1
166,253,1
156,254,1
148,255,1
136,256,1
220,257,1
136,258,1
175,259,1
149,260,1
160,261,1
153,262,1
131,263,1
102,264,1
118,265,1
105,266,1
124,267,1
140,268,1
110,269,1
53,270,1
90,271,1
84,272,1
82,273,1
24,274,1
79,275,1
90,276,1
36,277,1
18,278,1
29,279,1
35,280,1
6,281,1
20,282,1
0,283,1
23,284,1
2,285,1
8,286,1
1,287,1
