Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
343,251,1,2019-01-12,20:55,7,3,5.0,阴
299,252,1,2019-01-12,21:0,7,3,5.0,阴
332,253,1,2019-01-12,21:5,7,3,5.0,阴
371,254,1,2019-01-12,21:10,7,3,5.0,阴
292,255,1,2019-01-12,21:15,7,3,5.0,阴
345,256,1,2019-01-12,21:20,7,3,5.0,阴
351,257,1,2019-01-12,21:25,7,3,5.0,阴
316,258,1,2019-01-12,21:30,7,3,5.0,阴
283,259,1,2019-01-12,21:35,7,3,5.0,阴
300,260,1,2019-01-12,21:40,7,3,5.0,阴
260,261,1,2019-01-12,21:45,7,3,5.0,阴
307,262,1,2019-01-12,21:50,7,3,5.0,阴
251,263,1,2019-01-12,21:55,7,3,5.0,阴
305,264,1,2019-01-12,22:0,7,3,5.0,阴
288,265,1,2019-01-12,22:5,7,3,5.0,阴
322,266,1,2019-01-12,22:10,7,3,5.0,阴
268,267,1,2019-01-12,22:15,7,3,5.0,阴
205,268,1,2019-01-12,22:20,7,3,5.0,阴
185,269,1,2019-01-12,22:25,7,3,5.0,阴
224,270,1,2019-01-12,22:30,7,3,5.0,阴
217,271,1,2019-01-12,22:35,7,3,5.0,阴
194,272,1,2019-01-12,22:40,7,3,5.0,阴
149,273,1,2019-01-12,22:45,7,3,5.0,阴
98,274,1,2019-01-12,22:50,7,3,5.0,阴
94,275,1,2019-01-12,22:55,7,3,5.0,阴
82,276,1,2019-01-12,23:0,7,3,5.0,阴
69,277,1,2019-01-12,23:5,7,3,5.0,阴
64,278,1,2019-01-12,23:10,7,3,5.0,阴
44,279,1,2019-01-12,23:15,7,3,5.0,阴
33,280,1,2019-01-12,23:20,7,3,5.0,阴
4,281,1,2019-01-12,23:25,7,3,5.0,阴
3,282,1,2019-01-12,23:30,7,3,5.0,阴
0,283,1,2019-01-12,23:35,7,3,5.0,阴
0,284,1,2019-01-12,23:40,7,3,5.0,阴
0,285,1,2019-01-12,23:45,7,3,5.0,阴
0,286,1,2019-01-12,23:50,7,3,5.0,阴
0,287,1,2019-01-12,23:55,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:5,7,3,5.0,多云
0,2,1,2019-01-13,0:10,7,3,5.0,多云
0,3,1,2019-01-13,0:15,7,3,5.0,多云
1,4,1,2019-01-13,0:20,7,3,5.0,多云
0,5,1,2019-01-13,0:25,7,3,5.0,多云
0,6,1,2019-01-13,0:30,7,3,5.0,多云
0,7,1,2019-01-13,0:35,7,3,5.0,多云
0,8,1,2019-01-13,0:40,7,3,5.0,多云
0,9,1,2019-01-13,0:45,7,3,5.0,多云
0,10,1,2019-01-13,0:50,7,3,5.0,多云
0,11,1,2019-01-13,0:55,7,3,5.0,多云
0,12,1,2019-01-13,1:0,7,3,5.0,多云
0,13,1,2019-01-13,1:5,7,3,5.0,多云
0,14,1,2019-01-13,1:10,7,3,5.0,多云
0,15,1,2019-01-13,1:15,7,3,5.0,多云
0,16,1,2019-01-13,1:20,7,3,5.0,多云
0,17,1,2019-01-13,1:25,7,3,5.0,多云
0,18,1,2019-01-13,1:30,7,3,5.0,多云
0,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
0,26,1,2019-01-13,2:10,7,3,5.0,多云
0,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
0,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
0,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
0,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
0,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
1,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
0,67,1,2019-01-13,5:35,7,3,5.0,多云
1,68,1,2019-01-13,5:40,7,3,5.0,多云
6,69,1,2019-01-13,5:45,7,3,5.0,多云
2,70,1,2019-01-13,5:50,7,3,5.0,多云
5,71,1,2019-01-13,5:55,7,3,5.0,多云
3,72,1,2019-01-13,6:0,7,3,5.0,多云
13,73,1,2019-01-13,6:5,7,3,5.0,多云
9,74,1,2019-01-13,6:10,7,3,5.0,多云
30,75,1,2019-01-13,6:15,7,3,5.0,多云
21,76,1,2019-01-13,6:20,7,3,5.0,多云
19,77,1,2019-01-13,6:25,7,3,5.0,多云
32,78,1,2019-01-13,6:30,7,3,5.0,多云
20,79,1,2019-01-13,6:35,7,3,5.0,多云
28,80,1,2019-01-13,6:40,7,3,5.0,多云
29,81,1,2019-01-13,6:45,7,3,5.0,多云
48,82,1,2019-01-13,6:50,7,3,5.0,多云
37,83,1,2019-01-13,6:55,7,3,5.0,多云
59,84,1,2019-01-13,7:0,7,3,5.0,多云
62,85,1,2019-01-13,7:5,7,3,5.0,多云
50,86,1,2019-01-13,7:10,7,3,5.0,多云
88,87,1,2019-01-13,7:15,7,3,5.0,多云
94,88,1,2019-01-13,7:20,7,3,5.0,多云
96,89,1,2019-01-13,7:25,7,3,5.0,多云
99,90,1,2019-01-13,7:30,7,3,5.0,多云
98,91,1,2019-01-13,7:35,7,3,5.0,多云
122,92,1,2019-01-13,7:40,7,3,5.0,多云
120,93,1,2019-01-13,7:45,7,3,5.0,多云
142,94,1,2019-01-13,7:50,7,3,5.0,多云
176,95,1,2019-01-13,7:55,7,3,5.0,多云
120,96,1,2019-01-13,8:0,7,3,5.0,多云
94,97,1,2019-01-13,8:5,7,3,5.0,多云
107,98,1,2019-01-13,8:10,7,3,5.0,多云
188,99,1,2019-01-13,8:15,7,3,5.0,多云
146,100,1,2019-01-13,8:20,7,3,5.0,多云
166,101,1,2019-01-13,8:25,7,3,5.0,多云
154,102,1,2019-01-13,8:30,7,3,5.0,多云
220,103,1,2019-01-13,8:35,7,3,5.0,多云
201,104,1,2019-01-13,8:40,7,3,5.0,多云
195,105,1,2019-01-13,8:45,7,3,5.0,多云
231,106,1,2019-01-13,8:50,7,3,5.0,多云
184,107,1,2019-01-13,8:55,7,3,5.0,多云
160,108,1,2019-01-13,9:0,7,3,5.0,多云
181,109,1,2019-01-13,9:5,7,3,5.0,多云
311,110,1,2019-01-13,9:10,7,3,5.0,多云
242,111,1,2019-01-13,9:15,7,3,5.0,多云
198,112,1,2019-01-13,9:20,7,3,5.0,多云
234,113,1,2019-01-13,9:25,7,3,5.0,多云
315,114,1,2019-01-13,9:30,7,3,5.0,多云
205,115,1,2019-01-13,9:35,7,3,5.0,多云
280,116,1,2019-01-13,9:40,7,3,5.0,多云
295,117,1,2019-01-13,9:45,7,3,5.0,多云
274,118,1,2019-01-13,9:50,7,3,5.0,多云
191,119,1,2019-01-13,9:55,7,3,5.0,多云
190,120,1,2019-01-13,10:0,7,3,5.0,多云
280,121,1,2019-01-13,10:5,7,3,5.0,多云
262,122,1,2019-01-13,10:10,7,3,5.0,多云
233,123,1,2019-01-13,10:15,7,3,5.0,多云
271,124,1,2019-01-13,10:20,7,3,5.0,多云
289,125,1,2019-01-13,10:25,7,3,5.0,多云
298,126,1,2019-01-13,10:30,7,3,5.0,多云
264,127,1,2019-01-13,10:35,7,3,5.0,多云
288,128,1,2019-01-13,10:40,7,3,5.0,多云
273,129,1,2019-01-13,10:45,7,3,5.0,多云
269,130,1,2019-01-13,10:50,7,3,5.0,多云
315,131,1,2019-01-13,10:55,7,3,5.0,多云
381,132,1,2019-01-13,11:0,7,3,5.0,多云
270,133,1,2019-01-13,11:5,7,3,5.0,多云
289,134,1,2019-01-13,11:10,7,3,5.0,多云
323,135,1,2019-01-13,11:15,7,3,5.0,多云
303,136,1,2019-01-13,11:20,7,3,5.0,多云
272,137,1,2019-01-13,11:25,7,3,5.0,多云
346,138,1,2019-01-13,11:30,7,3,5.0,多云
345,139,1,2019-01-13,11:35,7,3,5.0,多云
368,140,1,2019-01-13,11:40,7,3,5.0,多云
288,141,1,2019-01-13,11:45,7,3,5.0,多云
346,142,1,2019-01-13,11:50,7,3,5.0,多云
328,143,1,2019-01-13,11:55,7,3,5.0,多云
353,144,1,2019-01-13,12:0,7,3,5.0,多云
330,145,1,2019-01-13,12:5,7,3,5.0,多云
341,146,1,2019-01-13,12:10,7,3,5.0,多云
355,147,1,2019-01-13,12:15,7,3,5.0,多云
286,148,1,2019-01-13,12:20,7,3,5.0,多云
308,149,1,2019-01-13,12:25,7,3,5.0,多云
408,150,1,2019-01-13,12:30,7,3,5.0,多云
354,151,1,2019-01-13,12:35,7,3,5.0,多云
320,152,1,2019-01-13,12:40,7,3,5.0,多云
324,153,1,2019-01-13,12:45,7,3,5.0,多云
387,154,1,2019-01-13,12:50,7,3,5.0,多云
352,155,1,2019-01-13,12:55,7,3,5.0,多云
360,156,1,2019-01-13,13:0,7,3,5.0,多云
389,157,1,2019-01-13,13:5,7,3,5.0,多云
371,158,1,2019-01-13,13:10,7,3,5.0,多云
361,159,1,2019-01-13,13:15,7,3,5.0,多云
366,160,1,2019-01-13,13:20,7,3,5.0,多云
401,161,1,2019-01-13,13:25,7,3,5.0,多云
393,162,1,2019-01-13,13:30,7,3,5.0,多云
388,163,1,2019-01-13,13:35,7,3,5.0,多云
392,164,1,2019-01-13,13:40,7,3,5.0,多云
370,165,1,2019-01-13,13:45,7,3,5.0,多云
399,166,1,2019-01-13,13:50,7,3,5.0,多云
445,167,1,2019-01-13,13:55,7,3,5.0,多云
384,168,1,2019-01-13,14:0,7,3,5.0,多云
442,169,1,2019-01-13,14:5,7,3,5.0,多云
416,170,1,2019-01-13,14:10,7,3,5.0,多云
420,171,1,2019-01-13,14:15,7,3,5.0,多云
468,172,1,2019-01-13,14:20,7,3,5.0,多云
405,173,1,2019-01-13,14:25,7,3,5.0,多云
298,174,1,2019-01-13,14:30,7,3,5.0,多云
460,175,1,2019-01-13,14:35,7,3,5.0,多云
418,176,1,2019-01-13,14:40,7,3,5.0,多云
344,177,1,2019-01-13,14:45,7,3,5.0,多云
420,178,1,2019-01-13,14:50,7,3,5.0,多云
437,179,1,2019-01-13,14:55,7,3,5.0,多云
437,180,1,2019-01-13,15:0,7,3,5.0,多云
385,181,1,2019-01-13,15:5,7,3,5.0,多云
432,182,1,2019-01-13,15:10,7,3,5.0,多云
475,183,1,2019-01-13,15:15,7,3,5.0,多云
395,184,1,2019-01-13,15:20,7,3,5.0,多云
386,185,1,2019-01-13,15:25,7,3,5.0,多云
466,186,1,2019-01-13,15:30,7,3,5.0,多云
449,187,1,2019-01-13,15:35,7,3,5.0,多云
382,188,1,2019-01-13,15:40,7,3,5.0,多云
455,189,1,2019-01-13,15:45,7,3,5.0,多云
454,190,1,2019-01-13,15:50,7,3,5.0,多云
386,191,1,2019-01-13,15:55,7,3,5.0,多云
387,192,1,2019-01-13,16:0,7,3,5.0,多云
418,193,1,2019-01-13,16:5,7,3,5.0,多云
497,194,1,2019-01-13,16:10,7,3,5.0,多云
403,195,1,2019-01-13,16:15,7,3,5.0,多云
401,196,1,2019-01-13,16:20,7,3,5.0,多云
439,197,1,2019-01-13,16:25,7,3,5.0,多云
438,198,1,2019-01-13,16:30,7,3,5.0,多云
421,199,1,2019-01-13,16:35,7,3,5.0,多云
453,200,1,2019-01-13,16:40,7,3,5.0,多云
468,201,1,2019-01-13,16:45,7,3,5.0,多云
463,202,1,2019-01-13,16:50,7,3,5.0,多云
475,203,1,2019-01-13,16:55,7,3,5.0,多云
459,204,1,2019-01-13,17:0,7,3,5.0,多云
448,205,1,2019-01-13,17:5,7,3,5.0,多云
363,206,1,2019-01-13,17:10,7,3,5.0,多云
449,207,1,2019-01-13,17:15,7,3,5.0,多云
495,208,1,2019-01-13,17:20,7,3,5.0,多云
446,209,1,2019-01-13,17:25,7,3,5.0,多云
387,210,1,2019-01-13,17:30,7,3,5.0,多云
421,211,1,2019-01-13,17:35,7,3,5.0,多云
488,212,1,2019-01-13,17:40,7,3,5.0,多云
437,213,1,2019-01-13,17:45,7,3,5.0,多云
449,214,1,2019-01-13,17:50,7,3,5.0,多云
434,215,1,2019-01-13,17:55,7,3,5.0,多云
387,216,1,2019-01-13,18:0,7,3,5.0,多云
355,217,1,2019-01-13,18:5,7,3,5.0,多云
424,218,1,2019-01-13,18:10,7,3,5.0,多云
417,219,1,2019-01-13,18:15,7,3,5.0,多云
363,220,1,2019-01-13,18:20,7,3,5.0,多云
433,221,1,2019-01-13,18:25,7,3,5.0,多云
388,222,1,2019-01-13,18:30,7,3,5.0,多云
419,223,1,2019-01-13,18:35,7,3,5.0,多云
319,224,1,2019-01-13,18:40,7,3,5.0,多云
321,225,1,2019-01-13,18:45,7,3,5.0,多云
354,226,1,2019-01-13,18:50,7,3,5.0,多云
315,227,1,2019-01-13,18:55,7,3,5.0,多云
306,228,1,2019-01-13,19:0,7,3,5.0,多云
308,229,1,2019-01-13,19:5,7,3,5.0,多云
373,230,1,2019-01-13,19:10,7,3,5.0,多云
316,231,1,2019-01-13,19:15,7,3,5.0,多云
335,232,1,2019-01-13,19:20,7,3,5.0,多云
356,233,1,2019-01-13,19:25,7,3,5.0,多云
293,234,1,2019-01-13,19:30,7,3,5.0,多云
295,235,1,2019-01-13,19:35,7,3,5.0,多云
353,236,1,2019-01-13,19:40,7,3,5.0,多云
258,237,1,2019-01-13,19:45,7,3,5.0,多云
342,238,1,2019-01-13,19:50,7,3,5.0,多云
327,239,1,2019-01-13,19:55,7,3,5.0,多云
299,240,1,2019-01-13,20:0,7,3,5.0,多云
311,241,1,2019-01-13,20:5,7,3,5.0,多云
324,242,1,2019-01-13,20:10,7,3,5.0,多云
273,243,1,2019-01-13,20:15,7,3,5.0,多云
228,244,1,2019-01-13,20:20,7,3,5.0,多云
278,245,1,2019-01-13,20:25,7,3,5.0,多云
333,246,1,2019-01-13,20:30,7,3,5.0,多云
308,247,1,2019-01-13,20:35,7,3,5.0,多云
316,248,1,2019-01-13,20:40,7,3,5.0,多云
370,249,1,2019-01-13,20:45,7,3,5.0,多云
334,250,1,2019-01-13,20:50,7,3,5.0,多云
295,251,1,2019-01-13,20:55,7,3,5.0,多云
267,252,1,2019-01-13,21:0,7,3,5.0,多云
264,253,1,2019-01-13,21:5,7,3,5.0,多云
278,254,1,2019-01-13,21:10,7,3,5.0,多云
234,255,1,2019-01-13,21:15,7,3,5.0,多云
266,256,1,2019-01-13,21:20,7,3,5.0,多云
289,257,1,2019-01-13,21:25,7,3,5.0,多云
271,258,1,2019-01-13,21:30,7,3,5.0,多云
264,259,1,2019-01-13,21:35,7,3,5.0,多云
229,260,1,2019-01-13,21:40,7,3,5.0,多云
222,261,1,2019-01-13,21:45,7,3,5.0,多云
231,262,1,2019-01-13,21:50,7,3,5.0,多云
208,263,1,2019-01-13,21:55,7,3,5.0,多云
204,264,1,2019-01-13,22:0,7,3,5.0,多云
232,265,1,2019-01-13,22:5,7,3,5.0,多云
215,266,1,2019-01-13,22:10,7,3,5.0,多云
192,267,1,2019-01-13,22:15,7,3,5.0,多云
159,268,1,2019-01-13,22:20,7,3,5.0,多云
138,269,1,2019-01-13,22:25,7,3,5.0,多云
112,270,1,2019-01-13,22:30,7,3,5.0,多云
138,271,1,2019-01-13,22:35,7,3,5.0,多云
114,272,1,2019-01-13,22:40,7,3,5.0,多云
76,273,1,2019-01-13,22:45,7,3,5.0,多云
98,274,1,2019-01-13,22:50,7,3,5.0,多云
69,275,1,2019-01-13,22:55,7,3,5.0,多云
54,276,1,2019-01-13,23:0,7,3,5.0,多云
27,277,1,2019-01-13,23:5,7,3,5.0,多云
44,278,1,2019-01-13,23:10,7,3,5.0,多云
36,279,1,2019-01-13,23:15,7,3,5.0,多云
16,280,1,2019-01-13,23:20,7,3,5.0,多云
7,281,1,2019-01-13,23:25,7,3,5.0,多云
1,282,1,2019-01-13,23:30,7,3,5.0,多云
0,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
3,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
1,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
4,67,1,2019-01-14,5:35,7,4,5.5,阴
7,68,1,2019-01-14,5:40,7,4,5.5,阴
9,69,1,2019-01-14,5:45,7,4,5.5,阴
15,70,1,2019-01-14,5:50,7,4,5.5,阴
13,71,1,2019-01-14,5:55,7,4,5.5,阴
8,72,1,2019-01-14,6:0,7,4,5.5,阴
33,73,1,2019-01-14,6:5,7,4,5.5,阴
13,74,1,2019-01-14,6:10,7,4,5.5,阴
17,75,1,2019-01-14,6:15,7,4,5.5,阴
32,76,1,2019-01-14,6:20,7,4,5.5,阴
25,77,1,2019-01-14,6:25,7,4,5.5,阴
48,78,1,2019-01-14,6:30,7,4,5.5,阴
36,79,1,2019-01-14,6:35,7,4,5.5,阴
72,80,1,2019-01-14,6:40,7,4,5.5,阴
56,81,1,2019-01-14,6:45,7,4,5.5,阴
76,82,1,2019-01-14,6:50,7,4,5.5,阴
70,83,1,2019-01-14,6:55,7,4,5.5,阴
102,84,1,2019-01-14,7:0,7,4,5.5,阴
127,85,1,2019-01-14,7:5,7,4,5.5,阴
117,86,1,2019-01-14,7:10,7,4,5.5,阴
166,87,1,2019-01-14,7:15,7,4,5.5,阴
161,88,1,2019-01-14,7:20,7,4,5.5,阴
206,89,1,2019-01-14,7:25,7,4,5.5,阴
183,90,1,2019-01-14,7:30,7,4,5.5,阴
284,91,1,2019-01-14,7:35,7,4,5.5,阴
314,92,1,2019-01-14,7:40,7,4,5.5,阴
297,93,1,2019-01-14,7:45,7,4,5.5,阴
428,94,1,2019-01-14,7:50,7,4,5.5,阴
476,95,1,2019-01-14,7:55,7,4,5.5,阴
359,96,1,2019-01-14,8:0,7,4,5.5,阴
543,97,1,2019-01-14,8:5,7,4,5.5,阴
646,98,1,2019-01-14,8:10,7,4,5.5,阴
668,99,1,2019-01-14,8:15,7,4,5.5,阴
589,100,1,2019-01-14,8:20,7,4,5.5,阴
524,101,1,2019-01-14,8:25,7,4,5.5,阴
489,102,1,2019-01-14,8:30,7,4,5.5,阴
435,103,1,2019-01-14,8:35,7,4,5.5,阴
417,104,1,2019-01-14,8:40,7,4,5.5,阴
429,105,1,2019-01-14,8:45,7,4,5.5,阴
351,106,1,2019-01-14,8:50,7,4,5.5,阴
358,107,1,2019-01-14,8:55,7,4,5.5,阴
376,108,1,2019-01-14,9:0,7,4,5.5,阴
360,109,1,2019-01-14,9:5,7,4,5.5,阴
350,110,1,2019-01-14,9:10,7,4,5.5,阴
259,111,1,2019-01-14,9:15,7,4,5.5,阴
311,112,1,2019-01-14,9:20,7,4,5.5,阴
302,113,1,2019-01-14,9:25,7,4,5.5,阴
285,114,1,2019-01-14,9:30,7,4,5.5,阴
358,115,1,2019-01-14,9:35,7,4,5.5,阴
253,116,1,2019-01-14,9:40,7,4,5.5,阴
231,117,1,2019-01-14,9:45,7,4,5.5,阴
283,118,1,2019-01-14,9:50,7,4,5.5,阴
240,119,1,2019-01-14,9:55,7,4,5.5,阴
229,120,1,2019-01-14,10:0,7,4,5.5,阴
258,121,1,2019-01-14,10:5,7,4,5.5,阴
223,122,1,2019-01-14,10:10,7,4,5.5,阴
244,123,1,2019-01-14,10:15,7,4,5.5,阴
217,124,1,2019-01-14,10:20,7,4,5.5,阴
175,125,1,2019-01-14,10:25,7,4,5.5,阴
202,126,1,2019-01-14,10:30,7,4,5.5,阴
257,127,1,2019-01-14,10:35,7,4,5.5,阴
205,128,1,2019-01-14,10:40,7,4,5.5,阴
216,129,1,2019-01-14,10:45,7,4,5.5,阴
209,130,1,2019-01-14,10:50,7,4,5.5,阴
234,131,1,2019-01-14,10:55,7,4,5.5,阴
291,132,1,2019-01-14,11:0,7,4,5.5,阴
205,133,1,2019-01-14,11:5,7,4,5.5,阴
178,134,1,2019-01-14,11:10,7,4,5.5,阴
199,135,1,2019-01-14,11:15,7,4,5.5,阴
243,136,1,2019-01-14,11:20,7,4,5.5,阴
248,137,1,2019-01-14,11:25,7,4,5.5,阴
249,138,1,2019-01-14,11:30,7,4,5.5,阴
226,139,1,2019-01-14,11:35,7,4,5.5,阴
225,140,1,2019-01-14,11:40,7,4,5.5,阴
278,141,1,2019-01-14,11:45,7,4,5.5,阴
240,142,1,2019-01-14,11:50,7,4,5.5,阴
221,143,1,2019-01-14,11:55,7,4,5.5,阴
233,144,1,2019-01-14,12:0,7,4,5.5,阴
251,145,1,2019-01-14,12:5,7,4,5.5,阴
262,146,1,2019-01-14,12:10,7,4,5.5,阴
214,147,1,2019-01-14,12:15,7,4,5.5,阴
242,148,1,2019-01-14,12:20,7,4,5.5,阴
294,149,1,2019-01-14,12:25,7,4,5.5,阴
198,150,1,2019-01-14,12:30,7,4,5.5,阴
239,151,1,2019-01-14,12:35,7,4,5.5,阴
256,152,1,2019-01-14,12:40,7,4,5.5,阴
212,153,1,2019-01-14,12:45,7,4,5.5,阴
265,154,1,2019-01-14,12:50,7,4,5.5,阴
297,155,1,2019-01-14,12:55,7,4,5.5,阴
252,156,1,2019-01-14,13:0,7,4,5.5,阴
295,157,1,2019-01-14,13:5,7,4,5.5,阴
302,158,1,2019-01-14,13:10,7,4,5.5,阴
324,159,1,2019-01-14,13:15,7,4,5.5,阴
254,160,1,2019-01-14,13:20,7,4,5.5,阴
272,161,1,2019-01-14,13:25,7,4,5.5,阴
253,162,1,2019-01-14,13:30,7,4,5.5,阴
269,163,1,2019-01-14,13:35,7,4,5.5,阴
305,164,1,2019-01-14,13:40,7,4,5.5,阴
308,165,1,2019-01-14,13:45,7,4,5.5,阴
258,166,1,2019-01-14,13:50,7,4,5.5,阴
261,167,1,2019-01-14,13:55,7,4,5.5,阴
231,168,1,2019-01-14,14:0,7,4,5.5,阴
235,169,1,2019-01-14,14:5,7,4,5.5,阴
275,170,1,2019-01-14,14:10,7,4,5.5,阴
201,171,1,2019-01-14,14:15,7,4,5.5,阴
266,172,1,2019-01-14,14:20,7,4,5.5,阴
