Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,5,1,2019-01-12,0:25,7,3,5.0,阴
0,6,1,2019-01-12,0:30,7,3,5.0,阴
0,7,1,2019-01-12,0:35,7,3,5.0,阴
0,8,1,2019-01-12,0:40,7,3,5.0,阴
0,9,1,2019-01-12,0:45,7,3,5.0,阴
0,10,1,2019-01-12,0:50,7,3,5.0,阴
0,11,1,2019-01-12,0:55,7,3,5.0,阴
0,12,1,2019-01-12,1:0,7,3,5.0,阴
0,13,1,2019-01-12,1:5,7,3,5.0,阴
0,14,1,2019-01-12,1:10,7,3,5.0,阴
0,15,1,2019-01-12,1:15,7,3,5.0,阴
0,16,1,2019-01-12,1:20,7,3,5.0,阴
0,17,1,2019-01-12,1:25,7,3,5.0,阴
0,18,1,2019-01-12,1:30,7,3,5.0,阴
0,19,1,2019-01-12,1:35,7,3,5.0,阴
0,20,1,2019-01-12,1:40,7,3,5.0,阴
0,21,1,2019-01-12,1:45,7,3,5.0,阴
0,22,1,2019-01-12,1:50,7,3,5.0,阴
0,23,1,2019-01-12,1:55,7,3,5.0,阴
0,24,1,2019-01-12,2:0,7,3,5.0,阴
0,25,1,2019-01-12,2:5,7,3,5.0,阴
0,26,1,2019-01-12,2:10,7,3,5.0,阴
0,27,1,2019-01-12,2:15,7,3,5.0,阴
0,28,1,2019-01-12,2:20,7,3,5.0,阴
0,29,1,2019-01-12,2:25,7,3,5.0,阴
0,30,1,2019-01-12,2:30,7,3,5.0,阴
0,31,1,2019-01-12,2:35,7,3,5.0,阴
0,32,1,2019-01-12,2:40,7,3,5.0,阴
0,33,1,2019-01-12,2:45,7,3,5.0,阴
0,34,1,2019-01-12,2:50,7,3,5.0,阴
0,35,1,2019-01-12,2:55,7,3,5.0,阴
0,36,1,2019-01-12,3:0,7,3,5.0,阴
0,37,1,2019-01-12,3:5,7,3,5.0,阴
0,38,1,2019-01-12,3:10,7,3,5.0,阴
0,39,1,2019-01-12,3:15,7,3,5.0,阴
0,40,1,2019-01-12,3:20,7,3,5.0,阴
0,41,1,2019-01-12,3:25,7,3,5.0,阴
0,42,1,2019-01-12,3:30,7,3,5.0,阴
0,43,1,2019-01-12,3:35,7,3,5.0,阴
0,44,1,2019-01-12,3:40,7,3,5.0,阴
0,45,1,2019-01-12,3:45,7,3,5.0,阴
0,46,1,2019-01-12,3:50,7,3,5.0,阴
0,47,1,2019-01-12,3:55,7,3,5.0,阴
0,48,1,2019-01-12,4:0,7,3,5.0,阴
0,49,1,2019-01-12,4:5,7,3,5.0,阴
0,50,1,2019-01-12,4:10,7,3,5.0,阴
0,51,1,2019-01-12,4:15,7,3,5.0,阴
0,52,1,2019-01-12,4:20,7,3,5.0,阴
0,53,1,2019-01-12,4:25,7,3,5.0,阴
0,54,1,2019-01-12,4:30,7,3,5.0,阴
0,55,1,2019-01-12,4:35,7,3,5.0,阴
0,56,1,2019-01-12,4:40,7,3,5.0,阴
0,57,1,2019-01-12,4:45,7,3,5.0,阴
0,58,1,2019-01-12,4:50,7,3,5.0,阴
0,59,1,2019-01-12,4:55,7,3,5.0,阴
0,60,1,2019-01-12,5:0,7,3,5.0,阴
0,61,1,2019-01-12,5:5,7,3,5.0,阴
0,62,1,2019-01-12,5:10,7,3,5.0,阴
0,63,1,2019-01-12,5:15,7,3,5.0,阴
0,64,1,2019-01-12,5:20,7,3,5.0,阴
0,65,1,2019-01-12,5:25,7,3,5.0,阴
0,66,1,2019-01-12,5:30,7,3,5.0,阴
0,67,1,2019-01-12,5:35,7,3,5.0,阴
2,68,1,2019-01-12,5:40,7,3,5.0,阴
2,69,1,2019-01-12,5:45,7,3,5.0,阴
2,70,1,2019-01-12,5:50,7,3,5.0,阴
9,71,1,2019-01-12,5:55,7,3,5.0,阴
3,72,1,2019-01-12,6:0,7,3,5.0,阴
5,73,1,2019-01-12,6:5,7,3,5.0,阴
7,74,1,2019-01-12,6:10,7,3,5.0,阴
7,75,1,2019-01-12,6:15,7,3,5.0,阴
3,76,1,2019-01-12,6:20,7,3,5.0,阴
13,77,1,2019-01-12,6:25,7,3,5.0,阴
13,78,1,2019-01-12,6:30,7,3,5.0,阴
19,79,1,2019-01-12,6:35,7,3,5.0,阴
14,80,1,2019-01-12,6:40,7,3,5.0,阴
16,81,1,2019-01-12,6:45,7,3,5.0,阴
28,82,1,2019-01-12,6:50,7,3,5.0,阴
43,83,1,2019-01-12,6:55,7,3,5.0,阴
28,84,1,2019-01-12,7:0,7,3,5.0,阴
65,85,1,2019-01-12,7:5,7,3,5.0,阴
67,86,1,2019-01-12,7:10,7,3,5.0,阴
86,87,1,2019-01-12,7:15,7,3,5.0,阴
89,88,1,2019-01-12,7:20,7,3,5.0,阴
71,89,1,2019-01-12,7:25,7,3,5.0,阴
60,90,1,2019-01-12,7:30,7,3,5.0,阴
53,91,1,2019-01-12,7:35,7,3,5.0,阴
68,92,1,2019-01-12,7:40,7,3,5.0,阴
58,93,1,2019-01-12,7:45,7,3,5.0,阴
58,94,1,2019-01-12,7:50,7,3,5.0,阴
57,95,1,2019-01-12,7:55,7,3,5.0,阴
56,96,1,2019-01-12,8:0,7,3,5.0,阴
90,97,1,2019-01-12,8:5,7,3,5.0,阴
73,98,1,2019-01-12,8:10,7,3,5.0,阴
91,99,1,2019-01-12,8:15,7,3,5.0,阴
80,100,1,2019-01-12,8:20,7,3,5.0,阴
74,101,1,2019-01-12,8:25,7,3,5.0,阴
92,102,1,2019-01-12,8:30,7,3,5.0,阴
114,103,1,2019-01-12,8:35,7,3,5.0,阴
112,104,1,2019-01-12,8:40,7,3,5.0,阴
125,105,1,2019-01-12,8:45,7,3,5.0,阴
107,106,1,2019-01-12,8:50,7,3,5.0,阴
96,107,1,2019-01-12,8:55,7,3,5.0,阴
93,108,1,2019-01-12,9:0,7,3,5.0,阴
95,109,1,2019-01-12,9:5,7,3,5.0,阴
141,110,1,2019-01-12,9:10,7,3,5.0,阴
138,111,1,2019-01-12,9:15,7,3,5.0,阴
113,112,1,2019-01-12,9:20,7,3,5.0,阴
105,113,1,2019-01-12,9:25,7,3,5.0,阴
105,114,1,2019-01-12,9:30,7,3,5.0,阴
112,115,1,2019-01-12,9:35,7,3,5.0,阴
118,116,1,2019-01-12,9:40,7,3,5.0,阴
139,117,1,2019-01-12,9:45,7,3,5.0,阴
150,118,1,2019-01-12,9:50,7,3,5.0,阴
151,119,1,2019-01-12,9:55,7,3,5.0,阴
124,120,1,2019-01-12,10:0,7,3,5.0,阴
139,121,1,2019-01-12,10:5,7,3,5.0,阴
129,122,1,2019-01-12,10:10,7,3,5.0,阴
120,123,1,2019-01-12,10:15,7,3,5.0,阴
117,124,1,2019-01-12,10:20,7,3,5.0,阴
142,125,1,2019-01-12,10:25,7,3,5.0,阴
111,126,1,2019-01-12,10:30,7,3,5.0,阴
141,127,1,2019-01-12,10:35,7,3,5.0,阴
98,128,1,2019-01-12,10:40,7,3,5.0,阴
104,129,1,2019-01-12,10:45,7,3,5.0,阴
159,130,1,2019-01-12,10:50,7,3,5.0,阴
132,131,1,2019-01-12,10:55,7,3,5.0,阴
115,132,1,2019-01-12,11:0,7,3,5.0,阴
107,133,1,2019-01-12,11:5,7,3,5.0,阴
115,134,1,2019-01-12,11:10,7,3,5.0,阴
143,135,1,2019-01-12,11:15,7,3,5.0,阴
143,136,1,2019-01-12,11:20,7,3,5.0,阴
131,137,1,2019-01-12,11:25,7,3,5.0,阴
132,138,1,2019-01-12,11:30,7,3,5.0,阴
181,139,1,2019-01-12,11:35,7,3,5.0,阴
131,140,1,2019-01-12,11:40,7,3,5.0,阴
267,141,1,2019-01-12,11:45,7,3,5.0,阴
259,142,1,2019-01-12,11:50,7,3,5.0,阴
207,143,1,2019-01-12,11:55,7,3,5.0,阴
143,144,1,2019-01-12,12:0,7,3,5.0,阴
123,145,1,2019-01-12,12:5,7,3,5.0,阴
147,146,1,2019-01-12,12:10,7,3,5.0,阴
144,147,1,2019-01-12,12:15,7,3,5.0,阴
134,148,1,2019-01-12,12:20,7,3,5.0,阴
134,149,1,2019-01-12,12:25,7,3,5.0,阴
146,150,1,2019-01-12,12:30,7,3,5.0,阴
153,151,1,2019-01-12,12:35,7,3,5.0,阴
146,152,1,2019-01-12,12:40,7,3,5.0,阴
160,153,1,2019-01-12,12:45,7,3,5.0,阴
186,154,1,2019-01-12,12:50,7,3,5.0,阴
165,155,1,2019-01-12,12:55,7,3,5.0,阴
194,156,1,2019-01-12,13:0,7,3,5.0,阴
181,157,1,2019-01-12,13:5,7,3,5.0,阴
188,158,1,2019-01-12,13:10,7,3,5.0,阴
205,159,1,2019-01-12,13:15,7,3,5.0,阴
180,160,1,2019-01-12,13:20,7,3,5.0,阴
197,161,1,2019-01-12,13:25,7,3,5.0,阴
182,162,1,2019-01-12,13:30,7,3,5.0,阴
209,163,1,2019-01-12,13:35,7,3,5.0,阴
166,164,1,2019-01-12,13:40,7,3,5.0,阴
166,165,1,2019-01-12,13:45,7,3,5.0,阴
198,166,1,2019-01-12,13:50,7,3,5.0,阴
187,167,1,2019-01-12,13:55,7,3,5.0,阴
187,168,1,2019-01-12,14:0,7,3,5.0,阴
195,169,1,2019-01-12,14:5,7,3,5.0,阴
161,170,1,2019-01-12,14:10,7,3,5.0,阴
190,171,1,2019-01-12,14:15,7,3,5.0,阴
166,172,1,2019-01-12,14:20,7,3,5.0,阴
172,173,1,2019-01-12,14:25,7,3,5.0,阴
194,174,1,2019-01-12,14:30,7,3,5.0,阴
214,175,1,2019-01-12,14:35,7,3,5.0,阴
175,176,1,2019-01-12,14:40,7,3,5.0,阴
186,177,1,2019-01-12,14:45,7,3,5.0,阴
161,178,1,2019-01-12,14:50,7,3,5.0,阴
154,179,1,2019-01-12,14:55,7,3,5.0,阴
200,180,1,2019-01-12,15:0,7,3,5.0,阴
178,181,1,2019-01-12,15:5,7,3,5.0,阴
179,182,1,2019-01-12,15:10,7,3,5.0,阴
187,183,1,2019-01-12,15:15,7,3,5.0,阴
176,184,1,2019-01-12,15:20,7,3,5.0,阴
162,185,1,2019-01-12,15:25,7,3,5.0,阴
181,186,1,2019-01-12,15:30,7,3,5.0,阴
139,187,1,2019-01-12,15:35,7,3,5.0,阴
163,188,1,2019-01-12,15:40,7,3,5.0,阴
178,189,1,2019-01-12,15:45,7,3,5.0,阴
219,190,1,2019-01-12,15:50,7,3,5.0,阴
163,191,1,2019-01-12,15:55,7,3,5.0,阴
180,192,1,2019-01-12,16:0,7,3,5.0,阴
173,193,1,2019-01-12,16:5,7,3,5.0,阴
184,194,1,2019-01-12,16:10,7,3,5.0,阴
195,195,1,2019-01-12,16:15,7,3,5.0,阴
193,196,1,2019-01-12,16:20,7,3,5.0,阴
156,197,1,2019-01-12,16:25,7,3,5.0,阴
175,198,1,2019-01-12,16:30,7,3,5.0,阴
156,199,1,2019-01-12,16:35,7,3,5.0,阴
229,200,1,2019-01-12,16:40,7,3,5.0,阴
228,201,1,2019-01-12,16:45,7,3,5.0,阴
230,202,1,2019-01-12,16:50,7,3,5.0,阴
148,203,1,2019-01-12,16:55,7,3,5.0,阴
221,204,1,2019-01-12,17:0,7,3,5.0,阴
170,205,1,2019-01-12,17:5,7,3,5.0,阴
190,206,1,2019-01-12,17:10,7,3,5.0,阴
182,207,1,2019-01-12,17:15,7,3,5.0,阴
160,208,1,2019-01-12,17:20,7,3,5.0,阴
192,209,1,2019-01-12,17:25,7,3,5.0,阴
157,210,1,2019-01-12,17:30,7,3,5.0,阴
214,211,1,2019-01-12,17:35,7,3,5.0,阴
173,212,1,2019-01-12,17:40,7,3,5.0,阴
190,213,1,2019-01-12,17:45,7,3,5.0,阴
208,214,1,2019-01-12,17:50,7,3,5.0,阴
218,215,1,2019-01-12,17:55,7,3,5.0,阴
172,216,1,2019-01-12,18:0,7,3,5.0,阴
177,217,1,2019-01-12,18:5,7,3,5.0,阴
225,218,1,2019-01-12,18:10,7,3,5.0,阴
168,219,1,2019-01-12,18:15,7,3,5.0,阴
181,220,1,2019-01-12,18:20,7,3,5.0,阴
162,221,1,2019-01-12,18:25,7,3,5.0,阴
144,222,1,2019-01-12,18:30,7,3,5.0,阴
150,223,1,2019-01-12,18:35,7,3,5.0,阴
160,224,1,2019-01-12,18:40,7,3,5.0,阴
164,225,1,2019-01-12,18:45,7,3,5.0,阴
156,226,1,2019-01-12,18:50,7,3,5.0,阴
125,227,1,2019-01-12,18:55,7,3,5.0,阴
136,228,1,2019-01-12,19:0,7,3,5.0,阴
137,229,1,2019-01-12,19:5,7,3,5.0,阴
153,230,1,2019-01-12,19:10,7,3,5.0,阴
107,231,1,2019-01-12,19:15,7,3,5.0,阴
128,232,1,2019-01-12,19:20,7,3,5.0,阴
118,233,1,2019-01-12,19:25,7,3,5.0,阴
120,234,1,2019-01-12,19:30,7,3,5.0,阴
149,235,1,2019-01-12,19:35,7,3,5.0,阴
104,236,1,2019-01-12,19:40,7,3,5.0,阴
118,237,1,2019-01-12,19:45,7,3,5.0,阴
105,238,1,2019-01-12,19:50,7,3,5.0,阴
84,239,1,2019-01-12,19:55,7,3,5.0,阴
84,240,1,2019-01-12,20:0,7,3,5.0,阴
130,241,1,2019-01-12,20:5,7,3,5.0,阴
144,242,1,2019-01-12,20:10,7,3,5.0,阴
131,243,1,2019-01-12,20:15,7,3,5.0,阴
126,244,1,2019-01-12,20:20,7,3,5.0,阴
103,245,1,2019-01-12,20:25,7,3,5.0,阴
89,246,1,2019-01-12,20:30,7,3,5.0,阴
139,247,1,2019-01-12,20:35,7,3,5.0,阴
179,248,1,2019-01-12,20:40,7,3,5.0,阴
228,249,1,2019-01-12,20:45,7,3,5.0,阴
198,250,1,2019-01-12,20:50,7,3,5.0,阴
149,251,1,2019-01-12,20:55,7,3,5.0,阴
167,252,1,2019-01-12,21:0,7,3,5.0,阴
139,253,1,2019-01-12,21:5,7,3,5.0,阴
134,254,1,2019-01-12,21:10,7,3,5.0,阴
124,255,1,2019-01-12,21:15,7,3,5.0,阴
121,256,1,2019-01-12,21:20,7,3,5.0,阴
76,257,1,2019-01-12,21:25,7,3,5.0,阴
126,258,1,2019-01-12,21:30,7,3,5.0,阴
114,259,1,2019-01-12,21:35,7,3,5.0,阴
86,260,1,2019-01-12,21:40,7,3,5.0,阴
92,261,1,2019-01-12,21:45,7,3,5.0,阴
101,262,1,2019-01-12,21:50,7,3,5.0,阴
87,263,1,2019-01-12,21:55,7,3,5.0,阴
99,264,1,2019-01-12,22:0,7,3,5.0,阴
90,265,1,2019-01-12,22:5,7,3,5.0,阴
113,266,1,2019-01-12,22:10,7,3,5.0,阴
73,267,1,2019-01-12,22:15,7,3,5.0,阴
81,268,1,2019-01-12,22:20,7,3,5.0,阴
68,269,1,2019-01-12,22:25,7,3,5.0,阴
55,270,1,2019-01-12,22:30,7,3,5.0,阴
77,271,1,2019-01-12,22:35,7,3,5.0,阴
92,272,1,2019-01-12,22:40,7,3,5.0,阴
144,273,1,2019-01-12,22:45,7,3,5.0,阴
88,274,1,2019-01-12,22:50,7,3,5.0,阴
53,275,1,2019-01-12,22:55,7,3,5.0,阴
47,276,1,2019-01-12,23:0,7,3,5.0,阴
25,277,1,2019-01-12,23:5,7,3,5.0,阴
38,278,1,2019-01-12,23:10,7,3,5.0,阴
6,279,1,2019-01-12,23:15,7,3,5.0,阴
21,280,1,2019-01-12,23:20,7,3,5.0,阴
11,281,1,2019-01-12,23:25,7,3,5.0,阴
1,282,1,2019-01-12,23:30,7,3,5.0,阴
0,283,1,2019-01-12,23:35,7,3,5.0,阴
0,284,1,2019-01-12,23:40,7,3,5.0,阴
0,285,1,2019-01-12,23:45,7,3,5.0,阴
0,286,1,2019-01-12,23:50,7,3,5.0,阴
0,287,1,2019-01-12,23:55,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:5,7,3,5.0,多云
0,2,1,2019-01-13,0:10,7,3,5.0,多云
0,3,1,2019-01-13,0:15,7,3,5.0,多云
0,4,1,2019-01-13,0:20,7,3,5.0,多云
0,5,1,2019-01-13,0:25,7,3,5.0,多云
0,6,1,2019-01-13,0:30,7,3,5.0,多云
0,7,1,2019-01-13,0:35,7,3,5.0,多云
0,8,1,2019-01-13,0:40,7,3,5.0,多云
0,9,1,2019-01-13,0:45,7,3,5.0,多云
0,10,1,2019-01-13,0:50,7,3,5.0,多云
0,11,1,2019-01-13,0:55,7,3,5.0,多云
0,12,1,2019-01-13,1:0,7,3,5.0,多云
0,13,1,2019-01-13,1:5,7,3,5.0,多云
0,14,1,2019-01-13,1:10,7,3,5.0,多云
0,15,1,2019-01-13,1:15,7,3,5.0,多云
0,16,1,2019-01-13,1:20,7,3,5.0,多云
0,17,1,2019-01-13,1:25,7,3,5.0,多云
0,18,1,2019-01-13,1:30,7,3,5.0,多云
2,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
0,26,1,2019-01-13,2:10,7,3,5.0,多云
0,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
0,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
0,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
0,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
0,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
0,67,1,2019-01-13,5:35,7,3,5.0,多云
0,68,1,2019-01-13,5:40,7,3,5.0,多云
0,69,1,2019-01-13,5:45,7,3,5.0,多云
6,70,1,2019-01-13,5:50,7,3,5.0,多云
6,71,1,2019-01-13,5:55,7,3,5.0,多云
5,72,1,2019-01-13,6:0,7,3,5.0,多云
5,73,1,2019-01-13,6:5,7,3,5.0,多云
3,74,1,2019-01-13,6:10,7,3,5.0,多云
8,75,1,2019-01-13,6:15,7,3,5.0,多云
13,76,1,2019-01-13,6:20,7,3,5.0,多云
7,77,1,2019-01-13,6:25,7,3,5.0,多云
29,78,1,2019-01-13,6:30,7,3,5.0,多云
14,79,1,2019-01-13,6:35,7,3,5.0,多云
15,80,1,2019-01-13,6:40,7,3,5.0,多云
19,81,1,2019-01-13,6:45,7,3,5.0,多云
30,82,1,2019-01-13,6:50,7,3,5.0,多云
11,83,1,2019-01-13,6:55,7,3,5.0,多云
30,84,1,2019-01-13,7:0,7,3,5.0,多云
43,85,1,2019-01-13,7:5,7,3,5.0,多云
52,86,1,2019-01-13,7:10,7,3,5.0,多云
72,87,1,2019-01-13,7:15,7,3,5.0,多云
77,88,1,2019-01-13,7:20,7,3,5.0,多云
68,89,1,2019-01-13,7:25,7,3,5.0,多云
81,90,1,2019-01-13,7:30,7,3,5.0,多云
65,91,1,2019-01-13,7:35,7,3,5.0,多云
61,92,1,2019-01-13,7:40,7,3,5.0,多云
68,93,1,2019-01-13,7:45,7,3,5.0,多云
66,94,1,2019-01-13,7:50,7,3,5.0,多云
63,95,1,2019-01-13,7:55,7,3,5.0,多云
63,96,1,2019-01-13,8:0,7,3,5.0,多云
61,97,1,2019-01-13,8:5,7,3,5.0,多云
56,98,1,2019-01-13,8:10,7,3,5.0,多云
68,99,1,2019-01-13,8:15,7,3,5.0,多云
99,100,1,2019-01-13,8:20,7,3,5.0,多云
77,101,1,2019-01-13,8:25,7,3,5.0,多云
58,102,1,2019-01-13,8:30,7,3,5.0,多云
106,103,1,2019-01-13,8:35,7,3,5.0,多云
111,104,1,2019-01-13,8:40,7,3,5.0,多云
95,105,1,2019-01-13,8:45,7,3,5.0,多云
89,106,1,2019-01-13,8:50,7,3,5.0,多云
100,107,1,2019-01-13,8:55,7,3,5.0,多云
85,108,1,2019-01-13,9:0,7,3,5.0,多云
121,109,1,2019-01-13,9:5,7,3,5.0,多云
107,110,1,2019-01-13,9:10,7,3,5.0,多云
132,111,1,2019-01-13,9:15,7,3,5.0,多云
107,112,1,2019-01-13,9:20,7,3,5.0,多云
111,113,1,2019-01-13,9:25,7,3,5.0,多云
113,114,1,2019-01-13,9:30,7,3,5.0,多云
142,115,1,2019-01-13,9:35,7,3,5.0,多云
133,116,1,2019-01-13,9:40,7,3,5.0,多云
190,117,1,2019-01-13,9:45,7,3,5.0,多云
223,118,1,2019-01-13,9:50,7,3,5.0,多云
116,119,1,2019-01-13,9:55,7,3,5.0,多云
112,120,1,2019-01-13,10:0,7,3,5.0,多云
102,121,1,2019-01-13,10:5,7,3,5.0,多云
137,122,1,2019-01-13,10:10,7,3,5.0,多云
133,123,1,2019-01-13,10:15,7,3,5.0,多云
123,124,1,2019-01-13,10:20,7,3,5.0,多云
112,125,1,2019-01-13,10:25,7,3,5.0,多云
108,126,1,2019-01-13,10:30,7,3,5.0,多云
127,127,1,2019-01-13,10:35,7,3,5.0,多云
140,128,1,2019-01-13,10:40,7,3,5.0,多云
153,129,1,2019-01-13,10:45,7,3,5.0,多云
175,130,1,2019-01-13,10:50,7,3,5.0,多云
131,131,1,2019-01-13,10:55,7,3,5.0,多云
183,132,1,2019-01-13,11:0,7,3,5.0,多云
151,133,1,2019-01-13,11:5,7,3,5.0,多云
144,134,1,2019-01-13,11:10,7,3,5.0,多云
123,135,1,2019-01-13,11:15,7,3,5.0,多云
156,136,1,2019-01-13,11:20,7,3,5.0,多云
170,137,1,2019-01-13,11:25,7,3,5.0,多云
146,138,1,2019-01-13,11:30,7,3,5.0,多云
160,139,1,2019-01-13,11:35,7,3,5.0,多云
141,140,1,2019-01-13,11:40,7,3,5.0,多云
225,141,1,2019-01-13,11:45,7,3,5.0,多云
171,142,1,2019-01-13,11:50,7,3,5.0,多云
172,143,1,2019-01-13,11:55,7,3,5.0,多云
177,144,1,2019-01-13,12:0,7,3,5.0,多云
160,145,1,2019-01-13,12:5,7,3,5.0,多云
123,146,1,2019-01-13,12:10,7,3,5.0,多云
156,147,1,2019-01-13,12:15,7,3,5.0,多云
143,148,1,2019-01-13,12:20,7,3,5.0,多云
146,149,1,2019-01-13,12:25,7,3,5.0,多云
139,150,1,2019-01-13,12:30,7,3,5.0,多云
150,151,1,2019-01-13,12:35,7,3,5.0,多云
183,152,1,2019-01-13,12:40,7,3,5.0,多云
147,153,1,2019-01-13,12:45,7,3,5.0,多云
151,154,1,2019-01-13,12:50,7,3,5.0,多云
172,155,1,2019-01-13,12:55,7,3,5.0,多云
117,156,1,2019-01-13,13:0,7,3,5.0,多云
178,157,1,2019-01-13,13:5,7,3,5.0,多云
143,158,1,2019-01-13,13:10,7,3,5.0,多云
227,159,1,2019-01-13,13:15,7,3,5.0,多云
169,160,1,2019-01-13,13:20,7,3,5.0,多云
162,161,1,2019-01-13,13:25,7,3,5.0,多云
169,162,1,2019-01-13,13:30,7,3,5.0,多云
219,163,1,2019-01-13,13:35,7,3,5.0,多云
156,164,1,2019-01-13,13:40,7,3,5.0,多云
165,165,1,2019-01-13,13:45,7,3,5.0,多云
157,166,1,2019-01-13,13:50,7,3,5.0,多云
230,167,1,2019-01-13,13:55,7,3,5.0,多云
179,168,1,2019-01-13,14:0,7,3,5.0,多云
206,169,1,2019-01-13,14:5,7,3,5.0,多云
212,170,1,2019-01-13,14:10,7,3,5.0,多云
219,171,1,2019-01-13,14:15,7,3,5.0,多云
180,172,1,2019-01-13,14:20,7,3,5.0,多云
158,173,1,2019-01-13,14:25,7,3,5.0,多云
202,174,1,2019-01-13,14:30,7,3,5.0,多云
183,175,1,2019-01-13,14:35,7,3,5.0,多云
179,176,1,2019-01-13,14:40,7,3,5.0,多云
184,177,1,2019-01-13,14:45,7,3,5.0,多云
194,178,1,2019-01-13,14:50,7,3,5.0,多云
177,179,1,2019-01-13,14:55,7,3,5.0,多云
151,180,1,2019-01-13,15:0,7,3,5.0,多云
174,181,1,2019-01-13,15:5,7,3,5.0,多云
162,182,1,2019-01-13,15:10,7,3,5.0,多云
176,183,1,2019-01-13,15:15,7,3,5.0,多云
176,184,1,2019-01-13,15:20,7,3,5.0,多云
198,185,1,2019-01-13,15:25,7,3,5.0,多云
190,186,1,2019-01-13,15:30,7,3,5.0,多云
194,187,1,2019-01-13,15:35,7,3,5.0,多云
204,188,1,2019-01-13,15:40,7,3,5.0,多云
185,189,1,2019-01-13,15:45,7,3,5.0,多云
192,190,1,2019-01-13,15:50,7,3,5.0,多云
186,191,1,2019-01-13,15:55,7,3,5.0,多云
201,192,1,2019-01-13,16:0,7,3,5.0,多云
150,193,1,2019-01-13,16:5,7,3,5.0,多云
181,194,1,2019-01-13,16:10,7,3,5.0,多云
189,195,1,2019-01-13,16:15,7,3,5.0,多云
217,196,1,2019-01-13,16:20,7,3,5.0,多云
164,197,1,2019-01-13,16:25,7,3,5.0,多云
200,198,1,2019-01-13,16:30,7,3,5.0,多云
213,199,1,2019-01-13,16:35,7,3,5.0,多云
174,200,1,2019-01-13,16:40,7,3,5.0,多云
164,201,1,2019-01-13,16:45,7,3,5.0,多云
142,202,1,2019-01-13,16:50,7,3,5.0,多云
207,203,1,2019-01-13,16:55,7,3,5.0,多云
140,204,1,2019-01-13,17:0,7,3,5.0,多云
188,205,1,2019-01-13,17:5,7,3,5.0,多云
183,206,1,2019-01-13,17:10,7,3,5.0,多云
166,207,1,2019-01-13,17:15,7,3,5.0,多云
163,208,1,2019-01-13,17:20,7,3,5.0,多云
179,209,1,2019-01-13,17:25,7,3,5.0,多云
158,210,1,2019-01-13,17:30,7,3,5.0,多云
222,211,1,2019-01-13,17:35,7,3,5.0,多云
179,212,1,2019-01-13,17:40,7,3,5.0,多云
182,213,1,2019-01-13,17:45,7,3,5.0,多云
188,214,1,2019-01-13,17:50,7,3,5.0,多云
