Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
1,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
3,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
1,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
1,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
1,67,1,2019-01-14,5:35,7,4,5.5,阴
2,68,1,2019-01-14,5:40,7,4,5.5,阴
0,69,1,2019-01-14,5:45,7,4,5.5,阴
7,70,1,2019-01-14,5:50,7,4,5.5,阴
2,71,1,2019-01-14,5:55,7,4,5.5,阴
4,72,1,2019-01-14,6:0,7,4,5.5,阴
13,73,1,2019-01-14,6:5,7,4,5.5,阴
7,74,1,2019-01-14,6:10,7,4,5.5,阴
8,75,1,2019-01-14,6:15,7,4,5.5,阴
11,76,1,2019-01-14,6:20,7,4,5.5,阴
33,77,1,2019-01-14,6:25,7,4,5.5,阴
24,78,1,2019-01-14,6:30,7,4,5.5,阴
27,79,1,2019-01-14,6:35,7,4,5.5,阴
39,80,1,2019-01-14,6:40,7,4,5.5,阴
61,81,1,2019-01-14,6:45,7,4,5.5,阴
58,82,1,2019-01-14,6:50,7,4,5.5,阴
46,83,1,2019-01-14,6:55,7,4,5.5,阴
63,84,1,2019-01-14,7:0,7,4,5.5,阴
81,85,1,2019-01-14,7:5,7,4,5.5,阴
89,86,1,2019-01-14,7:10,7,4,5.5,阴
106,87,1,2019-01-14,7:15,7,4,5.5,阴
120,88,1,2019-01-14,7:20,7,4,5.5,阴
110,89,1,2019-01-14,7:25,7,4,5.5,阴
173,90,1,2019-01-14,7:30,7,4,5.5,阴
185,91,1,2019-01-14,7:35,7,4,5.5,阴
169,92,1,2019-01-14,7:40,7,4,5.5,阴
217,93,1,2019-01-14,7:45,7,4,5.5,阴
295,94,1,2019-01-14,7:50,7,4,5.5,阴
285,95,1,2019-01-14,7:55,7,4,5.5,阴
434,96,1,2019-01-14,8:0,7,4,5.5,阴
333,97,1,2019-01-14,8:5,7,4,5.5,阴
290,98,1,2019-01-14,8:10,7,4,5.5,阴
385,99,1,2019-01-14,8:15,7,4,5.5,阴
442,100,1,2019-01-14,8:20,7,4,5.5,阴
318,101,1,2019-01-14,8:25,7,4,5.5,阴
299,102,1,2019-01-14,8:30,7,4,5.5,阴
347,103,1,2019-01-14,8:35,7,4,5.5,阴
232,104,1,2019-01-14,8:40,7,4,5.5,阴
290,105,1,2019-01-14,8:45,7,4,5.5,阴
249,106,1,2019-01-14,8:50,7,4,5.5,阴
195,107,1,2019-01-14,8:55,7,4,5.5,阴
119,108,1,2019-01-14,9:0,7,4,5.5,阴
157,109,1,2019-01-14,9:5,7,4,5.5,阴
173,110,1,2019-01-14,9:10,7,4,5.5,阴
151,111,1,2019-01-14,9:15,7,4,5.5,阴
111,112,1,2019-01-14,9:20,7,4,5.5,阴
135,113,1,2019-01-14,9:25,7,4,5.5,阴
112,114,1,2019-01-14,9:30,7,4,5.5,阴
107,115,1,2019-01-14,9:35,7,4,5.5,阴
133,116,1,2019-01-14,9:40,7,4,5.5,阴
120,117,1,2019-01-14,9:45,7,4,5.5,阴
99,118,1,2019-01-14,9:50,7,4,5.5,阴
97,119,1,2019-01-14,9:55,7,4,5.5,阴
100,120,1,2019-01-14,10:0,7,4,5.5,阴
79,121,1,2019-01-14,10:5,7,4,5.5,阴
105,122,1,2019-01-14,10:10,7,4,5.5,阴
93,123,1,2019-01-14,10:15,7,4,5.5,阴
107,124,1,2019-01-14,10:20,7,4,5.5,阴
83,125,1,2019-01-14,10:25,7,4,5.5,阴
82,126,1,2019-01-14,10:30,7,4,5.5,阴
84,127,1,2019-01-14,10:35,7,4,5.5,阴
51,128,1,2019-01-14,10:40,7,4,5.5,阴
68,129,1,2019-01-14,10:45,7,4,5.5,阴
93,130,1,2019-01-14,10:50,7,4,5.5,阴
65,131,1,2019-01-14,10:55,7,4,5.5,阴
83,132,1,2019-01-14,11:0,7,4,5.5,阴
87,133,1,2019-01-14,11:5,7,4,5.5,阴
98,134,1,2019-01-14,11:10,7,4,5.5,阴
78,135,1,2019-01-14,11:15,7,4,5.5,阴
73,136,1,2019-01-14,11:20,7,4,5.5,阴
93,137,1,2019-01-14,11:25,7,4,5.5,阴
84,138,1,2019-01-14,11:30,7,4,5.5,阴
86,139,1,2019-01-14,11:35,7,4,5.5,阴
68,140,1,2019-01-14,11:40,7,4,5.5,阴
52,141,1,2019-01-14,11:45,7,4,5.5,阴
96,142,1,2019-01-14,11:50,7,4,5.5,阴
61,143,1,2019-01-14,11:55,7,4,5.5,阴
74,144,1,2019-01-14,12:0,7,4,5.5,阴
78,145,1,2019-01-14,12:5,7,4,5.5,阴
111,146,1,2019-01-14,12:10,7,4,5.5,阴
79,147,1,2019-01-14,12:15,7,4,5.5,阴
93,148,1,2019-01-14,12:20,7,4,5.5,阴
74,149,1,2019-01-14,12:25,7,4,5.5,阴
83,150,1,2019-01-14,12:30,7,4,5.5,阴
103,151,1,2019-01-14,12:35,7,4,5.5,阴
112,152,1,2019-01-14,12:40,7,4,5.5,阴
100,153,1,2019-01-14,12:45,7,4,5.5,阴
96,154,1,2019-01-14,12:50,7,4,5.5,阴
97,155,1,2019-01-14,12:55,7,4,5.5,阴
117,156,1,2019-01-14,13:0,7,4,5.5,阴
103,157,1,2019-01-14,13:5,7,4,5.5,阴
74,158,1,2019-01-14,13:10,7,4,5.5,阴
122,159,1,2019-01-14,13:15,7,4,5.5,阴
130,160,1,2019-01-14,13:20,7,4,5.5,阴
97,161,1,2019-01-14,13:25,7,4,5.5,阴
101,162,1,2019-01-14,13:30,7,4,5.5,阴
81,163,1,2019-01-14,13:35,7,4,5.5,阴
121,164,1,2019-01-14,13:40,7,4,5.5,阴
79,165,1,2019-01-14,13:45,7,4,5.5,阴
75,166,1,2019-01-14,13:50,7,4,5.5,阴
90,167,1,2019-01-14,13:55,7,4,5.5,阴
75,168,1,2019-01-14,14:0,7,4,5.5,阴
91,169,1,2019-01-14,14:5,7,4,5.5,阴
86,170,1,2019-01-14,14:10,7,4,5.5,阴
66,171,1,2019-01-14,14:15,7,4,5.5,阴
80,172,1,2019-01-14,14:20,7,4,5.5,阴
70,173,1,2019-01-14,14:25,7,4,5.5,阴
105,174,1,2019-01-14,14:30,7,4,5.5,阴
77,175,1,2019-01-14,14:35,7,4,5.5,阴
95,176,1,2019-01-14,14:40,7,4,5.5,阴
76,177,1,2019-01-14,14:45,7,4,5.5,阴
89,178,1,2019-01-14,14:50,7,4,5.5,阴
84,179,1,2019-01-14,14:55,7,4,5.5,阴
92,180,1,2019-01-14,15:0,7,4,5.5,阴
96,181,1,2019-01-14,15:5,7,4,5.5,阴
107,182,1,2019-01-14,15:10,7,4,5.5,阴
118,183,1,2019-01-14,15:15,7,4,5.5,阴
128,184,1,2019-01-14,15:20,7,4,5.5,阴
140,185,1,2019-01-14,15:25,7,4,5.5,阴
96,186,1,2019-01-14,15:30,7,4,5.5,阴
113,187,1,2019-01-14,15:35,7,4,5.5,阴
123,188,1,2019-01-14,15:40,7,4,5.5,阴
105,189,1,2019-01-14,15:45,7,4,5.5,阴
118,190,1,2019-01-14,15:50,7,4,5.5,阴
88,191,1,2019-01-14,15:55,7,4,5.5,阴
113,192,1,2019-01-14,16:0,7,4,5.5,阴
112,193,1,2019-01-14,16:5,7,4,5.5,阴
90,194,1,2019-01-14,16:10,7,4,5.5,阴
117,195,1,2019-01-14,16:15,7,4,5.5,阴
102,196,1,2019-01-14,16:20,7,4,5.5,阴
115,197,1,2019-01-14,16:25,7,4,5.5,阴
127,198,1,2019-01-14,16:30,7,4,5.5,阴
94,199,1,2019-01-14,16:35,7,4,5.5,阴
131,200,1,2019-01-14,16:40,7,4,5.5,阴
127,201,1,2019-01-14,16:45,7,4,5.5,阴
139,202,1,2019-01-14,16:50,7,4,5.5,阴
132,203,1,2019-01-14,16:55,7,4,5.5,阴
163,204,1,2019-01-14,17:0,7,4,5.5,阴
175,205,1,2019-01-14,17:5,7,4,5.5,阴
175,206,1,2019-01-14,17:10,7,4,5.5,阴
180,207,1,2019-01-14,17:15,7,4,5.5,阴
222,208,1,2019-01-14,17:20,7,4,5.5,阴
256,209,1,2019-01-14,17:25,7,4,5.5,阴
214,210,1,2019-01-14,17:30,7,4,5.5,阴
243,211,1,2019-01-14,17:35,7,4,5.5,阴
274,212,1,2019-01-14,17:40,7,4,5.5,阴
215,213,1,2019-01-14,17:45,7,4,5.5,阴
295,214,1,2019-01-14,17:50,7,4,5.5,阴
242,215,1,2019-01-14,17:55,7,4,5.5,阴
264,216,1,2019-01-14,18:0,7,4,5.5,阴
221,217,1,2019-01-14,18:5,7,4,5.5,阴
248,218,1,2019-01-14,18:10,7,4,5.5,阴
221,219,1,2019-01-14,18:15,7,4,5.5,阴
213,220,1,2019-01-14,18:20,7,4,5.5,阴
212,221,1,2019-01-14,18:25,7,4,5.5,阴
170,222,1,2019-01-14,18:30,7,4,5.5,阴
148,223,1,2019-01-14,18:35,7,4,5.5,阴
134,224,1,2019-01-14,18:40,7,4,5.5,阴
144,225,1,2019-01-14,18:45,7,4,5.5,阴
107,226,1,2019-01-14,18:50,7,4,5.5,阴
125,227,1,2019-01-14,18:55,7,4,5.5,阴
91,228,1,2019-01-14,19:0,7,4,5.5,阴
117,229,1,2019-01-14,19:5,7,4,5.5,阴
90,230,1,2019-01-14,19:10,7,4,5.5,阴
97,231,1,2019-01-14,19:15,7,4,5.5,阴
118,232,1,2019-01-14,19:20,7,4,5.5,阴
106,233,1,2019-01-14,19:25,7,4,5.5,阴
106,234,1,2019-01-14,19:30,7,4,5.5,阴
84,235,1,2019-01-14,19:35,7,4,5.5,阴
99,236,1,2019-01-14,19:40,7,4,5.5,阴
105,237,1,2019-01-14,19:45,7,4,5.5,阴
106,238,1,2019-01-14,19:50,7,4,5.5,阴
80,239,1,2019-01-14,19:55,7,4,5.5,阴
67,240,1,2019-01-14,20:0,7,4,5.5,阴
117,241,1,2019-01-14,20:5,7,4,5.5,阴
78,242,1,2019-01-14,20:10,7,4,5.5,阴
75,243,1,2019-01-14,20:15,7,4,5.5,阴
89,244,1,2019-01-14,20:20,7,4,5.5,阴
106,245,1,2019-01-14,20:25,7,4,5.5,阴
72,246,1,2019-01-14,20:30,7,4,5.5,阴
97,247,1,2019-01-14,20:35,7,4,5.5,阴
125,248,1,2019-01-14,20:40,7,4,5.5,阴
70,249,1,2019-01-14,20:45,7,4,5.5,阴
73,250,1,2019-01-14,20:50,7,4,5.5,阴
80,251,1,2019-01-14,20:55,7,4,5.5,阴
63,252,1,2019-01-14,21:0,7,4,5.5,阴
84,253,1,2019-01-14,21:5,7,4,5.5,阴
118,254,1,2019-01-14,21:10,7,4,5.5,阴
112,255,1,2019-01-14,21:15,7,4,5.5,阴
68,256,1,2019-01-14,21:20,7,4,5.5,阴
67,257,1,2019-01-14,21:25,7,4,5.5,阴
61,258,1,2019-01-14,21:30,7,4,5.5,阴
72,259,1,2019-01-14,21:35,7,4,5.5,阴
56,260,1,2019-01-14,21:40,7,4,5.5,阴
56,261,1,2019-01-14,21:45,7,4,5.5,阴
74,262,1,2019-01-14,21:50,7,4,5.5,阴
39,263,1,2019-01-14,21:55,7,4,5.5,阴
39,264,1,2019-01-14,22:0,7,4,5.5,阴
63,265,1,2019-01-14,22:5,7,4,5.5,阴
46,266,1,2019-01-14,22:10,7,4,5.5,阴
45,267,1,2019-01-14,22:15,7,4,5.5,阴
32,268,1,2019-01-14,22:20,7,4,5.5,阴
45,269,1,2019-01-14,22:25,7,4,5.5,阴
28,270,1,2019-01-14,22:30,7,4,5.5,阴
37,271,1,2019-01-14,22:35,7,4,5.5,阴
26,272,1,2019-01-14,22:40,7,4,5.5,阴
28,273,1,2019-01-14,22:45,7,4,5.5,阴
43,274,1,2019-01-14,22:50,7,4,5.5,阴
17,275,1,2019-01-14,22:55,7,4,5.5,阴
13,276,1,2019-01-14,23:0,7,4,5.5,阴
10,277,1,2019-01-14,23:5,7,4,5.5,阴
6,278,1,2019-01-14,23:10,7,4,5.5,阴
16,279,1,2019-01-14,23:15,7,4,5.5,阴
4,280,1,2019-01-14,23:20,7,4,5.5,阴
0,281,1,2019-01-14,23:25,7,4,5.5,阴
2,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
1,59,1,2019-01-15,4:55,6,2,4.0,小雨
1,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
1,68,1,2019-01-15,5:40,6,2,4.0,小雨
3,69,1,2019-01-15,5:45,6,2,4.0,小雨
1,70,1,2019-01-15,5:50,6,2,4.0,小雨
6,71,1,2019-01-15,5:55,6,2,4.0,小雨
4,72,1,2019-01-15,6:0,6,2,4.0,小雨
10,73,1,2019-01-15,6:5,6,2,4.0,小雨
8,74,1,2019-01-15,6:10,6,2,4.0,小雨
11,75,1,2019-01-15,6:15,6,2,4.0,小雨
15,76,1,2019-01-15,6:20,6,2,4.0,小雨
20,77,1,2019-01-15,6:25,6,2,4.0,小雨
23,78,1,2019-01-15,6:30,6,2,4.0,小雨
32,79,1,2019-01-15,6:35,6,2,4.0,小雨
33,80,1,2019-01-15,6:40,6,2,4.0,小雨
55,81,1,2019-01-15,6:45,6,2,4.0,小雨
58,82,1,2019-01-15,6:50,6,2,4.0,小雨
63,83,1,2019-01-15,6:55,6,2,4.0,小雨
64,84,1,2019-01-15,7:0,6,2,4.0,小雨
106,85,1,2019-01-15,7:5,6,2,4.0,小雨
116,86,1,2019-01-15,7:10,6,2,4.0,小雨
116,87,1,2019-01-15,7:15,6,2,4.0,小雨
91,88,1,2019-01-15,7:20,6,2,4.0,小雨
123,89,1,2019-01-15,7:25,6,2,4.0,小雨
181,90,1,2019-01-15,7:30,6,2,4.0,小雨
219,91,1,2019-01-15,7:35,6,2,4.0,小雨
188,92,1,2019-01-15,7:40,6,2,4.0,小雨
223,93,1,2019-01-15,7:45,6,2,4.0,小雨
253,94,1,2019-01-15,7:50,6,2,4.0,小雨
294,95,1,2019-01-15,7:55,6,2,4.0,小雨
379,96,1,2019-01-15,8:0,6,2,4.0,小雨
359,97,1,2019-01-15,8:5,6,2,4.0,小雨
273,98,1,2019-01-15,8:10,6,2,4.0,小雨
360,99,1,2019-01-15,8:15,6,2,4.0,小雨
431,100,1,2019-01-15,8:20,6,2,4.0,小雨
284,101,1,2019-01-15,8:25,6,2,4.0,小雨
339,102,1,2019-01-15,8:30,6,2,4.0,小雨
343,103,1,2019-01-15,8:35,6,2,4.0,小雨
312,104,1,2019-01-15,8:40,6,2,4.0,小雨
298,105,1,2019-01-15,8:45,6,2,4.0,小雨
270,106,1,2019-01-15,8:50,6,2,4.0,小雨
229,107,1,2019-01-15,8:55,6,2,4.0,小雨
157,108,1,2019-01-15,9:0,6,2,4.0,小雨
143,109,1,2019-01-15,9:5,6,2,4.0,小雨
153,110,1,2019-01-15,9:10,6,2,4.0,小雨
163,111,1,2019-01-15,9:15,6,2,4.0,小雨
123,112,1,2019-01-15,9:20,6,2,4.0,小雨
155,113,1,2019-01-15,9:25,6,2,4.0,小雨
112,114,1,2019-01-15,9:30,6,2,4.0,小雨
96,115,1,2019-01-15,9:35,6,2,4.0,小雨
113,116,1,2019-01-15,9:40,6,2,4.0,小雨
89,117,1,2019-01-15,9:45,6,2,4.0,小雨
90,118,1,2019-01-15,9:50,6,2,4.0,小雨
93,119,1,2019-01-15,9:55,6,2,4.0,小雨
95,120,1,2019-01-15,10:0,6,2,4.0,小雨
88,121,1,2019-01-15,10:5,6,2,4.0,小雨
97,122,1,2019-01-15,10:10,6,2,4.0,小雨
65,123,1,2019-01-15,10:15,6,2,4.0,小雨
94,124,1,2019-01-15,10:20,6,2,4.0,小雨
68,125,1,2019-01-15,10:25,6,2,4.0,小雨
71,126,1,2019-01-15,10:30,6,2,4.0,小雨
70,127,1,2019-01-15,10:35,6,2,4.0,小雨
82,128,1,2019-01-15,10:40,6,2,4.0,小雨
52,129,1,2019-01-15,10:45,6,2,4.0,小雨
86,130,1,2019-01-15,10:50,6,2,4.0,小雨
62,131,1,2019-01-15,10:55,6,2,4.0,小雨
80,132,1,2019-01-15,11:0,6,2,4.0,小雨
63,133,1,2019-01-15,11:5,6,2,4.0,小雨
74,134,1,2019-01-15,11:10,6,2,4.0,小雨
66,135,1,2019-01-15,11:15,6,2,4.0,小雨
63,136,1,2019-01-15,11:20,6,2,4.0,小雨
54,137,1,2019-01-15,11:25,6,2,4.0,小雨
68,138,1,2019-01-15,11:30,6,2,4.0,小雨
70,139,1,2019-01-15,11:35,6,2,4.0,小雨
69,140,1,2019-01-15,11:40,6,2,4.0,小雨
62,141,1,2019-01-15,11:45,6,2,4.0,小雨
75,142,1,2019-01-15,11:50,6,2,4.0,小雨
66,143,1,2019-01-15,11:55,6,2,4.0,小雨
72,144,1,2019-01-15,12:0,6,2,4.0,小雨
81,145,1,2019-01-15,12:5,6,2,4.0,小雨
63,146,1,2019-01-15,12:10,6,2,4.0,小雨
77,147,1,2019-01-15,12:15,6,2,4.0,小雨
76,148,1,2019-01-15,12:20,6,2,4.0,小雨
69,149,1,2019-01-15,12:25,6,2,4.0,小雨
72,150,1,2019-01-15,12:30,6,2,4.0,小雨
64,151,1,2019-01-15,12:35,6,2,4.0,小雨
85,152,1,2019-01-15,12:40,6,2,4.0,小雨
70,153,1,2019-01-15,12:45,6,2,4.0,小雨
73,154,1,2019-01-15,12:50,6,2,4.0,小雨
109,155,1,2019-01-15,12:55,6,2,4.0,小雨
75,156,1,2019-01-15,13:0,6,2,4.0,小雨
84,157,1,2019-01-15,13:5,6,2,4.0,小雨
90,158,1,2019-01-15,13:10,6,2,4.0,小雨
85,159,1,2019-01-15,13:15,6,2,4.0,小雨
89,160,1,2019-01-15,13:20,6,2,4.0,小雨
73,161,1,2019-01-15,13:25,6,2,4.0,小雨
75,162,1,2019-01-15,13:30,6,2,4.0,小雨
98,163,1,2019-01-15,13:35,6,2,4.0,小雨
68,164,1,2019-01-15,13:40,6,2,4.0,小雨
68,165,1,2019-01-15,13:45,6,2,4.0,小雨
62,166,1,2019-01-15,13:50,6,2,4.0,小雨
97,167,1,2019-01-15,13:55,6,2,4.0,小雨
94,168,1,2019-01-15,14:0,6,2,4.0,小雨
53,169,1,2019-01-15,14:5,6,2,4.0,小雨
91,170,1,2019-01-15,14:10,6,2,4.0,小雨
70,171,1,2019-01-15,14:15,6,2,4.0,小雨
76,172,1,2019-01-15,14:20,6,2,4.0,小雨
78,173,1,2019-01-15,14:25,6,2,4.0,小雨
77,174,1,2019-01-15,14:30,6,2,4.0,小雨
75,175,1,2019-01-15,14:35,6,2,4.0,小雨
73,176,1,2019-01-15,14:40,6,2,4.0,小雨
95,177,1,2019-01-15,14:45,6,2,4.0,小雨
113,178,1,2019-01-15,14:50,6,2,4.0,小雨
93,179,1,2019-01-15,14:55,6,2,4.0,小雨
60,180,1,2019-01-15,15:0,6,2,4.0,小雨
95,181,1,2019-01-15,15:5,6,2,4.0,小雨
73,182,1,2019-01-15,15:10,6,2,4.0,小雨
67,183,1,2019-01-15,15:15,6,2,4.0,小雨
89,184,1,2019-01-15,15:20,6,2,4.0,小雨
73,185,1,2019-01-15,15:25,6,2,4.0,小雨
96,186,1,2019-01-15,15:30,6,2,4.0,小雨
80,187,1,2019-01-15,15:35,6,2,4.0,小雨
88,188,1,2019-01-15,15:40,6,2,4.0,小雨
94,189,1,2019-01-15,15:45,6,2,4.0,小雨
122,190,1,2019-01-15,15:50,6,2,4.0,小雨
97,191,1,2019-01-15,15:55,6,2,4.0,小雨
70,192,1,2019-01-15,16:0,6,2,4.0,小雨
111,193,1,2019-01-15,16:5,6,2,4.0,小雨
108,194,1,2019-01-15,16:10,6,2,4.0,小雨
107,195,1,2019-01-15,16:15,6,2,4.0,小雨
85,196,1,2019-01-15,16:20,6,2,4.0,小雨
95,197,1,2019-01-15,16:25,6,2,4.0,小雨
98,198,1,2019-01-15,16:30,6,2,4.0,小雨
107,199,1,2019-01-15,16:35,6,2,4.0,小雨
174,200,1,2019-01-15,16:40,6,2,4.0,小雨
156,201,1,2019-01-15,16:45,6,2,4.0,小雨
167,202,1,2019-01-15,16:50,6,2,4.0,小雨
150,203,1,2019-01-15,16:55,6,2,4.0,小雨
156,204,1,2019-01-15,17:0,6,2,4.0,小雨
201,205,1,2019-01-15,17:5,6,2,4.0,小雨
202,206,1,2019-01-15,17:10,6,2,4.0,小雨
207,207,1,2019-01-15,17:15,6,2,4.0,小雨
190,208,1,2019-01-15,17:20,6,2,4.0,小雨
214,209,1,2019-01-15,17:25,6,2,4.0,小雨
208,210,1,2019-01-15,17:30,6,2,4.0,小雨
237,211,1,2019-01-15,17:35,6,2,4.0,小雨
237,212,1,2019-01-15,17:40,6,2,4.0,小雨
276,213,1,2019-01-15,17:45,6,2,4.0,小雨
