Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
2,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
2,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
0,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
0,67,1,2019-01-13,5:35,7,3,5.0,多云
1,68,1,2019-01-13,5:40,7,3,5.0,多云
1,69,1,2019-01-13,5:45,7,3,5.0,多云
20,70,1,2019-01-13,5:50,7,3,5.0,多云
95,71,1,2019-01-13,5:55,7,3,5.0,多云
142,72,1,2019-01-13,6:0,7,3,5.0,多云
137,73,1,2019-01-13,6:5,7,3,5.0,多云
97,74,1,2019-01-13,6:10,7,3,5.0,多云
81,75,1,2019-01-13,6:15,7,3,5.0,多云
60,76,1,2019-01-13,6:20,7,3,5.0,多云
89,77,1,2019-01-13,6:25,7,3,5.0,多云
54,78,1,2019-01-13,6:30,7,3,5.0,多云
43,79,1,2019-01-13,6:35,7,3,5.0,多云
66,80,1,2019-01-13,6:40,7,3,5.0,多云
67,81,1,2019-01-13,6:45,7,3,5.0,多云
68,82,1,2019-01-13,6:50,7,3,5.0,多云
153,83,1,2019-01-13,6:55,7,3,5.0,多云
156,84,1,2019-01-13,7:0,7,3,5.0,多云
149,85,1,2019-01-13,7:5,7,3,5.0,多云
121,86,1,2019-01-13,7:10,7,3,5.0,多云
129,87,1,2019-01-13,7:15,7,3,5.0,多云
127,88,1,2019-01-13,7:20,7,3,5.0,多云
144,89,1,2019-01-13,7:25,7,3,5.0,多云
88,90,1,2019-01-13,7:30,7,3,5.0,多云
272,91,1,2019-01-13,7:35,7,3,5.0,多云
271,92,1,2019-01-13,7:40,7,3,5.0,多云
222,93,1,2019-01-13,7:45,7,3,5.0,多云
183,94,1,2019-01-13,7:50,7,3,5.0,多云
196,95,1,2019-01-13,7:55,7,3,5.0,多云
167,96,1,2019-01-13,8:0,7,3,5.0,多云
198,97,1,2019-01-13,8:5,7,3,5.0,多云
267,98,1,2019-01-13,8:10,7,3,5.0,多云
248,99,1,2019-01-13,8:15,7,3,5.0,多云
226,100,1,2019-01-13,8:20,7,3,5.0,多云
232,101,1,2019-01-13,8:25,7,3,5.0,多云
418,102,1,2019-01-13,8:30,7,3,5.0,多云
390,103,1,2019-01-13,8:35,7,3,5.0,多云
293,104,1,2019-01-13,8:40,7,3,5.0,多云
359,105,1,2019-01-13,8:45,7,3,5.0,多云
429,106,1,2019-01-13,8:50,7,3,5.0,多云
342,107,1,2019-01-13,8:55,7,3,5.0,多云
292,108,1,2019-01-13,9:0,7,3,5.0,多云
276,109,1,2019-01-13,9:5,7,3,5.0,多云
411,110,1,2019-01-13,9:10,7,3,5.0,多云
356,111,1,2019-01-13,9:15,7,3,5.0,多云
356,112,1,2019-01-13,9:20,7,3,5.0,多云
374,113,1,2019-01-13,9:25,7,3,5.0,多云
460,114,1,2019-01-13,9:30,7,3,5.0,多云
335,115,1,2019-01-13,9:35,7,3,5.0,多云
386,116,1,2019-01-13,9:40,7,3,5.0,多云
441,117,1,2019-01-13,9:45,7,3,5.0,多云
378,118,1,2019-01-13,9:50,7,3,5.0,多云
288,119,1,2019-01-13,9:55,7,3,5.0,多云
333,120,1,2019-01-13,10:0,7,3,5.0,多云
399,121,1,2019-01-13,10:5,7,3,5.0,多云
346,122,1,2019-01-13,10:10,7,3,5.0,多云
355,123,1,2019-01-13,10:15,7,3,5.0,多云
393,124,1,2019-01-13,10:20,7,3,5.0,多云
402,125,1,2019-01-13,10:25,7,3,5.0,多云
303,126,1,2019-01-13,10:30,7,3,5.0,多云
297,127,1,2019-01-13,10:35,7,3,5.0,多云
453,128,1,2019-01-13,10:40,7,3,5.0,多云
385,129,1,2019-01-13,10:45,7,3,5.0,多云
368,130,1,2019-01-13,10:50,7,3,5.0,多云
474,131,1,2019-01-13,10:55,7,3,5.0,多云
420,132,1,2019-01-13,11:0,7,3,5.0,多云
358,133,1,2019-01-13,11:5,7,3,5.0,多云
359,134,1,2019-01-13,11:10,7,3,5.0,多云
439,135,1,2019-01-13,11:15,7,3,5.0,多云
344,136,1,2019-01-13,11:20,7,3,5.0,多云
339,137,1,2019-01-13,11:25,7,3,5.0,多云
375,138,1,2019-01-13,11:30,7,3,5.0,多云
397,139,1,2019-01-13,11:35,7,3,5.0,多云
297,140,1,2019-01-13,11:40,7,3,5.0,多云
290,141,1,2019-01-13,11:45,7,3,5.0,多云
316,142,1,2019-01-13,11:50,7,3,5.0,多云
401,143,1,2019-01-13,11:55,7,3,5.0,多云
294,144,1,2019-01-13,12:0,7,3,5.0,多云
387,145,1,2019-01-13,12:5,7,3,5.0,多云
363,146,1,2019-01-13,12:10,7,3,5.0,多云
337,147,1,2019-01-13,12:15,7,3,5.0,多云
299,148,1,2019-01-13,12:20,7,3,5.0,多云
433,149,1,2019-01-13,12:25,7,3,5.0,多云
441,150,1,2019-01-13,12:30,7,3,5.0,多云
406,151,1,2019-01-13,12:35,7,3,5.0,多云
342,152,1,2019-01-13,12:40,7,3,5.0,多云
445,153,1,2019-01-13,12:45,7,3,5.0,多云
378,154,1,2019-01-13,12:50,7,3,5.0,多云
415,155,1,2019-01-13,12:55,7,3,5.0,多云
457,156,1,2019-01-13,13:0,7,3,5.0,多云
421,157,1,2019-01-13,13:5,7,3,5.0,多云
397,158,1,2019-01-13,13:10,7,3,5.0,多云
333,159,1,2019-01-13,13:15,7,3,5.0,多云
358,160,1,2019-01-13,13:20,7,3,5.0,多云
405,161,1,2019-01-13,13:25,7,3,5.0,多云
336,162,1,2019-01-13,13:30,7,3,5.0,多云
378,163,1,2019-01-13,13:35,7,3,5.0,多云
317,164,1,2019-01-13,13:40,7,3,5.0,多云
443,165,1,2019-01-13,13:45,7,3,5.0,多云
393,166,1,2019-01-13,13:50,7,3,5.0,多云
387,167,1,2019-01-13,13:55,7,3,5.0,多云
470,168,1,2019-01-13,14:0,7,3,5.0,多云
357,169,1,2019-01-13,14:5,7,3,5.0,多云
445,170,1,2019-01-13,14:10,7,3,5.0,多云
579,171,1,2019-01-13,14:15,7,3,5.0,多云
520,172,1,2019-01-13,14:20,7,3,5.0,多云
449,173,1,2019-01-13,14:25,7,3,5.0,多云
369,174,1,2019-01-13,14:30,7,3,5.0,多云
479,175,1,2019-01-13,14:35,7,3,5.0,多云
411,176,1,2019-01-13,14:40,7,3,5.0,多云
455,177,1,2019-01-13,14:45,7,3,5.0,多云
521,178,1,2019-01-13,14:50,7,3,5.0,多云
461,179,1,2019-01-13,14:55,7,3,5.0,多云
365,180,1,2019-01-13,15:0,7,3,5.0,多云
356,181,1,2019-01-13,15:5,7,3,5.0,多云
407,182,1,2019-01-13,15:10,7,3,5.0,多云
345,183,1,2019-01-13,15:15,7,3,5.0,多云
363,184,1,2019-01-13,15:20,7,3,5.0,多云
438,185,1,2019-01-13,15:25,7,3,5.0,多云
423,186,1,2019-01-13,15:30,7,3,5.0,多云
534,187,1,2019-01-13,15:35,7,3,5.0,多云
442,188,1,2019-01-13,15:40,7,3,5.0,多云
534,189,1,2019-01-13,15:45,7,3,5.0,多云
394,190,1,2019-01-13,15:50,7,3,5.0,多云
372,191,1,2019-01-13,15:55,7,3,5.0,多云
385,192,1,2019-01-13,16:0,7,3,5.0,多云
480,193,1,2019-01-13,16:5,7,3,5.0,多云
479,194,1,2019-01-13,16:10,7,3,5.0,多云
529,195,1,2019-01-13,16:15,7,3,5.0,多云
438,196,1,2019-01-13,16:20,7,3,5.0,多云
456,197,1,2019-01-13,16:25,7,3,5.0,多云
379,198,1,2019-01-13,16:30,7,3,5.0,多云
407,199,1,2019-01-13,16:35,7,3,5.0,多云
440,200,1,2019-01-13,16:40,7,3,5.0,多云
315,201,1,2019-01-13,16:45,7,3,5.0,多云
298,202,1,2019-01-13,16:50,7,3,5.0,多云
358,203,1,2019-01-13,16:55,7,3,5.0,多云
387,204,1,2019-01-13,17:0,7,3,5.0,多云
421,205,1,2019-01-13,17:5,7,3,5.0,多云
323,206,1,2019-01-13,17:10,7,3,5.0,多云
426,207,1,2019-01-13,17:15,7,3,5.0,多云
357,208,1,2019-01-13,17:20,7,3,5.0,多云
284,209,1,2019-01-13,17:25,7,3,5.0,多云
312,210,1,2019-01-13,17:30,7,3,5.0,多云
371,211,1,2019-01-13,17:35,7,3,5.0,多云
328,212,1,2019-01-13,17:40,7,3,5.0,多云
281,213,1,2019-01-13,17:45,7,3,5.0,多云
358,214,1,2019-01-13,17:50,7,3,5.0,多云
336,215,1,2019-01-13,17:55,7,3,5.0,多云
260,216,1,2019-01-13,18:0,7,3,5.0,多云
294,217,1,2019-01-13,18:5,7,3,5.0,多云
292,218,1,2019-01-13,18:10,7,3,5.0,多云
356,219,1,2019-01-13,18:15,7,3,5.0,多云
233,220,1,2019-01-13,18:20,7,3,5.0,多云
292,221,1,2019-01-13,18:25,7,3,5.0,多云
261,222,1,2019-01-13,18:30,7,3,5.0,多云
285,223,1,2019-01-13,18:35,7,3,5.0,多云
243,224,1,2019-01-13,18:40,7,3,5.0,多云
317,225,1,2019-01-13,18:45,7,3,5.0,多云
291,226,1,2019-01-13,18:50,7,3,5.0,多云
236,227,1,2019-01-13,18:55,7,3,5.0,多云
164,228,1,2019-01-13,19:0,7,3,5.0,多云
346,229,1,2019-01-13,19:5,7,3,5.0,多云
187,230,1,2019-01-13,19:10,7,3,5.0,多云
244,231,1,2019-01-13,19:15,7,3,5.0,多云
345,232,1,2019-01-13,19:20,7,3,5.0,多云
529,233,1,2019-01-13,19:25,7,3,5.0,多云
567,234,1,2019-01-13,19:30,7,3,5.0,多云
433,235,1,2019-01-13,19:35,7,3,5.0,多云
294,236,1,2019-01-13,19:40,7,3,5.0,多云
265,237,1,2019-01-13,19:45,7,3,5.0,多云
251,238,1,2019-01-13,19:50,7,3,5.0,多云
195,239,1,2019-01-13,19:55,7,3,5.0,多云
248,240,1,2019-01-13,20:0,7,3,5.0,多云
236,241,1,2019-01-13,20:5,7,3,5.0,多云
265,242,1,2019-01-13,20:10,7,3,5.0,多云
360,243,1,2019-01-13,20:15,7,3,5.0,多云
206,244,1,2019-01-13,20:20,7,3,5.0,多云
214,245,1,2019-01-13,20:25,7,3,5.0,多云
334,246,1,2019-01-13,20:30,7,3,5.0,多云
248,247,1,2019-01-13,20:35,7,3,5.0,多云
190,248,1,2019-01-13,20:40,7,3,5.0,多云
139,249,1,2019-01-13,20:45,7,3,5.0,多云
178,250,1,2019-01-13,20:50,7,3,5.0,多云
158,251,1,2019-01-13,20:55,7,3,5.0,多云
143,252,1,2019-01-13,21:0,7,3,5.0,多云
148,253,1,2019-01-13,21:5,7,3,5.0,多云
223,254,1,2019-01-13,21:10,7,3,5.0,多云
173,255,1,2019-01-13,21:15,7,3,5.0,多云
150,256,1,2019-01-13,21:20,7,3,5.0,多云
107,257,1,2019-01-13,21:25,7,3,5.0,多云
137,258,1,2019-01-13,21:30,7,3,5.0,多云
118,259,1,2019-01-13,21:35,7,3,5.0,多云
153,260,1,2019-01-13,21:40,7,3,5.0,多云
221,261,1,2019-01-13,21:45,7,3,5.0,多云
167,262,1,2019-01-13,21:50,7,3,5.0,多云
180,263,1,2019-01-13,21:55,7,3,5.0,多云
140,264,1,2019-01-13,22:0,7,3,5.0,多云
165,265,1,2019-01-13,22:5,7,3,5.0,多云
106,266,1,2019-01-13,22:10,7,3,5.0,多云
64,267,1,2019-01-13,22:15,7,3,5.0,多云
79,268,1,2019-01-13,22:20,7,3,5.0,多云
86,269,1,2019-01-13,22:25,7,3,5.0,多云
310,270,1,2019-01-13,22:30,7,3,5.0,多云
185,271,1,2019-01-13,22:35,7,3,5.0,多云
49,272,1,2019-01-13,22:40,7,3,5.0,多云
42,273,1,2019-01-13,22:45,7,3,5.0,多云
48,274,1,2019-01-13,22:50,7,3,5.0,多云
45,275,1,2019-01-13,22:55,7,3,5.0,多云
20,276,1,2019-01-13,23:0,7,3,5.0,多云
35,277,1,2019-01-13,23:5,7,3,5.0,多云
15,278,1,2019-01-13,23:10,7,3,5.0,多云
9,279,1,2019-01-13,23:15,7,3,5.0,多云
12,280,1,2019-01-13,23:20,7,3,5.0,多云
7,281,1,2019-01-13,23:25,7,3,5.0,多云
18,282,1,2019-01-13,23:30,7,3,5.0,多云
1,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
1,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
1,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
1,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
1,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
0,68,1,2019-01-14,5:40,7,4,5.5,阴
0,69,1,2019-01-14,5:45,7,4,5.5,阴
1,70,1,2019-01-14,5:50,7,4,5.5,阴
125,71,1,2019-01-14,5:55,7,4,5.5,阴
155,72,1,2019-01-14,6:0,7,4,5.5,阴
122,73,1,2019-01-14,6:5,7,4,5.5,阴
132,74,1,2019-01-14,6:10,7,4,5.5,阴
64,75,1,2019-01-14,6:15,7,4,5.5,阴
63,76,1,2019-01-14,6:20,7,4,5.5,阴
112,77,1,2019-01-14,6:25,7,4,5.5,阴
88,78,1,2019-01-14,6:30,7,4,5.5,阴
75,79,1,2019-01-14,6:35,7,4,5.5,阴
77,80,1,2019-01-14,6:40,7,4,5.5,阴
178,81,1,2019-01-14,6:45,7,4,5.5,阴
121,82,1,2019-01-14,6:50,7,4,5.5,阴
155,83,1,2019-01-14,6:55,7,4,5.5,阴
261,84,1,2019-01-14,7:0,7,4,5.5,阴
399,85,1,2019-01-14,7:5,7,4,5.5,阴
297,86,1,2019-01-14,7:10,7,4,5.5,阴
254,87,1,2019-01-14,7:15,7,4,5.5,阴
305,88,1,2019-01-14,7:20,7,4,5.5,阴
299,89,1,2019-01-14,7:25,7,4,5.5,阴
322,90,1,2019-01-14,7:30,7,4,5.5,阴
442,91,1,2019-01-14,7:35,7,4,5.5,阴
525,92,1,2019-01-14,7:40,7,4,5.5,阴
695,93,1,2019-01-14,7:45,7,4,5.5,阴
482,94,1,2019-01-14,7:50,7,4,5.5,阴
454,95,1,2019-01-14,7:55,7,4,5.5,阴
626,96,1,2019-01-14,8:0,7,4,5.5,阴
475,97,1,2019-01-14,8:5,7,4,5.5,阴
680,98,1,2019-01-14,8:10,7,4,5.5,阴
951,99,1,2019-01-14,8:15,7,4,5.5,阴
740,100,1,2019-01-14,8:20,7,4,5.5,阴
676,101,1,2019-01-14,8:25,7,4,5.5,阴
596,102,1,2019-01-14,8:30,7,4,5.5,阴
697,103,1,2019-01-14,8:35,7,4,5.5,阴
658,104,1,2019-01-14,8:40,7,4,5.5,阴
647,105,1,2019-01-14,8:45,7,4,5.5,阴
515,106,1,2019-01-14,8:50,7,4,5.5,阴
426,107,1,2019-01-14,8:55,7,4,5.5,阴
570,108,1,2019-01-14,9:0,7,4,5.5,阴
496,109,1,2019-01-14,9:5,7,4,5.5,阴
463,110,1,2019-01-14,9:10,7,4,5.5,阴
549,111,1,2019-01-14,9:15,7,4,5.5,阴
498,112,1,2019-01-14,9:20,7,4,5.5,阴
469,113,1,2019-01-14,9:25,7,4,5.5,阴
410,114,1,2019-01-14,9:30,7,4,5.5,阴
429,115,1,2019-01-14,9:35,7,4,5.5,阴
499,116,1,2019-01-14,9:40,7,4,5.5,阴
343,117,1,2019-01-14,9:45,7,4,5.5,阴
499,118,1,2019-01-14,9:50,7,4,5.5,阴
420,119,1,2019-01-14,9:55,7,4,5.5,阴
344,120,1,2019-01-14,10:0,7,4,5.5,阴
349,121,1,2019-01-14,10:5,7,4,5.5,阴
390,122,1,2019-01-14,10:10,7,4,5.5,阴
363,123,1,2019-01-14,10:15,7,4,5.5,阴
358,124,1,2019-01-14,10:20,7,4,5.5,阴
417,125,1,2019-01-14,10:25,7,4,5.5,阴
294,126,1,2019-01-14,10:30,7,4,5.5,阴
396,127,1,2019-01-14,10:35,7,4,5.5,阴
391,128,1,2019-01-14,10:40,7,4,5.5,阴
339,129,1,2019-01-14,10:45,7,4,5.5,阴
394,130,1,2019-01-14,10:50,7,4,5.5,阴
433,131,1,2019-01-14,10:55,7,4,5.5,阴
366,132,1,2019-01-14,11:0,7,4,5.5,阴
351,133,1,2019-01-14,11:5,7,4,5.5,阴
390,134,1,2019-01-14,11:10,7,4,5.5,阴
296,135,1,2019-01-14,11:15,7,4,5.5,阴
455,136,1,2019-01-14,11:20,7,4,5.5,阴
335,137,1,2019-01-14,11:25,7,4,5.5,阴
356,138,1,2019-01-14,11:30,7,4,5.5,阴
296,139,1,2019-01-14,11:35,7,4,5.5,阴
314,140,1,2019-01-14,11:40,7,4,5.5,阴
309,141,1,2019-01-14,11:45,7,4,5.5,阴
394,142,1,2019-01-14,11:50,7,4,5.5,阴
282,143,1,2019-01-14,11:55,7,4,5.5,阴
317,144,1,2019-01-14,12:0,7,4,5.5,阴
302,145,1,2019-01-14,12:5,7,4,5.5,阴
329,146,1,2019-01-14,12:10,7,4,5.5,阴
272,147,1,2019-01-14,12:15,7,4,5.5,阴
317,148,1,2019-01-14,12:20,7,4,5.5,阴
239,149,1,2019-01-14,12:25,7,4,5.5,阴
397,150,1,2019-01-14,12:30,7,4,5.5,阴
380,151,1,2019-01-14,12:35,7,4,5.5,阴
395,152,1,2019-01-14,12:40,7,4,5.5,阴
334,153,1,2019-01-14,12:45,7,4,5.5,阴
388,154,1,2019-01-14,12:50,7,4,5.5,阴
470,155,1,2019-01-14,12:55,7,4,5.5,阴
410,156,1,2019-01-14,13:0,7,4,5.5,阴
334,157,1,2019-01-14,13:5,7,4,5.5,阴
313,158,1,2019-01-14,13:10,7,4,5.5,阴
351,159,1,2019-01-14,13:15,7,4,5.5,阴
358,160,1,2019-01-14,13:20,7,4,5.5,阴
322,161,1,2019-01-14,13:25,7,4,5.5,阴
383,162,1,2019-01-14,13:30,7,4,5.5,阴
286,163,1,2019-01-14,13:35,7,4,5.5,阴
359,164,1,2019-01-14,13:40,7,4,5.5,阴
392,165,1,2019-01-14,13:45,7,4,5.5,阴
353,166,1,2019-01-14,13:50,7,4,5.5,阴
425,167,1,2019-01-14,13:55,7,4,5.5,阴
338,168,1,2019-01-14,14:0,7,4,5.5,阴
326,169,1,2019-01-14,14:5,7,4,5.5,阴
322,170,1,2019-01-14,14:10,7,4,5.5,阴
504,171,1,2019-01-14,14:15,7,4,5.5,阴
421,172,1,2019-01-14,14:20,7,4,5.5,阴
373,173,1,2019-01-14,14:25,7,4,5.5,阴
318,174,1,2019-01-14,14:30,7,4,5.5,阴
370,175,1,2019-01-14,14:35,7,4,5.5,阴
415,176,1,2019-01-14,14:40,7,4,5.5,阴
470,177,1,2019-01-14,14:45,7,4,5.5,阴
303,178,1,2019-01-14,14:50,7,4,5.5,阴
393,179,1,2019-01-14,14:55,7,4,5.5,阴
354,180,1,2019-01-14,15:0,7,4,5.5,阴
362,181,1,2019-01-14,15:5,7,4,5.5,阴
322,182,1,2019-01-14,15:10,7,4,5.5,阴
297,183,1,2019-01-14,15:15,7,4,5.5,阴
349,184,1,2019-01-14,15:20,7,4,5.5,阴
319,185,1,2019-01-14,15:25,7,4,5.5,阴
362,186,1,2019-01-14,15:30,7,4,5.5,阴
352,187,1,2019-01-14,15:35,7,4,5.5,阴
414,188,1,2019-01-14,15:40,7,4,5.5,阴
332,189,1,2019-01-14,15:45,7,4,5.5,阴
352,190,1,2019-01-14,15:50,7,4,5.5,阴
322,191,1,2019-01-14,15:55,7,4,5.5,阴
357,192,1,2019-01-14,16:0,7,4,5.5,阴
363,193,1,2019-01-14,16:5,7,4,5.5,阴
330,194,1,2019-01-14,16:10,7,4,5.5,阴
468,195,1,2019-01-14,16:15,7,4,5.5,阴
389,196,1,2019-01-14,16:20,7,4,5.5,阴
375,197,1,2019-01-14,16:25,7,4,5.5,阴
345,198,1,2019-01-14,16:30,7,4,5.5,阴
361,199,1,2019-01-14,16:35,7,4,5.5,阴
447,200,1,2019-01-14,16:40,7,4,5.5,阴
340,201,1,2019-01-14,16:45,7,4,5.5,阴
331,202,1,2019-01-14,16:50,7,4,5.5,阴
365,203,1,2019-01-14,16:55,7,4,5.5,阴
420,204,1,2019-01-14,17:0,7,4,5.5,阴
560,205,1,2019-01-14,17:5,7,4,5.5,阴
524,206,1,2019-01-14,17:10,7,4,5.5,阴
615,207,1,2019-01-14,17:15,7,4,5.5,阴
502,208,1,2019-01-14,17:20,7,4,5.5,阴
465,209,1,2019-01-14,17:25,7,4,5.5,阴
491,210,1,2019-01-14,17:30,7,4,5.5,阴
434,211,1,2019-01-14,17:35,7,4,5.5,阴
514,212,1,2019-01-14,17:40,7,4,5.5,阴
618,213,1,2019-01-14,17:45,7,4,5.5,阴
460,214,1,2019-01-14,17:50,7,4,5.5,阴
438,215,1,2019-01-14,17:55,7,4,5.5,阴
416,216,1,2019-01-14,18:0,7,4,5.5,阴
443,217,1,2019-01-14,18:5,7,4,5.5,阴
406,218,1,2019-01-14,18:10,7,4,5.5,阴
342,219,1,2019-01-14,18:15,7,4,5.5,阴
383,220,1,2019-01-14,18:20,7,4,5.5,阴
343,221,1,2019-01-14,18:25,7,4,5.5,阴
301,222,1,2019-01-14,18:30,7,4,5.5,阴
279,223,1,2019-01-14,18:35,7,4,5.5,阴
321,224,1,2019-01-14,18:40,7,4,5.5,阴
298,225,1,2019-01-14,18:45,7,4,5.5,阴
251,226,1,2019-01-14,18:50,7,4,5.5,阴
315,227,1,2019-01-14,18:55,7,4,5.5,阴
295,228,1,2019-01-14,19:0,7,4,5.5,阴
265,229,1,2019-01-14,19:5,7,4,5.5,阴
319,230,1,2019-01-14,19:10,7,4,5.5,阴
195,231,1,2019-01-14,19:15,7,4,5.5,阴
255,232,1,2019-01-14,19:20,7,4,5.5,阴
292,233,1,2019-01-14,19:25,7,4,5.5,阴
275,234,1,2019-01-14,19:30,7,4,5.5,阴
213,235,1,2019-01-14,19:35,7,4,5.5,阴
215,236,1,2019-01-14,19:40,7,4,5.5,阴
197,237,1,2019-01-14,19:45,7,4,5.5,阴
207,238,1,2019-01-14,19:50,7,4,5.5,阴
209,239,1,2019-01-14,19:55,7,4,5.5,阴
181,240,1,2019-01-14,20:0,7,4,5.5,阴
204,241,1,2019-01-14,20:5,7,4,5.5,阴
215,242,1,2019-01-14,20:10,7,4,5.5,阴
186,243,1,2019-01-14,20:15,7,4,5.5,阴
209,244,1,2019-01-14,20:20,7,4,5.5,阴
215,245,1,2019-01-14,20:25,7,4,5.5,阴
189,246,1,2019-01-14,20:30,7,4,5.5,阴
