Num,Minute,DateType
51,79,1
52,80,1
58,81,1
66,82,1
96,83,1
111,84,1
98,85,1
133,86,1
167,87,1
189,88,1
219,89,1
254,90,1
278,91,1
327,92,1
397,93,1
401,94,1
467,95,1
545,96,1
554,97,1
550,98,1
713,99,1
577,100,1
764,101,1
604,102,1
773,103,1
552,104,1
638,105,1
454,106,1
376,107,1
444,108,1
390,109,1
326,110,1
308,111,1
208,112,1
213,113,1
224,114,1
182,115,1
201,116,1
197,117,1
164,118,1
128,119,1
127,120,1
107,121,1
130,122,1
124,123,1
130,124,1
130,125,1
123,126,1
96,127,1
76,128,1
95,129,1
130,130,1
110,131,1
99,132,1
94,133,1
106,134,1
98,135,1
134,136,1
108,137,1
92,138,1
109,139,1
87,140,1
103,141,1
164,142,1
89,143,1
100,144,1
114,145,1
98,146,1
136,147,1
116,148,1
122,149,1
105,150,1
137,151,1
101,152,1
92,153,1
116,154,1
116,155,1
89,156,1
120,157,1
107,158,1
95,159,1
148,160,1
106,161,1
100,162,1
146,163,1
107,164,1
111,165,1
121,166,1
140,167,1
78,168,1
135,169,1
96,170,1
108,171,1
111,172,1
106,173,1
103,174,1
110,175,1
89,176,1
92,177,1
102,178,1
97,179,1
127,180,1
119,181,1
100,182,1
104,183,1
129,184,1
97,185,1
108,186,1
160,187,1
99,188,1
122,189,1
106,190,1
119,191,1
115,192,1
141,193,1
145,194,1
78,195,1
139,196,1
109,197,1
143,198,1
139,199,1
145,200,1
107,201,1
178,202,1
152,203,1
136,204,1
201,205,1
195,206,1
213,207,1
342,208,1
270,209,1
266,210,1
255,211,1
283,212,1
428,213,1
345,214,1
434,215,1
376,216,1
337,217,1
487,218,1
404,219,1
435,220,1
480,221,1
471,222,1
360,223,1
377,224,1
434,225,1
303,226,1
368,227,1
265,228,1
225,229,1
245,230,1
282,231,1
178,232,1
203,233,1
179,234,1
178,235,1
148,236,1
171,237,1
202,238,1
167,239,1
178,240,1
143,241,1
161,242,1
151,243,1
148,244,1
190,245,1
177,246,1
181,247,1
139,248,1
148,249,1
152,250,1
192,251,1
223,252,1
186,253,1
162,254,1
143,255,1
151,256,1
156,257,1
134,258,1
111,259,1
167,260,1
221,261,1
126,262,1
141,263,1
124,264,1
132,265,1
89,266,1
85,267,1
122,268,1
91,269,1
113,270,1
100,271,1
86,272,1
72,273,1
61,274,1
50,275,1
48,276,1
60,277,1
38,278,1
46,279,1
29,280,1
33,281,1
30,282,1
19,283,1
1,284,1
15,285,1
7,286,1
0,287,1
