Num,Minute,DateType
14,79,1
8,80,1
15,81,1
15,82,1
28,83,1
32,84,1
28,85,1
35,86,1
36,87,1
55,88,1
54,89,1
66,90,1
80,91,1
90,92,1
137,93,1
139,94,1
169,95,1
234,96,1
329,97,1
254,98,1
451,99,1
406,100,1
342,101,1
363,102,1
367,103,1
542,104,1
461,105,1
469,106,1
368,107,1
275,108,1
232,109,1
163,110,1
108,111,1
211,112,1
123,113,1
173,114,1
132,115,1
111,116,1
45,117,1
101,118,1
80,119,1
67,120,1
62,121,1
57,122,1
53,123,1
75,124,1
77,125,1
50,126,1
60,127,1
62,128,1
55,129,1
55,130,1
55,131,1
82,132,1
53,133,1
54,134,1
57,135,1
74,136,1
60,137,1
71,138,1
46,139,1
75,140,1
58,141,1
57,142,1
56,143,1
58,144,1
93,145,1
76,146,1
75,147,1
68,148,1
51,149,1
65,150,1
67,151,1
53,152,1
60,153,1
59,154,1
45,155,1
64,156,1
54,157,1
60,158,1
70,159,1
58,160,1
82,161,1
73,162,1
91,163,1
73,164,1
68,165,1
69,166,1
66,167,1
88,168,1
68,169,1
72,170,1
65,171,1
58,172,1
42,173,1
63,174,1
48,175,1
48,176,1
75,177,1
52,178,1
51,179,1
47,180,1
71,181,1
53,182,1
64,183,1
61,184,1
51,185,1
52,186,1
92,187,1
63,188,1
41,189,1
72,190,1
40,191,1
78,192,1
64,193,1
66,194,1
74,195,1
61,196,1
65,197,1
70,198,1
60,199,1
68,200,1
54,201,1
77,202,1
91,203,1
102,204,1
203,205,1
186,206,1
169,207,1
151,208,1
148,209,1
157,210,1
309,211,1
370,212,1
330,213,1
292,214,1
199,215,1
292,216,1
298,217,1
401,218,1
311,219,1
247,220,1
150,221,1
184,222,1
192,223,1
139,224,1
142,225,1
155,226,1
103,227,1
124,228,1
90,229,1
73,230,1
84,231,1
96,232,1
78,233,1
77,234,1
87,235,1
68,236,1
91,237,1
72,238,1
68,239,1
74,240,1
72,241,1
60,242,1
69,243,1
71,244,1
74,245,1
71,246,1
86,247,1
73,248,1
97,249,1
69,250,1
84,251,1
60,252,1
84,253,1
72,254,1
63,255,1
50,256,1
103,257,1
72,258,1
64,259,1
48,260,1
71,261,1
66,262,1
54,263,1
65,264,1
62,265,1
35,266,1
60,267,1
48,268,1
71,269,1
40,270,1
48,271,1
23,272,1
47,273,1
38,274,1
31,275,1
21,276,1
39,277,1
14,278,1
29,279,1
8,280,1
29,281,1
3,282,1
12,283,1
0,284,1
7,285,1
2,286,1
2,287,1
