Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
85,109,1,2019-01-13,9:5,7,3,5.0,多云
55,110,1,2019-01-13,9:10,7,3,5.0,多云
78,111,1,2019-01-13,9:15,7,3,5.0,多云
98,112,1,2019-01-13,9:20,7,3,5.0,多云
63,113,1,2019-01-13,9:25,7,3,5.0,多云
96,114,1,2019-01-13,9:30,7,3,5.0,多云
89,115,1,2019-01-13,9:35,7,3,5.0,多云
98,116,1,2019-01-13,9:40,7,3,5.0,多云
85,117,1,2019-01-13,9:45,7,3,5.0,多云
44,118,1,2019-01-13,9:50,7,3,5.0,多云
84,119,1,2019-01-13,9:55,7,3,5.0,多云
94,120,1,2019-01-13,10:0,7,3,5.0,多云
55,121,1,2019-01-13,10:5,7,3,5.0,多云
102,122,1,2019-01-13,10:10,7,3,5.0,多云
99,123,1,2019-01-13,10:15,7,3,5.0,多云
89,124,1,2019-01-13,10:20,7,3,5.0,多云
107,125,1,2019-01-13,10:25,7,3,5.0,多云
94,126,1,2019-01-13,10:30,7,3,5.0,多云
90,127,1,2019-01-13,10:35,7,3,5.0,多云
121,128,1,2019-01-13,10:40,7,3,5.0,多云
93,129,1,2019-01-13,10:45,7,3,5.0,多云
134,130,1,2019-01-13,10:50,7,3,5.0,多云
114,131,1,2019-01-13,10:55,7,3,5.0,多云
56,132,1,2019-01-13,11:0,7,3,5.0,多云
128,133,1,2019-01-13,11:5,7,3,5.0,多云
100,134,1,2019-01-13,11:10,7,3,5.0,多云
86,135,1,2019-01-13,11:15,7,3,5.0,多云
98,136,1,2019-01-13,11:20,7,3,5.0,多云
94,137,1,2019-01-13,11:25,7,3,5.0,多云
77,138,1,2019-01-13,11:30,7,3,5.0,多云
121,139,1,2019-01-13,11:35,7,3,5.0,多云
59,140,1,2019-01-13,11:40,7,3,5.0,多云
102,141,1,2019-01-13,11:45,7,3,5.0,多云
109,142,1,2019-01-13,11:50,7,3,5.0,多云
75,143,1,2019-01-13,11:55,7,3,5.0,多云
105,144,1,2019-01-13,12:0,7,3,5.0,多云
88,145,1,2019-01-13,12:5,7,3,5.0,多云
63,146,1,2019-01-13,12:10,7,3,5.0,多云
108,147,1,2019-01-13,12:15,7,3,5.0,多云
95,148,1,2019-01-13,12:20,7,3,5.0,多云
92,149,1,2019-01-13,12:25,7,3,5.0,多云
104,150,1,2019-01-13,12:30,7,3,5.0,多云
88,151,1,2019-01-13,12:35,7,3,5.0,多云
84,152,1,2019-01-13,12:40,7,3,5.0,多云
127,153,1,2019-01-13,12:45,7,3,5.0,多云
82,154,1,2019-01-13,12:50,7,3,5.0,多云
103,155,1,2019-01-13,12:55,7,3,5.0,多云
107,156,1,2019-01-13,13:0,7,3,5.0,多云
55,157,1,2019-01-13,13:5,7,3,5.0,多云
125,158,1,2019-01-13,13:10,7,3,5.0,多云
118,159,1,2019-01-13,13:15,7,3,5.0,多云
102,160,1,2019-01-13,13:20,7,3,5.0,多云
122,161,1,2019-01-13,13:25,7,3,5.0,多云
84,162,1,2019-01-13,13:30,7,3,5.0,多云
116,163,1,2019-01-13,13:35,7,3,5.0,多云
146,164,1,2019-01-13,13:40,7,3,5.0,多云
69,165,1,2019-01-13,13:45,7,3,5.0,多云
129,166,1,2019-01-13,13:50,7,3,5.0,多云
146,167,1,2019-01-13,13:55,7,3,5.0,多云
63,168,1,2019-01-13,14:0,7,3,5.0,多云
115,169,1,2019-01-13,14:5,7,3,5.0,多云
109,170,1,2019-01-13,14:10,7,3,5.0,多云
53,171,1,2019-01-13,14:15,7,3,5.0,多云
134,172,1,2019-01-13,14:20,7,3,5.0,多云
91,173,1,2019-01-13,14:25,7,3,5.0,多云
138,174,1,2019-01-13,14:30,7,3,5.0,多云
118,175,1,2019-01-13,14:35,7,3,5.0,多云
54,176,1,2019-01-13,14:40,7,3,5.0,多云
123,177,1,2019-01-13,14:45,7,3,5.0,多云
124,178,1,2019-01-13,14:50,7,3,5.0,多云
67,179,1,2019-01-13,14:55,7,3,5.0,多云
101,180,1,2019-01-13,15:0,7,3,5.0,多云
99,181,1,2019-01-13,15:5,7,3,5.0,多云
62,182,1,2019-01-13,15:10,7,3,5.0,多云
132,183,1,2019-01-13,15:15,7,3,5.0,多云
55,184,1,2019-01-13,15:20,7,3,5.0,多云
122,185,1,2019-01-13,15:25,7,3,5.0,多云
126,186,1,2019-01-13,15:30,7,3,5.0,多云
61,187,1,2019-01-13,15:35,7,3,5.0,多云
124,188,1,2019-01-13,15:40,7,3,5.0,多云
151,189,1,2019-01-13,15:45,7,3,5.0,多云
48,190,1,2019-01-13,15:50,7,3,5.0,多云
143,191,1,2019-01-13,15:55,7,3,5.0,多云
131,192,1,2019-01-13,16:0,7,3,5.0,多云
60,193,1,2019-01-13,16:5,7,3,5.0,多云
153,194,1,2019-01-13,16:10,7,3,5.0,多云
117,195,1,2019-01-13,16:15,7,3,5.0,多云
69,196,1,2019-01-13,16:20,7,3,5.0,多云
162,197,1,2019-01-13,16:25,7,3,5.0,多云
54,198,1,2019-01-13,16:30,7,3,5.0,多云
154,199,1,2019-01-13,16:35,7,3,5.0,多云
158,200,1,2019-01-13,16:40,7,3,5.0,多云
57,201,1,2019-01-13,16:45,7,3,5.0,多云
188,202,1,2019-01-13,16:50,7,3,5.0,多云
155,203,1,2019-01-13,16:55,7,3,5.0,多云
36,204,1,2019-01-13,17:0,7,3,5.0,多云
181,205,1,2019-01-13,17:5,7,3,5.0,多云
109,206,1,2019-01-13,17:10,7,3,5.0,多云
143,207,1,2019-01-13,17:15,7,3,5.0,多云
178,208,1,2019-01-13,17:20,7,3,5.0,多云
57,209,1,2019-01-13,17:25,7,3,5.0,多云
170,210,1,2019-01-13,17:30,7,3,5.0,多云
167,211,1,2019-01-13,17:35,7,3,5.0,多云
47,212,1,2019-01-13,17:40,7,3,5.0,多云
178,213,1,2019-01-13,17:45,7,3,5.0,多云
161,214,1,2019-01-13,17:50,7,3,5.0,多云
51,215,1,2019-01-13,17:55,7,3,5.0,多云
126,216,1,2019-01-13,18:0,7,3,5.0,多云
61,217,1,2019-01-13,18:5,7,3,5.0,多云
145,218,1,2019-01-13,18:10,7,3,5.0,多云
141,219,1,2019-01-13,18:15,7,3,5.0,多云
59,220,1,2019-01-13,18:20,7,3,5.0,多云
149,221,1,2019-01-13,18:25,7,3,5.0,多云
161,222,1,2019-01-13,18:30,7,3,5.0,多云
28,223,1,2019-01-13,18:35,7,3,5.0,多云
156,224,1,2019-01-13,18:40,7,3,5.0,多云
133,225,1,2019-01-13,18:45,7,3,5.0,多云
38,226,1,2019-01-13,18:50,7,3,5.0,多云
156,227,1,2019-01-13,18:55,7,3,5.0,多云
98,228,1,2019-01-13,19:0,7,3,5.0,多云
82,229,1,2019-01-13,19:5,7,3,5.0,多云
168,230,1,2019-01-13,19:10,7,3,5.0,多云
119,231,1,2019-01-13,19:15,7,3,5.0,多云
46,232,1,2019-01-13,19:20,7,3,5.0,多云
133,233,1,2019-01-13,19:25,7,3,5.0,多云
32,234,1,2019-01-13,19:30,7,3,5.0,多云
155,235,1,2019-01-13,19:35,7,3,5.0,多云
103,236,1,2019-01-13,19:40,7,3,5.0,多云
32,237,1,2019-01-13,19:45,7,3,5.0,多云
131,238,1,2019-01-13,19:50,7,3,5.0,多云
89,239,1,2019-01-13,19:55,7,3,5.0,多云
28,240,1,2019-01-13,20:0,7,3,5.0,多云
168,241,1,2019-01-13,20:5,7,3,5.0,多云
45,242,1,2019-01-13,20:10,7,3,5.0,多云
156,243,1,2019-01-13,20:15,7,3,5.0,多云
23,244,1,2019-01-13,20:20,7,3,5.0,多云
163,245,1,2019-01-13,20:25,7,3,5.0,多云
35,246,1,2019-01-13,20:30,7,3,5.0,多云
100,247,1,2019-01-13,20:35,7,3,5.0,多云
59,248,1,2019-01-13,20:40,7,3,5.0,多云
86,249,1,2019-01-13,20:45,7,3,5.0,多云
89,250,1,2019-01-13,20:50,7,3,5.0,多云
65,251,1,2019-01-13,20:55,7,3,5.0,多云
118,252,1,2019-01-13,21:0,7,3,5.0,多云
19,253,1,2019-01-13,21:5,7,3,5.0,多云
148,254,1,2019-01-13,21:10,7,3,5.0,多云
17,255,1,2019-01-13,21:15,7,3,5.0,多云
112,256,1,2019-01-13,21:20,7,3,5.0,多云
88,257,1,2019-01-13,21:25,7,3,5.0,多云
63,258,1,2019-01-13,21:30,7,3,5.0,多云
118,259,1,2019-01-13,21:35,7,3,5.0,多云
12,260,1,2019-01-13,21:40,7,3,5.0,多云
123,261,1,2019-01-13,21:45,7,3,5.0,多云
17,262,1,2019-01-13,21:50,7,3,5.0,多云
116,263,1,2019-01-13,21:55,7,3,5.0,多云
7,264,1,2019-01-13,22:0,7,3,5.0,多云
89,265,1,2019-01-13,22:5,7,3,5.0,多云
34,266,1,2019-01-13,22:10,7,3,5.0,多云
55,267,1,2019-01-13,22:15,7,3,5.0,多云
93,268,1,2019-01-13,22:20,7,3,5.0,多云
12,269,1,2019-01-13,22:25,7,3,5.0,多云
87,270,1,2019-01-13,22:30,7,3,5.0,多云
2,271,1,2019-01-13,22:35,7,3,5.0,多云
109,272,1,2019-01-13,22:40,7,3,5.0,多云
0,273,1,2019-01-13,22:45,7,3,5.0,多云
63,274,1,2019-01-13,22:50,7,3,5.0,多云
0,275,1,2019-01-13,22:55,7,3,5.0,多云
66,276,1,2019-01-13,23:0,7,3,5.0,多云
0,277,1,2019-01-13,23:5,7,3,5.0,多云
44,278,1,2019-01-13,23:10,7,3,5.0,多云
1,279,1,2019-01-13,23:15,7,3,5.0,多云
33,280,1,2019-01-13,23:20,7,3,5.0,多云
2,281,1,2019-01-13,23:25,7,3,5.0,多云
23,282,1,2019-01-13,23:30,7,3,5.0,多云
1,283,1,2019-01-13,23:35,7,3,5.0,多云
2,284,1,2019-01-13,23:40,7,3,5.0,多云
14,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
12,68,1,2019-01-14,5:40,7,4,5.5,阴
19,69,1,2019-01-14,5:45,7,4,5.5,阴
19,70,1,2019-01-14,5:50,7,4,5.5,阴
26,71,1,2019-01-14,5:55,7,4,5.5,阴
27,72,1,2019-01-14,6:0,7,4,5.5,阴
27,73,1,2019-01-14,6:5,7,4,5.5,阴
51,74,1,2019-01-14,6:10,7,4,5.5,阴
23,75,1,2019-01-14,6:15,7,4,5.5,阴
41,76,1,2019-01-14,6:20,7,4,5.5,阴
60,77,1,2019-01-14,6:25,7,4,5.5,阴
59,78,1,2019-01-14,6:30,7,4,5.5,阴
68,79,1,2019-01-14,6:35,7,4,5.5,阴
73,80,1,2019-01-14,6:40,7,4,5.5,阴
89,81,1,2019-01-14,6:45,7,4,5.5,阴
85,82,1,2019-01-14,6:50,7,4,5.5,阴
72,83,1,2019-01-14,6:55,7,4,5.5,阴
132,84,1,2019-01-14,7:0,7,4,5.5,阴
106,85,1,2019-01-14,7:5,7,4,5.5,阴
134,86,1,2019-01-14,7:10,7,4,5.5,阴
155,87,1,2019-01-14,7:15,7,4,5.5,阴
196,88,1,2019-01-14,7:20,7,4,5.5,阴
229,89,1,2019-01-14,7:25,7,4,5.5,阴
189,90,1,2019-01-14,7:30,7,4,5.5,阴
270,91,1,2019-01-14,7:35,7,4,5.5,阴
193,92,1,2019-01-14,7:40,7,4,5.5,阴
273,93,1,2019-01-14,7:45,7,4,5.5,阴
231,94,1,2019-01-14,7:50,7,4,5.5,阴
192,95,1,2019-01-14,7:55,7,4,5.5,阴
333,96,1,2019-01-14,8:0,7,4,5.5,阴
273,97,1,2019-01-14,8:5,7,4,5.5,阴
307,98,1,2019-01-14,8:10,7,4,5.5,阴
323,99,1,2019-01-14,8:15,7,4,5.5,阴
222,100,1,2019-01-14,8:20,7,4,5.5,阴
246,101,1,2019-01-14,8:25,7,4,5.5,阴
289,102,1,2019-01-14,8:30,7,4,5.5,阴
135,103,1,2019-01-14,8:35,7,4,5.5,阴
215,104,1,2019-01-14,8:40,7,4,5.5,阴
118,105,1,2019-01-14,8:45,7,4,5.5,阴
190,106,1,2019-01-14,8:50,7,4,5.5,阴
149,107,1,2019-01-14,8:55,7,4,5.5,阴
84,108,1,2019-01-14,9:0,7,4,5.5,阴
121,109,1,2019-01-14,9:5,7,4,5.5,阴
66,110,1,2019-01-14,9:10,7,4,5.5,阴
131,111,1,2019-01-14,9:15,7,4,5.5,阴
48,112,1,2019-01-14,9:20,7,4,5.5,阴
87,113,1,2019-01-14,9:25,7,4,5.5,阴
40,114,1,2019-01-14,9:30,7,4,5.5,阴
75,115,1,2019-01-14,9:35,7,4,5.5,阴
75,116,1,2019-01-14,9:40,7,4,5.5,阴
87,117,1,2019-01-14,9:45,7,4,5.5,阴
95,118,1,2019-01-14,9:50,7,4,5.5,阴
57,119,1,2019-01-14,9:55,7,4,5.5,阴
61,120,1,2019-01-14,10:0,7,4,5.5,阴
88,121,1,2019-01-14,10:5,7,4,5.5,阴
46,122,1,2019-01-14,10:10,7,4,5.5,阴
80,123,1,2019-01-14,10:15,7,4,5.5,阴
62,124,1,2019-01-14,10:20,7,4,5.5,阴
58,125,1,2019-01-14,10:25,7,4,5.5,阴
41,126,1,2019-01-14,10:30,7,4,5.5,阴
54,127,1,2019-01-14,10:35,7,4,5.5,阴
43,128,1,2019-01-14,10:40,7,4,5.5,阴
67,129,1,2019-01-14,10:45,7,4,5.5,阴
38,130,1,2019-01-14,10:50,7,4,5.5,阴
101,131,1,2019-01-14,10:55,7,4,5.5,阴
25,132,1,2019-01-14,11:0,7,4,5.5,阴
80,133,1,2019-01-14,11:5,7,4,5.5,阴
19,134,1,2019-01-14,11:10,7,4,5.5,阴
70,135,1,2019-01-14,11:15,7,4,5.5,阴
49,136,1,2019-01-14,11:20,7,4,5.5,阴
54,137,1,2019-01-14,11:25,7,4,5.5,阴
76,138,1,2019-01-14,11:30,7,4,5.5,阴
41,139,1,2019-01-14,11:35,7,4,5.5,阴
74,140,1,2019-01-14,11:40,7,4,5.5,阴
37,141,1,2019-01-14,11:45,7,4,5.5,阴
90,142,1,2019-01-14,11:50,7,4,5.5,阴
51,143,1,2019-01-14,11:55,7,4,5.5,阴
94,144,1,2019-01-14,12:0,7,4,5.5,阴
83,145,1,2019-01-14,12:5,7,4,5.5,阴
49,146,1,2019-01-14,12:10,7,4,5.5,阴
63,147,1,2019-01-14,12:15,7,4,5.5,阴
40,148,1,2019-01-14,12:20,7,4,5.5,阴
88,149,1,2019-01-14,12:25,7,4,5.5,阴
56,150,1,2019-01-14,12:30,7,4,5.5,阴
92,151,1,2019-01-14,12:35,7,4,5.5,阴
49,152,1,2019-01-14,12:40,7,4,5.5,阴
84,153,1,2019-01-14,12:45,7,4,5.5,阴
68,154,1,2019-01-14,12:50,7,4,5.5,阴
48,155,1,2019-01-14,12:55,7,4,5.5,阴
85,156,1,2019-01-14,13:0,7,4,5.5,阴
24,157,1,2019-01-14,13:5,7,4,5.5,阴
81,158,1,2019-01-14,13:10,7,4,5.5,阴
31,159,1,2019-01-14,13:15,7,4,5.5,阴
81,160,1,2019-01-14,13:20,7,4,5.5,阴
36,161,1,2019-01-14,13:25,7,4,5.5,阴
79,162,1,2019-01-14,13:30,7,4,5.5,阴
50,163,1,2019-01-14,13:35,7,4,5.5,阴
56,164,1,2019-01-14,13:40,7,4,5.5,阴
88,165,1,2019-01-14,13:45,7,4,5.5,阴
22,166,1,2019-01-14,13:50,7,4,5.5,阴
75,167,1,2019-01-14,13:55,7,4,5.5,阴
27,168,1,2019-01-14,14:0,7,4,5.5,阴
77,169,1,2019-01-14,14:5,7,4,5.5,阴
35,170,1,2019-01-14,14:10,7,4,5.5,阴
61,171,1,2019-01-14,14:15,7,4,5.5,阴
48,172,1,2019-01-14,14:20,7,4,5.5,阴
85,173,1,2019-01-14,14:25,7,4,5.5,阴
80,174,1,2019-01-14,14:30,7,4,5.5,阴
29,175,1,2019-01-14,14:35,7,4,5.5,阴
87,176,1,2019-01-14,14:40,7,4,5.5,阴
37,177,1,2019-01-14,14:45,7,4,5.5,阴
85,178,1,2019-01-14,14:50,7,4,5.5,阴
35,179,1,2019-01-14,14:55,7,4,5.5,阴
81,180,1,2019-01-14,15:0,7,4,5.5,阴
79,181,1,2019-01-14,15:5,7,4,5.5,阴
50,182,1,2019-01-14,15:10,7,4,5.5,阴
101,183,1,2019-01-14,15:15,7,4,5.5,阴
65,184,1,2019-01-14,15:20,7,4,5.5,阴
151,185,1,2019-01-14,15:25,7,4,5.5,阴
67,186,1,2019-01-14,15:30,7,4,5.5,阴
130,187,1,2019-01-14,15:35,7,4,5.5,阴
59,188,1,2019-01-14,15:40,7,4,5.5,阴
115,189,1,2019-01-14,15:45,7,4,5.5,阴
78,190,1,2019-01-14,15:50,7,4,5.5,阴
123,191,1,2019-01-14,15:55,7,4,5.5,阴
137,192,1,2019-01-14,16:0,7,4,5.5,阴
89,193,1,2019-01-14,16:5,7,4,5.5,阴
149,194,1,2019-01-14,16:10,7,4,5.5,阴
45,195,1,2019-01-14,16:15,7,4,5.5,阴
178,196,1,2019-01-14,16:20,7,4,5.5,阴
66,197,1,2019-01-14,16:25,7,4,5.5,阴
180,198,1,2019-01-14,16:30,7,4,5.5,阴
81,199,1,2019-01-14,16:35,7,4,5.5,阴
130,200,1,2019-01-14,16:40,7,4,5.5,阴
197,201,1,2019-01-14,16:45,7,4,5.5,阴
61,202,1,2019-01-14,16:50,7,4,5.5,阴
163,203,1,2019-01-14,16:55,7,4,5.5,阴
49,204,1,2019-01-14,17:0,7,4,5.5,阴
180,205,1,2019-01-14,17:5,7,4,5.5,阴
59,206,1,2019-01-14,17:10,7,4,5.5,阴
173,207,1,2019-01-14,17:15,7,4,5.5,阴
108,208,1,2019-01-14,17:20,7,4,5.5,阴
142,209,1,2019-01-14,17:25,7,4,5.5,阴
142,210,1,2019-01-14,17:30,7,4,5.5,阴
101,211,1,2019-01-14,17:35,7,4,5.5,阴
203,212,1,2019-01-14,17:40,7,4,5.5,阴
70,213,1,2019-01-14,17:45,7,4,5.5,阴
223,214,1,2019-01-14,17:50,7,4,5.5,阴
211,215,1,2019-01-14,17:55,7,4,5.5,阴
100,216,1,2019-01-14,18:0,7,4,5.5,阴
201,217,1,2019-01-14,18:5,7,4,5.5,阴
146,218,1,2019-01-14,18:10,7,4,5.5,阴
130,219,1,2019-01-14,18:15,7,4,5.5,阴
228,220,1,2019-01-14,18:20,7,4,5.5,阴
173,221,1,2019-01-14,18:25,7,4,5.5,阴
114,222,1,2019-01-14,18:30,7,4,5.5,阴
229,223,1,2019-01-14,18:35,7,4,5.5,阴
171,224,1,2019-01-14,18:40,7,4,5.5,阴
108,225,1,2019-01-14,18:45,7,4,5.5,阴
264,226,1,2019-01-14,18:50,7,4,5.5,阴
161,227,1,2019-01-14,18:55,7,4,5.5,阴
109,228,1,2019-01-14,19:0,7,4,5.5,阴
159,229,1,2019-01-14,19:5,7,4,5.5,阴
113,230,1,2019-01-14,19:10,7,4,5.5,阴
140,231,1,2019-01-14,19:15,7,4,5.5,阴
81,232,1,2019-01-14,19:20,7,4,5.5,阴
112,233,1,2019-01-14,19:25,7,4,5.5,阴
105,234,1,2019-01-14,19:30,7,4,5.5,阴
143,235,1,2019-01-14,19:35,7,4,5.5,阴
37,236,1,2019-01-14,19:40,7,4,5.5,阴
139,237,1,2019-01-14,19:45,7,4,5.5,阴
133,238,1,2019-01-14,19:50,7,4,5.5,阴
31,239,1,2019-01-14,19:55,7,4,5.5,阴
131,240,1,2019-01-14,20:0,7,4,5.5,阴
24,241,1,2019-01-14,20:5,7,4,5.5,阴
155,242,1,2019-01-14,20:10,7,4,5.5,阴
48,243,1,2019-01-14,20:15,7,4,5.5,阴
136,244,1,2019-01-14,20:20,7,4,5.5,阴
110,245,1,2019-01-14,20:25,7,4,5.5,阴
47,246,1,2019-01-14,20:30,7,4,5.5,阴
129,247,1,2019-01-14,20:35,7,4,5.5,阴
41,248,1,2019-01-14,20:40,7,4,5.5,阴
120,249,1,2019-01-14,20:45,7,4,5.5,阴
67,250,1,2019-01-14,20:50,7,4,5.5,阴
106,251,1,2019-01-14,20:55,7,4,5.5,阴
30,252,1,2019-01-14,21:0,7,4,5.5,阴
121,253,1,2019-01-14,21:5,7,4,5.5,阴
25,254,1,2019-01-14,21:10,7,4,5.5,阴
101,255,1,2019-01-14,21:15,7,4,5.5,阴
16,256,1,2019-01-14,21:20,7,4,5.5,阴
123,257,1,2019-01-14,21:25,7,4,5.5,阴
13,258,1,2019-01-14,21:30,7,4,5.5,阴
102,259,1,2019-01-14,21:35,7,4,5.5,阴
32,260,1,2019-01-14,21:40,7,4,5.5,阴
93,261,1,2019-01-14,21:45,7,4,5.5,阴
90,262,1,2019-01-14,21:50,7,4,5.5,阴
23,263,1,2019-01-14,21:55,7,4,5.5,阴
100,264,1,2019-01-14,22:0,7,4,5.5,阴
4,265,1,2019-01-14,22:5,7,4,5.5,阴
98,266,1,2019-01-14,22:10,7,4,5.5,阴
11,267,1,2019-01-14,22:15,7,4,5.5,阴
76,268,1,2019-01-14,22:20,7,4,5.5,阴
38,269,1,2019-01-14,22:25,7,4,5.5,阴
36,270,1,2019-01-14,22:30,7,4,5.5,阴
59,271,1,2019-01-14,22:35,7,4,5.5,阴
2,272,1,2019-01-14,22:40,7,4,5.5,阴
32,273,1,2019-01-14,22:45,7,4,5.5,阴
1,274,1,2019-01-14,22:50,7,4,5.5,阴
49,275,1,2019-01-14,22:55,7,4,5.5,阴
0,276,1,2019-01-14,23:0,7,4,5.5,阴
33,277,1,2019-01-14,23:5,7,4,5.5,阴
0,278,1,2019-01-14,23:10,7,4,5.5,阴
28,279,1,2019-01-14,23:15,7,4,5.5,阴
0,280,1,2019-01-14,23:20,7,4,5.5,阴
1,281,1,2019-01-14,23:25,7,4,5.5,阴
39,282,1,2019-01-14,23:30,7,4,5.5,阴
2,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
9,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
1,287,1,2019-01-14,23:55,7,4,5.5,阴
3,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
