Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
7,70,1,2019-01-14,5:50,7,4,5.5,阴
18,71,1,2019-01-14,5:55,7,4,5.5,阴
21,72,1,2019-01-14,6:0,7,4,5.5,阴
38,73,1,2019-01-14,6:5,7,4,5.5,阴
35,74,1,2019-01-14,6:10,7,4,5.5,阴
39,75,1,2019-01-14,6:15,7,4,5.5,阴
38,76,1,2019-01-14,6:20,7,4,5.5,阴
72,77,1,2019-01-14,6:25,7,4,5.5,阴
70,78,1,2019-01-14,6:30,7,4,5.5,阴
63,79,1,2019-01-14,6:35,7,4,5.5,阴
93,80,1,2019-01-14,6:40,7,4,5.5,阴
102,81,1,2019-01-14,6:45,7,4,5.5,阴
119,82,1,2019-01-14,6:50,7,4,5.5,阴
105,83,1,2019-01-14,6:55,7,4,5.5,阴
132,84,1,2019-01-14,7:0,7,4,5.5,阴
194,85,1,2019-01-14,7:5,7,4,5.5,阴
241,86,1,2019-01-14,7:10,7,4,5.5,阴
211,87,1,2019-01-14,7:15,7,4,5.5,阴
326,88,1,2019-01-14,7:20,7,4,5.5,阴
324,89,1,2019-01-14,7:25,7,4,5.5,阴
349,90,1,2019-01-14,7:30,7,4,5.5,阴
410,91,1,2019-01-14,7:35,7,4,5.5,阴
433,92,1,2019-01-14,7:40,7,4,5.5,阴
524,93,1,2019-01-14,7:45,7,4,5.5,阴
460,94,1,2019-01-14,7:50,7,4,5.5,阴
629,95,1,2019-01-14,7:55,7,4,5.5,阴
610,96,1,2019-01-14,8:0,7,4,5.5,阴
578,97,1,2019-01-14,8:5,7,4,5.5,阴
687,98,1,2019-01-14,8:10,7,4,5.5,阴
624,99,1,2019-01-14,8:15,7,4,5.5,阴
637,100,1,2019-01-14,8:20,7,4,5.5,阴
554,101,1,2019-01-14,8:25,7,4,5.5,阴
540,102,1,2019-01-14,8:30,7,4,5.5,阴
545,103,1,2019-01-14,8:35,7,4,5.5,阴
466,104,1,2019-01-14,8:40,7,4,5.5,阴
507,105,1,2019-01-14,8:45,7,4,5.5,阴
430,106,1,2019-01-14,8:50,7,4,5.5,阴
356,107,1,2019-01-14,8:55,7,4,5.5,阴
346,108,1,2019-01-14,9:0,7,4,5.5,阴
331,109,1,2019-01-14,9:5,7,4,5.5,阴
249,110,1,2019-01-14,9:10,7,4,5.5,阴
245,111,1,2019-01-14,9:15,7,4,5.5,阴
266,112,1,2019-01-14,9:20,7,4,5.5,阴
209,113,1,2019-01-14,9:25,7,4,5.5,阴
228,114,1,2019-01-14,9:30,7,4,5.5,阴
176,115,1,2019-01-14,9:35,7,4,5.5,阴
198,116,1,2019-01-14,9:40,7,4,5.5,阴
168,117,1,2019-01-14,9:45,7,4,5.5,阴
186,118,1,2019-01-14,9:50,7,4,5.5,阴
149,119,1,2019-01-14,9:55,7,4,5.5,阴
159,120,1,2019-01-14,10:0,7,4,5.5,阴
164,121,1,2019-01-14,10:5,7,4,5.5,阴
154,122,1,2019-01-14,10:10,7,4,5.5,阴
153,123,1,2019-01-14,10:15,7,4,5.5,阴
142,124,1,2019-01-14,10:20,7,4,5.5,阴
127,125,1,2019-01-14,10:25,7,4,5.5,阴
152,126,1,2019-01-14,10:30,7,4,5.5,阴
133,127,1,2019-01-14,10:35,7,4,5.5,阴
154,128,1,2019-01-14,10:40,7,4,5.5,阴
166,129,1,2019-01-14,10:45,7,4,5.5,阴
140,130,1,2019-01-14,10:50,7,4,5.5,阴
116,131,1,2019-01-14,10:55,7,4,5.5,阴
94,132,1,2019-01-14,11:0,7,4,5.5,阴
107,133,1,2019-01-14,11:5,7,4,5.5,阴
111,134,1,2019-01-14,11:10,7,4,5.5,阴
123,135,1,2019-01-14,11:15,7,4,5.5,阴
122,136,1,2019-01-14,11:20,7,4,5.5,阴
147,137,1,2019-01-14,11:25,7,4,5.5,阴
123,138,1,2019-01-14,11:30,7,4,5.5,阴
145,139,1,2019-01-14,11:35,7,4,5.5,阴
124,140,1,2019-01-14,11:40,7,4,5.5,阴
159,141,1,2019-01-14,11:45,7,4,5.5,阴
111,142,1,2019-01-14,11:50,7,4,5.5,阴
119,143,1,2019-01-14,11:55,7,4,5.5,阴
109,144,1,2019-01-14,12:0,7,4,5.5,阴
126,145,1,2019-01-14,12:5,7,4,5.5,阴
152,146,1,2019-01-14,12:10,7,4,5.5,阴
174,147,1,2019-01-14,12:15,7,4,5.5,阴
149,148,1,2019-01-14,12:20,7,4,5.5,阴
149,149,1,2019-01-14,12:25,7,4,5.5,阴
144,150,1,2019-01-14,12:30,7,4,5.5,阴
132,151,1,2019-01-14,12:35,7,4,5.5,阴
159,152,1,2019-01-14,12:40,7,4,5.5,阴
148,153,1,2019-01-14,12:45,7,4,5.5,阴
141,154,1,2019-01-14,12:50,7,4,5.5,阴
151,155,1,2019-01-14,12:55,7,4,5.5,阴
148,156,1,2019-01-14,13:0,7,4,5.5,阴
127,157,1,2019-01-14,13:5,7,4,5.5,阴
150,158,1,2019-01-14,13:10,7,4,5.5,阴
142,159,1,2019-01-14,13:15,7,4,5.5,阴
120,160,1,2019-01-14,13:20,7,4,5.5,阴
145,161,1,2019-01-14,13:25,7,4,5.5,阴
144,162,1,2019-01-14,13:30,7,4,5.5,阴
146,163,1,2019-01-14,13:35,7,4,5.5,阴
135,164,1,2019-01-14,13:40,7,4,5.5,阴
161,165,1,2019-01-14,13:45,7,4,5.5,阴
114,166,1,2019-01-14,13:50,7,4,5.5,阴
121,167,1,2019-01-14,13:55,7,4,5.5,阴
138,168,1,2019-01-14,14:0,7,4,5.5,阴
169,169,1,2019-01-14,14:5,7,4,5.5,阴
131,170,1,2019-01-14,14:10,7,4,5.5,阴
136,171,1,2019-01-14,14:15,7,4,5.5,阴
122,172,1,2019-01-14,14:20,7,4,5.5,阴
109,173,1,2019-01-14,14:25,7,4,5.5,阴
183,174,1,2019-01-14,14:30,7,4,5.5,阴
139,175,1,2019-01-14,14:35,7,4,5.5,阴
146,176,1,2019-01-14,14:40,7,4,5.5,阴
122,177,1,2019-01-14,14:45,7,4,5.5,阴
148,178,1,2019-01-14,14:50,7,4,5.5,阴
141,179,1,2019-01-14,14:55,7,4,5.5,阴
134,180,1,2019-01-14,15:0,7,4,5.5,阴
152,181,1,2019-01-14,15:5,7,4,5.5,阴
167,182,1,2019-01-14,15:10,7,4,5.5,阴
130,183,1,2019-01-14,15:15,7,4,5.5,阴
150,184,1,2019-01-14,15:20,7,4,5.5,阴
151,185,1,2019-01-14,15:25,7,4,5.5,阴
145,186,1,2019-01-14,15:30,7,4,5.5,阴
154,187,1,2019-01-14,15:35,7,4,5.5,阴
147,188,1,2019-01-14,15:40,7,4,5.5,阴
154,189,1,2019-01-14,15:45,7,4,5.5,阴
161,190,1,2019-01-14,15:50,7,4,5.5,阴
135,191,1,2019-01-14,15:55,7,4,5.5,阴
187,192,1,2019-01-14,16:0,7,4,5.5,阴
158,193,1,2019-01-14,16:5,7,4,5.5,阴
151,194,1,2019-01-14,16:10,7,4,5.5,阴
156,195,1,2019-01-14,16:15,7,4,5.5,阴
205,196,1,2019-01-14,16:20,7,4,5.5,阴
170,197,1,2019-01-14,16:25,7,4,5.5,阴
176,198,1,2019-01-14,16:30,7,4,5.5,阴
228,199,1,2019-01-14,16:35,7,4,5.5,阴
160,200,1,2019-01-14,16:40,7,4,5.5,阴
238,201,1,2019-01-14,16:45,7,4,5.5,阴
196,202,1,2019-01-14,16:50,7,4,5.5,阴
203,203,1,2019-01-14,16:55,7,4,5.5,阴
228,204,1,2019-01-14,17:0,7,4,5.5,阴
278,205,1,2019-01-14,17:5,7,4,5.5,阴
296,206,1,2019-01-14,17:10,7,4,5.5,阴
228,207,1,2019-01-14,17:15,7,4,5.5,阴
293,208,1,2019-01-14,17:20,7,4,5.5,阴
373,209,1,2019-01-14,17:25,7,4,5.5,阴
281,210,1,2019-01-14,17:30,7,4,5.5,阴
363,211,1,2019-01-14,17:35,7,4,5.5,阴
475,212,1,2019-01-14,17:40,7,4,5.5,阴
381,213,1,2019-01-14,17:45,7,4,5.5,阴
395,214,1,2019-01-14,17:50,7,4,5.5,阴
444,215,1,2019-01-14,17:55,7,4,5.5,阴
479,216,1,2019-01-14,18:0,7,4,5.5,阴
406,217,1,2019-01-14,18:5,7,4,5.5,阴
336,218,1,2019-01-14,18:10,7,4,5.5,阴
345,219,1,2019-01-14,18:15,7,4,5.5,阴
347,220,1,2019-01-14,18:20,7,4,5.5,阴
430,221,1,2019-01-14,18:25,7,4,5.5,阴
335,222,1,2019-01-14,18:30,7,4,5.5,阴
315,223,1,2019-01-14,18:35,7,4,5.5,阴
321,224,1,2019-01-14,18:40,7,4,5.5,阴
358,225,1,2019-01-14,18:45,7,4,5.5,阴
282,226,1,2019-01-14,18:50,7,4,5.5,阴
241,227,1,2019-01-14,18:55,7,4,5.5,阴
238,228,1,2019-01-14,19:0,7,4,5.5,阴
219,229,1,2019-01-14,19:5,7,4,5.5,阴
238,230,1,2019-01-14,19:10,7,4,5.5,阴
214,231,1,2019-01-14,19:15,7,4,5.5,阴
178,232,1,2019-01-14,19:20,7,4,5.5,阴
240,233,1,2019-01-14,19:25,7,4,5.5,阴
191,234,1,2019-01-14,19:30,7,4,5.5,阴
169,235,1,2019-01-14,19:35,7,4,5.5,阴
225,236,1,2019-01-14,19:40,7,4,5.5,阴
208,237,1,2019-01-14,19:45,7,4,5.5,阴
206,238,1,2019-01-14,19:50,7,4,5.5,阴
165,239,1,2019-01-14,19:55,7,4,5.5,阴
147,240,1,2019-01-14,20:0,7,4,5.5,阴
128,241,1,2019-01-14,20:5,7,4,5.5,阴
187,242,1,2019-01-14,20:10,7,4,5.5,阴
158,243,1,2019-01-14,20:15,7,4,5.5,阴
174,244,1,2019-01-14,20:20,7,4,5.5,阴
161,245,1,2019-01-14,20:25,7,4,5.5,阴
124,246,1,2019-01-14,20:30,7,4,5.5,阴
155,247,1,2019-01-14,20:35,7,4,5.5,阴
150,248,1,2019-01-14,20:40,7,4,5.5,阴
175,249,1,2019-01-14,20:45,7,4,5.5,阴
131,250,1,2019-01-14,20:50,7,4,5.5,阴
109,251,1,2019-01-14,20:55,7,4,5.5,阴
175,252,1,2019-01-14,21:0,7,4,5.5,阴
145,253,1,2019-01-14,21:5,7,4,5.5,阴
155,254,1,2019-01-14,21:10,7,4,5.5,阴
143,255,1,2019-01-14,21:15,7,4,5.5,阴
152,256,1,2019-01-14,21:20,7,4,5.5,阴
137,257,1,2019-01-14,21:25,7,4,5.5,阴
144,258,1,2019-01-14,21:30,7,4,5.5,阴
116,259,1,2019-01-14,21:35,7,4,5.5,阴
133,260,1,2019-01-14,21:40,7,4,5.5,阴
167,261,1,2019-01-14,21:45,7,4,5.5,阴
131,262,1,2019-01-14,21:50,7,4,5.5,阴
108,263,1,2019-01-14,21:55,7,4,5.5,阴
128,264,1,2019-01-14,22:0,7,4,5.5,阴
120,265,1,2019-01-14,22:5,7,4,5.5,阴
113,266,1,2019-01-14,22:10,7,4,5.5,阴
102,267,1,2019-01-14,22:15,7,4,5.5,阴
135,268,1,2019-01-14,22:20,7,4,5.5,阴
116,269,1,2019-01-14,22:25,7,4,5.5,阴
111,270,1,2019-01-14,22:30,7,4,5.5,阴
75,271,1,2019-01-14,22:35,7,4,5.5,阴
119,272,1,2019-01-14,22:40,7,4,5.5,阴
57,273,1,2019-01-14,22:45,7,4,5.5,阴
74,274,1,2019-01-14,22:50,7,4,5.5,阴
52,275,1,2019-01-14,22:55,7,4,5.5,阴
40,276,1,2019-01-14,23:0,7,4,5.5,阴
81,277,1,2019-01-14,23:5,7,4,5.5,阴
17,278,1,2019-01-14,23:10,7,4,5.5,阴
13,279,1,2019-01-14,23:15,7,4,5.5,阴
25,280,1,2019-01-14,23:20,7,4,5.5,阴
0,281,1,2019-01-14,23:25,7,4,5.5,阴
0,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
1,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
1,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
1,68,1,2019-01-15,5:40,6,2,4.0,小雨
1,69,1,2019-01-15,5:45,6,2,4.0,小雨
6,70,1,2019-01-15,5:50,6,2,4.0,小雨
11,71,1,2019-01-15,5:55,6,2,4.0,小雨
30,72,1,2019-01-15,6:0,6,2,4.0,小雨
23,73,1,2019-01-15,6:5,6,2,4.0,小雨
31,74,1,2019-01-15,6:10,6,2,4.0,小雨
34,75,1,2019-01-15,6:15,6,2,4.0,小雨
33,76,1,2019-01-15,6:20,6,2,4.0,小雨
63,77,1,2019-01-15,6:25,6,2,4.0,小雨
61,78,1,2019-01-15,6:30,6,2,4.0,小雨
82,79,1,2019-01-15,6:35,6,2,4.0,小雨
117,80,1,2019-01-15,6:40,6,2,4.0,小雨
97,81,1,2019-01-15,6:45,6,2,4.0,小雨
121,82,1,2019-01-15,6:50,6,2,4.0,小雨
133,83,1,2019-01-15,6:55,6,2,4.0,小雨
149,84,1,2019-01-15,7:0,6,2,4.0,小雨
179,85,1,2019-01-15,7:5,6,2,4.0,小雨
168,86,1,2019-01-15,7:10,6,2,4.0,小雨
228,87,1,2019-01-15,7:15,6,2,4.0,小雨
269,88,1,2019-01-15,7:20,6,2,4.0,小雨
309,89,1,2019-01-15,7:25,6,2,4.0,小雨
342,90,1,2019-01-15,7:30,6,2,4.0,小雨
358,91,1,2019-01-15,7:35,6,2,4.0,小雨
386,92,1,2019-01-15,7:40,6,2,4.0,小雨
422,93,1,2019-01-15,7:45,6,2,4.0,小雨
552,94,1,2019-01-15,7:50,6,2,4.0,小雨
463,95,1,2019-01-15,7:55,6,2,4.0,小雨
625,96,1,2019-01-15,8:0,6,2,4.0,小雨
587,97,1,2019-01-15,8:5,6,2,4.0,小雨
502,98,1,2019-01-15,8:10,6,2,4.0,小雨
674,99,1,2019-01-15,8:15,6,2,4.0,小雨
535,100,1,2019-01-15,8:20,6,2,4.0,小雨
608,101,1,2019-01-15,8:25,6,2,4.0,小雨
529,102,1,2019-01-15,8:30,6,2,4.0,小雨
568,103,1,2019-01-15,8:35,6,2,4.0,小雨
434,104,1,2019-01-15,8:40,6,2,4.0,小雨
492,105,1,2019-01-15,8:45,6,2,4.0,小雨
391,106,1,2019-01-15,8:50,6,2,4.0,小雨
312,107,1,2019-01-15,8:55,6,2,4.0,小雨
386,108,1,2019-01-15,9:0,6,2,4.0,小雨
329,109,1,2019-01-15,9:5,6,2,4.0,小雨
250,110,1,2019-01-15,9:10,6,2,4.0,小雨
347,111,1,2019-01-15,9:15,6,2,4.0,小雨
199,112,1,2019-01-15,9:20,6,2,4.0,小雨
236,113,1,2019-01-15,9:25,6,2,4.0,小雨
211,114,1,2019-01-15,9:30,6,2,4.0,小雨
199,115,1,2019-01-15,9:35,6,2,4.0,小雨
209,116,1,2019-01-15,9:40,6,2,4.0,小雨
192,117,1,2019-01-15,9:45,6,2,4.0,小雨
172,118,1,2019-01-15,9:50,6,2,4.0,小雨
142,119,1,2019-01-15,9:55,6,2,4.0,小雨
167,120,1,2019-01-15,10:0,6,2,4.0,小雨
167,121,1,2019-01-15,10:5,6,2,4.0,小雨
119,122,1,2019-01-15,10:10,6,2,4.0,小雨
151,123,1,2019-01-15,10:15,6,2,4.0,小雨
123,124,1,2019-01-15,10:20,6,2,4.0,小雨
91,125,1,2019-01-15,10:25,6,2,4.0,小雨
134,126,1,2019-01-15,10:30,6,2,4.0,小雨
129,127,1,2019-01-15,10:35,6,2,4.0,小雨
154,128,1,2019-01-15,10:40,6,2,4.0,小雨
109,129,1,2019-01-15,10:45,6,2,4.0,小雨
133,130,1,2019-01-15,10:50,6,2,4.0,小雨
114,131,1,2019-01-15,10:55,6,2,4.0,小雨
104,132,1,2019-01-15,11:0,6,2,4.0,小雨
113,133,1,2019-01-15,11:5,6,2,4.0,小雨
128,134,1,2019-01-15,11:10,6,2,4.0,小雨
108,135,1,2019-01-15,11:15,6,2,4.0,小雨
101,136,1,2019-01-15,11:20,6,2,4.0,小雨
100,137,1,2019-01-15,11:25,6,2,4.0,小雨
133,138,1,2019-01-15,11:30,6,2,4.0,小雨
127,139,1,2019-01-15,11:35,6,2,4.0,小雨
109,140,1,2019-01-15,11:40,6,2,4.0,小雨
106,141,1,2019-01-15,11:45,6,2,4.0,小雨
95,142,1,2019-01-15,11:50,6,2,4.0,小雨
85,143,1,2019-01-15,11:55,6,2,4.0,小雨
109,144,1,2019-01-15,12:0,6,2,4.0,小雨
109,145,1,2019-01-15,12:5,6,2,4.0,小雨
123,146,1,2019-01-15,12:10,6,2,4.0,小雨
113,147,1,2019-01-15,12:15,6,2,4.0,小雨
139,148,1,2019-01-15,12:20,6,2,4.0,小雨
129,149,1,2019-01-15,12:25,6,2,4.0,小雨
127,150,1,2019-01-15,12:30,6,2,4.0,小雨
134,151,1,2019-01-15,12:35,6,2,4.0,小雨
112,152,1,2019-01-15,12:40,6,2,4.0,小雨
114,153,1,2019-01-15,12:45,6,2,4.0,小雨
126,154,1,2019-01-15,12:50,6,2,4.0,小雨
138,155,1,2019-01-15,12:55,6,2,4.0,小雨
170,156,1,2019-01-15,13:0,6,2,4.0,小雨
123,157,1,2019-01-15,13:5,6,2,4.0,小雨
130,158,1,2019-01-15,13:10,6,2,4.0,小雨
147,159,1,2019-01-15,13:15,6,2,4.0,小雨
115,160,1,2019-01-15,13:20,6,2,4.0,小雨
128,161,1,2019-01-15,13:25,6,2,4.0,小雨
105,162,1,2019-01-15,13:30,6,2,4.0,小雨
109,163,1,2019-01-15,13:35,6,2,4.0,小雨
158,164,1,2019-01-15,13:40,6,2,4.0,小雨
81,165,1,2019-01-15,13:45,6,2,4.0,小雨
161,166,1,2019-01-15,13:50,6,2,4.0,小雨
144,167,1,2019-01-15,13:55,6,2,4.0,小雨
115,168,1,2019-01-15,14:0,6,2,4.0,小雨
92,169,1,2019-01-15,14:5,6,2,4.0,小雨
122,170,1,2019-01-15,14:10,6,2,4.0,小雨
133,171,1,2019-01-15,14:15,6,2,4.0,小雨
125,172,1,2019-01-15,14:20,6,2,4.0,小雨
138,173,1,2019-01-15,14:25,6,2,4.0,小雨
109,174,1,2019-01-15,14:30,6,2,4.0,小雨
138,175,1,2019-01-15,14:35,6,2,4.0,小雨
132,176,1,2019-01-15,14:40,6,2,4.0,小雨
133,177,1,2019-01-15,14:45,6,2,4.0,小雨
112,178,1,2019-01-15,14:50,6,2,4.0,小雨
125,179,1,2019-01-15,14:55,6,2,4.0,小雨
129,180,1,2019-01-15,15:0,6,2,4.0,小雨
114,181,1,2019-01-15,15:5,6,2,4.0,小雨
144,182,1,2019-01-15,15:10,6,2,4.0,小雨
129,183,1,2019-01-15,15:15,6,2,4.0,小雨
148,184,1,2019-01-15,15:20,6,2,4.0,小雨
142,185,1,2019-01-15,15:25,6,2,4.0,小雨
129,186,1,2019-01-15,15:30,6,2,4.0,小雨
127,187,1,2019-01-15,15:35,6,2,4.0,小雨
133,188,1,2019-01-15,15:40,6,2,4.0,小雨
139,189,1,2019-01-15,15:45,6,2,4.0,小雨
142,190,1,2019-01-15,15:50,6,2,4.0,小雨
161,191,1,2019-01-15,15:55,6,2,4.0,小雨
164,192,1,2019-01-15,16:0,6,2,4.0,小雨
128,193,1,2019-01-15,16:5,6,2,4.0,小雨
166,194,1,2019-01-15,16:10,6,2,4.0,小雨
162,195,1,2019-01-15,16:15,6,2,4.0,小雨
137,196,1,2019-01-15,16:20,6,2,4.0,小雨
161,197,1,2019-01-15,16:25,6,2,4.0,小雨
146,198,1,2019-01-15,16:30,6,2,4.0,小雨
185,199,1,2019-01-15,16:35,6,2,4.0,小雨
169,200,1,2019-01-15,16:40,6,2,4.0,小雨
157,201,1,2019-01-15,16:45,6,2,4.0,小雨
205,202,1,2019-01-15,16:50,6,2,4.0,小雨
195,203,1,2019-01-15,16:55,6,2,4.0,小雨
199,204,1,2019-01-15,17:0,6,2,4.0,小雨
244,205,1,2019-01-15,17:5,6,2,4.0,小雨
307,206,1,2019-01-15,17:10,6,2,4.0,小雨
242,207,1,2019-01-15,17:15,6,2,4.0,小雨
286,208,1,2019-01-15,17:20,6,2,4.0,小雨
422,209,1,2019-01-15,17:25,6,2,4.0,小雨
415,210,1,2019-01-15,17:30,6,2,4.0,小雨
303,211,1,2019-01-15,17:35,6,2,4.0,小雨
410,212,1,2019-01-15,17:40,6,2,4.0,小雨
431,213,1,2019-01-15,17:45,6,2,4.0,小雨
317,214,1,2019-01-15,17:50,6,2,4.0,小雨
393,215,1,2019-01-15,17:55,6,2,4.0,小雨
585,216,1,2019-01-15,18:0,6,2,4.0,小雨
405,217,1,2019-01-15,18:5,6,2,4.0,小雨
344,218,1,2019-01-15,18:10,6,2,4.0,小雨
399,219,1,2019-01-15,18:15,6,2,4.0,小雨
491,220,1,2019-01-15,18:20,6,2,4.0,小雨
394,221,1,2019-01-15,18:25,6,2,4.0,小雨
308,222,1,2019-01-15,18:30,6,2,4.0,小雨
278,223,1,2019-01-15,18:35,6,2,4.0,小雨
324,224,1,2019-01-15,18:40,6,2,4.0,小雨
360,225,1,2019-01-15,18:45,6,2,4.0,小雨
276,226,1,2019-01-15,18:50,6,2,4.0,小雨
227,227,1,2019-01-15,18:55,6,2,4.0,小雨
207,228,1,2019-01-15,19:0,6,2,4.0,小雨
270,229,1,2019-01-15,19:5,6,2,4.0,小雨
257,230,1,2019-01-15,19:10,6,2,4.0,小雨
233,231,1,2019-01-15,19:15,6,2,4.0,小雨
204,232,1,2019-01-15,19:20,6,2,4.0,小雨
166,233,1,2019-01-15,19:25,6,2,4.0,小雨
175,234,1,2019-01-15,19:30,6,2,4.0,小雨
225,235,1,2019-01-15,19:35,6,2,4.0,小雨
160,236,1,2019-01-15,19:40,6,2,4.0,小雨
204,237,1,2019-01-15,19:45,6,2,4.0,小雨
146,238,1,2019-01-15,19:50,6,2,4.0,小雨
168,239,1,2019-01-15,19:55,6,2,4.0,小雨
178,240,1,2019-01-15,20:0,6,2,4.0,小雨
138,241,1,2019-01-15,20:5,6,2,4.0,小雨
171,242,1,2019-01-15,20:10,6,2,4.0,小雨
203,243,1,2019-01-15,20:15,6,2,4.0,小雨
218,244,1,2019-01-15,20:20,6,2,4.0,小雨
149,245,1,2019-01-15,20:25,6,2,4.0,小雨
141,246,1,2019-01-15,20:30,6,2,4.0,小雨
207,247,1,2019-01-15,20:35,6,2,4.0,小雨
173,248,1,2019-01-15,20:40,6,2,4.0,小雨
208,249,1,2019-01-15,20:45,6,2,4.0,小雨
149,250,1,2019-01-15,20:50,6,2,4.0,小雨
135,251,1,2019-01-15,20:55,6,2,4.0,小雨
241,252,1,2019-01-15,21:0,6,2,4.0,小雨
166,253,1,2019-01-15,21:5,6,2,4.0,小雨
190,254,1,2019-01-15,21:10,6,2,4.0,小雨
151,255,1,2019-01-15,21:15,6,2,4.0,小雨
184,256,1,2019-01-15,21:20,6,2,4.0,小雨
155,257,1,2019-01-15,21:25,6,2,4.0,小雨
195,258,1,2019-01-15,21:30,6,2,4.0,小雨
144,259,1,2019-01-15,21:35,6,2,4.0,小雨
116,260,1,2019-01-15,21:40,6,2,4.0,小雨
141,261,1,2019-01-15,21:45,6,2,4.0,小雨
155,262,1,2019-01-15,21:50,6,2,4.0,小雨
152,263,1,2019-01-15,21:55,6,2,4.0,小雨
125,264,1,2019-01-15,22:0,6,2,4.0,小雨
150,265,1,2019-01-15,22:5,6,2,4.0,小雨
115,266,1,2019-01-15,22:10,6,2,4.0,小雨
126,267,1,2019-01-15,22:15,6,2,4.0,小雨
143,268,1,2019-01-15,22:20,6,2,4.0,小雨
158,269,1,2019-01-15,22:25,6,2,4.0,小雨
149,270,1,2019-01-15,22:30,6,2,4.0,小雨
