Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,52,1,2019-01-06,4:20,7,3,5.0,多云
2,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
2,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
2,67,1,2019-01-06,5:35,7,3,5.0,多云
0,68,1,2019-01-06,5:40,7,3,5.0,多云
2,69,1,2019-01-06,5:45,7,3,5.0,多云
1,70,1,2019-01-06,5:50,7,3,5.0,多云
6,71,1,2019-01-06,5:55,7,3,5.0,多云
5,72,1,2019-01-06,6:0,7,3,5.0,多云
5,73,1,2019-01-06,6:5,7,3,5.0,多云
9,74,1,2019-01-06,6:10,7,3,5.0,多云
7,75,1,2019-01-06,6:15,7,3,5.0,多云
14,76,1,2019-01-06,6:20,7,3,5.0,多云
7,77,1,2019-01-06,6:25,7,3,5.0,多云
8,78,1,2019-01-06,6:30,7,3,5.0,多云
14,79,1,2019-01-06,6:35,7,3,5.0,多云
31,80,1,2019-01-06,6:40,7,3,5.0,多云
12,81,1,2019-01-06,6:45,7,3,5.0,多云
32,82,1,2019-01-06,6:50,7,3,5.0,多云
28,83,1,2019-01-06,6:55,7,3,5.0,多云
32,84,1,2019-01-06,7:0,7,3,5.0,多云
39,85,1,2019-01-06,7:5,7,3,5.0,多云
33,86,1,2019-01-06,7:10,7,3,5.0,多云
40,87,1,2019-01-06,7:15,7,3,5.0,多云
60,88,1,2019-01-06,7:20,7,3,5.0,多云
54,89,1,2019-01-06,7:25,7,3,5.0,多云
49,90,1,2019-01-06,7:30,7,3,5.0,多云
60,91,1,2019-01-06,7:35,7,3,5.0,多云
59,92,1,2019-01-06,7:40,7,3,5.0,多云
67,93,1,2019-01-06,7:45,7,3,5.0,多云
59,94,1,2019-01-06,7:50,7,3,5.0,多云
96,95,1,2019-01-06,7:55,7,3,5.0,多云
77,96,1,2019-01-06,8:0,7,3,5.0,多云
104,97,1,2019-01-06,8:5,7,3,5.0,多云
102,98,1,2019-01-06,8:10,7,3,5.0,多云
111,99,1,2019-01-06,8:15,7,3,5.0,多云
104,100,1,2019-01-06,8:20,7,3,5.0,多云
116,101,1,2019-01-06,8:25,7,3,5.0,多云
104,102,1,2019-01-06,8:30,7,3,5.0,多云
120,103,1,2019-01-06,8:35,7,3,5.0,多云
122,104,1,2019-01-06,8:40,7,3,5.0,多云
103,105,1,2019-01-06,8:45,7,3,5.0,多云
83,106,1,2019-01-06,8:50,7,3,5.0,多云
73,107,1,2019-01-06,8:55,7,3,5.0,多云
93,108,1,2019-01-06,9:0,7,3,5.0,多云
84,109,1,2019-01-06,9:5,7,3,5.0,多云
74,110,1,2019-01-06,9:10,7,3,5.0,多云
92,111,1,2019-01-06,9:15,7,3,5.0,多云
77,112,1,2019-01-06,9:20,7,3,5.0,多云
79,113,1,2019-01-06,9:25,7,3,5.0,多云
84,114,1,2019-01-06,9:30,7,3,5.0,多云
78,115,1,2019-01-06,9:35,7,3,5.0,多云
76,116,1,2019-01-06,9:40,7,3,5.0,多云
79,117,1,2019-01-06,9:45,7,3,5.0,多云
74,118,1,2019-01-06,9:50,7,3,5.0,多云
69,119,1,2019-01-06,9:55,7,3,5.0,多云
79,120,1,2019-01-06,10:0,7,3,5.0,多云
77,121,1,2019-01-06,10:5,7,3,5.0,多云
78,122,1,2019-01-06,10:10,7,3,5.0,多云
56,123,1,2019-01-06,10:15,7,3,5.0,多云
75,124,1,2019-01-06,10:20,7,3,5.0,多云
66,125,1,2019-01-06,10:25,7,3,5.0,多云
66,126,1,2019-01-06,10:30,7,3,5.0,多云
51,127,1,2019-01-06,10:35,7,3,5.0,多云
74,128,1,2019-01-06,10:40,7,3,5.0,多云
54,129,1,2019-01-06,10:45,7,3,5.0,多云
53,130,1,2019-01-06,10:50,7,3,5.0,多云
74,131,1,2019-01-06,10:55,7,3,5.0,多云
54,132,1,2019-01-06,11:0,7,3,5.0,多云
65,133,1,2019-01-06,11:5,7,3,5.0,多云
70,134,1,2019-01-06,11:10,7,3,5.0,多云
78,135,1,2019-01-06,11:15,7,3,5.0,多云
60,136,1,2019-01-06,11:20,7,3,5.0,多云
67,137,1,2019-01-06,11:25,7,3,5.0,多云
65,138,1,2019-01-06,11:30,7,3,5.0,多云
80,139,1,2019-01-06,11:35,7,3,5.0,多云
62,140,1,2019-01-06,11:40,7,3,5.0,多云
79,141,1,2019-01-06,11:45,7,3,5.0,多云
96,142,1,2019-01-06,11:50,7,3,5.0,多云
66,143,1,2019-01-06,11:55,7,3,5.0,多云
75,144,1,2019-01-06,12:0,7,3,5.0,多云
66,145,1,2019-01-06,12:5,7,3,5.0,多云
77,146,1,2019-01-06,12:10,7,3,5.0,多云
87,147,1,2019-01-06,12:15,7,3,5.0,多云
81,148,1,2019-01-06,12:20,7,3,5.0,多云
90,149,1,2019-01-06,12:25,7,3,5.0,多云
102,150,1,2019-01-06,12:30,7,3,5.0,多云
71,151,1,2019-01-06,12:35,7,3,5.0,多云
79,152,1,2019-01-06,12:40,7,3,5.0,多云
81,153,1,2019-01-06,12:45,7,3,5.0,多云
93,154,1,2019-01-06,12:50,7,3,5.0,多云
92,155,1,2019-01-06,12:55,7,3,5.0,多云
80,156,1,2019-01-06,13:0,7,3,5.0,多云
88,157,1,2019-01-06,13:5,7,3,5.0,多云
97,158,1,2019-01-06,13:10,7,3,5.0,多云
94,159,1,2019-01-06,13:15,7,3,5.0,多云
76,160,1,2019-01-06,13:20,7,3,5.0,多云
86,161,1,2019-01-06,13:25,7,3,5.0,多云
89,162,1,2019-01-06,13:30,7,3,5.0,多云
88,163,1,2019-01-06,13:35,7,3,5.0,多云
66,164,1,2019-01-06,13:40,7,3,5.0,多云
92,165,1,2019-01-06,13:45,7,3,5.0,多云
95,166,1,2019-01-06,13:50,7,3,5.0,多云
94,167,1,2019-01-06,13:55,7,3,5.0,多云
105,168,1,2019-01-06,14:0,7,3,5.0,多云
72,169,1,2019-01-06,14:5,7,3,5.0,多云
93,170,1,2019-01-06,14:10,7,3,5.0,多云
109,171,1,2019-01-06,14:15,7,3,5.0,多云
85,172,1,2019-01-06,14:20,7,3,5.0,多云
59,173,1,2019-01-06,14:25,7,3,5.0,多云
111,174,1,2019-01-06,14:30,7,3,5.0,多云
75,175,1,2019-01-06,14:35,7,3,5.0,多云
77,176,1,2019-01-06,14:40,7,3,5.0,多云
115,177,1,2019-01-06,14:45,7,3,5.0,多云
105,178,1,2019-01-06,14:50,7,3,5.0,多云
80,179,1,2019-01-06,14:55,7,3,5.0,多云
72,180,1,2019-01-06,15:0,7,3,5.0,多云
102,181,1,2019-01-06,15:5,7,3,5.0,多云
93,182,1,2019-01-06,15:10,7,3,5.0,多云
91,183,1,2019-01-06,15:15,7,3,5.0,多云
82,184,1,2019-01-06,15:20,7,3,5.0,多云
99,185,1,2019-01-06,15:25,7,3,5.0,多云
104,186,1,2019-01-06,15:30,7,3,5.0,多云
78,187,1,2019-01-06,15:35,7,3,5.0,多云
87,188,1,2019-01-06,15:40,7,3,5.0,多云
95,189,1,2019-01-06,15:45,7,3,5.0,多云
125,190,1,2019-01-06,15:50,7,3,5.0,多云
78,191,1,2019-01-06,15:55,7,3,5.0,多云
90,192,1,2019-01-06,16:0,7,3,5.0,多云
73,193,1,2019-01-06,16:5,7,3,5.0,多云
93,194,1,2019-01-06,16:10,7,3,5.0,多云
101,195,1,2019-01-06,16:15,7,3,5.0,多云
82,196,1,2019-01-06,16:20,7,3,5.0,多云
105,197,1,2019-01-06,16:25,7,3,5.0,多云
120,198,1,2019-01-06,16:30,7,3,5.0,多云
84,199,1,2019-01-06,16:35,7,3,5.0,多云
86,200,1,2019-01-06,16:40,7,3,5.0,多云
90,201,1,2019-01-06,16:45,7,3,5.0,多云
110,202,1,2019-01-06,16:50,7,3,5.0,多云
92,203,1,2019-01-06,16:55,7,3,5.0,多云
88,204,1,2019-01-06,17:0,7,3,5.0,多云
102,205,1,2019-01-06,17:5,7,3,5.0,多云
139,206,1,2019-01-06,17:10,7,3,5.0,多云
119,207,1,2019-01-06,17:15,7,3,5.0,多云
91,208,1,2019-01-06,17:20,7,3,5.0,多云
165,209,1,2019-01-06,17:25,7,3,5.0,多云
120,210,1,2019-01-06,17:30,7,3,5.0,多云
106,211,1,2019-01-06,17:35,7,3,5.0,多云
117,212,1,2019-01-06,17:40,7,3,5.0,多云
125,213,1,2019-01-06,17:45,7,3,5.0,多云
112,214,1,2019-01-06,17:50,7,3,5.0,多云
98,215,1,2019-01-06,17:55,7,3,5.0,多云
114,216,1,2019-01-06,18:0,7,3,5.0,多云
135,217,1,2019-01-06,18:5,7,3,5.0,多云
99,218,1,2019-01-06,18:10,7,3,5.0,多云
124,219,1,2019-01-06,18:15,7,3,5.0,多云
136,220,1,2019-01-06,18:20,7,3,5.0,多云
141,221,1,2019-01-06,18:25,7,3,5.0,多云
99,222,1,2019-01-06,18:30,7,3,5.0,多云
100,223,1,2019-01-06,18:35,7,3,5.0,多云
93,224,1,2019-01-06,18:40,7,3,5.0,多云
101,225,1,2019-01-06,18:45,7,3,5.0,多云
137,226,1,2019-01-06,18:50,7,3,5.0,多云
95,227,1,2019-01-06,18:55,7,3,5.0,多云
65,228,1,2019-01-06,19:0,7,3,5.0,多云
96,229,1,2019-01-06,19:5,7,3,5.0,多云
117,230,1,2019-01-06,19:10,7,3,5.0,多云
72,231,1,2019-01-06,19:15,7,3,5.0,多云
102,232,1,2019-01-06,19:20,7,3,5.0,多云
64,233,1,2019-01-06,19:25,7,3,5.0,多云
128,234,1,2019-01-06,19:30,7,3,5.0,多云
90,235,1,2019-01-06,19:35,7,3,5.0,多云
75,236,1,2019-01-06,19:40,7,3,5.0,多云
47,237,1,2019-01-06,19:45,7,3,5.0,多云
119,238,1,2019-01-06,19:50,7,3,5.0,多云
89,239,1,2019-01-06,19:55,7,3,5.0,多云
85,240,1,2019-01-06,20:0,7,3,5.0,多云
73,241,1,2019-01-06,20:5,7,3,5.0,多云
133,242,1,2019-01-06,20:10,7,3,5.0,多云
78,243,1,2019-01-06,20:15,7,3,5.0,多云
90,244,1,2019-01-06,20:20,7,3,5.0,多云
88,245,1,2019-01-06,20:25,7,3,5.0,多云
104,246,1,2019-01-06,20:30,7,3,5.0,多云
86,247,1,2019-01-06,20:35,7,3,5.0,多云
95,248,1,2019-01-06,20:40,7,3,5.0,多云
122,249,1,2019-01-06,20:45,7,3,5.0,多云
84,250,1,2019-01-06,20:50,7,3,5.0,多云
96,251,1,2019-01-06,20:55,7,3,5.0,多云
93,252,1,2019-01-06,21:0,7,3,5.0,多云
71,253,1,2019-01-06,21:5,7,3,5.0,多云
93,254,1,2019-01-06,21:10,7,3,5.0,多云
97,255,1,2019-01-06,21:15,7,3,5.0,多云
131,256,1,2019-01-06,21:20,7,3,5.0,多云
76,257,1,2019-01-06,21:25,7,3,5.0,多云
79,258,1,2019-01-06,21:30,7,3,5.0,多云
88,259,1,2019-01-06,21:35,7,3,5.0,多云
95,260,1,2019-01-06,21:40,7,3,5.0,多云
36,261,1,2019-01-06,21:45,7,3,5.0,多云
49,262,1,2019-01-06,21:50,7,3,5.0,多云
101,263,1,2019-01-06,21:55,7,3,5.0,多云
83,264,1,2019-01-06,22:0,7,3,5.0,多云
84,265,1,2019-01-06,22:5,7,3,5.0,多云
65,266,1,2019-01-06,22:10,7,3,5.0,多云
60,267,1,2019-01-06,22:15,7,3,5.0,多云
52,268,1,2019-01-06,22:20,7,3,5.0,多云
41,269,1,2019-01-06,22:25,7,3,5.0,多云
89,270,1,2019-01-06,22:30,7,3,5.0,多云
71,271,1,2019-01-06,22:35,7,3,5.0,多云
74,272,1,2019-01-06,22:40,7,3,5.0,多云
60,273,1,2019-01-06,22:45,7,3,5.0,多云
20,274,1,2019-01-06,22:50,7,3,5.0,多云
58,275,1,2019-01-06,22:55,7,3,5.0,多云
50,276,1,2019-01-06,23:0,7,3,5.0,多云
11,277,1,2019-01-06,23:5,7,3,5.0,多云
38,278,1,2019-01-06,23:10,7,3,5.0,多云
0,279,1,2019-01-06,23:15,7,3,5.0,多云
24,280,1,2019-01-06,23:20,7,3,5.0,多云
4,281,1,2019-01-06,23:25,7,3,5.0,多云
29,282,1,2019-01-06,23:30,7,3,5.0,多云
6,283,1,2019-01-06,23:35,7,3,5.0,多云
9,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
5,6,1,2019-01-07,0:30,6,5,5.5,小雨
1,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
6,13,1,2019-01-07,1:5,6,5,5.5,小雨
2,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
1,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
1,45,1,2019-01-07,3:45,6,5,5.5,小雨
6,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
2,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
2,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
2,68,1,2019-01-07,5:40,6,5,5.5,小雨
4,69,1,2019-01-07,5:45,6,5,5.5,小雨
6,70,1,2019-01-07,5:50,6,5,5.5,小雨
6,71,1,2019-01-07,5:55,6,5,5.5,小雨
9,72,1,2019-01-07,6:0,6,5,5.5,小雨
11,73,1,2019-01-07,6:5,6,5,5.5,小雨
13,74,1,2019-01-07,6:10,6,5,5.5,小雨
17,75,1,2019-01-07,6:15,6,5,5.5,小雨
20,76,1,2019-01-07,6:20,6,5,5.5,小雨
25,77,1,2019-01-07,6:25,6,5,5.5,小雨
14,78,1,2019-01-07,6:30,6,5,5.5,小雨
37,79,1,2019-01-07,6:35,6,5,5.5,小雨
34,80,1,2019-01-07,6:40,6,5,5.5,小雨
47,81,1,2019-01-07,6:45,6,5,5.5,小雨
61,82,1,2019-01-07,6:50,6,5,5.5,小雨
51,83,1,2019-01-07,6:55,6,5,5.5,小雨
71,84,1,2019-01-07,7:0,6,5,5.5,小雨
64,85,1,2019-01-07,7:5,6,5,5.5,小雨
104,86,1,2019-01-07,7:10,6,5,5.5,小雨
105,87,1,2019-01-07,7:15,6,5,5.5,小雨
128,88,1,2019-01-07,7:20,6,5,5.5,小雨
169,89,1,2019-01-07,7:25,6,5,5.5,小雨
162,90,1,2019-01-07,7:30,6,5,5.5,小雨
184,91,1,2019-01-07,7:35,6,5,5.5,小雨
211,92,1,2019-01-07,7:40,6,5,5.5,小雨
275,93,1,2019-01-07,7:45,6,5,5.5,小雨
323,94,1,2019-01-07,7:50,6,5,5.5,小雨
394,95,1,2019-01-07,7:55,6,5,5.5,小雨
335,96,1,2019-01-07,8:0,6,5,5.5,小雨
423,97,1,2019-01-07,8:5,6,5,5.5,小雨
431,98,1,2019-01-07,8:10,6,5,5.5,小雨
370,99,1,2019-01-07,8:15,6,5,5.5,小雨
383,100,1,2019-01-07,8:20,6,5,5.5,小雨
418,101,1,2019-01-07,8:25,6,5,5.5,小雨
401,102,1,2019-01-07,8:30,6,5,5.5,小雨
376,103,1,2019-01-07,8:35,6,5,5.5,小雨
330,104,1,2019-01-07,8:40,6,5,5.5,小雨
290,105,1,2019-01-07,8:45,6,5,5.5,小雨
249,106,1,2019-01-07,8:50,6,5,5.5,小雨
193,107,1,2019-01-07,8:55,6,5,5.5,小雨
164,108,1,2019-01-07,9:0,6,5,5.5,小雨
165,109,1,2019-01-07,9:5,6,5,5.5,小雨
130,110,1,2019-01-07,9:10,6,5,5.5,小雨
140,111,1,2019-01-07,9:15,6,5,5.5,小雨
94,112,1,2019-01-07,9:20,6,5,5.5,小雨
87,113,1,2019-01-07,9:25,6,5,5.5,小雨
89,114,1,2019-01-07,9:30,6,5,5.5,小雨
80,115,1,2019-01-07,9:35,6,5,5.5,小雨
65,116,1,2019-01-07,9:40,6,5,5.5,小雨
70,117,1,2019-01-07,9:45,6,5,5.5,小雨
84,118,1,2019-01-07,9:50,6,5,5.5,小雨
47,119,1,2019-01-07,9:55,6,5,5.5,小雨
71,120,1,2019-01-07,10:0,6,5,5.5,小雨
51,121,1,2019-01-07,10:5,6,5,5.5,小雨
59,122,1,2019-01-07,10:10,6,5,5.5,小雨
61,123,1,2019-01-07,10:15,6,5,5.5,小雨
71,124,1,2019-01-07,10:20,6,5,5.5,小雨
49,125,1,2019-01-07,10:25,6,5,5.5,小雨
57,126,1,2019-01-07,10:30,6,5,5.5,小雨
46,127,1,2019-01-07,10:35,6,5,5.5,小雨
45,128,1,2019-01-07,10:40,6,5,5.5,小雨
42,129,1,2019-01-07,10:45,6,5,5.5,小雨
43,130,1,2019-01-07,10:50,6,5,5.5,小雨
31,131,1,2019-01-07,10:55,6,5,5.5,小雨
36,132,1,2019-01-07,11:0,6,5,5.5,小雨
48,133,1,2019-01-07,11:5,6,5,5.5,小雨
35,134,1,2019-01-07,11:10,6,5,5.5,小雨
43,135,1,2019-01-07,11:15,6,5,5.5,小雨
48,136,1,2019-01-07,11:20,6,5,5.5,小雨
54,137,1,2019-01-07,11:25,6,5,5.5,小雨
35,138,1,2019-01-07,11:30,6,5,5.5,小雨
47,139,1,2019-01-07,11:35,6,5,5.5,小雨
38,140,1,2019-01-07,11:40,6,5,5.5,小雨
51,141,1,2019-01-07,11:45,6,5,5.5,小雨
54,142,1,2019-01-07,11:50,6,5,5.5,小雨
43,143,1,2019-01-07,11:55,6,5,5.5,小雨
59,144,1,2019-01-07,12:0,6,5,5.5,小雨
39,145,1,2019-01-07,12:5,6,5,5.5,小雨
48,146,1,2019-01-07,12:10,6,5,5.5,小雨
41,147,1,2019-01-07,12:15,6,5,5.5,小雨
60,148,1,2019-01-07,12:20,6,5,5.5,小雨
64,149,1,2019-01-07,12:25,6,5,5.5,小雨
41,150,1,2019-01-07,12:30,6,5,5.5,小雨
63,151,1,2019-01-07,12:35,6,5,5.5,小雨
42,152,1,2019-01-07,12:40,6,5,5.5,小雨
45,153,1,2019-01-07,12:45,6,5,5.5,小雨
38,154,1,2019-01-07,12:50,6,5,5.5,小雨
41,155,1,2019-01-07,12:55,6,5,5.5,小雨
46,156,1,2019-01-07,13:0,6,5,5.5,小雨
54,157,1,2019-01-07,13:5,6,5,5.5,小雨
62,158,1,2019-01-07,13:10,6,5,5.5,小雨
62,159,1,2019-01-07,13:15,6,5,5.5,小雨
50,160,1,2019-01-07,13:20,6,5,5.5,小雨
49,161,1,2019-01-07,13:25,6,5,5.5,小雨
32,162,1,2019-01-07,13:30,6,5,5.5,小雨
45,163,1,2019-01-07,13:35,6,5,5.5,小雨
51,164,1,2019-01-07,13:40,6,5,5.5,小雨
52,165,1,2019-01-07,13:45,6,5,5.5,小雨
29,166,1,2019-01-07,13:50,6,5,5.5,小雨
57,167,1,2019-01-07,13:55,6,5,5.5,小雨
36,168,1,2019-01-07,14:0,6,5,5.5,小雨
59,169,1,2019-01-07,14:5,6,5,5.5,小雨
47,170,1,2019-01-07,14:10,6,5,5.5,小雨
34,171,1,2019-01-07,14:15,6,5,5.5,小雨
53,172,1,2019-01-07,14:20,6,5,5.5,小雨
42,173,1,2019-01-07,14:25,6,5,5.5,小雨
36,174,1,2019-01-07,14:30,6,5,5.5,小雨
56,175,1,2019-01-07,14:35,6,5,5.5,小雨
58,176,1,2019-01-07,14:40,6,5,5.5,小雨
33,177,1,2019-01-07,14:45,6,5,5.5,小雨
50,178,1,2019-01-07,14:50,6,5,5.5,小雨
62,179,1,2019-01-07,14:55,6,5,5.5,小雨
42,180,1,2019-01-07,15:0,6,5,5.5,小雨
46,181,1,2019-01-07,15:5,6,5,5.5,小雨
58,182,1,2019-01-07,15:10,6,5,5.5,小雨
65,183,1,2019-01-07,15:15,6,5,5.5,小雨
40,184,1,2019-01-07,15:20,6,5,5.5,小雨
59,185,1,2019-01-07,15:25,6,5,5.5,小雨
46,186,1,2019-01-07,15:30,6,5,5.5,小雨
54,187,1,2019-01-07,15:35,6,5,5.5,小雨
64,188,1,2019-01-07,15:40,6,5,5.5,小雨
43,189,1,2019-01-07,15:45,6,5,5.5,小雨
46,190,1,2019-01-07,15:50,6,5,5.5,小雨
45,191,1,2019-01-07,15:55,6,5,5.5,小雨
60,192,1,2019-01-07,16:0,6,5,5.5,小雨
52,193,1,2019-01-07,16:5,6,5,5.5,小雨
56,194,1,2019-01-07,16:10,6,5,5.5,小雨
55,195,1,2019-01-07,16:15,6,5,5.5,小雨
63,196,1,2019-01-07,16:20,6,5,5.5,小雨
68,197,1,2019-01-07,16:25,6,5,5.5,小雨
50,198,1,2019-01-07,16:30,6,5,5.5,小雨
75,199,1,2019-01-07,16:35,6,5,5.5,小雨
76,200,1,2019-01-07,16:40,6,5,5.5,小雨
70,201,1,2019-01-07,16:45,6,5,5.5,小雨
74,202,1,2019-01-07,16:50,6,5,5.5,小雨
68,203,1,2019-01-07,16:55,6,5,5.5,小雨
82,204,1,2019-01-07,17:0,6,5,5.5,小雨
92,205,1,2019-01-07,17:5,6,5,5.5,小雨
102,206,1,2019-01-07,17:10,6,5,5.5,小雨
148,207,1,2019-01-07,17:15,6,5,5.5,小雨
125,208,1,2019-01-07,17:20,6,5,5.5,小雨
144,209,1,2019-01-07,17:25,6,5,5.5,小雨
193,210,1,2019-01-07,17:30,6,5,5.5,小雨
179,211,1,2019-01-07,17:35,6,5,5.5,小雨
86,212,1,2019-01-07,17:40,6,5,5.5,小雨
287,213,1,2019-01-07,17:45,6,5,5.5,小雨
195,214,1,2019-01-07,17:50,6,5,5.5,小雨
173,215,1,2019-01-07,17:55,6,5,5.5,小雨
210,216,1,2019-01-07,18:0,6,5,5.5,小雨
183,217,1,2019-01-07,18:5,6,5,5.5,小雨
180,218,1,2019-01-07,18:10,6,5,5.5,小雨
319,219,1,2019-01-07,18:15,6,5,5.5,小雨
199,220,1,2019-01-07,18:20,6,5,5.5,小雨
263,221,1,2019-01-07,18:25,6,5,5.5,小雨
224,222,1,2019-01-07,18:30,6,5,5.5,小雨
202,223,1,2019-01-07,18:35,6,5,5.5,小雨
199,224,1,2019-01-07,18:40,6,5,5.5,小雨
198,225,1,2019-01-07,18:45,6,5,5.5,小雨
214,226,1,2019-01-07,18:50,6,5,5.5,小雨
159,227,1,2019-01-07,18:55,6,5,5.5,小雨
126,228,1,2019-01-07,19:0,6,5,5.5,小雨
144,229,1,2019-01-07,19:5,6,5,5.5,小雨
123,230,1,2019-01-07,19:10,6,5,5.5,小雨
121,231,1,2019-01-07,19:15,6,5,5.5,小雨
107,232,1,2019-01-07,19:20,6,5,5.5,小雨
180,233,1,2019-01-07,19:25,6,5,5.5,小雨
115,234,1,2019-01-07,19:30,6,5,5.5,小雨
97,235,1,2019-01-07,19:35,6,5,5.5,小雨
99,236,1,2019-01-07,19:40,6,5,5.5,小雨
72,237,1,2019-01-07,19:45,6,5,5.5,小雨
148,238,1,2019-01-07,19:50,6,5,5.5,小雨
94,239,1,2019-01-07,19:55,6,5,5.5,小雨
115,240,1,2019-01-07,20:0,6,5,5.5,小雨
115,241,1,2019-01-07,20:5,6,5,5.5,小雨
98,242,1,2019-01-07,20:10,6,5,5.5,小雨
104,243,1,2019-01-07,20:15,6,5,5.5,小雨
84,244,1,2019-01-07,20:20,6,5,5.5,小雨
90,245,1,2019-01-07,20:25,6,5,5.5,小雨
72,246,1,2019-01-07,20:30,6,5,5.5,小雨
137,247,1,2019-01-07,20:35,6,5,5.5,小雨
81,248,1,2019-01-07,20:40,6,5,5.5,小雨
76,249,1,2019-01-07,20:45,6,5,5.5,小雨
93,250,1,2019-01-07,20:50,6,5,5.5,小雨
117,251,1,2019-01-07,20:55,6,5,5.5,小雨
68,252,1,2019-01-07,21:0,6,5,5.5,小雨
