Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
80,180,1,2019-01-13,15:0,7,3,5.0,多云
52,181,1,2019-01-13,15:5,7,3,5.0,多云
43,182,1,2019-01-13,15:10,7,3,5.0,多云
55,183,1,2019-01-13,15:15,7,3,5.0,多云
58,184,1,2019-01-13,15:20,7,3,5.0,多云
76,185,1,2019-01-13,15:25,7,3,5.0,多云
66,186,1,2019-01-13,15:30,7,3,5.0,多云
60,187,1,2019-01-13,15:35,7,3,5.0,多云
80,188,1,2019-01-13,15:40,7,3,5.0,多云
76,189,1,2019-01-13,15:45,7,3,5.0,多云
59,190,1,2019-01-13,15:50,7,3,5.0,多云
48,191,1,2019-01-13,15:55,7,3,5.0,多云
62,192,1,2019-01-13,16:0,7,3,5.0,多云
84,193,1,2019-01-13,16:5,7,3,5.0,多云
54,194,1,2019-01-13,16:10,7,3,5.0,多云
84,195,1,2019-01-13,16:15,7,3,5.0,多云
68,196,1,2019-01-13,16:20,7,3,5.0,多云
62,197,1,2019-01-13,16:25,7,3,5.0,多云
68,198,1,2019-01-13,16:30,7,3,5.0,多云
95,199,1,2019-01-13,16:35,7,3,5.0,多云
61,200,1,2019-01-13,16:40,7,3,5.0,多云
53,201,1,2019-01-13,16:45,7,3,5.0,多云
61,202,1,2019-01-13,16:50,7,3,5.0,多云
59,203,1,2019-01-13,16:55,7,3,5.0,多云
113,204,1,2019-01-13,17:0,7,3,5.0,多云
68,205,1,2019-01-13,17:5,7,3,5.0,多云
89,206,1,2019-01-13,17:10,7,3,5.0,多云
88,207,1,2019-01-13,17:15,7,3,5.0,多云
65,208,1,2019-01-13,17:20,7,3,5.0,多云
88,209,1,2019-01-13,17:25,7,3,5.0,多云
113,210,1,2019-01-13,17:30,7,3,5.0,多云
124,211,1,2019-01-13,17:35,7,3,5.0,多云
164,212,1,2019-01-13,17:40,7,3,5.0,多云
104,213,1,2019-01-13,17:45,7,3,5.0,多云
79,214,1,2019-01-13,17:50,7,3,5.0,多云
106,215,1,2019-01-13,17:55,7,3,5.0,多云
82,216,1,2019-01-13,18:0,7,3,5.0,多云
104,217,1,2019-01-13,18:5,7,3,5.0,多云
105,218,1,2019-01-13,18:10,7,3,5.0,多云
128,219,1,2019-01-13,18:15,7,3,5.0,多云
92,220,1,2019-01-13,18:20,7,3,5.0,多云
82,221,1,2019-01-13,18:25,7,3,5.0,多云
89,222,1,2019-01-13,18:30,7,3,5.0,多云
90,223,1,2019-01-13,18:35,7,3,5.0,多云
80,224,1,2019-01-13,18:40,7,3,5.0,多云
66,225,1,2019-01-13,18:45,7,3,5.0,多云
77,226,1,2019-01-13,18:50,7,3,5.0,多云
75,227,1,2019-01-13,18:55,7,3,5.0,多云
83,228,1,2019-01-13,19:0,7,3,5.0,多云
67,229,1,2019-01-13,19:5,7,3,5.0,多云
74,230,1,2019-01-13,19:10,7,3,5.0,多云
56,231,1,2019-01-13,19:15,7,3,5.0,多云
83,232,1,2019-01-13,19:20,7,3,5.0,多云
69,233,1,2019-01-13,19:25,7,3,5.0,多云
58,234,1,2019-01-13,19:30,7,3,5.0,多云
68,235,1,2019-01-13,19:35,7,3,5.0,多云
73,236,1,2019-01-13,19:40,7,3,5.0,多云
50,237,1,2019-01-13,19:45,7,3,5.0,多云
39,238,1,2019-01-13,19:50,7,3,5.0,多云
65,239,1,2019-01-13,19:55,7,3,5.0,多云
86,240,1,2019-01-13,20:0,7,3,5.0,多云
38,241,1,2019-01-13,20:5,7,3,5.0,多云
57,242,1,2019-01-13,20:10,7,3,5.0,多云
62,243,1,2019-01-13,20:15,7,3,5.0,多云
100,244,1,2019-01-13,20:20,7,3,5.0,多云
68,245,1,2019-01-13,20:25,7,3,5.0,多云
67,246,1,2019-01-13,20:30,7,3,5.0,多云
58,247,1,2019-01-13,20:35,7,3,5.0,多云
71,248,1,2019-01-13,20:40,7,3,5.0,多云
62,249,1,2019-01-13,20:45,7,3,5.0,多云
84,250,1,2019-01-13,20:50,7,3,5.0,多云
48,251,1,2019-01-13,20:55,7,3,5.0,多云
82,252,1,2019-01-13,21:0,7,3,5.0,多云
49,253,1,2019-01-13,21:5,7,3,5.0,多云
70,254,1,2019-01-13,21:10,7,3,5.0,多云
53,255,1,2019-01-13,21:15,7,3,5.0,多云
48,256,1,2019-01-13,21:20,7,3,5.0,多云
37,257,1,2019-01-13,21:25,7,3,5.0,多云
70,258,1,2019-01-13,21:30,7,3,5.0,多云
50,259,1,2019-01-13,21:35,7,3,5.0,多云
41,260,1,2019-01-13,21:40,7,3,5.0,多云
41,261,1,2019-01-13,21:45,7,3,5.0,多云
60,262,1,2019-01-13,21:50,7,3,5.0,多云
40,263,1,2019-01-13,21:55,7,3,5.0,多云
30,264,1,2019-01-13,22:0,7,3,5.0,多云
39,265,1,2019-01-13,22:5,7,3,5.0,多云
31,266,1,2019-01-13,22:10,7,3,5.0,多云
51,267,1,2019-01-13,22:15,7,3,5.0,多云
28,268,1,2019-01-13,22:20,7,3,5.0,多云
43,269,1,2019-01-13,22:25,7,3,5.0,多云
25,270,1,2019-01-13,22:30,7,3,5.0,多云
9,271,1,2019-01-13,22:35,7,3,5.0,多云
44,272,1,2019-01-13,22:40,7,3,5.0,多云
30,273,1,2019-01-13,22:45,7,3,5.0,多云
30,274,1,2019-01-13,22:50,7,3,5.0,多云
2,275,1,2019-01-13,22:55,7,3,5.0,多云
34,276,1,2019-01-13,23:0,7,3,5.0,多云
17,277,1,2019-01-13,23:5,7,3,5.0,多云
7,278,1,2019-01-13,23:10,7,3,5.0,多云
11,279,1,2019-01-13,23:15,7,3,5.0,多云
1,280,1,2019-01-13,23:20,7,3,5.0,多云
6,281,1,2019-01-13,23:25,7,3,5.0,多云
1,282,1,2019-01-13,23:30,7,3,5.0,多云
4,283,1,2019-01-13,23:35,7,3,5.0,多云
1,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
3,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
1,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
1,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
1,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
2,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
0,68,1,2019-01-14,5:40,7,4,5.5,阴
3,69,1,2019-01-14,5:45,7,4,5.5,阴
4,70,1,2019-01-14,5:50,7,4,5.5,阴
4,71,1,2019-01-14,5:55,7,4,5.5,阴
4,72,1,2019-01-14,6:0,7,4,5.5,阴
11,73,1,2019-01-14,6:5,7,4,5.5,阴
23,74,1,2019-01-14,6:10,7,4,5.5,阴
8,75,1,2019-01-14,6:15,7,4,5.5,阴
12,76,1,2019-01-14,6:20,7,4,5.5,阴
12,77,1,2019-01-14,6:25,7,4,5.5,阴
17,78,1,2019-01-14,6:30,7,4,5.5,阴
15,79,1,2019-01-14,6:35,7,4,5.5,阴
19,80,1,2019-01-14,6:40,7,4,5.5,阴
20,81,1,2019-01-14,6:45,7,4,5.5,阴
21,82,1,2019-01-14,6:50,7,4,5.5,阴
20,83,1,2019-01-14,6:55,7,4,5.5,阴
23,84,1,2019-01-14,7:0,7,4,5.5,阴
40,85,1,2019-01-14,7:5,7,4,5.5,阴
47,86,1,2019-01-14,7:10,7,4,5.5,阴
29,87,1,2019-01-14,7:15,7,4,5.5,阴
70,88,1,2019-01-14,7:20,7,4,5.5,阴
60,89,1,2019-01-14,7:25,7,4,5.5,阴
51,90,1,2019-01-14,7:30,7,4,5.5,阴
105,91,1,2019-01-14,7:35,7,4,5.5,阴
112,92,1,2019-01-14,7:40,7,4,5.5,阴
159,93,1,2019-01-14,7:45,7,4,5.5,阴
189,94,1,2019-01-14,7:50,7,4,5.5,阴
185,95,1,2019-01-14,7:55,7,4,5.5,阴
273,96,1,2019-01-14,8:0,7,4,5.5,阴
258,97,1,2019-01-14,8:5,7,4,5.5,阴
434,98,1,2019-01-14,8:10,7,4,5.5,阴
462,99,1,2019-01-14,8:15,7,4,5.5,阴
381,100,1,2019-01-14,8:20,7,4,5.5,阴
426,101,1,2019-01-14,8:25,7,4,5.5,阴
390,102,1,2019-01-14,8:30,7,4,5.5,阴
443,103,1,2019-01-14,8:35,7,4,5.5,阴
601,104,1,2019-01-14,8:40,7,4,5.5,阴
654,105,1,2019-01-14,8:45,7,4,5.5,阴
524,106,1,2019-01-14,8:50,7,4,5.5,阴
445,107,1,2019-01-14,8:55,7,4,5.5,阴
317,108,1,2019-01-14,9:0,7,4,5.5,阴
237,109,1,2019-01-14,9:5,7,4,5.5,阴
145,110,1,2019-01-14,9:10,7,4,5.5,阴
222,111,1,2019-01-14,9:15,7,4,5.5,阴
212,112,1,2019-01-14,9:20,7,4,5.5,阴
171,113,1,2019-01-14,9:25,7,4,5.5,阴
161,114,1,2019-01-14,9:30,7,4,5.5,阴
86,115,1,2019-01-14,9:35,7,4,5.5,阴
135,116,1,2019-01-14,9:40,7,4,5.5,阴
64,117,1,2019-01-14,9:45,7,4,5.5,阴
107,118,1,2019-01-14,9:50,7,4,5.5,阴
111,119,1,2019-01-14,9:55,7,4,5.5,阴
64,120,1,2019-01-14,10:0,7,4,5.5,阴
54,121,1,2019-01-14,10:5,7,4,5.5,阴
62,122,1,2019-01-14,10:10,7,4,5.5,阴
61,123,1,2019-01-14,10:15,7,4,5.5,阴
74,124,1,2019-01-14,10:20,7,4,5.5,阴
36,125,1,2019-01-14,10:25,7,4,5.5,阴
82,126,1,2019-01-14,10:30,7,4,5.5,阴
50,127,1,2019-01-14,10:35,7,4,5.5,阴
53,128,1,2019-01-14,10:40,7,4,5.5,阴
62,129,1,2019-01-14,10:45,7,4,5.5,阴
42,130,1,2019-01-14,10:50,7,4,5.5,阴
56,131,1,2019-01-14,10:55,7,4,5.5,阴
65,132,1,2019-01-14,11:0,7,4,5.5,阴
57,133,1,2019-01-14,11:5,7,4,5.5,阴
46,134,1,2019-01-14,11:10,7,4,5.5,阴
48,135,1,2019-01-14,11:15,7,4,5.5,阴
48,136,1,2019-01-14,11:20,7,4,5.5,阴
51,137,1,2019-01-14,11:25,7,4,5.5,阴
56,138,1,2019-01-14,11:30,7,4,5.5,阴
64,139,1,2019-01-14,11:35,7,4,5.5,阴
44,140,1,2019-01-14,11:40,7,4,5.5,阴
51,141,1,2019-01-14,11:45,7,4,5.5,阴
60,142,1,2019-01-14,11:50,7,4,5.5,阴
51,143,1,2019-01-14,11:55,7,4,5.5,阴
63,144,1,2019-01-14,12:0,7,4,5.5,阴
78,145,1,2019-01-14,12:5,7,4,5.5,阴
72,146,1,2019-01-14,12:10,7,4,5.5,阴
55,147,1,2019-01-14,12:15,7,4,5.5,阴
57,148,1,2019-01-14,12:20,7,4,5.5,阴
55,149,1,2019-01-14,12:25,7,4,5.5,阴
55,150,1,2019-01-14,12:30,7,4,5.5,阴
60,151,1,2019-01-14,12:35,7,4,5.5,阴
65,152,1,2019-01-14,12:40,7,4,5.5,阴
87,153,1,2019-01-14,12:45,7,4,5.5,阴
59,154,1,2019-01-14,12:50,7,4,5.5,阴
58,155,1,2019-01-14,12:55,7,4,5.5,阴
56,156,1,2019-01-14,13:0,7,4,5.5,阴
60,157,1,2019-01-14,13:5,7,4,5.5,阴
71,158,1,2019-01-14,13:10,7,4,5.5,阴
79,159,1,2019-01-14,13:15,7,4,5.5,阴
81,160,1,2019-01-14,13:20,7,4,5.5,阴
57,161,1,2019-01-14,13:25,7,4,5.5,阴
121,162,1,2019-01-14,13:30,7,4,5.5,阴
66,163,1,2019-01-14,13:35,7,4,5.5,阴
81,164,1,2019-01-14,13:40,7,4,5.5,阴
95,165,1,2019-01-14,13:45,7,4,5.5,阴
74,166,1,2019-01-14,13:50,7,4,5.5,阴
84,167,1,2019-01-14,13:55,7,4,5.5,阴
68,168,1,2019-01-14,14:0,7,4,5.5,阴
64,169,1,2019-01-14,14:5,7,4,5.5,阴
80,170,1,2019-01-14,14:10,7,4,5.5,阴
75,171,1,2019-01-14,14:15,7,4,5.5,阴
62,172,1,2019-01-14,14:20,7,4,5.5,阴
71,173,1,2019-01-14,14:25,7,4,5.5,阴
66,174,1,2019-01-14,14:30,7,4,5.5,阴
61,175,1,2019-01-14,14:35,7,4,5.5,阴
75,176,1,2019-01-14,14:40,7,4,5.5,阴
65,177,1,2019-01-14,14:45,7,4,5.5,阴
60,178,1,2019-01-14,14:50,7,4,5.5,阴
53,179,1,2019-01-14,14:55,7,4,5.5,阴
58,180,1,2019-01-14,15:0,7,4,5.5,阴
68,181,1,2019-01-14,15:5,7,4,5.5,阴
80,182,1,2019-01-14,15:10,7,4,5.5,阴
42,183,1,2019-01-14,15:15,7,4,5.5,阴
69,184,1,2019-01-14,15:20,7,4,5.5,阴
66,185,1,2019-01-14,15:25,7,4,5.5,阴
42,186,1,2019-01-14,15:30,7,4,5.5,阴
63,187,1,2019-01-14,15:35,7,4,5.5,阴
54,188,1,2019-01-14,15:40,7,4,5.5,阴
75,189,1,2019-01-14,15:45,7,4,5.5,阴
68,190,1,2019-01-14,15:50,7,4,5.5,阴
91,191,1,2019-01-14,15:55,7,4,5.5,阴
65,192,1,2019-01-14,16:0,7,4,5.5,阴
54,193,1,2019-01-14,16:5,7,4,5.5,阴
102,194,1,2019-01-14,16:10,7,4,5.5,阴
91,195,1,2019-01-14,16:15,7,4,5.5,阴
77,196,1,2019-01-14,16:20,7,4,5.5,阴
70,197,1,2019-01-14,16:25,7,4,5.5,阴
73,198,1,2019-01-14,16:30,7,4,5.5,阴
71,199,1,2019-01-14,16:35,7,4,5.5,阴
107,200,1,2019-01-14,16:40,7,4,5.5,阴
80,201,1,2019-01-14,16:45,7,4,5.5,阴
65,202,1,2019-01-14,16:50,7,4,5.5,阴
109,203,1,2019-01-14,16:55,7,4,5.5,阴
101,204,1,2019-01-14,17:0,7,4,5.5,阴
214,205,1,2019-01-14,17:5,7,4,5.5,阴
241,206,1,2019-01-14,17:10,7,4,5.5,阴
159,207,1,2019-01-14,17:15,7,4,5.5,阴
221,208,1,2019-01-14,17:20,7,4,5.5,阴
162,209,1,2019-01-14,17:25,7,4,5.5,阴
155,210,1,2019-01-14,17:30,7,4,5.5,阴
328,211,1,2019-01-14,17:35,7,4,5.5,阴
343,212,1,2019-01-14,17:40,7,4,5.5,阴
336,213,1,2019-01-14,17:45,7,4,5.5,阴
301,214,1,2019-01-14,17:50,7,4,5.5,阴
252,215,1,2019-01-14,17:55,7,4,5.5,阴
249,216,1,2019-01-14,18:0,7,4,5.5,阴
300,217,1,2019-01-14,18:5,7,4,5.5,阴
443,218,1,2019-01-14,18:10,7,4,5.5,阴
363,219,1,2019-01-14,18:15,7,4,5.5,阴
282,220,1,2019-01-14,18:20,7,4,5.5,阴
256,221,1,2019-01-14,18:25,7,4,5.5,阴
175,222,1,2019-01-14,18:30,7,4,5.5,阴
244,223,1,2019-01-14,18:35,7,4,5.5,阴
230,224,1,2019-01-14,18:40,7,4,5.5,阴
170,225,1,2019-01-14,18:45,7,4,5.5,阴
131,226,1,2019-01-14,18:50,7,4,5.5,阴
187,227,1,2019-01-14,18:55,7,4,5.5,阴
159,228,1,2019-01-14,19:0,7,4,5.5,阴
140,229,1,2019-01-14,19:5,7,4,5.5,阴
116,230,1,2019-01-14,19:10,7,4,5.5,阴
109,231,1,2019-01-14,19:15,7,4,5.5,阴
110,232,1,2019-01-14,19:20,7,4,5.5,阴
94,233,1,2019-01-14,19:25,7,4,5.5,阴
108,234,1,2019-01-14,19:30,7,4,5.5,阴
123,235,1,2019-01-14,19:35,7,4,5.5,阴
78,236,1,2019-01-14,19:40,7,4,5.5,阴
76,237,1,2019-01-14,19:45,7,4,5.5,阴
70,238,1,2019-01-14,19:50,7,4,5.5,阴
79,239,1,2019-01-14,19:55,7,4,5.5,阴
109,240,1,2019-01-14,20:0,7,4,5.5,阴
99,241,1,2019-01-14,20:5,7,4,5.5,阴
99,242,1,2019-01-14,20:10,7,4,5.5,阴
75,243,1,2019-01-14,20:15,7,4,5.5,阴
72,244,1,2019-01-14,20:20,7,4,5.5,阴
92,245,1,2019-01-14,20:25,7,4,5.5,阴
84,246,1,2019-01-14,20:30,7,4,5.5,阴
82,247,1,2019-01-14,20:35,7,4,5.5,阴
67,248,1,2019-01-14,20:40,7,4,5.5,阴
88,249,1,2019-01-14,20:45,7,4,5.5,阴
81,250,1,2019-01-14,20:50,7,4,5.5,阴
63,251,1,2019-01-14,20:55,7,4,5.5,阴
87,252,1,2019-01-14,21:0,7,4,5.5,阴
97,253,1,2019-01-14,21:5,7,4,5.5,阴
85,254,1,2019-01-14,21:10,7,4,5.5,阴
82,255,1,2019-01-14,21:15,7,4,5.5,阴
66,256,1,2019-01-14,21:20,7,4,5.5,阴
84,257,1,2019-01-14,21:25,7,4,5.5,阴
54,258,1,2019-01-14,21:30,7,4,5.5,阴
77,259,1,2019-01-14,21:35,7,4,5.5,阴
54,260,1,2019-01-14,21:40,7,4,5.5,阴
45,261,1,2019-01-14,21:45,7,4,5.5,阴
47,262,1,2019-01-14,21:50,7,4,5.5,阴
41,263,1,2019-01-14,21:55,7,4,5.5,阴
60,264,1,2019-01-14,22:0,7,4,5.5,阴
33,265,1,2019-01-14,22:5,7,4,5.5,阴
49,266,1,2019-01-14,22:10,7,4,5.5,阴
29,267,1,2019-01-14,22:15,7,4,5.5,阴
39,268,1,2019-01-14,22:20,7,4,5.5,阴
71,269,1,2019-01-14,22:25,7,4,5.5,阴
27,270,1,2019-01-14,22:30,7,4,5.5,阴
23,271,1,2019-01-14,22:35,7,4,5.5,阴
16,272,1,2019-01-14,22:40,7,4,5.5,阴
28,273,1,2019-01-14,22:45,7,4,5.5,阴
19,274,1,2019-01-14,22:50,7,4,5.5,阴
12,275,1,2019-01-14,22:55,7,4,5.5,阴
24,276,1,2019-01-14,23:0,7,4,5.5,阴
14,277,1,2019-01-14,23:5,7,4,5.5,阴
7,278,1,2019-01-14,23:10,7,4,5.5,阴
10,279,1,2019-01-14,23:15,7,4,5.5,阴
1,280,1,2019-01-14,23:20,7,4,5.5,阴
9,281,1,2019-01-14,23:25,7,4,5.5,阴
0,282,1,2019-01-14,23:30,7,4,5.5,阴
5,283,1,2019-01-14,23:35,7,4,5.5,阴
2,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
7,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
1,1,1,2019-01-15,0:5,6,2,4.0,小雨
1,2,1,2019-01-15,0:10,6,2,4.0,小雨
1,3,1,2019-01-15,0:15,6,2,4.0,小雨
1,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
1,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
1,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
1,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
2,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
2,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
0,69,1,2019-01-15,5:45,6,2,4.0,小雨
6,70,1,2019-01-15,5:50,6,2,4.0,小雨
4,71,1,2019-01-15,5:55,6,2,4.0,小雨
3,72,1,2019-01-15,6:0,6,2,4.0,小雨
5,73,1,2019-01-15,6:5,6,2,4.0,小雨
15,74,1,2019-01-15,6:10,6,2,4.0,小雨
5,75,1,2019-01-15,6:15,6,2,4.0,小雨
8,76,1,2019-01-15,6:20,6,2,4.0,小雨
5,77,1,2019-01-15,6:25,6,2,4.0,小雨
10,78,1,2019-01-15,6:30,6,2,4.0,小雨
17,79,1,2019-01-15,6:35,6,2,4.0,小雨
14,80,1,2019-01-15,6:40,6,2,4.0,小雨
24,81,1,2019-01-15,6:45,6,2,4.0,小雨
10,82,1,2019-01-15,6:50,6,2,4.0,小雨
22,83,1,2019-01-15,6:55,6,2,4.0,小雨
23,84,1,2019-01-15,7:0,6,2,4.0,小雨
49,85,1,2019-01-15,7:5,6,2,4.0,小雨
27,86,1,2019-01-15,7:10,6,2,4.0,小雨
53,87,1,2019-01-15,7:15,6,2,4.0,小雨
48,88,1,2019-01-15,7:20,6,2,4.0,小雨
46,89,1,2019-01-15,7:25,6,2,4.0,小雨
62,90,1,2019-01-15,7:30,6,2,4.0,小雨
85,91,1,2019-01-15,7:35,6,2,4.0,小雨
107,92,1,2019-01-15,7:40,6,2,4.0,小雨
133,93,1,2019-01-15,7:45,6,2,4.0,小雨
199,94,1,2019-01-15,7:50,6,2,4.0,小雨
169,95,1,2019-01-15,7:55,6,2,4.0,小雨
244,96,1,2019-01-15,8:0,6,2,4.0,小雨
218,97,1,2019-01-15,8:5,6,2,4.0,小雨
357,98,1,2019-01-15,8:10,6,2,4.0,小雨
