Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
962,204,1,2019-01-12,17:0,7,3,5.0,阴
1031,205,1,2019-01-12,17:5,7,3,5.0,阴
921,206,1,2019-01-12,17:10,7,3,5.0,阴
960,207,1,2019-01-12,17:15,7,3,5.0,阴
1126,208,1,2019-01-12,17:20,7,3,5.0,阴
1056,209,1,2019-01-12,17:25,7,3,5.0,阴
1092,210,1,2019-01-12,17:30,7,3,5.0,阴
861,211,1,2019-01-12,17:35,7,3,5.0,阴
1020,212,1,2019-01-12,17:40,7,3,5.0,阴
1053,213,1,2019-01-12,17:45,7,3,5.0,阴
888,214,1,2019-01-12,17:50,7,3,5.0,阴
952,215,1,2019-01-12,17:55,7,3,5.0,阴
1034,216,1,2019-01-12,18:0,7,3,5.0,阴
1052,217,1,2019-01-12,18:5,7,3,5.0,阴
1027,218,1,2019-01-12,18:10,7,3,5.0,阴
902,219,1,2019-01-12,18:15,7,3,5.0,阴
1078,220,1,2019-01-12,18:20,7,3,5.0,阴
1032,221,1,2019-01-12,18:25,7,3,5.0,阴
881,222,1,2019-01-12,18:30,7,3,5.0,阴
882,223,1,2019-01-12,18:35,7,3,5.0,阴
886,224,1,2019-01-12,18:40,7,3,5.0,阴
1060,225,1,2019-01-12,18:45,7,3,5.0,阴
717,226,1,2019-01-12,18:50,7,3,5.0,阴
917,227,1,2019-01-12,18:55,7,3,5.0,阴
795,228,1,2019-01-12,19:0,7,3,5.0,阴
819,229,1,2019-01-12,19:5,7,3,5.0,阴
964,230,1,2019-01-12,19:10,7,3,5.0,阴
892,231,1,2019-01-12,19:15,7,3,5.0,阴
773,232,1,2019-01-12,19:20,7,3,5.0,阴
629,233,1,2019-01-12,19:25,7,3,5.0,阴
732,234,1,2019-01-12,19:30,7,3,5.0,阴
871,235,1,2019-01-12,19:35,7,3,5.0,阴
768,236,1,2019-01-12,19:40,7,3,5.0,阴
610,237,1,2019-01-12,19:45,7,3,5.0,阴
698,238,1,2019-01-12,19:50,7,3,5.0,阴
532,239,1,2019-01-12,19:55,7,3,5.0,阴
600,240,1,2019-01-12,20:0,7,3,5.0,阴
797,241,1,2019-01-12,20:5,7,3,5.0,阴
644,242,1,2019-01-12,20:10,7,3,5.0,阴
580,243,1,2019-01-12,20:15,7,3,5.0,阴
753,244,1,2019-01-12,20:20,7,3,5.0,阴
769,245,1,2019-01-12,20:25,7,3,5.0,阴
676,246,1,2019-01-12,20:30,7,3,5.0,阴
649,247,1,2019-01-12,20:35,7,3,5.0,阴
469,248,1,2019-01-12,20:40,7,3,5.0,阴
583,249,1,2019-01-12,20:45,7,3,5.0,阴
614,250,1,2019-01-12,20:50,7,3,5.0,阴
393,251,1,2019-01-12,20:55,7,3,5.0,阴
491,252,1,2019-01-12,21:0,7,3,5.0,阴
620,253,1,2019-01-12,21:5,7,3,5.0,阴
420,254,1,2019-01-12,21:10,7,3,5.0,阴
399,255,1,2019-01-12,21:15,7,3,5.0,阴
414,256,1,2019-01-12,21:20,7,3,5.0,阴
466,257,1,2019-01-12,21:25,7,3,5.0,阴
416,258,1,2019-01-12,21:30,7,3,5.0,阴
288,259,1,2019-01-12,21:35,7,3,5.0,阴
383,260,1,2019-01-12,21:40,7,3,5.0,阴
360,261,1,2019-01-12,21:45,7,3,5.0,阴
247,262,1,2019-01-12,21:50,7,3,5.0,阴
360,263,1,2019-01-12,21:55,7,3,5.0,阴
255,264,1,2019-01-12,22:0,7,3,5.0,阴
533,265,1,2019-01-12,22:5,7,3,5.0,阴
464,266,1,2019-01-12,22:10,7,3,5.0,阴
357,267,1,2019-01-12,22:15,7,3,5.0,阴
270,268,1,2019-01-12,22:20,7,3,5.0,阴
307,269,1,2019-01-12,22:25,7,3,5.0,阴
214,270,1,2019-01-12,22:30,7,3,5.0,阴
355,271,1,2019-01-12,22:35,7,3,5.0,阴
190,272,1,2019-01-12,22:40,7,3,5.0,阴
98,273,1,2019-01-12,22:45,7,3,5.0,阴
80,274,1,2019-01-12,22:50,7,3,5.0,阴
84,275,1,2019-01-12,22:55,7,3,5.0,阴
111,276,1,2019-01-12,23:0,7,3,5.0,阴
170,277,1,2019-01-12,23:5,7,3,5.0,阴
49,278,1,2019-01-12,23:10,7,3,5.0,阴
32,279,1,2019-01-12,23:15,7,3,5.0,阴
15,280,1,2019-01-12,23:20,7,3,5.0,阴
49,281,1,2019-01-12,23:25,7,3,5.0,阴
12,282,1,2019-01-12,23:30,7,3,5.0,阴
2,283,1,2019-01-12,23:35,7,3,5.0,阴
0,284,1,2019-01-12,23:40,7,3,5.0,阴
0,285,1,2019-01-12,23:45,7,3,5.0,阴
0,286,1,2019-01-12,23:50,7,3,5.0,阴
0,287,1,2019-01-12,23:55,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:5,7,3,5.0,多云
0,2,1,2019-01-13,0:10,7,3,5.0,多云
0,3,1,2019-01-13,0:15,7,3,5.0,多云
0,4,1,2019-01-13,0:20,7,3,5.0,多云
0,5,1,2019-01-13,0:25,7,3,5.0,多云
0,6,1,2019-01-13,0:30,7,3,5.0,多云
0,7,1,2019-01-13,0:35,7,3,5.0,多云
0,8,1,2019-01-13,0:40,7,3,5.0,多云
0,9,1,2019-01-13,0:45,7,3,5.0,多云
0,10,1,2019-01-13,0:50,7,3,5.0,多云
0,11,1,2019-01-13,0:55,7,3,5.0,多云
1,12,1,2019-01-13,1:0,7,3,5.0,多云
0,13,1,2019-01-13,1:5,7,3,5.0,多云
0,14,1,2019-01-13,1:10,7,3,5.0,多云
0,15,1,2019-01-13,1:15,7,3,5.0,多云
0,16,1,2019-01-13,1:20,7,3,5.0,多云
0,17,1,2019-01-13,1:25,7,3,5.0,多云
0,18,1,2019-01-13,1:30,7,3,5.0,多云
0,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
0,26,1,2019-01-13,2:10,7,3,5.0,多云
0,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
0,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
0,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
0,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
0,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
1,67,1,2019-01-13,5:35,7,3,5.0,多云
4,68,1,2019-01-13,5:40,7,3,5.0,多云
128,69,1,2019-01-13,5:45,7,3,5.0,多云
94,70,1,2019-01-13,5:50,7,3,5.0,多云
44,71,1,2019-01-13,5:55,7,3,5.0,多云
55,72,1,2019-01-13,6:0,7,3,5.0,多云
51,73,1,2019-01-13,6:5,7,3,5.0,多云
28,74,1,2019-01-13,6:10,7,3,5.0,多云
137,75,1,2019-01-13,6:15,7,3,5.0,多云
84,76,1,2019-01-13,6:20,7,3,5.0,多云
212,77,1,2019-01-13,6:25,7,3,5.0,多云
395,78,1,2019-01-13,6:30,7,3,5.0,多云
276,79,1,2019-01-13,6:35,7,3,5.0,多云
107,80,1,2019-01-13,6:40,7,3,5.0,多云
366,81,1,2019-01-13,6:45,7,3,5.0,多云
335,82,1,2019-01-13,6:50,7,3,5.0,多云
355,83,1,2019-01-13,6:55,7,3,5.0,多云
367,84,1,2019-01-13,7:0,7,3,5.0,多云
346,85,1,2019-01-13,7:5,7,3,5.0,多云
276,86,1,2019-01-13,7:10,7,3,5.0,多云
543,87,1,2019-01-13,7:15,7,3,5.0,多云
494,88,1,2019-01-13,7:20,7,3,5.0,多云
430,89,1,2019-01-13,7:25,7,3,5.0,多云
486,90,1,2019-01-13,7:30,7,3,5.0,多云
520,91,1,2019-01-13,7:35,7,3,5.0,多云
676,92,1,2019-01-13,7:40,7,3,5.0,多云
541,93,1,2019-01-13,7:45,7,3,5.0,多云
530,94,1,2019-01-13,7:50,7,3,5.0,多云
530,95,1,2019-01-13,7:55,7,3,5.0,多云
566,96,1,2019-01-13,8:0,7,3,5.0,多云
740,97,1,2019-01-13,8:5,7,3,5.0,多云
787,98,1,2019-01-13,8:10,7,3,5.0,多云
631,99,1,2019-01-13,8:15,7,3,5.0,多云
769,100,1,2019-01-13,8:20,7,3,5.0,多云
711,101,1,2019-01-13,8:25,7,3,5.0,多云
709,102,1,2019-01-13,8:30,7,3,5.0,多云
680,103,1,2019-01-13,8:35,7,3,5.0,多云
894,104,1,2019-01-13,8:40,7,3,5.0,多云
939,105,1,2019-01-13,8:45,7,3,5.0,多云
933,106,1,2019-01-13,8:50,7,3,5.0,多云
888,107,1,2019-01-13,8:55,7,3,5.0,多云
915,108,1,2019-01-13,9:0,7,3,5.0,多云
855,109,1,2019-01-13,9:5,7,3,5.0,多云
980,110,1,2019-01-13,9:10,7,3,5.0,多云
985,111,1,2019-01-13,9:15,7,3,5.0,多云
935,112,1,2019-01-13,9:20,7,3,5.0,多云
914,113,1,2019-01-13,9:25,7,3,5.0,多云
927,114,1,2019-01-13,9:30,7,3,5.0,多云
1079,115,1,2019-01-13,9:35,7,3,5.0,多云
1035,116,1,2019-01-13,9:40,7,3,5.0,多云
1078,117,1,2019-01-13,9:45,7,3,5.0,多云
932,118,1,2019-01-13,9:50,7,3,5.0,多云
869,119,1,2019-01-13,9:55,7,3,5.0,多云
990,120,1,2019-01-13,10:0,7,3,5.0,多云
877,121,1,2019-01-13,10:5,7,3,5.0,多云
896,122,1,2019-01-13,10:10,7,3,5.0,多云
1027,123,1,2019-01-13,10:15,7,3,5.0,多云
925,124,1,2019-01-13,10:20,7,3,5.0,多云
963,125,1,2019-01-13,10:25,7,3,5.0,多云
858,126,1,2019-01-13,10:30,7,3,5.0,多云
1000,127,1,2019-01-13,10:35,7,3,5.0,多云
1156,128,1,2019-01-13,10:40,7,3,5.0,多云
1086,129,1,2019-01-13,10:45,7,3,5.0,多云
969,130,1,2019-01-13,10:50,7,3,5.0,多云
856,131,1,2019-01-13,10:55,7,3,5.0,多云
722,132,1,2019-01-13,11:0,7,3,5.0,多云
1091,133,1,2019-01-13,11:5,7,3,5.0,多云
1081,134,1,2019-01-13,11:10,7,3,5.0,多云
765,135,1,2019-01-13,11:15,7,3,5.0,多云
1000,136,1,2019-01-13,11:20,7,3,5.0,多云
933,137,1,2019-01-13,11:25,7,3,5.0,多云
926,138,1,2019-01-13,11:30,7,3,5.0,多云
954,139,1,2019-01-13,11:35,7,3,5.0,多云
935,140,1,2019-01-13,11:40,7,3,5.0,多云
1096,141,1,2019-01-13,11:45,7,3,5.0,多云
926,142,1,2019-01-13,11:50,7,3,5.0,多云
763,143,1,2019-01-13,11:55,7,3,5.0,多云
1236,144,1,2019-01-13,12:0,7,3,5.0,多云
1123,145,1,2019-01-13,12:5,7,3,5.0,多云
1017,146,1,2019-01-13,12:10,7,3,5.0,多云
1106,147,1,2019-01-13,12:15,7,3,5.0,多云
995,148,1,2019-01-13,12:20,7,3,5.0,多云
973,149,1,2019-01-13,12:25,7,3,5.0,多云
1165,150,1,2019-01-13,12:30,7,3,5.0,多云
1077,151,1,2019-01-13,12:35,7,3,5.0,多云
1203,152,1,2019-01-13,12:40,7,3,5.0,多云
1047,153,1,2019-01-13,12:45,7,3,5.0,多云
1007,154,1,2019-01-13,12:50,7,3,5.0,多云
1275,155,1,2019-01-13,12:55,7,3,5.0,多云
1146,156,1,2019-01-13,13:0,7,3,5.0,多云
1320,157,1,2019-01-13,13:5,7,3,5.0,多云
1156,158,1,2019-01-13,13:10,7,3,5.0,多云
1059,159,1,2019-01-13,13:15,7,3,5.0,多云
1135,160,1,2019-01-13,13:20,7,3,5.0,多云
1289,161,1,2019-01-13,13:25,7,3,5.0,多云
1260,162,1,2019-01-13,13:30,7,3,5.0,多云
1216,163,1,2019-01-13,13:35,7,3,5.0,多云
1114,164,1,2019-01-13,13:40,7,3,5.0,多云
1104,165,1,2019-01-13,13:45,7,3,5.0,多云
1396,166,1,2019-01-13,13:50,7,3,5.0,多云
1287,167,1,2019-01-13,13:55,7,3,5.0,多云
1006,168,1,2019-01-13,14:0,7,3,5.0,多云
1340,169,1,2019-01-13,14:5,7,3,5.0,多云
1150,170,1,2019-01-13,14:10,7,3,5.0,多云
1091,171,1,2019-01-13,14:15,7,3,5.0,多云
995,172,1,2019-01-13,14:20,7,3,5.0,多云
1340,173,1,2019-01-13,14:25,7,3,5.0,多云
1097,174,1,2019-01-13,14:30,7,3,5.0,多云
1066,175,1,2019-01-13,14:35,7,3,5.0,多云
1087,176,1,2019-01-13,14:40,7,3,5.0,多云
1221,177,1,2019-01-13,14:45,7,3,5.0,多云
1282,178,1,2019-01-13,14:50,7,3,5.0,多云
1035,179,1,2019-01-13,14:55,7,3,5.0,多云
1281,180,1,2019-01-13,15:0,7,3,5.0,多云
1499,181,1,2019-01-13,15:5,7,3,5.0,多云
1390,182,1,2019-01-13,15:10,7,3,5.0,多云
1343,183,1,2019-01-13,15:15,7,3,5.0,多云
1490,184,1,2019-01-13,15:20,7,3,5.0,多云
1535,185,1,2019-01-13,15:25,7,3,5.0,多云
1485,186,1,2019-01-13,15:30,7,3,5.0,多云
1398,187,1,2019-01-13,15:35,7,3,5.0,多云
1622,188,1,2019-01-13,15:40,7,3,5.0,多云
1732,189,1,2019-01-13,15:45,7,3,5.0,多云
1582,190,1,2019-01-13,15:50,7,3,5.0,多云
1605,191,1,2019-01-13,15:55,7,3,5.0,多云
1390,192,1,2019-01-13,16:0,7,3,5.0,多云
1399,193,1,2019-01-13,16:5,7,3,5.0,多云
1431,194,1,2019-01-13,16:10,7,3,5.0,多云
1347,195,1,2019-01-13,16:15,7,3,5.0,多云
1580,196,1,2019-01-13,16:20,7,3,5.0,多云
1323,197,1,2019-01-13,16:25,7,3,5.0,多云
1598,198,1,2019-01-13,16:30,7,3,5.0,多云
1646,199,1,2019-01-13,16:35,7,3,5.0,多云
1576,200,1,2019-01-13,16:40,7,3,5.0,多云
1259,201,1,2019-01-13,16:45,7,3,5.0,多云
1403,202,1,2019-01-13,16:50,7,3,5.0,多云
1496,203,1,2019-01-13,16:55,7,3,5.0,多云
1166,204,1,2019-01-13,17:0,7,3,5.0,多云
1406,205,1,2019-01-13,17:5,7,3,5.0,多云
1376,206,1,2019-01-13,17:10,7,3,5.0,多云
1250,207,1,2019-01-13,17:15,7,3,5.0,多云
1389,208,1,2019-01-13,17:20,7,3,5.0,多云
1570,209,1,2019-01-13,17:25,7,3,5.0,多云
1363,210,1,2019-01-13,17:30,7,3,5.0,多云
1229,211,1,2019-01-13,17:35,7,3,5.0,多云
1197,212,1,2019-01-13,17:40,7,3,5.0,多云
1252,213,1,2019-01-13,17:45,7,3,5.0,多云
1181,214,1,2019-01-13,17:50,7,3,5.0,多云
1175,215,1,2019-01-13,17:55,7,3,5.0,多云
1201,216,1,2019-01-13,18:0,7,3,5.0,多云
1526,217,1,2019-01-13,18:5,7,3,5.0,多云
1493,218,1,2019-01-13,18:10,7,3,5.0,多云
1397,219,1,2019-01-13,18:15,7,3,5.0,多云
1220,220,1,2019-01-13,18:20,7,3,5.0,多云
1358,221,1,2019-01-13,18:25,7,3,5.0,多云
1242,222,1,2019-01-13,18:30,7,3,5.0,多云
1157,223,1,2019-01-13,18:35,7,3,5.0,多云
1208,224,1,2019-01-13,18:40,7,3,5.0,多云
1588,225,1,2019-01-13,18:45,7,3,5.0,多云
989,226,1,2019-01-13,18:50,7,3,5.0,多云
1318,227,1,2019-01-13,18:55,7,3,5.0,多云
1034,228,1,2019-01-13,19:0,7,3,5.0,多云
1421,229,1,2019-01-13,19:5,7,3,5.0,多云
1329,230,1,2019-01-13,19:10,7,3,5.0,多云
1454,231,1,2019-01-13,19:15,7,3,5.0,多云
1341,232,1,2019-01-13,19:20,7,3,5.0,多云
1288,233,1,2019-01-13,19:25,7,3,5.0,多云
1135,234,1,2019-01-13,19:30,7,3,5.0,多云
1147,235,1,2019-01-13,19:35,7,3,5.0,多云
1281,236,1,2019-01-13,19:40,7,3,5.0,多云
922,237,1,2019-01-13,19:45,7,3,5.0,多云
851,238,1,2019-01-13,19:50,7,3,5.0,多云
1169,239,1,2019-01-13,19:55,7,3,5.0,多云
791,240,1,2019-01-13,20:0,7,3,5.0,多云
1147,241,1,2019-01-13,20:5,7,3,5.0,多云
1135,242,1,2019-01-13,20:10,7,3,5.0,多云
1210,243,1,2019-01-13,20:15,7,3,5.0,多云
1090,244,1,2019-01-13,20:20,7,3,5.0,多云
1252,245,1,2019-01-13,20:25,7,3,5.0,多云
1144,246,1,2019-01-13,20:30,7,3,5.0,多云
985,247,1,2019-01-13,20:35,7,3,5.0,多云
836,248,1,2019-01-13,20:40,7,3,5.0,多云
801,249,1,2019-01-13,20:45,7,3,5.0,多云
1009,250,1,2019-01-13,20:50,7,3,5.0,多云
694,251,1,2019-01-13,20:55,7,3,5.0,多云
944,252,1,2019-01-13,21:0,7,3,5.0,多云
994,253,1,2019-01-13,21:5,7,3,5.0,多云
729,254,1,2019-01-13,21:10,7,3,5.0,多云
783,255,1,2019-01-13,21:15,7,3,5.0,多云
600,256,1,2019-01-13,21:20,7,3,5.0,多云
604,257,1,2019-01-13,21:25,7,3,5.0,多云
815,258,1,2019-01-13,21:30,7,3,5.0,多云
531,259,1,2019-01-13,21:35,7,3,5.0,多云
508,260,1,2019-01-13,21:40,7,3,5.0,多云
698,261,1,2019-01-13,21:45,7,3,5.0,多云
522,262,1,2019-01-13,21:50,7,3,5.0,多云
426,263,1,2019-01-13,21:55,7,3,5.0,多云
490,264,1,2019-01-13,22:0,7,3,5.0,多云
856,265,1,2019-01-13,22:5,7,3,5.0,多云
924,266,1,2019-01-13,22:10,7,3,5.0,多云
643,267,1,2019-01-13,22:15,7,3,5.0,多云
358,268,1,2019-01-13,22:20,7,3,5.0,多云
541,269,1,2019-01-13,22:25,7,3,5.0,多云
576,270,1,2019-01-13,22:30,7,3,5.0,多云
547,271,1,2019-01-13,22:35,7,3,5.0,多云
189,272,1,2019-01-13,22:40,7,3,5.0,多云
150,273,1,2019-01-13,22:45,7,3,5.0,多云
96,274,1,2019-01-13,22:50,7,3,5.0,多云
89,275,1,2019-01-13,22:55,7,3,5.0,多云
159,276,1,2019-01-13,23:0,7,3,5.0,多云
205,277,1,2019-01-13,23:5,7,3,5.0,多云
47,278,1,2019-01-13,23:10,7,3,5.0,多云
31,279,1,2019-01-13,23:15,7,3,5.0,多云
11,280,1,2019-01-13,23:20,7,3,5.0,多云
27,281,1,2019-01-13,23:25,7,3,5.0,多云
20,282,1,2019-01-13,23:30,7,3,5.0,多云
5,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
1,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
1,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
1,31,1,2019-01-14,2:35,7,4,5.5,阴
1,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
3,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
2,66,1,2019-01-14,5:30,7,4,5.5,阴
1,67,1,2019-01-14,5:35,7,4,5.5,阴
22,68,1,2019-01-14,5:40,7,4,5.5,阴
126,69,1,2019-01-14,5:45,7,4,5.5,阴
110,70,1,2019-01-14,5:50,7,4,5.5,阴
72,71,1,2019-01-14,5:55,7,4,5.5,阴
53,72,1,2019-01-14,6:0,7,4,5.5,阴
50,73,1,2019-01-14,6:5,7,4,5.5,阴
56,74,1,2019-01-14,6:10,7,4,5.5,阴
128,75,1,2019-01-14,6:15,7,4,5.5,阴
91,76,1,2019-01-14,6:20,7,4,5.5,阴
310,77,1,2019-01-14,6:25,7,4,5.5,阴
601,78,1,2019-01-14,6:30,7,4,5.5,阴
443,79,1,2019-01-14,6:35,7,4,5.5,阴
390,80,1,2019-01-14,6:40,7,4,5.5,阴
473,81,1,2019-01-14,6:45,7,4,5.5,阴
582,82,1,2019-01-14,6:50,7,4,5.5,阴
537,83,1,2019-01-14,6:55,7,4,5.5,阴
525,84,1,2019-01-14,7:0,7,4,5.5,阴
445,85,1,2019-01-14,7:5,7,4,5.5,阴
843,86,1,2019-01-14,7:10,7,4,5.5,阴
890,87,1,2019-01-14,7:15,7,4,5.5,阴
859,88,1,2019-01-14,7:20,7,4,5.5,阴
749,89,1,2019-01-14,7:25,7,4,5.5,阴
1074,90,1,2019-01-14,7:30,7,4,5.5,阴
1056,91,1,2019-01-14,7:35,7,4,5.5,阴
1157,92,1,2019-01-14,7:40,7,4,5.5,阴
1121,93,1,2019-01-14,7:45,7,4,5.5,阴
872,94,1,2019-01-14,7:50,7,4,5.5,阴
788,95,1,2019-01-14,7:55,7,4,5.5,阴
1387,96,1,2019-01-14,8:0,7,4,5.5,阴
1810,97,1,2019-01-14,8:5,7,4,5.5,阴
1386,98,1,2019-01-14,8:10,7,4,5.5,阴
1223,99,1,2019-01-14,8:15,7,4,5.5,阴
1490,100,1,2019-01-14,8:20,7,4,5.5,阴
1285,101,1,2019-01-14,8:25,7,4,5.5,阴
1554,102,1,2019-01-14,8:30,7,4,5.5,阴
1226,103,1,2019-01-14,8:35,7,4,5.5,阴
1360,104,1,2019-01-14,8:40,7,4,5.5,阴
1822,105,1,2019-01-14,8:45,7,4,5.5,阴
1652,106,1,2019-01-14,8:50,7,4,5.5,阴
1409,107,1,2019-01-14,8:55,7,4,5.5,阴
1290,108,1,2019-01-14,9:0,7,4,5.5,阴
1324,109,1,2019-01-14,9:5,7,4,5.5,阴
1338,110,1,2019-01-14,9:10,7,4,5.5,阴
1188,111,1,2019-01-14,9:15,7,4,5.5,阴
1220,112,1,2019-01-14,9:20,7,4,5.5,阴
1028,113,1,2019-01-14,9:25,7,4,5.5,阴
1302,114,1,2019-01-14,9:30,7,4,5.5,阴
1342,115,1,2019-01-14,9:35,7,4,5.5,阴
1125,116,1,2019-01-14,9:40,7,4,5.5,阴
962,117,1,2019-01-14,9:45,7,4,5.5,阴
830,118,1,2019-01-14,9:50,7,4,5.5,阴
1143,119,1,2019-01-14,9:55,7,4,5.5,阴
1058,120,1,2019-01-14,10:0,7,4,5.5,阴
