Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
407,111,1,2019-01-14,9:15,7,4,5.5,阴
392,112,1,2019-01-14,9:20,7,4,5.5,阴
436,113,1,2019-01-14,9:25,7,4,5.5,阴
230,114,1,2019-01-14,9:30,7,4,5.5,阴
274,115,1,2019-01-14,9:35,7,4,5.5,阴
210,116,1,2019-01-14,9:40,7,4,5.5,阴
260,117,1,2019-01-14,9:45,7,4,5.5,阴
185,118,1,2019-01-14,9:50,7,4,5.5,阴
209,119,1,2019-01-14,9:55,7,4,5.5,阴
206,120,1,2019-01-14,10:0,7,4,5.5,阴
166,121,1,2019-01-14,10:5,7,4,5.5,阴
169,122,1,2019-01-14,10:10,7,4,5.5,阴
148,123,1,2019-01-14,10:15,7,4,5.5,阴
158,124,1,2019-01-14,10:20,7,4,5.5,阴
116,125,1,2019-01-14,10:25,7,4,5.5,阴
109,126,1,2019-01-14,10:30,7,4,5.5,阴
130,127,1,2019-01-14,10:35,7,4,5.5,阴
121,128,1,2019-01-14,10:40,7,4,5.5,阴
100,129,1,2019-01-14,10:45,7,4,5.5,阴
126,130,1,2019-01-14,10:50,7,4,5.5,阴
125,131,1,2019-01-14,10:55,7,4,5.5,阴
100,132,1,2019-01-14,11:0,7,4,5.5,阴
124,133,1,2019-01-14,11:5,7,4,5.5,阴
125,134,1,2019-01-14,11:10,7,4,5.5,阴
106,135,1,2019-01-14,11:15,7,4,5.5,阴
124,136,1,2019-01-14,11:20,7,4,5.5,阴
124,137,1,2019-01-14,11:25,7,4,5.5,阴
90,138,1,2019-01-14,11:30,7,4,5.5,阴
101,139,1,2019-01-14,11:35,7,4,5.5,阴
150,140,1,2019-01-14,11:40,7,4,5.5,阴
109,141,1,2019-01-14,11:45,7,4,5.5,阴
116,142,1,2019-01-14,11:50,7,4,5.5,阴
104,143,1,2019-01-14,11:55,7,4,5.5,阴
117,144,1,2019-01-14,12:0,7,4,5.5,阴
115,145,1,2019-01-14,12:5,7,4,5.5,阴
126,146,1,2019-01-14,12:10,7,4,5.5,阴
107,147,1,2019-01-14,12:15,7,4,5.5,阴
108,148,1,2019-01-14,12:20,7,4,5.5,阴
125,149,1,2019-01-14,12:25,7,4,5.5,阴
108,150,1,2019-01-14,12:30,7,4,5.5,阴
157,151,1,2019-01-14,12:35,7,4,5.5,阴
107,152,1,2019-01-14,12:40,7,4,5.5,阴
112,153,1,2019-01-14,12:45,7,4,5.5,阴
129,154,1,2019-01-14,12:50,7,4,5.5,阴
120,155,1,2019-01-14,12:55,7,4,5.5,阴
125,156,1,2019-01-14,13:0,7,4,5.5,阴
139,157,1,2019-01-14,13:5,7,4,5.5,阴
117,158,1,2019-01-14,13:10,7,4,5.5,阴
133,159,1,2019-01-14,13:15,7,4,5.5,阴
129,160,1,2019-01-14,13:20,7,4,5.5,阴
145,161,1,2019-01-14,13:25,7,4,5.5,阴
120,162,1,2019-01-14,13:30,7,4,5.5,阴
137,163,1,2019-01-14,13:35,7,4,5.5,阴
122,164,1,2019-01-14,13:40,7,4,5.5,阴
148,165,1,2019-01-14,13:45,7,4,5.5,阴
100,166,1,2019-01-14,13:50,7,4,5.5,阴
131,167,1,2019-01-14,13:55,7,4,5.5,阴
144,168,1,2019-01-14,14:0,7,4,5.5,阴
135,169,1,2019-01-14,14:5,7,4,5.5,阴
126,170,1,2019-01-14,14:10,7,4,5.5,阴
118,171,1,2019-01-14,14:15,7,4,5.5,阴
118,172,1,2019-01-14,14:20,7,4,5.5,阴
128,173,1,2019-01-14,14:25,7,4,5.5,阴
113,174,1,2019-01-14,14:30,7,4,5.5,阴
125,175,1,2019-01-14,14:35,7,4,5.5,阴
116,176,1,2019-01-14,14:40,7,4,5.5,阴
121,177,1,2019-01-14,14:45,7,4,5.5,阴
132,178,1,2019-01-14,14:50,7,4,5.5,阴
121,179,1,2019-01-14,14:55,7,4,5.5,阴
101,180,1,2019-01-14,15:0,7,4,5.5,阴
136,181,1,2019-01-14,15:5,7,4,5.5,阴
117,182,1,2019-01-14,15:10,7,4,5.5,阴
133,183,1,2019-01-14,15:15,7,4,5.5,阴
118,184,1,2019-01-14,15:20,7,4,5.5,阴
125,185,1,2019-01-14,15:25,7,4,5.5,阴
123,186,1,2019-01-14,15:30,7,4,5.5,阴
133,187,1,2019-01-14,15:35,7,4,5.5,阴
130,188,1,2019-01-14,15:40,7,4,5.5,阴
133,189,1,2019-01-14,15:45,7,4,5.5,阴
154,190,1,2019-01-14,15:50,7,4,5.5,阴
100,191,1,2019-01-14,15:55,7,4,5.5,阴
133,192,1,2019-01-14,16:0,7,4,5.5,阴
114,193,1,2019-01-14,16:5,7,4,5.5,阴
132,194,1,2019-01-14,16:10,7,4,5.5,阴
143,195,1,2019-01-14,16:15,7,4,5.5,阴
122,196,1,2019-01-14,16:20,7,4,5.5,阴
201,197,1,2019-01-14,16:25,7,4,5.5,阴
132,198,1,2019-01-14,16:30,7,4,5.5,阴
188,199,1,2019-01-14,16:35,7,4,5.5,阴
167,200,1,2019-01-14,16:40,7,4,5.5,阴
211,201,1,2019-01-14,16:45,7,4,5.5,阴
169,202,1,2019-01-14,16:50,7,4,5.5,阴
166,203,1,2019-01-14,16:55,7,4,5.5,阴
158,204,1,2019-01-14,17:0,7,4,5.5,阴
209,205,1,2019-01-14,17:5,7,4,5.5,阴
247,206,1,2019-01-14,17:10,7,4,5.5,阴
329,207,1,2019-01-14,17:15,7,4,5.5,阴
308,208,1,2019-01-14,17:20,7,4,5.5,阴
257,209,1,2019-01-14,17:25,7,4,5.5,阴
284,210,1,2019-01-14,17:30,7,4,5.5,阴
384,211,1,2019-01-14,17:35,7,4,5.5,阴
337,212,1,2019-01-14,17:40,7,4,5.5,阴
445,213,1,2019-01-14,17:45,7,4,5.5,阴
518,214,1,2019-01-14,17:50,7,4,5.5,阴
390,215,1,2019-01-14,17:55,7,4,5.5,阴
504,216,1,2019-01-14,18:0,7,4,5.5,阴
349,217,1,2019-01-14,18:5,7,4,5.5,阴
473,218,1,2019-01-14,18:10,7,4,5.5,阴
420,219,1,2019-01-14,18:15,7,4,5.5,阴
374,220,1,2019-01-14,18:20,7,4,5.5,阴
452,221,1,2019-01-14,18:25,7,4,5.5,阴
358,222,1,2019-01-14,18:30,7,4,5.5,阴
409,223,1,2019-01-14,18:35,7,4,5.5,阴
287,224,1,2019-01-14,18:40,7,4,5.5,阴
360,225,1,2019-01-14,18:45,7,4,5.5,阴
312,226,1,2019-01-14,18:50,7,4,5.5,阴
300,227,1,2019-01-14,18:55,7,4,5.5,阴
318,228,1,2019-01-14,19:0,7,4,5.5,阴
315,229,1,2019-01-14,19:5,7,4,5.5,阴
260,230,1,2019-01-14,19:10,7,4,5.5,阴
232,231,1,2019-01-14,19:15,7,4,5.5,阴
275,232,1,2019-01-14,19:20,7,4,5.5,阴
163,233,1,2019-01-14,19:25,7,4,5.5,阴
212,234,1,2019-01-14,19:30,7,4,5.5,阴
204,235,1,2019-01-14,19:35,7,4,5.5,阴
197,236,1,2019-01-14,19:40,7,4,5.5,阴
187,237,1,2019-01-14,19:45,7,4,5.5,阴
176,238,1,2019-01-14,19:50,7,4,5.5,阴
189,239,1,2019-01-14,19:55,7,4,5.5,阴
157,240,1,2019-01-14,20:0,7,4,5.5,阴
164,241,1,2019-01-14,20:5,7,4,5.5,阴
191,242,1,2019-01-14,20:10,7,4,5.5,阴
163,243,1,2019-01-14,20:15,7,4,5.5,阴
160,244,1,2019-01-14,20:20,7,4,5.5,阴
184,245,1,2019-01-14,20:25,7,4,5.5,阴
143,246,1,2019-01-14,20:30,7,4,5.5,阴
127,247,1,2019-01-14,20:35,7,4,5.5,阴
189,248,1,2019-01-14,20:40,7,4,5.5,阴
165,249,1,2019-01-14,20:45,7,4,5.5,阴
126,250,1,2019-01-14,20:50,7,4,5.5,阴
119,251,1,2019-01-14,20:55,7,4,5.5,阴
139,252,1,2019-01-14,21:0,7,4,5.5,阴
125,253,1,2019-01-14,21:5,7,4,5.5,阴
183,254,1,2019-01-14,21:10,7,4,5.5,阴
163,255,1,2019-01-14,21:15,7,4,5.5,阴
114,256,1,2019-01-14,21:20,7,4,5.5,阴
144,257,1,2019-01-14,21:25,7,4,5.5,阴
103,258,1,2019-01-14,21:30,7,4,5.5,阴
97,259,1,2019-01-14,21:35,7,4,5.5,阴
99,260,1,2019-01-14,21:40,7,4,5.5,阴
85,261,1,2019-01-14,21:45,7,4,5.5,阴
66,262,1,2019-01-14,21:50,7,4,5.5,阴
86,263,1,2019-01-14,21:55,7,4,5.5,阴
88,264,1,2019-01-14,22:0,7,4,5.5,阴
56,265,1,2019-01-14,22:5,7,4,5.5,阴
86,266,1,2019-01-14,22:10,7,4,5.5,阴
64,267,1,2019-01-14,22:15,7,4,5.5,阴
77,268,1,2019-01-14,22:20,7,4,5.5,阴
69,269,1,2019-01-14,22:25,7,4,5.5,阴
18,270,1,2019-01-14,22:30,7,4,5.5,阴
73,271,1,2019-01-14,22:35,7,4,5.5,阴
57,272,1,2019-01-14,22:40,7,4,5.5,阴
46,273,1,2019-01-14,22:45,7,4,5.5,阴
24,274,1,2019-01-14,22:50,7,4,5.5,阴
40,275,1,2019-01-14,22:55,7,4,5.5,阴
33,276,1,2019-01-14,23:0,7,4,5.5,阴
4,277,1,2019-01-14,23:5,7,4,5.5,阴
28,278,1,2019-01-14,23:10,7,4,5.5,阴
9,279,1,2019-01-14,23:15,7,4,5.5,阴
28,280,1,2019-01-14,23:20,7,4,5.5,阴
6,281,1,2019-01-14,23:25,7,4,5.5,阴
15,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
8,284,1,2019-01-14,23:40,7,4,5.5,阴
2,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
1,3,1,2019-01-15,0:15,6,2,4.0,小雨
1,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
2,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
4,10,1,2019-01-15,0:50,6,2,4.0,小雨
2,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
2,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
1,26,1,2019-01-15,2:10,6,2,4.0,小雨
1,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
3,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
3,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
3,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
2,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
1,69,1,2019-01-15,5:45,6,2,4.0,小雨
3,70,1,2019-01-15,5:50,6,2,4.0,小雨
8,71,1,2019-01-15,5:55,6,2,4.0,小雨
5,72,1,2019-01-15,6:0,6,2,4.0,小雨
13,73,1,2019-01-15,6:5,6,2,4.0,小雨
13,74,1,2019-01-15,6:10,6,2,4.0,小雨
15,75,1,2019-01-15,6:15,6,2,4.0,小雨
23,76,1,2019-01-15,6:20,6,2,4.0,小雨
24,77,1,2019-01-15,6:25,6,2,4.0,小雨
28,78,1,2019-01-15,6:30,6,2,4.0,小雨
40,79,1,2019-01-15,6:35,6,2,4.0,小雨
50,80,1,2019-01-15,6:40,6,2,4.0,小雨
76,81,1,2019-01-15,6:45,6,2,4.0,小雨
60,82,1,2019-01-15,6:50,6,2,4.0,小雨
83,83,1,2019-01-15,6:55,6,2,4.0,小雨
90,84,1,2019-01-15,7:0,6,2,4.0,小雨
116,85,1,2019-01-15,7:5,6,2,4.0,小雨
87,86,1,2019-01-15,7:10,6,2,4.0,小雨
152,87,1,2019-01-15,7:15,6,2,4.0,小雨
161,88,1,2019-01-15,7:20,6,2,4.0,小雨
177,89,1,2019-01-15,7:25,6,2,4.0,小雨
212,90,1,2019-01-15,7:30,6,2,4.0,小雨
298,91,1,2019-01-15,7:35,6,2,4.0,小雨
330,92,1,2019-01-15,7:40,6,2,4.0,小雨
372,93,1,2019-01-15,7:45,6,2,4.0,小雨
381,94,1,2019-01-15,7:50,6,2,4.0,小雨
399,95,1,2019-01-15,7:55,6,2,4.0,小雨
627,96,1,2019-01-15,8:0,6,2,4.0,小雨
425,97,1,2019-01-15,8:5,6,2,4.0,小雨
774,98,1,2019-01-15,8:10,6,2,4.0,小雨
659,99,1,2019-01-15,8:15,6,2,4.0,小雨
517,100,1,2019-01-15,8:20,6,2,4.0,小雨
566,101,1,2019-01-15,8:25,6,2,4.0,小雨
600,102,1,2019-01-15,8:30,6,2,4.0,小雨
513,103,1,2019-01-15,8:35,6,2,4.0,小雨
706,104,1,2019-01-15,8:40,6,2,4.0,小雨
633,105,1,2019-01-15,8:45,6,2,4.0,小雨
482,106,1,2019-01-15,8:50,6,2,4.0,小雨
381,107,1,2019-01-15,8:55,6,2,4.0,小雨
421,108,1,2019-01-15,9:0,6,2,4.0,小雨
479,109,1,2019-01-15,9:5,6,2,4.0,小雨
428,110,1,2019-01-15,9:10,6,2,4.0,小雨
386,111,1,2019-01-15,9:15,6,2,4.0,小雨
346,112,1,2019-01-15,9:20,6,2,4.0,小雨
404,113,1,2019-01-15,9:25,6,2,4.0,小雨
242,114,1,2019-01-15,9:30,6,2,4.0,小雨
252,115,1,2019-01-15,9:35,6,2,4.0,小雨
195,116,1,2019-01-15,9:40,6,2,4.0,小雨
227,117,1,2019-01-15,9:45,6,2,4.0,小雨
190,118,1,2019-01-15,9:50,6,2,4.0,小雨
193,119,1,2019-01-15,9:55,6,2,4.0,小雨
203,120,1,2019-01-15,10:0,6,2,4.0,小雨
167,121,1,2019-01-15,10:5,6,2,4.0,小雨
142,122,1,2019-01-15,10:10,6,2,4.0,小雨
144,123,1,2019-01-15,10:15,6,2,4.0,小雨
185,124,1,2019-01-15,10:20,6,2,4.0,小雨
131,125,1,2019-01-15,10:25,6,2,4.0,小雨
122,126,1,2019-01-15,10:30,6,2,4.0,小雨
149,127,1,2019-01-15,10:35,6,2,4.0,小雨
123,128,1,2019-01-15,10:40,6,2,4.0,小雨
111,129,1,2019-01-15,10:45,6,2,4.0,小雨
115,130,1,2019-01-15,10:50,6,2,4.0,小雨
101,131,1,2019-01-15,10:55,6,2,4.0,小雨
111,132,1,2019-01-15,11:0,6,2,4.0,小雨
109,133,1,2019-01-15,11:5,6,2,4.0,小雨
115,134,1,2019-01-15,11:10,6,2,4.0,小雨
108,135,1,2019-01-15,11:15,6,2,4.0,小雨
106,136,1,2019-01-15,11:20,6,2,4.0,小雨
98,137,1,2019-01-15,11:25,6,2,4.0,小雨
84,138,1,2019-01-15,11:30,6,2,4.0,小雨
113,139,1,2019-01-15,11:35,6,2,4.0,小雨
114,140,1,2019-01-15,11:40,6,2,4.0,小雨
101,141,1,2019-01-15,11:45,6,2,4.0,小雨
100,142,1,2019-01-15,11:50,6,2,4.0,小雨
80,143,1,2019-01-15,11:55,6,2,4.0,小雨
120,144,1,2019-01-15,12:0,6,2,4.0,小雨
102,145,1,2019-01-15,12:5,6,2,4.0,小雨
115,146,1,2019-01-15,12:10,6,2,4.0,小雨
83,147,1,2019-01-15,12:15,6,2,4.0,小雨
119,148,1,2019-01-15,12:20,6,2,4.0,小雨
118,149,1,2019-01-15,12:25,6,2,4.0,小雨
123,150,1,2019-01-15,12:30,6,2,4.0,小雨
99,151,1,2019-01-15,12:35,6,2,4.0,小雨
103,152,1,2019-01-15,12:40,6,2,4.0,小雨
101,153,1,2019-01-15,12:45,6,2,4.0,小雨
95,154,1,2019-01-15,12:50,6,2,4.0,小雨
105,155,1,2019-01-15,12:55,6,2,4.0,小雨
131,156,1,2019-01-15,13:0,6,2,4.0,小雨
127,157,1,2019-01-15,13:5,6,2,4.0,小雨
124,158,1,2019-01-15,13:10,6,2,4.0,小雨
120,159,1,2019-01-15,13:15,6,2,4.0,小雨
128,160,1,2019-01-15,13:20,6,2,4.0,小雨
107,161,1,2019-01-15,13:25,6,2,4.0,小雨
119,162,1,2019-01-15,13:30,6,2,4.0,小雨
102,163,1,2019-01-15,13:35,6,2,4.0,小雨
177,164,1,2019-01-15,13:40,6,2,4.0,小雨
79,165,1,2019-01-15,13:45,6,2,4.0,小雨
123,166,1,2019-01-15,13:50,6,2,4.0,小雨
153,167,1,2019-01-15,13:55,6,2,4.0,小雨
92,168,1,2019-01-15,14:0,6,2,4.0,小雨
98,169,1,2019-01-15,14:5,6,2,4.0,小雨
127,170,1,2019-01-15,14:10,6,2,4.0,小雨
121,171,1,2019-01-15,14:15,6,2,4.0,小雨
94,172,1,2019-01-15,14:20,6,2,4.0,小雨
121,173,1,2019-01-15,14:25,6,2,4.0,小雨
106,174,1,2019-01-15,14:30,6,2,4.0,小雨
90,175,1,2019-01-15,14:35,6,2,4.0,小雨
118,176,1,2019-01-15,14:40,6,2,4.0,小雨
89,177,1,2019-01-15,14:45,6,2,4.0,小雨
95,178,1,2019-01-15,14:50,6,2,4.0,小雨
119,179,1,2019-01-15,14:55,6,2,4.0,小雨
127,180,1,2019-01-15,15:0,6,2,4.0,小雨
112,181,1,2019-01-15,15:5,6,2,4.0,小雨
109,182,1,2019-01-15,15:10,6,2,4.0,小雨
88,183,1,2019-01-15,15:15,6,2,4.0,小雨
134,184,1,2019-01-15,15:20,6,2,4.0,小雨
129,185,1,2019-01-15,15:25,6,2,4.0,小雨
113,186,1,2019-01-15,15:30,6,2,4.0,小雨
128,187,1,2019-01-15,15:35,6,2,4.0,小雨
118,188,1,2019-01-15,15:40,6,2,4.0,小雨
110,189,1,2019-01-15,15:45,6,2,4.0,小雨
127,190,1,2019-01-15,15:50,6,2,4.0,小雨
124,191,1,2019-01-15,15:55,6,2,4.0,小雨
138,192,1,2019-01-15,16:0,6,2,4.0,小雨
100,193,1,2019-01-15,16:5,6,2,4.0,小雨
92,194,1,2019-01-15,16:10,6,2,4.0,小雨
165,195,1,2019-01-15,16:15,6,2,4.0,小雨
133,196,1,2019-01-15,16:20,6,2,4.0,小雨
132,197,1,2019-01-15,16:25,6,2,4.0,小雨
145,198,1,2019-01-15,16:30,6,2,4.0,小雨
174,199,1,2019-01-15,16:35,6,2,4.0,小雨
152,200,1,2019-01-15,16:40,6,2,4.0,小雨
138,201,1,2019-01-15,16:45,6,2,4.0,小雨
139,202,1,2019-01-15,16:50,6,2,4.0,小雨
138,203,1,2019-01-15,16:55,6,2,4.0,小雨
169,204,1,2019-01-15,17:0,6,2,4.0,小雨
208,205,1,2019-01-15,17:5,6,2,4.0,小雨
249,206,1,2019-01-15,17:10,6,2,4.0,小雨
292,207,1,2019-01-15,17:15,6,2,4.0,小雨
308,208,1,2019-01-15,17:20,6,2,4.0,小雨
260,209,1,2019-01-15,17:25,6,2,4.0,小雨
311,210,1,2019-01-15,17:30,6,2,4.0,小雨
371,211,1,2019-01-15,17:35,6,2,4.0,小雨
353,212,1,2019-01-15,17:40,6,2,4.0,小雨
416,213,1,2019-01-15,17:45,6,2,4.0,小雨
529,214,1,2019-01-15,17:50,6,2,4.0,小雨
402,215,1,2019-01-15,17:55,6,2,4.0,小雨
422,216,1,2019-01-15,18:0,6,2,4.0,小雨
380,217,1,2019-01-15,18:5,6,2,4.0,小雨
490,218,1,2019-01-15,18:10,6,2,4.0,小雨
401,219,1,2019-01-15,18:15,6,2,4.0,小雨
391,220,1,2019-01-15,18:20,6,2,4.0,小雨
450,221,1,2019-01-15,18:25,6,2,4.0,小雨
325,222,1,2019-01-15,18:30,6,2,4.0,小雨
413,223,1,2019-01-15,18:35,6,2,4.0,小雨
317,224,1,2019-01-15,18:40,6,2,4.0,小雨
321,225,1,2019-01-15,18:45,6,2,4.0,小雨
318,226,1,2019-01-15,18:50,6,2,4.0,小雨
283,227,1,2019-01-15,18:55,6,2,4.0,小雨
284,228,1,2019-01-15,19:0,6,2,4.0,小雨
321,229,1,2019-01-15,19:5,6,2,4.0,小雨
259,230,1,2019-01-15,19:10,6,2,4.0,小雨
224,231,1,2019-01-15,19:15,6,2,4.0,小雨
228,232,1,2019-01-15,19:20,6,2,4.0,小雨
229,233,1,2019-01-15,19:25,6,2,4.0,小雨
206,234,1,2019-01-15,19:30,6,2,4.0,小雨
165,235,1,2019-01-15,19:35,6,2,4.0,小雨
228,236,1,2019-01-15,19:40,6,2,4.0,小雨
159,237,1,2019-01-15,19:45,6,2,4.0,小雨
181,238,1,2019-01-15,19:50,6,2,4.0,小雨
189,239,1,2019-01-15,19:55,6,2,4.0,小雨
180,240,1,2019-01-15,20:0,6,2,4.0,小雨
177,241,1,2019-01-15,20:5,6,2,4.0,小雨
164,242,1,2019-01-15,20:10,6,2,4.0,小雨
198,243,1,2019-01-15,20:15,6,2,4.0,小雨
202,244,1,2019-01-15,20:20,6,2,4.0,小雨
196,245,1,2019-01-15,20:25,6,2,4.0,小雨
165,246,1,2019-01-15,20:30,6,2,4.0,小雨
184,247,1,2019-01-15,20:35,6,2,4.0,小雨
188,248,1,2019-01-15,20:40,6,2,4.0,小雨
142,249,1,2019-01-15,20:45,6,2,4.0,小雨
151,250,1,2019-01-15,20:50,6,2,4.0,小雨
122,251,1,2019-01-15,20:55,6,2,4.0,小雨
105,252,1,2019-01-15,21:0,6,2,4.0,小雨
180,253,1,2019-01-15,21:5,6,2,4.0,小雨
136,254,1,2019-01-15,21:10,6,2,4.0,小雨
156,255,1,2019-01-15,21:15,6,2,4.0,小雨
173,256,1,2019-01-15,21:20,6,2,4.0,小雨
160,257,1,2019-01-15,21:25,6,2,4.0,小雨
129,258,1,2019-01-15,21:30,6,2,4.0,小雨
131,259,1,2019-01-15,21:35,6,2,4.0,小雨
94,260,1,2019-01-15,21:40,6,2,4.0,小雨
118,261,1,2019-01-15,21:45,6,2,4.0,小雨
90,262,1,2019-01-15,21:50,6,2,4.0,小雨
76,263,1,2019-01-15,21:55,6,2,4.0,小雨
104,264,1,2019-01-15,22:0,6,2,4.0,小雨
48,265,1,2019-01-15,22:5,6,2,4.0,小雨
67,266,1,2019-01-15,22:10,6,2,4.0,小雨
67,267,1,2019-01-15,22:15,6,2,4.0,小雨
98,268,1,2019-01-15,22:20,6,2,4.0,小雨
81,269,1,2019-01-15,22:25,6,2,4.0,小雨
33,270,1,2019-01-15,22:30,6,2,4.0,小雨
49,271,1,2019-01-15,22:35,6,2,4.0,小雨
61,272,1,2019-01-15,22:40,6,2,4.0,小雨
50,273,1,2019-01-15,22:45,6,2,4.0,小雨
14,274,1,2019-01-15,22:50,6,2,4.0,小雨
36,275,1,2019-01-15,22:55,6,2,4.0,小雨
40,276,1,2019-01-15,23:0,6,2,4.0,小雨
9,277,1,2019-01-15,23:5,6,2,4.0,小雨
37,278,1,2019-01-15,23:10,6,2,4.0,小雨
4,279,1,2019-01-15,23:15,6,2,4.0,小雨
25,280,1,2019-01-15,23:20,6,2,4.0,小雨
16,281,1,2019-01-15,23:25,6,2,4.0,小雨
13,282,1,2019-01-15,23:30,6,2,4.0,小雨
5,283,1,2019-01-15,23:35,6,2,4.0,小雨
7,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
1,3,2,2019-01-16,0:15,4,1,2.5,阴
1,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
