Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
75,192,1,2019-01-12,16:0,7,3,5.0,阴
64,193,1,2019-01-12,16:5,7,3,5.0,阴
51,194,1,2019-01-12,16:10,7,3,5.0,阴
89,195,1,2019-01-12,16:15,7,3,5.0,阴
71,196,1,2019-01-12,16:20,7,3,5.0,阴
48,197,1,2019-01-12,16:25,7,3,5.0,阴
49,198,1,2019-01-12,16:30,7,3,5.0,阴
101,199,1,2019-01-12,16:35,7,3,5.0,阴
55,200,1,2019-01-12,16:40,7,3,5.0,阴
59,201,1,2019-01-12,16:45,7,3,5.0,阴
77,202,1,2019-01-12,16:50,7,3,5.0,阴
119,203,1,2019-01-12,16:55,7,3,5.0,阴
72,204,1,2019-01-12,17:0,7,3,5.0,阴
83,205,1,2019-01-12,17:5,7,3,5.0,阴
112,206,1,2019-01-12,17:10,7,3,5.0,阴
95,207,1,2019-01-12,17:15,7,3,5.0,阴
99,208,1,2019-01-12,17:20,7,3,5.0,阴
104,209,1,2019-01-12,17:25,7,3,5.0,阴
85,210,1,2019-01-12,17:30,7,3,5.0,阴
107,211,1,2019-01-12,17:35,7,3,5.0,阴
117,212,1,2019-01-12,17:40,7,3,5.0,阴
66,213,1,2019-01-12,17:45,7,3,5.0,阴
93,214,1,2019-01-12,17:50,7,3,5.0,阴
43,215,1,2019-01-12,17:55,7,3,5.0,阴
82,216,1,2019-01-12,18:0,7,3,5.0,阴
54,217,1,2019-01-12,18:5,7,3,5.0,阴
67,218,1,2019-01-12,18:10,7,3,5.0,阴
92,219,1,2019-01-12,18:15,7,3,5.0,阴
60,220,1,2019-01-12,18:20,7,3,5.0,阴
66,221,1,2019-01-12,18:25,7,3,5.0,阴
73,222,1,2019-01-12,18:30,7,3,5.0,阴
56,223,1,2019-01-12,18:35,7,3,5.0,阴
64,224,1,2019-01-12,18:40,7,3,5.0,阴
57,225,1,2019-01-12,18:45,7,3,5.0,阴
83,226,1,2019-01-12,18:50,7,3,5.0,阴
57,227,1,2019-01-12,18:55,7,3,5.0,阴
55,228,1,2019-01-12,19:0,7,3,5.0,阴
33,229,1,2019-01-12,19:5,7,3,5.0,阴
46,230,1,2019-01-12,19:10,7,3,5.0,阴
86,231,1,2019-01-12,19:15,7,3,5.0,阴
45,232,1,2019-01-12,19:20,7,3,5.0,阴
54,233,1,2019-01-12,19:25,7,3,5.0,阴
43,234,1,2019-01-12,19:30,7,3,5.0,阴
64,235,1,2019-01-12,19:35,7,3,5.0,阴
41,236,1,2019-01-12,19:40,7,3,5.0,阴
45,237,1,2019-01-12,19:45,7,3,5.0,阴
80,238,1,2019-01-12,19:50,7,3,5.0,阴
29,239,1,2019-01-12,19:55,7,3,5.0,阴
38,240,1,2019-01-12,20:0,7,3,5.0,阴
49,241,1,2019-01-12,20:5,7,3,5.0,阴
55,242,1,2019-01-12,20:10,7,3,5.0,阴
54,243,1,2019-01-12,20:15,7,3,5.0,阴
55,244,1,2019-01-12,20:20,7,3,5.0,阴
30,245,1,2019-01-12,20:25,7,3,5.0,阴
49,246,1,2019-01-12,20:30,7,3,5.0,阴
87,247,1,2019-01-12,20:35,7,3,5.0,阴
47,248,1,2019-01-12,20:40,7,3,5.0,阴
63,249,1,2019-01-12,20:45,7,3,5.0,阴
54,250,1,2019-01-12,20:50,7,3,5.0,阴
70,251,1,2019-01-12,20:55,7,3,5.0,阴
71,252,1,2019-01-12,21:0,7,3,5.0,阴
54,253,1,2019-01-12,21:5,7,3,5.0,阴
50,254,1,2019-01-12,21:10,7,3,5.0,阴
46,255,1,2019-01-12,21:15,7,3,5.0,阴
40,256,1,2019-01-12,21:20,7,3,5.0,阴
40,257,1,2019-01-12,21:25,7,3,5.0,阴
61,258,1,2019-01-12,21:30,7,3,5.0,阴
42,259,1,2019-01-12,21:35,7,3,5.0,阴
47,260,1,2019-01-12,21:40,7,3,5.0,阴
37,261,1,2019-01-12,21:45,7,3,5.0,阴
36,262,1,2019-01-12,21:50,7,3,5.0,阴
37,263,1,2019-01-12,21:55,7,3,5.0,阴
23,264,1,2019-01-12,22:0,7,3,5.0,阴
33,265,1,2019-01-12,22:5,7,3,5.0,阴
59,266,1,2019-01-12,22:10,7,3,5.0,阴
46,267,1,2019-01-12,22:15,7,3,5.0,阴
47,268,1,2019-01-12,22:20,7,3,5.0,阴
28,269,1,2019-01-12,22:25,7,3,5.0,阴
10,270,1,2019-01-12,22:30,7,3,5.0,阴
22,271,1,2019-01-12,22:35,7,3,5.0,阴
26,272,1,2019-01-12,22:40,7,3,5.0,阴
22,273,1,2019-01-12,22:45,7,3,5.0,阴
21,274,1,2019-01-12,22:50,7,3,5.0,阴
15,275,1,2019-01-12,22:55,7,3,5.0,阴
11,276,1,2019-01-12,23:0,7,3,5.0,阴
4,277,1,2019-01-12,23:5,7,3,5.0,阴
18,278,1,2019-01-12,23:10,7,3,5.0,阴
6,279,1,2019-01-12,23:15,7,3,5.0,阴
8,280,1,2019-01-12,23:20,7,3,5.0,阴
15,281,1,2019-01-12,23:25,7,3,5.0,阴
0,282,1,2019-01-12,23:30,7,3,5.0,阴
8,283,1,2019-01-12,23:35,7,3,5.0,阴
0,284,1,2019-01-12,23:40,7,3,5.0,阴
14,285,1,2019-01-12,23:45,7,3,5.0,阴
0,286,1,2019-01-12,23:50,7,3,5.0,阴
5,287,1,2019-01-12,23:55,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:5,7,3,5.0,多云
1,2,1,2019-01-13,0:10,7,3,5.0,多云
0,3,1,2019-01-13,0:15,7,3,5.0,多云
0,4,1,2019-01-13,0:20,7,3,5.0,多云
0,5,1,2019-01-13,0:25,7,3,5.0,多云
0,6,1,2019-01-13,0:30,7,3,5.0,多云
0,7,1,2019-01-13,0:35,7,3,5.0,多云
0,8,1,2019-01-13,0:40,7,3,5.0,多云
0,9,1,2019-01-13,0:45,7,3,5.0,多云
0,10,1,2019-01-13,0:50,7,3,5.0,多云
0,11,1,2019-01-13,0:55,7,3,5.0,多云
0,12,1,2019-01-13,1:0,7,3,5.0,多云
0,13,1,2019-01-13,1:5,7,3,5.0,多云
0,14,1,2019-01-13,1:10,7,3,5.0,多云
0,15,1,2019-01-13,1:15,7,3,5.0,多云
0,16,1,2019-01-13,1:20,7,3,5.0,多云
0,17,1,2019-01-13,1:25,7,3,5.0,多云
0,18,1,2019-01-13,1:30,7,3,5.0,多云
0,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
0,26,1,2019-01-13,2:10,7,3,5.0,多云
0,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
0,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
0,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
0,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
0,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
0,67,1,2019-01-13,5:35,7,3,5.0,多云
5,68,1,2019-01-13,5:40,7,3,5.0,多云
4,69,1,2019-01-13,5:45,7,3,5.0,多云
6,70,1,2019-01-13,5:50,7,3,5.0,多云
10,71,1,2019-01-13,5:55,7,3,5.0,多云
8,72,1,2019-01-13,6:0,7,3,5.0,多云
9,73,1,2019-01-13,6:5,7,3,5.0,多云
5,74,1,2019-01-13,6:10,7,3,5.0,多云
6,75,1,2019-01-13,6:15,7,3,5.0,多云
15,76,1,2019-01-13,6:20,7,3,5.0,多云
19,77,1,2019-01-13,6:25,7,3,5.0,多云
16,78,1,2019-01-13,6:30,7,3,5.0,多云
31,79,1,2019-01-13,6:35,7,3,5.0,多云
24,80,1,2019-01-13,6:40,7,3,5.0,多云
23,81,1,2019-01-13,6:45,7,3,5.0,多云
33,82,1,2019-01-13,6:50,7,3,5.0,多云
27,83,1,2019-01-13,6:55,7,3,5.0,多云
35,84,1,2019-01-13,7:0,7,3,5.0,多云
29,85,1,2019-01-13,7:5,7,3,5.0,多云
25,86,1,2019-01-13,7:10,7,3,5.0,多云
37,87,1,2019-01-13,7:15,7,3,5.0,多云
50,88,1,2019-01-13,7:20,7,3,5.0,多云
41,89,1,2019-01-13,7:25,7,3,5.0,多云
29,90,1,2019-01-13,7:30,7,3,5.0,多云
50,91,1,2019-01-13,7:35,7,3,5.0,多云
61,92,1,2019-01-13,7:40,7,3,5.0,多云
44,93,1,2019-01-13,7:45,7,3,5.0,多云
69,94,1,2019-01-13,7:50,7,3,5.0,多云
55,95,1,2019-01-13,7:55,7,3,5.0,多云
58,96,1,2019-01-13,8:0,7,3,5.0,多云
54,97,1,2019-01-13,8:5,7,3,5.0,多云
66,98,1,2019-01-13,8:10,7,3,5.0,多云
66,99,1,2019-01-13,8:15,7,3,5.0,多云
71,100,1,2019-01-13,8:20,7,3,5.0,多云
56,101,1,2019-01-13,8:25,7,3,5.0,多云
57,102,1,2019-01-13,8:30,7,3,5.0,多云
81,103,1,2019-01-13,8:35,7,3,5.0,多云
57,104,1,2019-01-13,8:40,7,3,5.0,多云
57,105,1,2019-01-13,8:45,7,3,5.0,多云
43,106,1,2019-01-13,8:50,7,3,5.0,多云
58,107,1,2019-01-13,8:55,7,3,5.0,多云
35,108,1,2019-01-13,9:0,7,3,5.0,多云
34,109,1,2019-01-13,9:5,7,3,5.0,多云
56,110,1,2019-01-13,9:10,7,3,5.0,多云
41,111,1,2019-01-13,9:15,7,3,5.0,多云
53,112,1,2019-01-13,9:20,7,3,5.0,多云
52,113,1,2019-01-13,9:25,7,3,5.0,多云
66,114,1,2019-01-13,9:30,7,3,5.0,多云
36,115,1,2019-01-13,9:35,7,3,5.0,多云
62,116,1,2019-01-13,9:40,7,3,5.0,多云
41,117,1,2019-01-13,9:45,7,3,5.0,多云
52,118,1,2019-01-13,9:50,7,3,5.0,多云
44,119,1,2019-01-13,9:55,7,3,5.0,多云
48,120,1,2019-01-13,10:0,7,3,5.0,多云
40,121,1,2019-01-13,10:5,7,3,5.0,多云
64,122,1,2019-01-13,10:10,7,3,5.0,多云
54,123,1,2019-01-13,10:15,7,3,5.0,多云
54,124,1,2019-01-13,10:20,7,3,5.0,多云
45,125,1,2019-01-13,10:25,7,3,5.0,多云
42,126,1,2019-01-13,10:30,7,3,5.0,多云
59,127,1,2019-01-13,10:35,7,3,5.0,多云
63,128,1,2019-01-13,10:40,7,3,5.0,多云
52,129,1,2019-01-13,10:45,7,3,5.0,多云
42,130,1,2019-01-13,10:50,7,3,5.0,多云
54,131,1,2019-01-13,10:55,7,3,5.0,多云
36,132,1,2019-01-13,11:0,7,3,5.0,多云
62,133,1,2019-01-13,11:5,7,3,5.0,多云
42,134,1,2019-01-13,11:10,7,3,5.0,多云
55,135,1,2019-01-13,11:15,7,3,5.0,多云
78,136,1,2019-01-13,11:20,7,3,5.0,多云
70,137,1,2019-01-13,11:25,7,3,5.0,多云
101,138,1,2019-01-13,11:30,7,3,5.0,多云
84,139,1,2019-01-13,11:35,7,3,5.0,多云
76,140,1,2019-01-13,11:40,7,3,5.0,多云
58,141,1,2019-01-13,11:45,7,3,5.0,多云
62,142,1,2019-01-13,11:50,7,3,5.0,多云
77,143,1,2019-01-13,11:55,7,3,5.0,多云
73,144,1,2019-01-13,12:0,7,3,5.0,多云
35,145,1,2019-01-13,12:5,7,3,5.0,多云
60,146,1,2019-01-13,12:10,7,3,5.0,多云
68,147,1,2019-01-13,12:15,7,3,5.0,多云
59,148,1,2019-01-13,12:20,7,3,5.0,多云
56,149,1,2019-01-13,12:25,7,3,5.0,多云
57,150,1,2019-01-13,12:30,7,3,5.0,多云
81,151,1,2019-01-13,12:35,7,3,5.0,多云
70,152,1,2019-01-13,12:40,7,3,5.0,多云
50,153,1,2019-01-13,12:45,7,3,5.0,多云
36,154,1,2019-01-13,12:50,7,3,5.0,多云
86,155,1,2019-01-13,12:55,7,3,5.0,多云
53,156,1,2019-01-13,13:0,7,3,5.0,多云
64,157,1,2019-01-13,13:5,7,3,5.0,多云
64,158,1,2019-01-13,13:10,7,3,5.0,多云
95,159,1,2019-01-13,13:15,7,3,5.0,多云
67,160,1,2019-01-13,13:20,7,3,5.0,多云
53,161,1,2019-01-13,13:25,7,3,5.0,多云
60,162,1,2019-01-13,13:30,7,3,5.0,多云
47,163,1,2019-01-13,13:35,7,3,5.0,多云
68,164,1,2019-01-13,13:40,7,3,5.0,多云
76,165,1,2019-01-13,13:45,7,3,5.0,多云
63,166,1,2019-01-13,13:50,7,3,5.0,多云
83,167,1,2019-01-13,13:55,7,3,5.0,多云
56,168,1,2019-01-13,14:0,7,3,5.0,多云
75,169,1,2019-01-13,14:5,7,3,5.0,多云
75,170,1,2019-01-13,14:10,7,3,5.0,多云
78,171,1,2019-01-13,14:15,7,3,5.0,多云
71,172,1,2019-01-13,14:20,7,3,5.0,多云
68,173,1,2019-01-13,14:25,7,3,5.0,多云
75,174,1,2019-01-13,14:30,7,3,5.0,多云
106,175,1,2019-01-13,14:35,7,3,5.0,多云
81,176,1,2019-01-13,14:40,7,3,5.0,多云
53,177,1,2019-01-13,14:45,7,3,5.0,多云
57,178,1,2019-01-13,14:50,7,3,5.0,多云
90,179,1,2019-01-13,14:55,7,3,5.0,多云
89,180,1,2019-01-13,15:0,7,3,5.0,多云
61,181,1,2019-01-13,15:5,7,3,5.0,多云
61,182,1,2019-01-13,15:10,7,3,5.0,多云
103,183,1,2019-01-13,15:15,7,3,5.0,多云
70,184,1,2019-01-13,15:20,7,3,5.0,多云
83,185,1,2019-01-13,15:25,7,3,5.0,多云
81,186,1,2019-01-13,15:30,7,3,5.0,多云
95,187,1,2019-01-13,15:35,7,3,5.0,多云
81,188,1,2019-01-13,15:40,7,3,5.0,多云
63,189,1,2019-01-13,15:45,7,3,5.0,多云
84,190,1,2019-01-13,15:50,7,3,5.0,多云
99,191,1,2019-01-13,15:55,7,3,5.0,多云
92,192,1,2019-01-13,16:0,7,3,5.0,多云
74,193,1,2019-01-13,16:5,7,3,5.0,多云
89,194,1,2019-01-13,16:10,7,3,5.0,多云
67,195,1,2019-01-13,16:15,7,3,5.0,多云
88,196,1,2019-01-13,16:20,7,3,5.0,多云
73,197,1,2019-01-13,16:25,7,3,5.0,多云
70,198,1,2019-01-13,16:30,7,3,5.0,多云
108,199,1,2019-01-13,16:35,7,3,5.0,多云
80,200,1,2019-01-13,16:40,7,3,5.0,多云
62,201,1,2019-01-13,16:45,7,3,5.0,多云
75,202,1,2019-01-13,16:50,7,3,5.0,多云
105,203,1,2019-01-13,16:55,7,3,5.0,多云
94,204,1,2019-01-13,17:0,7,3,5.0,多云
92,205,1,2019-01-13,17:5,7,3,5.0,多云
111,206,1,2019-01-13,17:10,7,3,5.0,多云
119,207,1,2019-01-13,17:15,7,3,5.0,多云
80,208,1,2019-01-13,17:20,7,3,5.0,多云
90,209,1,2019-01-13,17:25,7,3,5.0,多云
88,210,1,2019-01-13,17:30,7,3,5.0,多云
99,211,1,2019-01-13,17:35,7,3,5.0,多云
70,212,1,2019-01-13,17:40,7,3,5.0,多云
75,213,1,2019-01-13,17:45,7,3,5.0,多云
61,214,1,2019-01-13,17:50,7,3,5.0,多云
77,215,1,2019-01-13,17:55,7,3,5.0,多云
80,216,1,2019-01-13,18:0,7,3,5.0,多云
37,217,1,2019-01-13,18:5,7,3,5.0,多云
70,218,1,2019-01-13,18:10,7,3,5.0,多云
69,219,1,2019-01-13,18:15,7,3,5.0,多云
82,220,1,2019-01-13,18:20,7,3,5.0,多云
42,221,1,2019-01-13,18:25,7,3,5.0,多云
49,222,1,2019-01-13,18:30,7,3,5.0,多云
82,223,1,2019-01-13,18:35,7,3,5.0,多云
45,224,1,2019-01-13,18:40,7,3,5.0,多云
42,225,1,2019-01-13,18:45,7,3,5.0,多云
48,226,1,2019-01-13,18:50,7,3,5.0,多云
61,227,1,2019-01-13,18:55,7,3,5.0,多云
82,228,1,2019-01-13,19:0,7,3,5.0,多云
55,229,1,2019-01-13,19:5,7,3,5.0,多云
32,230,1,2019-01-13,19:10,7,3,5.0,多云
57,231,1,2019-01-13,19:15,7,3,5.0,多云
63,232,1,2019-01-13,19:20,7,3,5.0,多云
62,233,1,2019-01-13,19:25,7,3,5.0,多云
31,234,1,2019-01-13,19:30,7,3,5.0,多云
58,235,1,2019-01-13,19:35,7,3,5.0,多云
41,236,1,2019-01-13,19:40,7,3,5.0,多云
38,237,1,2019-01-13,19:45,7,3,5.0,多云
44,238,1,2019-01-13,19:50,7,3,5.0,多云
86,239,1,2019-01-13,19:55,7,3,5.0,多云
38,240,1,2019-01-13,20:0,7,3,5.0,多云
51,241,1,2019-01-13,20:5,7,3,5.0,多云
39,242,1,2019-01-13,20:10,7,3,5.0,多云
79,243,1,2019-01-13,20:15,7,3,5.0,多云
61,244,1,2019-01-13,20:20,7,3,5.0,多云
33,245,1,2019-01-13,20:25,7,3,5.0,多云
75,246,1,2019-01-13,20:30,7,3,5.0,多云
78,247,1,2019-01-13,20:35,7,3,5.0,多云
51,248,1,2019-01-13,20:40,7,3,5.0,多云
56,249,1,2019-01-13,20:45,7,3,5.0,多云
49,250,1,2019-01-13,20:50,7,3,5.0,多云
55,251,1,2019-01-13,20:55,7,3,5.0,多云
63,252,1,2019-01-13,21:0,7,3,5.0,多云
40,253,1,2019-01-13,21:5,7,3,5.0,多云
32,254,1,2019-01-13,21:10,7,3,5.0,多云
43,255,1,2019-01-13,21:15,7,3,5.0,多云
49,256,1,2019-01-13,21:20,7,3,5.0,多云
40,257,1,2019-01-13,21:25,7,3,5.0,多云
56,258,1,2019-01-13,21:30,7,3,5.0,多云
32,259,1,2019-01-13,21:35,7,3,5.0,多云
43,260,1,2019-01-13,21:40,7,3,5.0,多云
31,261,1,2019-01-13,21:45,7,3,5.0,多云
34,262,1,2019-01-13,21:50,7,3,5.0,多云
27,263,1,2019-01-13,21:55,7,3,5.0,多云
16,264,1,2019-01-13,22:0,7,3,5.0,多云
23,265,1,2019-01-13,22:5,7,3,5.0,多云
52,266,1,2019-01-13,22:10,7,3,5.0,多云
53,267,1,2019-01-13,22:15,7,3,5.0,多云
30,268,1,2019-01-13,22:20,7,3,5.0,多云
23,269,1,2019-01-13,22:25,7,3,5.0,多云
10,270,1,2019-01-13,22:30,7,3,5.0,多云
16,271,1,2019-01-13,22:35,7,3,5.0,多云
35,272,1,2019-01-13,22:40,7,3,5.0,多云
27,273,1,2019-01-13,22:45,7,3,5.0,多云
10,274,1,2019-01-13,22:50,7,3,5.0,多云
16,275,1,2019-01-13,22:55,7,3,5.0,多云
2,276,1,2019-01-13,23:0,7,3,5.0,多云
2,277,1,2019-01-13,23:5,7,3,5.0,多云
20,278,1,2019-01-13,23:10,7,3,5.0,多云
12,279,1,2019-01-13,23:15,7,3,5.0,多云
5,280,1,2019-01-13,23:20,7,3,5.0,多云
7,281,1,2019-01-13,23:25,7,3,5.0,多云
1,282,1,2019-01-13,23:30,7,3,5.0,多云
12,283,1,2019-01-13,23:35,7,3,5.0,多云
1,284,1,2019-01-13,23:40,7,3,5.0,多云
8,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
7,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
1,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
1,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
1,67,1,2019-01-14,5:35,7,4,5.5,阴
5,68,1,2019-01-14,5:40,7,4,5.5,阴
2,69,1,2019-01-14,5:45,7,4,5.5,阴
17,70,1,2019-01-14,5:50,7,4,5.5,阴
5,71,1,2019-01-14,5:55,7,4,5.5,阴
14,72,1,2019-01-14,6:0,7,4,5.5,阴
13,73,1,2019-01-14,6:5,7,4,5.5,阴
10,74,1,2019-01-14,6:10,7,4,5.5,阴
16,75,1,2019-01-14,6:15,7,4,5.5,阴
28,76,1,2019-01-14,6:20,7,4,5.5,阴
25,77,1,2019-01-14,6:25,7,4,5.5,阴
24,78,1,2019-01-14,6:30,7,4,5.5,阴
40,79,1,2019-01-14,6:35,7,4,5.5,阴
60,80,1,2019-01-14,6:40,7,4,5.5,阴
50,81,1,2019-01-14,6:45,7,4,5.5,阴
80,82,1,2019-01-14,6:50,7,4,5.5,阴
71,83,1,2019-01-14,6:55,7,4,5.5,阴
79,84,1,2019-01-14,7:0,7,4,5.5,阴
93,85,1,2019-01-14,7:5,7,4,5.5,阴
69,86,1,2019-01-14,7:10,7,4,5.5,阴
80,87,1,2019-01-14,7:15,7,4,5.5,阴
104,88,1,2019-01-14,7:20,7,4,5.5,阴
154,89,1,2019-01-14,7:25,7,4,5.5,阴
141,90,1,2019-01-14,7:30,7,4,5.5,阴
167,91,1,2019-01-14,7:35,7,4,5.5,阴
163,92,1,2019-01-14,7:40,7,4,5.5,阴
164,93,1,2019-01-14,7:45,7,4,5.5,阴
187,94,1,2019-01-14,7:50,7,4,5.5,阴
227,95,1,2019-01-14,7:55,7,4,5.5,阴
185,96,1,2019-01-14,8:0,7,4,5.5,阴
175,97,1,2019-01-14,8:5,7,4,5.5,阴
169,98,1,2019-01-14,8:10,7,4,5.5,阴
169,99,1,2019-01-14,8:15,7,4,5.5,阴
174,100,1,2019-01-14,8:20,7,4,5.5,阴
147,101,1,2019-01-14,8:25,7,4,5.5,阴
160,102,1,2019-01-14,8:30,7,4,5.5,阴
91,103,1,2019-01-14,8:35,7,4,5.5,阴
112,104,1,2019-01-14,8:40,7,4,5.5,阴
71,105,1,2019-01-14,8:45,7,4,5.5,阴
82,106,1,2019-01-14,8:50,7,4,5.5,阴
59,107,1,2019-01-14,8:55,7,4,5.5,阴
73,108,1,2019-01-14,9:0,7,4,5.5,阴
60,109,1,2019-01-14,9:5,7,4,5.5,阴
52,110,1,2019-01-14,9:10,7,4,5.5,阴
60,111,1,2019-01-14,9:15,7,4,5.5,阴
41,112,1,2019-01-14,9:20,7,4,5.5,阴
55,113,1,2019-01-14,9:25,7,4,5.5,阴
