Num,Minute,DateType
52,79,1
66,80,1
61,81,1
79,82,1
99,83,1
94,84,1
145,85,1
125,86,1
199,87,1
200,88,1
252,89,1
273,90,1
392,91,1
433,92,1
399,93,1
436,94,1
512,95,1
608,96,1
546,97,1
594,98,1
657,99,1
637,100,1
568,101,1
623,102,1
513,103,1
495,104,1
576,105,1
456,106,1
453,107,1
255,108,1
282,109,1
403,110,1
365,111,1
300,112,1
271,113,1
232,114,1
250,115,1
260,116,1
273,117,1
195,118,1
229,119,1
170,120,1
216,121,1
193,122,1
223,123,1
221,124,1
135,125,1
205,126,1
173,127,1
190,128,1
197,129,1
202,130,1
182,131,1
179,132,1
193,133,1
156,134,1
190,135,1
192,136,1
160,137,1
176,138,1
187,139,1
164,140,1
199,141,1
159,142,1
149,143,1
186,144,1
170,145,1
191,146,1
212,147,1
235,148,1
178,149,1
206,150,1
196,151,1
183,152,1
202,153,1
162,154,1
205,155,1
151,156,1
241,157,1
213,158,1
190,159,1
171,160,1
195,161,1
191,162,1
177,163,1
168,164,1
230,165,1
156,166,1
174,167,1
188,168,1
149,169,1
172,170,1
213,171,1
150,172,1
163,173,1
221,174,1
202,175,1
168,176,1
139,177,1
221,178,1
171,179,1
235,180,1
154,181,1
205,182,1
228,183,1
169,184,1
157,185,1
207,186,1
227,187,1
181,188,1
203,189,1
241,190,1
191,191,1
208,192,1
228,193,1
168,194,1
248,195,1
229,196,1
210,197,1
214,198,1
261,199,1
231,200,1
273,201,1
230,202,1
243,203,1
265,204,1
265,205,1
306,206,1
356,207,1
403,208,1
385,209,1
337,210,1
420,211,1
467,212,1
444,213,1
421,214,1
506,215,1
403,216,1
390,217,1
458,218,1
357,219,1
409,220,1
392,221,1
356,222,1
288,223,1
267,224,1
325,225,1
274,226,1
319,227,1
202,228,1
214,229,1
194,230,1
212,231,1
212,232,1
211,233,1
194,234,1
172,235,1
206,236,1
146,237,1
176,238,1
200,239,1
146,240,1
141,241,1
163,242,1
178,243,1
181,244,1
236,245,1
246,246,1
166,247,1
188,248,1
190,249,1
146,250,1
222,251,1
201,252,1
223,253,1
170,254,1
181,255,1
168,256,1
153,257,1
112,258,1
197,259,1
218,260,1
180,261,1
144,262,1
172,263,1
144,264,1
111,265,1
163,266,1
144,267,1
154,268,1
121,269,1
114,270,1
115,271,1
121,272,1
87,273,1
77,274,1
100,275,1
91,276,1
52,277,1
50,278,1
32,279,1
17,280,1
17,281,1
18,282,1
2,283,1
6,284,1
2,285,1
2,286,1
0,287,1
