Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
0,69,1,2019-01-07,5:45,6,5,5.5,小雨
1,70,1,2019-01-07,5:50,6,5,5.5,小雨
5,71,1,2019-01-07,5:55,6,5,5.5,小雨
10,72,1,2019-01-07,6:0,6,5,5.5,小雨
21,73,1,2019-01-07,6:5,6,5,5.5,小雨
31,74,1,2019-01-07,6:10,6,5,5.5,小雨
20,75,1,2019-01-07,6:15,6,5,5.5,小雨
42,76,1,2019-01-07,6:20,6,5,5.5,小雨
44,77,1,2019-01-07,6:25,6,5,5.5,小雨
74,78,1,2019-01-07,6:30,6,5,5.5,小雨
83,79,1,2019-01-07,6:35,6,5,5.5,小雨
85,80,1,2019-01-07,6:40,6,5,5.5,小雨
73,81,1,2019-01-07,6:45,6,5,5.5,小雨
93,82,1,2019-01-07,6:50,6,5,5.5,小雨
192,83,1,2019-01-07,6:55,6,5,5.5,小雨
165,84,1,2019-01-07,7:0,6,5,5.5,小雨
124,85,1,2019-01-07,7:5,6,5,5.5,小雨
188,86,1,2019-01-07,7:10,6,5,5.5,小雨
220,87,1,2019-01-07,7:15,6,5,5.5,小雨
248,88,1,2019-01-07,7:20,6,5,5.5,小雨
343,89,1,2019-01-07,7:25,6,5,5.5,小雨
307,90,1,2019-01-07,7:30,6,5,5.5,小雨
375,91,1,2019-01-07,7:35,6,5,5.5,小雨
504,92,1,2019-01-07,7:40,6,5,5.5,小雨
431,93,1,2019-01-07,7:45,6,5,5.5,小雨
426,94,1,2019-01-07,7:50,6,5,5.5,小雨
648,95,1,2019-01-07,7:55,6,5,5.5,小雨
622,96,1,2019-01-07,8:0,6,5,5.5,小雨
604,97,1,2019-01-07,8:5,6,5,5.5,小雨
630,98,1,2019-01-07,8:10,6,5,5.5,小雨
773,99,1,2019-01-07,8:15,6,5,5.5,小雨
700,100,1,2019-01-07,8:20,6,5,5.5,小雨
773,101,1,2019-01-07,8:25,6,5,5.5,小雨
484,102,1,2019-01-07,8:30,6,5,5.5,小雨
544,103,1,2019-01-07,8:35,6,5,5.5,小雨
626,104,1,2019-01-07,8:40,6,5,5.5,小雨
498,105,1,2019-01-07,8:45,6,5,5.5,小雨
478,106,1,2019-01-07,8:50,6,5,5.5,小雨
529,107,1,2019-01-07,8:55,6,5,5.5,小雨
328,108,1,2019-01-07,9:0,6,5,5.5,小雨
374,109,1,2019-01-07,9:5,6,5,5.5,小雨
337,110,1,2019-01-07,9:10,6,5,5.5,小雨
235,111,1,2019-01-07,9:15,6,5,5.5,小雨
262,112,1,2019-01-07,9:20,6,5,5.5,小雨
252,113,1,2019-01-07,9:25,6,5,5.5,小雨
233,114,1,2019-01-07,9:30,6,5,5.5,小雨
246,115,1,2019-01-07,9:35,6,5,5.5,小雨
220,116,1,2019-01-07,9:40,6,5,5.5,小雨
245,117,1,2019-01-07,9:45,6,5,5.5,小雨
157,118,1,2019-01-07,9:50,6,5,5.5,小雨
204,119,1,2019-01-07,9:55,6,5,5.5,小雨
179,120,1,2019-01-07,10:0,6,5,5.5,小雨
151,121,1,2019-01-07,10:5,6,5,5.5,小雨
171,122,1,2019-01-07,10:10,6,5,5.5,小雨
167,123,1,2019-01-07,10:15,6,5,5.5,小雨
163,124,1,2019-01-07,10:20,6,5,5.5,小雨
165,125,1,2019-01-07,10:25,6,5,5.5,小雨
173,126,1,2019-01-07,10:30,6,5,5.5,小雨
170,127,1,2019-01-07,10:35,6,5,5.5,小雨
148,128,1,2019-01-07,10:40,6,5,5.5,小雨
157,129,1,2019-01-07,10:45,6,5,5.5,小雨
101,130,1,2019-01-07,10:50,6,5,5.5,小雨
162,131,1,2019-01-07,10:55,6,5,5.5,小雨
133,132,1,2019-01-07,11:0,6,5,5.5,小雨
163,133,1,2019-01-07,11:5,6,5,5.5,小雨
145,134,1,2019-01-07,11:10,6,5,5.5,小雨
125,135,1,2019-01-07,11:15,6,5,5.5,小雨
138,136,1,2019-01-07,11:20,6,5,5.5,小雨
149,137,1,2019-01-07,11:25,6,5,5.5,小雨
130,138,1,2019-01-07,11:30,6,5,5.5,小雨
129,139,1,2019-01-07,11:35,6,5,5.5,小雨
130,140,1,2019-01-07,11:40,6,5,5.5,小雨
139,141,1,2019-01-07,11:45,6,5,5.5,小雨
132,142,1,2019-01-07,11:50,6,5,5.5,小雨
120,143,1,2019-01-07,11:55,6,5,5.5,小雨
145,144,1,2019-01-07,12:0,6,5,5.5,小雨
144,145,1,2019-01-07,12:5,6,5,5.5,小雨
110,146,1,2019-01-07,12:10,6,5,5.5,小雨
157,147,1,2019-01-07,12:15,6,5,5.5,小雨
135,148,1,2019-01-07,12:20,6,5,5.5,小雨
162,149,1,2019-01-07,12:25,6,5,5.5,小雨
147,150,1,2019-01-07,12:30,6,5,5.5,小雨
161,151,1,2019-01-07,12:35,6,5,5.5,小雨
181,152,1,2019-01-07,12:40,6,5,5.5,小雨
156,153,1,2019-01-07,12:45,6,5,5.5,小雨
144,154,1,2019-01-07,12:50,6,5,5.5,小雨
141,155,1,2019-01-07,12:55,6,5,5.5,小雨
142,156,1,2019-01-07,13:0,6,5,5.5,小雨
130,157,1,2019-01-07,13:5,6,5,5.5,小雨
179,158,1,2019-01-07,13:10,6,5,5.5,小雨
137,159,1,2019-01-07,13:15,6,5,5.5,小雨
161,160,1,2019-01-07,13:20,6,5,5.5,小雨
159,161,1,2019-01-07,13:25,6,5,5.5,小雨
141,162,1,2019-01-07,13:30,6,5,5.5,小雨
131,163,1,2019-01-07,13:35,6,5,5.5,小雨
124,164,1,2019-01-07,13:40,6,5,5.5,小雨
115,165,1,2019-01-07,13:45,6,5,5.5,小雨
111,166,1,2019-01-07,13:50,6,5,5.5,小雨
148,167,1,2019-01-07,13:55,6,5,5.5,小雨
105,168,1,2019-01-07,14:0,6,5,5.5,小雨
161,169,1,2019-01-07,14:5,6,5,5.5,小雨
168,170,1,2019-01-07,14:10,6,5,5.5,小雨
123,171,1,2019-01-07,14:15,6,5,5.5,小雨
112,172,1,2019-01-07,14:20,6,5,5.5,小雨
129,173,1,2019-01-07,14:25,6,5,5.5,小雨
123,174,1,2019-01-07,14:30,6,5,5.5,小雨
135,175,1,2019-01-07,14:35,6,5,5.5,小雨
139,176,1,2019-01-07,14:40,6,5,5.5,小雨
126,177,1,2019-01-07,14:45,6,5,5.5,小雨
123,178,1,2019-01-07,14:50,6,5,5.5,小雨
138,179,1,2019-01-07,14:55,6,5,5.5,小雨
134,180,1,2019-01-07,15:0,6,5,5.5,小雨
124,181,1,2019-01-07,15:5,6,5,5.5,小雨
120,182,1,2019-01-07,15:10,6,5,5.5,小雨
130,183,1,2019-01-07,15:15,6,5,5.5,小雨
141,184,1,2019-01-07,15:20,6,5,5.5,小雨
125,185,1,2019-01-07,15:25,6,5,5.5,小雨
127,186,1,2019-01-07,15:30,6,5,5.5,小雨
166,187,1,2019-01-07,15:35,6,5,5.5,小雨
134,188,1,2019-01-07,15:40,6,5,5.5,小雨
140,189,1,2019-01-07,15:45,6,5,5.5,小雨
172,190,1,2019-01-07,15:50,6,5,5.5,小雨
135,191,1,2019-01-07,15:55,6,5,5.5,小雨
154,192,1,2019-01-07,16:0,6,5,5.5,小雨
162,193,1,2019-01-07,16:5,6,5,5.5,小雨
174,194,1,2019-01-07,16:10,6,5,5.5,小雨
197,195,1,2019-01-07,16:15,6,5,5.5,小雨
163,196,1,2019-01-07,16:20,6,5,5.5,小雨
176,197,1,2019-01-07,16:25,6,5,5.5,小雨
222,198,1,2019-01-07,16:30,6,5,5.5,小雨
169,199,1,2019-01-07,16:35,6,5,5.5,小雨
178,200,1,2019-01-07,16:40,6,5,5.5,小雨
181,201,1,2019-01-07,16:45,6,5,5.5,小雨
224,202,1,2019-01-07,16:50,6,5,5.5,小雨
205,203,1,2019-01-07,16:55,6,5,5.5,小雨
197,204,1,2019-01-07,17:0,6,5,5.5,小雨
248,205,1,2019-01-07,17:5,6,5,5.5,小雨
264,206,1,2019-01-07,17:10,6,5,5.5,小雨
324,207,1,2019-01-07,17:15,6,5,5.5,小雨
361,208,1,2019-01-07,17:20,6,5,5.5,小雨
287,209,1,2019-01-07,17:25,6,5,5.5,小雨
308,210,1,2019-01-07,17:30,6,5,5.5,小雨
423,211,1,2019-01-07,17:35,6,5,5.5,小雨
380,212,1,2019-01-07,17:40,6,5,5.5,小雨
474,213,1,2019-01-07,17:45,6,5,5.5,小雨
397,214,1,2019-01-07,17:50,6,5,5.5,小雨
467,215,1,2019-01-07,17:55,6,5,5.5,小雨
444,216,1,2019-01-07,18:0,6,5,5.5,小雨
403,217,1,2019-01-07,18:5,6,5,5.5,小雨
504,218,1,2019-01-07,18:10,6,5,5.5,小雨
470,219,1,2019-01-07,18:15,6,5,5.5,小雨
385,220,1,2019-01-07,18:20,6,5,5.5,小雨
366,221,1,2019-01-07,18:25,6,5,5.5,小雨
328,222,1,2019-01-07,18:30,6,5,5.5,小雨
413,223,1,2019-01-07,18:35,6,5,5.5,小雨
281,224,1,2019-01-07,18:40,6,5,5.5,小雨
324,225,1,2019-01-07,18:45,6,5,5.5,小雨
335,226,1,2019-01-07,18:50,6,5,5.5,小雨
286,227,1,2019-01-07,18:55,6,5,5.5,小雨
213,228,1,2019-01-07,19:0,6,5,5.5,小雨
171,229,1,2019-01-07,19:5,6,5,5.5,小雨
241,230,1,2019-01-07,19:10,6,5,5.5,小雨
203,231,1,2019-01-07,19:15,6,5,5.5,小雨
213,232,1,2019-01-07,19:20,6,5,5.5,小雨
152,233,1,2019-01-07,19:25,6,5,5.5,小雨
141,234,1,2019-01-07,19:30,6,5,5.5,小雨
171,235,1,2019-01-07,19:35,6,5,5.5,小雨
114,236,1,2019-01-07,19:40,6,5,5.5,小雨
155,237,1,2019-01-07,19:45,6,5,5.5,小雨
143,238,1,2019-01-07,19:50,6,5,5.5,小雨
128,239,1,2019-01-07,19:55,6,5,5.5,小雨
126,240,1,2019-01-07,20:0,6,5,5.5,小雨
184,241,1,2019-01-07,20:5,6,5,5.5,小雨
122,242,1,2019-01-07,20:10,6,5,5.5,小雨
183,243,1,2019-01-07,20:15,6,5,5.5,小雨
134,244,1,2019-01-07,20:20,6,5,5.5,小雨
134,245,1,2019-01-07,20:25,6,5,5.5,小雨
125,246,1,2019-01-07,20:30,6,5,5.5,小雨
119,247,1,2019-01-07,20:35,6,5,5.5,小雨
150,248,1,2019-01-07,20:40,6,5,5.5,小雨
135,249,1,2019-01-07,20:45,6,5,5.5,小雨
144,250,1,2019-01-07,20:50,6,5,5.5,小雨
152,251,1,2019-01-07,20:55,6,5,5.5,小雨
128,252,1,2019-01-07,21:0,6,5,5.5,小雨
131,253,1,2019-01-07,21:5,6,5,5.5,小雨
130,254,1,2019-01-07,21:10,6,5,5.5,小雨
176,255,1,2019-01-07,21:15,6,5,5.5,小雨
180,256,1,2019-01-07,21:20,6,5,5.5,小雨
126,257,1,2019-01-07,21:25,6,5,5.5,小雨
122,258,1,2019-01-07,21:30,6,5,5.5,小雨
125,259,1,2019-01-07,21:35,6,5,5.5,小雨
117,260,1,2019-01-07,21:40,6,5,5.5,小雨
103,261,1,2019-01-07,21:45,6,5,5.5,小雨
120,262,1,2019-01-07,21:50,6,5,5.5,小雨
96,263,1,2019-01-07,21:55,6,5,5.5,小雨
80,264,1,2019-01-07,22:0,6,5,5.5,小雨
121,265,1,2019-01-07,22:5,6,5,5.5,小雨
99,266,1,2019-01-07,22:10,6,5,5.5,小雨
118,267,1,2019-01-07,22:15,6,5,5.5,小雨
96,268,1,2019-01-07,22:20,6,5,5.5,小雨
68,269,1,2019-01-07,22:25,6,5,5.5,小雨
64,270,1,2019-01-07,22:30,6,5,5.5,小雨
83,271,1,2019-01-07,22:35,6,5,5.5,小雨
75,272,1,2019-01-07,22:40,6,5,5.5,小雨
26,273,1,2019-01-07,22:45,6,5,5.5,小雨
78,274,1,2019-01-07,22:50,6,5,5.5,小雨
54,275,1,2019-01-07,22:55,6,5,5.5,小雨
37,276,1,2019-01-07,23:0,6,5,5.5,小雨
14,277,1,2019-01-07,23:5,6,5,5.5,小雨
38,278,1,2019-01-07,23:10,6,5,5.5,小雨
12,279,1,2019-01-07,23:15,6,5,5.5,小雨
17,280,1,2019-01-07,23:20,6,5,5.5,小雨
1,281,1,2019-01-07,23:25,6,5,5.5,小雨
0,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
1,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
1,23,1,2019-01-08,1:55,6,4,5.0,阴
1,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
2,65,1,2019-01-08,5:25,6,4,5.0,阴
1,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
1,68,1,2019-01-08,5:40,6,4,5.0,阴
1,69,1,2019-01-08,5:45,6,4,5.0,阴
3,70,1,2019-01-08,5:50,6,4,5.0,阴
4,71,1,2019-01-08,5:55,6,4,5.0,阴
11,72,1,2019-01-08,6:0,6,4,5.0,阴
25,73,1,2019-01-08,6:5,6,4,5.0,阴
15,74,1,2019-01-08,6:10,6,4,5.0,阴
12,75,1,2019-01-08,6:15,6,4,5.0,阴
27,76,1,2019-01-08,6:20,6,4,5.0,阴
40,77,1,2019-01-08,6:25,6,4,5.0,阴
77,78,1,2019-01-08,6:30,6,4,5.0,阴
45,79,1,2019-01-08,6:35,6,4,5.0,阴
99,80,1,2019-01-08,6:40,6,4,5.0,阴
98,81,1,2019-01-08,6:45,6,4,5.0,阴
105,82,1,2019-01-08,6:50,6,4,5.0,阴
141,83,1,2019-01-08,6:55,6,4,5.0,阴
121,84,1,2019-01-08,7:0,6,4,5.0,阴
142,85,1,2019-01-08,7:5,6,4,5.0,阴
175,86,1,2019-01-08,7:10,6,4,5.0,阴
239,87,1,2019-01-08,7:15,6,4,5.0,阴
222,88,1,2019-01-08,7:20,6,4,5.0,阴
230,89,1,2019-01-08,7:25,6,4,5.0,阴
310,90,1,2019-01-08,7:30,6,4,5.0,阴
311,91,1,2019-01-08,7:35,6,4,5.0,阴
418,92,1,2019-01-08,7:40,6,4,5.0,阴
439,93,1,2019-01-08,7:45,6,4,5.0,阴
490,94,1,2019-01-08,7:50,6,4,5.0,阴
541,95,1,2019-01-08,7:55,6,4,5.0,阴
681,96,1,2019-01-08,8:0,6,4,5.0,阴
566,97,1,2019-01-08,8:5,6,4,5.0,阴
637,98,1,2019-01-08,8:10,6,4,5.0,阴
756,99,1,2019-01-08,8:15,6,4,5.0,阴
587,100,1,2019-01-08,8:20,6,4,5.0,阴
670,101,1,2019-01-08,8:25,6,4,5.0,阴
549,102,1,2019-01-08,8:30,6,4,5.0,阴
574,103,1,2019-01-08,8:35,6,4,5.0,阴
586,104,1,2019-01-08,8:40,6,4,5.0,阴
564,105,1,2019-01-08,8:45,6,4,5.0,阴
394,106,1,2019-01-08,8:50,6,4,5.0,阴
506,107,1,2019-01-08,8:55,6,4,5.0,阴
438,108,1,2019-01-08,9:0,6,4,5.0,阴
395,109,1,2019-01-08,9:5,6,4,5.0,阴
327,110,1,2019-01-08,9:10,6,4,5.0,阴
247,111,1,2019-01-08,9:15,6,4,5.0,阴
302,112,1,2019-01-08,9:20,6,4,5.0,阴
288,113,1,2019-01-08,9:25,6,4,5.0,阴
233,114,1,2019-01-08,9:30,6,4,5.0,阴
243,115,1,2019-01-08,9:35,6,4,5.0,阴
249,116,1,2019-01-08,9:40,6,4,5.0,阴
211,117,1,2019-01-08,9:45,6,4,5.0,阴
219,118,1,2019-01-08,9:50,6,4,5.0,阴
168,119,1,2019-01-08,9:55,6,4,5.0,阴
180,120,1,2019-01-08,10:0,6,4,5.0,阴
178,121,1,2019-01-08,10:5,6,4,5.0,阴
166,122,1,2019-01-08,10:10,6,4,5.0,阴
173,123,1,2019-01-08,10:15,6,4,5.0,阴
153,124,1,2019-01-08,10:20,6,4,5.0,阴
152,125,1,2019-01-08,10:25,6,4,5.0,阴
167,126,1,2019-01-08,10:30,6,4,5.0,阴
139,127,1,2019-01-08,10:35,6,4,5.0,阴
175,128,1,2019-01-08,10:40,6,4,5.0,阴
123,129,1,2019-01-08,10:45,6,4,5.0,阴
165,130,1,2019-01-08,10:50,6,4,5.0,阴
171,131,1,2019-01-08,10:55,6,4,5.0,阴
155,132,1,2019-01-08,11:0,6,4,5.0,阴
126,133,1,2019-01-08,11:5,6,4,5.0,阴
148,134,1,2019-01-08,11:10,6,4,5.0,阴
164,135,1,2019-01-08,11:15,6,4,5.0,阴
141,136,1,2019-01-08,11:20,6,4,5.0,阴
145,137,1,2019-01-08,11:25,6,4,5.0,阴
150,138,1,2019-01-08,11:30,6,4,5.0,阴
168,139,1,2019-01-08,11:35,6,4,5.0,阴
182,140,1,2019-01-08,11:40,6,4,5.0,阴
138,141,1,2019-01-08,11:45,6,4,5.0,阴
130,142,1,2019-01-08,11:50,6,4,5.0,阴
179,143,1,2019-01-08,11:55,6,4,5.0,阴
143,144,1,2019-01-08,12:0,6,4,5.0,阴
176,145,1,2019-01-08,12:5,6,4,5.0,阴
128,146,1,2019-01-08,12:10,6,4,5.0,阴
146,147,1,2019-01-08,12:15,6,4,5.0,阴
175,148,1,2019-01-08,12:20,6,4,5.0,阴
127,149,1,2019-01-08,12:25,6,4,5.0,阴
177,150,1,2019-01-08,12:30,6,4,5.0,阴
139,151,1,2019-01-08,12:35,6,4,5.0,阴
132,152,1,2019-01-08,12:40,6,4,5.0,阴
166,153,1,2019-01-08,12:45,6,4,5.0,阴
146,154,1,2019-01-08,12:50,6,4,5.0,阴
152,155,1,2019-01-08,12:55,6,4,5.0,阴
168,156,1,2019-01-08,13:0,6,4,5.0,阴
181,157,1,2019-01-08,13:5,6,4,5.0,阴
175,158,1,2019-01-08,13:10,6,4,5.0,阴
168,159,1,2019-01-08,13:15,6,4,5.0,阴
220,160,1,2019-01-08,13:20,6,4,5.0,阴
134,161,1,2019-01-08,13:25,6,4,5.0,阴
127,162,1,2019-01-08,13:30,6,4,5.0,阴
137,163,1,2019-01-08,13:35,6,4,5.0,阴
134,164,1,2019-01-08,13:40,6,4,5.0,阴
143,165,1,2019-01-08,13:45,6,4,5.0,阴
155,166,1,2019-01-08,13:50,6,4,5.0,阴
140,167,1,2019-01-08,13:55,6,4,5.0,阴
142,168,1,2019-01-08,14:0,6,4,5.0,阴
187,169,1,2019-01-08,14:5,6,4,5.0,阴
160,170,1,2019-01-08,14:10,6,4,5.0,阴
155,171,1,2019-01-08,14:15,6,4,5.0,阴
127,172,1,2019-01-08,14:20,6,4,5.0,阴
134,173,1,2019-01-08,14:25,6,4,5.0,阴
170,174,1,2019-01-08,14:30,6,4,5.0,阴
165,175,1,2019-01-08,14:35,6,4,5.0,阴
139,176,1,2019-01-08,14:40,6,4,5.0,阴
159,177,1,2019-01-08,14:45,6,4,5.0,阴
152,178,1,2019-01-08,14:50,6,4,5.0,阴
120,179,1,2019-01-08,14:55,6,4,5.0,阴
146,180,1,2019-01-08,15:0,6,4,5.0,阴
165,181,1,2019-01-08,15:5,6,4,5.0,阴
122,182,1,2019-01-08,15:10,6,4,5.0,阴
173,183,1,2019-01-08,15:15,6,4,5.0,阴
131,184,1,2019-01-08,15:20,6,4,5.0,阴
173,185,1,2019-01-08,15:25,6,4,5.0,阴
145,186,1,2019-01-08,15:30,6,4,5.0,阴
172,187,1,2019-01-08,15:35,6,4,5.0,阴
179,188,1,2019-01-08,15:40,6,4,5.0,阴
172,189,1,2019-01-08,15:45,6,4,5.0,阴
165,190,1,2019-01-08,15:50,6,4,5.0,阴
159,191,1,2019-01-08,15:55,6,4,5.0,阴
183,192,1,2019-01-08,16:0,6,4,5.0,阴
150,193,1,2019-01-08,16:5,6,4,5.0,阴
189,194,1,2019-01-08,16:10,6,4,5.0,阴
206,195,1,2019-01-08,16:15,6,4,5.0,阴
163,196,1,2019-01-08,16:20,6,4,5.0,阴
206,197,1,2019-01-08,16:25,6,4,5.0,阴
192,198,1,2019-01-08,16:30,6,4,5.0,阴
172,199,1,2019-01-08,16:35,6,4,5.0,阴
190,200,1,2019-01-08,16:40,6,4,5.0,阴
192,201,1,2019-01-08,16:45,6,4,5.0,阴
221,202,1,2019-01-08,16:50,6,4,5.0,阴
239,203,1,2019-01-08,16:55,6,4,5.0,阴
256,204,1,2019-01-08,17:0,6,4,5.0,阴
244,205,1,2019-01-08,17:5,6,4,5.0,阴
295,206,1,2019-01-08,17:10,6,4,5.0,阴
