Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
1,67,1,2019-01-14,5:35,7,4,5.5,阴
1,68,1,2019-01-14,5:40,7,4,5.5,阴
2,69,1,2019-01-14,5:45,7,4,5.5,阴
3,70,1,2019-01-14,5:50,7,4,5.5,阴
3,71,1,2019-01-14,5:55,7,4,5.5,阴
11,72,1,2019-01-14,6:0,7,4,5.5,阴
13,73,1,2019-01-14,6:5,7,4,5.5,阴
21,74,1,2019-01-14,6:10,7,4,5.5,阴
16,75,1,2019-01-14,6:15,7,4,5.5,阴
23,76,1,2019-01-14,6:20,7,4,5.5,阴
16,77,1,2019-01-14,6:25,7,4,5.5,阴
48,78,1,2019-01-14,6:30,7,4,5.5,阴
31,79,1,2019-01-14,6:35,7,4,5.5,阴
48,80,1,2019-01-14,6:40,7,4,5.5,阴
64,81,1,2019-01-14,6:45,7,4,5.5,阴
44,82,1,2019-01-14,6:50,7,4,5.5,阴
65,83,1,2019-01-14,6:55,7,4,5.5,阴
49,84,1,2019-01-14,7:0,7,4,5.5,阴
74,85,1,2019-01-14,7:5,7,4,5.5,阴
112,86,1,2019-01-14,7:10,7,4,5.5,阴
63,87,1,2019-01-14,7:15,7,4,5.5,阴
138,88,1,2019-01-14,7:20,7,4,5.5,阴
97,89,1,2019-01-14,7:25,7,4,5.5,阴
82,90,1,2019-01-14,7:30,7,4,5.5,阴
118,91,1,2019-01-14,7:35,7,4,5.5,阴
120,92,1,2019-01-14,7:40,7,4,5.5,阴
104,93,1,2019-01-14,7:45,7,4,5.5,阴
105,94,1,2019-01-14,7:50,7,4,5.5,阴
104,95,1,2019-01-14,7:55,7,4,5.5,阴
116,96,1,2019-01-14,8:0,7,4,5.5,阴
115,97,1,2019-01-14,8:5,7,4,5.5,阴
115,98,1,2019-01-14,8:10,7,4,5.5,阴
136,99,1,2019-01-14,8:15,7,4,5.5,阴
126,100,1,2019-01-14,8:20,7,4,5.5,阴
83,101,1,2019-01-14,8:25,7,4,5.5,阴
103,102,1,2019-01-14,8:30,7,4,5.5,阴
74,103,1,2019-01-14,8:35,7,4,5.5,阴
99,104,1,2019-01-14,8:40,7,4,5.5,阴
58,105,1,2019-01-14,8:45,7,4,5.5,阴
95,106,1,2019-01-14,8:50,7,4,5.5,阴
45,107,1,2019-01-14,8:55,7,4,5.5,阴
73,108,1,2019-01-14,9:0,7,4,5.5,阴
58,109,1,2019-01-14,9:5,7,4,5.5,阴
40,110,1,2019-01-14,9:10,7,4,5.5,阴
43,111,1,2019-01-14,9:15,7,4,5.5,阴
24,112,1,2019-01-14,9:20,7,4,5.5,阴
49,113,1,2019-01-14,9:25,7,4,5.5,阴
38,114,1,2019-01-14,9:30,7,4,5.5,阴
38,115,1,2019-01-14,9:35,7,4,5.5,阴
25,116,1,2019-01-14,9:40,7,4,5.5,阴
37,117,1,2019-01-14,9:45,7,4,5.5,阴
29,118,1,2019-01-14,9:50,7,4,5.5,阴
38,119,1,2019-01-14,9:55,7,4,5.5,阴
38,120,1,2019-01-14,10:0,7,4,5.5,阴
29,121,1,2019-01-14,10:5,7,4,5.5,阴
32,122,1,2019-01-14,10:10,7,4,5.5,阴
22,123,1,2019-01-14,10:15,7,4,5.5,阴
34,124,1,2019-01-14,10:20,7,4,5.5,阴
32,125,1,2019-01-14,10:25,7,4,5.5,阴
18,126,1,2019-01-14,10:30,7,4,5.5,阴
27,127,1,2019-01-14,10:35,7,4,5.5,阴
28,128,1,2019-01-14,10:40,7,4,5.5,阴
16,129,1,2019-01-14,10:45,7,4,5.5,阴
33,130,1,2019-01-14,10:50,7,4,5.5,阴
43,131,1,2019-01-14,10:55,7,4,5.5,阴
15,132,1,2019-01-14,11:0,7,4,5.5,阴
34,133,1,2019-01-14,11:5,7,4,5.5,阴
13,134,1,2019-01-14,11:10,7,4,5.5,阴
44,135,1,2019-01-14,11:15,7,4,5.5,阴
21,136,1,2019-01-14,11:20,7,4,5.5,阴
29,137,1,2019-01-14,11:25,7,4,5.5,阴
23,138,1,2019-01-14,11:30,7,4,5.5,阴
23,139,1,2019-01-14,11:35,7,4,5.5,阴
29,140,1,2019-01-14,11:40,7,4,5.5,阴
20,141,1,2019-01-14,11:45,7,4,5.5,阴
36,142,1,2019-01-14,11:50,7,4,5.5,阴
20,143,1,2019-01-14,11:55,7,4,5.5,阴
29,144,1,2019-01-14,12:0,7,4,5.5,阴
24,145,1,2019-01-14,12:5,7,4,5.5,阴
37,146,1,2019-01-14,12:10,7,4,5.5,阴
24,147,1,2019-01-14,12:15,7,4,5.5,阴
35,148,1,2019-01-14,12:20,7,4,5.5,阴
20,149,1,2019-01-14,12:25,7,4,5.5,阴
19,150,1,2019-01-14,12:30,7,4,5.5,阴
35,151,1,2019-01-14,12:35,7,4,5.5,阴
23,152,1,2019-01-14,12:40,7,4,5.5,阴
28,153,1,2019-01-14,12:45,7,4,5.5,阴
20,154,1,2019-01-14,12:50,7,4,5.5,阴
29,155,1,2019-01-14,12:55,7,4,5.5,阴
21,156,1,2019-01-14,13:0,7,4,5.5,阴
15,157,1,2019-01-14,13:5,7,4,5.5,阴
27,158,1,2019-01-14,13:10,7,4,5.5,阴
12,159,1,2019-01-14,13:15,7,4,5.5,阴
30,160,1,2019-01-14,13:20,7,4,5.5,阴
11,161,1,2019-01-14,13:25,7,4,5.5,阴
19,162,1,2019-01-14,13:30,7,4,5.5,阴
14,163,1,2019-01-14,13:35,7,4,5.5,阴
24,164,1,2019-01-14,13:40,7,4,5.5,阴
25,165,1,2019-01-14,13:45,7,4,5.5,阴
23,166,1,2019-01-14,13:50,7,4,5.5,阴
28,167,1,2019-01-14,13:55,7,4,5.5,阴
13,168,1,2019-01-14,14:0,7,4,5.5,阴
36,169,1,2019-01-14,14:5,7,4,5.5,阴
9,170,1,2019-01-14,14:10,7,4,5.5,阴
37,171,1,2019-01-14,14:15,7,4,5.5,阴
8,172,1,2019-01-14,14:20,7,4,5.5,阴
61,173,1,2019-01-14,14:25,7,4,5.5,阴
14,174,1,2019-01-14,14:30,7,4,5.5,阴
31,175,1,2019-01-14,14:35,7,4,5.5,阴
32,176,1,2019-01-14,14:40,7,4,5.5,阴
15,177,1,2019-01-14,14:45,7,4,5.5,阴
27,178,1,2019-01-14,14:50,7,4,5.5,阴
18,179,1,2019-01-14,14:55,7,4,5.5,阴
32,180,1,2019-01-14,15:0,7,4,5.5,阴
21,181,1,2019-01-14,15:5,7,4,5.5,阴
29,182,1,2019-01-14,15:10,7,4,5.5,阴
33,183,1,2019-01-14,15:15,7,4,5.5,阴
19,184,1,2019-01-14,15:20,7,4,5.5,阴
43,185,1,2019-01-14,15:25,7,4,5.5,阴
24,186,1,2019-01-14,15:30,7,4,5.5,阴
47,187,1,2019-01-14,15:35,7,4,5.5,阴
33,188,1,2019-01-14,15:40,7,4,5.5,阴
38,189,1,2019-01-14,15:45,7,4,5.5,阴
20,190,1,2019-01-14,15:50,7,4,5.5,阴
42,191,1,2019-01-14,15:55,7,4,5.5,阴
52,192,1,2019-01-14,16:0,7,4,5.5,阴
23,193,1,2019-01-14,16:5,7,4,5.5,阴
45,194,1,2019-01-14,16:10,7,4,5.5,阴
20,195,1,2019-01-14,16:15,7,4,5.5,阴
47,196,1,2019-01-14,16:20,7,4,5.5,阴
22,197,1,2019-01-14,16:25,7,4,5.5,阴
39,198,1,2019-01-14,16:30,7,4,5.5,阴
24,199,1,2019-01-14,16:35,7,4,5.5,阴
61,200,1,2019-01-14,16:40,7,4,5.5,阴
41,201,1,2019-01-14,16:45,7,4,5.5,阴
38,202,1,2019-01-14,16:50,7,4,5.5,阴
67,203,1,2019-01-14,16:55,7,4,5.5,阴
46,204,1,2019-01-14,17:0,7,4,5.5,阴
102,205,1,2019-01-14,17:5,7,4,5.5,阴
45,206,1,2019-01-14,17:10,7,4,5.5,阴
97,207,1,2019-01-14,17:15,7,4,5.5,阴
73,208,1,2019-01-14,17:20,7,4,5.5,阴
79,209,1,2019-01-14,17:25,7,4,5.5,阴
78,210,1,2019-01-14,17:30,7,4,5.5,阴
50,211,1,2019-01-14,17:35,7,4,5.5,阴
66,212,1,2019-01-14,17:40,7,4,5.5,阴
92,213,1,2019-01-14,17:45,7,4,5.5,阴
27,214,1,2019-01-14,17:50,7,4,5.5,阴
106,215,1,2019-01-14,17:55,7,4,5.5,阴
38,216,1,2019-01-14,18:0,7,4,5.5,阴
98,217,1,2019-01-14,18:5,7,4,5.5,阴
93,218,1,2019-01-14,18:10,7,4,5.5,阴
82,219,1,2019-01-14,18:15,7,4,5.5,阴
44,220,1,2019-01-14,18:20,7,4,5.5,阴
93,221,1,2019-01-14,18:25,7,4,5.5,阴
72,222,1,2019-01-14,18:30,7,4,5.5,阴
67,223,1,2019-01-14,18:35,7,4,5.5,阴
92,224,1,2019-01-14,18:40,7,4,5.5,阴
62,225,1,2019-01-14,18:45,7,4,5.5,阴
73,226,1,2019-01-14,18:50,7,4,5.5,阴
84,227,1,2019-01-14,18:55,7,4,5.5,阴
41,228,1,2019-01-14,19:0,7,4,5.5,阴
68,229,1,2019-01-14,19:5,7,4,5.5,阴
111,230,1,2019-01-14,19:10,7,4,5.5,阴
10,231,1,2019-01-14,19:15,7,4,5.5,阴
71,232,1,2019-01-14,19:20,7,4,5.5,阴
54,233,1,2019-01-14,19:25,7,4,5.5,阴
15,234,1,2019-01-14,19:30,7,4,5.5,阴
69,235,1,2019-01-14,19:35,7,4,5.5,阴
18,236,1,2019-01-14,19:40,7,4,5.5,阴
56,237,1,2019-01-14,19:45,7,4,5.5,阴
49,238,1,2019-01-14,19:50,7,4,5.5,阴
12,239,1,2019-01-14,19:55,7,4,5.5,阴
52,240,1,2019-01-14,20:0,7,4,5.5,阴
2,241,1,2019-01-14,20:5,7,4,5.5,阴
47,242,1,2019-01-14,20:10,7,4,5.5,阴
12,243,1,2019-01-14,20:15,7,4,5.5,阴
45,244,1,2019-01-14,20:20,7,4,5.5,阴
14,245,1,2019-01-14,20:25,7,4,5.5,阴
64,246,1,2019-01-14,20:30,7,4,5.5,阴
4,247,1,2019-01-14,20:35,7,4,5.5,阴
51,248,1,2019-01-14,20:40,7,4,5.5,阴
36,249,1,2019-01-14,20:45,7,4,5.5,阴
25,250,1,2019-01-14,20:50,7,4,5.5,阴
57,251,1,2019-01-14,20:55,7,4,5.5,阴
17,252,1,2019-01-14,21:0,7,4,5.5,阴
53,253,1,2019-01-14,21:5,7,4,5.5,阴
6,254,1,2019-01-14,21:10,7,4,5.5,阴
42,255,1,2019-01-14,21:15,7,4,5.5,阴
25,256,1,2019-01-14,21:20,7,4,5.5,阴
46,257,1,2019-01-14,21:25,7,4,5.5,阴
18,258,1,2019-01-14,21:30,7,4,5.5,阴
61,259,1,2019-01-14,21:35,7,4,5.5,阴
2,260,1,2019-01-14,21:40,7,4,5.5,阴
64,261,1,2019-01-14,21:45,7,4,5.5,阴
16,262,1,2019-01-14,21:50,7,4,5.5,阴
54,263,1,2019-01-14,21:55,7,4,5.5,阴
34,264,1,2019-01-14,22:0,7,4,5.5,阴
7,265,1,2019-01-14,22:5,7,4,5.5,阴
27,266,1,2019-01-14,22:10,7,4,5.5,阴
6,267,1,2019-01-14,22:15,7,4,5.5,阴
46,268,1,2019-01-14,22:20,7,4,5.5,阴
2,269,1,2019-01-14,22:25,7,4,5.5,阴
32,270,1,2019-01-14,22:30,7,4,5.5,阴
9,271,1,2019-01-14,22:35,7,4,5.5,阴
26,272,1,2019-01-14,22:40,7,4,5.5,阴
35,273,1,2019-01-14,22:45,7,4,5.5,阴
3,274,1,2019-01-14,22:50,7,4,5.5,阴
23,275,1,2019-01-14,22:55,7,4,5.5,阴
8,276,1,2019-01-14,23:0,7,4,5.5,阴
3,277,1,2019-01-14,23:5,7,4,5.5,阴
25,278,1,2019-01-14,23:10,7,4,5.5,阴
7,279,1,2019-01-14,23:15,7,4,5.5,阴
5,280,1,2019-01-14,23:20,7,4,5.5,阴
12,281,1,2019-01-14,23:25,7,4,5.5,阴
0,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
16,284,1,2019-01-14,23:40,7,4,5.5,阴
1,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
1,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
1,69,1,2019-01-15,5:45,6,2,4.0,小雨
0,70,1,2019-01-15,5:50,6,2,4.0,小雨
1,71,1,2019-01-15,5:55,6,2,4.0,小雨
5,72,1,2019-01-15,6:0,6,2,4.0,小雨
12,73,1,2019-01-15,6:5,6,2,4.0,小雨
20,74,1,2019-01-15,6:10,6,2,4.0,小雨
18,75,1,2019-01-15,6:15,6,2,4.0,小雨
20,76,1,2019-01-15,6:20,6,2,4.0,小雨
21,77,1,2019-01-15,6:25,6,2,4.0,小雨
37,78,1,2019-01-15,6:30,6,2,4.0,小雨
34,79,1,2019-01-15,6:35,6,2,4.0,小雨
36,80,1,2019-01-15,6:40,6,2,4.0,小雨
58,81,1,2019-01-15,6:45,6,2,4.0,小雨
30,82,1,2019-01-15,6:50,6,2,4.0,小雨
64,83,1,2019-01-15,6:55,6,2,4.0,小雨
30,84,1,2019-01-15,7:0,6,2,4.0,小雨
77,85,1,2019-01-15,7:5,6,2,4.0,小雨
93,86,1,2019-01-15,7:10,6,2,4.0,小雨
58,87,1,2019-01-15,7:15,6,2,4.0,小雨
138,88,1,2019-01-15,7:20,6,2,4.0,小雨
96,89,1,2019-01-15,7:25,6,2,4.0,小雨
86,90,1,2019-01-15,7:30,6,2,4.0,小雨
103,91,1,2019-01-15,7:35,6,2,4.0,小雨
95,92,1,2019-01-15,7:40,6,2,4.0,小雨
99,93,1,2019-01-15,7:45,6,2,4.0,小雨
106,94,1,2019-01-15,7:50,6,2,4.0,小雨
137,95,1,2019-01-15,7:55,6,2,4.0,小雨
97,96,1,2019-01-15,8:0,6,2,4.0,小雨
115,97,1,2019-01-15,8:5,6,2,4.0,小雨
95,98,1,2019-01-15,8:10,6,2,4.0,小雨
116,99,1,2019-01-15,8:15,6,2,4.0,小雨
135,100,1,2019-01-15,8:20,6,2,4.0,小雨
97,101,1,2019-01-15,8:25,6,2,4.0,小雨
123,102,1,2019-01-15,8:30,6,2,4.0,小雨
67,103,1,2019-01-15,8:35,6,2,4.0,小雨
108,104,1,2019-01-15,8:40,6,2,4.0,小雨
63,105,1,2019-01-15,8:45,6,2,4.0,小雨
84,106,1,2019-01-15,8:50,6,2,4.0,小雨
58,107,1,2019-01-15,8:55,6,2,4.0,小雨
38,108,1,2019-01-15,9:0,6,2,4.0,小雨
62,109,1,2019-01-15,9:5,6,2,4.0,小雨
30,110,1,2019-01-15,9:10,6,2,4.0,小雨
45,111,1,2019-01-15,9:15,6,2,4.0,小雨
29,112,1,2019-01-15,9:20,6,2,4.0,小雨
49,113,1,2019-01-15,9:25,6,2,4.0,小雨
48,114,1,2019-01-15,9:30,6,2,4.0,小雨
45,115,1,2019-01-15,9:35,6,2,4.0,小雨
39,116,1,2019-01-15,9:40,6,2,4.0,小雨
27,117,1,2019-01-15,9:45,6,2,4.0,小雨
31,118,1,2019-01-15,9:50,6,2,4.0,小雨
24,119,1,2019-01-15,9:55,6,2,4.0,小雨
17,120,1,2019-01-15,10:0,6,2,4.0,小雨
15,121,1,2019-01-15,10:5,6,2,4.0,小雨
26,122,1,2019-01-15,10:10,6,2,4.0,小雨
19,123,1,2019-01-15,10:15,6,2,4.0,小雨
22,124,1,2019-01-15,10:20,6,2,4.0,小雨
32,125,1,2019-01-15,10:25,6,2,4.0,小雨
19,126,1,2019-01-15,10:30,6,2,4.0,小雨
24,127,1,2019-01-15,10:35,6,2,4.0,小雨
17,128,1,2019-01-15,10:40,6,2,4.0,小雨
36,129,1,2019-01-15,10:45,6,2,4.0,小雨
11,130,1,2019-01-15,10:50,6,2,4.0,小雨
18,131,1,2019-01-15,10:55,6,2,4.0,小雨
17,132,1,2019-01-15,11:0,6,2,4.0,小雨
23,133,1,2019-01-15,11:5,6,2,4.0,小雨
10,134,1,2019-01-15,11:10,6,2,4.0,小雨
23,135,1,2019-01-15,11:15,6,2,4.0,小雨
21,136,1,2019-01-15,11:20,6,2,4.0,小雨
33,137,1,2019-01-15,11:25,6,2,4.0,小雨
18,138,1,2019-01-15,11:30,6,2,4.0,小雨
20,139,1,2019-01-15,11:35,6,2,4.0,小雨
27,140,1,2019-01-15,11:40,6,2,4.0,小雨
6,141,1,2019-01-15,11:45,6,2,4.0,小雨
34,142,1,2019-01-15,11:50,6,2,4.0,小雨
26,143,1,2019-01-15,11:55,6,2,4.0,小雨
35,144,1,2019-01-15,12:0,6,2,4.0,小雨
17,145,1,2019-01-15,12:5,6,2,4.0,小雨
28,146,1,2019-01-15,12:10,6,2,4.0,小雨
20,147,1,2019-01-15,12:15,6,2,4.0,小雨
29,148,1,2019-01-15,12:20,6,2,4.0,小雨
37,149,1,2019-01-15,12:25,6,2,4.0,小雨
19,150,1,2019-01-15,12:30,6,2,4.0,小雨
38,151,1,2019-01-15,12:35,6,2,4.0,小雨
17,152,1,2019-01-15,12:40,6,2,4.0,小雨
50,153,1,2019-01-15,12:45,6,2,4.0,小雨
19,154,1,2019-01-15,12:50,6,2,4.0,小雨
26,155,1,2019-01-15,12:55,6,2,4.0,小雨
26,156,1,2019-01-15,13:0,6,2,4.0,小雨
35,157,1,2019-01-15,13:5,6,2,4.0,小雨
30,158,1,2019-01-15,13:10,6,2,4.0,小雨
20,159,1,2019-01-15,13:15,6,2,4.0,小雨
50,160,1,2019-01-15,13:20,6,2,4.0,小雨
17,161,1,2019-01-15,13:25,6,2,4.0,小雨
34,162,1,2019-01-15,13:30,6,2,4.0,小雨
20,163,1,2019-01-15,13:35,6,2,4.0,小雨
43,164,1,2019-01-15,13:40,6,2,4.0,小雨
20,165,1,2019-01-15,13:45,6,2,4.0,小雨
11,166,1,2019-01-15,13:50,6,2,4.0,小雨
25,167,1,2019-01-15,13:55,6,2,4.0,小雨
18,168,1,2019-01-15,14:0,6,2,4.0,小雨
25,169,1,2019-01-15,14:5,6,2,4.0,小雨
14,170,1,2019-01-15,14:10,6,2,4.0,小雨
21,171,1,2019-01-15,14:15,6,2,4.0,小雨
18,172,1,2019-01-15,14:20,6,2,4.0,小雨
30,173,1,2019-01-15,14:25,6,2,4.0,小雨
23,174,1,2019-01-15,14:30,6,2,4.0,小雨
17,175,1,2019-01-15,14:35,6,2,4.0,小雨
29,176,1,2019-01-15,14:40,6,2,4.0,小雨
10,177,1,2019-01-15,14:45,6,2,4.0,小雨
22,178,1,2019-01-15,14:50,6,2,4.0,小雨
14,179,1,2019-01-15,14:55,6,2,4.0,小雨
24,180,1,2019-01-15,15:0,6,2,4.0,小雨
15,181,1,2019-01-15,15:5,6,2,4.0,小雨
27,182,1,2019-01-15,15:10,6,2,4.0,小雨
29,183,1,2019-01-15,15:15,6,2,4.0,小雨
29,184,1,2019-01-15,15:20,6,2,4.0,小雨
41,185,1,2019-01-15,15:25,6,2,4.0,小雨
39,186,1,2019-01-15,15:30,6,2,4.0,小雨
34,187,1,2019-01-15,15:35,6,2,4.0,小雨
11,188,1,2019-01-15,15:40,6,2,4.0,小雨
44,189,1,2019-01-15,15:45,6,2,4.0,小雨
33,190,1,2019-01-15,15:50,6,2,4.0,小雨
31,191,1,2019-01-15,15:55,6,2,4.0,小雨
39,192,1,2019-01-15,16:0,6,2,4.0,小雨
26,193,1,2019-01-15,16:5,6,2,4.0,小雨
42,194,1,2019-01-15,16:10,6,2,4.0,小雨
28,195,1,2019-01-15,16:15,6,2,4.0,小雨
51,196,1,2019-01-15,16:20,6,2,4.0,小雨
16,197,1,2019-01-15,16:25,6,2,4.0,小雨
27,198,1,2019-01-15,16:30,6,2,4.0,小雨
31,199,1,2019-01-15,16:35,6,2,4.0,小雨
51,200,1,2019-01-15,16:40,6,2,4.0,小雨
57,201,1,2019-01-15,16:45,6,2,4.0,小雨
27,202,1,2019-01-15,16:50,6,2,4.0,小雨
62,203,1,2019-01-15,16:55,6,2,4.0,小雨
38,204,1,2019-01-15,17:0,6,2,4.0,小雨
74,205,1,2019-01-15,17:5,6,2,4.0,小雨
63,206,1,2019-01-15,17:10,6,2,4.0,小雨
76,207,1,2019-01-15,17:15,6,2,4.0,小雨
56,208,1,2019-01-15,17:20,6,2,4.0,小雨
93,209,1,2019-01-15,17:25,6,2,4.0,小雨
84,210,1,2019-01-15,17:30,6,2,4.0,小雨
47,211,1,2019-01-15,17:35,6,2,4.0,小雨
78,212,1,2019-01-15,17:40,6,2,4.0,小雨
91,213,1,2019-01-15,17:45,6,2,4.0,小雨
28,214,1,2019-01-15,17:50,6,2,4.0,小雨
112,215,1,2019-01-15,17:55,6,2,4.0,小雨
63,216,1,2019-01-15,18:0,6,2,4.0,小雨
80,217,1,2019-01-15,18:5,6,2,4.0,小雨
102,218,1,2019-01-15,18:10,6,2,4.0,小雨
26,219,1,2019-01-15,18:15,6,2,4.0,小雨
126,220,1,2019-01-15,18:20,6,2,4.0,小雨
90,221,1,2019-01-15,18:25,6,2,4.0,小雨
38,222,1,2019-01-15,18:30,6,2,4.0,小雨
90,223,1,2019-01-15,18:35,6,2,4.0,小雨
66,224,1,2019-01-15,18:40,6,2,4.0,小雨
72,225,1,2019-01-15,18:45,6,2,4.0,小雨
54,226,1,2019-01-15,18:50,6,2,4.0,小雨
82,227,1,2019-01-15,18:55,6,2,4.0,小雨
78,228,1,2019-01-15,19:0,6,2,4.0,小雨
14,229,1,2019-01-15,19:5,6,2,4.0,小雨
101,230,1,2019-01-15,19:10,6,2,4.0,小雨
43,231,1,2019-01-15,19:15,6,2,4.0,小雨
37,232,1,2019-01-15,19:20,6,2,4.0,小雨
73,233,1,2019-01-15,19:25,6,2,4.0,小雨
22,234,1,2019-01-15,19:30,6,2,4.0,小雨
