Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,60,1,2019-01-12,5:0,7,3,5.0,阴
0,61,1,2019-01-12,5:5,7,3,5.0,阴
0,62,1,2019-01-12,5:10,7,3,5.0,阴
0,63,1,2019-01-12,5:15,7,3,5.0,阴
0,64,1,2019-01-12,5:20,7,3,5.0,阴
0,65,1,2019-01-12,5:25,7,3,5.0,阴
0,66,1,2019-01-12,5:30,7,3,5.0,阴
0,67,1,2019-01-12,5:35,7,3,5.0,阴
1,68,1,2019-01-12,5:40,7,3,5.0,阴
1,69,1,2019-01-12,5:45,7,3,5.0,阴
0,70,1,2019-01-12,5:50,7,3,5.0,阴
0,71,1,2019-01-12,5:55,7,3,5.0,阴
0,72,1,2019-01-12,6:0,7,3,5.0,阴
5,73,1,2019-01-12,6:5,7,3,5.0,阴
7,74,1,2019-01-12,6:10,7,3,5.0,阴
5,75,1,2019-01-12,6:15,7,3,5.0,阴
7,76,1,2019-01-12,6:20,7,3,5.0,阴
8,77,1,2019-01-12,6:25,7,3,5.0,阴
9,78,1,2019-01-12,6:30,7,3,5.0,阴
17,79,1,2019-01-12,6:35,7,3,5.0,阴
6,80,1,2019-01-12,6:40,7,3,5.0,阴
14,81,1,2019-01-12,6:45,7,3,5.0,阴
16,82,1,2019-01-12,6:50,7,3,5.0,阴
17,83,1,2019-01-12,6:55,7,3,5.0,阴
26,84,1,2019-01-12,7:0,7,3,5.0,阴
40,85,1,2019-01-12,7:5,7,3,5.0,阴
25,86,1,2019-01-12,7:10,7,3,5.0,阴
24,87,1,2019-01-12,7:15,7,3,5.0,阴
52,88,1,2019-01-12,7:20,7,3,5.0,阴
16,89,1,2019-01-12,7:25,7,3,5.0,阴
28,90,1,2019-01-12,7:30,7,3,5.0,阴
24,91,1,2019-01-12,7:35,7,3,5.0,阴
52,92,1,2019-01-12,7:40,7,3,5.0,阴
43,93,1,2019-01-12,7:45,7,3,5.0,阴
39,94,1,2019-01-12,7:50,7,3,5.0,阴
51,95,1,2019-01-12,7:55,7,3,5.0,阴
46,96,1,2019-01-12,8:0,7,3,5.0,阴
63,97,1,2019-01-12,8:5,7,3,5.0,阴
106,98,1,2019-01-12,8:10,7,3,5.0,阴
88,99,1,2019-01-12,8:15,7,3,5.0,阴
94,100,1,2019-01-12,8:20,7,3,5.0,阴
94,101,1,2019-01-12,8:25,7,3,5.0,阴
123,102,1,2019-01-12,8:30,7,3,5.0,阴
125,103,1,2019-01-12,8:35,7,3,5.0,阴
203,104,1,2019-01-12,8:40,7,3,5.0,阴
219,105,1,2019-01-12,8:45,7,3,5.0,阴
113,106,1,2019-01-12,8:50,7,3,5.0,阴
160,107,1,2019-01-12,8:55,7,3,5.0,阴
117,108,1,2019-01-12,9:0,7,3,5.0,阴
60,109,1,2019-01-12,9:5,7,3,5.0,阴
88,110,1,2019-01-12,9:10,7,3,5.0,阴
102,111,1,2019-01-12,9:15,7,3,5.0,阴
110,112,1,2019-01-12,9:20,7,3,5.0,阴
64,113,1,2019-01-12,9:25,7,3,5.0,阴
73,114,1,2019-01-12,9:30,7,3,5.0,阴
45,115,1,2019-01-12,9:35,7,3,5.0,阴
93,116,1,2019-01-12,9:40,7,3,5.0,阴
63,117,1,2019-01-12,9:45,7,3,5.0,阴
84,118,1,2019-01-12,9:50,7,3,5.0,阴
62,119,1,2019-01-12,9:55,7,3,5.0,阴
93,120,1,2019-01-12,10:0,7,3,5.0,阴
58,121,1,2019-01-12,10:5,7,3,5.0,阴
45,122,1,2019-01-12,10:10,7,3,5.0,阴
44,123,1,2019-01-12,10:15,7,3,5.0,阴
62,124,1,2019-01-12,10:20,7,3,5.0,阴
82,125,1,2019-01-12,10:25,7,3,5.0,阴
58,126,1,2019-01-12,10:30,7,3,5.0,阴
50,127,1,2019-01-12,10:35,7,3,5.0,阴
63,128,1,2019-01-12,10:40,7,3,5.0,阴
45,129,1,2019-01-12,10:45,7,3,5.0,阴
52,130,1,2019-01-12,10:50,7,3,5.0,阴
34,131,1,2019-01-12,10:55,7,3,5.0,阴
64,132,1,2019-01-12,11:0,7,3,5.0,阴
48,133,1,2019-01-12,11:5,7,3,5.0,阴
47,134,1,2019-01-12,11:10,7,3,5.0,阴
61,135,1,2019-01-12,11:15,7,3,5.0,阴
60,136,1,2019-01-12,11:20,7,3,5.0,阴
55,137,1,2019-01-12,11:25,7,3,5.0,阴
67,138,1,2019-01-12,11:30,7,3,5.0,阴
58,139,1,2019-01-12,11:35,7,3,5.0,阴
67,140,1,2019-01-12,11:40,7,3,5.0,阴
56,141,1,2019-01-12,11:45,7,3,5.0,阴
31,142,1,2019-01-12,11:50,7,3,5.0,阴
54,143,1,2019-01-12,11:55,7,3,5.0,阴
53,144,1,2019-01-12,12:0,7,3,5.0,阴
63,145,1,2019-01-12,12:5,7,3,5.0,阴
57,146,1,2019-01-12,12:10,7,3,5.0,阴
42,147,1,2019-01-12,12:15,7,3,5.0,阴
95,148,1,2019-01-12,12:20,7,3,5.0,阴
58,149,1,2019-01-12,12:25,7,3,5.0,阴
59,150,1,2019-01-12,12:30,7,3,5.0,阴
59,151,1,2019-01-12,12:35,7,3,5.0,阴
75,152,1,2019-01-12,12:40,7,3,5.0,阴
98,153,1,2019-01-12,12:45,7,3,5.0,阴
55,154,1,2019-01-12,12:50,7,3,5.0,阴
58,155,1,2019-01-12,12:55,7,3,5.0,阴
68,156,1,2019-01-12,13:0,7,3,5.0,阴
69,157,1,2019-01-12,13:5,7,3,5.0,阴
43,158,1,2019-01-12,13:10,7,3,5.0,阴
56,159,1,2019-01-12,13:15,7,3,5.0,阴
65,160,1,2019-01-12,13:20,7,3,5.0,阴
59,161,1,2019-01-12,13:25,7,3,5.0,阴
47,162,1,2019-01-12,13:30,7,3,5.0,阴
58,163,1,2019-01-12,13:35,7,3,5.0,阴
71,164,1,2019-01-12,13:40,7,3,5.0,阴
69,165,1,2019-01-12,13:45,7,3,5.0,阴
65,166,1,2019-01-12,13:50,7,3,5.0,阴
60,167,1,2019-01-12,13:55,7,3,5.0,阴
73,168,1,2019-01-12,14:0,7,3,5.0,阴
67,169,1,2019-01-12,14:5,7,3,5.0,阴
50,170,1,2019-01-12,14:10,7,3,5.0,阴
68,171,1,2019-01-12,14:15,7,3,5.0,阴
58,172,1,2019-01-12,14:20,7,3,5.0,阴
51,173,1,2019-01-12,14:25,7,3,5.0,阴
56,174,1,2019-01-12,14:30,7,3,5.0,阴
47,175,1,2019-01-12,14:35,7,3,5.0,阴
68,176,1,2019-01-12,14:40,7,3,5.0,阴
49,177,1,2019-01-12,14:45,7,3,5.0,阴
57,178,1,2019-01-12,14:50,7,3,5.0,阴
52,179,1,2019-01-12,14:55,7,3,5.0,阴
57,180,1,2019-01-12,15:0,7,3,5.0,阴
61,181,1,2019-01-12,15:5,7,3,5.0,阴
56,182,1,2019-01-12,15:10,7,3,5.0,阴
36,183,1,2019-01-12,15:15,7,3,5.0,阴
51,184,1,2019-01-12,15:20,7,3,5.0,阴
60,185,1,2019-01-12,15:25,7,3,5.0,阴
48,186,1,2019-01-12,15:30,7,3,5.0,阴
50,187,1,2019-01-12,15:35,7,3,5.0,阴
68,188,1,2019-01-12,15:40,7,3,5.0,阴
46,189,1,2019-01-12,15:45,7,3,5.0,阴
41,190,1,2019-01-12,15:50,7,3,5.0,阴
60,191,1,2019-01-12,15:55,7,3,5.0,阴
63,192,1,2019-01-12,16:0,7,3,5.0,阴
75,193,1,2019-01-12,16:5,7,3,5.0,阴
58,194,1,2019-01-12,16:10,7,3,5.0,阴
57,195,1,2019-01-12,16:15,7,3,5.0,阴
59,196,1,2019-01-12,16:20,7,3,5.0,阴
52,197,1,2019-01-12,16:25,7,3,5.0,阴
55,198,1,2019-01-12,16:30,7,3,5.0,阴
83,199,1,2019-01-12,16:35,7,3,5.0,阴
73,200,1,2019-01-12,16:40,7,3,5.0,阴
50,201,1,2019-01-12,16:45,7,3,5.0,阴
70,202,1,2019-01-12,16:50,7,3,5.0,阴
89,203,1,2019-01-12,16:55,7,3,5.0,阴
79,204,1,2019-01-12,17:0,7,3,5.0,阴
109,205,1,2019-01-12,17:5,7,3,5.0,阴
108,206,1,2019-01-12,17:10,7,3,5.0,阴
109,207,1,2019-01-12,17:15,7,3,5.0,阴
76,208,1,2019-01-12,17:20,7,3,5.0,阴
81,209,1,2019-01-12,17:25,7,3,5.0,阴
113,210,1,2019-01-12,17:30,7,3,5.0,阴
109,211,1,2019-01-12,17:35,7,3,5.0,阴
131,212,1,2019-01-12,17:40,7,3,5.0,阴
103,213,1,2019-01-12,17:45,7,3,5.0,阴
115,214,1,2019-01-12,17:50,7,3,5.0,阴
88,215,1,2019-01-12,17:55,7,3,5.0,阴
93,216,1,2019-01-12,18:0,7,3,5.0,阴
110,217,1,2019-01-12,18:5,7,3,5.0,阴
154,218,1,2019-01-12,18:10,7,3,5.0,阴
114,219,1,2019-01-12,18:15,7,3,5.0,阴
95,220,1,2019-01-12,18:20,7,3,5.0,阴
94,221,1,2019-01-12,18:25,7,3,5.0,阴
83,222,1,2019-01-12,18:30,7,3,5.0,阴
58,223,1,2019-01-12,18:35,7,3,5.0,阴
66,224,1,2019-01-12,18:40,7,3,5.0,阴
80,225,1,2019-01-12,18:45,7,3,5.0,阴
63,226,1,2019-01-12,18:50,7,3,5.0,阴
54,227,1,2019-01-12,18:55,7,3,5.0,阴
62,228,1,2019-01-12,19:0,7,3,5.0,阴
54,229,1,2019-01-12,19:5,7,3,5.0,阴
48,230,1,2019-01-12,19:10,7,3,5.0,阴
38,231,1,2019-01-12,19:15,7,3,5.0,阴
45,232,1,2019-01-12,19:20,7,3,5.0,阴
42,233,1,2019-01-12,19:25,7,3,5.0,阴
56,234,1,2019-01-12,19:30,7,3,5.0,阴
40,235,1,2019-01-12,19:35,7,3,5.0,阴
51,236,1,2019-01-12,19:40,7,3,5.0,阴
40,237,1,2019-01-12,19:45,7,3,5.0,阴
36,238,1,2019-01-12,19:50,7,3,5.0,阴
31,239,1,2019-01-12,19:55,7,3,5.0,阴
34,240,1,2019-01-12,20:0,7,3,5.0,阴
57,241,1,2019-01-12,20:5,7,3,5.0,阴
27,242,1,2019-01-12,20:10,7,3,5.0,阴
45,243,1,2019-01-12,20:15,7,3,5.0,阴
45,244,1,2019-01-12,20:20,7,3,5.0,阴
30,245,1,2019-01-12,20:25,7,3,5.0,阴
40,246,1,2019-01-12,20:30,7,3,5.0,阴
52,247,1,2019-01-12,20:35,7,3,5.0,阴
68,248,1,2019-01-12,20:40,7,3,5.0,阴
65,249,1,2019-01-12,20:45,7,3,5.0,阴
55,250,1,2019-01-12,20:50,7,3,5.0,阴
48,251,1,2019-01-12,20:55,7,3,5.0,阴
33,252,1,2019-01-12,21:0,7,3,5.0,阴
41,253,1,2019-01-12,21:5,7,3,5.0,阴
42,254,1,2019-01-12,21:10,7,3,5.0,阴
39,255,1,2019-01-12,21:15,7,3,5.0,阴
30,256,1,2019-01-12,21:20,7,3,5.0,阴
42,257,1,2019-01-12,21:25,7,3,5.0,阴
40,258,1,2019-01-12,21:30,7,3,5.0,阴
18,259,1,2019-01-12,21:35,7,3,5.0,阴
30,260,1,2019-01-12,21:40,7,3,5.0,阴
39,261,1,2019-01-12,21:45,7,3,5.0,阴
40,262,1,2019-01-12,21:50,7,3,5.0,阴
25,263,1,2019-01-12,21:55,7,3,5.0,阴
23,264,1,2019-01-12,22:0,7,3,5.0,阴
34,265,1,2019-01-12,22:5,7,3,5.0,阴
37,266,1,2019-01-12,22:10,7,3,5.0,阴
26,267,1,2019-01-12,22:15,7,3,5.0,阴
25,268,1,2019-01-12,22:20,7,3,5.0,阴
36,269,1,2019-01-12,22:25,7,3,5.0,阴
19,270,1,2019-01-12,22:30,7,3,5.0,阴
31,271,1,2019-01-12,22:35,7,3,5.0,阴
28,272,1,2019-01-12,22:40,7,3,5.0,阴
27,273,1,2019-01-12,22:45,7,3,5.0,阴
16,274,1,2019-01-12,22:50,7,3,5.0,阴
19,275,1,2019-01-12,22:55,7,3,5.0,阴
15,276,1,2019-01-12,23:0,7,3,5.0,阴
13,277,1,2019-01-12,23:5,7,3,5.0,阴
4,278,1,2019-01-12,23:10,7,3,5.0,阴
0,279,1,2019-01-12,23:15,7,3,5.0,阴
0,280,1,2019-01-12,23:20,7,3,5.0,阴
0,281,1,2019-01-12,23:25,7,3,5.0,阴
0,282,1,2019-01-12,23:30,7,3,5.0,阴
0,283,1,2019-01-12,23:35,7,3,5.0,阴
0,284,1,2019-01-12,23:40,7,3,5.0,阴
0,285,1,2019-01-12,23:45,7,3,5.0,阴
0,286,1,2019-01-12,23:50,7,3,5.0,阴
0,287,1,2019-01-12,23:55,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:5,7,3,5.0,多云
0,2,1,2019-01-13,0:10,7,3,5.0,多云
0,3,1,2019-01-13,0:15,7,3,5.0,多云
0,4,1,2019-01-13,0:20,7,3,5.0,多云
3,5,1,2019-01-13,0:25,7,3,5.0,多云
0,6,1,2019-01-13,0:30,7,3,5.0,多云
0,7,1,2019-01-13,0:35,7,3,5.0,多云
0,8,1,2019-01-13,0:40,7,3,5.0,多云
0,9,1,2019-01-13,0:45,7,3,5.0,多云
0,10,1,2019-01-13,0:50,7,3,5.0,多云
0,11,1,2019-01-13,0:55,7,3,5.0,多云
0,12,1,2019-01-13,1:0,7,3,5.0,多云
0,13,1,2019-01-13,1:5,7,3,5.0,多云
0,14,1,2019-01-13,1:10,7,3,5.0,多云
0,15,1,2019-01-13,1:15,7,3,5.0,多云
0,16,1,2019-01-13,1:20,7,3,5.0,多云
0,17,1,2019-01-13,1:25,7,3,5.0,多云
0,18,1,2019-01-13,1:30,7,3,5.0,多云
0,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
0,26,1,2019-01-13,2:10,7,3,5.0,多云
0,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
0,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
0,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
0,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
0,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
0,67,1,2019-01-13,5:35,7,3,5.0,多云
0,68,1,2019-01-13,5:40,7,3,5.0,多云
3,69,1,2019-01-13,5:45,7,3,5.0,多云
0,70,1,2019-01-13,5:50,7,3,5.0,多云
1,71,1,2019-01-13,5:55,7,3,5.0,多云
0,72,1,2019-01-13,6:0,7,3,5.0,多云
3,73,1,2019-01-13,6:5,7,3,5.0,多云
5,74,1,2019-01-13,6:10,7,3,5.0,多云
11,75,1,2019-01-13,6:15,7,3,5.0,多云
12,76,1,2019-01-13,6:20,7,3,5.0,多云
3,77,1,2019-01-13,6:25,7,3,5.0,多云
8,78,1,2019-01-13,6:30,7,3,5.0,多云
8,79,1,2019-01-13,6:35,7,3,5.0,多云
8,80,1,2019-01-13,6:40,7,3,5.0,多云
14,81,1,2019-01-13,6:45,7,3,5.0,多云
21,82,1,2019-01-13,6:50,7,3,5.0,多云
20,83,1,2019-01-13,6:55,7,3,5.0,多云
18,84,1,2019-01-13,7:0,7,3,5.0,多云
24,85,1,2019-01-13,7:5,7,3,5.0,多云
30,86,1,2019-01-13,7:10,7,3,5.0,多云
33,87,1,2019-01-13,7:15,7,3,5.0,多云
31,88,1,2019-01-13,7:20,7,3,5.0,多云
21,89,1,2019-01-13,7:25,7,3,5.0,多云
24,90,1,2019-01-13,7:30,7,3,5.0,多云
18,91,1,2019-01-13,7:35,7,3,5.0,多云
28,92,1,2019-01-13,7:40,7,3,5.0,多云
29,93,1,2019-01-13,7:45,7,3,5.0,多云
41,94,1,2019-01-13,7:50,7,3,5.0,多云
28,95,1,2019-01-13,7:55,7,3,5.0,多云
35,96,1,2019-01-13,8:0,7,3,5.0,多云
31,97,1,2019-01-13,8:5,7,3,5.0,多云
60,98,1,2019-01-13,8:10,7,3,5.0,多云
47,99,1,2019-01-13,8:15,7,3,5.0,多云
73,100,1,2019-01-13,8:20,7,3,5.0,多云
70,101,1,2019-01-13,8:25,7,3,5.0,多云
95,102,1,2019-01-13,8:30,7,3,5.0,多云
138,103,1,2019-01-13,8:35,7,3,5.0,多云
157,104,1,2019-01-13,8:40,7,3,5.0,多云
106,105,1,2019-01-13,8:45,7,3,5.0,多云
69,106,1,2019-01-13,8:50,7,3,5.0,多云
48,107,1,2019-01-13,8:55,7,3,5.0,多云
70,108,1,2019-01-13,9:0,7,3,5.0,多云
41,109,1,2019-01-13,9:5,7,3,5.0,多云
58,110,1,2019-01-13,9:10,7,3,5.0,多云
60,111,1,2019-01-13,9:15,7,3,5.0,多云
66,112,1,2019-01-13,9:20,7,3,5.0,多云
35,113,1,2019-01-13,9:25,7,3,5.0,多云
41,114,1,2019-01-13,9:30,7,3,5.0,多云
51,115,1,2019-01-13,9:35,7,3,5.0,多云
69,116,1,2019-01-13,9:40,7,3,5.0,多云
72,117,1,2019-01-13,9:45,7,3,5.0,多云
54,118,1,2019-01-13,9:50,7,3,5.0,多云
45,119,1,2019-01-13,9:55,7,3,5.0,多云
56,120,1,2019-01-13,10:0,7,3,5.0,多云
42,121,1,2019-01-13,10:5,7,3,5.0,多云
45,122,1,2019-01-13,10:10,7,3,5.0,多云
47,123,1,2019-01-13,10:15,7,3,5.0,多云
44,124,1,2019-01-13,10:20,7,3,5.0,多云
47,125,1,2019-01-13,10:25,7,3,5.0,多云
53,126,1,2019-01-13,10:30,7,3,5.0,多云
47,127,1,2019-01-13,10:35,7,3,5.0,多云
57,128,1,2019-01-13,10:40,7,3,5.0,多云
41,129,1,2019-01-13,10:45,7,3,5.0,多云
45,130,1,2019-01-13,10:50,7,3,5.0,多云
33,131,1,2019-01-13,10:55,7,3,5.0,多云
47,132,1,2019-01-13,11:0,7,3,5.0,多云
51,133,1,2019-01-13,11:5,7,3,5.0,多云
39,134,1,2019-01-13,11:10,7,3,5.0,多云
48,135,1,2019-01-13,11:15,7,3,5.0,多云
19,136,1,2019-01-13,11:20,7,3,5.0,多云
56,137,1,2019-01-13,11:25,7,3,5.0,多云
54,138,1,2019-01-13,11:30,7,3,5.0,多云
51,139,1,2019-01-13,11:35,7,3,5.0,多云
48,140,1,2019-01-13,11:40,7,3,5.0,多云
56,141,1,2019-01-13,11:45,7,3,5.0,多云
37,142,1,2019-01-13,11:50,7,3,5.0,多云
35,143,1,2019-01-13,11:55,7,3,5.0,多云
63,144,1,2019-01-13,12:0,7,3,5.0,多云
37,145,1,2019-01-13,12:5,7,3,5.0,多云
40,146,1,2019-01-13,12:10,7,3,5.0,多云
63,147,1,2019-01-13,12:15,7,3,5.0,多云
50,148,1,2019-01-13,12:20,7,3,5.0,多云
44,149,1,2019-01-13,12:25,7,3,5.0,多云
61,150,1,2019-01-13,12:30,7,3,5.0,多云
53,151,1,2019-01-13,12:35,7,3,5.0,多云
62,152,1,2019-01-13,12:40,7,3,5.0,多云
66,153,1,2019-01-13,12:45,7,3,5.0,多云
72,154,1,2019-01-13,12:50,7,3,5.0,多云
67,155,1,2019-01-13,12:55,7,3,5.0,多云
61,156,1,2019-01-13,13:0,7,3,5.0,多云
43,157,1,2019-01-13,13:5,7,3,5.0,多云
42,158,1,2019-01-13,13:10,7,3,5.0,多云
46,159,1,2019-01-13,13:15,7,3,5.0,多云
50,160,1,2019-01-13,13:20,7,3,5.0,多云
52,161,1,2019-01-13,13:25,7,3,5.0,多云
41,162,1,2019-01-13,13:30,7,3,5.0,多云
51,163,1,2019-01-13,13:35,7,3,5.0,多云
53,164,1,2019-01-13,13:40,7,3,5.0,多云
53,165,1,2019-01-13,13:45,7,3,5.0,多云
43,166,1,2019-01-13,13:50,7,3,5.0,多云
26,167,1,2019-01-13,13:55,7,3,5.0,多云
66,168,1,2019-01-13,14:0,7,3,5.0,多云
49,169,1,2019-01-13,14:5,7,3,5.0,多云
46,170,1,2019-01-13,14:10,7,3,5.0,多云
46,171,1,2019-01-13,14:15,7,3,5.0,多云
66,172,1,2019-01-13,14:20,7,3,5.0,多云
46,173,1,2019-01-13,14:25,7,3,5.0,多云
53,174,1,2019-01-13,14:30,7,3,5.0,多云
56,175,1,2019-01-13,14:35,7,3,5.0,多云
47,176,1,2019-01-13,14:40,7,3,5.0,多云
43,177,1,2019-01-13,14:45,7,3,5.0,多云
40,178,1,2019-01-13,14:50,7,3,5.0,多云
43,179,1,2019-01-13,14:55,7,3,5.0,多云
51,180,1,2019-01-13,15:0,7,3,5.0,多云
54,181,1,2019-01-13,15:5,7,3,5.0,多云
57,182,1,2019-01-13,15:10,7,3,5.0,多云
53,183,1,2019-01-13,15:15,7,3,5.0,多云
62,184,1,2019-01-13,15:20,7,3,5.0,多云
39,185,1,2019-01-13,15:25,7,3,5.0,多云
52,186,1,2019-01-13,15:30,7,3,5.0,多云
26,187,1,2019-01-13,15:35,7,3,5.0,多云
32,188,1,2019-01-13,15:40,7,3,5.0,多云
46,189,1,2019-01-13,15:45,7,3,5.0,多云
54,190,1,2019-01-13,15:50,7,3,5.0,多云
63,191,1,2019-01-13,15:55,7,3,5.0,多云
54,192,1,2019-01-13,16:0,7,3,5.0,多云
54,193,1,2019-01-13,16:5,7,3,5.0,多云
56,194,1,2019-01-13,16:10,7,3,5.0,多云
59,195,1,2019-01-13,16:15,7,3,5.0,多云
41,196,1,2019-01-13,16:20,7,3,5.0,多云
44,197,1,2019-01-13,16:25,7,3,5.0,多云
42,198,1,2019-01-13,16:30,7,3,5.0,多云
57,199,1,2019-01-13,16:35,7,3,5.0,多云
62,200,1,2019-01-13,16:40,7,3,5.0,多云
49,201,1,2019-01-13,16:45,7,3,5.0,多云
62,202,1,2019-01-13,16:50,7,3,5.0,多云
65,203,1,2019-01-13,16:55,7,3,5.0,多云
68,204,1,2019-01-13,17:0,7,3,5.0,多云
40,205,1,2019-01-13,17:5,7,3,5.0,多云
58,206,1,2019-01-13,17:10,7,3,5.0,多云
87,207,1,2019-01-13,17:15,7,3,5.0,多云
93,208,1,2019-01-13,17:20,7,3,5.0,多云
86,209,1,2019-01-13,17:25,7,3,5.0,多云
111,210,1,2019-01-13,17:30,7,3,5.0,多云
95,211,1,2019-01-13,17:35,7,3,5.0,多云
101,212,1,2019-01-13,17:40,7,3,5.0,多云
95,213,1,2019-01-13,17:45,7,3,5.0,多云
102,214,1,2019-01-13,17:50,7,3,5.0,多云
101,215,1,2019-01-13,17:55,7,3,5.0,多云
83,216,1,2019-01-13,18:0,7,3,5.0,多云
102,217,1,2019-01-13,18:5,7,3,5.0,多云
99,218,1,2019-01-13,18:10,7,3,5.0,多云
101,219,1,2019-01-13,18:15,7,3,5.0,多云
78,220,1,2019-01-13,18:20,7,3,5.0,多云
57,221,1,2019-01-13,18:25,7,3,5.0,多云
50,222,1,2019-01-13,18:30,7,3,5.0,多云
58,223,1,2019-01-13,18:35,7,3,5.0,多云
72,224,1,2019-01-13,18:40,7,3,5.0,多云
46,225,1,2019-01-13,18:45,7,3,5.0,多云
55,226,1,2019-01-13,18:50,7,3,5.0,多云
45,227,1,2019-01-13,18:55,7,3,5.0,多云
53,228,1,2019-01-13,19:0,7,3,5.0,多云
42,229,1,2019-01-13,19:5,7,3,5.0,多云
42,230,1,2019-01-13,19:10,7,3,5.0,多云
35,231,1,2019-01-13,19:15,7,3,5.0,多云
48,232,1,2019-01-13,19:20,7,3,5.0,多云
48,233,1,2019-01-13,19:25,7,3,5.0,多云
35,234,1,2019-01-13,19:30,7,3,5.0,多云
48,235,1,2019-01-13,19:35,7,3,5.0,多云
29,236,1,2019-01-13,19:40,7,3,5.0,多云
25,237,1,2019-01-13,19:45,7,3,5.0,多云
51,238,1,2019-01-13,19:50,7,3,5.0,多云
31,239,1,2019-01-13,19:55,7,3,5.0,多云
42,240,1,2019-01-13,20:0,7,3,5.0,多云
51,241,1,2019-01-13,20:5,7,3,5.0,多云
43,242,1,2019-01-13,20:10,7,3,5.0,多云
40,243,1,2019-01-13,20:15,7,3,5.0,多云
54,244,1,2019-01-13,20:20,7,3,5.0,多云
46,245,1,2019-01-13,20:25,7,3,5.0,多云
55,246,1,2019-01-13,20:30,7,3,5.0,多云
39,247,1,2019-01-13,20:35,7,3,5.0,多云
37,248,1,2019-01-13,20:40,7,3,5.0,多云
34,249,1,2019-01-13,20:45,7,3,5.0,多云
33,250,1,2019-01-13,20:50,7,3,5.0,多云
31,251,1,2019-01-13,20:55,7,3,5.0,多云
32,252,1,2019-01-13,21:0,7,3,5.0,多云
26,253,1,2019-01-13,21:5,7,3,5.0,多云
37,254,1,2019-01-13,21:10,7,3,5.0,多云
42,255,1,2019-01-13,21:15,7,3,5.0,多云
31,256,1,2019-01-13,21:20,7,3,5.0,多云
28,257,1,2019-01-13,21:25,7,3,5.0,多云
28,258,1,2019-01-13,21:30,7,3,5.0,多云
23,259,1,2019-01-13,21:35,7,3,5.0,多云
33,260,1,2019-01-13,21:40,7,3,5.0,多云
18,261,1,2019-01-13,21:45,7,3,5.0,多云
28,262,1,2019-01-13,21:50,7,3,5.0,多云
25,263,1,2019-01-13,21:55,7,3,5.0,多云
25,264,1,2019-01-13,22:0,7,3,5.0,多云
24,265,1,2019-01-13,22:5,7,3,5.0,多云
17,266,1,2019-01-13,22:10,7,3,5.0,多云
21,267,1,2019-01-13,22:15,7,3,5.0,多云
25,268,1,2019-01-13,22:20,7,3,5.0,多云
36,269,1,2019-01-13,22:25,7,3,5.0,多云
