Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
86,151,1,2019-01-12,12:35,7,3,5.0,阴
56,152,1,2019-01-12,12:40,7,3,5.0,阴
77,153,1,2019-01-12,12:45,7,3,5.0,阴
68,154,1,2019-01-12,12:50,7,3,5.0,阴
104,155,1,2019-01-12,12:55,7,3,5.0,阴
89,156,1,2019-01-12,13:0,7,3,5.0,阴
80,157,1,2019-01-12,13:5,7,3,5.0,阴
85,158,1,2019-01-12,13:10,7,3,5.0,阴
113,159,1,2019-01-12,13:15,7,3,5.0,阴
64,160,1,2019-01-12,13:20,7,3,5.0,阴
78,161,1,2019-01-12,13:25,7,3,5.0,阴
91,162,1,2019-01-12,13:30,7,3,5.0,阴
100,163,1,2019-01-12,13:35,7,3,5.0,阴
70,164,1,2019-01-12,13:40,7,3,5.0,阴
65,165,1,2019-01-12,13:45,7,3,5.0,阴
96,166,1,2019-01-12,13:50,7,3,5.0,阴
85,167,1,2019-01-12,13:55,7,3,5.0,阴
60,168,1,2019-01-12,14:0,7,3,5.0,阴
96,169,1,2019-01-12,14:5,7,3,5.0,阴
68,170,1,2019-01-12,14:10,7,3,5.0,阴
82,171,1,2019-01-12,14:15,7,3,5.0,阴
83,172,1,2019-01-12,14:20,7,3,5.0,阴
71,173,1,2019-01-12,14:25,7,3,5.0,阴
66,174,1,2019-01-12,14:30,7,3,5.0,阴
70,175,1,2019-01-12,14:35,7,3,5.0,阴
63,176,1,2019-01-12,14:40,7,3,5.0,阴
56,177,1,2019-01-12,14:45,7,3,5.0,阴
65,178,1,2019-01-12,14:50,7,3,5.0,阴
65,179,1,2019-01-12,14:55,7,3,5.0,阴
93,180,1,2019-01-12,15:0,7,3,5.0,阴
70,181,1,2019-01-12,15:5,7,3,5.0,阴
77,182,1,2019-01-12,15:10,7,3,5.0,阴
93,183,1,2019-01-12,15:15,7,3,5.0,阴
75,184,1,2019-01-12,15:20,7,3,5.0,阴
87,185,1,2019-01-12,15:25,7,3,5.0,阴
86,186,1,2019-01-12,15:30,7,3,5.0,阴
92,187,1,2019-01-12,15:35,7,3,5.0,阴
85,188,1,2019-01-12,15:40,7,3,5.0,阴
67,189,1,2019-01-12,15:45,7,3,5.0,阴
67,190,1,2019-01-12,15:50,7,3,5.0,阴
107,191,1,2019-01-12,15:55,7,3,5.0,阴
64,192,1,2019-01-12,16:0,7,3,5.0,阴
71,193,1,2019-01-12,16:5,7,3,5.0,阴
89,194,1,2019-01-12,16:10,7,3,5.0,阴
87,195,1,2019-01-12,16:15,7,3,5.0,阴
111,196,1,2019-01-12,16:20,7,3,5.0,阴
67,197,1,2019-01-12,16:25,7,3,5.0,阴
111,198,1,2019-01-12,16:30,7,3,5.0,阴
97,199,1,2019-01-12,16:35,7,3,5.0,阴
87,200,1,2019-01-12,16:40,7,3,5.0,阴
81,201,1,2019-01-12,16:45,7,3,5.0,阴
114,202,1,2019-01-12,16:50,7,3,5.0,阴
105,203,1,2019-01-12,16:55,7,3,5.0,阴
104,204,1,2019-01-12,17:0,7,3,5.0,阴
111,205,1,2019-01-12,17:5,7,3,5.0,阴
127,206,1,2019-01-12,17:10,7,3,5.0,阴
134,207,1,2019-01-12,17:15,7,3,5.0,阴
143,208,1,2019-01-12,17:20,7,3,5.0,阴
114,209,1,2019-01-12,17:25,7,3,5.0,阴
117,210,1,2019-01-12,17:30,7,3,5.0,阴
136,211,1,2019-01-12,17:35,7,3,5.0,阴
114,212,1,2019-01-12,17:40,7,3,5.0,阴
103,213,1,2019-01-12,17:45,7,3,5.0,阴
101,214,1,2019-01-12,17:50,7,3,5.0,阴
117,215,1,2019-01-12,17:55,7,3,5.0,阴
127,216,1,2019-01-12,18:0,7,3,5.0,阴
114,217,1,2019-01-12,18:5,7,3,5.0,阴
135,218,1,2019-01-12,18:10,7,3,5.0,阴
155,219,1,2019-01-12,18:15,7,3,5.0,阴
93,220,1,2019-01-12,18:20,7,3,5.0,阴
104,221,1,2019-01-12,18:25,7,3,5.0,阴
129,222,1,2019-01-12,18:30,7,3,5.0,阴
99,223,1,2019-01-12,18:35,7,3,5.0,阴
114,224,1,2019-01-12,18:40,7,3,5.0,阴
66,225,1,2019-01-12,18:45,7,3,5.0,阴
74,226,1,2019-01-12,18:50,7,3,5.0,阴
107,227,1,2019-01-12,18:55,7,3,5.0,阴
59,228,1,2019-01-12,19:0,7,3,5.0,阴
71,229,1,2019-01-12,19:5,7,3,5.0,阴
69,230,1,2019-01-12,19:10,7,3,5.0,阴
80,231,1,2019-01-12,19:15,7,3,5.0,阴
59,232,1,2019-01-12,19:20,7,3,5.0,阴
62,233,1,2019-01-12,19:25,7,3,5.0,阴
73,234,1,2019-01-12,19:30,7,3,5.0,阴
45,235,1,2019-01-12,19:35,7,3,5.0,阴
64,236,1,2019-01-12,19:40,7,3,5.0,阴
63,237,1,2019-01-12,19:45,7,3,5.0,阴
54,238,1,2019-01-12,19:50,7,3,5.0,阴
50,239,1,2019-01-12,19:55,7,3,5.0,阴
66,240,1,2019-01-12,20:0,7,3,5.0,阴
63,241,1,2019-01-12,20:5,7,3,5.0,阴
61,242,1,2019-01-12,20:10,7,3,5.0,阴
77,243,1,2019-01-12,20:15,7,3,5.0,阴
66,244,1,2019-01-12,20:20,7,3,5.0,阴
61,245,1,2019-01-12,20:25,7,3,5.0,阴
38,246,1,2019-01-12,20:30,7,3,5.0,阴
87,247,1,2019-01-12,20:35,7,3,5.0,阴
85,248,1,2019-01-12,20:40,7,3,5.0,阴
81,249,1,2019-01-12,20:45,7,3,5.0,阴
74,250,1,2019-01-12,20:50,7,3,5.0,阴
72,251,1,2019-01-12,20:55,7,3,5.0,阴
67,252,1,2019-01-12,21:0,7,3,5.0,阴
69,253,1,2019-01-12,21:5,7,3,5.0,阴
73,254,1,2019-01-12,21:10,7,3,5.0,阴
73,255,1,2019-01-12,21:15,7,3,5.0,阴
58,256,1,2019-01-12,21:20,7,3,5.0,阴
72,257,1,2019-01-12,21:25,7,3,5.0,阴
62,258,1,2019-01-12,21:30,7,3,5.0,阴
41,259,1,2019-01-12,21:35,7,3,5.0,阴
43,260,1,2019-01-12,21:40,7,3,5.0,阴
66,261,1,2019-01-12,21:45,7,3,5.0,阴
56,262,1,2019-01-12,21:50,7,3,5.0,阴
50,263,1,2019-01-12,21:55,7,3,5.0,阴
56,264,1,2019-01-12,22:0,7,3,5.0,阴
40,265,1,2019-01-12,22:5,7,3,5.0,阴
47,266,1,2019-01-12,22:10,7,3,5.0,阴
79,267,1,2019-01-12,22:15,7,3,5.0,阴
49,268,1,2019-01-12,22:20,7,3,5.0,阴
34,269,1,2019-01-12,22:25,7,3,5.0,阴
13,270,1,2019-01-12,22:30,7,3,5.0,阴
53,271,1,2019-01-12,22:35,7,3,5.0,阴
43,272,1,2019-01-12,22:40,7,3,5.0,阴
37,273,1,2019-01-12,22:45,7,3,5.0,阴
27,274,1,2019-01-12,22:50,7,3,5.0,阴
20,275,1,2019-01-12,22:55,7,3,5.0,阴
37,276,1,2019-01-12,23:0,7,3,5.0,阴
20,277,1,2019-01-12,23:5,7,3,5.0,阴
4,278,1,2019-01-12,23:10,7,3,5.0,阴
17,279,1,2019-01-12,23:15,7,3,5.0,阴
0,280,1,2019-01-12,23:20,7,3,5.0,阴
0,281,1,2019-01-12,23:25,7,3,5.0,阴
0,282,1,2019-01-12,23:30,7,3,5.0,阴
0,283,1,2019-01-12,23:35,7,3,5.0,阴
0,284,1,2019-01-12,23:40,7,3,5.0,阴
0,285,1,2019-01-12,23:45,7,3,5.0,阴
0,286,1,2019-01-12,23:50,7,3,5.0,阴
0,287,1,2019-01-12,23:55,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:5,7,3,5.0,多云
0,2,1,2019-01-13,0:10,7,3,5.0,多云
0,3,1,2019-01-13,0:15,7,3,5.0,多云
0,4,1,2019-01-13,0:20,7,3,5.0,多云
0,5,1,2019-01-13,0:25,7,3,5.0,多云
0,6,1,2019-01-13,0:30,7,3,5.0,多云
0,7,1,2019-01-13,0:35,7,3,5.0,多云
0,8,1,2019-01-13,0:40,7,3,5.0,多云
0,9,1,2019-01-13,0:45,7,3,5.0,多云
0,10,1,2019-01-13,0:50,7,3,5.0,多云
0,11,1,2019-01-13,0:55,7,3,5.0,多云
0,12,1,2019-01-13,1:0,7,3,5.0,多云
0,13,1,2019-01-13,1:5,7,3,5.0,多云
0,14,1,2019-01-13,1:10,7,3,5.0,多云
0,15,1,2019-01-13,1:15,7,3,5.0,多云
0,16,1,2019-01-13,1:20,7,3,5.0,多云
0,17,1,2019-01-13,1:25,7,3,5.0,多云
0,18,1,2019-01-13,1:30,7,3,5.0,多云
0,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
0,26,1,2019-01-13,2:10,7,3,5.0,多云
0,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
1,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
1,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
0,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
0,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
0,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
1,59,1,2019-01-13,4:55,7,3,5.0,多云
1,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
0,67,1,2019-01-13,5:35,7,3,5.0,多云
0,68,1,2019-01-13,5:40,7,3,5.0,多云
1,69,1,2019-01-13,5:45,7,3,5.0,多云
1,70,1,2019-01-13,5:50,7,3,5.0,多云
6,71,1,2019-01-13,5:55,7,3,5.0,多云
5,72,1,2019-01-13,6:0,7,3,5.0,多云
1,73,1,2019-01-13,6:5,7,3,5.0,多云
12,74,1,2019-01-13,6:10,7,3,5.0,多云
15,75,1,2019-01-13,6:15,7,3,5.0,多云
12,76,1,2019-01-13,6:20,7,3,5.0,多云
3,77,1,2019-01-13,6:25,7,3,5.0,多云
17,78,1,2019-01-13,6:30,7,3,5.0,多云
13,79,1,2019-01-13,6:35,7,3,5.0,多云
9,80,1,2019-01-13,6:40,7,3,5.0,多云
15,81,1,2019-01-13,6:45,7,3,5.0,多云
10,82,1,2019-01-13,6:50,7,3,5.0,多云
18,83,1,2019-01-13,6:55,7,3,5.0,多云
19,84,1,2019-01-13,7:0,7,3,5.0,多云
19,85,1,2019-01-13,7:5,7,3,5.0,多云
23,86,1,2019-01-13,7:10,7,3,5.0,多云
21,87,1,2019-01-13,7:15,7,3,5.0,多云
30,88,1,2019-01-13,7:20,7,3,5.0,多云
29,89,1,2019-01-13,7:25,7,3,5.0,多云
37,90,1,2019-01-13,7:30,7,3,5.0,多云
35,91,1,2019-01-13,7:35,7,3,5.0,多云
31,92,1,2019-01-13,7:40,7,3,5.0,多云
48,93,1,2019-01-13,7:45,7,3,5.0,多云
36,94,1,2019-01-13,7:50,7,3,5.0,多云
40,95,1,2019-01-13,7:55,7,3,5.0,多云
80,96,1,2019-01-13,8:0,7,3,5.0,多云
64,97,1,2019-01-13,8:5,7,3,5.0,多云
71,98,1,2019-01-13,8:10,7,3,5.0,多云
96,99,1,2019-01-13,8:15,7,3,5.0,多云
106,100,1,2019-01-13,8:20,7,3,5.0,多云
82,101,1,2019-01-13,8:25,7,3,5.0,多云
84,102,1,2019-01-13,8:30,7,3,5.0,多云
105,103,1,2019-01-13,8:35,7,3,5.0,多云
72,104,1,2019-01-13,8:40,7,3,5.0,多云
58,105,1,2019-01-13,8:45,7,3,5.0,多云
89,106,1,2019-01-13,8:50,7,3,5.0,多云
90,107,1,2019-01-13,8:55,7,3,5.0,多云
70,108,1,2019-01-13,9:0,7,3,5.0,多云
76,109,1,2019-01-13,9:5,7,3,5.0,多云
57,110,1,2019-01-13,9:10,7,3,5.0,多云
84,111,1,2019-01-13,9:15,7,3,5.0,多云
60,112,1,2019-01-13,9:20,7,3,5.0,多云
61,113,1,2019-01-13,9:25,7,3,5.0,多云
87,114,1,2019-01-13,9:30,7,3,5.0,多云
89,115,1,2019-01-13,9:35,7,3,5.0,多云
77,116,1,2019-01-13,9:40,7,3,5.0,多云
59,117,1,2019-01-13,9:45,7,3,5.0,多云
65,118,1,2019-01-13,9:50,7,3,5.0,多云
81,119,1,2019-01-13,9:55,7,3,5.0,多云
63,120,1,2019-01-13,10:0,7,3,5.0,多云
72,121,1,2019-01-13,10:5,7,3,5.0,多云
78,122,1,2019-01-13,10:10,7,3,5.0,多云
64,123,1,2019-01-13,10:15,7,3,5.0,多云
44,124,1,2019-01-13,10:20,7,3,5.0,多云
69,125,1,2019-01-13,10:25,7,3,5.0,多云
49,126,1,2019-01-13,10:30,7,3,5.0,多云
60,127,1,2019-01-13,10:35,7,3,5.0,多云
66,128,1,2019-01-13,10:40,7,3,5.0,多云
50,129,1,2019-01-13,10:45,7,3,5.0,多云
50,130,1,2019-01-13,10:50,7,3,5.0,多云
71,131,1,2019-01-13,10:55,7,3,5.0,多云
75,132,1,2019-01-13,11:0,7,3,5.0,多云
68,133,1,2019-01-13,11:5,7,3,5.0,多云
77,134,1,2019-01-13,11:10,7,3,5.0,多云
78,135,1,2019-01-13,11:15,7,3,5.0,多云
68,136,1,2019-01-13,11:20,7,3,5.0,多云
76,137,1,2019-01-13,11:25,7,3,5.0,多云
54,138,1,2019-01-13,11:30,7,3,5.0,多云
54,139,1,2019-01-13,11:35,7,3,5.0,多云
75,140,1,2019-01-13,11:40,7,3,5.0,多云
64,141,1,2019-01-13,11:45,7,3,5.0,多云
71,142,1,2019-01-13,11:50,7,3,5.0,多云
63,143,1,2019-01-13,11:55,7,3,5.0,多云
62,144,1,2019-01-13,12:0,7,3,5.0,多云
65,145,1,2019-01-13,12:5,7,3,5.0,多云
100,146,1,2019-01-13,12:10,7,3,5.0,多云
81,147,1,2019-01-13,12:15,7,3,5.0,多云
98,148,1,2019-01-13,12:20,7,3,5.0,多云
65,149,1,2019-01-13,12:25,7,3,5.0,多云
61,150,1,2019-01-13,12:30,7,3,5.0,多云
84,151,1,2019-01-13,12:35,7,3,5.0,多云
63,152,1,2019-01-13,12:40,7,3,5.0,多云
80,153,1,2019-01-13,12:45,7,3,5.0,多云
76,154,1,2019-01-13,12:50,7,3,5.0,多云
110,155,1,2019-01-13,12:55,7,3,5.0,多云
85,156,1,2019-01-13,13:0,7,3,5.0,多云
71,157,1,2019-01-13,13:5,7,3,5.0,多云
76,158,1,2019-01-13,13:10,7,3,5.0,多云
101,159,1,2019-01-13,13:15,7,3,5.0,多云
74,160,1,2019-01-13,13:20,7,3,5.0,多云
88,161,1,2019-01-13,13:25,7,3,5.0,多云
77,162,1,2019-01-13,13:30,7,3,5.0,多云
79,163,1,2019-01-13,13:35,7,3,5.0,多云
85,164,1,2019-01-13,13:40,7,3,5.0,多云
71,165,1,2019-01-13,13:45,7,3,5.0,多云
79,166,1,2019-01-13,13:50,7,3,5.0,多云
75,167,1,2019-01-13,13:55,7,3,5.0,多云
78,168,1,2019-01-13,14:0,7,3,5.0,多云
55,169,1,2019-01-13,14:5,7,3,5.0,多云
69,170,1,2019-01-13,14:10,7,3,5.0,多云
76,171,1,2019-01-13,14:15,7,3,5.0,多云
67,172,1,2019-01-13,14:20,7,3,5.0,多云
85,173,1,2019-01-13,14:25,7,3,5.0,多云
80,174,1,2019-01-13,14:30,7,3,5.0,多云
73,175,1,2019-01-13,14:35,7,3,5.0,多云
80,176,1,2019-01-13,14:40,7,3,5.0,多云
72,177,1,2019-01-13,14:45,7,3,5.0,多云
85,178,1,2019-01-13,14:50,7,3,5.0,多云
100,179,1,2019-01-13,14:55,7,3,5.0,多云
98,180,1,2019-01-13,15:0,7,3,5.0,多云
55,181,1,2019-01-13,15:5,7,3,5.0,多云
77,182,1,2019-01-13,15:10,7,3,5.0,多云
87,183,1,2019-01-13,15:15,7,3,5.0,多云
62,184,1,2019-01-13,15:20,7,3,5.0,多云
57,185,1,2019-01-13,15:25,7,3,5.0,多云
60,186,1,2019-01-13,15:30,7,3,5.0,多云
104,187,1,2019-01-13,15:35,7,3,5.0,多云
77,188,1,2019-01-13,15:40,7,3,5.0,多云
87,189,1,2019-01-13,15:45,7,3,5.0,多云
83,190,1,2019-01-13,15:50,7,3,5.0,多云
82,191,1,2019-01-13,15:55,7,3,5.0,多云
93,192,1,2019-01-13,16:0,7,3,5.0,多云
108,193,1,2019-01-13,16:5,7,3,5.0,多云
84,194,1,2019-01-13,16:10,7,3,5.0,多云
99,195,1,2019-01-13,16:15,7,3,5.0,多云
82,196,1,2019-01-13,16:20,7,3,5.0,多云
98,197,1,2019-01-13,16:25,7,3,5.0,多云
104,198,1,2019-01-13,16:30,7,3,5.0,多云
92,199,1,2019-01-13,16:35,7,3,5.0,多云
112,200,1,2019-01-13,16:40,7,3,5.0,多云
61,201,1,2019-01-13,16:45,7,3,5.0,多云
80,202,1,2019-01-13,16:50,7,3,5.0,多云
116,203,1,2019-01-13,16:55,7,3,5.0,多云
80,204,1,2019-01-13,17:0,7,3,5.0,多云
82,205,1,2019-01-13,17:5,7,3,5.0,多云
80,206,1,2019-01-13,17:10,7,3,5.0,多云
118,207,1,2019-01-13,17:15,7,3,5.0,多云
110,208,1,2019-01-13,17:20,7,3,5.0,多云
86,209,1,2019-01-13,17:25,7,3,5.0,多云
108,210,1,2019-01-13,17:30,7,3,5.0,多云
118,211,1,2019-01-13,17:35,7,3,5.0,多云
73,212,1,2019-01-13,17:40,7,3,5.0,多云
93,213,1,2019-01-13,17:45,7,3,5.0,多云
88,214,1,2019-01-13,17:50,7,3,5.0,多云
131,215,1,2019-01-13,17:55,7,3,5.0,多云
90,216,1,2019-01-13,18:0,7,3,5.0,多云
110,217,1,2019-01-13,18:5,7,3,5.0,多云
132,218,1,2019-01-13,18:10,7,3,5.0,多云
126,219,1,2019-01-13,18:15,7,3,5.0,多云
95,220,1,2019-01-13,18:20,7,3,5.0,多云
65,221,1,2019-01-13,18:25,7,3,5.0,多云
81,222,1,2019-01-13,18:30,7,3,5.0,多云
105,223,1,2019-01-13,18:35,7,3,5.0,多云
81,224,1,2019-01-13,18:40,7,3,5.0,多云
79,225,1,2019-01-13,18:45,7,3,5.0,多云
87,226,1,2019-01-13,18:50,7,3,5.0,多云
93,227,1,2019-01-13,18:55,7,3,5.0,多云
64,228,1,2019-01-13,19:0,7,3,5.0,多云
65,229,1,2019-01-13,19:5,7,3,5.0,多云
78,230,1,2019-01-13,19:10,7,3,5.0,多云
58,231,1,2019-01-13,19:15,7,3,5.0,多云
77,232,1,2019-01-13,19:20,7,3,5.0,多云
78,233,1,2019-01-13,19:25,7,3,5.0,多云
74,234,1,2019-01-13,19:30,7,3,5.0,多云
52,235,1,2019-01-13,19:35,7,3,5.0,多云
83,236,1,2019-01-13,19:40,7,3,5.0,多云
81,237,1,2019-01-13,19:45,7,3,5.0,多云
54,238,1,2019-01-13,19:50,7,3,5.0,多云
70,239,1,2019-01-13,19:55,7,3,5.0,多云
63,240,1,2019-01-13,20:0,7,3,5.0,多云
84,241,1,2019-01-13,20:5,7,3,5.0,多云
100,242,1,2019-01-13,20:10,7,3,5.0,多云
85,243,1,2019-01-13,20:15,7,3,5.0,多云
68,244,1,2019-01-13,20:20,7,3,5.0,多云
73,245,1,2019-01-13,20:25,7,3,5.0,多云
106,246,1,2019-01-13,20:30,7,3,5.0,多云
89,247,1,2019-01-13,20:35,7,3,5.0,多云
68,248,1,2019-01-13,20:40,7,3,5.0,多云
70,249,1,2019-01-13,20:45,7,3,5.0,多云
71,250,1,2019-01-13,20:50,7,3,5.0,多云
110,251,1,2019-01-13,20:55,7,3,5.0,多云
64,252,1,2019-01-13,21:0,7,3,5.0,多云
59,253,1,2019-01-13,21:5,7,3,5.0,多云
44,254,1,2019-01-13,21:10,7,3,5.0,多云
77,255,1,2019-01-13,21:15,7,3,5.0,多云
54,256,1,2019-01-13,21:20,7,3,5.0,多云
51,257,1,2019-01-13,21:25,7,3,5.0,多云
68,258,1,2019-01-13,21:30,7,3,5.0,多云
54,259,1,2019-01-13,21:35,7,3,5.0,多云
42,260,1,2019-01-13,21:40,7,3,5.0,多云
59,261,1,2019-01-13,21:45,7,3,5.0,多云
55,262,1,2019-01-13,21:50,7,3,5.0,多云
31,263,1,2019-01-13,21:55,7,3,5.0,多云
53,264,1,2019-01-13,22:0,7,3,5.0,多云
32,265,1,2019-01-13,22:5,7,3,5.0,多云
43,266,1,2019-01-13,22:10,7,3,5.0,多云
46,267,1,2019-01-13,22:15,7,3,5.0,多云
36,268,1,2019-01-13,22:20,7,3,5.0,多云
44,269,1,2019-01-13,22:25,7,3,5.0,多云
13,270,1,2019-01-13,22:30,7,3,5.0,多云
36,271,1,2019-01-13,22:35,7,3,5.0,多云
47,272,1,2019-01-13,22:40,7,3,5.0,多云
31,273,1,2019-01-13,22:45,7,3,5.0,多云
17,274,1,2019-01-13,22:50,7,3,5.0,多云
19,275,1,2019-01-13,22:55,7,3,5.0,多云
25,276,1,2019-01-13,23:0,7,3,5.0,多云
20,277,1,2019-01-13,23:5,7,3,5.0,多云
3,278,1,2019-01-13,23:10,7,3,5.0,多云
6,279,1,2019-01-13,23:15,7,3,5.0,多云
0,280,1,2019-01-13,23:20,7,3,5.0,多云
0,281,1,2019-01-13,23:25,7,3,5.0,多云
0,282,1,2019-01-13,23:30,7,3,5.0,多云
0,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
1,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
0,68,1,2019-01-14,5:40,7,4,5.5,阴
0,69,1,2019-01-14,5:45,7,4,5.5,阴
0,70,1,2019-01-14,5:50,7,4,5.5,阴
7,71,1,2019-01-14,5:55,7,4,5.5,阴
13,72,1,2019-01-14,6:0,7,4,5.5,阴
