Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
81,146,1,2019-01-07,12:10,6,5,5.5,小雨
35,147,1,2019-01-07,12:15,6,5,5.5,小雨
61,148,1,2019-01-07,12:20,6,5,5.5,小雨
36,149,1,2019-01-07,12:25,6,5,5.5,小雨
64,150,1,2019-01-07,12:30,6,5,5.5,小雨
47,151,1,2019-01-07,12:35,6,5,5.5,小雨
39,152,1,2019-01-07,12:40,6,5,5.5,小雨
60,153,1,2019-01-07,12:45,6,5,5.5,小雨
36,154,1,2019-01-07,12:50,6,5,5.5,小雨
63,155,1,2019-01-07,12:55,6,5,5.5,小雨
31,156,1,2019-01-07,13:0,6,5,5.5,小雨
59,157,1,2019-01-07,13:5,6,5,5.5,小雨
25,158,1,2019-01-07,13:10,6,5,5.5,小雨
57,159,1,2019-01-07,13:15,6,5,5.5,小雨
54,160,1,2019-01-07,13:20,6,5,5.5,小雨
27,161,1,2019-01-07,13:25,6,5,5.5,小雨
66,162,1,2019-01-07,13:30,6,5,5.5,小雨
29,163,1,2019-01-07,13:35,6,5,5.5,小雨
53,164,1,2019-01-07,13:40,6,5,5.5,小雨
21,165,1,2019-01-07,13:45,6,5,5.5,小雨
50,166,1,2019-01-07,13:50,6,5,5.5,小雨
28,167,1,2019-01-07,13:55,6,5,5.5,小雨
59,168,1,2019-01-07,14:0,6,5,5.5,小雨
56,169,1,2019-01-07,14:5,6,5,5.5,小雨
22,170,1,2019-01-07,14:10,6,5,5.5,小雨
43,171,1,2019-01-07,14:15,6,5,5.5,小雨
12,172,1,2019-01-07,14:20,6,5,5.5,小雨
57,173,1,2019-01-07,14:25,6,5,5.5,小雨
16,174,1,2019-01-07,14:30,6,5,5.5,小雨
62,175,1,2019-01-07,14:35,6,5,5.5,小雨
18,176,1,2019-01-07,14:40,6,5,5.5,小雨
47,177,1,2019-01-07,14:45,6,5,5.5,小雨
53,178,1,2019-01-07,14:50,6,5,5.5,小雨
47,179,1,2019-01-07,14:55,6,5,5.5,小雨
67,180,1,2019-01-07,15:0,6,5,5.5,小雨
21,181,1,2019-01-07,15:5,6,5,5.5,小雨
55,182,1,2019-01-07,15:10,6,5,5.5,小雨
25,183,1,2019-01-07,15:15,6,5,5.5,小雨
59,184,1,2019-01-07,15:20,6,5,5.5,小雨
23,185,1,2019-01-07,15:25,6,5,5.5,小雨
68,186,1,2019-01-07,15:30,6,5,5.5,小雨
48,187,1,2019-01-07,15:35,6,5,5.5,小雨
55,188,1,2019-01-07,15:40,6,5,5.5,小雨
64,189,1,2019-01-07,15:45,6,5,5.5,小雨
27,190,1,2019-01-07,15:50,6,5,5.5,小雨
67,191,1,2019-01-07,15:55,6,5,5.5,小雨
18,192,1,2019-01-07,16:0,6,5,5.5,小雨
80,193,1,2019-01-07,16:5,6,5,5.5,小雨
15,194,1,2019-01-07,16:10,6,5,5.5,小雨
89,195,1,2019-01-07,16:15,6,5,5.5,小雨
77,196,1,2019-01-07,16:20,6,5,5.5,小雨
27,197,1,2019-01-07,16:25,6,5,5.5,小雨
98,198,1,2019-01-07,16:30,6,5,5.5,小雨
38,199,1,2019-01-07,16:35,6,5,5.5,小雨
92,200,1,2019-01-07,16:40,6,5,5.5,小雨
34,201,1,2019-01-07,16:45,6,5,5.5,小雨
109,202,1,2019-01-07,16:50,6,5,5.5,小雨
43,203,1,2019-01-07,16:55,6,5,5.5,小雨
103,204,1,2019-01-07,17:0,6,5,5.5,小雨
77,205,1,2019-01-07,17:5,6,5,5.5,小雨
76,206,1,2019-01-07,17:10,6,5,5.5,小雨
137,207,1,2019-01-07,17:15,6,5,5.5,小雨
79,208,1,2019-01-07,17:20,6,5,5.5,小雨
161,209,1,2019-01-07,17:25,6,5,5.5,小雨
48,210,1,2019-01-07,17:30,6,5,5.5,小雨
164,211,1,2019-01-07,17:35,6,5,5.5,小雨
62,212,1,2019-01-07,17:40,6,5,5.5,小雨
138,213,1,2019-01-07,17:45,6,5,5.5,小雨
137,214,1,2019-01-07,17:50,6,5,5.5,小雨
45,215,1,2019-01-07,17:55,6,5,5.5,小雨
210,216,1,2019-01-07,18:0,6,5,5.5,小雨
177,217,1,2019-01-07,18:5,6,5,5.5,小雨
123,218,1,2019-01-07,18:10,6,5,5.5,小雨
231,219,1,2019-01-07,18:15,6,5,5.5,小雨
146,220,1,2019-01-07,18:20,6,5,5.5,小雨
93,221,1,2019-01-07,18:25,6,5,5.5,小雨
248,222,1,2019-01-07,18:30,6,5,5.5,小雨
160,223,1,2019-01-07,18:35,6,5,5.5,小雨
82,224,1,2019-01-07,18:40,6,5,5.5,小雨
252,225,1,2019-01-07,18:45,6,5,5.5,小雨
133,226,1,2019-01-07,18:50,6,5,5.5,小雨
83,227,1,2019-01-07,18:55,6,5,5.5,小雨
228,228,1,2019-01-07,19:0,6,5,5.5,小雨
125,229,1,2019-01-07,19:5,6,5,5.5,小雨
95,230,1,2019-01-07,19:10,6,5,5.5,小雨
161,231,1,2019-01-07,19:15,6,5,5.5,小雨
27,232,1,2019-01-07,19:20,6,5,5.5,小雨
169,233,1,2019-01-07,19:25,6,5,5.5,小雨
123,234,1,2019-01-07,19:30,6,5,5.5,小雨
17,235,1,2019-01-07,19:35,6,5,5.5,小雨
153,236,1,2019-01-07,19:40,6,5,5.5,小雨
160,237,1,2019-01-07,19:45,6,5,5.5,小雨
23,238,1,2019-01-07,19:50,6,5,5.5,小雨
164,239,1,2019-01-07,19:55,6,5,5.5,小雨
64,240,1,2019-01-07,20:0,6,5,5.5,小雨
83,241,1,2019-01-07,20:5,6,5,5.5,小雨
121,242,1,2019-01-07,20:10,6,5,5.5,小雨
18,243,1,2019-01-07,20:15,6,5,5.5,小雨
133,244,1,2019-01-07,20:20,6,5,5.5,小雨
22,245,1,2019-01-07,20:25,6,5,5.5,小雨
116,246,1,2019-01-07,20:30,6,5,5.5,小雨
12,247,1,2019-01-07,20:35,6,5,5.5,小雨
139,248,1,2019-01-07,20:40,6,5,5.5,小雨
10,249,1,2019-01-07,20:45,6,5,5.5,小雨
127,250,1,2019-01-07,20:50,6,5,5.5,小雨
21,251,1,2019-01-07,20:55,6,5,5.5,小雨
94,252,1,2019-01-07,21:0,6,5,5.5,小雨
52,253,1,2019-01-07,21:5,6,5,5.5,小雨
90,254,1,2019-01-07,21:10,6,5,5.5,小雨
113,255,1,2019-01-07,21:15,6,5,5.5,小雨
13,256,1,2019-01-07,21:20,6,5,5.5,小雨
113,257,1,2019-01-07,21:25,6,5,5.5,小雨
26,258,1,2019-01-07,21:30,6,5,5.5,小雨
99,259,1,2019-01-07,21:35,6,5,5.5,小雨
24,260,1,2019-01-07,21:40,6,5,5.5,小雨
75,261,1,2019-01-07,21:45,6,5,5.5,小雨
3,262,1,2019-01-07,21:50,6,5,5.5,小雨
96,263,1,2019-01-07,21:55,6,5,5.5,小雨
11,264,1,2019-01-07,22:0,6,5,5.5,小雨
90,265,1,2019-01-07,22:5,6,5,5.5,小雨
19,266,1,2019-01-07,22:10,6,5,5.5,小雨
69,267,1,2019-01-07,22:15,6,5,5.5,小雨
86,268,1,2019-01-07,22:20,6,5,5.5,小雨
10,269,1,2019-01-07,22:25,6,5,5.5,小雨
81,270,1,2019-01-07,22:30,6,5,5.5,小雨
0,271,1,2019-01-07,22:35,6,5,5.5,小雨
80,272,1,2019-01-07,22:40,6,5,5.5,小雨
1,273,1,2019-01-07,22:45,6,5,5.5,小雨
36,274,1,2019-01-07,22:50,6,5,5.5,小雨
24,275,1,2019-01-07,22:55,6,5,5.5,小雨
25,276,1,2019-01-07,23:0,6,5,5.5,小雨
48,277,1,2019-01-07,23:5,6,5,5.5,小雨
3,278,1,2019-01-07,23:10,6,5,5.5,小雨
6,279,1,2019-01-07,23:15,6,5,5.5,小雨
14,280,1,2019-01-07,23:20,6,5,5.5,小雨
0,281,1,2019-01-07,23:25,6,5,5.5,小雨
43,282,1,2019-01-07,23:30,6,5,5.5,小雨
5,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
27,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
4,51,1,2019-01-08,4:15,6,4,5.0,阴
5,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
3,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
6,67,1,2019-01-08,5:35,6,4,5.0,阴
11,68,1,2019-01-08,5:40,6,4,5.0,阴
16,69,1,2019-01-08,5:45,6,4,5.0,阴
28,70,1,2019-01-08,5:50,6,4,5.0,阴
21,71,1,2019-01-08,5:55,6,4,5.0,阴
23,72,1,2019-01-08,6:0,6,4,5.0,阴
27,73,1,2019-01-08,6:5,6,4,5.0,阴
35,74,1,2019-01-08,6:10,6,4,5.0,阴
28,75,1,2019-01-08,6:15,6,4,5.0,阴
28,76,1,2019-01-08,6:20,6,4,5.0,阴
35,77,1,2019-01-08,6:25,6,4,5.0,阴
40,78,1,2019-01-08,6:30,6,4,5.0,阴
66,79,1,2019-01-08,6:35,6,4,5.0,阴
60,80,1,2019-01-08,6:40,6,4,5.0,阴
59,81,1,2019-01-08,6:45,6,4,5.0,阴
99,82,1,2019-01-08,6:50,6,4,5.0,阴
125,83,1,2019-01-08,6:55,6,4,5.0,阴
124,84,1,2019-01-08,7:0,6,4,5.0,阴
104,85,1,2019-01-08,7:5,6,4,5.0,阴
141,86,1,2019-01-08,7:10,6,4,5.0,阴
137,87,1,2019-01-08,7:15,6,4,5.0,阴
207,88,1,2019-01-08,7:20,6,4,5.0,阴
233,89,1,2019-01-08,7:25,6,4,5.0,阴
254,90,1,2019-01-08,7:30,6,4,5.0,阴
151,91,1,2019-01-08,7:35,6,4,5.0,阴
318,92,1,2019-01-08,7:40,6,4,5.0,阴
352,93,1,2019-01-08,7:45,6,4,5.0,阴
240,94,1,2019-01-08,7:50,6,4,5.0,阴
362,95,1,2019-01-08,7:55,6,4,5.0,阴
263,96,1,2019-01-08,8:0,6,4,5.0,阴
297,97,1,2019-01-08,8:5,6,4,5.0,阴
283,98,1,2019-01-08,8:10,6,4,5.0,阴
221,99,1,2019-01-08,8:15,6,4,5.0,阴
278,100,1,2019-01-08,8:20,6,4,5.0,阴
280,101,1,2019-01-08,8:25,6,4,5.0,阴
171,102,1,2019-01-08,8:30,6,4,5.0,阴
218,103,1,2019-01-08,8:35,6,4,5.0,阴
138,104,1,2019-01-08,8:40,6,4,5.0,阴
108,105,1,2019-01-08,8:45,6,4,5.0,阴
117,106,1,2019-01-08,8:50,6,4,5.0,阴
89,107,1,2019-01-08,8:55,6,4,5.0,阴
111,108,1,2019-01-08,9:0,6,4,5.0,阴
66,109,1,2019-01-08,9:5,6,4,5.0,阴
91,110,1,2019-01-08,9:10,6,4,5.0,阴
54,111,1,2019-01-08,9:15,6,4,5.0,阴
104,112,1,2019-01-08,9:20,6,4,5.0,阴
69,113,1,2019-01-08,9:25,6,4,5.0,阴
60,114,1,2019-01-08,9:30,6,4,5.0,阴
62,115,1,2019-01-08,9:35,6,4,5.0,阴
57,116,1,2019-01-08,9:40,6,4,5.0,阴
45,117,1,2019-01-08,9:45,6,4,5.0,阴
68,118,1,2019-01-08,9:50,6,4,5.0,阴
51,119,1,2019-01-08,9:55,6,4,5.0,阴
73,120,1,2019-01-08,10:0,6,4,5.0,阴
32,121,1,2019-01-08,10:5,6,4,5.0,阴
55,122,1,2019-01-08,10:10,6,4,5.0,阴
59,123,1,2019-01-08,10:15,6,4,5.0,阴
42,124,1,2019-01-08,10:20,6,4,5.0,阴
37,125,1,2019-01-08,10:25,6,4,5.0,阴
53,126,1,2019-01-08,10:30,6,4,5.0,阴
36,127,1,2019-01-08,10:35,6,4,5.0,阴
30,128,1,2019-01-08,10:40,6,4,5.0,阴
50,129,1,2019-01-08,10:45,6,4,5.0,阴
31,130,1,2019-01-08,10:50,6,4,5.0,阴
49,131,1,2019-01-08,10:55,6,4,5.0,阴
26,132,1,2019-01-08,11:0,6,4,5.0,阴
22,133,1,2019-01-08,11:5,6,4,5.0,阴
71,134,1,2019-01-08,11:10,6,4,5.0,阴
50,135,1,2019-01-08,11:15,6,4,5.0,阴
15,136,1,2019-01-08,11:20,6,4,5.0,阴
54,137,1,2019-01-08,11:25,6,4,5.0,阴
23,138,1,2019-01-08,11:30,6,4,5.0,阴
52,139,1,2019-01-08,11:35,6,4,5.0,阴
36,140,1,2019-01-08,11:40,6,4,5.0,阴
58,141,1,2019-01-08,11:45,6,4,5.0,阴
56,142,1,2019-01-08,11:50,6,4,5.0,阴
45,143,1,2019-01-08,11:55,6,4,5.0,阴
56,144,1,2019-01-08,12:0,6,4,5.0,阴
31,145,1,2019-01-08,12:5,6,4,5.0,阴
63,146,1,2019-01-08,12:10,6,4,5.0,阴
21,147,1,2019-01-08,12:15,6,4,5.0,阴
65,148,1,2019-01-08,12:20,6,4,5.0,阴
33,149,1,2019-01-08,12:25,6,4,5.0,阴
71,150,1,2019-01-08,12:30,6,4,5.0,阴
49,151,1,2019-01-08,12:35,6,4,5.0,阴
30,152,1,2019-01-08,12:40,6,4,5.0,阴
73,153,1,2019-01-08,12:45,6,4,5.0,阴
40,154,1,2019-01-08,12:50,6,4,5.0,阴
62,155,1,2019-01-08,12:55,6,4,5.0,阴
22,156,1,2019-01-08,13:0,6,4,5.0,阴
61,157,1,2019-01-08,13:5,6,4,5.0,阴
27,158,1,2019-01-08,13:10,6,4,5.0,阴
59,159,1,2019-01-08,13:15,6,4,5.0,阴
43,160,1,2019-01-08,13:20,6,4,5.0,阴
29,161,1,2019-01-08,13:25,6,4,5.0,阴
54,162,1,2019-01-08,13:30,6,4,5.0,阴
36,163,1,2019-01-08,13:35,6,4,5.0,阴
64,164,1,2019-01-08,13:40,6,4,5.0,阴
21,165,1,2019-01-08,13:45,6,4,5.0,阴
66,166,1,2019-01-08,13:50,6,4,5.0,阴
43,167,1,2019-01-08,13:55,6,4,5.0,阴
77,168,1,2019-01-08,14:0,6,4,5.0,阴
42,169,1,2019-01-08,14:5,6,4,5.0,阴
45,170,1,2019-01-08,14:10,6,4,5.0,阴
65,171,1,2019-01-08,14:15,6,4,5.0,阴
24,172,1,2019-01-08,14:20,6,4,5.0,阴
59,173,1,2019-01-08,14:25,6,4,5.0,阴
28,174,1,2019-01-08,14:30,6,4,5.0,阴
60,175,1,2019-01-08,14:35,6,4,5.0,阴
24,176,1,2019-01-08,14:40,6,4,5.0,阴
46,177,1,2019-01-08,14:45,6,4,5.0,阴
49,178,1,2019-01-08,14:50,6,4,5.0,阴
42,179,1,2019-01-08,14:55,6,4,5.0,阴
80,180,1,2019-01-08,15:0,6,4,5.0,阴
27,181,1,2019-01-08,15:5,6,4,5.0,阴
77,182,1,2019-01-08,15:10,6,4,5.0,阴
22,183,1,2019-01-08,15:15,6,4,5.0,阴
71,184,1,2019-01-08,15:20,6,4,5.0,阴
18,185,1,2019-01-08,15:25,6,4,5.0,阴
48,186,1,2019-01-08,15:30,6,4,5.0,阴
45,187,1,2019-01-08,15:35,6,4,5.0,阴
61,188,1,2019-01-08,15:40,6,4,5.0,阴
70,189,1,2019-01-08,15:45,6,4,5.0,阴
26,190,1,2019-01-08,15:50,6,4,5.0,阴
68,191,1,2019-01-08,15:55,6,4,5.0,阴
31,192,1,2019-01-08,16:0,6,4,5.0,阴
61,193,1,2019-01-08,16:5,6,4,5.0,阴
20,194,1,2019-01-08,16:10,6,4,5.0,阴
84,195,1,2019-01-08,16:15,6,4,5.0,阴
50,196,1,2019-01-08,16:20,6,4,5.0,阴
40,197,1,2019-01-08,16:25,6,4,5.0,阴
89,198,1,2019-01-08,16:30,6,4,5.0,阴
47,199,1,2019-01-08,16:35,6,4,5.0,阴
101,200,1,2019-01-08,16:40,6,4,5.0,阴
26,201,1,2019-01-08,16:45,6,4,5.0,阴
138,202,1,2019-01-08,16:50,6,4,5.0,阴
52,203,1,2019-01-08,16:55,6,4,5.0,阴
121,204,1,2019-01-08,17:0,6,4,5.0,阴
81,205,1,2019-01-08,17:5,6,4,5.0,阴
104,206,1,2019-01-08,17:10,6,4,5.0,阴
150,207,1,2019-01-08,17:15,6,4,5.0,阴
67,208,1,2019-01-08,17:20,6,4,5.0,阴
151,209,1,2019-01-08,17:25,6,4,5.0,阴
34,210,1,2019-01-08,17:30,6,4,5.0,阴
155,211,1,2019-01-08,17:35,6,4,5.0,阴
61,212,1,2019-01-08,17:40,6,4,5.0,阴
93,213,1,2019-01-08,17:45,6,4,5.0,阴
193,214,1,2019-01-08,17:50,6,4,5.0,阴
54,215,1,2019-01-08,17:55,6,4,5.0,阴
243,216,1,2019-01-08,18:0,6,4,5.0,阴
199,217,1,2019-01-08,18:5,6,4,5.0,阴
116,218,1,2019-01-08,18:10,6,4,5.0,阴
214,219,1,2019-01-08,18:15,6,4,5.0,阴
165,220,1,2019-01-08,18:20,6,4,5.0,阴
115,221,1,2019-01-08,18:25,6,4,5.0,阴
214,222,1,2019-01-08,18:30,6,4,5.0,阴
179,223,1,2019-01-08,18:35,6,4,5.0,阴
133,224,1,2019-01-08,18:40,6,4,5.0,阴
167,225,1,2019-01-08,18:45,6,4,5.0,阴
128,226,1,2019-01-08,18:50,6,4,5.0,阴
100,227,1,2019-01-08,18:55,6,4,5.0,阴
207,228,1,2019-01-08,19:0,6,4,5.0,阴
118,229,1,2019-01-08,19:5,6,4,5.0,阴
124,230,1,2019-01-08,19:10,6,4,5.0,阴
156,231,1,2019-01-08,19:15,6,4,5.0,阴
74,232,1,2019-01-08,19:20,6,4,5.0,阴
68,233,1,2019-01-08,19:25,6,4,5.0,阴
163,234,1,2019-01-08,19:30,6,4,5.0,阴
38,235,1,2019-01-08,19:35,6,4,5.0,阴
140,236,1,2019-01-08,19:40,6,4,5.0,阴
162,237,1,2019-01-08,19:45,6,4,5.0,阴
26,238,1,2019-01-08,19:50,6,4,5.0,阴
155,239,1,2019-01-08,19:55,6,4,5.0,阴
24,240,1,2019-01-08,20:0,6,4,5.0,阴
149,241,1,2019-01-08,20:5,6,4,5.0,阴
122,242,1,2019-01-08,20:10,6,4,5.0,阴
38,243,1,2019-01-08,20:15,6,4,5.0,阴
130,244,1,2019-01-08,20:20,6,4,5.0,阴
23,245,1,2019-01-08,20:25,6,4,5.0,阴
118,246,1,2019-01-08,20:30,6,4,5.0,阴
11,247,1,2019-01-08,20:35,6,4,5.0,阴
126,248,1,2019-01-08,20:40,6,4,5.0,阴
21,249,1,2019-01-08,20:45,6,4,5.0,阴
145,250,1,2019-01-08,20:50,6,4,5.0,阴
20,251,1,2019-01-08,20:55,6,4,5.0,阴
144,252,1,2019-01-08,21:0,6,4,5.0,阴
43,253,1,2019-01-08,21:5,6,4,5.0,阴
111,254,1,2019-01-08,21:10,6,4,5.0,阴
109,255,1,2019-01-08,21:15,6,4,5.0,阴
14,256,1,2019-01-08,21:20,6,4,5.0,阴
143,257,1,2019-01-08,21:25,6,4,5.0,阴
30,258,1,2019-01-08,21:30,6,4,5.0,阴
127,259,1,2019-01-08,21:35,6,4,5.0,阴
10,260,1,2019-01-08,21:40,6,4,5.0,阴
120,261,1,2019-01-08,21:45,6,4,5.0,阴
9,262,1,2019-01-08,21:50,6,4,5.0,阴
107,263,1,2019-01-08,21:55,6,4,5.0,阴
17,264,1,2019-01-08,22:0,6,4,5.0,阴
110,265,1,2019-01-08,22:5,6,4,5.0,阴
41,266,1,2019-01-08,22:10,6,4,5.0,阴
21,267,1,2019-01-08,22:15,6,4,5.0,阴
76,268,1,2019-01-08,22:20,6,4,5.0,阴
16,269,1,2019-01-08,22:25,6,4,5.0,阴
77,270,1,2019-01-08,22:30,6,4,5.0,阴
1,271,1,2019-01-08,22:35,6,4,5.0,阴
52,272,1,2019-01-08,22:40,6,4,5.0,阴
0,273,1,2019-01-08,22:45,6,4,5.0,阴
48,274,1,2019-01-08,22:50,6,4,5.0,阴
7,275,1,2019-01-08,22:55,6,4,5.0,阴
50,276,1,2019-01-08,23:0,6,4,5.0,阴
48,277,1,2019-01-08,23:5,6,4,5.0,阴
17,278,1,2019-01-08,23:10,6,4,5.0,阴
0,279,1,2019-01-08,23:15,6,4,5.0,阴
30,280,1,2019-01-08,23:20,6,4,5.0,阴
0,281,1,2019-01-08,23:25,6,4,5.0,阴
35,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
33,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
