Num,Minute,DateType
28,79,1
36,80,1
35,81,1
67,82,1
62,83,1
64,84,1
59,85,1
77,86,1
72,87,1
86,88,1
122,89,1
92,90,1
120,91,1
170,92,1
117,93,1
139,94,1
190,95,1
142,96,1
213,97,1
173,98,1
150,99,1
195,100,1
131,101,1
163,102,1
135,103,1
167,104,1
168,105,1
111,106,1
97,107,1
124,108,1
116,109,1
96,110,1
59,111,1
109,112,1
131,113,1
65,114,1
105,115,1
114,116,1
106,117,1
107,118,1
145,119,1
77,120,1
140,121,1
115,122,1
114,123,1
91,124,1
100,125,1
112,126,1
88,127,1
107,128,1
127,129,1
123,130,1
106,131,1
83,132,1
129,133,1
108,134,1
115,135,1
123,136,1
104,137,1
104,138,1
83,139,1
113,140,1
114,141,1
104,142,1
105,143,1
99,144,1
132,145,1
121,146,1
109,147,1
129,148,1
131,149,1
146,150,1
153,151,1
130,152,1
144,153,1
122,154,1
120,155,1
142,156,1
129,157,1
119,158,1
122,159,1
152,160,1
106,161,1
120,162,1
137,163,1
103,164,1
157,165,1
134,166,1
134,167,1
136,168,1
117,169,1
138,170,1
139,171,1
132,172,1
124,173,1
125,174,1
139,175,1
105,176,1
108,177,1
138,178,1
103,179,1
132,180,1
163,181,1
136,182,1
129,183,1
151,184,1
127,185,1
137,186,1
171,187,1
129,188,1
129,189,1
147,190,1
157,191,1
140,192,1
151,193,1
145,194,1
132,195,1
153,196,1
147,197,1
141,198,1
175,199,1
197,200,1
142,201,1
153,202,1
160,203,1
184,204,1
160,205,1
191,206,1
203,207,1
235,208,1
208,209,1
181,210,1
217,211,1
216,212,1
253,213,1
183,214,1
254,215,1
212,216,1
279,217,1
163,218,1
242,219,1
191,220,1
219,221,1
194,222,1
293,223,1
161,224,1
174,225,1
216,226,1
153,227,1
158,228,1
170,229,1
225,230,1
171,231,1
197,232,1
137,233,1
176,234,1
131,235,1
182,236,1
162,237,1
224,238,1
153,239,1
110,240,1
157,241,1
173,242,1
136,243,1
162,244,1
143,245,1
193,246,1
136,247,1
160,248,1
143,249,1
191,250,1
126,251,1
170,252,1
147,253,1
163,254,1
138,255,1
130,256,1
105,257,1
97,258,1
88,259,1
77,260,1
85,261,1
96,262,1
91,263,1
92,264,1
85,265,1
88,266,1
74,267,1
89,268,1
51,269,1
46,270,1
59,271,1
81,272,1
59,273,1
30,274,1
9,275,1
25,276,1
40,277,1
39,278,1
3,279,1
27,280,1
7,281,1
12,282,1
3,283,1
18,284,1
1,285,1
4,286,1
0,287,1
