Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
57,123,1,2019-01-21,10:15,8,0,4.0,多云
33,124,1,2019-01-21,10:20,8,0,4.0,多云
52,125,1,2019-01-21,10:25,8,0,4.0,多云
25,126,1,2019-01-21,10:30,8,0,4.0,多云
50,127,1,2019-01-21,10:35,8,0,4.0,多云
50,128,1,2019-01-21,10:40,8,0,4.0,多云
35,129,1,2019-01-21,10:45,8,0,4.0,多云
42,130,1,2019-01-21,10:50,8,0,4.0,多云
54,131,1,2019-01-21,10:55,8,0,4.0,多云
47,132,1,2019-01-21,11:0,8,0,4.0,多云
38,133,1,2019-01-21,11:5,8,0,4.0,多云
58,134,1,2019-01-21,11:10,8,0,4.0,多云
32,135,1,2019-01-21,11:15,8,0,4.0,多云
40,136,1,2019-01-21,11:20,8,0,4.0,多云
45,137,1,2019-01-21,11:25,8,0,4.0,多云
29,138,1,2019-01-21,11:30,8,0,4.0,多云
52,139,1,2019-01-21,11:35,8,0,4.0,多云
50,140,1,2019-01-21,11:40,8,0,4.0,多云
41,141,1,2019-01-21,11:45,8,0,4.0,多云
53,142,1,2019-01-21,11:50,8,0,4.0,多云
60,143,1,2019-01-21,11:55,8,0,4.0,多云
29,144,1,2019-01-21,12:0,8,0,4.0,多云
35,145,1,2019-01-21,12:5,8,0,4.0,多云
39,146,1,2019-01-21,12:10,8,0,4.0,多云
33,147,1,2019-01-21,12:15,8,0,4.0,多云
58,148,1,2019-01-21,12:20,8,0,4.0,多云
46,149,1,2019-01-21,12:25,8,0,4.0,多云
37,150,1,2019-01-21,12:30,8,0,4.0,多云
62,151,1,2019-01-21,12:35,8,0,4.0,多云
53,152,1,2019-01-21,12:40,8,0,4.0,多云
27,153,1,2019-01-21,12:45,8,0,4.0,多云
48,154,1,2019-01-21,12:50,8,0,4.0,多云
34,155,1,2019-01-21,12:55,8,0,4.0,多云
53,156,1,2019-01-21,13:0,8,0,4.0,多云
40,157,1,2019-01-21,13:5,8,0,4.0,多云
55,158,1,2019-01-21,13:10,8,0,4.0,多云
40,159,1,2019-01-21,13:15,8,0,4.0,多云
40,160,1,2019-01-21,13:20,8,0,4.0,多云
47,161,1,2019-01-21,13:25,8,0,4.0,多云
25,162,1,2019-01-21,13:30,8,0,4.0,多云
57,163,1,2019-01-21,13:35,8,0,4.0,多云
45,164,1,2019-01-21,13:40,8,0,4.0,多云
43,165,1,2019-01-21,13:45,8,0,4.0,多云
38,166,1,2019-01-21,13:50,8,0,4.0,多云
41,167,1,2019-01-21,13:55,8,0,4.0,多云
26,168,1,2019-01-21,14:0,8,0,4.0,多云
56,169,1,2019-01-21,14:5,8,0,4.0,多云
51,170,1,2019-01-21,14:10,8,0,4.0,多云
24,171,1,2019-01-21,14:15,8,0,4.0,多云
36,172,1,2019-01-21,14:20,8,0,4.0,多云
42,173,1,2019-01-21,14:25,8,0,4.0,多云
32,174,1,2019-01-21,14:30,8,0,4.0,多云
49,175,1,2019-01-21,14:35,8,0,4.0,多云
54,176,1,2019-01-21,14:40,8,0,4.0,多云
33,177,1,2019-01-21,14:45,8,0,4.0,多云
38,178,1,2019-01-21,14:50,8,0,4.0,多云
44,179,1,2019-01-21,14:55,8,0,4.0,多云
29,180,1,2019-01-21,15:0,8,0,4.0,多云
35,181,1,2019-01-21,15:5,8,0,4.0,多云
43,182,1,2019-01-21,15:10,8,0,4.0,多云
21,183,1,2019-01-21,15:15,8,0,4.0,多云
58,184,1,2019-01-21,15:20,8,0,4.0,多云
50,185,1,2019-01-21,15:25,8,0,4.0,多云
27,186,1,2019-01-21,15:30,8,0,4.0,多云
41,187,1,2019-01-21,15:35,8,0,4.0,多云
66,188,1,2019-01-21,15:40,8,0,4.0,多云
22,189,1,2019-01-21,15:45,8,0,4.0,多云
66,190,1,2019-01-21,15:50,8,0,4.0,多云
45,191,1,2019-01-21,15:55,8,0,4.0,多云
25,192,1,2019-01-21,16:0,8,0,4.0,多云
43,193,1,2019-01-21,16:5,8,0,4.0,多云
62,194,1,2019-01-21,16:10,8,0,4.0,多云
30,195,1,2019-01-21,16:15,8,0,4.0,多云
62,196,1,2019-01-21,16:20,8,0,4.0,多云
60,197,1,2019-01-21,16:25,8,0,4.0,多云
36,198,1,2019-01-21,16:30,8,0,4.0,多云
63,199,1,2019-01-21,16:35,8,0,4.0,多云
73,200,1,2019-01-21,16:40,8,0,4.0,多云
43,201,1,2019-01-21,16:45,8,0,4.0,多云
51,202,1,2019-01-21,16:50,8,0,4.0,多云
71,203,1,2019-01-21,16:55,8,0,4.0,多云
38,204,1,2019-01-21,17:0,8,0,4.0,多云
93,205,1,2019-01-21,17:5,8,0,4.0,多云
88,206,1,2019-01-21,17:10,8,0,4.0,多云
59,207,1,2019-01-21,17:15,8,0,4.0,多云
106,208,1,2019-01-21,17:20,8,0,4.0,多云
83,209,1,2019-01-21,17:25,8,0,4.0,多云
53,210,1,2019-01-21,17:30,8,0,4.0,多云
88,211,1,2019-01-21,17:35,8,0,4.0,多云
128,212,1,2019-01-21,17:40,8,0,4.0,多云
112,213,1,2019-01-21,17:45,8,0,4.0,多云
88,214,1,2019-01-21,17:50,8,0,4.0,多云
148,215,1,2019-01-21,17:55,8,0,4.0,多云
119,216,1,2019-01-21,18:0,8,0,4.0,多云
94,217,1,2019-01-21,18:5,8,0,4.0,多云
180,218,1,2019-01-21,18:10,8,0,4.0,多云
113,219,1,2019-01-21,18:15,8,0,4.0,多云
110,220,1,2019-01-21,18:20,8,0,4.0,多云
178,221,1,2019-01-21,18:25,8,0,4.0,多云
124,222,1,2019-01-21,18:30,8,0,4.0,多云
107,223,1,2019-01-21,18:35,8,0,4.0,多云
173,224,1,2019-01-21,18:40,8,0,4.0,多云
103,225,1,2019-01-21,18:45,8,0,4.0,多云
111,226,1,2019-01-21,18:50,8,0,4.0,多云
106,227,1,2019-01-21,18:55,8,0,4.0,多云
126,228,1,2019-01-21,19:0,8,0,4.0,多云
42,229,1,2019-01-21,19:5,8,0,4.0,多云
108,230,1,2019-01-21,19:10,8,0,4.0,多云
115,231,1,2019-01-21,19:15,8,0,4.0,多云
25,232,1,2019-01-21,19:20,8,0,4.0,多云
126,233,1,2019-01-21,19:25,8,0,4.0,多云
85,234,1,2019-01-21,19:30,8,0,4.0,多云
36,235,1,2019-01-21,19:35,8,0,4.0,多云
107,236,1,2019-01-21,19:40,8,0,4.0,多云
107,237,1,2019-01-21,19:45,8,0,4.0,多云
24,238,1,2019-01-21,19:50,8,0,4.0,多云
71,239,1,2019-01-21,19:55,8,0,4.0,多云
94,240,1,2019-01-21,20:0,8,0,4.0,多云
21,241,1,2019-01-21,20:5,8,0,4.0,多云
90,242,1,2019-01-21,20:10,8,0,4.0,多云
21,243,1,2019-01-21,20:15,8,0,4.0,多云
93,244,1,2019-01-21,20:20,8,0,4.0,多云
65,245,1,2019-01-21,20:25,8,0,4.0,多云
46,246,1,2019-01-21,20:30,8,0,4.0,多云
99,247,1,2019-01-21,20:35,8,0,4.0,多云
21,248,1,2019-01-21,20:40,8,0,4.0,多云
98,249,1,2019-01-21,20:45,8,0,4.0,多云
27,250,1,2019-01-21,20:50,8,0,4.0,多云
61,251,1,2019-01-21,20:55,8,0,4.0,多云
48,252,1,2019-01-21,21:0,8,0,4.0,多云
33,253,1,2019-01-21,21:5,8,0,4.0,多云
96,254,1,2019-01-21,21:10,8,0,4.0,多云
30,255,1,2019-01-21,21:15,8,0,4.0,多云
88,256,1,2019-01-21,21:20,8,0,4.0,多云
18,257,1,2019-01-21,21:25,8,0,4.0,多云
41,258,1,2019-01-21,21:30,8,0,4.0,多云
62,259,1,2019-01-21,21:35,8,0,4.0,多云
92,260,1,2019-01-21,21:40,8,0,4.0,多云
21,261,1,2019-01-21,21:45,8,0,4.0,多云
79,262,1,2019-01-21,21:50,8,0,4.0,多云
16,263,1,2019-01-21,21:55,8,0,4.0,多云
50,264,1,2019-01-21,22:0,8,0,4.0,多云
27,265,1,2019-01-21,22:5,8,0,4.0,多云
66,266,1,2019-01-21,22:10,8,0,4.0,多云
26,267,1,2019-01-21,22:15,8,0,4.0,多云
47,268,1,2019-01-21,22:20,8,0,4.0,多云
54,269,1,2019-01-21,22:25,8,0,4.0,多云
17,270,1,2019-01-21,22:30,8,0,4.0,多云
19,271,1,2019-01-21,22:35,8,0,4.0,多云
60,272,1,2019-01-21,22:40,8,0,4.0,多云
2,273,1,2019-01-21,22:45,8,0,4.0,多云
59,274,1,2019-01-21,22:50,8,0,4.0,多云
1,275,1,2019-01-21,22:55,8,0,4.0,多云
31,276,1,2019-01-21,23:0,8,0,4.0,多云
3,277,1,2019-01-21,23:5,8,0,4.0,多云
32,278,1,2019-01-21,23:10,8,0,4.0,多云
1,279,1,2019-01-21,23:15,8,0,4.0,多云
28,280,1,2019-01-21,23:20,8,0,4.0,多云
1,281,1,2019-01-21,23:25,8,0,4.0,多云
0,282,1,2019-01-21,23:30,8,0,4.0,多云
14,283,1,2019-01-21,23:35,8,0,4.0,多云
0,284,1,2019-01-21,23:40,8,0,4.0,多云
2,285,1,2019-01-21,23:45,8,0,4.0,多云
1,286,1,2019-01-21,23:50,8,0,4.0,多云
1,287,1,2019-01-21,23:55,8,0,4.0,多云
1,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
0,69,1,2019-01-22,5:45,13,1,7.0,晴
9,70,1,2019-01-22,5:50,13,1,7.0,晴
7,71,1,2019-01-22,5:55,13,1,7.0,晴
7,72,1,2019-01-22,6:0,13,1,7.0,晴
12,73,1,2019-01-22,6:5,13,1,7.0,晴
6,74,1,2019-01-22,6:10,13,1,7.0,晴
14,75,1,2019-01-22,6:15,13,1,7.0,晴
9,76,1,2019-01-22,6:20,13,1,7.0,晴
17,77,1,2019-01-22,6:25,13,1,7.0,晴
20,78,1,2019-01-22,6:30,13,1,7.0,晴
19,79,1,2019-01-22,6:35,13,1,7.0,晴
34,80,1,2019-01-22,6:40,13,1,7.0,晴
35,81,1,2019-01-22,6:45,13,1,7.0,晴
52,82,1,2019-01-22,6:50,13,1,7.0,晴
51,83,1,2019-01-22,6:55,13,1,7.0,晴
57,84,1,2019-01-22,7:0,13,1,7.0,晴
58,85,1,2019-01-22,7:5,13,1,7.0,晴
38,86,1,2019-01-22,7:10,13,1,7.0,晴
76,87,1,2019-01-22,7:15,13,1,7.0,晴
70,88,1,2019-01-22,7:20,13,1,7.0,晴
80,89,1,2019-01-22,7:25,13,1,7.0,晴
152,90,1,2019-01-22,7:30,13,1,7.0,晴
114,91,1,2019-01-22,7:35,13,1,7.0,晴
204,92,1,2019-01-22,7:40,13,1,7.0,晴
132,93,1,2019-01-22,7:45,13,1,7.0,晴
194,94,1,2019-01-22,7:50,13,1,7.0,晴
156,95,1,2019-01-22,7:55,13,1,7.0,晴
211,96,1,2019-01-22,8:0,13,1,7.0,晴
189,97,1,2019-01-22,8:5,13,1,7.0,晴
269,98,1,2019-01-22,8:10,13,1,7.0,晴
172,99,1,2019-01-22,8:15,13,1,7.0,晴
271,100,1,2019-01-22,8:20,13,1,7.0,晴
218,101,1,2019-01-22,8:25,13,1,7.0,晴
152,102,1,2019-01-22,8:30,13,1,7.0,晴
223,103,1,2019-01-22,8:35,13,1,7.0,晴
145,104,1,2019-01-22,8:40,13,1,7.0,晴
274,105,1,2019-01-22,8:45,13,1,7.0,晴
61,106,1,2019-01-22,8:50,13,1,7.0,晴
152,107,1,2019-01-22,8:55,13,1,7.0,晴
74,108,1,2019-01-22,9:0,13,1,7.0,晴
141,109,1,2019-01-22,9:5,13,1,7.0,晴
111,110,1,2019-01-22,9:10,13,1,7.0,晴
56,111,1,2019-01-22,9:15,13,1,7.0,晴
125,112,1,2019-01-22,9:20,13,1,7.0,晴
82,113,1,2019-01-22,9:25,13,1,7.0,晴
44,114,1,2019-01-22,9:30,13,1,7.0,晴
89,115,1,2019-01-22,9:35,13,1,7.0,晴
84,116,1,2019-01-22,9:40,13,1,7.0,晴
42,117,1,2019-01-22,9:45,13,1,7.0,晴
56,118,1,2019-01-22,9:50,13,1,7.0,晴
71,119,1,2019-01-22,9:55,13,1,7.0,晴
36,120,1,2019-01-22,10:0,13,1,7.0,晴
33,121,1,2019-01-22,10:5,13,1,7.0,晴
72,122,1,2019-01-22,10:10,13,1,7.0,晴
46,123,1,2019-01-22,10:15,13,1,7.0,晴
23,124,1,2019-01-22,10:20,13,1,7.0,晴
59,125,1,2019-01-22,10:25,13,1,7.0,晴
28,126,1,2019-01-22,10:30,13,1,7.0,晴
55,127,1,2019-01-22,10:35,13,1,7.0,晴
52,128,1,2019-01-22,10:40,13,1,7.0,晴
29,129,1,2019-01-22,10:45,13,1,7.0,晴
64,130,1,2019-01-22,10:50,13,1,7.0,晴
52,131,1,2019-01-22,10:55,13,1,7.0,晴
40,132,1,2019-01-22,11:0,13,1,7.0,晴
30,133,1,2019-01-22,11:5,13,1,7.0,晴
66,134,1,2019-01-22,11:10,13,1,7.0,晴
26,135,1,2019-01-22,11:15,13,1,7.0,晴
53,136,1,2019-01-22,11:20,13,1,7.0,晴
51,137,1,2019-01-22,11:25,13,1,7.0,晴
39,138,1,2019-01-22,11:30,13,1,7.0,晴
29,139,1,2019-01-22,11:35,13,1,7.0,晴
42,140,1,2019-01-22,11:40,13,1,7.0,晴
27,141,1,2019-01-22,11:45,13,1,7.0,晴
39,142,1,2019-01-22,11:50,13,1,7.0,晴
50,143,1,2019-01-22,11:55,13,1,7.0,晴
17,144,1,2019-01-22,12:0,13,1,7.0,晴
44,145,1,2019-01-22,12:5,13,1,7.0,晴
64,146,1,2019-01-22,12:10,13,1,7.0,晴
40,147,1,2019-01-22,12:15,13,1,7.0,晴
48,148,1,2019-01-22,12:20,13,1,7.0,晴
56,149,1,2019-01-22,12:25,13,1,7.0,晴
30,150,1,2019-01-22,12:30,13,1,7.0,晴
59,151,1,2019-01-22,12:35,13,1,7.0,晴
51,152,1,2019-01-22,12:40,13,1,7.0,晴
25,153,1,2019-01-22,12:45,13,1,7.0,晴
59,154,1,2019-01-22,12:50,13,1,7.0,晴
50,155,1,2019-01-22,12:55,13,1,7.0,晴
44,156,1,2019-01-22,13:0,13,1,7.0,晴
53,157,1,2019-01-22,13:5,13,1,7.0,晴
51,158,1,2019-01-22,13:10,13,1,7.0,晴
40,159,1,2019-01-22,13:15,13,1,7.0,晴
45,160,1,2019-01-22,13:20,13,1,7.0,晴
60,161,1,2019-01-22,13:25,13,1,7.0,晴
43,162,1,2019-01-22,13:30,13,1,7.0,晴
42,163,1,2019-01-22,13:35,13,1,7.0,晴
50,164,1,2019-01-22,13:40,13,1,7.0,晴
42,165,1,2019-01-22,13:45,13,1,7.0,晴
42,166,1,2019-01-22,13:50,13,1,7.0,晴
51,167,1,2019-01-22,13:55,13,1,7.0,晴
31,168,1,2019-01-22,14:0,13,1,7.0,晴
39,169,1,2019-01-22,14:5,13,1,7.0,晴
52,170,1,2019-01-22,14:10,13,1,7.0,晴
28,171,1,2019-01-22,14:15,13,1,7.0,晴
36,172,1,2019-01-22,14:20,13,1,7.0,晴
31,173,1,2019-01-22,14:25,13,1,7.0,晴
46,174,1,2019-01-22,14:30,13,1,7.0,晴
56,175,1,2019-01-22,14:35,13,1,7.0,晴
50,176,1,2019-01-22,14:40,13,1,7.0,晴
25,177,1,2019-01-22,14:45,13,1,7.0,晴
28,178,1,2019-01-22,14:50,13,1,7.0,晴
58,179,1,2019-01-22,14:55,13,1,7.0,晴
46,180,1,2019-01-22,15:0,13,1,7.0,晴
26,181,1,2019-01-22,15:5,13,1,7.0,晴
57,182,1,2019-01-22,15:10,13,1,7.0,晴
43,183,1,2019-01-22,15:15,13,1,7.0,晴
66,184,1,2019-01-22,15:20,13,1,7.0,晴
61,185,1,2019-01-22,15:25,13,1,7.0,晴
24,186,1,2019-01-22,15:30,13,1,7.0,晴
55,187,1,2019-01-22,15:35,13,1,7.0,晴
78,188,1,2019-01-22,15:40,13,1,7.0,晴
35,189,1,2019-01-22,15:45,13,1,7.0,晴
54,190,1,2019-01-22,15:50,13,1,7.0,晴
63,191,1,2019-01-22,15:55,13,1,7.0,晴
17,192,1,2019-01-22,16:0,13,1,7.0,晴
47,193,1,2019-01-22,16:5,13,1,7.0,晴
57,194,1,2019-01-22,16:10,13,1,7.0,晴
39,195,1,2019-01-22,16:15,13,1,7.0,晴
51,196,1,2019-01-22,16:20,13,1,7.0,晴
66,197,1,2019-01-22,16:25,13,1,7.0,晴
36,198,1,2019-01-22,16:30,13,1,7.0,晴
53,199,1,2019-01-22,16:35,13,1,7.0,晴
64,200,1,2019-01-22,16:40,13,1,7.0,晴
31,201,1,2019-01-22,16:45,13,1,7.0,晴
63,202,1,2019-01-22,16:50,13,1,7.0,晴
80,203,1,2019-01-22,16:55,13,1,7.0,晴
33,204,1,2019-01-22,17:0,13,1,7.0,晴
82,205,1,2019-01-22,17:5,13,1,7.0,晴
101,206,1,2019-01-22,17:10,13,1,7.0,晴
57,207,1,2019-01-22,17:15,13,1,7.0,晴
98,208,1,2019-01-22,17:20,13,1,7.0,晴
100,209,1,2019-01-22,17:25,13,1,7.0,晴
47,210,1,2019-01-22,17:30,13,1,7.0,晴
115,211,1,2019-01-22,17:35,13,1,7.0,晴
87,212,1,2019-01-22,17:40,13,1,7.0,晴
103,213,1,2019-01-22,17:45,13,1,7.0,晴
123,214,1,2019-01-22,17:50,13,1,7.0,晴
138,215,1,2019-01-22,17:55,13,1,7.0,晴
98,216,1,2019-01-22,18:0,13,1,7.0,晴
131,217,1,2019-01-22,18:5,13,1,7.0,晴
162,218,1,2019-01-22,18:10,13,1,7.0,晴
160,219,1,2019-01-22,18:15,13,1,7.0,晴
89,220,1,2019-01-22,18:20,13,1,7.0,晴
174,221,1,2019-01-22,18:25,13,1,7.0,晴
137,222,1,2019-01-22,18:30,13,1,7.0,晴
111,223,1,2019-01-22,18:35,13,1,7.0,晴
159,224,1,2019-01-22,18:40,13,1,7.0,晴
26,225,1,2019-01-22,18:45,13,1,7.0,晴
150,226,1,2019-01-22,18:50,13,1,7.0,晴
101,227,1,2019-01-22,18:55,13,1,7.0,晴
148,228,1,2019-01-22,19:0,13,1,7.0,晴
34,229,1,2019-01-22,19:5,13,1,7.0,晴
102,230,1,2019-01-22,19:10,13,1,7.0,晴
127,231,1,2019-01-22,19:15,13,1,7.0,晴
40,232,1,2019-01-22,19:20,13,1,7.0,晴
99,233,1,2019-01-22,19:25,13,1,7.0,晴
85,234,1,2019-01-22,19:30,13,1,7.0,晴
42,235,1,2019-01-22,19:35,13,1,7.0,晴
94,236,1,2019-01-22,19:40,13,1,7.0,晴
73,237,1,2019-01-22,19:45,13,1,7.0,晴
27,238,1,2019-01-22,19:50,13,1,7.0,晴
91,239,1,2019-01-22,19:55,13,1,7.0,晴
110,240,1,2019-01-22,20:0,13,1,7.0,晴
25,241,1,2019-01-22,20:5,13,1,7.0,晴
135,242,1,2019-01-22,20:10,13,1,7.0,晴
24,243,1,2019-01-22,20:15,13,1,7.0,晴
98,244,1,2019-01-22,20:20,13,1,7.0,晴
45,245,1,2019-01-22,20:25,13,1,7.0,晴
68,246,1,2019-01-22,20:30,13,1,7.0,晴
110,247,1,2019-01-22,20:35,13,1,7.0,晴
23,248,1,2019-01-22,20:40,13,1,7.0,晴
104,249,1,2019-01-22,20:45,13,1,7.0,晴
18,250,1,2019-01-22,20:50,13,1,7.0,晴
90,251,1,2019-01-22,20:55,13,1,7.0,晴
54,252,1,2019-01-22,21:0,13,1,7.0,晴
62,253,1,2019-01-22,21:5,13,1,7.0,晴
78,254,1,2019-01-22,21:10,13,1,7.0,晴
43,255,1,2019-01-22,21:15,13,1,7.0,晴
15,256,1,2019-01-22,21:20,13,1,7.0,晴
82,257,1,2019-01-22,21:25,13,1,7.0,晴
39,258,1,2019-01-22,21:30,13,1,7.0,晴
106,259,1,2019-01-22,21:35,13,1,7.0,晴
65,260,1,2019-01-22,21:40,13,1,7.0,晴
11,261,1,2019-01-22,21:45,13,1,7.0,晴
78,262,1,2019-01-22,21:50,13,1,7.0,晴
10,263,1,2019-01-22,21:55,13,1,7.0,晴
71,264,1,2019-01-22,22:0,13,1,7.0,晴
17,265,1,2019-01-22,22:5,13,1,7.0,晴
56,266,1,2019-01-22,22:10,13,1,7.0,晴
31,267,1,2019-01-22,22:15,13,1,7.0,晴
20,268,1,2019-01-22,22:20,13,1,7.0,晴
57,269,1,2019-01-22,22:25,13,1,7.0,晴
20,270,1,2019-01-22,22:30,13,1,7.0,晴
8,271,1,2019-01-22,22:35,13,1,7.0,晴
75,272,1,2019-01-22,22:40,13,1,7.0,晴
1,273,1,2019-01-22,22:45,13,1,7.0,晴
53,274,1,2019-01-22,22:50,13,1,7.0,晴
0,275,1,2019-01-22,22:55,13,1,7.0,晴
40,276,1,2019-01-22,23:0,13,1,7.0,晴
4,277,1,2019-01-22,23:5,13,1,7.0,晴
34,278,1,2019-01-22,23:10,13,1,7.0,晴
5,279,1,2019-01-22,23:15,13,1,7.0,晴
24,280,1,2019-01-22,23:20,13,1,7.0,晴
3,281,1,2019-01-22,23:25,13,1,7.0,晴
0,282,1,2019-01-22,23:30,13,1,7.0,晴
19,283,1,2019-01-22,23:35,13,1,7.0,晴
0,284,1,2019-01-22,23:40,13,1,7.0,晴
4,285,1,2019-01-22,23:45,13,1,7.0,晴
2,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
2,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
