Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
3,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
3,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
0,68,1,2019-01-21,5:40,8,0,4.0,多云
0,69,1,2019-01-21,5:45,8,0,4.0,多云
5,70,1,2019-01-21,5:50,8,0,4.0,多云
7,71,1,2019-01-21,5:55,8,0,4.0,多云
4,72,1,2019-01-21,6:0,8,0,4.0,多云
10,73,1,2019-01-21,6:5,8,0,4.0,多云
11,74,1,2019-01-21,6:10,8,0,4.0,多云
21,75,1,2019-01-21,6:15,8,0,4.0,多云
27,76,1,2019-01-21,6:20,8,0,4.0,多云
26,77,1,2019-01-21,6:25,8,0,4.0,多云
36,78,1,2019-01-21,6:30,8,0,4.0,多云
24,79,1,2019-01-21,6:35,8,0,4.0,多云
37,80,1,2019-01-21,6:40,8,0,4.0,多云
45,81,1,2019-01-21,6:45,8,0,4.0,多云
60,82,1,2019-01-21,6:50,8,0,4.0,多云
76,83,1,2019-01-21,6:55,8,0,4.0,多云
79,84,1,2019-01-21,7:0,8,0,4.0,多云
99,85,1,2019-01-21,7:5,8,0,4.0,多云
107,86,1,2019-01-21,7:10,8,0,4.0,多云
144,87,1,2019-01-21,7:15,8,0,4.0,多云
191,88,1,2019-01-21,7:20,8,0,4.0,多云
188,89,1,2019-01-21,7:25,8,0,4.0,多云
241,90,1,2019-01-21,7:30,8,0,4.0,多云
278,91,1,2019-01-21,7:35,8,0,4.0,多云
406,92,1,2019-01-21,7:40,8,0,4.0,多云
491,93,1,2019-01-21,7:45,8,0,4.0,多云
507,94,1,2019-01-21,7:50,8,0,4.0,多云
604,95,1,2019-01-21,7:55,8,0,4.0,多云
582,96,1,2019-01-21,8:0,8,0,4.0,多云
607,97,1,2019-01-21,8:5,8,0,4.0,多云
739,98,1,2019-01-21,8:10,8,0,4.0,多云
713,99,1,2019-01-21,8:15,8,0,4.0,多云
719,100,1,2019-01-21,8:20,8,0,4.0,多云
586,101,1,2019-01-21,8:25,8,0,4.0,多云
484,102,1,2019-01-21,8:30,8,0,4.0,多云
610,103,1,2019-01-21,8:35,8,0,4.0,多云
484,104,1,2019-01-21,8:40,8,0,4.0,多云
581,105,1,2019-01-21,8:45,8,0,4.0,多云
489,106,1,2019-01-21,8:50,8,0,4.0,多云
359,107,1,2019-01-21,8:55,8,0,4.0,多云
272,108,1,2019-01-21,9:0,8,0,4.0,多云
242,109,1,2019-01-21,9:5,8,0,4.0,多云
318,110,1,2019-01-21,9:10,8,0,4.0,多云
260,111,1,2019-01-21,9:15,8,0,4.0,多云
191,112,1,2019-01-21,9:20,8,0,4.0,多云
229,113,1,2019-01-21,9:25,8,0,4.0,多云
201,114,1,2019-01-21,9:30,8,0,4.0,多云
199,115,1,2019-01-21,9:35,8,0,4.0,多云
187,116,1,2019-01-21,9:40,8,0,4.0,多云
110,117,1,2019-01-21,9:45,8,0,4.0,多云
136,118,1,2019-01-21,9:50,8,0,4.0,多云
123,119,1,2019-01-21,9:55,8,0,4.0,多云
148,120,1,2019-01-21,10:0,8,0,4.0,多云
119,121,1,2019-01-21,10:5,8,0,4.0,多云
165,122,1,2019-01-21,10:10,8,0,4.0,多云
117,123,1,2019-01-21,10:15,8,0,4.0,多云
133,124,1,2019-01-21,10:20,8,0,4.0,多云
119,125,1,2019-01-21,10:25,8,0,4.0,多云
134,126,1,2019-01-21,10:30,8,0,4.0,多云
146,127,1,2019-01-21,10:35,8,0,4.0,多云
96,128,1,2019-01-21,10:40,8,0,4.0,多云
124,129,1,2019-01-21,10:45,8,0,4.0,多云
111,130,1,2019-01-21,10:50,8,0,4.0,多云
126,131,1,2019-01-21,10:55,8,0,4.0,多云
117,132,1,2019-01-21,11:0,8,0,4.0,多云
112,133,1,2019-01-21,11:5,8,0,4.0,多云
103,134,1,2019-01-21,11:10,8,0,4.0,多云
122,135,1,2019-01-21,11:15,8,0,4.0,多云
115,136,1,2019-01-21,11:20,8,0,4.0,多云
126,137,1,2019-01-21,11:25,8,0,4.0,多云
116,138,1,2019-01-21,11:30,8,0,4.0,多云
130,139,1,2019-01-21,11:35,8,0,4.0,多云
139,140,1,2019-01-21,11:40,8,0,4.0,多云
145,141,1,2019-01-21,11:45,8,0,4.0,多云
107,142,1,2019-01-21,11:50,8,0,4.0,多云
138,143,1,2019-01-21,11:55,8,0,4.0,多云
127,144,1,2019-01-21,12:0,8,0,4.0,多云
99,145,1,2019-01-21,12:5,8,0,4.0,多云
152,146,1,2019-01-21,12:10,8,0,4.0,多云
112,147,1,2019-01-21,12:15,8,0,4.0,多云
137,148,1,2019-01-21,12:20,8,0,4.0,多云
138,149,1,2019-01-21,12:25,8,0,4.0,多云
115,150,1,2019-01-21,12:30,8,0,4.0,多云
122,151,1,2019-01-21,12:35,8,0,4.0,多云
126,152,1,2019-01-21,12:40,8,0,4.0,多云
133,153,1,2019-01-21,12:45,8,0,4.0,多云
124,154,1,2019-01-21,12:50,8,0,4.0,多云
101,155,1,2019-01-21,12:55,8,0,4.0,多云
133,156,1,2019-01-21,13:0,8,0,4.0,多云
121,157,1,2019-01-21,13:5,8,0,4.0,多云
104,158,1,2019-01-21,13:10,8,0,4.0,多云
160,159,1,2019-01-21,13:15,8,0,4.0,多云
84,160,1,2019-01-21,13:20,8,0,4.0,多云
128,161,1,2019-01-21,13:25,8,0,4.0,多云
167,162,1,2019-01-21,13:30,8,0,4.0,多云
80,163,1,2019-01-21,13:35,8,0,4.0,多云
117,164,1,2019-01-21,13:40,8,0,4.0,多云
106,165,1,2019-01-21,13:45,8,0,4.0,多云
125,166,1,2019-01-21,13:50,8,0,4.0,多云
138,167,1,2019-01-21,13:55,8,0,4.0,多云
133,168,1,2019-01-21,14:0,8,0,4.0,多云
122,169,1,2019-01-21,14:5,8,0,4.0,多云
112,170,1,2019-01-21,14:10,8,0,4.0,多云
125,171,1,2019-01-21,14:15,8,0,4.0,多云
100,172,1,2019-01-21,14:20,8,0,4.0,多云
103,173,1,2019-01-21,14:25,8,0,4.0,多云
101,174,1,2019-01-21,14:30,8,0,4.0,多云
115,175,1,2019-01-21,14:35,8,0,4.0,多云
114,176,1,2019-01-21,14:40,8,0,4.0,多云
102,177,1,2019-01-21,14:45,8,0,4.0,多云
107,178,1,2019-01-21,14:50,8,0,4.0,多云
129,179,1,2019-01-21,14:55,8,0,4.0,多云
102,180,1,2019-01-21,15:0,8,0,4.0,多云
112,181,1,2019-01-21,15:5,8,0,4.0,多云
116,182,1,2019-01-21,15:10,8,0,4.0,多云
117,183,1,2019-01-21,15:15,8,0,4.0,多云
127,184,1,2019-01-21,15:20,8,0,4.0,多云
131,185,1,2019-01-21,15:25,8,0,4.0,多云
141,186,1,2019-01-21,15:30,8,0,4.0,多云
89,187,1,2019-01-21,15:35,8,0,4.0,多云
165,188,1,2019-01-21,15:40,8,0,4.0,多云
141,189,1,2019-01-21,15:45,8,0,4.0,多云
138,190,1,2019-01-21,15:50,8,0,4.0,多云
128,191,1,2019-01-21,15:55,8,0,4.0,多云
132,192,1,2019-01-21,16:0,8,0,4.0,多云
150,193,1,2019-01-21,16:5,8,0,4.0,多云
181,194,1,2019-01-21,16:10,8,0,4.0,多云
151,195,1,2019-01-21,16:15,8,0,4.0,多云
147,196,1,2019-01-21,16:20,8,0,4.0,多云
153,197,1,2019-01-21,16:25,8,0,4.0,多云
161,198,1,2019-01-21,16:30,8,0,4.0,多云
149,199,1,2019-01-21,16:35,8,0,4.0,多云
157,200,1,2019-01-21,16:40,8,0,4.0,多云
183,201,1,2019-01-21,16:45,8,0,4.0,多云
202,202,1,2019-01-21,16:50,8,0,4.0,多云
178,203,1,2019-01-21,16:55,8,0,4.0,多云
195,204,1,2019-01-21,17:0,8,0,4.0,多云
264,205,1,2019-01-21,17:5,8,0,4.0,多云
342,206,1,2019-01-21,17:10,8,0,4.0,多云
324,207,1,2019-01-21,17:15,8,0,4.0,多云
320,208,1,2019-01-21,17:20,8,0,4.0,多云
370,209,1,2019-01-21,17:25,8,0,4.0,多云
289,210,1,2019-01-21,17:30,8,0,4.0,多云
449,211,1,2019-01-21,17:35,8,0,4.0,多云
529,212,1,2019-01-21,17:40,8,0,4.0,多云
450,213,1,2019-01-21,17:45,8,0,4.0,多云
514,214,1,2019-01-21,17:50,8,0,4.0,多云
405,215,1,2019-01-21,17:55,8,0,4.0,多云
373,216,1,2019-01-21,18:0,8,0,4.0,多云
455,217,1,2019-01-21,18:5,8,0,4.0,多云
355,218,1,2019-01-21,18:10,8,0,4.0,多云
444,219,1,2019-01-21,18:15,8,0,4.0,多云
355,220,1,2019-01-21,18:20,8,0,4.0,多云
401,221,1,2019-01-21,18:25,8,0,4.0,多云
298,222,1,2019-01-21,18:30,8,0,4.0,多云
258,223,1,2019-01-21,18:35,8,0,4.0,多云
249,224,1,2019-01-21,18:40,8,0,4.0,多云
259,225,1,2019-01-21,18:45,8,0,4.0,多云
225,226,1,2019-01-21,18:50,8,0,4.0,多云
268,227,1,2019-01-21,18:55,8,0,4.0,多云
226,228,1,2019-01-21,19:0,8,0,4.0,多云
215,229,1,2019-01-21,19:5,8,0,4.0,多云
167,230,1,2019-01-21,19:10,8,0,4.0,多云
172,231,1,2019-01-21,19:15,8,0,4.0,多云
194,232,1,2019-01-21,19:20,8,0,4.0,多云
212,233,1,2019-01-21,19:25,8,0,4.0,多云
146,234,1,2019-01-21,19:30,8,0,4.0,多云
159,235,1,2019-01-21,19:35,8,0,4.0,多云
167,236,1,2019-01-21,19:40,8,0,4.0,多云
130,237,1,2019-01-21,19:45,8,0,4.0,多云
148,238,1,2019-01-21,19:50,8,0,4.0,多云
140,239,1,2019-01-21,19:55,8,0,4.0,多云
160,240,1,2019-01-21,20:0,8,0,4.0,多云
143,241,1,2019-01-21,20:5,8,0,4.0,多云
129,242,1,2019-01-21,20:10,8,0,4.0,多云
129,243,1,2019-01-21,20:15,8,0,4.0,多云
145,244,1,2019-01-21,20:20,8,0,4.0,多云
137,245,1,2019-01-21,20:25,8,0,4.0,多云
118,246,1,2019-01-21,20:30,8,0,4.0,多云
152,247,1,2019-01-21,20:35,8,0,4.0,多云
140,248,1,2019-01-21,20:40,8,0,4.0,多云
147,249,1,2019-01-21,20:45,8,0,4.0,多云
135,250,1,2019-01-21,20:50,8,0,4.0,多云
134,251,1,2019-01-21,20:55,8,0,4.0,多云
169,252,1,2019-01-21,21:0,8,0,4.0,多云
106,253,1,2019-01-21,21:5,8,0,4.0,多云
118,254,1,2019-01-21,21:10,8,0,4.0,多云
177,255,1,2019-01-21,21:15,8,0,4.0,多云
139,256,1,2019-01-21,21:20,8,0,4.0,多云
130,257,1,2019-01-21,21:25,8,0,4.0,多云
112,258,1,2019-01-21,21:30,8,0,4.0,多云
113,259,1,2019-01-21,21:35,8,0,4.0,多云
125,260,1,2019-01-21,21:40,8,0,4.0,多云
116,261,1,2019-01-21,21:45,8,0,4.0,多云
110,262,1,2019-01-21,21:50,8,0,4.0,多云
112,263,1,2019-01-21,21:55,8,0,4.0,多云
72,264,1,2019-01-21,22:0,8,0,4.0,多云
86,265,1,2019-01-21,22:5,8,0,4.0,多云
72,266,1,2019-01-21,22:10,8,0,4.0,多云
76,267,1,2019-01-21,22:15,8,0,4.0,多云
100,268,1,2019-01-21,22:20,8,0,4.0,多云
31,269,1,2019-01-21,22:25,8,0,4.0,多云
71,270,1,2019-01-21,22:30,8,0,4.0,多云
66,271,1,2019-01-21,22:35,8,0,4.0,多云
50,272,1,2019-01-21,22:40,8,0,4.0,多云
47,273,1,2019-01-21,22:45,8,0,4.0,多云
31,274,1,2019-01-21,22:50,8,0,4.0,多云
53,275,1,2019-01-21,22:55,8,0,4.0,多云
44,276,1,2019-01-21,23:0,8,0,4.0,多云
13,277,1,2019-01-21,23:5,8,0,4.0,多云
38,278,1,2019-01-21,23:10,8,0,4.0,多云
19,279,1,2019-01-21,23:15,8,0,4.0,多云
4,280,1,2019-01-21,23:20,8,0,4.0,多云
18,281,1,2019-01-21,23:25,8,0,4.0,多云
3,282,1,2019-01-21,23:30,8,0,4.0,多云
20,283,1,2019-01-21,23:35,8,0,4.0,多云
2,284,1,2019-01-21,23:40,8,0,4.0,多云
2,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
5,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
1,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
1,5,1,2019-01-22,0:25,13,1,7.0,晴
1,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
1,15,1,2019-01-22,1:15,13,1,7.0,晴
1,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
6,18,1,2019-01-22,1:30,13,1,7.0,晴
6,19,1,2019-01-22,1:35,13,1,7.0,晴
1,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
2,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
4,38,1,2019-01-22,3:10,13,1,7.0,晴
1,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
2,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
10,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
3,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
3,57,1,2019-01-22,4:45,13,1,7.0,晴
1,58,1,2019-01-22,4:50,13,1,7.0,晴
1,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
2,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
1,69,1,2019-01-22,5:45,13,1,7.0,晴
3,70,1,2019-01-22,5:50,13,1,7.0,晴
5,71,1,2019-01-22,5:55,13,1,7.0,晴
6,72,1,2019-01-22,6:0,13,1,7.0,晴
2,73,1,2019-01-22,6:5,13,1,7.0,晴
17,74,1,2019-01-22,6:10,13,1,7.0,晴
6,75,1,2019-01-22,6:15,13,1,7.0,晴
17,76,1,2019-01-22,6:20,13,1,7.0,晴
15,77,1,2019-01-22,6:25,13,1,7.0,晴
25,78,1,2019-01-22,6:30,13,1,7.0,晴
28,79,1,2019-01-22,6:35,13,1,7.0,晴
34,80,1,2019-01-22,6:40,13,1,7.0,晴
55,81,1,2019-01-22,6:45,13,1,7.0,晴
55,82,1,2019-01-22,6:50,13,1,7.0,晴
58,83,1,2019-01-22,6:55,13,1,7.0,晴
83,84,1,2019-01-22,7:0,13,1,7.0,晴
103,85,1,2019-01-22,7:5,13,1,7.0,晴
115,86,1,2019-01-22,7:10,13,1,7.0,晴
123,87,1,2019-01-22,7:15,13,1,7.0,晴
152,88,1,2019-01-22,7:20,13,1,7.0,晴
198,89,1,2019-01-22,7:25,13,1,7.0,晴
242,90,1,2019-01-22,7:30,13,1,7.0,晴
288,91,1,2019-01-22,7:35,13,1,7.0,晴
388,92,1,2019-01-22,7:40,13,1,7.0,晴
405,93,1,2019-01-22,7:45,13,1,7.0,晴
573,94,1,2019-01-22,7:50,13,1,7.0,晴
524,95,1,2019-01-22,7:55,13,1,7.0,晴
507,96,1,2019-01-22,8:0,13,1,7.0,晴
654,97,1,2019-01-22,8:5,13,1,7.0,晴
616,98,1,2019-01-22,8:10,13,1,7.0,晴
708,99,1,2019-01-22,8:15,13,1,7.0,晴
808,100,1,2019-01-22,8:20,13,1,7.0,晴
576,101,1,2019-01-22,8:25,13,1,7.0,晴
461,102,1,2019-01-22,8:30,13,1,7.0,晴
666,103,1,2019-01-22,8:35,13,1,7.0,晴
469,104,1,2019-01-22,8:40,13,1,7.0,晴
480,105,1,2019-01-22,8:45,13,1,7.0,晴
484,106,1,2019-01-22,8:50,13,1,7.0,晴
359,107,1,2019-01-22,8:55,13,1,7.0,晴
275,108,1,2019-01-22,9:0,13,1,7.0,晴
252,109,1,2019-01-22,9:5,13,1,7.0,晴
332,110,1,2019-01-22,9:10,13,1,7.0,晴
252,111,1,2019-01-22,9:15,13,1,7.0,晴
221,112,1,2019-01-22,9:20,13,1,7.0,晴
171,113,1,2019-01-22,9:25,13,1,7.0,晴
235,114,1,2019-01-22,9:30,13,1,7.0,晴
184,115,1,2019-01-22,9:35,13,1,7.0,晴
177,116,1,2019-01-22,9:40,13,1,7.0,晴
167,117,1,2019-01-22,9:45,13,1,7.0,晴
158,118,1,2019-01-22,9:50,13,1,7.0,晴
153,119,1,2019-01-22,9:55,13,1,7.0,晴
147,120,1,2019-01-22,10:0,13,1,7.0,晴
139,121,1,2019-01-22,10:5,13,1,7.0,晴
160,122,1,2019-01-22,10:10,13,1,7.0,晴
117,123,1,2019-01-22,10:15,13,1,7.0,晴
118,124,1,2019-01-22,10:20,13,1,7.0,晴
104,125,1,2019-01-22,10:25,13,1,7.0,晴
149,126,1,2019-01-22,10:30,13,1,7.0,晴
109,127,1,2019-01-22,10:35,13,1,7.0,晴
122,128,1,2019-01-22,10:40,13,1,7.0,晴
135,129,1,2019-01-22,10:45,13,1,7.0,晴
107,130,1,2019-01-22,10:50,13,1,7.0,晴
118,131,1,2019-01-22,10:55,13,1,7.0,晴
109,132,1,2019-01-22,11:0,13,1,7.0,晴
112,133,1,2019-01-22,11:5,13,1,7.0,晴
118,134,1,2019-01-22,11:10,13,1,7.0,晴
115,135,1,2019-01-22,11:15,13,1,7.0,晴
90,136,1,2019-01-22,11:20,13,1,7.0,晴
112,137,1,2019-01-22,11:25,13,1,7.0,晴
141,138,1,2019-01-22,11:30,13,1,7.0,晴
103,139,1,2019-01-22,11:35,13,1,7.0,晴
112,140,1,2019-01-22,11:40,13,1,7.0,晴
135,141,1,2019-01-22,11:45,13,1,7.0,晴
111,142,1,2019-01-22,11:50,13,1,7.0,晴
114,143,1,2019-01-22,11:55,13,1,7.0,晴
96,144,1,2019-01-22,12:0,13,1,7.0,晴
108,145,1,2019-01-22,12:5,13,1,7.0,晴
116,146,1,2019-01-22,12:10,13,1,7.0,晴
140,147,1,2019-01-22,12:15,13,1,7.0,晴
107,148,1,2019-01-22,12:20,13,1,7.0,晴
113,149,1,2019-01-22,12:25,13,1,7.0,晴
134,150,1,2019-01-22,12:30,13,1,7.0,晴
139,151,1,2019-01-22,12:35,13,1,7.0,晴
121,152,1,2019-01-22,12:40,13,1,7.0,晴
119,153,1,2019-01-22,12:45,13,1,7.0,晴
132,154,1,2019-01-22,12:50,13,1,7.0,晴
157,155,1,2019-01-22,12:55,13,1,7.0,晴
150,156,1,2019-01-22,13:0,13,1,7.0,晴
92,157,1,2019-01-22,13:5,13,1,7.0,晴
144,158,1,2019-01-22,13:10,13,1,7.0,晴
107,159,1,2019-01-22,13:15,13,1,7.0,晴
144,160,1,2019-01-22,13:20,13,1,7.0,晴
158,161,1,2019-01-22,13:25,13,1,7.0,晴
134,162,1,2019-01-22,13:30,13,1,7.0,晴
141,163,1,2019-01-22,13:35,13,1,7.0,晴
126,164,1,2019-01-22,13:40,13,1,7.0,晴
141,165,1,2019-01-22,13:45,13,1,7.0,晴
122,166,1,2019-01-22,13:50,13,1,7.0,晴
126,167,1,2019-01-22,13:55,13,1,7.0,晴
118,168,1,2019-01-22,14:0,13,1,7.0,晴
131,169,1,2019-01-22,14:5,13,1,7.0,晴
139,170,1,2019-01-22,14:10,13,1,7.0,晴
125,171,1,2019-01-22,14:15,13,1,7.0,晴
115,172,1,2019-01-22,14:20,13,1,7.0,晴
139,173,1,2019-01-22,14:25,13,1,7.0,晴
132,174,1,2019-01-22,14:30,13,1,7.0,晴
115,175,1,2019-01-22,14:35,13,1,7.0,晴
134,176,1,2019-01-22,14:40,13,1,7.0,晴
131,177,1,2019-01-22,14:45,13,1,7.0,晴
106,178,1,2019-01-22,14:50,13,1,7.0,晴
111,179,1,2019-01-22,14:55,13,1,7.0,晴
134,180,1,2019-01-22,15:0,13,1,7.0,晴
132,181,1,2019-01-22,15:5,13,1,7.0,晴
101,182,1,2019-01-22,15:10,13,1,7.0,晴
136,183,1,2019-01-22,15:15,13,1,7.0,晴
123,184,1,2019-01-22,15:20,13,1,7.0,晴
120,185,1,2019-01-22,15:25,13,1,7.0,晴
148,186,1,2019-01-22,15:30,13,1,7.0,晴
155,187,1,2019-01-22,15:35,13,1,7.0,晴
150,188,1,2019-01-22,15:40,13,1,7.0,晴
156,189,1,2019-01-22,15:45,13,1,7.0,晴
133,190,1,2019-01-22,15:50,13,1,7.0,晴
133,191,1,2019-01-22,15:55,13,1,7.0,晴
144,192,1,2019-01-22,16:0,13,1,7.0,晴
151,193,1,2019-01-22,16:5,13,1,7.0,晴
174,194,1,2019-01-22,16:10,13,1,7.0,晴
147,195,1,2019-01-22,16:15,13,1,7.0,晴
155,196,1,2019-01-22,16:20,13,1,7.0,晴
152,197,1,2019-01-22,16:25,13,1,7.0,晴
147,198,1,2019-01-22,16:30,13,1,7.0,晴
193,199,1,2019-01-22,16:35,13,1,7.0,晴
162,200,1,2019-01-22,16:40,13,1,7.0,晴
210,201,1,2019-01-22,16:45,13,1,7.0,晴
167,202,1,2019-01-22,16:50,13,1,7.0,晴
199,203,1,2019-01-22,16:55,13,1,7.0,晴
201,204,1,2019-01-22,17:0,13,1,7.0,晴
255,205,1,2019-01-22,17:5,13,1,7.0,晴
351,206,1,2019-01-22,17:10,13,1,7.0,晴
370,207,1,2019-01-22,17:15,13,1,7.0,晴
305,208,1,2019-01-22,17:20,13,1,7.0,晴
367,209,1,2019-01-22,17:25,13,1,7.0,晴
278,210,1,2019-01-22,17:30,13,1,7.0,晴
395,211,1,2019-01-22,17:35,13,1,7.0,晴
615,212,1,2019-01-22,17:40,13,1,7.0,晴
412,213,1,2019-01-22,17:45,13,1,7.0,晴
512,214,1,2019-01-22,17:50,13,1,7.0,晴
392,215,1,2019-01-22,17:55,13,1,7.0,晴
377,216,1,2019-01-22,18:0,13,1,7.0,晴
472,217,1,2019-01-22,18:5,13,1,7.0,晴
369,218,1,2019-01-22,18:10,13,1,7.0,晴
461,219,1,2019-01-22,18:15,13,1,7.0,晴
311,220,1,2019-01-22,18:20,13,1,7.0,晴
376,221,1,2019-01-22,18:25,13,1,7.0,晴
