Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
110,210,1,2019-01-13,17:30,7,3,5.0,多云
136,211,1,2019-01-13,17:35,7,3,5.0,多云
81,212,1,2019-01-13,17:40,7,3,5.0,多云
178,213,1,2019-01-13,17:45,7,3,5.0,多云
107,214,1,2019-01-13,17:50,7,3,5.0,多云
146,215,1,2019-01-13,17:55,7,3,5.0,多云
148,216,1,2019-01-13,18:0,7,3,5.0,多云
128,217,1,2019-01-13,18:5,7,3,5.0,多云
95,218,1,2019-01-13,18:10,7,3,5.0,多云
104,219,1,2019-01-13,18:15,7,3,5.0,多云
132,220,1,2019-01-13,18:20,7,3,5.0,多云
108,221,1,2019-01-13,18:25,7,3,5.0,多云
85,222,1,2019-01-13,18:30,7,3,5.0,多云
156,223,1,2019-01-13,18:35,7,3,5.0,多云
103,224,1,2019-01-13,18:40,7,3,5.0,多云
103,225,1,2019-01-13,18:45,7,3,5.0,多云
81,226,1,2019-01-13,18:50,7,3,5.0,多云
91,227,1,2019-01-13,18:55,7,3,5.0,多云
149,228,1,2019-01-13,19:0,7,3,5.0,多云
85,229,1,2019-01-13,19:5,7,3,5.0,多云
83,230,1,2019-01-13,19:10,7,3,5.0,多云
82,231,1,2019-01-13,19:15,7,3,5.0,多云
162,232,1,2019-01-13,19:20,7,3,5.0,多云
70,233,1,2019-01-13,19:25,7,3,5.0,多云
74,234,1,2019-01-13,19:30,7,3,5.0,多云
86,235,1,2019-01-13,19:35,7,3,5.0,多云
115,236,1,2019-01-13,19:40,7,3,5.0,多云
79,237,1,2019-01-13,19:45,7,3,5.0,多云
78,238,1,2019-01-13,19:50,7,3,5.0,多云
99,239,1,2019-01-13,19:55,7,3,5.0,多云
81,240,1,2019-01-13,20:0,7,3,5.0,多云
78,241,1,2019-01-13,20:5,7,3,5.0,多云
71,242,1,2019-01-13,20:10,7,3,5.0,多云
91,243,1,2019-01-13,20:15,7,3,5.0,多云
106,244,1,2019-01-13,20:20,7,3,5.0,多云
89,245,1,2019-01-13,20:25,7,3,5.0,多云
87,246,1,2019-01-13,20:30,7,3,5.0,多云
64,247,1,2019-01-13,20:35,7,3,5.0,多云
85,248,1,2019-01-13,20:40,7,3,5.0,多云
81,249,1,2019-01-13,20:45,7,3,5.0,多云
82,250,1,2019-01-13,20:50,7,3,5.0,多云
112,251,1,2019-01-13,20:55,7,3,5.0,多云
111,252,1,2019-01-13,21:0,7,3,5.0,多云
74,253,1,2019-01-13,21:5,7,3,5.0,多云
83,254,1,2019-01-13,21:10,7,3,5.0,多云
95,255,1,2019-01-13,21:15,7,3,5.0,多云
97,256,1,2019-01-13,21:20,7,3,5.0,多云
111,257,1,2019-01-13,21:25,7,3,5.0,多云
58,258,1,2019-01-13,21:30,7,3,5.0,多云
86,259,1,2019-01-13,21:35,7,3,5.0,多云
56,260,1,2019-01-13,21:40,7,3,5.0,多云
73,261,1,2019-01-13,21:45,7,3,5.0,多云
61,262,1,2019-01-13,21:50,7,3,5.0,多云
24,263,1,2019-01-13,21:55,7,3,5.0,多云
70,264,1,2019-01-13,22:0,7,3,5.0,多云
64,265,1,2019-01-13,22:5,7,3,5.0,多云
70,266,1,2019-01-13,22:10,7,3,5.0,多云
61,267,1,2019-01-13,22:15,7,3,5.0,多云
61,268,1,2019-01-13,22:20,7,3,5.0,多云
64,269,1,2019-01-13,22:25,7,3,5.0,多云
56,270,1,2019-01-13,22:30,7,3,5.0,多云
15,271,1,2019-01-13,22:35,7,3,5.0,多云
51,272,1,2019-01-13,22:40,7,3,5.0,多云
60,273,1,2019-01-13,22:45,7,3,5.0,多云
48,274,1,2019-01-13,22:50,7,3,5.0,多云
40,275,1,2019-01-13,22:55,7,3,5.0,多云
20,276,1,2019-01-13,23:0,7,3,5.0,多云
32,277,1,2019-01-13,23:5,7,3,5.0,多云
33,278,1,2019-01-13,23:10,7,3,5.0,多云
14,279,1,2019-01-13,23:15,7,3,5.0,多云
36,280,1,2019-01-13,23:20,7,3,5.0,多云
2,281,1,2019-01-13,23:25,7,3,5.0,多云
21,282,1,2019-01-13,23:30,7,3,5.0,多云
1,283,1,2019-01-13,23:35,7,3,5.0,多云
15,284,1,2019-01-13,23:40,7,3,5.0,多云
1,285,1,2019-01-13,23:45,7,3,5.0,多云
9,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
2,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
1,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
0,68,1,2019-01-14,5:40,7,4,5.5,阴
2,69,1,2019-01-14,5:45,7,4,5.5,阴
13,70,1,2019-01-14,5:50,7,4,5.5,阴
11,71,1,2019-01-14,5:55,7,4,5.5,阴
16,72,1,2019-01-14,6:0,7,4,5.5,阴
32,73,1,2019-01-14,6:5,7,4,5.5,阴
23,74,1,2019-01-14,6:10,7,4,5.5,阴
26,75,1,2019-01-14,6:15,7,4,5.5,阴
22,76,1,2019-01-14,6:20,7,4,5.5,阴
42,77,1,2019-01-14,6:25,7,4,5.5,阴
43,78,1,2019-01-14,6:30,7,4,5.5,阴
65,79,1,2019-01-14,6:35,7,4,5.5,阴
66,80,1,2019-01-14,6:40,7,4,5.5,阴
70,81,1,2019-01-14,6:45,7,4,5.5,阴
93,82,1,2019-01-14,6:50,7,4,5.5,阴
72,83,1,2019-01-14,6:55,7,4,5.5,阴
95,84,1,2019-01-14,7:0,7,4,5.5,阴
96,85,1,2019-01-14,7:5,7,4,5.5,阴
120,86,1,2019-01-14,7:10,7,4,5.5,阴
154,87,1,2019-01-14,7:15,7,4,5.5,阴
187,88,1,2019-01-14,7:20,7,4,5.5,阴
208,89,1,2019-01-14,7:25,7,4,5.5,阴
207,90,1,2019-01-14,7:30,7,4,5.5,阴
321,91,1,2019-01-14,7:35,7,4,5.5,阴
291,92,1,2019-01-14,7:40,7,4,5.5,阴
358,93,1,2019-01-14,7:45,7,4,5.5,阴
358,94,1,2019-01-14,7:50,7,4,5.5,阴
411,95,1,2019-01-14,7:55,7,4,5.5,阴
328,96,1,2019-01-14,8:0,7,4,5.5,阴
431,97,1,2019-01-14,8:5,7,4,5.5,阴
333,98,1,2019-01-14,8:10,7,4,5.5,阴
398,99,1,2019-01-14,8:15,7,4,5.5,阴
408,100,1,2019-01-14,8:20,7,4,5.5,阴
355,101,1,2019-01-14,8:25,7,4,5.5,阴
310,102,1,2019-01-14,8:30,7,4,5.5,阴
295,103,1,2019-01-14,8:35,7,4,5.5,阴
268,104,1,2019-01-14,8:40,7,4,5.5,阴
246,105,1,2019-01-14,8:45,7,4,5.5,阴
232,106,1,2019-01-14,8:50,7,4,5.5,阴
233,107,1,2019-01-14,8:55,7,4,5.5,阴
118,108,1,2019-01-14,9:0,7,4,5.5,阴
194,109,1,2019-01-14,9:5,7,4,5.5,阴
170,110,1,2019-01-14,9:10,7,4,5.5,阴
136,111,1,2019-01-14,9:15,7,4,5.5,阴
146,112,1,2019-01-14,9:20,7,4,5.5,阴
120,113,1,2019-01-14,9:25,7,4,5.5,阴
113,114,1,2019-01-14,9:30,7,4,5.5,阴
91,115,1,2019-01-14,9:35,7,4,5.5,阴
99,116,1,2019-01-14,9:40,7,4,5.5,阴
98,117,1,2019-01-14,9:45,7,4,5.5,阴
90,118,1,2019-01-14,9:50,7,4,5.5,阴
123,119,1,2019-01-14,9:55,7,4,5.5,阴
93,120,1,2019-01-14,10:0,7,4,5.5,阴
119,121,1,2019-01-14,10:5,7,4,5.5,阴
84,122,1,2019-01-14,10:10,7,4,5.5,阴
70,123,1,2019-01-14,10:15,7,4,5.5,阴
70,124,1,2019-01-14,10:20,7,4,5.5,阴
61,125,1,2019-01-14,10:25,7,4,5.5,阴
62,126,1,2019-01-14,10:30,7,4,5.5,阴
77,127,1,2019-01-14,10:35,7,4,5.5,阴
59,128,1,2019-01-14,10:40,7,4,5.5,阴
57,129,1,2019-01-14,10:45,7,4,5.5,阴
69,130,1,2019-01-14,10:50,7,4,5.5,阴
60,131,1,2019-01-14,10:55,7,4,5.5,阴
60,132,1,2019-01-14,11:0,7,4,5.5,阴
67,133,1,2019-01-14,11:5,7,4,5.5,阴
77,134,1,2019-01-14,11:10,7,4,5.5,阴
51,135,1,2019-01-14,11:15,7,4,5.5,阴
43,136,1,2019-01-14,11:20,7,4,5.5,阴
82,137,1,2019-01-14,11:25,7,4,5.5,阴
64,138,1,2019-01-14,11:30,7,4,5.5,阴
62,139,1,2019-01-14,11:35,7,4,5.5,阴
73,140,1,2019-01-14,11:40,7,4,5.5,阴
66,141,1,2019-01-14,11:45,7,4,5.5,阴
60,142,1,2019-01-14,11:50,7,4,5.5,阴
93,143,1,2019-01-14,11:55,7,4,5.5,阴
81,144,1,2019-01-14,12:0,7,4,5.5,阴
91,145,1,2019-01-14,12:5,7,4,5.5,阴
72,146,1,2019-01-14,12:10,7,4,5.5,阴
81,147,1,2019-01-14,12:15,7,4,5.5,阴
89,148,1,2019-01-14,12:20,7,4,5.5,阴
75,149,1,2019-01-14,12:25,7,4,5.5,阴
103,150,1,2019-01-14,12:30,7,4,5.5,阴
77,151,1,2019-01-14,12:35,7,4,5.5,阴
72,152,1,2019-01-14,12:40,7,4,5.5,阴
76,153,1,2019-01-14,12:45,7,4,5.5,阴
97,154,1,2019-01-14,12:50,7,4,5.5,阴
74,155,1,2019-01-14,12:55,7,4,5.5,阴
87,156,1,2019-01-14,13:0,7,4,5.5,阴
69,157,1,2019-01-14,13:5,7,4,5.5,阴
58,158,1,2019-01-14,13:10,7,4,5.5,阴
66,159,1,2019-01-14,13:15,7,4,5.5,阴
68,160,1,2019-01-14,13:20,7,4,5.5,阴
82,161,1,2019-01-14,13:25,7,4,5.5,阴
85,162,1,2019-01-14,13:30,7,4,5.5,阴
67,163,1,2019-01-14,13:35,7,4,5.5,阴
72,164,1,2019-01-14,13:40,7,4,5.5,阴
71,165,1,2019-01-14,13:45,7,4,5.5,阴
55,166,1,2019-01-14,13:50,7,4,5.5,阴
54,167,1,2019-01-14,13:55,7,4,5.5,阴
80,168,1,2019-01-14,14:0,7,4,5.5,阴
58,169,1,2019-01-14,14:5,7,4,5.5,阴
68,170,1,2019-01-14,14:10,7,4,5.5,阴
84,171,1,2019-01-14,14:15,7,4,5.5,阴
63,172,1,2019-01-14,14:20,7,4,5.5,阴
93,173,1,2019-01-14,14:25,7,4,5.5,阴
71,174,1,2019-01-14,14:30,7,4,5.5,阴
81,175,1,2019-01-14,14:35,7,4,5.5,阴
62,176,1,2019-01-14,14:40,7,4,5.5,阴
97,177,1,2019-01-14,14:45,7,4,5.5,阴
67,178,1,2019-01-14,14:50,7,4,5.5,阴
84,179,1,2019-01-14,14:55,7,4,5.5,阴
35,180,1,2019-01-14,15:0,7,4,5.5,阴
107,181,1,2019-01-14,15:5,7,4,5.5,阴
66,182,1,2019-01-14,15:10,7,4,5.5,阴
88,183,1,2019-01-14,15:15,7,4,5.5,阴
75,184,1,2019-01-14,15:20,7,4,5.5,阴
103,185,1,2019-01-14,15:25,7,4,5.5,阴
87,186,1,2019-01-14,15:30,7,4,5.5,阴
74,187,1,2019-01-14,15:35,7,4,5.5,阴
128,188,1,2019-01-14,15:40,7,4,5.5,阴
101,189,1,2019-01-14,15:45,7,4,5.5,阴
89,190,1,2019-01-14,15:50,7,4,5.5,阴
116,191,1,2019-01-14,15:55,7,4,5.5,阴
94,192,1,2019-01-14,16:0,7,4,5.5,阴
104,193,1,2019-01-14,16:5,7,4,5.5,阴
99,194,1,2019-01-14,16:10,7,4,5.5,阴
91,195,1,2019-01-14,16:15,7,4,5.5,阴
109,196,1,2019-01-14,16:20,7,4,5.5,阴
103,197,1,2019-01-14,16:25,7,4,5.5,阴
87,198,1,2019-01-14,16:30,7,4,5.5,阴
98,199,1,2019-01-14,16:35,7,4,5.5,阴
92,200,1,2019-01-14,16:40,7,4,5.5,阴
109,201,1,2019-01-14,16:45,7,4,5.5,阴
104,202,1,2019-01-14,16:50,7,4,5.5,阴
97,203,1,2019-01-14,16:55,7,4,5.5,阴
113,204,1,2019-01-14,17:0,7,4,5.5,阴
110,205,1,2019-01-14,17:5,7,4,5.5,阴
165,206,1,2019-01-14,17:10,7,4,5.5,阴
132,207,1,2019-01-14,17:15,7,4,5.5,阴
187,208,1,2019-01-14,17:20,7,4,5.5,阴
194,209,1,2019-01-14,17:25,7,4,5.5,阴
160,210,1,2019-01-14,17:30,7,4,5.5,阴
214,211,1,2019-01-14,17:35,7,4,5.5,阴
190,212,1,2019-01-14,17:40,7,4,5.5,阴
161,213,1,2019-01-14,17:45,7,4,5.5,阴
269,214,1,2019-01-14,17:50,7,4,5.5,阴
166,215,1,2019-01-14,17:55,7,4,5.5,阴
280,216,1,2019-01-14,18:0,7,4,5.5,阴
276,217,1,2019-01-14,18:5,7,4,5.5,阴
186,218,1,2019-01-14,18:10,7,4,5.5,阴
183,219,1,2019-01-14,18:15,7,4,5.5,阴
288,220,1,2019-01-14,18:20,7,4,5.5,阴
212,221,1,2019-01-14,18:25,7,4,5.5,阴
265,222,1,2019-01-14,18:30,7,4,5.5,阴
204,223,1,2019-01-14,18:35,7,4,5.5,阴
213,224,1,2019-01-14,18:40,7,4,5.5,阴
165,225,1,2019-01-14,18:45,7,4,5.5,阴
220,226,1,2019-01-14,18:50,7,4,5.5,阴
224,227,1,2019-01-14,18:55,7,4,5.5,阴
171,228,1,2019-01-14,19:0,7,4,5.5,阴
152,229,1,2019-01-14,19:5,7,4,5.5,阴
189,230,1,2019-01-14,19:10,7,4,5.5,阴
158,231,1,2019-01-14,19:15,7,4,5.5,阴
108,232,1,2019-01-14,19:20,7,4,5.5,阴
212,233,1,2019-01-14,19:25,7,4,5.5,阴
161,234,1,2019-01-14,19:30,7,4,5.5,阴
101,235,1,2019-01-14,19:35,7,4,5.5,阴
110,236,1,2019-01-14,19:40,7,4,5.5,阴
90,237,1,2019-01-14,19:45,7,4,5.5,阴
72,238,1,2019-01-14,19:50,7,4,5.5,阴
69,239,1,2019-01-14,19:55,7,4,5.5,阴
102,240,1,2019-01-14,20:0,7,4,5.5,阴
106,241,1,2019-01-14,20:5,7,4,5.5,阴
101,242,1,2019-01-14,20:10,7,4,5.5,阴
96,243,1,2019-01-14,20:15,7,4,5.5,阴
69,244,1,2019-01-14,20:20,7,4,5.5,阴
112,245,1,2019-01-14,20:25,7,4,5.5,阴
67,246,1,2019-01-14,20:30,7,4,5.5,阴
93,247,1,2019-01-14,20:35,7,4,5.5,阴
98,248,1,2019-01-14,20:40,7,4,5.5,阴
90,249,1,2019-01-14,20:45,7,4,5.5,阴
76,250,1,2019-01-14,20:50,7,4,5.5,阴
95,251,1,2019-01-14,20:55,7,4,5.5,阴
85,252,1,2019-01-14,21:0,7,4,5.5,阴
83,253,1,2019-01-14,21:5,7,4,5.5,阴
90,254,1,2019-01-14,21:10,7,4,5.5,阴
72,255,1,2019-01-14,21:15,7,4,5.5,阴
88,256,1,2019-01-14,21:20,7,4,5.5,阴
99,257,1,2019-01-14,21:25,7,4,5.5,阴
77,258,1,2019-01-14,21:30,7,4,5.5,阴
77,259,1,2019-01-14,21:35,7,4,5.5,阴
89,260,1,2019-01-14,21:40,7,4,5.5,阴
67,261,1,2019-01-14,21:45,7,4,5.5,阴
62,262,1,2019-01-14,21:50,7,4,5.5,阴
54,263,1,2019-01-14,21:55,7,4,5.5,阴
49,264,1,2019-01-14,22:0,7,4,5.5,阴
71,265,1,2019-01-14,22:5,7,4,5.5,阴
51,266,1,2019-01-14,22:10,7,4,5.5,阴
49,267,1,2019-01-14,22:15,7,4,5.5,阴
85,268,1,2019-01-14,22:20,7,4,5.5,阴
70,269,1,2019-01-14,22:25,7,4,5.5,阴
50,270,1,2019-01-14,22:30,7,4,5.5,阴
8,271,1,2019-01-14,22:35,7,4,5.5,阴
40,272,1,2019-01-14,22:40,7,4,5.5,阴
32,273,1,2019-01-14,22:45,7,4,5.5,阴
30,274,1,2019-01-14,22:50,7,4,5.5,阴
1,275,1,2019-01-14,22:55,7,4,5.5,阴
25,276,1,2019-01-14,23:0,7,4,5.5,阴
21,277,1,2019-01-14,23:5,7,4,5.5,阴
29,278,1,2019-01-14,23:10,7,4,5.5,阴
8,279,1,2019-01-14,23:15,7,4,5.5,阴
27,280,1,2019-01-14,23:20,7,4,5.5,阴
0,281,1,2019-01-14,23:25,7,4,5.5,阴
26,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
8,284,1,2019-01-14,23:40,7,4,5.5,阴
18,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
1,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
2,5,1,2019-01-15,0:25,6,2,4.0,小雨
1,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
3,8,1,2019-01-15,0:40,6,2,4.0,小雨
3,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
3,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
3,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
2,65,1,2019-01-15,5:25,6,2,4.0,小雨
1,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
2,69,1,2019-01-15,5:45,6,2,4.0,小雨
10,70,1,2019-01-15,5:50,6,2,4.0,小雨
4,71,1,2019-01-15,5:55,6,2,4.0,小雨
16,72,1,2019-01-15,6:0,6,2,4.0,小雨
17,73,1,2019-01-15,6:5,6,2,4.0,小雨
29,74,1,2019-01-15,6:10,6,2,4.0,小雨
28,75,1,2019-01-15,6:15,6,2,4.0,小雨
30,76,1,2019-01-15,6:20,6,2,4.0,小雨
31,77,1,2019-01-15,6:25,6,2,4.0,小雨
52,78,1,2019-01-15,6:30,6,2,4.0,小雨
50,79,1,2019-01-15,6:35,6,2,4.0,小雨
55,80,1,2019-01-15,6:40,6,2,4.0,小雨
60,81,1,2019-01-15,6:45,6,2,4.0,小雨
88,82,1,2019-01-15,6:50,6,2,4.0,小雨
84,83,1,2019-01-15,6:55,6,2,4.0,小雨
78,84,1,2019-01-15,7:0,6,2,4.0,小雨
94,85,1,2019-01-15,7:5,6,2,4.0,小雨
118,86,1,2019-01-15,7:10,6,2,4.0,小雨
162,87,1,2019-01-15,7:15,6,2,4.0,小雨
132,88,1,2019-01-15,7:20,6,2,4.0,小雨
203,89,1,2019-01-15,7:25,6,2,4.0,小雨
238,90,1,2019-01-15,7:30,6,2,4.0,小雨
254,91,1,2019-01-15,7:35,6,2,4.0,小雨
265,92,1,2019-01-15,7:40,6,2,4.0,小雨
294,93,1,2019-01-15,7:45,6,2,4.0,小雨
356,94,1,2019-01-15,7:50,6,2,4.0,小雨
383,95,1,2019-01-15,7:55,6,2,4.0,小雨
329,96,1,2019-01-15,8:0,6,2,4.0,小雨
381,97,1,2019-01-15,8:5,6,2,4.0,小雨
320,98,1,2019-01-15,8:10,6,2,4.0,小雨
402,99,1,2019-01-15,8:15,6,2,4.0,小雨
361,100,1,2019-01-15,8:20,6,2,4.0,小雨
333,101,1,2019-01-15,8:25,6,2,4.0,小雨
356,102,1,2019-01-15,8:30,6,2,4.0,小雨
261,103,1,2019-01-15,8:35,6,2,4.0,小雨
278,104,1,2019-01-15,8:40,6,2,4.0,小雨
225,105,1,2019-01-15,8:45,6,2,4.0,小雨
273,106,1,2019-01-15,8:50,6,2,4.0,小雨
200,107,1,2019-01-15,8:55,6,2,4.0,小雨
124,108,1,2019-01-15,9:0,6,2,4.0,小雨
210,109,1,2019-01-15,9:5,6,2,4.0,小雨
156,110,1,2019-01-15,9:10,6,2,4.0,小雨
148,111,1,2019-01-15,9:15,6,2,4.0,小雨
157,112,1,2019-01-15,9:20,6,2,4.0,小雨
138,113,1,2019-01-15,9:25,6,2,4.0,小雨
118,114,1,2019-01-15,9:30,6,2,4.0,小雨
108,115,1,2019-01-15,9:35,6,2,4.0,小雨
105,116,1,2019-01-15,9:40,6,2,4.0,小雨
100,117,1,2019-01-15,9:45,6,2,4.0,小雨
77,118,1,2019-01-15,9:50,6,2,4.0,小雨
101,119,1,2019-01-15,9:55,6,2,4.0,小雨
70,120,1,2019-01-15,10:0,6,2,4.0,小雨
72,121,1,2019-01-15,10:5,6,2,4.0,小雨
85,122,1,2019-01-15,10:10,6,2,4.0,小雨
66,123,1,2019-01-15,10:15,6,2,4.0,小雨
54,124,1,2019-01-15,10:20,6,2,4.0,小雨
88,125,1,2019-01-15,10:25,6,2,4.0,小雨
51,126,1,2019-01-15,10:30,6,2,4.0,小雨
67,127,1,2019-01-15,10:35,6,2,4.0,小雨
