Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
264,90,1,2019-01-14,7:30,7,4,5.5,阴
320,91,1,2019-01-14,7:35,7,4,5.5,阴
288,92,1,2019-01-14,7:40,7,4,5.5,阴
326,93,1,2019-01-14,7:45,7,4,5.5,阴
365,94,1,2019-01-14,7:50,7,4,5.5,阴
321,95,1,2019-01-14,7:55,7,4,5.5,阴
356,96,1,2019-01-14,8:0,7,4,5.5,阴
313,97,1,2019-01-14,8:5,7,4,5.5,阴
359,98,1,2019-01-14,8:10,7,4,5.5,阴
312,99,1,2019-01-14,8:15,7,4,5.5,阴
255,100,1,2019-01-14,8:20,7,4,5.5,阴
294,101,1,2019-01-14,8:25,7,4,5.5,阴
266,102,1,2019-01-14,8:30,7,4,5.5,阴
194,103,1,2019-01-14,8:35,7,4,5.5,阴
215,104,1,2019-01-14,8:40,7,4,5.5,阴
208,105,1,2019-01-14,8:45,7,4,5.5,阴
212,106,1,2019-01-14,8:50,7,4,5.5,阴
215,107,1,2019-01-14,8:55,7,4,5.5,阴
171,108,1,2019-01-14,9:0,7,4,5.5,阴
139,109,1,2019-01-14,9:5,7,4,5.5,阴
158,110,1,2019-01-14,9:10,7,4,5.5,阴
159,111,1,2019-01-14,9:15,7,4,5.5,阴
142,112,1,2019-01-14,9:20,7,4,5.5,阴
114,113,1,2019-01-14,9:25,7,4,5.5,阴
85,114,1,2019-01-14,9:30,7,4,5.5,阴
118,115,1,2019-01-14,9:35,7,4,5.5,阴
110,116,1,2019-01-14,9:40,7,4,5.5,阴
86,117,1,2019-01-14,9:45,7,4,5.5,阴
93,118,1,2019-01-14,9:50,7,4,5.5,阴
67,119,1,2019-01-14,9:55,7,4,5.5,阴
95,120,1,2019-01-14,10:0,7,4,5.5,阴
67,121,1,2019-01-14,10:5,7,4,5.5,阴
76,122,1,2019-01-14,10:10,7,4,5.5,阴
77,123,1,2019-01-14,10:15,7,4,5.5,阴
64,124,1,2019-01-14,10:20,7,4,5.5,阴
78,125,1,2019-01-14,10:25,7,4,5.5,阴
77,126,1,2019-01-14,10:30,7,4,5.5,阴
47,127,1,2019-01-14,10:35,7,4,5.5,阴
74,128,1,2019-01-14,10:40,7,4,5.5,阴
62,129,1,2019-01-14,10:45,7,4,5.5,阴
53,130,1,2019-01-14,10:50,7,4,5.5,阴
76,131,1,2019-01-14,10:55,7,4,5.5,阴
69,132,1,2019-01-14,11:0,7,4,5.5,阴
85,133,1,2019-01-14,11:5,7,4,5.5,阴
79,134,1,2019-01-14,11:10,7,4,5.5,阴
61,135,1,2019-01-14,11:15,7,4,5.5,阴
70,136,1,2019-01-14,11:20,7,4,5.5,阴
79,137,1,2019-01-14,11:25,7,4,5.5,阴
48,138,1,2019-01-14,11:30,7,4,5.5,阴
69,139,1,2019-01-14,11:35,7,4,5.5,阴
84,140,1,2019-01-14,11:40,7,4,5.5,阴
91,141,1,2019-01-14,11:45,7,4,5.5,阴
64,142,1,2019-01-14,11:50,7,4,5.5,阴
80,143,1,2019-01-14,11:55,7,4,5.5,阴
106,144,1,2019-01-14,12:0,7,4,5.5,阴
69,145,1,2019-01-14,12:5,7,4,5.5,阴
93,146,1,2019-01-14,12:10,7,4,5.5,阴
75,147,1,2019-01-14,12:15,7,4,5.5,阴
84,148,1,2019-01-14,12:20,7,4,5.5,阴
89,149,1,2019-01-14,12:25,7,4,5.5,阴
74,150,1,2019-01-14,12:30,7,4,5.5,阴
90,151,1,2019-01-14,12:35,7,4,5.5,阴
92,152,1,2019-01-14,12:40,7,4,5.5,阴
69,153,1,2019-01-14,12:45,7,4,5.5,阴
92,154,1,2019-01-14,12:50,7,4,5.5,阴
81,155,1,2019-01-14,12:55,7,4,5.5,阴
51,156,1,2019-01-14,13:0,7,4,5.5,阴
53,157,1,2019-01-14,13:5,7,4,5.5,阴
75,158,1,2019-01-14,13:10,7,4,5.5,阴
80,159,1,2019-01-14,13:15,7,4,5.5,阴
78,160,1,2019-01-14,13:20,7,4,5.5,阴
60,161,1,2019-01-14,13:25,7,4,5.5,阴
70,162,1,2019-01-14,13:30,7,4,5.5,阴
76,163,1,2019-01-14,13:35,7,4,5.5,阴
64,164,1,2019-01-14,13:40,7,4,5.5,阴
63,165,1,2019-01-14,13:45,7,4,5.5,阴
97,166,1,2019-01-14,13:50,7,4,5.5,阴
63,167,1,2019-01-14,13:55,7,4,5.5,阴
67,168,1,2019-01-14,14:0,7,4,5.5,阴
64,169,1,2019-01-14,14:5,7,4,5.5,阴
78,170,1,2019-01-14,14:10,7,4,5.5,阴
84,171,1,2019-01-14,14:15,7,4,5.5,阴
100,172,1,2019-01-14,14:20,7,4,5.5,阴
59,173,1,2019-01-14,14:25,7,4,5.5,阴
78,174,1,2019-01-14,14:30,7,4,5.5,阴
85,175,1,2019-01-14,14:35,7,4,5.5,阴
82,176,1,2019-01-14,14:40,7,4,5.5,阴
83,177,1,2019-01-14,14:45,7,4,5.5,阴
60,178,1,2019-01-14,14:50,7,4,5.5,阴
76,179,1,2019-01-14,14:55,7,4,5.5,阴
69,180,1,2019-01-14,15:0,7,4,5.5,阴
71,181,1,2019-01-14,15:5,7,4,5.5,阴
76,182,1,2019-01-14,15:10,7,4,5.5,阴
68,183,1,2019-01-14,15:15,7,4,5.5,阴
83,184,1,2019-01-14,15:20,7,4,5.5,阴
87,185,1,2019-01-14,15:25,7,4,5.5,阴
72,186,1,2019-01-14,15:30,7,4,5.5,阴
88,187,1,2019-01-14,15:35,7,4,5.5,阴
91,188,1,2019-01-14,15:40,7,4,5.5,阴
109,189,1,2019-01-14,15:45,7,4,5.5,阴
101,190,1,2019-01-14,15:50,7,4,5.5,阴
95,191,1,2019-01-14,15:55,7,4,5.5,阴
64,192,1,2019-01-14,16:0,7,4,5.5,阴
119,193,1,2019-01-14,16:5,7,4,5.5,阴
107,194,1,2019-01-14,16:10,7,4,5.5,阴
95,195,1,2019-01-14,16:15,7,4,5.5,阴
99,196,1,2019-01-14,16:20,7,4,5.5,阴
93,197,1,2019-01-14,16:25,7,4,5.5,阴
92,198,1,2019-01-14,16:30,7,4,5.5,阴
88,199,1,2019-01-14,16:35,7,4,5.5,阴
107,200,1,2019-01-14,16:40,7,4,5.5,阴
107,201,1,2019-01-14,16:45,7,4,5.5,阴
111,202,1,2019-01-14,16:50,7,4,5.5,阴
117,203,1,2019-01-14,16:55,7,4,5.5,阴
147,204,1,2019-01-14,17:0,7,4,5.5,阴
142,205,1,2019-01-14,17:5,7,4,5.5,阴
76,206,1,2019-01-14,17:10,7,4,5.5,阴
123,207,1,2019-01-14,17:15,7,4,5.5,阴
136,208,1,2019-01-14,17:20,7,4,5.5,阴
156,209,1,2019-01-14,17:25,7,4,5.5,阴
152,210,1,2019-01-14,17:30,7,4,5.5,阴
163,211,1,2019-01-14,17:35,7,4,5.5,阴
163,212,1,2019-01-14,17:40,7,4,5.5,阴
216,213,1,2019-01-14,17:45,7,4,5.5,阴
203,214,1,2019-01-14,17:50,7,4,5.5,阴
247,215,1,2019-01-14,17:55,7,4,5.5,阴
180,216,1,2019-01-14,18:0,7,4,5.5,阴
302,217,1,2019-01-14,18:5,7,4,5.5,阴
170,218,1,2019-01-14,18:10,7,4,5.5,阴
267,219,1,2019-01-14,18:15,7,4,5.5,阴
222,220,1,2019-01-14,18:20,7,4,5.5,阴
215,221,1,2019-01-14,18:25,7,4,5.5,阴
275,222,1,2019-01-14,18:30,7,4,5.5,阴
185,223,1,2019-01-14,18:35,7,4,5.5,阴
258,224,1,2019-01-14,18:40,7,4,5.5,阴
149,225,1,2019-01-14,18:45,7,4,5.5,阴
158,226,1,2019-01-14,18:50,7,4,5.5,阴
195,227,1,2019-01-14,18:55,7,4,5.5,阴
162,228,1,2019-01-14,19:0,7,4,5.5,阴
158,229,1,2019-01-14,19:5,7,4,5.5,阴
105,230,1,2019-01-14,19:10,7,4,5.5,阴
159,231,1,2019-01-14,19:15,7,4,5.5,阴
222,232,1,2019-01-14,19:20,7,4,5.5,阴
101,233,1,2019-01-14,19:25,7,4,5.5,阴
131,234,1,2019-01-14,19:30,7,4,5.5,阴
125,235,1,2019-01-14,19:35,7,4,5.5,阴
76,236,1,2019-01-14,19:40,7,4,5.5,阴
94,237,1,2019-01-14,19:45,7,4,5.5,阴
102,238,1,2019-01-14,19:50,7,4,5.5,阴
95,239,1,2019-01-14,19:55,7,4,5.5,阴
119,240,1,2019-01-14,20:0,7,4,5.5,阴
114,241,1,2019-01-14,20:5,7,4,5.5,阴
92,242,1,2019-01-14,20:10,7,4,5.5,阴
93,243,1,2019-01-14,20:15,7,4,5.5,阴
94,244,1,2019-01-14,20:20,7,4,5.5,阴
101,245,1,2019-01-14,20:25,7,4,5.5,阴
99,246,1,2019-01-14,20:30,7,4,5.5,阴
108,247,1,2019-01-14,20:35,7,4,5.5,阴
98,248,1,2019-01-14,20:40,7,4,5.5,阴
78,249,1,2019-01-14,20:45,7,4,5.5,阴
111,250,1,2019-01-14,20:50,7,4,5.5,阴
88,251,1,2019-01-14,20:55,7,4,5.5,阴
112,252,1,2019-01-14,21:0,7,4,5.5,阴
89,253,1,2019-01-14,21:5,7,4,5.5,阴
92,254,1,2019-01-14,21:10,7,4,5.5,阴
82,255,1,2019-01-14,21:15,7,4,5.5,阴
71,256,1,2019-01-14,21:20,7,4,5.5,阴
95,257,1,2019-01-14,21:25,7,4,5.5,阴
90,258,1,2019-01-14,21:30,7,4,5.5,阴
78,259,1,2019-01-14,21:35,7,4,5.5,阴
79,260,1,2019-01-14,21:40,7,4,5.5,阴
74,261,1,2019-01-14,21:45,7,4,5.5,阴
59,262,1,2019-01-14,21:50,7,4,5.5,阴
58,263,1,2019-01-14,21:55,7,4,5.5,阴
61,264,1,2019-01-14,22:0,7,4,5.5,阴
78,265,1,2019-01-14,22:5,7,4,5.5,阴
78,266,1,2019-01-14,22:10,7,4,5.5,阴
66,267,1,2019-01-14,22:15,7,4,5.5,阴
24,268,1,2019-01-14,22:20,7,4,5.5,阴
54,269,1,2019-01-14,22:25,7,4,5.5,阴
51,270,1,2019-01-14,22:30,7,4,5.5,阴
50,271,1,2019-01-14,22:35,7,4,5.5,阴
10,272,1,2019-01-14,22:40,7,4,5.5,阴
41,273,1,2019-01-14,22:45,7,4,5.5,阴
35,274,1,2019-01-14,22:50,7,4,5.5,阴
31,275,1,2019-01-14,22:55,7,4,5.5,阴
17,276,1,2019-01-14,23:0,7,4,5.5,阴
30,277,1,2019-01-14,23:5,7,4,5.5,阴
22,278,1,2019-01-14,23:10,7,4,5.5,阴
25,279,1,2019-01-14,23:15,7,4,5.5,阴
2,280,1,2019-01-14,23:20,7,4,5.5,阴
33,281,1,2019-01-14,23:25,7,4,5.5,阴
0,282,1,2019-01-14,23:30,7,4,5.5,阴
21,283,1,2019-01-14,23:35,7,4,5.5,阴
1,284,1,2019-01-14,23:40,7,4,5.5,阴
12,285,1,2019-01-14,23:45,7,4,5.5,阴
2,286,1,2019-01-14,23:50,7,4,5.5,阴
11,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
4,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
5,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
4,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
1,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
1,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
1,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
2,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
1,68,1,2019-01-15,5:40,6,2,4.0,小雨
1,69,1,2019-01-15,5:45,6,2,4.0,小雨
11,70,1,2019-01-15,5:50,6,2,4.0,小雨
8,71,1,2019-01-15,5:55,6,2,4.0,小雨
11,72,1,2019-01-15,6:0,6,2,4.0,小雨
18,73,1,2019-01-15,6:5,6,2,4.0,小雨
32,74,1,2019-01-15,6:10,6,2,4.0,小雨
41,75,1,2019-01-15,6:15,6,2,4.0,小雨
19,76,1,2019-01-15,6:20,6,2,4.0,小雨
43,77,1,2019-01-15,6:25,6,2,4.0,小雨
44,78,1,2019-01-15,6:30,6,2,4.0,小雨
36,79,1,2019-01-15,6:35,6,2,4.0,小雨
44,80,1,2019-01-15,6:40,6,2,4.0,小雨
87,81,1,2019-01-15,6:45,6,2,4.0,小雨
96,82,1,2019-01-15,6:50,6,2,4.0,小雨
102,83,1,2019-01-15,6:55,6,2,4.0,小雨
114,84,1,2019-01-15,7:0,6,2,4.0,小雨
110,85,1,2019-01-15,7:5,6,2,4.0,小雨
162,86,1,2019-01-15,7:10,6,2,4.0,小雨
145,87,1,2019-01-15,7:15,6,2,4.0,小雨
162,88,1,2019-01-15,7:20,6,2,4.0,小雨
204,89,1,2019-01-15,7:25,6,2,4.0,小雨
245,90,1,2019-01-15,7:30,6,2,4.0,小雨
277,91,1,2019-01-15,7:35,6,2,4.0,小雨
303,92,1,2019-01-15,7:40,6,2,4.0,小雨
328,93,1,2019-01-15,7:45,6,2,4.0,小雨
313,94,1,2019-01-15,7:50,6,2,4.0,小雨
287,95,1,2019-01-15,7:55,6,2,4.0,小雨
360,96,1,2019-01-15,8:0,6,2,4.0,小雨
327,97,1,2019-01-15,8:5,6,2,4.0,小雨
341,98,1,2019-01-15,8:10,6,2,4.0,小雨
286,99,1,2019-01-15,8:15,6,2,4.0,小雨
280,100,1,2019-01-15,8:20,6,2,4.0,小雨
241,101,1,2019-01-15,8:25,6,2,4.0,小雨
250,102,1,2019-01-15,8:30,6,2,4.0,小雨
198,103,1,2019-01-15,8:35,6,2,4.0,小雨
209,104,1,2019-01-15,8:40,6,2,4.0,小雨
174,105,1,2019-01-15,8:45,6,2,4.0,小雨
209,106,1,2019-01-15,8:50,6,2,4.0,小雨
177,107,1,2019-01-15,8:55,6,2,4.0,小雨
166,108,1,2019-01-15,9:0,6,2,4.0,小雨
140,109,1,2019-01-15,9:5,6,2,4.0,小雨
149,110,1,2019-01-15,9:10,6,2,4.0,小雨
122,111,1,2019-01-15,9:15,6,2,4.0,小雨
137,112,1,2019-01-15,9:20,6,2,4.0,小雨
113,113,1,2019-01-15,9:25,6,2,4.0,小雨
113,114,1,2019-01-15,9:30,6,2,4.0,小雨
129,115,1,2019-01-15,9:35,6,2,4.0,小雨
80,116,1,2019-01-15,9:40,6,2,4.0,小雨
102,117,1,2019-01-15,9:45,6,2,4.0,小雨
76,118,1,2019-01-15,9:50,6,2,4.0,小雨
89,119,1,2019-01-15,9:55,6,2,4.0,小雨
78,120,1,2019-01-15,10:0,6,2,4.0,小雨
100,121,1,2019-01-15,10:5,6,2,4.0,小雨
94,122,1,2019-01-15,10:10,6,2,4.0,小雨
64,123,1,2019-01-15,10:15,6,2,4.0,小雨
68,124,1,2019-01-15,10:20,6,2,4.0,小雨
69,125,1,2019-01-15,10:25,6,2,4.0,小雨
76,126,1,2019-01-15,10:30,6,2,4.0,小雨
36,127,1,2019-01-15,10:35,6,2,4.0,小雨
77,128,1,2019-01-15,10:40,6,2,4.0,小雨
53,129,1,2019-01-15,10:45,6,2,4.0,小雨
44,130,1,2019-01-15,10:50,6,2,4.0,小雨
56,131,1,2019-01-15,10:55,6,2,4.0,小雨
42,132,1,2019-01-15,11:0,6,2,4.0,小雨
95,133,1,2019-01-15,11:5,6,2,4.0,小雨
64,134,1,2019-01-15,11:10,6,2,4.0,小雨
79,135,1,2019-01-15,11:15,6,2,4.0,小雨
65,136,1,2019-01-15,11:20,6,2,4.0,小雨
35,137,1,2019-01-15,11:25,6,2,4.0,小雨
80,138,1,2019-01-15,11:30,6,2,4.0,小雨
54,139,1,2019-01-15,11:35,6,2,4.0,小雨
66,140,1,2019-01-15,11:40,6,2,4.0,小雨
44,141,1,2019-01-15,11:45,6,2,4.0,小雨
59,142,1,2019-01-15,11:50,6,2,4.0,小雨
66,143,1,2019-01-15,11:55,6,2,4.0,小雨
76,144,1,2019-01-15,12:0,6,2,4.0,小雨
75,145,1,2019-01-15,12:5,6,2,4.0,小雨
53,146,1,2019-01-15,12:10,6,2,4.0,小雨
57,147,1,2019-01-15,12:15,6,2,4.0,小雨
69,148,1,2019-01-15,12:20,6,2,4.0,小雨
86,149,1,2019-01-15,12:25,6,2,4.0,小雨
79,150,1,2019-01-15,12:30,6,2,4.0,小雨
68,151,1,2019-01-15,12:35,6,2,4.0,小雨
60,152,1,2019-01-15,12:40,6,2,4.0,小雨
66,153,1,2019-01-15,12:45,6,2,4.0,小雨
95,154,1,2019-01-15,12:50,6,2,4.0,小雨
62,155,1,2019-01-15,12:55,6,2,4.0,小雨
89,156,1,2019-01-15,13:0,6,2,4.0,小雨
70,157,1,2019-01-15,13:5,6,2,4.0,小雨
73,158,1,2019-01-15,13:10,6,2,4.0,小雨
61,159,1,2019-01-15,13:15,6,2,4.0,小雨
62,160,1,2019-01-15,13:20,6,2,4.0,小雨
67,161,1,2019-01-15,13:25,6,2,4.0,小雨
81,162,1,2019-01-15,13:30,6,2,4.0,小雨
65,163,1,2019-01-15,13:35,6,2,4.0,小雨
58,164,1,2019-01-15,13:40,6,2,4.0,小雨
52,165,1,2019-01-15,13:45,6,2,4.0,小雨
58,166,1,2019-01-15,13:50,6,2,4.0,小雨
65,167,1,2019-01-15,13:55,6,2,4.0,小雨
51,168,1,2019-01-15,14:0,6,2,4.0,小雨
70,169,1,2019-01-15,14:5,6,2,4.0,小雨
54,170,1,2019-01-15,14:10,6,2,4.0,小雨
57,171,1,2019-01-15,14:15,6,2,4.0,小雨
56,172,1,2019-01-15,14:20,6,2,4.0,小雨
75,173,1,2019-01-15,14:25,6,2,4.0,小雨
74,174,1,2019-01-15,14:30,6,2,4.0,小雨
67,175,1,2019-01-15,14:35,6,2,4.0,小雨
50,176,1,2019-01-15,14:40,6,2,4.0,小雨
90,177,1,2019-01-15,14:45,6,2,4.0,小雨
69,178,1,2019-01-15,14:50,6,2,4.0,小雨
69,179,1,2019-01-15,14:55,6,2,4.0,小雨
60,180,1,2019-01-15,15:0,6,2,4.0,小雨
96,181,1,2019-01-15,15:5,6,2,4.0,小雨
64,182,1,2019-01-15,15:10,6,2,4.0,小雨
85,183,1,2019-01-15,15:15,6,2,4.0,小雨
80,184,1,2019-01-15,15:20,6,2,4.0,小雨
74,185,1,2019-01-15,15:25,6,2,4.0,小雨
73,186,1,2019-01-15,15:30,6,2,4.0,小雨
59,187,1,2019-01-15,15:35,6,2,4.0,小雨
96,188,1,2019-01-15,15:40,6,2,4.0,小雨
75,189,1,2019-01-15,15:45,6,2,4.0,小雨
93,190,1,2019-01-15,15:50,6,2,4.0,小雨
94,191,1,2019-01-15,15:55,6,2,4.0,小雨
65,192,1,2019-01-15,16:0,6,2,4.0,小雨
96,193,1,2019-01-15,16:5,6,2,4.0,小雨
61,194,1,2019-01-15,16:10,6,2,4.0,小雨
84,195,1,2019-01-15,16:15,6,2,4.0,小雨
88,196,1,2019-01-15,16:20,6,2,4.0,小雨
85,197,1,2019-01-15,16:25,6,2,4.0,小雨
100,198,1,2019-01-15,16:30,6,2,4.0,小雨
88,199,1,2019-01-15,16:35,6,2,4.0,小雨
104,200,1,2019-01-15,16:40,6,2,4.0,小雨
103,201,1,2019-01-15,16:45,6,2,4.0,小雨
127,202,1,2019-01-15,16:50,6,2,4.0,小雨
100,203,1,2019-01-15,16:55,6,2,4.0,小雨
128,204,1,2019-01-15,17:0,6,2,4.0,小雨
133,205,1,2019-01-15,17:5,6,2,4.0,小雨
123,206,1,2019-01-15,17:10,6,2,4.0,小雨
148,207,1,2019-01-15,17:15,6,2,4.0,小雨
150,208,1,2019-01-15,17:20,6,2,4.0,小雨
150,209,1,2019-01-15,17:25,6,2,4.0,小雨
140,210,1,2019-01-15,17:30,6,2,4.0,小雨
169,211,1,2019-01-15,17:35,6,2,4.0,小雨
149,212,1,2019-01-15,17:40,6,2,4.0,小雨
160,213,1,2019-01-15,17:45,6,2,4.0,小雨
178,214,1,2019-01-15,17:50,6,2,4.0,小雨
250,215,1,2019-01-15,17:55,6,2,4.0,小雨
173,216,1,2019-01-15,18:0,6,2,4.0,小雨
281,217,1,2019-01-15,18:5,6,2,4.0,小雨
197,218,1,2019-01-15,18:10,6,2,4.0,小雨
234,219,1,2019-01-15,18:15,6,2,4.0,小雨
218,220,1,2019-01-15,18:20,6,2,4.0,小雨
234,221,1,2019-01-15,18:25,6,2,4.0,小雨
247,222,1,2019-01-15,18:30,6,2,4.0,小雨
148,223,1,2019-01-15,18:35,6,2,4.0,小雨
250,224,1,2019-01-15,18:40,6,2,4.0,小雨
159,225,1,2019-01-15,18:45,6,2,4.0,小雨
208,226,1,2019-01-15,18:50,6,2,4.0,小雨
205,227,1,2019-01-15,18:55,6,2,4.0,小雨
134,228,1,2019-01-15,19:0,6,2,4.0,小雨
128,229,1,2019-01-15,19:5,6,2,4.0,小雨
130,230,1,2019-01-15,19:10,6,2,4.0,小雨
136,231,1,2019-01-15,19:15,6,2,4.0,小雨
124,232,1,2019-01-15,19:20,6,2,4.0,小雨
154,233,1,2019-01-15,19:25,6,2,4.0,小雨
120,234,1,2019-01-15,19:30,6,2,4.0,小雨
112,235,1,2019-01-15,19:35,6,2,4.0,小雨
113,236,1,2019-01-15,19:40,6,2,4.0,小雨
102,237,1,2019-01-15,19:45,6,2,4.0,小雨
60,238,1,2019-01-15,19:50,6,2,4.0,小雨
113,239,1,2019-01-15,19:55,6,2,4.0,小雨
137,240,1,2019-01-15,20:0,6,2,4.0,小雨
91,241,1,2019-01-15,20:5,6,2,4.0,小雨
83,242,1,2019-01-15,20:10,6,2,4.0,小雨
106,243,1,2019-01-15,20:15,6,2,4.0,小雨
78,244,1,2019-01-15,20:20,6,2,4.0,小雨
100,245,1,2019-01-15,20:25,6,2,4.0,小雨
87,246,1,2019-01-15,20:30,6,2,4.0,小雨
123,247,1,2019-01-15,20:35,6,2,4.0,小雨
104,248,1,2019-01-15,20:40,6,2,4.0,小雨
112,249,1,2019-01-15,20:45,6,2,4.0,小雨
73,250,1,2019-01-15,20:50,6,2,4.0,小雨
91,251,1,2019-01-15,20:55,6,2,4.0,小雨
75,252,1,2019-01-15,21:0,6,2,4.0,小雨
91,253,1,2019-01-15,21:5,6,2,4.0,小雨
101,254,1,2019-01-15,21:10,6,2,4.0,小雨
76,255,1,2019-01-15,21:15,6,2,4.0,小雨
93,256,1,2019-01-15,21:20,6,2,4.0,小雨
87,257,1,2019-01-15,21:25,6,2,4.0,小雨
85,258,1,2019-01-15,21:30,6,2,4.0,小雨
88,259,1,2019-01-15,21:35,6,2,4.0,小雨
85,260,1,2019-01-15,21:40,6,2,4.0,小雨
80,261,1,2019-01-15,21:45,6,2,4.0,小雨
75,262,1,2019-01-15,21:50,6,2,4.0,小雨
56,263,1,2019-01-15,21:55,6,2,4.0,小雨
89,264,1,2019-01-15,22:0,6,2,4.0,小雨
105,265,1,2019-01-15,22:5,6,2,4.0,小雨
57,266,1,2019-01-15,22:10,6,2,4.0,小雨
56,267,1,2019-01-15,22:15,6,2,4.0,小雨
65,268,1,2019-01-15,22:20,6,2,4.0,小雨
71,269,1,2019-01-15,22:25,6,2,4.0,小雨
59,270,1,2019-01-15,22:30,6,2,4.0,小雨
64,271,1,2019-01-15,22:35,6,2,4.0,小雨
13,272,1,2019-01-15,22:40,6,2,4.0,小雨
46,273,1,2019-01-15,22:45,6,2,4.0,小雨
39,274,1,2019-01-15,22:50,6,2,4.0,小雨
47,275,1,2019-01-15,22:55,6,2,4.0,小雨
21,276,1,2019-01-15,23:0,6,2,4.0,小雨
15,277,1,2019-01-15,23:5,6,2,4.0,小雨
40,278,1,2019-01-15,23:10,6,2,4.0,小雨
31,279,1,2019-01-15,23:15,6,2,4.0,小雨
1,280,1,2019-01-15,23:20,6,2,4.0,小雨
36,281,1,2019-01-15,23:25,6,2,4.0,小雨
1,282,1,2019-01-15,23:30,6,2,4.0,小雨
27,283,1,2019-01-15,23:35,6,2,4.0,小雨
4,284,1,2019-01-15,23:40,6,2,4.0,小雨
15,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
15,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
