Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
131,199,1,2019-01-12,16:35,7,3,5.0,阴
350,200,1,2019-01-12,16:40,7,3,5.0,阴
347,201,1,2019-01-12,16:45,7,3,5.0,阴
156,202,1,2019-01-12,16:50,7,3,5.0,阴
314,203,1,2019-01-12,16:55,7,3,5.0,阴
230,204,1,2019-01-12,17:0,7,3,5.0,阴
229,205,1,2019-01-12,17:5,7,3,5.0,阴
304,206,1,2019-01-12,17:10,7,3,5.0,阴
171,207,1,2019-01-12,17:15,7,3,5.0,阴
265,208,1,2019-01-12,17:20,7,3,5.0,阴
345,209,1,2019-01-12,17:25,7,3,5.0,阴
81,210,1,2019-01-12,17:30,7,3,5.0,阴
358,211,1,2019-01-12,17:35,7,3,5.0,阴
321,212,1,2019-01-12,17:40,7,3,5.0,阴
197,213,1,2019-01-12,17:45,7,3,5.0,阴
367,214,1,2019-01-12,17:50,7,3,5.0,阴
303,215,1,2019-01-12,17:55,7,3,5.0,阴
144,216,1,2019-01-12,18:0,7,3,5.0,阴
409,217,1,2019-01-12,18:5,7,3,5.0,阴
276,218,1,2019-01-12,18:10,7,3,5.0,阴
241,219,1,2019-01-12,18:15,7,3,5.0,阴
381,220,1,2019-01-12,18:20,7,3,5.0,阴
132,221,1,2019-01-12,18:25,7,3,5.0,阴
295,222,1,2019-01-12,18:30,7,3,5.0,阴
315,223,1,2019-01-12,18:35,7,3,5.0,阴
96,224,1,2019-01-12,18:40,7,3,5.0,阴
289,225,1,2019-01-12,18:45,7,3,5.0,阴
262,226,1,2019-01-12,18:50,7,3,5.0,阴
115,227,1,2019-01-12,18:55,7,3,5.0,阴
308,228,1,2019-01-12,19:0,7,3,5.0,阴
209,229,1,2019-01-12,19:5,7,3,5.0,阴
167,230,1,2019-01-12,19:10,7,3,5.0,阴
213,231,1,2019-01-12,19:15,7,3,5.0,阴
92,232,1,2019-01-12,19:20,7,3,5.0,阴
259,233,1,2019-01-12,19:25,7,3,5.0,阴
262,234,1,2019-01-12,19:30,7,3,5.0,阴
50,235,1,2019-01-12,19:35,7,3,5.0,阴
218,236,1,2019-01-12,19:40,7,3,5.0,阴
221,237,1,2019-01-12,19:45,7,3,5.0,阴
97,238,1,2019-01-12,19:50,7,3,5.0,阴
203,239,1,2019-01-12,19:55,7,3,5.0,阴
171,240,1,2019-01-12,20:0,7,3,5.0,阴
93,241,1,2019-01-12,20:5,7,3,5.0,阴
221,242,1,2019-01-12,20:10,7,3,5.0,阴
75,243,1,2019-01-12,20:15,7,3,5.0,阴
270,244,1,2019-01-12,20:20,7,3,5.0,阴
70,245,1,2019-01-12,20:25,7,3,5.0,阴
250,246,1,2019-01-12,20:30,7,3,5.0,阴
58,247,1,2019-01-12,20:35,7,3,5.0,阴
235,248,1,2019-01-12,20:40,7,3,5.0,阴
63,249,1,2019-01-12,20:45,7,3,5.0,阴
191,250,1,2019-01-12,20:50,7,3,5.0,阴
139,251,1,2019-01-12,20:55,7,3,5.0,阴
182,252,1,2019-01-12,21:0,7,3,5.0,阴
242,253,1,2019-01-12,21:5,7,3,5.0,阴
89,254,1,2019-01-12,21:10,7,3,5.0,阴
223,255,1,2019-01-12,21:15,7,3,5.0,阴
50,256,1,2019-01-12,21:20,7,3,5.0,阴
274,257,1,2019-01-12,21:25,7,3,5.0,阴
37,258,1,2019-01-12,21:30,7,3,5.0,阴
238,259,1,2019-01-12,21:35,7,3,5.0,阴
119,260,1,2019-01-12,21:40,7,3,5.0,阴
140,261,1,2019-01-12,21:45,7,3,5.0,阴
195,262,1,2019-01-12,21:50,7,3,5.0,阴
44,263,1,2019-01-12,21:55,7,3,5.0,阴
220,264,1,2019-01-12,22:0,7,3,5.0,阴
33,265,1,2019-01-12,22:5,7,3,5.0,阴
208,266,1,2019-01-12,22:10,7,3,5.0,阴
44,267,1,2019-01-12,22:15,7,3,5.0,阴
164,268,1,2019-01-12,22:20,7,3,5.0,阴
83,269,1,2019-01-12,22:25,7,3,5.0,阴
87,270,1,2019-01-12,22:30,7,3,5.0,阴
132,271,1,2019-01-12,22:35,7,3,5.0,阴
2,272,1,2019-01-12,22:40,7,3,5.0,阴
150,273,1,2019-01-12,22:45,7,3,5.0,阴
5,274,1,2019-01-12,22:50,7,3,5.0,阴
94,275,1,2019-01-12,22:55,7,3,5.0,阴
4,276,1,2019-01-12,23:0,7,3,5.0,阴
88,277,1,2019-01-12,23:5,7,3,5.0,阴
3,278,1,2019-01-12,23:10,7,3,5.0,阴
95,279,1,2019-01-12,23:15,7,3,5.0,阴
15,280,1,2019-01-12,23:20,7,3,5.0,阴
82,281,1,2019-01-12,23:25,7,3,5.0,阴
6,282,1,2019-01-12,23:30,7,3,5.0,阴
1,283,1,2019-01-12,23:35,7,3,5.0,阴
59,284,1,2019-01-12,23:40,7,3,5.0,阴
0,285,1,2019-01-12,23:45,7,3,5.0,阴
0,286,1,2019-01-12,23:50,7,3,5.0,阴
39,287,1,2019-01-12,23:55,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:5,7,3,5.0,多云
0,2,1,2019-01-13,0:10,7,3,5.0,多云
0,3,1,2019-01-13,0:15,7,3,5.0,多云
0,4,1,2019-01-13,0:20,7,3,5.0,多云
0,5,1,2019-01-13,0:25,7,3,5.0,多云
0,6,1,2019-01-13,0:30,7,3,5.0,多云
0,7,1,2019-01-13,0:35,7,3,5.0,多云
0,8,1,2019-01-13,0:40,7,3,5.0,多云
0,9,1,2019-01-13,0:45,7,3,5.0,多云
0,10,1,2019-01-13,0:50,7,3,5.0,多云
0,11,1,2019-01-13,0:55,7,3,5.0,多云
0,12,1,2019-01-13,1:0,7,3,5.0,多云
0,13,1,2019-01-13,1:5,7,3,5.0,多云
0,14,1,2019-01-13,1:10,7,3,5.0,多云
0,15,1,2019-01-13,1:15,7,3,5.0,多云
0,16,1,2019-01-13,1:20,7,3,5.0,多云
0,17,1,2019-01-13,1:25,7,3,5.0,多云
0,18,1,2019-01-13,1:30,7,3,5.0,多云
0,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
0,26,1,2019-01-13,2:10,7,3,5.0,多云
0,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
0,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
0,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
0,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
0,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
2,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
10,67,1,2019-01-13,5:35,7,3,5.0,多云
9,68,1,2019-01-13,5:40,7,3,5.0,多云
36,69,1,2019-01-13,5:45,7,3,5.0,多云
31,70,1,2019-01-13,5:50,7,3,5.0,多云
25,71,1,2019-01-13,5:55,7,3,5.0,多云
22,72,1,2019-01-13,6:0,7,3,5.0,多云
24,73,1,2019-01-13,6:5,7,3,5.0,多云
48,74,1,2019-01-13,6:10,7,3,5.0,多云
20,75,1,2019-01-13,6:15,7,3,5.0,多云
29,76,1,2019-01-13,6:20,7,3,5.0,多云
76,77,1,2019-01-13,6:25,7,3,5.0,多云
63,78,1,2019-01-13,6:30,7,3,5.0,多云
101,79,1,2019-01-13,6:35,7,3,5.0,多云
100,80,1,2019-01-13,6:40,7,3,5.0,多云
82,81,1,2019-01-13,6:45,7,3,5.0,多云
78,82,1,2019-01-13,6:50,7,3,5.0,多云
88,83,1,2019-01-13,6:55,7,3,5.0,多云
169,84,1,2019-01-13,7:0,7,3,5.0,多云
68,85,1,2019-01-13,7:5,7,3,5.0,多云
168,86,1,2019-01-13,7:10,7,3,5.0,多云
99,87,1,2019-01-13,7:15,7,3,5.0,多云
166,88,1,2019-01-13,7:20,7,3,5.0,多云
106,89,1,2019-01-13,7:25,7,3,5.0,多云
165,90,1,2019-01-13,7:30,7,3,5.0,多云
126,91,1,2019-01-13,7:35,7,3,5.0,多云
186,92,1,2019-01-13,7:40,7,3,5.0,多云
144,93,1,2019-01-13,7:45,7,3,5.0,多云
216,94,1,2019-01-13,7:50,7,3,5.0,多云
177,95,1,2019-01-13,7:55,7,3,5.0,多云
183,96,1,2019-01-13,8:0,7,3,5.0,多云
169,97,1,2019-01-13,8:5,7,3,5.0,多云
131,98,1,2019-01-13,8:10,7,3,5.0,多云
220,99,1,2019-01-13,8:15,7,3,5.0,多云
180,100,1,2019-01-13,8:20,7,3,5.0,多云
234,101,1,2019-01-13,8:25,7,3,5.0,多云
196,102,1,2019-01-13,8:30,7,3,5.0,多云
187,103,1,2019-01-13,8:35,7,3,5.0,多云
267,104,1,2019-01-13,8:40,7,3,5.0,多云
123,105,1,2019-01-13,8:45,7,3,5.0,多云
254,106,1,2019-01-13,8:50,7,3,5.0,多云
240,107,1,2019-01-13,8:55,7,3,5.0,多云
130,108,1,2019-01-13,9:0,7,3,5.0,多云
222,109,1,2019-01-13,9:5,7,3,5.0,多云
237,110,1,2019-01-13,9:10,7,3,5.0,多云
166,111,1,2019-01-13,9:15,7,3,5.0,多云
224,112,1,2019-01-13,9:20,7,3,5.0,多云
144,113,1,2019-01-13,9:25,7,3,5.0,多云
259,114,1,2019-01-13,9:30,7,3,5.0,多云
244,115,1,2019-01-13,9:35,7,3,5.0,多云
149,116,1,2019-01-13,9:40,7,3,5.0,多云
282,117,1,2019-01-13,9:45,7,3,5.0,多云
270,118,1,2019-01-13,9:50,7,3,5.0,多云
123,119,1,2019-01-13,9:55,7,3,5.0,多云
221,120,1,2019-01-13,10:0,7,3,5.0,多云
248,121,1,2019-01-13,10:5,7,3,5.0,多云
143,122,1,2019-01-13,10:10,7,3,5.0,多云
245,123,1,2019-01-13,10:15,7,3,5.0,多云
190,124,1,2019-01-13,10:20,7,3,5.0,多云
171,125,1,2019-01-13,10:25,7,3,5.0,多云
258,126,1,2019-01-13,10:30,7,3,5.0,多云
148,127,1,2019-01-13,10:35,7,3,5.0,多云
269,128,1,2019-01-13,10:40,7,3,5.0,多云
254,129,1,2019-01-13,10:45,7,3,5.0,多云
106,130,1,2019-01-13,10:50,7,3,5.0,多云
227,131,1,2019-01-13,10:55,7,3,5.0,多云
281,132,1,2019-01-13,11:0,7,3,5.0,多云
106,133,1,2019-01-13,11:5,7,3,5.0,多云
278,134,1,2019-01-13,11:10,7,3,5.0,多云
185,135,1,2019-01-13,11:15,7,3,5.0,多云
208,136,1,2019-01-13,11:20,7,3,5.0,多云
228,137,1,2019-01-13,11:25,7,3,5.0,多云
146,138,1,2019-01-13,11:30,7,3,5.0,多云
258,139,1,2019-01-13,11:35,7,3,5.0,多云
237,140,1,2019-01-13,11:40,7,3,5.0,多云
103,141,1,2019-01-13,11:45,7,3,5.0,多云
243,142,1,2019-01-13,11:50,7,3,5.0,多云
224,143,1,2019-01-13,11:55,7,3,5.0,多云
147,144,1,2019-01-13,12:0,7,3,5.0,多云
291,145,1,2019-01-13,12:5,7,3,5.0,多云
211,146,1,2019-01-13,12:10,7,3,5.0,多云
203,147,1,2019-01-13,12:15,7,3,5.0,多云
294,148,1,2019-01-13,12:20,7,3,5.0,多云
134,149,1,2019-01-13,12:25,7,3,5.0,多云
304,150,1,2019-01-13,12:30,7,3,5.0,多云
241,151,1,2019-01-13,12:35,7,3,5.0,多云
130,152,1,2019-01-13,12:40,7,3,5.0,多云
259,153,1,2019-01-13,12:45,7,3,5.0,多云
251,154,1,2019-01-13,12:50,7,3,5.0,多云
163,155,1,2019-01-13,12:55,7,3,5.0,多云
211,156,1,2019-01-13,13:0,7,3,5.0,多云
276,157,1,2019-01-13,13:5,7,3,5.0,多云
191,158,1,2019-01-13,13:10,7,3,5.0,多云
276,159,1,2019-01-13,13:15,7,3,5.0,多云
143,160,1,2019-01-13,13:20,7,3,5.0,多云
290,161,1,2019-01-13,13:25,7,3,5.0,多云
251,162,1,2019-01-13,13:30,7,3,5.0,多云
166,163,1,2019-01-13,13:35,7,3,5.0,多云
315,164,1,2019-01-13,13:40,7,3,5.0,多云
282,165,1,2019-01-13,13:45,7,3,5.0,多云
153,166,1,2019-01-13,13:50,7,3,5.0,多云
309,167,1,2019-01-13,13:55,7,3,5.0,多云
256,168,1,2019-01-13,14:0,7,3,5.0,多云
170,169,1,2019-01-13,14:5,7,3,5.0,多云
325,170,1,2019-01-13,14:10,7,3,5.0,多云
186,171,1,2019-01-13,14:15,7,3,5.0,多云
253,172,1,2019-01-13,14:20,7,3,5.0,多云
267,173,1,2019-01-13,14:25,7,3,5.0,多云
159,174,1,2019-01-13,14:30,7,3,5.0,多云
306,175,1,2019-01-13,14:35,7,3,5.0,多云
344,176,1,2019-01-13,14:40,7,3,5.0,多云
137,177,1,2019-01-13,14:45,7,3,5.0,多云
291,178,1,2019-01-13,14:50,7,3,5.0,多云
299,179,1,2019-01-13,14:55,7,3,5.0,多云
186,180,1,2019-01-13,15:0,7,3,5.0,多云
385,181,1,2019-01-13,15:5,7,3,5.0,多云
227,182,1,2019-01-13,15:10,7,3,5.0,多云
277,183,1,2019-01-13,15:15,7,3,5.0,多云
311,184,1,2019-01-13,15:20,7,3,5.0,多云
125,185,1,2019-01-13,15:25,7,3,5.0,多云
305,186,1,2019-01-13,15:30,7,3,5.0,多云
295,187,1,2019-01-13,15:35,7,3,5.0,多云
118,188,1,2019-01-13,15:40,7,3,5.0,多云
352,189,1,2019-01-13,15:45,7,3,5.0,多云
269,190,1,2019-01-13,15:50,7,3,5.0,多云
237,191,1,2019-01-13,15:55,7,3,5.0,多云
360,192,1,2019-01-13,16:0,7,3,5.0,多云
252,193,1,2019-01-13,16:5,7,3,5.0,多云
207,194,1,2019-01-13,16:10,7,3,5.0,多云
415,195,1,2019-01-13,16:15,7,3,5.0,多云
151,196,1,2019-01-13,16:20,7,3,5.0,多云
345,197,1,2019-01-13,16:25,7,3,5.0,多云
342,198,1,2019-01-13,16:30,7,3,5.0,多云
127,199,1,2019-01-13,16:35,7,3,5.0,多云
356,200,1,2019-01-13,16:40,7,3,5.0,多云
263,201,1,2019-01-13,16:45,7,3,5.0,多云
240,202,1,2019-01-13,16:50,7,3,5.0,多云
314,203,1,2019-01-13,16:55,7,3,5.0,多云
250,204,1,2019-01-13,17:0,7,3,5.0,多云
221,205,1,2019-01-13,17:5,7,3,5.0,多云
317,206,1,2019-01-13,17:10,7,3,5.0,多云
161,207,1,2019-01-13,17:15,7,3,5.0,多云
332,208,1,2019-01-13,17:20,7,3,5.0,多云
386,209,1,2019-01-13,17:25,7,3,5.0,多云
93,210,1,2019-01-13,17:30,7,3,5.0,多云
331,211,1,2019-01-13,17:35,7,3,5.0,多云
258,212,1,2019-01-13,17:40,7,3,5.0,多云
150,213,1,2019-01-13,17:45,7,3,5.0,多云
352,214,1,2019-01-13,17:50,7,3,5.0,多云
273,215,1,2019-01-13,17:55,7,3,5.0,多云
195,216,1,2019-01-13,18:0,7,3,5.0,多云
318,217,1,2019-01-13,18:5,7,3,5.0,多云
213,218,1,2019-01-13,18:10,7,3,5.0,多云
224,219,1,2019-01-13,18:15,7,3,5.0,多云
308,220,1,2019-01-13,18:20,7,3,5.0,多云
108,221,1,2019-01-13,18:25,7,3,5.0,多云
340,222,1,2019-01-13,18:30,7,3,5.0,多云
266,223,1,2019-01-13,18:35,7,3,5.0,多云
91,224,1,2019-01-13,18:40,7,3,5.0,多云
289,225,1,2019-01-13,18:45,7,3,5.0,多云
217,226,1,2019-01-13,18:50,7,3,5.0,多云
158,227,1,2019-01-13,18:55,7,3,5.0,多云
343,228,1,2019-01-13,19:0,7,3,5.0,多云
157,229,1,2019-01-13,19:5,7,3,5.0,多云
164,230,1,2019-01-13,19:10,7,3,5.0,多云
226,231,1,2019-01-13,19:15,7,3,5.0,多云
131,232,1,2019-01-13,19:20,7,3,5.0,多云
241,233,1,2019-01-13,19:25,7,3,5.0,多云
211,234,1,2019-01-13,19:30,7,3,5.0,多云
93,235,1,2019-01-13,19:35,7,3,5.0,多云
270,236,1,2019-01-13,19:40,7,3,5.0,多云
240,237,1,2019-01-13,19:45,7,3,5.0,多云
79,238,1,2019-01-13,19:50,7,3,5.0,多云
223,239,1,2019-01-13,19:55,7,3,5.0,多云
167,240,1,2019-01-13,20:0,7,3,5.0,多云
147,241,1,2019-01-13,20:5,7,3,5.0,多云
235,242,1,2019-01-13,20:10,7,3,5.0,多云
69,243,1,2019-01-13,20:15,7,3,5.0,多云
296,244,1,2019-01-13,20:20,7,3,5.0,多云
75,245,1,2019-01-13,20:25,7,3,5.0,多云
258,246,1,2019-01-13,20:30,7,3,5.0,多云
38,247,1,2019-01-13,20:35,7,3,5.0,多云
222,248,1,2019-01-13,20:40,7,3,5.0,多云
77,249,1,2019-01-13,20:45,7,3,5.0,多云
243,250,1,2019-01-13,20:50,7,3,5.0,多云
148,251,1,2019-01-13,20:55,7,3,5.0,多云
148,252,1,2019-01-13,21:0,7,3,5.0,多云
207,253,1,2019-01-13,21:5,7,3,5.0,多云
53,254,1,2019-01-13,21:10,7,3,5.0,多云
241,255,1,2019-01-13,21:15,7,3,5.0,多云
53,256,1,2019-01-13,21:20,7,3,5.0,多云
220,257,1,2019-01-13,21:25,7,3,5.0,多云
44,258,1,2019-01-13,21:30,7,3,5.0,多云
232,259,1,2019-01-13,21:35,7,3,5.0,多云
137,260,1,2019-01-13,21:40,7,3,5.0,多云
71,261,1,2019-01-13,21:45,7,3,5.0,多云
170,262,1,2019-01-13,21:50,7,3,5.0,多云
55,263,1,2019-01-13,21:55,7,3,5.0,多云
205,264,1,2019-01-13,22:0,7,3,5.0,多云
34,265,1,2019-01-13,22:5,7,3,5.0,多云
151,266,1,2019-01-13,22:10,7,3,5.0,多云
38,267,1,2019-01-13,22:15,7,3,5.0,多云
181,268,1,2019-01-13,22:20,7,3,5.0,多云
68,269,1,2019-01-13,22:25,7,3,5.0,多云
95,270,1,2019-01-13,22:30,7,3,5.0,多云
46,271,1,2019-01-13,22:35,7,3,5.0,多云
112,272,1,2019-01-13,22:40,7,3,5.0,多云
116,273,1,2019-01-13,22:45,7,3,5.0,多云
7,274,1,2019-01-13,22:50,7,3,5.0,多云
113,275,1,2019-01-13,22:55,7,3,5.0,多云
2,276,1,2019-01-13,23:0,7,3,5.0,多云
96,277,1,2019-01-13,23:5,7,3,5.0,多云
8,278,1,2019-01-13,23:10,7,3,5.0,多云
71,279,1,2019-01-13,23:15,7,3,5.0,多云
7,280,1,2019-01-13,23:20,7,3,5.0,多云
44,281,1,2019-01-13,23:25,7,3,5.0,多云
2,282,1,2019-01-13,23:30,7,3,5.0,多云
0,283,1,2019-01-13,23:35,7,3,5.0,多云
44,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
27,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
1,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
1,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
1,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
1,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
13,67,1,2019-01-14,5:35,7,4,5.5,阴
18,68,1,2019-01-14,5:40,7,4,5.5,阴
27,69,1,2019-01-14,5:45,7,4,5.5,阴
59,70,1,2019-01-14,5:50,7,4,5.5,阴
48,71,1,2019-01-14,5:55,7,4,5.5,阴
46,72,1,2019-01-14,6:0,7,4,5.5,阴
53,73,1,2019-01-14,6:5,7,4,5.5,阴
90,74,1,2019-01-14,6:10,7,4,5.5,阴
79,75,1,2019-01-14,6:15,7,4,5.5,阴
83,76,1,2019-01-14,6:20,7,4,5.5,阴
143,77,1,2019-01-14,6:25,7,4,5.5,阴
123,78,1,2019-01-14,6:30,7,4,5.5,阴
210,79,1,2019-01-14,6:35,7,4,5.5,阴
227,80,1,2019-01-14,6:40,7,4,5.5,阴
221,81,1,2019-01-14,6:45,7,4,5.5,阴
240,82,1,2019-01-14,6:50,7,4,5.5,阴
254,83,1,2019-01-14,6:55,7,4,5.5,阴
403,84,1,2019-01-14,7:0,7,4,5.5,阴
347,85,1,2019-01-14,7:5,7,4,5.5,阴
431,86,1,2019-01-14,7:10,7,4,5.5,阴
448,87,1,2019-01-14,7:15,7,4,5.5,阴
445,88,1,2019-01-14,7:20,7,4,5.5,阴
490,89,1,2019-01-14,7:25,7,4,5.5,阴
415,90,1,2019-01-14,7:30,7,4,5.5,阴
503,91,1,2019-01-14,7:35,7,4,5.5,阴
560,92,1,2019-01-14,7:40,7,4,5.5,阴
359,93,1,2019-01-14,7:45,7,4,5.5,阴
554,94,1,2019-01-14,7:50,7,4,5.5,阴
536,95,1,2019-01-14,7:55,7,4,5.5,阴
398,96,1,2019-01-14,8:0,7,4,5.5,阴
507,97,1,2019-01-14,8:5,7,4,5.5,阴
366,98,1,2019-01-14,8:10,7,4,5.5,阴
548,99,1,2019-01-14,8:15,7,4,5.5,阴
575,100,1,2019-01-14,8:20,7,4,5.5,阴
359,101,1,2019-01-14,8:25,7,4,5.5,阴
521,102,1,2019-01-14,8:30,7,4,5.5,阴
471,103,1,2019-01-14,8:35,7,4,5.5,阴
331,104,1,2019-01-14,8:40,7,4,5.5,阴
448,105,1,2019-01-14,8:45,7,4,5.5,阴
201,106,1,2019-01-14,8:50,7,4,5.5,阴
439,107,1,2019-01-14,8:55,7,4,5.5,阴
186,108,1,2019-01-14,9:0,7,4,5.5,阴
309,109,1,2019-01-14,9:5,7,4,5.5,阴
180,110,1,2019-01-14,9:10,7,4,5.5,阴
321,111,1,2019-01-14,9:15,7,4,5.5,阴
351,112,1,2019-01-14,9:20,7,4,5.5,阴
218,113,1,2019-01-14,9:25,7,4,5.5,阴
265,114,1,2019-01-14,9:30,7,4,5.5,阴
175,115,1,2019-01-14,9:35,7,4,5.5,阴
211,116,1,2019-01-14,9:40,7,4,5.5,阴
275,117,1,2019-01-14,9:45,7,4,5.5,阴
257,118,1,2019-01-14,9:50,7,4,5.5,阴
165,119,1,2019-01-14,9:55,7,4,5.5,阴
230,120,1,2019-01-14,10:0,7,4,5.5,阴
