Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
1,63,1,2019-01-14,5:15,7,4,5.5,阴
1,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
7,67,1,2019-01-14,5:35,7,4,5.5,阴
14,68,1,2019-01-14,5:40,7,4,5.5,阴
8,69,1,2019-01-14,5:45,7,4,5.5,阴
12,70,1,2019-01-14,5:50,7,4,5.5,阴
9,71,1,2019-01-14,5:55,7,4,5.5,阴
33,72,1,2019-01-14,6:0,7,4,5.5,阴
19,73,1,2019-01-14,6:5,7,4,5.5,阴
18,74,1,2019-01-14,6:10,7,4,5.5,阴
27,75,1,2019-01-14,6:15,7,4,5.5,阴
44,76,1,2019-01-14,6:20,7,4,5.5,阴
38,77,1,2019-01-14,6:25,7,4,5.5,阴
55,78,1,2019-01-14,6:30,7,4,5.5,阴
63,79,1,2019-01-14,6:35,7,4,5.5,阴
87,80,1,2019-01-14,6:40,7,4,5.5,阴
93,81,1,2019-01-14,6:45,7,4,5.5,阴
107,82,1,2019-01-14,6:50,7,4,5.5,阴
91,83,1,2019-01-14,6:55,7,4,5.5,阴
119,84,1,2019-01-14,7:0,7,4,5.5,阴
124,85,1,2019-01-14,7:5,7,4,5.5,阴
153,86,1,2019-01-14,7:10,7,4,5.5,阴
190,87,1,2019-01-14,7:15,7,4,5.5,阴
275,88,1,2019-01-14,7:20,7,4,5.5,阴
312,89,1,2019-01-14,7:25,7,4,5.5,阴
454,90,1,2019-01-14,7:30,7,4,5.5,阴
405,91,1,2019-01-14,7:35,7,4,5.5,阴
477,92,1,2019-01-14,7:40,7,4,5.5,阴
639,93,1,2019-01-14,7:45,7,4,5.5,阴
621,94,1,2019-01-14,7:50,7,4,5.5,阴
729,95,1,2019-01-14,7:55,7,4,5.5,阴
810,96,1,2019-01-14,8:0,7,4,5.5,阴
1237,97,1,2019-01-14,8:5,7,4,5.5,阴
1135,98,1,2019-01-14,8:10,7,4,5.5,阴
1034,99,1,2019-01-14,8:15,7,4,5.5,阴
1531,100,1,2019-01-14,8:20,7,4,5.5,阴
1445,101,1,2019-01-14,8:25,7,4,5.5,阴
1363,102,1,2019-01-14,8:30,7,4,5.5,阴
1416,103,1,2019-01-14,8:35,7,4,5.5,阴
1641,104,1,2019-01-14,8:40,7,4,5.5,阴
1423,105,1,2019-01-14,8:45,7,4,5.5,阴
1335,106,1,2019-01-14,8:50,7,4,5.5,阴
824,107,1,2019-01-14,8:55,7,4,5.5,阴
959,108,1,2019-01-14,9:0,7,4,5.5,阴
996,109,1,2019-01-14,9:5,7,4,5.5,阴
927,110,1,2019-01-14,9:10,7,4,5.5,阴
895,111,1,2019-01-14,9:15,7,4,5.5,阴
924,112,1,2019-01-14,9:20,7,4,5.5,阴
551,113,1,2019-01-14,9:25,7,4,5.5,阴
439,114,1,2019-01-14,9:30,7,4,5.5,阴
381,115,1,2019-01-14,9:35,7,4,5.5,阴
553,116,1,2019-01-14,9:40,7,4,5.5,阴
290,117,1,2019-01-14,9:45,7,4,5.5,阴
258,118,1,2019-01-14,9:50,7,4,5.5,阴
298,119,1,2019-01-14,9:55,7,4,5.5,阴
214,120,1,2019-01-14,10:0,7,4,5.5,阴
250,121,1,2019-01-14,10:5,7,4,5.5,阴
228,122,1,2019-01-14,10:10,7,4,5.5,阴
299,123,1,2019-01-14,10:15,7,4,5.5,阴
174,124,1,2019-01-14,10:20,7,4,5.5,阴
298,125,1,2019-01-14,10:25,7,4,5.5,阴
169,126,1,2019-01-14,10:30,7,4,5.5,阴
215,127,1,2019-01-14,10:35,7,4,5.5,阴
194,128,1,2019-01-14,10:40,7,4,5.5,阴
196,129,1,2019-01-14,10:45,7,4,5.5,阴
200,130,1,2019-01-14,10:50,7,4,5.5,阴
166,131,1,2019-01-14,10:55,7,4,5.5,阴
232,132,1,2019-01-14,11:0,7,4,5.5,阴
155,133,1,2019-01-14,11:5,7,4,5.5,阴
247,134,1,2019-01-14,11:10,7,4,5.5,阴
218,135,1,2019-01-14,11:15,7,4,5.5,阴
173,136,1,2019-01-14,11:20,7,4,5.5,阴
214,137,1,2019-01-14,11:25,7,4,5.5,阴
166,138,1,2019-01-14,11:30,7,4,5.5,阴
184,139,1,2019-01-14,11:35,7,4,5.5,阴
198,140,1,2019-01-14,11:40,7,4,5.5,阴
211,141,1,2019-01-14,11:45,7,4,5.5,阴
221,142,1,2019-01-14,11:50,7,4,5.5,阴
143,143,1,2019-01-14,11:55,7,4,5.5,阴
157,144,1,2019-01-14,12:0,7,4,5.5,阴
204,145,1,2019-01-14,12:5,7,4,5.5,阴
238,146,1,2019-01-14,12:10,7,4,5.5,阴
216,147,1,2019-01-14,12:15,7,4,5.5,阴
227,148,1,2019-01-14,12:20,7,4,5.5,阴
201,149,1,2019-01-14,12:25,7,4,5.5,阴
259,150,1,2019-01-14,12:30,7,4,5.5,阴
227,151,1,2019-01-14,12:35,7,4,5.5,阴
197,152,1,2019-01-14,12:40,7,4,5.5,阴
213,153,1,2019-01-14,12:45,7,4,5.5,阴
165,154,1,2019-01-14,12:50,7,4,5.5,阴
223,155,1,2019-01-14,12:55,7,4,5.5,阴
202,156,1,2019-01-14,13:0,7,4,5.5,阴
227,157,1,2019-01-14,13:5,7,4,5.5,阴
275,158,1,2019-01-14,13:10,7,4,5.5,阴
310,159,1,2019-01-14,13:15,7,4,5.5,阴
287,160,1,2019-01-14,13:20,7,4,5.5,阴
250,161,1,2019-01-14,13:25,7,4,5.5,阴
179,162,1,2019-01-14,13:30,7,4,5.5,阴
228,163,1,2019-01-14,13:35,7,4,5.5,阴
218,164,1,2019-01-14,13:40,7,4,5.5,阴
195,165,1,2019-01-14,13:45,7,4,5.5,阴
237,166,1,2019-01-14,13:50,7,4,5.5,阴
179,167,1,2019-01-14,13:55,7,4,5.5,阴
257,168,1,2019-01-14,14:0,7,4,5.5,阴
199,169,1,2019-01-14,14:5,7,4,5.5,阴
238,170,1,2019-01-14,14:10,7,4,5.5,阴
178,171,1,2019-01-14,14:15,7,4,5.5,阴
191,172,1,2019-01-14,14:20,7,4,5.5,阴
208,173,1,2019-01-14,14:25,7,4,5.5,阴
205,174,1,2019-01-14,14:30,7,4,5.5,阴
214,175,1,2019-01-14,14:35,7,4,5.5,阴
219,176,1,2019-01-14,14:40,7,4,5.5,阴
249,177,1,2019-01-14,14:45,7,4,5.5,阴
216,178,1,2019-01-14,14:50,7,4,5.5,阴
186,179,1,2019-01-14,14:55,7,4,5.5,阴
211,180,1,2019-01-14,15:0,7,4,5.5,阴
191,181,1,2019-01-14,15:5,7,4,5.5,阴
201,182,1,2019-01-14,15:10,7,4,5.5,阴
240,183,1,2019-01-14,15:15,7,4,5.5,阴
193,184,1,2019-01-14,15:20,7,4,5.5,阴
213,185,1,2019-01-14,15:25,7,4,5.5,阴
274,186,1,2019-01-14,15:30,7,4,5.5,阴
230,187,1,2019-01-14,15:35,7,4,5.5,阴
238,188,1,2019-01-14,15:40,7,4,5.5,阴
219,189,1,2019-01-14,15:45,7,4,5.5,阴
209,190,1,2019-01-14,15:50,7,4,5.5,阴
241,191,1,2019-01-14,15:55,7,4,5.5,阴
201,192,1,2019-01-14,16:0,7,4,5.5,阴
177,193,1,2019-01-14,16:5,7,4,5.5,阴
247,194,1,2019-01-14,16:10,7,4,5.5,阴
241,195,1,2019-01-14,16:15,7,4,5.5,阴
207,196,1,2019-01-14,16:20,7,4,5.5,阴
214,197,1,2019-01-14,16:25,7,4,5.5,阴
297,198,1,2019-01-14,16:30,7,4,5.5,阴
241,199,1,2019-01-14,16:35,7,4,5.5,阴
299,200,1,2019-01-14,16:40,7,4,5.5,阴
271,201,1,2019-01-14,16:45,7,4,5.5,阴
259,202,1,2019-01-14,16:50,7,4,5.5,阴
217,203,1,2019-01-14,16:55,7,4,5.5,阴
328,204,1,2019-01-14,17:0,7,4,5.5,阴
413,205,1,2019-01-14,17:5,7,4,5.5,阴
479,206,1,2019-01-14,17:10,7,4,5.5,阴
569,207,1,2019-01-14,17:15,7,4,5.5,阴
655,208,1,2019-01-14,17:20,7,4,5.5,阴
521,209,1,2019-01-14,17:25,7,4,5.5,阴
580,210,1,2019-01-14,17:30,7,4,5.5,阴
696,211,1,2019-01-14,17:35,7,4,5.5,阴
692,212,1,2019-01-14,17:40,7,4,5.5,阴
898,213,1,2019-01-14,17:45,7,4,5.5,阴
895,214,1,2019-01-14,17:50,7,4,5.5,阴
813,215,1,2019-01-14,17:55,7,4,5.5,阴
723,216,1,2019-01-14,18:0,7,4,5.5,阴
814,217,1,2019-01-14,18:5,7,4,5.5,阴
841,218,1,2019-01-14,18:10,7,4,5.5,阴
830,219,1,2019-01-14,18:15,7,4,5.5,阴
831,220,1,2019-01-14,18:20,7,4,5.5,阴
835,221,1,2019-01-14,18:25,7,4,5.5,阴
676,222,1,2019-01-14,18:30,7,4,5.5,阴
683,223,1,2019-01-14,18:35,7,4,5.5,阴
563,224,1,2019-01-14,18:40,7,4,5.5,阴
666,225,1,2019-01-14,18:45,7,4,5.5,阴
550,226,1,2019-01-14,18:50,7,4,5.5,阴
510,227,1,2019-01-14,18:55,7,4,5.5,阴
433,228,1,2019-01-14,19:0,7,4,5.5,阴
489,229,1,2019-01-14,19:5,7,4,5.5,阴
492,230,1,2019-01-14,19:10,7,4,5.5,阴
425,231,1,2019-01-14,19:15,7,4,5.5,阴
388,232,1,2019-01-14,19:20,7,4,5.5,阴
296,233,1,2019-01-14,19:25,7,4,5.5,阴
398,234,1,2019-01-14,19:30,7,4,5.5,阴
356,235,1,2019-01-14,19:35,7,4,5.5,阴
323,236,1,2019-01-14,19:40,7,4,5.5,阴
318,237,1,2019-01-14,19:45,7,4,5.5,阴
405,238,1,2019-01-14,19:50,7,4,5.5,阴
290,239,1,2019-01-14,19:55,7,4,5.5,阴
294,240,1,2019-01-14,20:0,7,4,5.5,阴
357,241,1,2019-01-14,20:5,7,4,5.5,阴
318,242,1,2019-01-14,20:10,7,4,5.5,阴
370,243,1,2019-01-14,20:15,7,4,5.5,阴
333,244,1,2019-01-14,20:20,7,4,5.5,阴
325,245,1,2019-01-14,20:25,7,4,5.5,阴
300,246,1,2019-01-14,20:30,7,4,5.5,阴
402,247,1,2019-01-14,20:35,7,4,5.5,阴
341,248,1,2019-01-14,20:40,7,4,5.5,阴
339,249,1,2019-01-14,20:45,7,4,5.5,阴
254,250,1,2019-01-14,20:50,7,4,5.5,阴
286,251,1,2019-01-14,20:55,7,4,5.5,阴
297,252,1,2019-01-14,21:0,7,4,5.5,阴
284,253,1,2019-01-14,21:5,7,4,5.5,阴
329,254,1,2019-01-14,21:10,7,4,5.5,阴
352,255,1,2019-01-14,21:15,7,4,5.5,阴
320,256,1,2019-01-14,21:20,7,4,5.5,阴
317,257,1,2019-01-14,21:25,7,4,5.5,阴
274,258,1,2019-01-14,21:30,7,4,5.5,阴
243,259,1,2019-01-14,21:35,7,4,5.5,阴
218,260,1,2019-01-14,21:40,7,4,5.5,阴
225,261,1,2019-01-14,21:45,7,4,5.5,阴
214,262,1,2019-01-14,21:50,7,4,5.5,阴
184,263,1,2019-01-14,21:55,7,4,5.5,阴
166,264,1,2019-01-14,22:0,7,4,5.5,阴
195,265,1,2019-01-14,22:5,7,4,5.5,阴
201,266,1,2019-01-14,22:10,7,4,5.5,阴
170,267,1,2019-01-14,22:15,7,4,5.5,阴
172,268,1,2019-01-14,22:20,7,4,5.5,阴
116,269,1,2019-01-14,22:25,7,4,5.5,阴
125,270,1,2019-01-14,22:30,7,4,5.5,阴
103,271,1,2019-01-14,22:35,7,4,5.5,阴
105,272,1,2019-01-14,22:40,7,4,5.5,阴
69,273,1,2019-01-14,22:45,7,4,5.5,阴
61,274,1,2019-01-14,22:50,7,4,5.5,阴
69,275,1,2019-01-14,22:55,7,4,5.5,阴
48,276,1,2019-01-14,23:0,7,4,5.5,阴
20,277,1,2019-01-14,23:5,7,4,5.5,阴
27,278,1,2019-01-14,23:10,7,4,5.5,阴
26,279,1,2019-01-14,23:15,7,4,5.5,阴
11,280,1,2019-01-14,23:20,7,4,5.5,阴
14,281,1,2019-01-14,23:25,7,4,5.5,阴
22,282,1,2019-01-14,23:30,7,4,5.5,阴
11,283,1,2019-01-14,23:35,7,4,5.5,阴
4,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
2,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
2,2,1,2019-01-15,0:10,6,2,4.0,小雨
3,3,1,2019-01-15,0:15,6,2,4.0,小雨
1,4,1,2019-01-15,0:20,6,2,4.0,小雨
2,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
2,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
3,9,1,2019-01-15,0:45,6,2,4.0,小雨
1,10,1,2019-01-15,0:50,6,2,4.0,小雨
1,11,1,2019-01-15,0:55,6,2,4.0,小雨
2,12,1,2019-01-15,1:0,6,2,4.0,小雨
1,13,1,2019-01-15,1:5,6,2,4.0,小雨
3,14,1,2019-01-15,1:10,6,2,4.0,小雨
3,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
1,17,1,2019-01-15,1:25,6,2,4.0,小雨
1,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
4,34,1,2019-01-15,2:50,6,2,4.0,小雨
1,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
1,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
2,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
2,52,1,2019-01-15,4:20,6,2,4.0,小雨
3,53,1,2019-01-15,4:25,6,2,4.0,小雨
4,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
1,59,1,2019-01-15,4:55,6,2,4.0,小雨
1,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
2,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
7,69,1,2019-01-15,5:45,6,2,4.0,小雨
9,70,1,2019-01-15,5:50,6,2,4.0,小雨
13,71,1,2019-01-15,5:55,6,2,4.0,小雨
15,72,1,2019-01-15,6:0,6,2,4.0,小雨
12,73,1,2019-01-15,6:5,6,2,4.0,小雨
18,74,1,2019-01-15,6:10,6,2,4.0,小雨
19,75,1,2019-01-15,6:15,6,2,4.0,小雨
34,76,1,2019-01-15,6:20,6,2,4.0,小雨
46,77,1,2019-01-15,6:25,6,2,4.0,小雨
39,78,1,2019-01-15,6:30,6,2,4.0,小雨
46,79,1,2019-01-15,6:35,6,2,4.0,小雨
74,80,1,2019-01-15,6:40,6,2,4.0,小雨
78,81,1,2019-01-15,6:45,6,2,4.0,小雨
72,82,1,2019-01-15,6:50,6,2,4.0,小雨
78,83,1,2019-01-15,6:55,6,2,4.0,小雨
123,84,1,2019-01-15,7:0,6,2,4.0,小雨
119,85,1,2019-01-15,7:5,6,2,4.0,小雨
139,86,1,2019-01-15,7:10,6,2,4.0,小雨
173,87,1,2019-01-15,7:15,6,2,4.0,小雨
213,88,1,2019-01-15,7:20,6,2,4.0,小雨
378,89,1,2019-01-15,7:25,6,2,4.0,小雨
345,90,1,2019-01-15,7:30,6,2,4.0,小雨
365,91,1,2019-01-15,7:35,6,2,4.0,小雨
481,92,1,2019-01-15,7:40,6,2,4.0,小雨
550,93,1,2019-01-15,7:45,6,2,4.0,小雨
559,94,1,2019-01-15,7:50,6,2,4.0,小雨
634,95,1,2019-01-15,7:55,6,2,4.0,小雨
818,96,1,2019-01-15,8:0,6,2,4.0,小雨
862,97,1,2019-01-15,8:5,6,2,4.0,小雨
1292,98,1,2019-01-15,8:10,6,2,4.0,小雨
1165,99,1,2019-01-15,8:15,6,2,4.0,小雨
881,100,1,2019-01-15,8:20,6,2,4.0,小雨
1549,101,1,2019-01-15,8:25,6,2,4.0,小雨
1474,102,1,2019-01-15,8:30,6,2,4.0,小雨
1503,103,1,2019-01-15,8:35,6,2,4.0,小雨
1366,104,1,2019-01-15,8:40,6,2,4.0,小雨
1364,105,1,2019-01-15,8:45,6,2,4.0,小雨
1382,106,1,2019-01-15,8:50,6,2,4.0,小雨
656,107,1,2019-01-15,8:55,6,2,4.0,小雨
764,108,1,2019-01-15,9:0,6,2,4.0,小雨
1015,109,1,2019-01-15,9:5,6,2,4.0,小雨
961,110,1,2019-01-15,9:10,6,2,4.0,小雨
660,111,1,2019-01-15,9:15,6,2,4.0,小雨
1078,112,1,2019-01-15,9:20,6,2,4.0,小雨
660,113,1,2019-01-15,9:25,6,2,4.0,小雨
452,114,1,2019-01-15,9:30,6,2,4.0,小雨
446,115,1,2019-01-15,9:35,6,2,4.0,小雨
463,116,1,2019-01-15,9:40,6,2,4.0,小雨
327,117,1,2019-01-15,9:45,6,2,4.0,小雨
280,118,1,2019-01-15,9:50,6,2,4.0,小雨
271,119,1,2019-01-15,9:55,6,2,4.0,小雨
222,120,1,2019-01-15,10:0,6,2,4.0,小雨
211,121,1,2019-01-15,10:5,6,2,4.0,小雨
291,122,1,2019-01-15,10:10,6,2,4.0,小雨
236,123,1,2019-01-15,10:15,6,2,4.0,小雨
197,124,1,2019-01-15,10:20,6,2,4.0,小雨
175,125,1,2019-01-15,10:25,6,2,4.0,小雨
217,126,1,2019-01-15,10:30,6,2,4.0,小雨
161,127,1,2019-01-15,10:35,6,2,4.0,小雨
209,128,1,2019-01-15,10:40,6,2,4.0,小雨
154,129,1,2019-01-15,10:45,6,2,4.0,小雨
170,130,1,2019-01-15,10:50,6,2,4.0,小雨
181,131,1,2019-01-15,10:55,6,2,4.0,小雨
222,132,1,2019-01-15,11:0,6,2,4.0,小雨
129,133,1,2019-01-15,11:5,6,2,4.0,小雨
192,134,1,2019-01-15,11:10,6,2,4.0,小雨
159,135,1,2019-01-15,11:15,6,2,4.0,小雨
164,136,1,2019-01-15,11:20,6,2,4.0,小雨
178,137,1,2019-01-15,11:25,6,2,4.0,小雨
163,138,1,2019-01-15,11:30,6,2,4.0,小雨
176,139,1,2019-01-15,11:35,6,2,4.0,小雨
217,140,1,2019-01-15,11:40,6,2,4.0,小雨
210,141,1,2019-01-15,11:45,6,2,4.0,小雨
168,142,1,2019-01-15,11:50,6,2,4.0,小雨
173,143,1,2019-01-15,11:55,6,2,4.0,小雨
158,144,1,2019-01-15,12:0,6,2,4.0,小雨
189,145,1,2019-01-15,12:5,6,2,4.0,小雨
154,146,1,2019-01-15,12:10,6,2,4.0,小雨
210,147,1,2019-01-15,12:15,6,2,4.0,小雨
146,148,1,2019-01-15,12:20,6,2,4.0,小雨
202,149,1,2019-01-15,12:25,6,2,4.0,小雨
228,150,1,2019-01-15,12:30,6,2,4.0,小雨
215,151,1,2019-01-15,12:35,6,2,4.0,小雨
217,152,1,2019-01-15,12:40,6,2,4.0,小雨
200,153,1,2019-01-15,12:45,6,2,4.0,小雨
203,154,1,2019-01-15,12:50,6,2,4.0,小雨
148,155,1,2019-01-15,12:55,6,2,4.0,小雨
155,156,1,2019-01-15,13:0,6,2,4.0,小雨
221,157,1,2019-01-15,13:5,6,2,4.0,小雨
211,158,1,2019-01-15,13:10,6,2,4.0,小雨
198,159,1,2019-01-15,13:15,6,2,4.0,小雨
264,160,1,2019-01-15,13:20,6,2,4.0,小雨
182,161,1,2019-01-15,13:25,6,2,4.0,小雨
185,162,1,2019-01-15,13:30,6,2,4.0,小雨
197,163,1,2019-01-15,13:35,6,2,4.0,小雨
222,164,1,2019-01-15,13:40,6,2,4.0,小雨
147,165,1,2019-01-15,13:45,6,2,4.0,小雨
178,166,1,2019-01-15,13:50,6,2,4.0,小雨
168,167,1,2019-01-15,13:55,6,2,4.0,小雨
214,168,1,2019-01-15,14:0,6,2,4.0,小雨
204,169,1,2019-01-15,14:5,6,2,4.0,小雨
194,170,1,2019-01-15,14:10,6,2,4.0,小雨
181,171,1,2019-01-15,14:15,6,2,4.0,小雨
170,172,1,2019-01-15,14:20,6,2,4.0,小雨
195,173,1,2019-01-15,14:25,6,2,4.0,小雨
173,174,1,2019-01-15,14:30,6,2,4.0,小雨
199,175,1,2019-01-15,14:35,6,2,4.0,小雨
178,176,1,2019-01-15,14:40,6,2,4.0,小雨
213,177,1,2019-01-15,14:45,6,2,4.0,小雨
243,178,1,2019-01-15,14:50,6,2,4.0,小雨
205,179,1,2019-01-15,14:55,6,2,4.0,小雨
210,180,1,2019-01-15,15:0,6,2,4.0,小雨
155,181,1,2019-01-15,15:5,6,2,4.0,小雨
208,182,1,2019-01-15,15:10,6,2,4.0,小雨
209,183,1,2019-01-15,15:15,6,2,4.0,小雨
168,184,1,2019-01-15,15:20,6,2,4.0,小雨
194,185,1,2019-01-15,15:25,6,2,4.0,小雨
199,186,1,2019-01-15,15:30,6,2,4.0,小雨
213,187,1,2019-01-15,15:35,6,2,4.0,小雨
201,188,1,2019-01-15,15:40,6,2,4.0,小雨
225,189,1,2019-01-15,15:45,6,2,4.0,小雨
144,190,1,2019-01-15,15:50,6,2,4.0,小雨
219,191,1,2019-01-15,15:55,6,2,4.0,小雨
186,192,1,2019-01-15,16:0,6,2,4.0,小雨
203,193,1,2019-01-15,16:5,6,2,4.0,小雨
206,194,1,2019-01-15,16:10,6,2,4.0,小雨
229,195,1,2019-01-15,16:15,6,2,4.0,小雨
222,196,1,2019-01-15,16:20,6,2,4.0,小雨
205,197,1,2019-01-15,16:25,6,2,4.0,小雨
230,198,1,2019-01-15,16:30,6,2,4.0,小雨
254,199,1,2019-01-15,16:35,6,2,4.0,小雨
235,200,1,2019-01-15,16:40,6,2,4.0,小雨
267,201,1,2019-01-15,16:45,6,2,4.0,小雨
270,202,1,2019-01-15,16:50,6,2,4.0,小雨
258,203,1,2019-01-15,16:55,6,2,4.0,小雨
293,204,1,2019-01-15,17:0,6,2,4.0,小雨
375,205,1,2019-01-15,17:5,6,2,4.0,小雨
452,206,1,2019-01-15,17:10,6,2,4.0,小雨
586,207,1,2019-01-15,17:15,6,2,4.0,小雨
573,208,1,2019-01-15,17:20,6,2,4.0,小雨
541,209,1,2019-01-15,17:25,6,2,4.0,小雨
477,210,1,2019-01-15,17:30,6,2,4.0,小雨
710,211,1,2019-01-15,17:35,6,2,4.0,小雨
696,212,1,2019-01-15,17:40,6,2,4.0,小雨
806,213,1,2019-01-15,17:45,6,2,4.0,小雨
874,214,1,2019-01-15,17:50,6,2,4.0,小雨
755,215,1,2019-01-15,17:55,6,2,4.0,小雨
