Num,Minute,DateType
29,79,1
39,80,1
63,81,1
76,82,1
58,83,1
109,84,1
86,85,1
93,86,1
130,87,1
151,88,1
200,89,1
222,90,1
244,91,1
361,92,1
337,93,1
306,94,1
381,95,1
435,96,1
416,97,1
436,98,1
357,99,1
398,100,1
290,101,1
361,102,1
311,103,1
373,104,1
321,105,1
256,106,1
199,107,1
240,108,1
208,109,1
223,110,1
253,111,1
184,112,1
183,113,1
189,114,1
106,115,1
177,116,1
118,117,1
169,118,1
105,119,1
131,120,1
113,121,1
102,122,1
116,123,1
111,124,1
137,125,1
84,126,1
113,127,1
90,128,1
98,129,1
104,130,1
100,131,1
82,132,1
82,133,1
88,134,1
76,135,1
123,136,1
89,137,1
83,138,1
73,139,1
114,140,1
96,141,1
89,142,1
105,143,1
116,144,1
100,145,1
121,146,1
98,147,1
121,148,1
110,149,1
97,150,1
100,151,1
106,152,1
126,153,1
103,154,1
103,155,1
83,156,1
116,157,1
80,158,1
84,159,1
75,160,1
91,161,1
97,162,1
113,163,1
95,164,1
102,165,1
97,166,1
130,167,1
110,168,1
96,169,1
110,170,1
103,171,1
98,172,1
90,173,1
118,174,1
68,175,1
101,176,1
82,177,1
76,178,1
88,179,1
100,180,1
95,181,1
85,182,1
111,183,1
109,184,1
114,185,1
109,186,1
114,187,1
111,188,1
121,189,1
135,190,1
89,191,1
116,192,1
154,193,1
98,194,1
139,195,1
148,196,1
107,197,1
128,198,1
121,199,1
133,200,1
101,201,1
114,202,1
151,203,1
137,204,1
153,205,1
157,206,1
161,207,1
197,208,1
199,209,1
202,210,1
236,211,1
229,212,1
208,213,1
249,214,1
280,215,1
241,216,1
278,217,1
282,218,1
356,219,1
253,220,1
376,221,1
243,222,1
284,223,1
304,224,1
214,225,1
200,226,1
238,227,1
154,228,1
226,229,1
230,230,1
152,231,1
158,232,1
160,233,1
176,234,1
182,235,1
162,236,1
124,237,1
145,238,1
119,239,1
128,240,1
141,241,1
144,242,1
153,243,1
128,244,1
150,245,1
126,246,1
121,247,1
135,248,1
183,249,1
183,250,1
150,251,1
135,252,1
171,253,1
138,254,1
164,255,1
179,256,1
187,257,1
191,258,1
161,259,1
113,260,1
152,261,1
125,262,1
145,263,1
139,264,1
98,265,1
135,266,1
83,267,1
114,268,1
152,269,1
105,270,1
43,271,1
101,272,1
103,273,1
114,274,1
28,275,1
62,276,1
79,277,1
51,278,1
4,279,1
51,280,1
39,281,1
4,282,1
26,283,1
0,284,1
24,285,1
2,286,1
10,287,1
