Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
31,167,1,2019-01-12,13:55,7,3,5.0,阴
26,168,1,2019-01-12,14:0,7,3,5.0,阴
27,169,1,2019-01-12,14:5,7,3,5.0,阴
43,170,1,2019-01-12,14:10,7,3,5.0,阴
29,171,1,2019-01-12,14:15,7,3,5.0,阴
35,172,1,2019-01-12,14:20,7,3,5.0,阴
36,173,1,2019-01-12,14:25,7,3,5.0,阴
38,174,1,2019-01-12,14:30,7,3,5.0,阴
33,175,1,2019-01-12,14:35,7,3,5.0,阴
26,176,1,2019-01-12,14:40,7,3,5.0,阴
43,177,1,2019-01-12,14:45,7,3,5.0,阴
32,178,1,2019-01-12,14:50,7,3,5.0,阴
25,179,1,2019-01-12,14:55,7,3,5.0,阴
30,180,1,2019-01-12,15:0,7,3,5.0,阴
45,181,1,2019-01-12,15:5,7,3,5.0,阴
52,182,1,2019-01-12,15:10,7,3,5.0,阴
50,183,1,2019-01-12,15:15,7,3,5.0,阴
46,184,1,2019-01-12,15:20,7,3,5.0,阴
51,185,1,2019-01-12,15:25,7,3,5.0,阴
52,186,1,2019-01-12,15:30,7,3,5.0,阴
45,187,1,2019-01-12,15:35,7,3,5.0,阴
36,188,1,2019-01-12,15:40,7,3,5.0,阴
22,189,1,2019-01-12,15:45,7,3,5.0,阴
50,190,1,2019-01-12,15:50,7,3,5.0,阴
41,191,1,2019-01-12,15:55,7,3,5.0,阴
30,192,1,2019-01-12,16:0,7,3,5.0,阴
35,193,1,2019-01-12,16:5,7,3,5.0,阴
40,194,1,2019-01-12,16:10,7,3,5.0,阴
38,195,1,2019-01-12,16:15,7,3,5.0,阴
34,196,1,2019-01-12,16:20,7,3,5.0,阴
52,197,1,2019-01-12,16:25,7,3,5.0,阴
37,198,1,2019-01-12,16:30,7,3,5.0,阴
34,199,1,2019-01-12,16:35,7,3,5.0,阴
44,200,1,2019-01-12,16:40,7,3,5.0,阴
66,201,1,2019-01-12,16:45,7,3,5.0,阴
58,202,1,2019-01-12,16:50,7,3,5.0,阴
58,203,1,2019-01-12,16:55,7,3,5.0,阴
49,204,1,2019-01-12,17:0,7,3,5.0,阴
54,205,1,2019-01-12,17:5,7,3,5.0,阴
74,206,1,2019-01-12,17:10,7,3,5.0,阴
49,207,1,2019-01-12,17:15,7,3,5.0,阴
58,208,1,2019-01-12,17:20,7,3,5.0,阴
62,209,1,2019-01-12,17:25,7,3,5.0,阴
83,210,1,2019-01-12,17:30,7,3,5.0,阴
51,211,1,2019-01-12,17:35,7,3,5.0,阴
54,212,1,2019-01-12,17:40,7,3,5.0,阴
59,213,1,2019-01-12,17:45,7,3,5.0,阴
53,214,1,2019-01-12,17:50,7,3,5.0,阴
42,215,1,2019-01-12,17:55,7,3,5.0,阴
53,216,1,2019-01-12,18:0,7,3,5.0,阴
51,217,1,2019-01-12,18:5,7,3,5.0,阴
66,218,1,2019-01-12,18:10,7,3,5.0,阴
39,219,1,2019-01-12,18:15,7,3,5.0,阴
37,220,1,2019-01-12,18:20,7,3,5.0,阴
50,221,1,2019-01-12,18:25,7,3,5.0,阴
90,222,1,2019-01-12,18:30,7,3,5.0,阴
57,223,1,2019-01-12,18:35,7,3,5.0,阴
37,224,1,2019-01-12,18:40,7,3,5.0,阴
54,225,1,2019-01-12,18:45,7,3,5.0,阴
49,226,1,2019-01-12,18:50,7,3,5.0,阴
26,227,1,2019-01-12,18:55,7,3,5.0,阴
43,228,1,2019-01-12,19:0,7,3,5.0,阴
43,229,1,2019-01-12,19:5,7,3,5.0,阴
27,230,1,2019-01-12,19:10,7,3,5.0,阴
42,231,1,2019-01-12,19:15,7,3,5.0,阴
32,232,1,2019-01-12,19:20,7,3,5.0,阴
38,233,1,2019-01-12,19:25,7,3,5.0,阴
43,234,1,2019-01-12,19:30,7,3,5.0,阴
39,235,1,2019-01-12,19:35,7,3,5.0,阴
21,236,1,2019-01-12,19:40,7,3,5.0,阴
38,237,1,2019-01-12,19:45,7,3,5.0,阴
36,238,1,2019-01-12,19:50,7,3,5.0,阴
18,239,1,2019-01-12,19:55,7,3,5.0,阴
25,240,1,2019-01-12,20:0,7,3,5.0,阴
53,241,1,2019-01-12,20:5,7,3,5.0,阴
30,242,1,2019-01-12,20:10,7,3,5.0,阴
30,243,1,2019-01-12,20:15,7,3,5.0,阴
37,244,1,2019-01-12,20:20,7,3,5.0,阴
43,245,1,2019-01-12,20:25,7,3,5.0,阴
29,246,1,2019-01-12,20:30,7,3,5.0,阴
28,247,1,2019-01-12,20:35,7,3,5.0,阴
41,248,1,2019-01-12,20:40,7,3,5.0,阴
35,249,1,2019-01-12,20:45,7,3,5.0,阴
55,250,1,2019-01-12,20:50,7,3,5.0,阴
32,251,1,2019-01-12,20:55,7,3,5.0,阴
14,252,1,2019-01-12,21:0,7,3,5.0,阴
67,253,1,2019-01-12,21:5,7,3,5.0,阴
28,254,1,2019-01-12,21:10,7,3,5.0,阴
58,255,1,2019-01-12,21:15,7,3,5.0,阴
41,256,1,2019-01-12,21:20,7,3,5.0,阴
42,257,1,2019-01-12,21:25,7,3,5.0,阴
39,258,1,2019-01-12,21:30,7,3,5.0,阴
22,259,1,2019-01-12,21:35,7,3,5.0,阴
39,260,1,2019-01-12,21:40,7,3,5.0,阴
26,261,1,2019-01-12,21:45,7,3,5.0,阴
20,262,1,2019-01-12,21:50,7,3,5.0,阴
35,263,1,2019-01-12,21:55,7,3,5.0,阴
29,264,1,2019-01-12,22:0,7,3,5.0,阴
22,265,1,2019-01-12,22:5,7,3,5.0,阴
34,266,1,2019-01-12,22:10,7,3,5.0,阴
16,267,1,2019-01-12,22:15,7,3,5.0,阴
29,268,1,2019-01-12,22:20,7,3,5.0,阴
35,269,1,2019-01-12,22:25,7,3,5.0,阴
29,270,1,2019-01-12,22:30,7,3,5.0,阴
32,271,1,2019-01-12,22:35,7,3,5.0,阴
16,272,1,2019-01-12,22:40,7,3,5.0,阴
18,273,1,2019-01-12,22:45,7,3,5.0,阴
3,274,1,2019-01-12,22:50,7,3,5.0,阴
24,275,1,2019-01-12,22:55,7,3,5.0,阴
15,276,1,2019-01-12,23:0,7,3,5.0,阴
9,277,1,2019-01-12,23:5,7,3,5.0,阴
12,278,1,2019-01-12,23:10,7,3,5.0,阴
0,279,1,2019-01-12,23:15,7,3,5.0,阴
14,280,1,2019-01-12,23:20,7,3,5.0,阴
0,281,1,2019-01-12,23:25,7,3,5.0,阴
13,282,1,2019-01-12,23:30,7,3,5.0,阴
11,283,1,2019-01-12,23:35,7,3,5.0,阴
1,284,1,2019-01-12,23:40,7,3,5.0,阴
2,285,1,2019-01-12,23:45,7,3,5.0,阴
6,286,1,2019-01-12,23:50,7,3,5.0,阴
1,287,1,2019-01-12,23:55,7,3,5.0,阴
5,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:5,7,3,5.0,多云
0,2,1,2019-01-13,0:10,7,3,5.0,多云
0,3,1,2019-01-13,0:15,7,3,5.0,多云
0,4,1,2019-01-13,0:20,7,3,5.0,多云
0,5,1,2019-01-13,0:25,7,3,5.0,多云
0,6,1,2019-01-13,0:30,7,3,5.0,多云
0,7,1,2019-01-13,0:35,7,3,5.0,多云
0,8,1,2019-01-13,0:40,7,3,5.0,多云
0,9,1,2019-01-13,0:45,7,3,5.0,多云
0,10,1,2019-01-13,0:50,7,3,5.0,多云
0,11,1,2019-01-13,0:55,7,3,5.0,多云
0,12,1,2019-01-13,1:0,7,3,5.0,多云
0,13,1,2019-01-13,1:5,7,3,5.0,多云
0,14,1,2019-01-13,1:10,7,3,5.0,多云
0,15,1,2019-01-13,1:15,7,3,5.0,多云
0,16,1,2019-01-13,1:20,7,3,5.0,多云
0,17,1,2019-01-13,1:25,7,3,5.0,多云
0,18,1,2019-01-13,1:30,7,3,5.0,多云
0,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
0,26,1,2019-01-13,2:10,7,3,5.0,多云
0,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
0,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
0,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
0,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
0,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
3,67,1,2019-01-13,5:35,7,3,5.0,多云
0,68,1,2019-01-13,5:40,7,3,5.0,多云
3,69,1,2019-01-13,5:45,7,3,5.0,多云
8,70,1,2019-01-13,5:50,7,3,5.0,多云
4,71,1,2019-01-13,5:55,7,3,5.0,多云
12,72,1,2019-01-13,6:0,7,3,5.0,多云
8,73,1,2019-01-13,6:5,7,3,5.0,多云
14,74,1,2019-01-13,6:10,7,3,5.0,多云
11,75,1,2019-01-13,6:15,7,3,5.0,多云
5,76,1,2019-01-13,6:20,7,3,5.0,多云
22,77,1,2019-01-13,6:25,7,3,5.0,多云
16,78,1,2019-01-13,6:30,7,3,5.0,多云
12,79,1,2019-01-13,6:35,7,3,5.0,多云
20,80,1,2019-01-13,6:40,7,3,5.0,多云
10,81,1,2019-01-13,6:45,7,3,5.0,多云
25,82,1,2019-01-13,6:50,7,3,5.0,多云
14,83,1,2019-01-13,6:55,7,3,5.0,多云
23,84,1,2019-01-13,7:0,7,3,5.0,多云
30,85,1,2019-01-13,7:5,7,3,5.0,多云
28,86,1,2019-01-13,7:10,7,3,5.0,多云
34,87,1,2019-01-13,7:15,7,3,5.0,多云
31,88,1,2019-01-13,7:20,7,3,5.0,多云
23,89,1,2019-01-13,7:25,7,3,5.0,多云
26,90,1,2019-01-13,7:30,7,3,5.0,多云
24,91,1,2019-01-13,7:35,7,3,5.0,多云
34,92,1,2019-01-13,7:40,7,3,5.0,多云
28,93,1,2019-01-13,7:45,7,3,5.0,多云
22,94,1,2019-01-13,7:50,7,3,5.0,多云
51,95,1,2019-01-13,7:55,7,3,5.0,多云
42,96,1,2019-01-13,8:0,7,3,5.0,多云
39,97,1,2019-01-13,8:5,7,3,5.0,多云
38,98,1,2019-01-13,8:10,7,3,5.0,多云
45,99,1,2019-01-13,8:15,7,3,5.0,多云
51,100,1,2019-01-13,8:20,7,3,5.0,多云
48,101,1,2019-01-13,8:25,7,3,5.0,多云
46,102,1,2019-01-13,8:30,7,3,5.0,多云
44,103,1,2019-01-13,8:35,7,3,5.0,多云
47,104,1,2019-01-13,8:40,7,3,5.0,多云
37,105,1,2019-01-13,8:45,7,3,5.0,多云
50,106,1,2019-01-13,8:50,7,3,5.0,多云
35,107,1,2019-01-13,8:55,7,3,5.0,多云
39,108,1,2019-01-13,9:0,7,3,5.0,多云
44,109,1,2019-01-13,9:5,7,3,5.0,多云
43,110,1,2019-01-13,9:10,7,3,5.0,多云
29,111,1,2019-01-13,9:15,7,3,5.0,多云
39,112,1,2019-01-13,9:20,7,3,5.0,多云
27,113,1,2019-01-13,9:25,7,3,5.0,多云
34,114,1,2019-01-13,9:30,7,3,5.0,多云
39,115,1,2019-01-13,9:35,7,3,5.0,多云
34,116,1,2019-01-13,9:40,7,3,5.0,多云
32,117,1,2019-01-13,9:45,7,3,5.0,多云
35,118,1,2019-01-13,9:50,7,3,5.0,多云
21,119,1,2019-01-13,9:55,7,3,5.0,多云
16,120,1,2019-01-13,10:0,7,3,5.0,多云
37,121,1,2019-01-13,10:5,7,3,5.0,多云
28,122,1,2019-01-13,10:10,7,3,5.0,多云
20,123,1,2019-01-13,10:15,7,3,5.0,多云
35,124,1,2019-01-13,10:20,7,3,5.0,多云
40,125,1,2019-01-13,10:25,7,3,5.0,多云
36,126,1,2019-01-13,10:30,7,3,5.0,多云
35,127,1,2019-01-13,10:35,7,3,5.0,多云
35,128,1,2019-01-13,10:40,7,3,5.0,多云
30,129,1,2019-01-13,10:45,7,3,5.0,多云
23,130,1,2019-01-13,10:50,7,3,5.0,多云
32,131,1,2019-01-13,10:55,7,3,5.0,多云
33,132,1,2019-01-13,11:0,7,3,5.0,多云
20,133,1,2019-01-13,11:5,7,3,5.0,多云
25,134,1,2019-01-13,11:10,7,3,5.0,多云
19,135,1,2019-01-13,11:15,7,3,5.0,多云
29,136,1,2019-01-13,11:20,7,3,5.0,多云
38,137,1,2019-01-13,11:25,7,3,5.0,多云
34,138,1,2019-01-13,11:30,7,3,5.0,多云
43,139,1,2019-01-13,11:35,7,3,5.0,多云
26,140,1,2019-01-13,11:40,7,3,5.0,多云
29,141,1,2019-01-13,11:45,7,3,5.0,多云
26,142,1,2019-01-13,11:50,7,3,5.0,多云
35,143,1,2019-01-13,11:55,7,3,5.0,多云
28,144,1,2019-01-13,12:0,7,3,5.0,多云
31,145,1,2019-01-13,12:5,7,3,5.0,多云
17,146,1,2019-01-13,12:10,7,3,5.0,多云
22,147,1,2019-01-13,12:15,7,3,5.0,多云
34,148,1,2019-01-13,12:20,7,3,5.0,多云
44,149,1,2019-01-13,12:25,7,3,5.0,多云
21,150,1,2019-01-13,12:30,7,3,5.0,多云
41,151,1,2019-01-13,12:35,7,3,5.0,多云
37,152,1,2019-01-13,12:40,7,3,5.0,多云
26,153,1,2019-01-13,12:45,7,3,5.0,多云
53,154,1,2019-01-13,12:50,7,3,5.0,多云
37,155,1,2019-01-13,12:55,7,3,5.0,多云
37,156,1,2019-01-13,13:0,7,3,5.0,多云
45,157,1,2019-01-13,13:5,7,3,5.0,多云
48,158,1,2019-01-13,13:10,7,3,5.0,多云
38,159,1,2019-01-13,13:15,7,3,5.0,多云
27,160,1,2019-01-13,13:20,7,3,5.0,多云
43,161,1,2019-01-13,13:25,7,3,5.0,多云
42,162,1,2019-01-13,13:30,7,3,5.0,多云
59,163,1,2019-01-13,13:35,7,3,5.0,多云
35,164,1,2019-01-13,13:40,7,3,5.0,多云
41,165,1,2019-01-13,13:45,7,3,5.0,多云
37,166,1,2019-01-13,13:50,7,3,5.0,多云
30,167,1,2019-01-13,13:55,7,3,5.0,多云
44,168,1,2019-01-13,14:0,7,3,5.0,多云
26,169,1,2019-01-13,14:5,7,3,5.0,多云
31,170,1,2019-01-13,14:10,7,3,5.0,多云
47,171,1,2019-01-13,14:15,7,3,5.0,多云
37,172,1,2019-01-13,14:20,7,3,5.0,多云
47,173,1,2019-01-13,14:25,7,3,5.0,多云
27,174,1,2019-01-13,14:30,7,3,5.0,多云
41,175,1,2019-01-13,14:35,7,3,5.0,多云
32,176,1,2019-01-13,14:40,7,3,5.0,多云
27,177,1,2019-01-13,14:45,7,3,5.0,多云
35,178,1,2019-01-13,14:50,7,3,5.0,多云
43,179,1,2019-01-13,14:55,7,3,5.0,多云
27,180,1,2019-01-13,15:0,7,3,5.0,多云
44,181,1,2019-01-13,15:5,7,3,5.0,多云
41,182,1,2019-01-13,15:10,7,3,5.0,多云
36,183,1,2019-01-13,15:15,7,3,5.0,多云
18,184,1,2019-01-13,15:20,7,3,5.0,多云
48,185,1,2019-01-13,15:25,7,3,5.0,多云
51,186,1,2019-01-13,15:30,7,3,5.0,多云
39,187,1,2019-01-13,15:35,7,3,5.0,多云
20,188,1,2019-01-13,15:40,7,3,5.0,多云
49,189,1,2019-01-13,15:45,7,3,5.0,多云
31,190,1,2019-01-13,15:50,7,3,5.0,多云
29,191,1,2019-01-13,15:55,7,3,5.0,多云
48,192,1,2019-01-13,16:0,7,3,5.0,多云
37,193,1,2019-01-13,16:5,7,3,5.0,多云
66,194,1,2019-01-13,16:10,7,3,5.0,多云
26,195,1,2019-01-13,16:15,7,3,5.0,多云
61,196,1,2019-01-13,16:20,7,3,5.0,多云
37,197,1,2019-01-13,16:25,7,3,5.0,多云
55,198,1,2019-01-13,16:30,7,3,5.0,多云
57,199,1,2019-01-13,16:35,7,3,5.0,多云
26,200,1,2019-01-13,16:40,7,3,5.0,多云
65,201,1,2019-01-13,16:45,7,3,5.0,多云
66,202,1,2019-01-13,16:50,7,3,5.0,多云
49,203,1,2019-01-13,16:55,7,3,5.0,多云
35,204,1,2019-01-13,17:0,7,3,5.0,多云
68,205,1,2019-01-13,17:5,7,3,5.0,多云
57,206,1,2019-01-13,17:10,7,3,5.0,多云
54,207,1,2019-01-13,17:15,7,3,5.0,多云
37,208,1,2019-01-13,17:20,7,3,5.0,多云
70,209,1,2019-01-13,17:25,7,3,5.0,多云
55,210,1,2019-01-13,17:30,7,3,5.0,多云
50,211,1,2019-01-13,17:35,7,3,5.0,多云
58,212,1,2019-01-13,17:40,7,3,5.0,多云
60,213,1,2019-01-13,17:45,7,3,5.0,多云
52,214,1,2019-01-13,17:50,7,3,5.0,多云
32,215,1,2019-01-13,17:55,7,3,5.0,多云
49,216,1,2019-01-13,18:0,7,3,5.0,多云
56,217,1,2019-01-13,18:5,7,3,5.0,多云
46,218,1,2019-01-13,18:10,7,3,5.0,多云
57,219,1,2019-01-13,18:15,7,3,5.0,多云
31,220,1,2019-01-13,18:20,7,3,5.0,多云
66,221,1,2019-01-13,18:25,7,3,5.0,多云
50,222,1,2019-01-13,18:30,7,3,5.0,多云
46,223,1,2019-01-13,18:35,7,3,5.0,多云
29,224,1,2019-01-13,18:40,7,3,5.0,多云
55,225,1,2019-01-13,18:45,7,3,5.0,多云
43,226,1,2019-01-13,18:50,7,3,5.0,多云
38,227,1,2019-01-13,18:55,7,3,5.0,多云
25,228,1,2019-01-13,19:0,7,3,5.0,多云
26,229,1,2019-01-13,19:5,7,3,5.0,多云
43,230,1,2019-01-13,19:10,7,3,5.0,多云
36,231,1,2019-01-13,19:15,7,3,5.0,多云
39,232,1,2019-01-13,19:20,7,3,5.0,多云
36,233,1,2019-01-13,19:25,7,3,5.0,多云
51,234,1,2019-01-13,19:30,7,3,5.0,多云
33,235,1,2019-01-13,19:35,7,3,5.0,多云
39,236,1,2019-01-13,19:40,7,3,5.0,多云
37,237,1,2019-01-13,19:45,7,3,5.0,多云
45,238,1,2019-01-13,19:50,7,3,5.0,多云
27,239,1,2019-01-13,19:55,7,3,5.0,多云
23,240,1,2019-01-13,20:0,7,3,5.0,多云
25,241,1,2019-01-13,20:5,7,3,5.0,多云
54,242,1,2019-01-13,20:10,7,3,5.0,多云
30,243,1,2019-01-13,20:15,7,3,5.0,多云
21,244,1,2019-01-13,20:20,7,3,5.0,多云
67,245,1,2019-01-13,20:25,7,3,5.0,多云
48,246,1,2019-01-13,20:30,7,3,5.0,多云
23,247,1,2019-01-13,20:35,7,3,5.0,多云
18,248,1,2019-01-13,20:40,7,3,5.0,多云
37,249,1,2019-01-13,20:45,7,3,5.0,多云
22,250,1,2019-01-13,20:50,7,3,5.0,多云
41,251,1,2019-01-13,20:55,7,3,5.0,多云
33,252,1,2019-01-13,21:0,7,3,5.0,多云
43,253,1,2019-01-13,21:5,7,3,5.0,多云
42,254,1,2019-01-13,21:10,7,3,5.0,多云
31,255,1,2019-01-13,21:15,7,3,5.0,多云
36,256,1,2019-01-13,21:20,7,3,5.0,多云
27,257,1,2019-01-13,21:25,7,3,5.0,多云
22,258,1,2019-01-13,21:30,7,3,5.0,多云
49,259,1,2019-01-13,21:35,7,3,5.0,多云
31,260,1,2019-01-13,21:40,7,3,5.0,多云
25,261,1,2019-01-13,21:45,7,3,5.0,多云
32,262,1,2019-01-13,21:50,7,3,5.0,多云
26,263,1,2019-01-13,21:55,7,3,5.0,多云
10,264,1,2019-01-13,22:0,7,3,5.0,多云
23,265,1,2019-01-13,22:5,7,3,5.0,多云
14,266,1,2019-01-13,22:10,7,3,5.0,多云
17,267,1,2019-01-13,22:15,7,3,5.0,多云
32,268,1,2019-01-13,22:20,7,3,5.0,多云
26,269,1,2019-01-13,22:25,7,3,5.0,多云
21,270,1,2019-01-13,22:30,7,3,5.0,多云
22,271,1,2019-01-13,22:35,7,3,5.0,多云
10,272,1,2019-01-13,22:40,7,3,5.0,多云
9,273,1,2019-01-13,22:45,7,3,5.0,多云
6,274,1,2019-01-13,22:50,7,3,5.0,多云
13,275,1,2019-01-13,22:55,7,3,5.0,多云
21,276,1,2019-01-13,23:0,7,3,5.0,多云
16,277,1,2019-01-13,23:5,7,3,5.0,多云
8,278,1,2019-01-13,23:10,7,3,5.0,多云
1,279,1,2019-01-13,23:15,7,3,5.0,多云
8,280,1,2019-01-13,23:20,7,3,5.0,多云
0,281,1,2019-01-13,23:25,7,3,5.0,多云
6,282,1,2019-01-13,23:30,7,3,5.0,多云
0,283,1,2019-01-13,23:35,7,3,5.0,多云
8,284,1,2019-01-13,23:40,7,3,5.0,多云
2,285,1,2019-01-13,23:45,7,3,5.0,多云
6,286,1,2019-01-13,23:50,7,3,5.0,多云
1,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
1,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
1,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
1,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
2,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
1,67,1,2019-01-14,5:35,7,4,5.5,阴
3,68,1,2019-01-14,5:40,7,4,5.5,阴
0,69,1,2019-01-14,5:45,7,4,5.5,阴
3,70,1,2019-01-14,5:50,7,4,5.5,阴
6,71,1,2019-01-14,5:55,7,4,5.5,阴
10,72,1,2019-01-14,6:0,7,4,5.5,阴
13,73,1,2019-01-14,6:5,7,4,5.5,阴
15,74,1,2019-01-14,6:10,7,4,5.5,阴
12,75,1,2019-01-14,6:15,7,4,5.5,阴
12,76,1,2019-01-14,6:20,7,4,5.5,阴
22,77,1,2019-01-14,6:25,7,4,5.5,阴
25,78,1,2019-01-14,6:30,7,4,5.5,阴
24,79,1,2019-01-14,6:35,7,4,5.5,阴
29,80,1,2019-01-14,6:40,7,4,5.5,阴
27,81,1,2019-01-14,6:45,7,4,5.5,阴
44,82,1,2019-01-14,6:50,7,4,5.5,阴
42,83,1,2019-01-14,6:55,7,4,5.5,阴
57,84,1,2019-01-14,7:0,7,4,5.5,阴
54,85,1,2019-01-14,7:5,7,4,5.5,阴
77,86,1,2019-01-14,7:10,7,4,5.5,阴
106,87,1,2019-01-14,7:15,7,4,5.5,阴
84,88,1,2019-01-14,7:20,7,4,5.5,阴
