Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
82,141,1,2019-01-13,11:45,7,3,5.0,多云
52,142,1,2019-01-13,11:50,7,3,5.0,多云
80,143,1,2019-01-13,11:55,7,3,5.0,多云
71,144,1,2019-01-13,12:0,7,3,5.0,多云
62,145,1,2019-01-13,12:5,7,3,5.0,多云
74,146,1,2019-01-13,12:10,7,3,5.0,多云
72,147,1,2019-01-13,12:15,7,3,5.0,多云
62,148,1,2019-01-13,12:20,7,3,5.0,多云
78,149,1,2019-01-13,12:25,7,3,5.0,多云
48,150,1,2019-01-13,12:30,7,3,5.0,多云
87,151,1,2019-01-13,12:35,7,3,5.0,多云
88,152,1,2019-01-13,12:40,7,3,5.0,多云
40,153,1,2019-01-13,12:45,7,3,5.0,多云
91,154,1,2019-01-13,12:50,7,3,5.0,多云
92,155,1,2019-01-13,12:55,7,3,5.0,多云
45,156,1,2019-01-13,13:0,7,3,5.0,多云
83,157,1,2019-01-13,13:5,7,3,5.0,多云
67,158,1,2019-01-13,13:10,7,3,5.0,多云
66,159,1,2019-01-13,13:15,7,3,5.0,多云
67,160,1,2019-01-13,13:20,7,3,5.0,多云
45,161,1,2019-01-13,13:25,7,3,5.0,多云
71,162,1,2019-01-13,13:30,7,3,5.0,多云
85,163,1,2019-01-13,13:35,7,3,5.0,多云
55,164,1,2019-01-13,13:40,7,3,5.0,多云
91,165,1,2019-01-13,13:45,7,3,5.0,多云
81,166,1,2019-01-13,13:50,7,3,5.0,多云
61,167,1,2019-01-13,13:55,7,3,5.0,多云
74,168,1,2019-01-13,14:0,7,3,5.0,多云
74,169,1,2019-01-13,14:5,7,3,5.0,多云
50,170,1,2019-01-13,14:10,7,3,5.0,多云
88,171,1,2019-01-13,14:15,7,3,5.0,多云
59,172,1,2019-01-13,14:20,7,3,5.0,多云
96,173,1,2019-01-13,14:25,7,3,5.0,多云
76,174,1,2019-01-13,14:30,7,3,5.0,多云
51,175,1,2019-01-13,14:35,7,3,5.0,多云
61,176,1,2019-01-13,14:40,7,3,5.0,多云
79,177,1,2019-01-13,14:45,7,3,5.0,多云
61,178,1,2019-01-13,14:50,7,3,5.0,多云
69,179,1,2019-01-13,14:55,7,3,5.0,多云
91,180,1,2019-01-13,15:0,7,3,5.0,多云
47,181,1,2019-01-13,15:5,7,3,5.0,多云
93,182,1,2019-01-13,15:10,7,3,5.0,多云
52,183,1,2019-01-13,15:15,7,3,5.0,多云
95,184,1,2019-01-13,15:20,7,3,5.0,多云
95,185,1,2019-01-13,15:25,7,3,5.0,多云
68,186,1,2019-01-13,15:30,7,3,5.0,多云
96,187,1,2019-01-13,15:35,7,3,5.0,多云
82,188,1,2019-01-13,15:40,7,3,5.0,多云
66,189,1,2019-01-13,15:45,7,3,5.0,多云
104,190,1,2019-01-13,15:50,7,3,5.0,多云
78,191,1,2019-01-13,15:55,7,3,5.0,多云
51,192,1,2019-01-13,16:0,7,3,5.0,多云
87,193,1,2019-01-13,16:5,7,3,5.0,多云
52,194,1,2019-01-13,16:10,7,3,5.0,多云
102,195,1,2019-01-13,16:15,7,3,5.0,多云
112,196,1,2019-01-13,16:20,7,3,5.0,多云
41,197,1,2019-01-13,16:25,7,3,5.0,多云
106,198,1,2019-01-13,16:30,7,3,5.0,多云
93,199,1,2019-01-13,16:35,7,3,5.0,多云
53,200,1,2019-01-13,16:40,7,3,5.0,多云
121,201,1,2019-01-13,16:45,7,3,5.0,多云
98,202,1,2019-01-13,16:50,7,3,5.0,多云
56,203,1,2019-01-13,16:55,7,3,5.0,多云
119,204,1,2019-01-13,17:0,7,3,5.0,多云
63,205,1,2019-01-13,17:5,7,3,5.0,多云
118,206,1,2019-01-13,17:10,7,3,5.0,多云
140,207,1,2019-01-13,17:15,7,3,5.0,多云
30,208,1,2019-01-13,17:20,7,3,5.0,多云
120,209,1,2019-01-13,17:25,7,3,5.0,多云
128,210,1,2019-01-13,17:30,7,3,5.0,多云
54,211,1,2019-01-13,17:35,7,3,5.0,多云
88,212,1,2019-01-13,17:40,7,3,5.0,多云
105,213,1,2019-01-13,17:45,7,3,5.0,多云
60,214,1,2019-01-13,17:50,7,3,5.0,多云
146,215,1,2019-01-13,17:55,7,3,5.0,多云
93,216,1,2019-01-13,18:0,7,3,5.0,多云
53,217,1,2019-01-13,18:5,7,3,5.0,多云
118,218,1,2019-01-13,18:10,7,3,5.0,多云
41,219,1,2019-01-13,18:15,7,3,5.0,多云
135,220,1,2019-01-13,18:20,7,3,5.0,多云
134,221,1,2019-01-13,18:25,7,3,5.0,多云
48,222,1,2019-01-13,18:30,7,3,5.0,多云
125,223,1,2019-01-13,18:35,7,3,5.0,多云
114,224,1,2019-01-13,18:40,7,3,5.0,多云
33,225,1,2019-01-13,18:45,7,3,5.0,多云
106,226,1,2019-01-13,18:50,7,3,5.0,多云
85,227,1,2019-01-13,18:55,7,3,5.0,多云
59,228,1,2019-01-13,19:0,7,3,5.0,多云
114,229,1,2019-01-13,19:5,7,3,5.0,多云
65,230,1,2019-01-13,19:10,7,3,5.0,多云
91,231,1,2019-01-13,19:15,7,3,5.0,多云
88,232,1,2019-01-13,19:20,7,3,5.0,多云
39,233,1,2019-01-13,19:25,7,3,5.0,多云
76,234,1,2019-01-13,19:30,7,3,5.0,多云
101,235,1,2019-01-13,19:35,7,3,5.0,多云
27,236,1,2019-01-13,19:40,7,3,5.0,多云
99,237,1,2019-01-13,19:45,7,3,5.0,多云
84,238,1,2019-01-13,19:50,7,3,5.0,多云
32,239,1,2019-01-13,19:55,7,3,5.0,多云
89,240,1,2019-01-13,20:0,7,3,5.0,多云
30,241,1,2019-01-13,20:5,7,3,5.0,多云
84,242,1,2019-01-13,20:10,7,3,5.0,多云
26,243,1,2019-01-13,20:15,7,3,5.0,多云
128,244,1,2019-01-13,20:20,7,3,5.0,多云
64,245,1,2019-01-13,20:25,7,3,5.0,多云
59,246,1,2019-01-13,20:30,7,3,5.0,多云
63,247,1,2019-01-13,20:35,7,3,5.0,多云
44,248,1,2019-01-13,20:40,7,3,5.0,多云
94,249,1,2019-01-13,20:45,7,3,5.0,多云
27,250,1,2019-01-13,20:50,7,3,5.0,多云
97,251,1,2019-01-13,20:55,7,3,5.0,多云
22,252,1,2019-01-13,21:0,7,3,5.0,多云
98,253,1,2019-01-13,21:5,7,3,5.0,多云
27,254,1,2019-01-13,21:10,7,3,5.0,多云
104,255,1,2019-01-13,21:15,7,3,5.0,多云
55,256,1,2019-01-13,21:20,7,3,5.0,多云
43,257,1,2019-01-13,21:25,7,3,5.0,多云
51,258,1,2019-01-13,21:30,7,3,5.0,多云
34,259,1,2019-01-13,21:35,7,3,5.0,多云
58,260,1,2019-01-13,21:40,7,3,5.0,多云
20,261,1,2019-01-13,21:45,7,3,5.0,多云
63,262,1,2019-01-13,21:50,7,3,5.0,多云
22,263,1,2019-01-13,21:55,7,3,5.0,多云
85,264,1,2019-01-13,22:0,7,3,5.0,多云
76,265,1,2019-01-13,22:5,7,3,5.0,多云
25,266,1,2019-01-13,22:10,7,3,5.0,多云
81,267,1,2019-01-13,22:15,7,3,5.0,多云
13,268,1,2019-01-13,22:20,7,3,5.0,多云
49,269,1,2019-01-13,22:25,7,3,5.0,多云
14,270,1,2019-01-13,22:30,7,3,5.0,多云
67,271,1,2019-01-13,22:35,7,3,5.0,多云
9,272,1,2019-01-13,22:40,7,3,5.0,多云
70,273,1,2019-01-13,22:45,7,3,5.0,多云
0,274,1,2019-01-13,22:50,7,3,5.0,多云
64,275,1,2019-01-13,22:55,7,3,5.0,多云
0,276,1,2019-01-13,23:0,7,3,5.0,多云
44,277,1,2019-01-13,23:5,7,3,5.0,多云
1,278,1,2019-01-13,23:10,7,3,5.0,多云
34,279,1,2019-01-13,23:15,7,3,5.0,多云
3,280,1,2019-01-13,23:20,7,3,5.0,多云
20,281,1,2019-01-13,23:25,7,3,5.0,多云
1,282,1,2019-01-13,23:30,7,3,5.0,多云
26,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
1,286,1,2019-01-13,23:50,7,3,5.0,多云
17,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
2,2,1,2019-01-14,0:10,7,4,5.5,阴
2,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
1,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
1,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
0,68,1,2019-01-14,5:40,7,4,5.5,阴
6,69,1,2019-01-14,5:45,7,4,5.5,阴
14,70,1,2019-01-14,5:50,7,4,5.5,阴
17,71,1,2019-01-14,5:55,7,4,5.5,阴
15,72,1,2019-01-14,6:0,7,4,5.5,阴
13,73,1,2019-01-14,6:5,7,4,5.5,阴
15,74,1,2019-01-14,6:10,7,4,5.5,阴
19,75,1,2019-01-14,6:15,7,4,5.5,阴
23,76,1,2019-01-14,6:20,7,4,5.5,阴
48,77,1,2019-01-14,6:25,7,4,5.5,阴
55,78,1,2019-01-14,6:30,7,4,5.5,阴
57,79,1,2019-01-14,6:35,7,4,5.5,阴
56,80,1,2019-01-14,6:40,7,4,5.5,阴
58,81,1,2019-01-14,6:45,7,4,5.5,阴
64,82,1,2019-01-14,6:50,7,4,5.5,阴
117,83,1,2019-01-14,6:55,7,4,5.5,阴
112,84,1,2019-01-14,7:0,7,4,5.5,阴
129,85,1,2019-01-14,7:5,7,4,5.5,阴
100,86,1,2019-01-14,7:10,7,4,5.5,阴
152,87,1,2019-01-14,7:15,7,4,5.5,阴
168,88,1,2019-01-14,7:20,7,4,5.5,阴
151,89,1,2019-01-14,7:25,7,4,5.5,阴
212,90,1,2019-01-14,7:30,7,4,5.5,阴
177,91,1,2019-01-14,7:35,7,4,5.5,阴
184,92,1,2019-01-14,7:40,7,4,5.5,阴
192,93,1,2019-01-14,7:45,7,4,5.5,阴
190,94,1,2019-01-14,7:50,7,4,5.5,阴
228,95,1,2019-01-14,7:55,7,4,5.5,阴
181,96,1,2019-01-14,8:0,7,4,5.5,阴
195,97,1,2019-01-14,8:5,7,4,5.5,阴
243,98,1,2019-01-14,8:10,7,4,5.5,阴
158,99,1,2019-01-14,8:15,7,4,5.5,阴
207,100,1,2019-01-14,8:20,7,4,5.5,阴
196,101,1,2019-01-14,8:25,7,4,5.5,阴
130,102,1,2019-01-14,8:30,7,4,5.5,阴
197,103,1,2019-01-14,8:35,7,4,5.5,阴
124,104,1,2019-01-14,8:40,7,4,5.5,阴
116,105,1,2019-01-14,8:45,7,4,5.5,阴
142,106,1,2019-01-14,8:50,7,4,5.5,阴
71,107,1,2019-01-14,8:55,7,4,5.5,阴
132,108,1,2019-01-14,9:0,7,4,5.5,阴
46,109,1,2019-01-14,9:5,7,4,5.5,阴
102,110,1,2019-01-14,9:10,7,4,5.5,阴
49,111,1,2019-01-14,9:15,7,4,5.5,阴
106,112,1,2019-01-14,9:20,7,4,5.5,阴
49,113,1,2019-01-14,9:25,7,4,5.5,阴
98,114,1,2019-01-14,9:30,7,4,5.5,阴
71,115,1,2019-01-14,9:35,7,4,5.5,阴
61,116,1,2019-01-14,9:40,7,4,5.5,阴
59,117,1,2019-01-14,9:45,7,4,5.5,阴
64,118,1,2019-01-14,9:50,7,4,5.5,阴
80,119,1,2019-01-14,9:55,7,4,5.5,阴
41,120,1,2019-01-14,10:0,7,4,5.5,阴
63,121,1,2019-01-14,10:5,7,4,5.5,阴
58,122,1,2019-01-14,10:10,7,4,5.5,阴
66,123,1,2019-01-14,10:15,7,4,5.5,阴
41,124,1,2019-01-14,10:20,7,4,5.5,阴
71,125,1,2019-01-14,10:25,7,4,5.5,阴
60,126,1,2019-01-14,10:30,7,4,5.5,阴
34,127,1,2019-01-14,10:35,7,4,5.5,阴
59,128,1,2019-01-14,10:40,7,4,5.5,阴
23,129,1,2019-01-14,10:45,7,4,5.5,阴
66,130,1,2019-01-14,10:50,7,4,5.5,阴
30,131,1,2019-01-14,10:55,7,4,5.5,阴
57,132,1,2019-01-14,11:0,7,4,5.5,阴
28,133,1,2019-01-14,11:5,7,4,5.5,阴
57,134,1,2019-01-14,11:10,7,4,5.5,阴
56,135,1,2019-01-14,11:15,7,4,5.5,阴
32,136,1,2019-01-14,11:20,7,4,5.5,阴
41,137,1,2019-01-14,11:25,7,4,5.5,阴
34,138,1,2019-01-14,11:30,7,4,5.5,阴
78,139,1,2019-01-14,11:35,7,4,5.5,阴
36,140,1,2019-01-14,11:40,7,4,5.5,阴
54,141,1,2019-01-14,11:45,7,4,5.5,阴
33,142,1,2019-01-14,11:50,7,4,5.5,阴
70,143,1,2019-01-14,11:55,7,4,5.5,阴
49,144,1,2019-01-14,12:0,7,4,5.5,阴
60,145,1,2019-01-14,12:5,7,4,5.5,阴
59,146,1,2019-01-14,12:10,7,4,5.5,阴
46,147,1,2019-01-14,12:15,7,4,5.5,阴
64,148,1,2019-01-14,12:20,7,4,5.5,阴
34,149,1,2019-01-14,12:25,7,4,5.5,阴
86,150,1,2019-01-14,12:30,7,4,5.5,阴
39,151,1,2019-01-14,12:35,7,4,5.5,阴
48,152,1,2019-01-14,12:40,7,4,5.5,阴
57,153,1,2019-01-14,12:45,7,4,5.5,阴
35,154,1,2019-01-14,12:50,7,4,5.5,阴
64,155,1,2019-01-14,12:55,7,4,5.5,阴
38,156,1,2019-01-14,13:0,7,4,5.5,阴
61,157,1,2019-01-14,13:5,7,4,5.5,阴
22,158,1,2019-01-14,13:10,7,4,5.5,阴
78,159,1,2019-01-14,13:15,7,4,5.5,阴
36,160,1,2019-01-14,13:20,7,4,5.5,阴
93,161,1,2019-01-14,13:25,7,4,5.5,阴
70,162,1,2019-01-14,13:30,7,4,5.5,阴
34,163,1,2019-01-14,13:35,7,4,5.5,阴
62,164,1,2019-01-14,13:40,7,4,5.5,阴
35,165,1,2019-01-14,13:45,7,4,5.5,阴
84,166,1,2019-01-14,13:50,7,4,5.5,阴
41,167,1,2019-01-14,13:55,7,4,5.5,阴
80,168,1,2019-01-14,14:0,7,4,5.5,阴
34,169,1,2019-01-14,14:5,7,4,5.5,阴
79,170,1,2019-01-14,14:10,7,4,5.5,阴
50,171,1,2019-01-14,14:15,7,4,5.5,阴
46,172,1,2019-01-14,14:20,7,4,5.5,阴
57,173,1,2019-01-14,14:25,7,4,5.5,阴
34,174,1,2019-01-14,14:30,7,4,5.5,阴
72,175,1,2019-01-14,14:35,7,4,5.5,阴
27,176,1,2019-01-14,14:40,7,4,5.5,阴
70,177,1,2019-01-14,14:45,7,4,5.5,阴
28,178,1,2019-01-14,14:50,7,4,5.5,阴
64,179,1,2019-01-14,14:55,7,4,5.5,阴
23,180,1,2019-01-14,15:0,7,4,5.5,阴
75,181,1,2019-01-14,15:5,7,4,5.5,阴
73,182,1,2019-01-14,15:10,7,4,5.5,阴
33,183,1,2019-01-14,15:15,7,4,5.5,阴
88,184,1,2019-01-14,15:20,7,4,5.5,阴
27,185,1,2019-01-14,15:25,7,4,5.5,阴
71,186,1,2019-01-14,15:30,7,4,5.5,阴
36,187,1,2019-01-14,15:35,7,4,5.5,阴
66,188,1,2019-01-14,15:40,7,4,5.5,阴
28,189,1,2019-01-14,15:45,7,4,5.5,阴
86,190,1,2019-01-14,15:50,7,4,5.5,阴
78,191,1,2019-01-14,15:55,7,4,5.5,阴
27,192,1,2019-01-14,16:0,7,4,5.5,阴
74,193,1,2019-01-14,16:5,7,4,5.5,阴
35,194,1,2019-01-14,16:10,7,4,5.5,阴
87,195,1,2019-01-14,16:15,7,4,5.5,阴
31,196,1,2019-01-14,16:20,7,4,5.5,阴
83,197,1,2019-01-14,16:25,7,4,5.5,阴
69,198,1,2019-01-14,16:30,7,4,5.5,阴
46,199,1,2019-01-14,16:35,7,4,5.5,阴
76,200,1,2019-01-14,16:40,7,4,5.5,阴
42,201,1,2019-01-14,16:45,7,4,5.5,阴
130,202,1,2019-01-14,16:50,7,4,5.5,阴
34,203,1,2019-01-14,16:55,7,4,5.5,阴
112,204,1,2019-01-14,17:0,7,4,5.5,阴
82,205,1,2019-01-14,17:5,7,4,5.5,阴
78,206,1,2019-01-14,17:10,7,4,5.5,阴
84,207,1,2019-01-14,17:15,7,4,5.5,阴
141,208,1,2019-01-14,17:20,7,4,5.5,阴
145,209,1,2019-01-14,17:25,7,4,5.5,阴
49,210,1,2019-01-14,17:30,7,4,5.5,阴
133,211,1,2019-01-14,17:35,7,4,5.5,阴
35,212,1,2019-01-14,17:40,7,4,5.5,阴
177,213,1,2019-01-14,17:45,7,4,5.5,阴
135,214,1,2019-01-14,17:50,7,4,5.5,阴
54,215,1,2019-01-14,17:55,7,4,5.5,阴
187,216,1,2019-01-14,18:0,7,4,5.5,阴
51,217,1,2019-01-14,18:5,7,4,5.5,阴
212,218,1,2019-01-14,18:10,7,4,5.5,阴
183,219,1,2019-01-14,18:15,7,4,5.5,阴
152,220,1,2019-01-14,18:20,7,4,5.5,阴
144,221,1,2019-01-14,18:25,7,4,5.5,阴
230,222,1,2019-01-14,18:30,7,4,5.5,阴
112,223,1,2019-01-14,18:35,7,4,5.5,阴
160,224,1,2019-01-14,18:40,7,4,5.5,阴
211,225,1,2019-01-14,18:45,7,4,5.5,阴
132,226,1,2019-01-14,18:50,7,4,5.5,阴
111,227,1,2019-01-14,18:55,7,4,5.5,阴
188,228,1,2019-01-14,19:0,7,4,5.5,阴
123,229,1,2019-01-14,19:5,7,4,5.5,阴
57,230,1,2019-01-14,19:10,7,4,5.5,阴
141,231,1,2019-01-14,19:15,7,4,5.5,阴
23,232,1,2019-01-14,19:20,7,4,5.5,阴
143,233,1,2019-01-14,19:25,7,4,5.5,阴
130,234,1,2019-01-14,19:30,7,4,5.5,阴
33,235,1,2019-01-14,19:35,7,4,5.5,阴
138,236,1,2019-01-14,19:40,7,4,5.5,阴
124,237,1,2019-01-14,19:45,7,4,5.5,阴
23,238,1,2019-01-14,19:50,7,4,5.5,阴
132,239,1,2019-01-14,19:55,7,4,5.5,阴
38,240,1,2019-01-14,20:0,7,4,5.5,阴
75,241,1,2019-01-14,20:5,7,4,5.5,阴
39,242,1,2019-01-14,20:10,7,4,5.5,阴
94,243,1,2019-01-14,20:15,7,4,5.5,阴
61,244,1,2019-01-14,20:20,7,4,5.5,阴
92,245,1,2019-01-14,20:25,7,4,5.5,阴
84,246,1,2019-01-14,20:30,7,4,5.5,阴
31,247,1,2019-01-14,20:35,7,4,5.5,阴
82,248,1,2019-01-14,20:40,7,4,5.5,阴
76,249,1,2019-01-14,20:45,7,4,5.5,阴
91,250,1,2019-01-14,20:50,7,4,5.5,阴
21,251,1,2019-01-14,20:55,7,4,5.5,阴
93,252,1,2019-01-14,21:0,7,4,5.5,阴
26,253,1,2019-01-14,21:5,7,4,5.5,阴
91,254,1,2019-01-14,21:10,7,4,5.5,阴
76,255,1,2019-01-14,21:15,7,4,5.5,阴
37,256,1,2019-01-14,21:20,7,4,5.5,阴
12,257,1,2019-01-14,21:25,7,4,5.5,阴
134,258,1,2019-01-14,21:30,7,4,5.5,阴
18,259,1,2019-01-14,21:35,7,4,5.5,阴
85,260,1,2019-01-14,21:40,7,4,5.5,阴
80,261,1,2019-01-14,21:45,7,4,5.5,阴
21,262,1,2019-01-14,21:50,7,4,5.5,阴
98,263,1,2019-01-14,21:55,7,4,5.5,阴
14,264,1,2019-01-14,22:0,7,4,5.5,阴
94,265,1,2019-01-14,22:5,7,4,5.5,阴
10,266,1,2019-01-14,22:10,7,4,5.5,阴
104,267,1,2019-01-14,22:15,7,4,5.5,阴
15,268,1,2019-01-14,22:20,7,4,5.5,阴
70,269,1,2019-01-14,22:25,7,4,5.5,阴
56,270,1,2019-01-14,22:30,7,4,5.5,阴
10,271,1,2019-01-14,22:35,7,4,5.5,阴
58,272,1,2019-01-14,22:40,7,4,5.5,阴
9,273,1,2019-01-14,22:45,7,4,5.5,阴
43,274,1,2019-01-14,22:50,7,4,5.5,阴
0,275,1,2019-01-14,22:55,7,4,5.5,阴
49,276,1,2019-01-14,23:0,7,4,5.5,阴
0,277,1,2019-01-14,23:5,7,4,5.5,阴
42,278,1,2019-01-14,23:10,7,4,5.5,阴
0,279,1,2019-01-14,23:15,7,4,5.5,阴
33,280,1,2019-01-14,23:20,7,4,5.5,阴
0,281,1,2019-01-14,23:25,7,4,5.5,阴
2,282,1,2019-01-14,23:30,7,4,5.5,阴
34,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
2,285,1,2019-01-14,23:45,7,4,5.5,阴
1,286,1,2019-01-14,23:50,7,4,5.5,阴
15,287,1,2019-01-14,23:55,7,4,5.5,阴
2,0,1,2019-01-15,0:0,6,2,4.0,小雨
1,1,1,2019-01-15,0:5,6,2,4.0,小雨
1,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
2,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
