Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
77,137,1,2019-01-13,11:25,7,3,5.0,多云
67,138,1,2019-01-13,11:30,7,3,5.0,多云
78,139,1,2019-01-13,11:35,7,3,5.0,多云
78,140,1,2019-01-13,11:40,7,3,5.0,多云
84,141,1,2019-01-13,11:45,7,3,5.0,多云
115,142,1,2019-01-13,11:50,7,3,5.0,多云
77,143,1,2019-01-13,11:55,7,3,5.0,多云
64,144,1,2019-01-13,12:0,7,3,5.0,多云
82,145,1,2019-01-13,12:5,7,3,5.0,多云
113,146,1,2019-01-13,12:10,7,3,5.0,多云
92,147,1,2019-01-13,12:15,7,3,5.0,多云
98,148,1,2019-01-13,12:20,7,3,5.0,多云
66,149,1,2019-01-13,12:25,7,3,5.0,多云
130,150,1,2019-01-13,12:30,7,3,5.0,多云
93,151,1,2019-01-13,12:35,7,3,5.0,多云
75,152,1,2019-01-13,12:40,7,3,5.0,多云
114,153,1,2019-01-13,12:45,7,3,5.0,多云
129,154,1,2019-01-13,12:50,7,3,5.0,多云
122,155,1,2019-01-13,12:55,7,3,5.0,多云
71,156,1,2019-01-13,13:0,7,3,5.0,多云
88,157,1,2019-01-13,13:5,7,3,5.0,多云
115,158,1,2019-01-13,13:10,7,3,5.0,多云
118,159,1,2019-01-13,13:15,7,3,5.0,多云
131,160,1,2019-01-13,13:20,7,3,5.0,多云
132,161,1,2019-01-13,13:25,7,3,5.0,多云
76,162,1,2019-01-13,13:30,7,3,5.0,多云
110,163,1,2019-01-13,13:35,7,3,5.0,多云
105,164,1,2019-01-13,13:40,7,3,5.0,多云
88,165,1,2019-01-13,13:45,7,3,5.0,多云
154,166,1,2019-01-13,13:50,7,3,5.0,多云
111,167,1,2019-01-13,13:55,7,3,5.0,多云
93,168,1,2019-01-13,14:0,7,3,5.0,多云
130,169,1,2019-01-13,14:5,7,3,5.0,多云
109,170,1,2019-01-13,14:10,7,3,5.0,多云
104,171,1,2019-01-13,14:15,7,3,5.0,多云
101,172,1,2019-01-13,14:20,7,3,5.0,多云
128,173,1,2019-01-13,14:25,7,3,5.0,多云
146,174,1,2019-01-13,14:30,7,3,5.0,多云
107,175,1,2019-01-13,14:35,7,3,5.0,多云
109,176,1,2019-01-13,14:40,7,3,5.0,多云
108,177,1,2019-01-13,14:45,7,3,5.0,多云
120,178,1,2019-01-13,14:50,7,3,5.0,多云
111,179,1,2019-01-13,14:55,7,3,5.0,多云
116,180,1,2019-01-13,15:0,7,3,5.0,多云
61,181,1,2019-01-13,15:5,7,3,5.0,多云
168,182,1,2019-01-13,15:10,7,3,5.0,多云
95,183,1,2019-01-13,15:15,7,3,5.0,多云
116,184,1,2019-01-13,15:20,7,3,5.0,多云
89,185,1,2019-01-13,15:25,7,3,5.0,多云
109,186,1,2019-01-13,15:30,7,3,5.0,多云
110,187,1,2019-01-13,15:35,7,3,5.0,多云
100,188,1,2019-01-13,15:40,7,3,5.0,多云
106,189,1,2019-01-13,15:45,7,3,5.0,多云
138,190,1,2019-01-13,15:50,7,3,5.0,多云
105,191,1,2019-01-13,15:55,7,3,5.0,多云
95,192,1,2019-01-13,16:0,7,3,5.0,多云
129,193,1,2019-01-13,16:5,7,3,5.0,多云
149,194,1,2019-01-13,16:10,7,3,5.0,多云
115,195,1,2019-01-13,16:15,7,3,5.0,多云
147,196,1,2019-01-13,16:20,7,3,5.0,多云
114,197,1,2019-01-13,16:25,7,3,5.0,多云
129,198,1,2019-01-13,16:30,7,3,5.0,多云
83,199,1,2019-01-13,16:35,7,3,5.0,多云
103,200,1,2019-01-13,16:40,7,3,5.0,多云
135,201,1,2019-01-13,16:45,7,3,5.0,多云
178,202,1,2019-01-13,16:50,7,3,5.0,多云
130,203,1,2019-01-13,16:55,7,3,5.0,多云
110,204,1,2019-01-13,17:0,7,3,5.0,多云
126,205,1,2019-01-13,17:5,7,3,5.0,多云
124,206,1,2019-01-13,17:10,7,3,5.0,多云
79,207,1,2019-01-13,17:15,7,3,5.0,多云
114,208,1,2019-01-13,17:20,7,3,5.0,多云
127,209,1,2019-01-13,17:25,7,3,5.0,多云
140,210,1,2019-01-13,17:30,7,3,5.0,多云
114,211,1,2019-01-13,17:35,7,3,5.0,多云
86,212,1,2019-01-13,17:40,7,3,5.0,多云
124,213,1,2019-01-13,17:45,7,3,5.0,多云
106,214,1,2019-01-13,17:50,7,3,5.0,多云
148,215,1,2019-01-13,17:55,7,3,5.0,多云
95,216,1,2019-01-13,18:0,7,3,5.0,多云
144,217,1,2019-01-13,18:5,7,3,5.0,多云
162,218,1,2019-01-13,18:10,7,3,5.0,多云
108,219,1,2019-01-13,18:15,7,3,5.0,多云
82,220,1,2019-01-13,18:20,7,3,5.0,多云
120,221,1,2019-01-13,18:25,7,3,5.0,多云
118,222,1,2019-01-13,18:30,7,3,5.0,多云
133,223,1,2019-01-13,18:35,7,3,5.0,多云
88,224,1,2019-01-13,18:40,7,3,5.0,多云
99,225,1,2019-01-13,18:45,7,3,5.0,多云
89,226,1,2019-01-13,18:50,7,3,5.0,多云
90,227,1,2019-01-13,18:55,7,3,5.0,多云
63,228,1,2019-01-13,19:0,7,3,5.0,多云
76,229,1,2019-01-13,19:5,7,3,5.0,多云
112,230,1,2019-01-13,19:10,7,3,5.0,多云
85,231,1,2019-01-13,19:15,7,3,5.0,多云
50,232,1,2019-01-13,19:20,7,3,5.0,多云
67,233,1,2019-01-13,19:25,7,3,5.0,多云
88,234,1,2019-01-13,19:30,7,3,5.0,多云
73,235,1,2019-01-13,19:35,7,3,5.0,多云
85,236,1,2019-01-13,19:40,7,3,5.0,多云
42,237,1,2019-01-13,19:45,7,3,5.0,多云
89,238,1,2019-01-13,19:50,7,3,5.0,多云
69,239,1,2019-01-13,19:55,7,3,5.0,多云
64,240,1,2019-01-13,20:0,7,3,5.0,多云
66,241,1,2019-01-13,20:5,7,3,5.0,多云
78,242,1,2019-01-13,20:10,7,3,5.0,多云
71,243,1,2019-01-13,20:15,7,3,5.0,多云
72,244,1,2019-01-13,20:20,7,3,5.0,多云
63,245,1,2019-01-13,20:25,7,3,5.0,多云
80,246,1,2019-01-13,20:30,7,3,5.0,多云
86,247,1,2019-01-13,20:35,7,3,5.0,多云
48,248,1,2019-01-13,20:40,7,3,5.0,多云
63,249,1,2019-01-13,20:45,7,3,5.0,多云
63,250,1,2019-01-13,20:50,7,3,5.0,多云
62,251,1,2019-01-13,20:55,7,3,5.0,多云
55,252,1,2019-01-13,21:0,7,3,5.0,多云
75,253,1,2019-01-13,21:5,7,3,5.0,多云
64,254,1,2019-01-13,21:10,7,3,5.0,多云
57,255,1,2019-01-13,21:15,7,3,5.0,多云
52,256,1,2019-01-13,21:20,7,3,5.0,多云
37,257,1,2019-01-13,21:25,7,3,5.0,多云
49,258,1,2019-01-13,21:30,7,3,5.0,多云
43,259,1,2019-01-13,21:35,7,3,5.0,多云
43,260,1,2019-01-13,21:40,7,3,5.0,多云
45,261,1,2019-01-13,21:45,7,3,5.0,多云
37,262,1,2019-01-13,21:50,7,3,5.0,多云
31,263,1,2019-01-13,21:55,7,3,5.0,多云
40,264,1,2019-01-13,22:0,7,3,5.0,多云
39,265,1,2019-01-13,22:5,7,3,5.0,多云
21,266,1,2019-01-13,22:10,7,3,5.0,多云
27,267,1,2019-01-13,22:15,7,3,5.0,多云
34,268,1,2019-01-13,22:20,7,3,5.0,多云
31,269,1,2019-01-13,22:25,7,3,5.0,多云
29,270,1,2019-01-13,22:30,7,3,5.0,多云
26,271,1,2019-01-13,22:35,7,3,5.0,多云
26,272,1,2019-01-13,22:40,7,3,5.0,多云
14,273,1,2019-01-13,22:45,7,3,5.0,多云
23,274,1,2019-01-13,22:50,7,3,5.0,多云
31,275,1,2019-01-13,22:55,7,3,5.0,多云
24,276,1,2019-01-13,23:0,7,3,5.0,多云
23,277,1,2019-01-13,23:5,7,3,5.0,多云
0,278,1,2019-01-13,23:10,7,3,5.0,多云
11,279,1,2019-01-13,23:15,7,3,5.0,多云
14,280,1,2019-01-13,23:20,7,3,5.0,多云
0,281,1,2019-01-13,23:25,7,3,5.0,多云
20,282,1,2019-01-13,23:30,7,3,5.0,多云
0,283,1,2019-01-13,23:35,7,3,5.0,多云
10,284,1,2019-01-13,23:40,7,3,5.0,多云
1,285,1,2019-01-13,23:45,7,3,5.0,多云
5,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
1,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
4,67,1,2019-01-14,5:35,7,4,5.5,阴
5,68,1,2019-01-14,5:40,7,4,5.5,阴
6,69,1,2019-01-14,5:45,7,4,5.5,阴
9,70,1,2019-01-14,5:50,7,4,5.5,阴
16,71,1,2019-01-14,5:55,7,4,5.5,阴
16,72,1,2019-01-14,6:0,7,4,5.5,阴
21,73,1,2019-01-14,6:5,7,4,5.5,阴
22,74,1,2019-01-14,6:10,7,4,5.5,阴
30,75,1,2019-01-14,6:15,7,4,5.5,阴
44,76,1,2019-01-14,6:20,7,4,5.5,阴
52,77,1,2019-01-14,6:25,7,4,5.5,阴
48,78,1,2019-01-14,6:30,7,4,5.5,阴
40,79,1,2019-01-14,6:35,7,4,5.5,阴
60,80,1,2019-01-14,6:40,7,4,5.5,阴
59,81,1,2019-01-14,6:45,7,4,5.5,阴
73,82,1,2019-01-14,6:50,7,4,5.5,阴
73,83,1,2019-01-14,6:55,7,4,5.5,阴
87,84,1,2019-01-14,7:0,7,4,5.5,阴
105,85,1,2019-01-14,7:5,7,4,5.5,阴
113,86,1,2019-01-14,7:10,7,4,5.5,阴
138,87,1,2019-01-14,7:15,7,4,5.5,阴
156,88,1,2019-01-14,7:20,7,4,5.5,阴
212,89,1,2019-01-14,7:25,7,4,5.5,阴
150,90,1,2019-01-14,7:30,7,4,5.5,阴
166,91,1,2019-01-14,7:35,7,4,5.5,阴
171,92,1,2019-01-14,7:40,7,4,5.5,阴
198,93,1,2019-01-14,7:45,7,4,5.5,阴
229,94,1,2019-01-14,7:50,7,4,5.5,阴
172,95,1,2019-01-14,7:55,7,4,5.5,阴
186,96,1,2019-01-14,8:0,7,4,5.5,阴
242,97,1,2019-01-14,8:5,7,4,5.5,阴
175,98,1,2019-01-14,8:10,7,4,5.5,阴
218,99,1,2019-01-14,8:15,7,4,5.5,阴
213,100,1,2019-01-14,8:20,7,4,5.5,阴
144,101,1,2019-01-14,8:25,7,4,5.5,阴
152,102,1,2019-01-14,8:30,7,4,5.5,阴
180,103,1,2019-01-14,8:35,7,4,5.5,阴
145,104,1,2019-01-14,8:40,7,4,5.5,阴
130,105,1,2019-01-14,8:45,7,4,5.5,阴
126,106,1,2019-01-14,8:50,7,4,5.5,阴
125,107,1,2019-01-14,8:55,7,4,5.5,阴
106,108,1,2019-01-14,9:0,7,4,5.5,阴
98,109,1,2019-01-14,9:5,7,4,5.5,阴
82,110,1,2019-01-14,9:10,7,4,5.5,阴
93,111,1,2019-01-14,9:15,7,4,5.5,阴
114,112,1,2019-01-14,9:20,7,4,5.5,阴
81,113,1,2019-01-14,9:25,7,4,5.5,阴
90,114,1,2019-01-14,9:30,7,4,5.5,阴
87,115,1,2019-01-14,9:35,7,4,5.5,阴
57,116,1,2019-01-14,9:40,7,4,5.5,阴
69,117,1,2019-01-14,9:45,7,4,5.5,阴
62,118,1,2019-01-14,9:50,7,4,5.5,阴
71,119,1,2019-01-14,9:55,7,4,5.5,阴
50,120,1,2019-01-14,10:0,7,4,5.5,阴
76,121,1,2019-01-14,10:5,7,4,5.5,阴
52,122,1,2019-01-14,10:10,7,4,5.5,阴
60,123,1,2019-01-14,10:15,7,4,5.5,阴
73,124,1,2019-01-14,10:20,7,4,5.5,阴
56,125,1,2019-01-14,10:25,7,4,5.5,阴
59,126,1,2019-01-14,10:30,7,4,5.5,阴
66,127,1,2019-01-14,10:35,7,4,5.5,阴
52,128,1,2019-01-14,10:40,7,4,5.5,阴
93,129,1,2019-01-14,10:45,7,4,5.5,阴
67,130,1,2019-01-14,10:50,7,4,5.5,阴
55,131,1,2019-01-14,10:55,7,4,5.5,阴
52,132,1,2019-01-14,11:0,7,4,5.5,阴
57,133,1,2019-01-14,11:5,7,4,5.5,阴
31,134,1,2019-01-14,11:10,7,4,5.5,阴
53,135,1,2019-01-14,11:15,7,4,5.5,阴
49,136,1,2019-01-14,11:20,7,4,5.5,阴
42,137,1,2019-01-14,11:25,7,4,5.5,阴
52,138,1,2019-01-14,11:30,7,4,5.5,阴
61,139,1,2019-01-14,11:35,7,4,5.5,阴
64,140,1,2019-01-14,11:40,7,4,5.5,阴
55,141,1,2019-01-14,11:45,7,4,5.5,阴
64,142,1,2019-01-14,11:50,7,4,5.5,阴
65,143,1,2019-01-14,11:55,7,4,5.5,阴
66,144,1,2019-01-14,12:0,7,4,5.5,阴
69,145,1,2019-01-14,12:5,7,4,5.5,阴
62,146,1,2019-01-14,12:10,7,4,5.5,阴
76,147,1,2019-01-14,12:15,7,4,5.5,阴
70,148,1,2019-01-14,12:20,7,4,5.5,阴
42,149,1,2019-01-14,12:25,7,4,5.5,阴
78,150,1,2019-01-14,12:30,7,4,5.5,阴
58,151,1,2019-01-14,12:35,7,4,5.5,阴
76,152,1,2019-01-14,12:40,7,4,5.5,阴
84,153,1,2019-01-14,12:45,7,4,5.5,阴
72,154,1,2019-01-14,12:50,7,4,5.5,阴
62,155,1,2019-01-14,12:55,7,4,5.5,阴
70,156,1,2019-01-14,13:0,7,4,5.5,阴
73,157,1,2019-01-14,13:5,7,4,5.5,阴
82,158,1,2019-01-14,13:10,7,4,5.5,阴
57,159,1,2019-01-14,13:15,7,4,5.5,阴
57,160,1,2019-01-14,13:20,7,4,5.5,阴
55,161,1,2019-01-14,13:25,7,4,5.5,阴
60,162,1,2019-01-14,13:30,7,4,5.5,阴
57,163,1,2019-01-14,13:35,7,4,5.5,阴
75,164,1,2019-01-14,13:40,7,4,5.5,阴
67,165,1,2019-01-14,13:45,7,4,5.5,阴
45,166,1,2019-01-14,13:50,7,4,5.5,阴
39,167,1,2019-01-14,13:55,7,4,5.5,阴
63,168,1,2019-01-14,14:0,7,4,5.5,阴
73,169,1,2019-01-14,14:5,7,4,5.5,阴
60,170,1,2019-01-14,14:10,7,4,5.5,阴
74,171,1,2019-01-14,14:15,7,4,5.5,阴
60,172,1,2019-01-14,14:20,7,4,5.5,阴
58,173,1,2019-01-14,14:25,7,4,5.5,阴
51,174,1,2019-01-14,14:30,7,4,5.5,阴
85,175,1,2019-01-14,14:35,7,4,5.5,阴
68,176,1,2019-01-14,14:40,7,4,5.5,阴
90,177,1,2019-01-14,14:45,7,4,5.5,阴
59,178,1,2019-01-14,14:50,7,4,5.5,阴
72,179,1,2019-01-14,14:55,7,4,5.5,阴
57,180,1,2019-01-14,15:0,7,4,5.5,阴
64,181,1,2019-01-14,15:5,7,4,5.5,阴
68,182,1,2019-01-14,15:10,7,4,5.5,阴
77,183,1,2019-01-14,15:15,7,4,5.5,阴
75,184,1,2019-01-14,15:20,7,4,5.5,阴
64,185,1,2019-01-14,15:25,7,4,5.5,阴
46,186,1,2019-01-14,15:30,7,4,5.5,阴
61,187,1,2019-01-14,15:35,7,4,5.5,阴
93,188,1,2019-01-14,15:40,7,4,5.5,阴
61,189,1,2019-01-14,15:45,7,4,5.5,阴
74,190,1,2019-01-14,15:50,7,4,5.5,阴
74,191,1,2019-01-14,15:55,7,4,5.5,阴
70,192,1,2019-01-14,16:0,7,4,5.5,阴
63,193,1,2019-01-14,16:5,7,4,5.5,阴
103,194,1,2019-01-14,16:10,7,4,5.5,阴
70,195,1,2019-01-14,16:15,7,4,5.5,阴
73,196,1,2019-01-14,16:20,7,4,5.5,阴
57,197,1,2019-01-14,16:25,7,4,5.5,阴
83,198,1,2019-01-14,16:30,7,4,5.5,阴
102,199,1,2019-01-14,16:35,7,4,5.5,阴
91,200,1,2019-01-14,16:40,7,4,5.5,阴
98,201,1,2019-01-14,16:45,7,4,5.5,阴
116,202,1,2019-01-14,16:50,7,4,5.5,阴
89,203,1,2019-01-14,16:55,7,4,5.5,阴
101,204,1,2019-01-14,17:0,7,4,5.5,阴
100,205,1,2019-01-14,17:5,7,4,5.5,阴
98,206,1,2019-01-14,17:10,7,4,5.5,阴
92,207,1,2019-01-14,17:15,7,4,5.5,阴
107,208,1,2019-01-14,17:20,7,4,5.5,阴
105,209,1,2019-01-14,17:25,7,4,5.5,阴
128,210,1,2019-01-14,17:30,7,4,5.5,阴
132,211,1,2019-01-14,17:35,7,4,5.5,阴
127,212,1,2019-01-14,17:40,7,4,5.5,阴
126,213,1,2019-01-14,17:45,7,4,5.5,阴
139,214,1,2019-01-14,17:50,7,4,5.5,阴
118,215,1,2019-01-14,17:55,7,4,5.5,阴
167,216,1,2019-01-14,18:0,7,4,5.5,阴
126,217,1,2019-01-14,18:5,7,4,5.5,阴
165,218,1,2019-01-14,18:10,7,4,5.5,阴
207,219,1,2019-01-14,18:15,7,4,5.5,阴
136,220,1,2019-01-14,18:20,7,4,5.5,阴
113,221,1,2019-01-14,18:25,7,4,5.5,阴
223,222,1,2019-01-14,18:30,7,4,5.5,阴
150,223,1,2019-01-14,18:35,7,4,5.5,阴
144,224,1,2019-01-14,18:40,7,4,5.5,阴
123,225,1,2019-01-14,18:45,7,4,5.5,阴
98,226,1,2019-01-14,18:50,7,4,5.5,阴
98,227,1,2019-01-14,18:55,7,4,5.5,阴
138,228,1,2019-01-14,19:0,7,4,5.5,阴
88,229,1,2019-01-14,19:5,7,4,5.5,阴
103,230,1,2019-01-14,19:10,7,4,5.5,阴
63,231,1,2019-01-14,19:15,7,4,5.5,阴
104,232,1,2019-01-14,19:20,7,4,5.5,阴
96,233,1,2019-01-14,19:25,7,4,5.5,阴
88,234,1,2019-01-14,19:30,7,4,5.5,阴
89,235,1,2019-01-14,19:35,7,4,5.5,阴
75,236,1,2019-01-14,19:40,7,4,5.5,阴
64,237,1,2019-01-14,19:45,7,4,5.5,阴
68,238,1,2019-01-14,19:50,7,4,5.5,阴
50,239,1,2019-01-14,19:55,7,4,5.5,阴
57,240,1,2019-01-14,20:0,7,4,5.5,阴
71,241,1,2019-01-14,20:5,7,4,5.5,阴
92,242,1,2019-01-14,20:10,7,4,5.5,阴
60,243,1,2019-01-14,20:15,7,4,5.5,阴
73,244,1,2019-01-14,20:20,7,4,5.5,阴
71,245,1,2019-01-14,20:25,7,4,5.5,阴
64,246,1,2019-01-14,20:30,7,4,5.5,阴
30,247,1,2019-01-14,20:35,7,4,5.5,阴
64,248,1,2019-01-14,20:40,7,4,5.5,阴
50,249,1,2019-01-14,20:45,7,4,5.5,阴
66,250,1,2019-01-14,20:50,7,4,5.5,阴
45,251,1,2019-01-14,20:55,7,4,5.5,阴
54,252,1,2019-01-14,21:0,7,4,5.5,阴
54,253,1,2019-01-14,21:5,7,4,5.5,阴
41,254,1,2019-01-14,21:10,7,4,5.5,阴
48,255,1,2019-01-14,21:15,7,4,5.5,阴
41,256,1,2019-01-14,21:20,7,4,5.5,阴
49,257,1,2019-01-14,21:25,7,4,5.5,阴
48,258,1,2019-01-14,21:30,7,4,5.5,阴
42,259,1,2019-01-14,21:35,7,4,5.5,阴
53,260,1,2019-01-14,21:40,7,4,5.5,阴
43,261,1,2019-01-14,21:45,7,4,5.5,阴
48,262,1,2019-01-14,21:50,7,4,5.5,阴
29,263,1,2019-01-14,21:55,7,4,5.5,阴
31,264,1,2019-01-14,22:0,7,4,5.5,阴
52,265,1,2019-01-14,22:5,7,4,5.5,阴
48,266,1,2019-01-14,22:10,7,4,5.5,阴
26,267,1,2019-01-14,22:15,7,4,5.5,阴
22,268,1,2019-01-14,22:20,7,4,5.5,阴
24,269,1,2019-01-14,22:25,7,4,5.5,阴
19,270,1,2019-01-14,22:30,7,4,5.5,阴
21,271,1,2019-01-14,22:35,7,4,5.5,阴
31,272,1,2019-01-14,22:40,7,4,5.5,阴
1,273,1,2019-01-14,22:45,7,4,5.5,阴
36,274,1,2019-01-14,22:50,7,4,5.5,阴
21,275,1,2019-01-14,22:55,7,4,5.5,阴
12,276,1,2019-01-14,23:0,7,4,5.5,阴
0,277,1,2019-01-14,23:5,7,4,5.5,阴
14,278,1,2019-01-14,23:10,7,4,5.5,阴
10,279,1,2019-01-14,23:15,7,4,5.5,阴
10,280,1,2019-01-14,23:20,7,4,5.5,阴
3,281,1,2019-01-14,23:25,7,4,5.5,阴
12,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
13,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
3,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
2,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
