Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
161,178,1,2019-01-14,14:50,7,4,5.5,阴
136,179,1,2019-01-14,14:55,7,4,5.5,阴
137,180,1,2019-01-14,15:0,7,4,5.5,阴
117,181,1,2019-01-14,15:5,7,4,5.5,阴
147,182,1,2019-01-14,15:10,7,4,5.5,阴
162,183,1,2019-01-14,15:15,7,4,5.5,阴
136,184,1,2019-01-14,15:20,7,4,5.5,阴
172,185,1,2019-01-14,15:25,7,4,5.5,阴
153,186,1,2019-01-14,15:30,7,4,5.5,阴
160,187,1,2019-01-14,15:35,7,4,5.5,阴
165,188,1,2019-01-14,15:40,7,4,5.5,阴
182,189,1,2019-01-14,15:45,7,4,5.5,阴
170,190,1,2019-01-14,15:50,7,4,5.5,阴
143,191,1,2019-01-14,15:55,7,4,5.5,阴
178,192,1,2019-01-14,16:0,7,4,5.5,阴
137,193,1,2019-01-14,16:5,7,4,5.5,阴
183,194,1,2019-01-14,16:10,7,4,5.5,阴
130,195,1,2019-01-14,16:15,7,4,5.5,阴
201,196,1,2019-01-14,16:20,7,4,5.5,阴
142,197,1,2019-01-14,16:25,7,4,5.5,阴
182,198,1,2019-01-14,16:30,7,4,5.5,阴
147,199,1,2019-01-14,16:35,7,4,5.5,阴
160,200,1,2019-01-14,16:40,7,4,5.5,阴
176,201,1,2019-01-14,16:45,7,4,5.5,阴
191,202,1,2019-01-14,16:50,7,4,5.5,阴
184,203,1,2019-01-14,16:55,7,4,5.5,阴
178,204,1,2019-01-14,17:0,7,4,5.5,阴
264,205,1,2019-01-14,17:5,7,4,5.5,阴
273,206,1,2019-01-14,17:10,7,4,5.5,阴
350,207,1,2019-01-14,17:15,7,4,5.5,阴
303,208,1,2019-01-14,17:20,7,4,5.5,阴
287,209,1,2019-01-14,17:25,7,4,5.5,阴
269,210,1,2019-01-14,17:30,7,4,5.5,阴
354,211,1,2019-01-14,17:35,7,4,5.5,阴
431,212,1,2019-01-14,17:40,7,4,5.5,阴
519,213,1,2019-01-14,17:45,7,4,5.5,阴
476,214,1,2019-01-14,17:50,7,4,5.5,阴
474,215,1,2019-01-14,17:55,7,4,5.5,阴
433,216,1,2019-01-14,18:0,7,4,5.5,阴
412,217,1,2019-01-14,18:5,7,4,5.5,阴
458,218,1,2019-01-14,18:10,7,4,5.5,阴
591,219,1,2019-01-14,18:15,7,4,5.5,阴
463,220,1,2019-01-14,18:20,7,4,5.5,阴
439,221,1,2019-01-14,18:25,7,4,5.5,阴
357,222,1,2019-01-14,18:30,7,4,5.5,阴
275,223,1,2019-01-14,18:35,7,4,5.5,阴
317,224,1,2019-01-14,18:40,7,4,5.5,阴
325,225,1,2019-01-14,18:45,7,4,5.5,阴
309,226,1,2019-01-14,18:50,7,4,5.5,阴
217,227,1,2019-01-14,18:55,7,4,5.5,阴
226,228,1,2019-01-14,19:0,7,4,5.5,阴
262,229,1,2019-01-14,19:5,7,4,5.5,阴
244,230,1,2019-01-14,19:10,7,4,5.5,阴
266,231,1,2019-01-14,19:15,7,4,5.5,阴
172,232,1,2019-01-14,19:20,7,4,5.5,阴
268,233,1,2019-01-14,19:25,7,4,5.5,阴
198,234,1,2019-01-14,19:30,7,4,5.5,阴
177,235,1,2019-01-14,19:35,7,4,5.5,阴
198,236,1,2019-01-14,19:40,7,4,5.5,阴
171,237,1,2019-01-14,19:45,7,4,5.5,阴
181,238,1,2019-01-14,19:50,7,4,5.5,阴
166,239,1,2019-01-14,19:55,7,4,5.5,阴
171,240,1,2019-01-14,20:0,7,4,5.5,阴
179,241,1,2019-01-14,20:5,7,4,5.5,阴
196,242,1,2019-01-14,20:10,7,4,5.5,阴
174,243,1,2019-01-14,20:15,7,4,5.5,阴
178,244,1,2019-01-14,20:20,7,4,5.5,阴
169,245,1,2019-01-14,20:25,7,4,5.5,阴
161,246,1,2019-01-14,20:30,7,4,5.5,阴
144,247,1,2019-01-14,20:35,7,4,5.5,阴
173,248,1,2019-01-14,20:40,7,4,5.5,阴
173,249,1,2019-01-14,20:45,7,4,5.5,阴
162,250,1,2019-01-14,20:50,7,4,5.5,阴
168,251,1,2019-01-14,20:55,7,4,5.5,阴
193,252,1,2019-01-14,21:0,7,4,5.5,阴
143,253,1,2019-01-14,21:5,7,4,5.5,阴
164,254,1,2019-01-14,21:10,7,4,5.5,阴
165,255,1,2019-01-14,21:15,7,4,5.5,阴
147,256,1,2019-01-14,21:20,7,4,5.5,阴
178,257,1,2019-01-14,21:25,7,4,5.5,阴
108,258,1,2019-01-14,21:30,7,4,5.5,阴
149,259,1,2019-01-14,21:35,7,4,5.5,阴
162,260,1,2019-01-14,21:40,7,4,5.5,阴
176,261,1,2019-01-14,21:45,7,4,5.5,阴
113,262,1,2019-01-14,21:50,7,4,5.5,阴
92,263,1,2019-01-14,21:55,7,4,5.5,阴
116,264,1,2019-01-14,22:0,7,4,5.5,阴
123,265,1,2019-01-14,22:5,7,4,5.5,阴
123,266,1,2019-01-14,22:10,7,4,5.5,阴
126,267,1,2019-01-14,22:15,7,4,5.5,阴
97,268,1,2019-01-14,22:20,7,4,5.5,阴
98,269,1,2019-01-14,22:25,7,4,5.5,阴
72,270,1,2019-01-14,22:30,7,4,5.5,阴
73,271,1,2019-01-14,22:35,7,4,5.5,阴
76,272,1,2019-01-14,22:40,7,4,5.5,阴
77,273,1,2019-01-14,22:45,7,4,5.5,阴
63,274,1,2019-01-14,22:50,7,4,5.5,阴
52,275,1,2019-01-14,22:55,7,4,5.5,阴
69,276,1,2019-01-14,23:0,7,4,5.5,阴
24,277,1,2019-01-14,23:5,7,4,5.5,阴
38,278,1,2019-01-14,23:10,7,4,5.5,阴
22,279,1,2019-01-14,23:15,7,4,5.5,阴
26,280,1,2019-01-14,23:20,7,4,5.5,阴
7,281,1,2019-01-14,23:25,7,4,5.5,阴
7,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
3,69,1,2019-01-15,5:45,6,2,4.0,小雨
3,70,1,2019-01-15,5:50,6,2,4.0,小雨
4,71,1,2019-01-15,5:55,6,2,4.0,小雨
14,72,1,2019-01-15,6:0,6,2,4.0,小雨
17,73,1,2019-01-15,6:5,6,2,4.0,小雨
8,74,1,2019-01-15,6:10,6,2,4.0,小雨
14,75,1,2019-01-15,6:15,6,2,4.0,小雨
14,76,1,2019-01-15,6:20,6,2,4.0,小雨
32,77,1,2019-01-15,6:25,6,2,4.0,小雨
36,78,1,2019-01-15,6:30,6,2,4.0,小雨
33,79,1,2019-01-15,6:35,6,2,4.0,小雨
59,80,1,2019-01-15,6:40,6,2,4.0,小雨
35,81,1,2019-01-15,6:45,6,2,4.0,小雨
65,82,1,2019-01-15,6:50,6,2,4.0,小雨
59,83,1,2019-01-15,6:55,6,2,4.0,小雨
78,84,1,2019-01-15,7:0,6,2,4.0,小雨
85,85,1,2019-01-15,7:5,6,2,4.0,小雨
85,86,1,2019-01-15,7:10,6,2,4.0,小雨
110,87,1,2019-01-15,7:15,6,2,4.0,小雨
130,88,1,2019-01-15,7:20,6,2,4.0,小雨
158,89,1,2019-01-15,7:25,6,2,4.0,小雨
210,90,1,2019-01-15,7:30,6,2,4.0,小雨
202,91,1,2019-01-15,7:35,6,2,4.0,小雨
221,92,1,2019-01-15,7:40,6,2,4.0,小雨
246,93,1,2019-01-15,7:45,6,2,4.0,小雨
339,94,1,2019-01-15,7:50,6,2,4.0,小雨
357,95,1,2019-01-15,7:55,6,2,4.0,小雨
430,96,1,2019-01-15,8:0,6,2,4.0,小雨
616,97,1,2019-01-15,8:5,6,2,4.0,小雨
544,98,1,2019-01-15,8:10,6,2,4.0,小雨
672,99,1,2019-01-15,8:15,6,2,4.0,小雨
588,100,1,2019-01-15,8:20,6,2,4.0,小雨
550,101,1,2019-01-15,8:25,6,2,4.0,小雨
498,102,1,2019-01-15,8:30,6,2,4.0,小雨
669,103,1,2019-01-15,8:35,6,2,4.0,小雨
685,104,1,2019-01-15,8:40,6,2,4.0,小雨
766,105,1,2019-01-15,8:45,6,2,4.0,小雨
586,106,1,2019-01-15,8:50,6,2,4.0,小雨
511,107,1,2019-01-15,8:55,6,2,4.0,小雨
364,108,1,2019-01-15,9:0,6,2,4.0,小雨
356,109,1,2019-01-15,9:5,6,2,4.0,小雨
305,110,1,2019-01-15,9:10,6,2,4.0,小雨
308,111,1,2019-01-15,9:15,6,2,4.0,小雨
324,112,1,2019-01-15,9:20,6,2,4.0,小雨
253,113,1,2019-01-15,9:25,6,2,4.0,小雨
198,114,1,2019-01-15,9:30,6,2,4.0,小雨
193,115,1,2019-01-15,9:35,6,2,4.0,小雨
165,116,1,2019-01-15,9:40,6,2,4.0,小雨
212,117,1,2019-01-15,9:45,6,2,4.0,小雨
113,118,1,2019-01-15,9:50,6,2,4.0,小雨
184,119,1,2019-01-15,9:55,6,2,4.0,小雨
157,120,1,2019-01-15,10:0,6,2,4.0,小雨
158,121,1,2019-01-15,10:5,6,2,4.0,小雨
147,122,1,2019-01-15,10:10,6,2,4.0,小雨
134,123,1,2019-01-15,10:15,6,2,4.0,小雨
96,124,1,2019-01-15,10:20,6,2,4.0,小雨
124,125,1,2019-01-15,10:25,6,2,4.0,小雨
153,126,1,2019-01-15,10:30,6,2,4.0,小雨
99,127,1,2019-01-15,10:35,6,2,4.0,小雨
112,128,1,2019-01-15,10:40,6,2,4.0,小雨
144,129,1,2019-01-15,10:45,6,2,4.0,小雨
117,130,1,2019-01-15,10:50,6,2,4.0,小雨
113,131,1,2019-01-15,10:55,6,2,4.0,小雨
115,132,1,2019-01-15,11:0,6,2,4.0,小雨
84,133,1,2019-01-15,11:5,6,2,4.0,小雨
105,134,1,2019-01-15,11:10,6,2,4.0,小雨
104,135,1,2019-01-15,11:15,6,2,4.0,小雨
133,136,1,2019-01-15,11:20,6,2,4.0,小雨
122,137,1,2019-01-15,11:25,6,2,4.0,小雨
118,138,1,2019-01-15,11:30,6,2,4.0,小雨
112,139,1,2019-01-15,11:35,6,2,4.0,小雨
146,140,1,2019-01-15,11:40,6,2,4.0,小雨
133,141,1,2019-01-15,11:45,6,2,4.0,小雨
115,142,1,2019-01-15,11:50,6,2,4.0,小雨
115,143,1,2019-01-15,11:55,6,2,4.0,小雨
102,144,1,2019-01-15,12:0,6,2,4.0,小雨
129,145,1,2019-01-15,12:5,6,2,4.0,小雨
109,146,1,2019-01-15,12:10,6,2,4.0,小雨
128,147,1,2019-01-15,12:15,6,2,4.0,小雨
130,148,1,2019-01-15,12:20,6,2,4.0,小雨
114,149,1,2019-01-15,12:25,6,2,4.0,小雨
128,150,1,2019-01-15,12:30,6,2,4.0,小雨
109,151,1,2019-01-15,12:35,6,2,4.0,小雨
130,152,1,2019-01-15,12:40,6,2,4.0,小雨
120,153,1,2019-01-15,12:45,6,2,4.0,小雨
142,154,1,2019-01-15,12:50,6,2,4.0,小雨
131,155,1,2019-01-15,12:55,6,2,4.0,小雨
119,156,1,2019-01-15,13:0,6,2,4.0,小雨
141,157,1,2019-01-15,13:5,6,2,4.0,小雨
145,158,1,2019-01-15,13:10,6,2,4.0,小雨
149,159,1,2019-01-15,13:15,6,2,4.0,小雨
123,160,1,2019-01-15,13:20,6,2,4.0,小雨
148,161,1,2019-01-15,13:25,6,2,4.0,小雨
101,162,1,2019-01-15,13:30,6,2,4.0,小雨
134,163,1,2019-01-15,13:35,6,2,4.0,小雨
131,164,1,2019-01-15,13:40,6,2,4.0,小雨
139,165,1,2019-01-15,13:45,6,2,4.0,小雨
116,166,1,2019-01-15,13:50,6,2,4.0,小雨
110,167,1,2019-01-15,13:55,6,2,4.0,小雨
117,168,1,2019-01-15,14:0,6,2,4.0,小雨
115,169,1,2019-01-15,14:5,6,2,4.0,小雨
148,170,1,2019-01-15,14:10,6,2,4.0,小雨
130,171,1,2019-01-15,14:15,6,2,4.0,小雨
116,172,1,2019-01-15,14:20,6,2,4.0,小雨
101,173,1,2019-01-15,14:25,6,2,4.0,小雨
120,174,1,2019-01-15,14:30,6,2,4.0,小雨
113,175,1,2019-01-15,14:35,6,2,4.0,小雨
125,176,1,2019-01-15,14:40,6,2,4.0,小雨
118,177,1,2019-01-15,14:45,6,2,4.0,小雨
115,178,1,2019-01-15,14:50,6,2,4.0,小雨
123,179,1,2019-01-15,14:55,6,2,4.0,小雨
109,180,1,2019-01-15,15:0,6,2,4.0,小雨
84,181,1,2019-01-15,15:5,6,2,4.0,小雨
158,182,1,2019-01-15,15:10,6,2,4.0,小雨
160,183,1,2019-01-15,15:15,6,2,4.0,小雨
142,184,1,2019-01-15,15:20,6,2,4.0,小雨
150,185,1,2019-01-15,15:25,6,2,4.0,小雨
135,186,1,2019-01-15,15:30,6,2,4.0,小雨
136,187,1,2019-01-15,15:35,6,2,4.0,小雨
149,188,1,2019-01-15,15:40,6,2,4.0,小雨
169,189,1,2019-01-15,15:45,6,2,4.0,小雨
146,190,1,2019-01-15,15:50,6,2,4.0,小雨
147,191,1,2019-01-15,15:55,6,2,4.0,小雨
148,192,1,2019-01-15,16:0,6,2,4.0,小雨
168,193,1,2019-01-15,16:5,6,2,4.0,小雨
145,194,1,2019-01-15,16:10,6,2,4.0,小雨
178,195,1,2019-01-15,16:15,6,2,4.0,小雨
146,196,1,2019-01-15,16:20,6,2,4.0,小雨
132,197,1,2019-01-15,16:25,6,2,4.0,小雨
156,198,1,2019-01-15,16:30,6,2,4.0,小雨
151,199,1,2019-01-15,16:35,6,2,4.0,小雨
184,200,1,2019-01-15,16:40,6,2,4.0,小雨
156,201,1,2019-01-15,16:45,6,2,4.0,小雨
176,202,1,2019-01-15,16:50,6,2,4.0,小雨
162,203,1,2019-01-15,16:55,6,2,4.0,小雨
194,204,1,2019-01-15,17:0,6,2,4.0,小雨
234,205,1,2019-01-15,17:5,6,2,4.0,小雨
292,206,1,2019-01-15,17:10,6,2,4.0,小雨
343,207,1,2019-01-15,17:15,6,2,4.0,小雨
290,208,1,2019-01-15,17:20,6,2,4.0,小雨
291,209,1,2019-01-15,17:25,6,2,4.0,小雨
310,210,1,2019-01-15,17:30,6,2,4.0,小雨
395,211,1,2019-01-15,17:35,6,2,4.0,小雨
434,212,1,2019-01-15,17:40,6,2,4.0,小雨
434,213,1,2019-01-15,17:45,6,2,4.0,小雨
533,214,1,2019-01-15,17:50,6,2,4.0,小雨
434,215,1,2019-01-15,17:55,6,2,4.0,小雨
381,216,1,2019-01-15,18:0,6,2,4.0,小雨
424,217,1,2019-01-15,18:5,6,2,4.0,小雨
438,218,1,2019-01-15,18:10,6,2,4.0,小雨
493,219,1,2019-01-15,18:15,6,2,4.0,小雨
437,220,1,2019-01-15,18:20,6,2,4.0,小雨
475,221,1,2019-01-15,18:25,6,2,4.0,小雨
325,222,1,2019-01-15,18:30,6,2,4.0,小雨
320,223,1,2019-01-15,18:35,6,2,4.0,小雨
283,224,1,2019-01-15,18:40,6,2,4.0,小雨
272,225,1,2019-01-15,18:45,6,2,4.0,小雨
284,226,1,2019-01-15,18:50,6,2,4.0,小雨
284,227,1,2019-01-15,18:55,6,2,4.0,小雨
223,228,1,2019-01-15,19:0,6,2,4.0,小雨
235,229,1,2019-01-15,19:5,6,2,4.0,小雨
243,230,1,2019-01-15,19:10,6,2,4.0,小雨
228,231,1,2019-01-15,19:15,6,2,4.0,小雨
234,232,1,2019-01-15,19:20,6,2,4.0,小雨
195,233,1,2019-01-15,19:25,6,2,4.0,小雨
230,234,1,2019-01-15,19:30,6,2,4.0,小雨
177,235,1,2019-01-15,19:35,6,2,4.0,小雨
195,236,1,2019-01-15,19:40,6,2,4.0,小雨
182,237,1,2019-01-15,19:45,6,2,4.0,小雨
184,238,1,2019-01-15,19:50,6,2,4.0,小雨
141,239,1,2019-01-15,19:55,6,2,4.0,小雨
171,240,1,2019-01-15,20:0,6,2,4.0,小雨
154,241,1,2019-01-15,20:5,6,2,4.0,小雨
204,242,1,2019-01-15,20:10,6,2,4.0,小雨
209,243,1,2019-01-15,20:15,6,2,4.0,小雨
179,244,1,2019-01-15,20:20,6,2,4.0,小雨
209,245,1,2019-01-15,20:25,6,2,4.0,小雨
166,246,1,2019-01-15,20:30,6,2,4.0,小雨
186,247,1,2019-01-15,20:35,6,2,4.0,小雨
183,248,1,2019-01-15,20:40,6,2,4.0,小雨
177,249,1,2019-01-15,20:45,6,2,4.0,小雨
173,250,1,2019-01-15,20:50,6,2,4.0,小雨
158,251,1,2019-01-15,20:55,6,2,4.0,小雨
163,252,1,2019-01-15,21:0,6,2,4.0,小雨
223,253,1,2019-01-15,21:5,6,2,4.0,小雨
184,254,1,2019-01-15,21:10,6,2,4.0,小雨
148,255,1,2019-01-15,21:15,6,2,4.0,小雨
166,256,1,2019-01-15,21:20,6,2,4.0,小雨
145,257,1,2019-01-15,21:25,6,2,4.0,小雨
136,258,1,2019-01-15,21:30,6,2,4.0,小雨
164,259,1,2019-01-15,21:35,6,2,4.0,小雨
171,260,1,2019-01-15,21:40,6,2,4.0,小雨
150,261,1,2019-01-15,21:45,6,2,4.0,小雨
119,262,1,2019-01-15,21:50,6,2,4.0,小雨
118,263,1,2019-01-15,21:55,6,2,4.0,小雨
100,264,1,2019-01-15,22:0,6,2,4.0,小雨
134,265,1,2019-01-15,22:5,6,2,4.0,小雨
114,266,1,2019-01-15,22:10,6,2,4.0,小雨
103,267,1,2019-01-15,22:15,6,2,4.0,小雨
132,268,1,2019-01-15,22:20,6,2,4.0,小雨
70,269,1,2019-01-15,22:25,6,2,4.0,小雨
94,270,1,2019-01-15,22:30,6,2,4.0,小雨
86,271,1,2019-01-15,22:35,6,2,4.0,小雨
69,272,1,2019-01-15,22:40,6,2,4.0,小雨
95,273,1,2019-01-15,22:45,6,2,4.0,小雨
60,274,1,2019-01-15,22:50,6,2,4.0,小雨
42,275,1,2019-01-15,22:55,6,2,4.0,小雨
40,276,1,2019-01-15,23:0,6,2,4.0,小雨
33,277,1,2019-01-15,23:5,6,2,4.0,小雨
25,278,1,2019-01-15,23:10,6,2,4.0,小雨
26,279,1,2019-01-15,23:15,6,2,4.0,小雨
23,280,1,2019-01-15,23:20,6,2,4.0,小雨
7,281,1,2019-01-15,23:25,6,2,4.0,小雨
12,282,1,2019-01-15,23:30,6,2,4.0,小雨
0,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
1,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
3,69,2,2019-01-16,5:45,4,1,2.5,阴
1,70,2,2019-01-16,5:50,4,1,2.5,阴
4,71,2,2019-01-16,5:55,4,1,2.5,阴
5,72,2,2019-01-16,6:0,4,1,2.5,阴
33,73,2,2019-01-16,6:5,4,1,2.5,阴
8,74,2,2019-01-16,6:10,4,1,2.5,阴
12,75,2,2019-01-16,6:15,4,1,2.5,阴
23,76,2,2019-01-16,6:20,4,1,2.5,阴
37,77,2,2019-01-16,6:25,4,1,2.5,阴
38,78,2,2019-01-16,6:30,4,1,2.5,阴
51,79,2,2019-01-16,6:35,4,1,2.5,阴
44,80,2,2019-01-16,6:40,4,1,2.5,阴
39,81,2,2019-01-16,6:45,4,1,2.5,阴
52,82,2,2019-01-16,6:50,4,1,2.5,阴
74,83,2,2019-01-16,6:55,4,1,2.5,阴
74,84,2,2019-01-16,7:0,4,1,2.5,阴
85,85,2,2019-01-16,7:5,4,1,2.5,阴
100,86,2,2019-01-16,7:10,4,1,2.5,阴
84,87,2,2019-01-16,7:15,4,1,2.5,阴
136,88,2,2019-01-16,7:20,4,1,2.5,阴
167,89,2,2019-01-16,7:25,4,1,2.5,阴
