Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
615,217,1,2019-01-14,18:5,7,4,5.5,阴
492,218,1,2019-01-14,18:10,7,4,5.5,阴
429,219,1,2019-01-14,18:15,7,4,5.5,阴
504,220,1,2019-01-14,18:20,7,4,5.5,阴
465,221,1,2019-01-14,18:25,7,4,5.5,阴
484,222,1,2019-01-14,18:30,7,4,5.5,阴
411,223,1,2019-01-14,18:35,7,4,5.5,阴
389,224,1,2019-01-14,18:40,7,4,5.5,阴
399,225,1,2019-01-14,18:45,7,4,5.5,阴
281,226,1,2019-01-14,18:50,7,4,5.5,阴
367,227,1,2019-01-14,18:55,7,4,5.5,阴
302,228,1,2019-01-14,19:0,7,4,5.5,阴
230,229,1,2019-01-14,19:5,7,4,5.5,阴
292,230,1,2019-01-14,19:10,7,4,5.5,阴
274,231,1,2019-01-14,19:15,7,4,5.5,阴
268,232,1,2019-01-14,19:20,7,4,5.5,阴
188,233,1,2019-01-14,19:25,7,4,5.5,阴
252,234,1,2019-01-14,19:30,7,4,5.5,阴
208,235,1,2019-01-14,19:35,7,4,5.5,阴
257,236,1,2019-01-14,19:40,7,4,5.5,阴
163,237,1,2019-01-14,19:45,7,4,5.5,阴
203,238,1,2019-01-14,19:50,7,4,5.5,阴
154,239,1,2019-01-14,19:55,7,4,5.5,阴
189,240,1,2019-01-14,20:0,7,4,5.5,阴
213,241,1,2019-01-14,20:5,7,4,5.5,阴
190,242,1,2019-01-14,20:10,7,4,5.5,阴
204,243,1,2019-01-14,20:15,7,4,5.5,阴
184,244,1,2019-01-14,20:20,7,4,5.5,阴
201,245,1,2019-01-14,20:25,7,4,5.5,阴
163,246,1,2019-01-14,20:30,7,4,5.5,阴
137,247,1,2019-01-14,20:35,7,4,5.5,阴
222,248,1,2019-01-14,20:40,7,4,5.5,阴
165,249,1,2019-01-14,20:45,7,4,5.5,阴
225,250,1,2019-01-14,20:50,7,4,5.5,阴
186,251,1,2019-01-14,20:55,7,4,5.5,阴
185,252,1,2019-01-14,21:0,7,4,5.5,阴
170,253,1,2019-01-14,21:5,7,4,5.5,阴
125,254,1,2019-01-14,21:10,7,4,5.5,阴
207,255,1,2019-01-14,21:15,7,4,5.5,阴
132,256,1,2019-01-14,21:20,7,4,5.5,阴
231,257,1,2019-01-14,21:25,7,4,5.5,阴
142,258,1,2019-01-14,21:30,7,4,5.5,阴
157,259,1,2019-01-14,21:35,7,4,5.5,阴
160,260,1,2019-01-14,21:40,7,4,5.5,阴
156,261,1,2019-01-14,21:45,7,4,5.5,阴
137,262,1,2019-01-14,21:50,7,4,5.5,阴
112,263,1,2019-01-14,21:55,7,4,5.5,阴
207,264,1,2019-01-14,22:0,7,4,5.5,阴
108,265,1,2019-01-14,22:5,7,4,5.5,阴
116,266,1,2019-01-14,22:10,7,4,5.5,阴
117,267,1,2019-01-14,22:15,7,4,5.5,阴
105,268,1,2019-01-14,22:20,7,4,5.5,阴
152,269,1,2019-01-14,22:25,7,4,5.5,阴
130,270,1,2019-01-14,22:30,7,4,5.5,阴
134,271,1,2019-01-14,22:35,7,4,5.5,阴
81,272,1,2019-01-14,22:40,7,4,5.5,阴
75,273,1,2019-01-14,22:45,7,4,5.5,阴
76,274,1,2019-01-14,22:50,7,4,5.5,阴
72,275,1,2019-01-14,22:55,7,4,5.5,阴
30,276,1,2019-01-14,23:0,7,4,5.5,阴
50,277,1,2019-01-14,23:5,7,4,5.5,阴
31,278,1,2019-01-14,23:10,7,4,5.5,阴
50,279,1,2019-01-14,23:15,7,4,5.5,阴
15,280,1,2019-01-14,23:20,7,4,5.5,阴
28,281,1,2019-01-14,23:25,7,4,5.5,阴
3,282,1,2019-01-14,23:30,7,4,5.5,阴
13,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
1,287,1,2019-01-14,23:55,7,4,5.5,阴
3,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
1,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
11,8,1,2019-01-15,0:40,6,2,4.0,小雨
2,9,1,2019-01-15,0:45,6,2,4.0,小雨
1,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
2,12,1,2019-01-15,1:0,6,2,4.0,小雨
1,13,1,2019-01-15,1:5,6,2,4.0,小雨
1,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
1,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
2,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
1,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
1,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
4,42,1,2019-01-15,3:30,6,2,4.0,小雨
1,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
1,47,1,2019-01-15,3:55,6,2,4.0,小雨
4,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
2,50,1,2019-01-15,4:10,6,2,4.0,小雨
1,51,1,2019-01-15,4:15,6,2,4.0,小雨
1,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
1,65,1,2019-01-15,5:25,6,2,4.0,小雨
2,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
1,68,1,2019-01-15,5:40,6,2,4.0,小雨
1,69,1,2019-01-15,5:45,6,2,4.0,小雨
14,70,1,2019-01-15,5:50,6,2,4.0,小雨
12,71,1,2019-01-15,5:55,6,2,4.0,小雨
12,72,1,2019-01-15,6:0,6,2,4.0,小雨
18,73,1,2019-01-15,6:5,6,2,4.0,小雨
17,74,1,2019-01-15,6:10,6,2,4.0,小雨
13,75,1,2019-01-15,6:15,6,2,4.0,小雨
28,76,1,2019-01-15,6:20,6,2,4.0,小雨
76,77,1,2019-01-15,6:25,6,2,4.0,小雨
80,78,1,2019-01-15,6:30,6,2,4.0,小雨
63,79,1,2019-01-15,6:35,6,2,4.0,小雨
106,80,1,2019-01-15,6:40,6,2,4.0,小雨
100,81,1,2019-01-15,6:45,6,2,4.0,小雨
106,82,1,2019-01-15,6:50,6,2,4.0,小雨
172,83,1,2019-01-15,6:55,6,2,4.0,小雨
134,84,1,2019-01-15,7:0,6,2,4.0,小雨
132,85,1,2019-01-15,7:5,6,2,4.0,小雨
220,86,1,2019-01-15,7:10,6,2,4.0,小雨
205,87,1,2019-01-15,7:15,6,2,4.0,小雨
313,88,1,2019-01-15,7:20,6,2,4.0,小雨
330,89,1,2019-01-15,7:25,6,2,4.0,小雨
376,90,1,2019-01-15,7:30,6,2,4.0,小雨
390,91,1,2019-01-15,7:35,6,2,4.0,小雨
432,92,1,2019-01-15,7:40,6,2,4.0,小雨
373,93,1,2019-01-15,7:45,6,2,4.0,小雨
487,94,1,2019-01-15,7:50,6,2,4.0,小雨
689,95,1,2019-01-15,7:55,6,2,4.0,小雨
665,96,1,2019-01-15,8:0,6,2,4.0,小雨
620,97,1,2019-01-15,8:5,6,2,4.0,小雨
821,98,1,2019-01-15,8:10,6,2,4.0,小雨
858,99,1,2019-01-15,8:15,6,2,4.0,小雨
763,100,1,2019-01-15,8:20,6,2,4.0,小雨
728,101,1,2019-01-15,8:25,6,2,4.0,小雨
877,102,1,2019-01-15,8:30,6,2,4.0,小雨
699,103,1,2019-01-15,8:35,6,2,4.0,小雨
783,104,1,2019-01-15,8:40,6,2,4.0,小雨
629,105,1,2019-01-15,8:45,6,2,4.0,小雨
591,106,1,2019-01-15,8:50,6,2,4.0,小雨
471,107,1,2019-01-15,8:55,6,2,4.0,小雨
465,108,1,2019-01-15,9:0,6,2,4.0,小雨
482,109,1,2019-01-15,9:5,6,2,4.0,小雨
356,110,1,2019-01-15,9:10,6,2,4.0,小雨
338,111,1,2019-01-15,9:15,6,2,4.0,小雨
287,112,1,2019-01-15,9:20,6,2,4.0,小雨
263,113,1,2019-01-15,9:25,6,2,4.0,小雨
261,114,1,2019-01-15,9:30,6,2,4.0,小雨
289,115,1,2019-01-15,9:35,6,2,4.0,小雨
233,116,1,2019-01-15,9:40,6,2,4.0,小雨
180,117,1,2019-01-15,9:45,6,2,4.0,小雨
173,118,1,2019-01-15,9:50,6,2,4.0,小雨
149,119,1,2019-01-15,9:55,6,2,4.0,小雨
143,120,1,2019-01-15,10:0,6,2,4.0,小雨
124,121,1,2019-01-15,10:5,6,2,4.0,小雨
150,122,1,2019-01-15,10:10,6,2,4.0,小雨
178,123,1,2019-01-15,10:15,6,2,4.0,小雨
98,124,1,2019-01-15,10:20,6,2,4.0,小雨
102,125,1,2019-01-15,10:25,6,2,4.0,小雨
165,126,1,2019-01-15,10:30,6,2,4.0,小雨
110,127,1,2019-01-15,10:35,6,2,4.0,小雨
109,128,1,2019-01-15,10:40,6,2,4.0,小雨
126,129,1,2019-01-15,10:45,6,2,4.0,小雨
118,130,1,2019-01-15,10:50,6,2,4.0,小雨
157,131,1,2019-01-15,10:55,6,2,4.0,小雨
78,132,1,2019-01-15,11:0,6,2,4.0,小雨
126,133,1,2019-01-15,11:5,6,2,4.0,小雨
116,134,1,2019-01-15,11:10,6,2,4.0,小雨
113,135,1,2019-01-15,11:15,6,2,4.0,小雨
99,136,1,2019-01-15,11:20,6,2,4.0,小雨
85,137,1,2019-01-15,11:25,6,2,4.0,小雨
103,138,1,2019-01-15,11:30,6,2,4.0,小雨
113,139,1,2019-01-15,11:35,6,2,4.0,小雨
110,140,1,2019-01-15,11:40,6,2,4.0,小雨
141,141,1,2019-01-15,11:45,6,2,4.0,小雨
99,142,1,2019-01-15,11:50,6,2,4.0,小雨
112,143,1,2019-01-15,11:55,6,2,4.0,小雨
97,144,1,2019-01-15,12:0,6,2,4.0,小雨
107,145,1,2019-01-15,12:5,6,2,4.0,小雨
145,146,1,2019-01-15,12:10,6,2,4.0,小雨
114,147,1,2019-01-15,12:15,6,2,4.0,小雨
73,148,1,2019-01-15,12:20,6,2,4.0,小雨
154,149,1,2019-01-15,12:25,6,2,4.0,小雨
107,150,1,2019-01-15,12:30,6,2,4.0,小雨
144,151,1,2019-01-15,12:35,6,2,4.0,小雨
99,152,1,2019-01-15,12:40,6,2,4.0,小雨
118,153,1,2019-01-15,12:45,6,2,4.0,小雨
120,154,1,2019-01-15,12:50,6,2,4.0,小雨
133,155,1,2019-01-15,12:55,6,2,4.0,小雨
80,156,1,2019-01-15,13:0,6,2,4.0,小雨
103,157,1,2019-01-15,13:5,6,2,4.0,小雨
147,158,1,2019-01-15,13:10,6,2,4.0,小雨
138,159,1,2019-01-15,13:15,6,2,4.0,小雨
88,160,1,2019-01-15,13:20,6,2,4.0,小雨
137,161,1,2019-01-15,13:25,6,2,4.0,小雨
118,162,1,2019-01-15,13:30,6,2,4.0,小雨
93,163,1,2019-01-15,13:35,6,2,4.0,小雨
111,164,1,2019-01-15,13:40,6,2,4.0,小雨
72,165,1,2019-01-15,13:45,6,2,4.0,小雨
103,166,1,2019-01-15,13:50,6,2,4.0,小雨
113,167,1,2019-01-15,13:55,6,2,4.0,小雨
84,168,1,2019-01-15,14:0,6,2,4.0,小雨
105,169,1,2019-01-15,14:5,6,2,4.0,小雨
88,170,1,2019-01-15,14:10,6,2,4.0,小雨
141,171,1,2019-01-15,14:15,6,2,4.0,小雨
87,172,1,2019-01-15,14:20,6,2,4.0,小雨
121,173,1,2019-01-15,14:25,6,2,4.0,小雨
94,174,1,2019-01-15,14:30,6,2,4.0,小雨
105,175,1,2019-01-15,14:35,6,2,4.0,小雨
136,176,1,2019-01-15,14:40,6,2,4.0,小雨
105,177,1,2019-01-15,14:45,6,2,4.0,小雨
96,178,1,2019-01-15,14:50,6,2,4.0,小雨
102,179,1,2019-01-15,14:55,6,2,4.0,小雨
98,180,1,2019-01-15,15:0,6,2,4.0,小雨
149,181,1,2019-01-15,15:5,6,2,4.0,小雨
121,182,1,2019-01-15,15:10,6,2,4.0,小雨
95,183,1,2019-01-15,15:15,6,2,4.0,小雨
112,184,1,2019-01-15,15:20,6,2,4.0,小雨
175,185,1,2019-01-15,15:25,6,2,4.0,小雨
104,186,1,2019-01-15,15:30,6,2,4.0,小雨
119,187,1,2019-01-15,15:35,6,2,4.0,小雨
119,188,1,2019-01-15,15:40,6,2,4.0,小雨
125,189,1,2019-01-15,15:45,6,2,4.0,小雨
167,190,1,2019-01-15,15:50,6,2,4.0,小雨
128,191,1,2019-01-15,15:55,6,2,4.0,小雨
129,192,1,2019-01-15,16:0,6,2,4.0,小雨
146,193,1,2019-01-15,16:5,6,2,4.0,小雨
166,194,1,2019-01-15,16:10,6,2,4.0,小雨
121,195,1,2019-01-15,16:15,6,2,4.0,小雨
136,196,1,2019-01-15,16:20,6,2,4.0,小雨
160,197,1,2019-01-15,16:25,6,2,4.0,小雨
136,198,1,2019-01-15,16:30,6,2,4.0,小雨
214,199,1,2019-01-15,16:35,6,2,4.0,小雨
110,200,1,2019-01-15,16:40,6,2,4.0,小雨
203,201,1,2019-01-15,16:45,6,2,4.0,小雨
225,202,1,2019-01-15,16:50,6,2,4.0,小雨
200,203,1,2019-01-15,16:55,6,2,4.0,小雨
238,204,1,2019-01-15,17:0,6,2,4.0,小雨
212,205,1,2019-01-15,17:5,6,2,4.0,小雨
277,206,1,2019-01-15,17:10,6,2,4.0,小雨
223,207,1,2019-01-15,17:15,6,2,4.0,小雨
372,208,1,2019-01-15,17:20,6,2,4.0,小雨
263,209,1,2019-01-15,17:25,6,2,4.0,小雨
399,210,1,2019-01-15,17:30,6,2,4.0,小雨
497,211,1,2019-01-15,17:35,6,2,4.0,小雨
382,212,1,2019-01-15,17:40,6,2,4.0,小雨
413,213,1,2019-01-15,17:45,6,2,4.0,小雨
474,214,1,2019-01-15,17:50,6,2,4.0,小雨
517,215,1,2019-01-15,17:55,6,2,4.0,小雨
469,216,1,2019-01-15,18:0,6,2,4.0,小雨
544,217,1,2019-01-15,18:5,6,2,4.0,小雨
473,218,1,2019-01-15,18:10,6,2,4.0,小雨
513,219,1,2019-01-15,18:15,6,2,4.0,小雨
357,220,1,2019-01-15,18:20,6,2,4.0,小雨
490,221,1,2019-01-15,18:25,6,2,4.0,小雨
471,222,1,2019-01-15,18:30,6,2,4.0,小雨
424,223,1,2019-01-15,18:35,6,2,4.0,小雨
416,224,1,2019-01-15,18:40,6,2,4.0,小雨
350,225,1,2019-01-15,18:45,6,2,4.0,小雨
283,226,1,2019-01-15,18:50,6,2,4.0,小雨
405,227,1,2019-01-15,18:55,6,2,4.0,小雨
266,228,1,2019-01-15,19:0,6,2,4.0,小雨
296,229,1,2019-01-15,19:5,6,2,4.0,小雨
269,230,1,2019-01-15,19:10,6,2,4.0,小雨
344,231,1,2019-01-15,19:15,6,2,4.0,小雨
240,232,1,2019-01-15,19:20,6,2,4.0,小雨
223,233,1,2019-01-15,19:25,6,2,4.0,小雨
239,234,1,2019-01-15,19:30,6,2,4.0,小雨
221,235,1,2019-01-15,19:35,6,2,4.0,小雨
174,236,1,2019-01-15,19:40,6,2,4.0,小雨
207,237,1,2019-01-15,19:45,6,2,4.0,小雨
186,238,1,2019-01-15,19:50,6,2,4.0,小雨
159,239,1,2019-01-15,19:55,6,2,4.0,小雨
187,240,1,2019-01-15,20:0,6,2,4.0,小雨
235,241,1,2019-01-15,20:5,6,2,4.0,小雨
170,242,1,2019-01-15,20:10,6,2,4.0,小雨
226,243,1,2019-01-15,20:15,6,2,4.0,小雨
201,244,1,2019-01-15,20:20,6,2,4.0,小雨
220,245,1,2019-01-15,20:25,6,2,4.0,小雨
184,246,1,2019-01-15,20:30,6,2,4.0,小雨
170,247,1,2019-01-15,20:35,6,2,4.0,小雨
204,248,1,2019-01-15,20:40,6,2,4.0,小雨
190,249,1,2019-01-15,20:45,6,2,4.0,小雨
166,250,1,2019-01-15,20:50,6,2,4.0,小雨
237,251,1,2019-01-15,20:55,6,2,4.0,小雨
183,252,1,2019-01-15,21:0,6,2,4.0,小雨
217,253,1,2019-01-15,21:5,6,2,4.0,小雨
148,254,1,2019-01-15,21:10,6,2,4.0,小雨
189,255,1,2019-01-15,21:15,6,2,4.0,小雨
248,256,1,2019-01-15,21:20,6,2,4.0,小雨
200,257,1,2019-01-15,21:25,6,2,4.0,小雨
168,258,1,2019-01-15,21:30,6,2,4.0,小雨
129,259,1,2019-01-15,21:35,6,2,4.0,小雨
207,260,1,2019-01-15,21:40,6,2,4.0,小雨
122,261,1,2019-01-15,21:45,6,2,4.0,小雨
170,262,1,2019-01-15,21:50,6,2,4.0,小雨
100,263,1,2019-01-15,21:55,6,2,4.0,小雨
187,264,1,2019-01-15,22:0,6,2,4.0,小雨
118,265,1,2019-01-15,22:5,6,2,4.0,小雨
142,266,1,2019-01-15,22:10,6,2,4.0,小雨
74,267,1,2019-01-15,22:15,6,2,4.0,小雨
136,268,1,2019-01-15,22:20,6,2,4.0,小雨
170,269,1,2019-01-15,22:25,6,2,4.0,小雨
132,270,1,2019-01-15,22:30,6,2,4.0,小雨
118,271,1,2019-01-15,22:35,6,2,4.0,小雨
110,272,1,2019-01-15,22:40,6,2,4.0,小雨
74,273,1,2019-01-15,22:45,6,2,4.0,小雨
80,274,1,2019-01-15,22:50,6,2,4.0,小雨
65,275,1,2019-01-15,22:55,6,2,4.0,小雨
52,276,1,2019-01-15,23:0,6,2,4.0,小雨
42,277,1,2019-01-15,23:5,6,2,4.0,小雨
44,278,1,2019-01-15,23:10,6,2,4.0,小雨
53,279,1,2019-01-15,23:15,6,2,4.0,小雨
13,280,1,2019-01-15,23:20,6,2,4.0,小雨
16,281,1,2019-01-15,23:25,6,2,4.0,小雨
9,282,1,2019-01-15,23:30,6,2,4.0,小雨
18,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
2,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
2,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
1,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
2,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
1,37,2,2019-01-16,3:5,4,1,2.5,阴
1,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
2,51,2,2019-01-16,4:15,4,1,2.5,阴
3,52,2,2019-01-16,4:20,4,1,2.5,阴
2,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
1,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
1,64,2,2019-01-16,5:20,4,1,2.5,阴
1,65,2,2019-01-16,5:25,4,1,2.5,阴
2,66,2,2019-01-16,5:30,4,1,2.5,阴
4,67,2,2019-01-16,5:35,4,1,2.5,阴
6,68,2,2019-01-16,5:40,4,1,2.5,阴
3,69,2,2019-01-16,5:45,4,1,2.5,阴
7,70,2,2019-01-16,5:50,4,1,2.5,阴
5,71,2,2019-01-16,5:55,4,1,2.5,阴
16,72,2,2019-01-16,6:0,4,1,2.5,阴
16,73,2,2019-01-16,6:5,4,1,2.5,阴
15,74,2,2019-01-16,6:10,4,1,2.5,阴
28,75,2,2019-01-16,6:15,4,1,2.5,阴
44,76,2,2019-01-16,6:20,4,1,2.5,阴
80,77,2,2019-01-16,6:25,4,1,2.5,阴
71,78,2,2019-01-16,6:30,4,1,2.5,阴
58,79,2,2019-01-16,6:35,4,1,2.5,阴
111,80,2,2019-01-16,6:40,4,1,2.5,阴
86,81,2,2019-01-16,6:45,4,1,2.5,阴
104,82,2,2019-01-16,6:50,4,1,2.5,阴
155,83,2,2019-01-16,6:55,4,1,2.5,阴
196,84,2,2019-01-16,7:0,4,1,2.5,阴
136,85,2,2019-01-16,7:5,4,1,2.5,阴
181,86,2,2019-01-16,7:10,4,1,2.5,阴
283,87,2,2019-01-16,7:15,4,1,2.5,阴
234,88,2,2019-01-16,7:20,4,1,2.5,阴
383,89,2,2019-01-16,7:25,4,1,2.5,阴
448,90,2,2019-01-16,7:30,4,1,2.5,阴
406,91,2,2019-01-16,7:35,4,1,2.5,阴
545,92,2,2019-01-16,7:40,4,1,2.5,阴
625,93,2,2019-01-16,7:45,4,1,2.5,阴
617,94,2,2019-01-16,7:50,4,1,2.5,阴
618,95,2,2019-01-16,7:55,4,1,2.5,阴
586,96,2,2019-01-16,8:0,4,1,2.5,阴
847,97,2,2019-01-16,8:5,4,1,2.5,阴
790,98,2,2019-01-16,8:10,4,1,2.5,阴
881,99,2,2019-01-16,8:15,4,1,2.5,阴
770,100,2,2019-01-16,8:20,4,1,2.5,阴
727,101,2,2019-01-16,8:25,4,1,2.5,阴
892,102,2,2019-01-16,8:30,4,1,2.5,阴
676,103,2,2019-01-16,8:35,4,1,2.5,阴
726,104,2,2019-01-16,8:40,4,1,2.5,阴
611,105,2,2019-01-16,8:45,4,1,2.5,阴
542,106,2,2019-01-16,8:50,4,1,2.5,阴
428,107,2,2019-01-16,8:55,4,1,2.5,阴
426,108,2,2019-01-16,9:0,4,1,2.5,阴
310,109,2,2019-01-16,9:5,4,1,2.5,阴
289,110,2,2019-01-16,9:10,4,1,2.5,阴
355,111,2,2019-01-16,9:15,4,1,2.5,阴
213,112,2,2019-01-16,9:20,4,1,2.5,阴
294,113,2,2019-01-16,9:25,4,1,2.5,阴
196,114,2,2019-01-16,9:30,4,1,2.5,阴
239,115,2,2019-01-16,9:35,4,1,2.5,阴
205,116,2,2019-01-16,9:40,4,1,2.5,阴
142,117,2,2019-01-16,9:45,4,1,2.5,阴
195,118,2,2019-01-16,9:50,4,1,2.5,阴
136,119,2,2019-01-16,9:55,4,1,2.5,阴
167,120,2,2019-01-16,10:0,4,1,2.5,阴
145,121,2,2019-01-16,10:5,4,1,2.5,阴
142,122,2,2019-01-16,10:10,4,1,2.5,阴
156,123,2,2019-01-16,10:15,4,1,2.5,阴
105,124,2,2019-01-16,10:20,4,1,2.5,阴
167,125,2,2019-01-16,10:25,4,1,2.5,阴
132,126,2,2019-01-16,10:30,4,1,2.5,阴
133,127,2,2019-01-16,10:35,4,1,2.5,阴
134,128,2,2019-01-16,10:40,4,1,2.5,阴
